country,year,sha11_hk_million_ncu
nga,2015,73238.95
nga,2016,194725.3
nld,2000,1644.0
nld,2001,1678.0
nld,2002,1930.0
nld,2003,3761.0
nld,2004,4317.0
mco,2000,1.19876809
mco,2001,1.19261605
mco,2002,1.29048775
mco,2003,2.50642659
mco,2004,2.79758328
mco,2005,2.97093456
mco,2006,4.50753452
mco,2007,4.6480162
mco,2008,5.38402136
mco,2009,5.29255875
mco,2010,5.68037109
mco,2011,6.07823444
mco,2012,6.10025688
mco,2013,5.94350012
mco,2014,6.17384119
mco,2015,6.2948633
nam,2008,0.23450566
nam,2012,0.41609165
nam,2014,0.68306283
nam,2015,615.9547376
nam,2016,629.71378794
mus,2000,849.13864342
mus,2001,975.96773751
mus,2002,1155.62682684
mus,2003,1026.56117781
mus,2004,1187.8104971
mus,2005,1158.32564997
mus,2006,1190.40439716
mus,2007,1222.83749486
mus,2008,1265.42142222
mus,2009,1680.47634125
mus,2010,1692.35824891
mus,2011,1970.56946592
mus,2012,1339.38719917
mus,2013,1162.0
mus,2014,779.5670149
mus,2016,488.76406042
mlt,2001,1.0
mlt,2002,2.0
mlt,2003,5.0
mlt,2004,10.0
mlt,2005,3.0
mlt,2006,3.0
mlt,2007,4.0
mlt,2008,7.0
mlt,2009,11.0
mlt,2010,3.0
mlt,2011,69.0
mlt,2012,23.504
mlt,2013,33.723
mlt,2014,42.773544
mlt,2015,61.0
mlt,2016,85.258
mwi,2010,7.6
mwi,2011,7.0
mwi,2012,5.0
mwi,2013,12.523
mwi,2014,16.014
mwi,2015,13.58422
kgz,2000,172.0
kgz,2001,376.0
kgz,2002,635.0
kgz,2003,4.0
kgz,2004,17.0
kgz,2005,11.0
kgz,2006,151.0
kgz,2007,42.0
kgz,2008,1.0
kgz,2009,5.0
kgz,2010,3.0
kgz,2011,42.0
kgz,2012,0.0
kgz,2013,38.0
kgz,2014,66.0
kgz,2015,818.0
kgz,2016,820.0
ken,2010,6764.64762721
ken,2013,19315.09114307
ken,2016,20056.60563097
cok,2004,0.866537
cok,2005,0.465805
cok,2007,0.048159
cok,2008,0.102732
cok,2009,0.123735
cok,2012,1.002
cok,2013,1.192
cok,2014,1.126
cok,2015,1.16
cok,2016,1.025
chn,2000,7085.96101
chn,2001,18260.0
chn,2002,23150.0
chn,2003,28320.2
chn,2004,42342.54
chn,2005,55312.52
chn,2006,65387.18
chn,2007,73290.0
chn,2008,93620.0
chn,2009,145068.7
chn,2010,169321.93
chn,2011,191043.3495
chn,2012,220279.6828
chn,2013,263566.312
chn,2014,319456.89925
chn,2015,394756.89925
chn,2016,460867.0
khm,2000,263091.375
khm,2001,452336.49999962
khm,2002,355608.3749997
khm,2003,365943.99999969
khm,2004,385560.0
khm,2005,296706.25
khm,2006,290099.775
khm,2007,487956.8500004
khm,2008,485689.16666707
khm,2009,521555.99999958
khm,2010,513070.78333374
khm,2011,131089.55
khm,2012,105260.995
khm,2013,77118.36253137
khm,2014,12707.54158
khm,2015,85693.95
khm,2016,49270.59376
brn,2000,23.0
brn,2001,23.0
brn,2002,23.0
brn,2003,23.0
brn,2004,23.0
brn,2005,23.0
brn,2006,23.0
brn,2007,30.0
brn,2008,30.0
brn,2009,30.0
brn,2010,30.0
brn,2011,30.0
brn,2012,26.0
brn,2013,26.0
brn,2014,26.0
brn,2015,26.0
brn,2016,26.0
aus,2000,3290.564
aus,2001,3576.687
aus,2002,3976.479
aus,2003,3608.879
aus,2014,9566.661
aus,2015,10204.837
tjk,2000,1.0
tjk,2001,2.0
tjk,2002,3.0
tjk,2003,6.0
tjk,2004,4.0
tjk,2005,15.0
tjk,2006,34.0
tjk,2007,48.0
tjk,2008,94.0
tjk,2009,88.0
tjk,2010,106.0
tjk,2011,98.0
tjk,2012,188.0
tjk,2013,86.0
tjk,2014,139.0
tjk,2015,126.0
tjk,2016,52.0
esp,2000,1397.45
esp,2001,1821.53
esp,2002,1900.71
nru,2006,0.22352268
nru,2007,0.19902785
nru,2008,0.7618152
nru,2009,0.18020646
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.1112
nru,2016,0.108
mys,2000,1376.0
mys,2001,1692.0
mys,2002,1642.0
mys,2003,2815.0
mys,2004,2330.0
mys,2005,1270.0
mys,2006,1366.0
mys,2007,1542.0
mys,2008,1735.0
mys,2009,2759.0
mys,2010,3865.0
mys,2011,2195.0
mys,2012,2057.0
mys,2013,1831.0
mys,2014,1502.0
mys,2015,1435.79915613
mys,2016,1422.44931231
ind,2000,26548.32
ind,2001,29998.421
ind,2002,31835.94431
ind,2003,37095.81501945
ind,2004,45637.633
ind,2005,59518.416
ind,2006,77931.88
ind,2007,90320.148
ind,2008,98394.102
ind,2009,112228.535
ind,2010,138505.437
ind,2011,169527.368
ind,2012,196456.975
ind,2013,319120.0
ind,2014,319730.0
ind,2015,332947.09000551
ind,2016,693812.10370713
isl,2000,1595.28
isl,2001,1622.03
isl,2002,2041.22
isl,2011,2455.72
isl,2012,3532.057
isl,2013,3544.36
isl,2014,4600.423
isl,2015,4546.567
isl,2016,5569.907
cze,2000,7260.09
cze,2001,6037.95
cze,2002,8293.16
cze,2003,7505.344
cze,2004,6662.948
cze,2005,7729.966
cze,2006,6776.517
cze,2007,7862.124
cze,2008,6496.027
cze,2009,8265.761
cze,2010,7212.402
cze,2011,5364.901
cze,2012,4939.952
cze,2013,3850.709
cze,2014,3535.643
cze,2015,4102.461
cze,2016,4992.452
btn,2000,300.4
btn,2001,214.0
btn,2002,590.0
btn,2003,266.0
btn,2004,231.0
btn,2005,311.0
btn,2006,312.0
btn,2007,768.0
btn,2008,830.0
btn,2009,1248.0
btn,2010,799.0
btn,2011,788.0
btn,2012,744.0
btn,2013,1171.0
btn,2014,1032.0
btn,2015,709.38532043
btn,2016,918.05846056
bgd,2000,4417.14974287
bgd,2001,9644.67402721
bgd,2002,7866.6711189
bgd,2003,4387.52743021
bgd,2004,7840.06439866
bgd,2005,9315.8647928
bgd,2006,14236.37545776
bgd,2007,12718.69957689
bgd,2008,20360.72281774
bgd,2009,21387.19227316
bgd,2010,25334.08435075
bgd,2011,27236.48326247
bgd,2012,22964.83541559
bgd,2013,22815.37931286
bgd,2014,21977.27225419
bgd,2015,27912.10019131
bgd,2016,14485.18943577
tur,2000,359.66
tur,2001,310.0
tur,2002,443.0
tur,2003,603.0
tur,2004,1405.0
tur,2005,2067.0
tur,2006,3120.0
tur,2007,4409.0
tur,2008,5420.0
tur,2009,2616.641
tur,2010,3054.884
tur,2011,3235.44
tur,2016,7215.637
uga,2010,87980.730926
uga,2011,305117.94108362
uga,2012,78834.10916068
uga,2013,104526.57231239
uga,2014,128099.3915193
uga,2015,134813.52714964
tun,2012,302.43219
tun,2013,210.37414
tun,2014,210.5997
tha,2000,9918.89684771
tha,2001,8450.88977205
tha,2002,9279.8333995
tha,2003,7079.16942921
tha,2004,9751.08240581
tha,2005,11099.10611266
tha,2006,13659.81513273
tha,2007,14067.15795542
tha,2008,20479.37121496
tha,2009,22246.33231985
tha,2010,18495.47429856
tha,2011,30778.01586295
tha,2012,38958.895
tha,2013,30452.655
tha,2014,31331.06250848
tha,2015,30486.05407842
swe,2000,8862.0
swe,2001,11160.0
swe,2002,12623.0
swe,2003,12191.0
swe,2004,12107.0
swe,2005,12067.0
swe,2006,12407.0
swe,2007,14015.0
swe,2008,15997.0
swe,2009,16455.0
swe,2010,18873.0
swe,2011,21388.0
swe,2012,20548.0
swe,2013,20809.0
swe,2014,22162.0
swe,2015,23816.0
swe,2016,23942.0
zaf,2000,1118.87904
zaf,2001,1095.02784
zaf,2002,1621.896
zaf,2003,1564.4208
zaf,2004,2348.80704
zaf,2005,2610.68736
zaf,2006,3701.54496
zaf,2007,4564.54272
zaf,2008,5061.94944
zaf,2009,5774.20416
zaf,2010,6523.71744
zaf,2011,6575.48448
zaf,2012,7898.30208
zaf,2013,8158.28448
zaf,2014,7374.0
zaf,2015,7793.10048
svk,2000,35.55
svk,2001,32.8
svk,2002,15.3
svk,2003,103.0
svk,2004,269.32
svk,2005,147.763
svk,2006,180.152
svk,2007,232.148
svk,2008,259.212
svk,2009,338.24
svk,2010,335.135
svk,2011,248.962
svk,2012,240.855
svk,2013,190.408
sgp,2005,84.8
sgp,2006,170.1
sgp,2007,263.4
sgp,2008,434.5
sgp,2009,710.524077
sgp,2010,484.816509
sgp,2011,453.06272
sgp,2012,605.401792
sgp,2013,722.880973
sgp,2014,1146.812693
sgp,2015,1413.10561913
sgp,2016,1619.27990449
sen,2004,3469.4507889
sen,2005,34336.30393597
sen,2006,39379.02230809
sen,2007,33223.15214704
sen,2008,38816.73824152
sen,2009,39191.26578144
sen,2010,12243.03270254
sen,2011,33073.11089528
sen,2012,31460.72151983
sen,2013,18500.55962683
sen,2014,57425.51237915
wsm,2003,0.208725
wsm,2005,4.701489
wsm,2007,7.002458
wsm,2008,11.341234
wsm,2009,20.138902
wsm,2010,16.98858
wsm,2011,18.41693
wsm,2012,20.96417
wsm,2013,19.03058
wsm,2014,9.57416
wsm,2015,50.42868
rou,2000,114.18473658
rou,2001,18.38850081
rou,2002,9.67368034
rou,2003,223.4
rou,2004,109.6
rou,2005,29.9
rou,2006,176.3
rou,2007,415.8
rou,2008,861.1
rou,2009,360.2
rou,2010,665.5
rou,2011,4945.548
rou,2012,4598.607
rou,2013,2663.721
rou,2014,3644.22971227
pol,2000,1519.0
pol,2001,1383.0
pol,2002,1958.11
pol,2003,2195.0
pol,2004,2599.3
pol,2005,3580.629
pol,2006,3673.626
pol,2007,4777.102
pol,2008,5868.847
pol,2009,6590.32
pol,2010,6710.387
pol,2011,7323.322
pol,2012,6760.792
phl,2000,488.9
phl,2001,492.9
phl,2002,775.7
phl,2003,730.0
phl,2004,705.5432
phl,2005,762.8506
phl,2006,363.4623
phl,2007,1433.7201
phl,2008,1509.6448
phl,2009,4567.3288
phl,2010,5511.0549
phl,2011,8138.8189
phl,2012,9096.1929
phl,2013,11288.5223
phl,2014,12542.63242224
phl,2015,17259.4326588
phl,2016,24190.64910044
niu,2005,0.03296
niu,2006,6.509806
niu,2007,0.94955
niu,2008,0.512125
niu,2009,0.649953
niu,2010,0.276071
niu,2011,0.236197
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.26997201
fsm,2001,0.31015462
fsm,2002,0.33388772
fsm,2003,0.37742348
fsm,2004,0.41995664
fsm,2005,1.51013
fsm,2006,3.10984
fsm,2007,2.20483222
fsm,2008,2.4882
fsm,2009,2.09497048
fsm,2010,2.21544351
fsm,2011,2.40836294
fsm,2012,2.5235767
fsm,2013,0.5891
fsm,2014,0.17587704
fsm,2015,0.2026949
fsm,2016,0.16895177
npl,2000,1648.907
npl,2001,2365.0
npl,2002,3034.0
npl,2003,3014.0
npl,2004,5876.732
npl,2005,6396.676
npl,2006,8344.1
npl,2007,5525.0
npl,2008,8095.0
npl,2009,8542.0
npl,2010,3360.0
npl,2011,4750.0
npl,2012,5030.0
npl,2013,7796.44964723
npl,2014,6128.96383095
npl,2015,6530.85737659
npl,2016,9701.58758377
mng,2000,7598.449
mng,2001,8930.144
mng,2002,11746.58
mng,2003,13342.036
mng,2004,15342.962
mng,2005,13515.01
mng,2006,19103.002
mng,2007,31725.882
mng,2008,71335.709
mng,2009,57825.116
mng,2010,73486.475
mng,2011,119215.791
mng,2012,143752.183
mng,2013,157447.169
mng,2014,206914.574
mng,2015,161941.226
mng,2016,221798.0
mli,2000,11652.0
mli,2001,32393.0
mli,2002,22395.0
mli,2003,26453.0
mli,2004,15364.0
mli,2005,17153.0
mli,2006,6759.0
mli,2007,7231.0
mli,2008,8689.0
mli,2009,9785.0
mli,2010,10796.0
mli,2011,11211.0
mli,2012,13575.0
mli,2013,19531.45801
mli,2014,1983.4329453
mli,2015,45.472175
mli,2016,201.631249
ltu,2000,32.737
ltu,2001,33.717
ltu,2002,36.895
ltu,2003,40.737
ltu,2004,30.965
ltu,2005,38.456
ltu,2006,87.753
ltu,2007,116.38
ltu,2008,86.306
ltu,2009,27.0
ltu,2010,54.0
ltu,2011,91.0
ltu,2012,100.0
ltu,2013,103.0
ltu,2014,75.0
ltu,2015,95.0
lao,2006,185712.96497103
lao,2007,225476.5432611
lao,2008,273754.024491
lao,2009,584498.11342829
lao,2010,190636.112676
lao,2011,115768.36898536
lao,2012,123628.46773007
lao,2013,79237.38054445
lao,2014,149533.04334087
lao,2015,205465.19437959
lao,2016,93574.98719582
isr,2000,1506.0
isr,2001,1740.0
isr,2002,1530.66
isr,2003,1497.274
isr,2004,1462.477
isr,2005,1554.827
isr,2008,2488.0
isr,2009,3301.0
isr,2010,3094.0
isr,2011,2906.0
isr,2012,2504.0
isr,2013,2855.0
isr,2014,2695.0
irl,2000,521.585
irl,2001,727.266
irl,2002,821.661
irl,2003,748.789
irl,2004,918.258
irl,2005,665.284
irl,2006,538.653
irl,2007,876.6
irl,2008,807.172
irl,2009,670.79
irl,2010,582.629
irl,2011,731.451
irl,2012,524.282
irl,2013,1064.001
irl,2014,898.514
irl,2015,1003.0
irl,2016,1169.492
fin,2000,366.825
fin,2001,366.825
fin,2002,449.226
fin,2003,451.454
fin,2004,442.197
fin,2005,489.196
fin,2006,599.787
fin,2007,603.896
fin,2008,643.265
fin,2009,701.449
fin,2010,658.095
fin,2011,642.21
fin,2012,811.596
fin,2013,846.686
fin,2014,814.617
fin,2015,820.405
fin,2016,834.626
hun,2000,36278.0
hun,2001,42569.0
hun,2002,58272.0
hun,2003,52180.47
hun,2004,60769.928
hun,2005,55477.428
hun,2006,54907.699
hun,2007,46720.925
hun,2008,47420.197
hun,2009,42659.715
hun,2010,42899.792
hun,2011,63617.72
hun,2012,55113.733
hun,2013,57789.691
hun,2014,89320.584
hun,2015,162791.718
hun,2016,37082.555
gnb,2009,370.08012281
gnb,2010,1285.4766685
gnb,2011,3503.929304
gnb,2012,6398.72590246
gnb,2013,8157.19985641
gha,2012,58.0
gha,2013,92.0
gha,2014,382.0
gha,2015,78.0
gha,2016,356.28997193
geo,2001,29.0
geo,2002,52.0
geo,2003,20.0
geo,2004,20.0
geo,2005,37.0
geo,2006,77.0
geo,2007,90.0
geo,2008,44.0
geo,2009,62.0
geo,2010,94.0
geo,2011,312.0
geo,2012,110.0
geo,2013,78.0
geo,2014,95.46842
geo,2015,170.708264
geo,2016,121.0
gmb,2005,12.62823519
gmb,2006,12.82586191
gmb,2007,10.50863907
gmb,2008,8.55796964
gmb,2009,19.31309104
gmb,2010,6.28003676
gmb,2011,13.34602882
gmb,2012,5.52192363
gmb,2013,82.19211
gmb,2015,85.95391999
fji,2000,7.636
fji,2001,7.15
fji,2002,12.131
fji,2003,6.924
fji,2004,9.4121
fji,2005,6.5775
fji,2006,10.7181
fji,2007,6.8164
fji,2008,4.81
fji,2009,22.9143
fji,2010,11.8247
fji,2011,15.1
fji,2012,14.7
fji,2013,24.2
fji,2014,32.7
fji,2015,36.9
fji,2016,42.171
cyp,2003,71.0
cyp,2004,55.0
cyp,2005,52.0
cyp,2006,36.0
cyp,2007,37.0
cyp,2008,35.0
cyp,2009,37.0
cyp,2010,32.0
cyp,2011,55.0
cyp,2012,21.0
cyp,2013,26.0
cyp,2014,27.0
cub,2000,45.7403561
cub,2001,63.0215984
cub,2002,79.0068958
cub,2003,158.4157511
cub,2004,323.7505829
cub,2005,348.9025099
cub,2006,265.2268791
cub,2007,201.6038453
cub,2008,220.0507314
cub,2009,157.0444882
cub,2010,66.2133694
cub,2011,90.1688106
cub,2012,72.00481644
cub,2013,101.7163878
cub,2014,103.2382645
cub,2015,190.00695446
cub,2016,232.77618985
hrv,2002,695.0
hrv,2003,597.0
hrv,2006,1141.0
hrv,2010,2.0
hrv,2011,668.0
hrv,2012,633.0
hrv,2013,616.0
hrv,2014,734.0
hrv,2015,653.0
bgr,2000,54.0
bgr,2001,108.0
bgr,2002,105.0
bgr,2003,77.0
bgr,2004,73.0
bgr,2005,84.0
bgr,2006,72.0
bgr,2007,192.0
bgr,2008,256.0
bgr,2009,111.0
bgr,2010,32.0
bgr,2011,44.0
bgr,2012,53.0
bgr,2013,51.0
bgr,2014,32.0
bgr,2015,28.0
bih,2003,3.0
bih,2004,36.29505072
bih,2005,28.7
bih,2006,43.07
bih,2007,117.215
bih,2008,142.0
bih,2009,167.554
bih,2010,148.89
bih,2011,152.13
bih,2012,160.65
bih,2013,62.0
bih,2014,63.0
blr,2000,4.78
blr,2001,8.0
blr,2002,11.0
blr,2003,12.0
blr,2004,19.0
blr,2005,40.0
blr,2006,39.68
blr,2007,54.0
blr,2008,87.16
blr,2009,97.36
blr,2010,119.37
blr,2011,177.38
blr,2012,316.02
blr,2013,202.34
blr,2014,201.33
blr,2015,1646.0
aze,2000,39.0
aze,2001,42.0
aze,2002,45.0
aze,2003,41.0
aze,2004,50.0
aze,2005,59.0
aze,2006,5.3
aze,2007,7.6
aze,2008,10.8
aze,2009,32.4
aze,2010,181.0
aze,2011,114.0
aze,2012,145.0
aze,2013,104.0
aze,2014,179.0
aze,2015,1.0
aut,2000,1322.237
aut,2001,1233.65
aut,2002,1347.182
aut,2003,1443.882
aut,2004,1517.168
aut,2005,1603.653
aut,2006,1567.007
aut,2007,1763.454
aut,2008,1875.362
aut,2009,1905.669
aut,2010,2052.634
aut,2011,2159.105
aut,2012,2428.564
aut,2013,2373.852
aut,2014,2508.619
aut,2015,2610.861
aut,2016,2720.702
arm,2000,2754.0
arm,2001,2065.0
arm,2002,2202.0
arm,2003,3217.0
arm,2004,6778.0
arm,2005,10935.0
arm,2006,18192.0
arm,2007,24982.0
arm,2008,14032.0
arm,2009,16015.0
arm,2010,6116.0
arm,2011,5587.0
arm,2012,3043.0
arm,2013,1668.0
arm,2014,3468.0
arm,2015,5073.0
arm,2016,7255.77820207
alb,2000,26.0
alb,2001,39.0
alb,2002,44.0
alb,2003,78.2683784
alb,2004,502.0
alb,2005,133.0
alb,2006,528.0
alb,2007,280.0
alb,2008,6032.0
alb,2009,10945.0
alb,2010,7792.0
alb,2011,4389.0
alb,2012,336.83245822
alb,2013,138.60929724
alb,2014,44.92065239
alb,2015,176.48888394
ukr,2000,333.1
ukr,2001,490.4
ukr,2002,562.2
ukr,2003,1050.0
ukr,2004,1565.0
ukr,2005,344.0
ukr,2006,9.0
ukr,2007,3559.4
ukr,2008,3426.3
ukr,2009,1686.4
ukr,2010,2791.0
ukr,2011,3921.03
ukr,2012,3964.66
ukr,2013,3874.94
ukr,2014,2010.67
ukr,2015,7057.96
ukr,2016,6419.0
ton,2000,0.10865
ton,2001,0.12943
ton,2002,0.15419
ton,2003,0.1608
ton,2004,3.22335
ton,2005,1.01411
ton,2006,7.610356
ton,2007,9.536236
ton,2008,8.656427
ton,2009,0.160934
ton,2010,8.25221
ton,2011,0.457001
ton,2012,7.25153
ton,2013,0.961848
ton,2014,7.13728
ton,2015,1.2005
lka,2000,5665.0
lka,2001,5365.0
lka,2002,5776.0
lka,2003,7726.0
lka,2004,10352.0
lka,2005,10364.0
lka,2006,11610.0
lka,2007,12217.0
lka,2008,15565.0
lka,2009,15267.0
lka,2010,16859.0
lka,2011,18042.0
lka,2012,21816.0
lka,2013,25363.89
lka,2014,30336.95025485
lka,2015,37897.0
lka,2016,45871.9579165
slb,2007,2.658432
slb,2008,5.455783
slb,2009,58.380004
slb,2010,272.188689
slb,2011,87.529881
slb,2012,122.612099
slb,2013,101.856686
slb,2014,2.063226
slb,2015,19.791297
slb,2016,31.479
stp,2012,9754.02216
stp,2013,30143.75272
stp,2014,41746.41869648
stp,2015,15163.35854378
stp,2016,23639.0
nor,2000,8496.0
nor,2001,9778.0
nor,2002,9528.0
nor,2003,10262.0
nor,2004,10956.0
nor,2005,11163.0
nor,2006,11392.0
nor,2007,12512.8
nor,2008,11362.0
nor,2009,10105.0
nor,2010,8945.0
nor,2011,9621.0
nor,2012,11338.0
nor,2013,15000.0
nor,2014,17289.0
nor,2015,15326.0
nor,2016,16992.0
lva,2000,29.717
lva,2001,21.86
lva,2002,25.893
lva,2003,33.192
lva,2004,2.407
lva,2005,10.917
lva,2006,95.272
lva,2007,165.202
lva,2008,147.664
lva,2009,113.5
lva,2010,89.433
lva,2011,107.693
lva,2012,118.382
lbr,2016,757.25
kir,2007,2.913276
kir,2008,1.587539
kir,2009,0.12289837
kir,2010,2.840322
kir,2011,2.753962
kir,2012,4.640054
kir,2013,4.295141
kir,2014,3.267988
kir,2015,4.394154
kir,2016,6.987232
jpn,2000,744722.791
jpn,2001,673865.996
jpn,2002,613915.645
jpn,2003,660988.437
jpn,2004,582377.54
jpn,2005,446003.621
jpn,2006,380677.574
jpn,2007,360288.072
jpn,2008,402963.949
jpn,2009,483495.857
jpn,2010,388904.12
irn,2000,1327970.0
irn,2001,1547020.0
irn,2002,1150228.0
irn,2003,1372237.0
irn,2004,1978153.0
irn,2005,2415201.0
irn,2006,3575535.0
irn,2007,4854160.0
irn,2008,7366411.0
irn,2009,6052955.0
irn,2010,7043225.0
irn,2011,11199646.0
irn,2012,6438047.0
irn,2013,9032257.0
irn,2014,22174119.0
idn,2001,4100000.0
idn,2002,4800000.0
idn,2003,9700000.0
idn,2004,9900000.0
idn,2005,5800000.0
idn,2006,28406881.72863305
idn,2007,51184178.8678335
idn,2008,87436562.33528093
idn,2009,22576880.97431527
idn,2010,7117410.90822493
idn,2011,7889792.77335233
idn,2012,9728611.3885494
idn,2013,13595082.0313911
idn,2014,10762274.6869321
idn,2015,20735099.3114306
idn,2016,23311235.51282059
dnk,2000,5025.0
dnk,2001,5672.0
dnk,2002,5387.0
dnk,2003,5274.0
dnk,2004,6199.0
dnk,2005,6796.0
dnk,2006,7688.0
dnk,2007,7161.0
dnk,2008,7180.0
dnk,2009,7161.0
dnk,2010,9261.0
dnk,2011,10690.0
dnk,2012,13156.0
dnk,2013,11958.0
dnk,2014,13012.0
dnk,2015,12950.0
dnk,2016,12547.0
dji,2011,1234.598275
dji,2012,2742.175925
dji,2013,784.769997
dji,2014,1474.738419
afg,2002,505.91933
afg,2003,1256.9036054
afg,2004,191.7812518
afg,2005,392.5480868
afg,2006,1264.0930121
afg,2007,3219.4072582
afg,2008,959.3529822
afg,2009,444.29626
afg,2010,1219.0291789
afg,2011,879.4595439
afg,2012,1410.6220904
afg,2013,2110.2597292
afg,2014,1949.1159647
afg,2015,2619.652522
zmb,2011,315.84326613
zmb,2013,301.08063
zmb,2014,505.76028
zmb,2015,306.2046
zmb,2016,521.30166
tuv,2002,0.37568574
tuv,2003,1.80967706
tuv,2004,1.84545161
tuv,2005,0.2676
tuv,2006,1.1926
tuv,2007,0.8764
tuv,2008,0.152
tuv,2009,1.11083
tuv,2010,1.56713
tuv,2011,1.06547
tuv,2012,0.547
tuv,2013,1.39747
tuv,2014,1.27147
tuv,2016,1.2
tls,2002,0.452162
tls,2003,0.356099
tls,2004,0.398804
tls,2005,1.081888
tls,2006,1.566802
tls,2007,0.030502
tls,2008,5.557288
tls,2009,5.266805
tls,2010,5.446209
tls,2011,1.56678
tls,2012,2.959467
tls,2013,12.86
tls,2014,6.42
tls,2015,10.48
tls,2016,11.61
srb,2000,90.0
srb,2001,164.0
srb,2002,255.0
srb,2003,3919.0
srb,2004,4764.0
srb,2005,4980.0
srb,2006,7843.0
srb,2007,10466.0
srb,2008,14002.0
srb,2009,10890.0
srb,2010,10967.0
srb,2011,9586.0
srb,2012,9651.0
srb,2013,8691.0
srb,2014,17507.0
srb,2015,8.0
syc,2006,2.0
syc,2007,3.0
syc,2008,5.0
syc,2009,8.0
syc,2010,1.0
syc,2011,2.0
syc,2012,14.0
syc,2013,54.49181
syc,2014,76.0
syc,2015,22.0
smr,2012,0.005
smr,2013,0.005
smr,2014,0.015
mmr,2000,2421.758
mmr,2001,3362.883
mmr,2002,11829.8
mmr,2003,10033.37
mmr,2004,12154.21
mmr,2005,7987.84
mmr,2006,10689.08
mmr,2007,10422.83
mmr,2008,10112.35
mmr,2009,15587.17
mmr,2010,26660.94
mmr,2011,28161.83
mmr,2012,198619.648
mmr,2013,204834.227
mmr,2014,332103.71
mmr,2015,345841.26
mmr,2016,527870.25301949
rus,2000,3969.0
rus,2001,6102.0
rus,2002,8440.0
rus,2003,11128.0
rus,2004,15919.0
rus,2005,22548.0
rus,2006,54302.0
rus,2007,98439.0
rus,2008,132100.0
rus,2009,157449.0
rus,2010,198292.0
rus,2011,199593.0
rus,2012,217294.0
rus,2013,140888.0
rus,2014,89900.0
rus,2015,114795.0
rus,2016,125470.18
ner,2011,4182.0
ner,2012,1341.40512444
ner,2013,6950.6828242
ner,2014,38752.4333696
ner,2015,22879.27950129
ner,2016,17502.32298775
mar,2000,425.0
mar,2001,506.0
mar,2002,544.0
mar,2003,586.0
mar,2004,630.0
mar,2005,678.0
mar,2006,730.0
mar,2007,910.0
mar,2008,1136.0
mar,2009,1417.0
mar,2010,1768.0
mar,2011,1591.0
mar,2012,1432.0
mar,2013,1288.0
mar,2014,1448.0
mar,2015,1575.0
mhl,2002,0.080322
mhl,2003,0.161894
mhl,2004,0.171286
mhl,2005,0.020289
mhl,2006,0.046716
mhl,2007,0.064245
mhl,2008,0.211932
mhl,2009,0.162537
mhl,2010,0.086
mhl,2011,0.029287
mhl,2012,0.431433
mhl,2013,0.37397
mhl,2014,0.122634
mhl,2015,0.326289
mhl,2016,0.155991
mrt,2000,673.0
mrt,2001,883.0
mrt,2002,1262.0
mrt,2003,598.0
mrt,2004,1638.0
mrt,2005,1913.0
mrt,2006,1678.0
mrt,2007,1856.0
mrt,2008,2490.0
