country,year,sha11_fs_1_2_million_current_us
kor,2014,12672.12633563
kor,2015,12944.74659485
kor,2016,13537.4622795
mkd,2000,23.77679723
mkd,2001,22.54629598
mkd,2002,25.1952594
mkd,2003,34.4035852
mkd,2004,38.31417625
mkd,2005,40.22831189
mkd,2006,41.74269605
mkd,2007,44.49345908
mkd,2008,46.53084818
mkd,2009,54.64988923
mkd,2010,50.31259688
mkd,2011,16.94873122
mkd,2012,48.0276305
mkd,2013,53.38116654
mkd,2014,48.8712254
mkd,2015,41.24249543
mkd,2016,45.45291287
mex,2000,1652.57718656
mex,2001,1852.65552395
mex,2002,1936.4580205
mex,2003,2033.85811005
mex,2004,2421.86784359
mex,2005,2303.45253249
mex,2006,2449.64796415
mex,2007,2613.18965337
mex,2008,2685.30446308
mex,2009,2393.95498146
mex,2010,2803.50118533
mex,2011,3075.28516393
mex,2012,3159.19164526
mex,2013,3462.558753
mex,2014,3192.28395784
mex,2015,2955.30735316
mex,2016,2565.02091633
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.76329072
mda,2004,52.82749129
mda,2005,66.62888776
mda,2006,76.27356264
mda,2007,98.43538854
mda,2008,142.14720853
mda,2009,131.11573068
mda,2010,155.74088106
mda,2011,168.95525785
mda,2012,168.64549024
mda,2013,169.66711367
mda,2014,154.9970605
mda,2015,112.96864826
mda,2016,120.89755308
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,35.1
pan,2009,44.932
pan,2010,26.0
pan,2011,25.866
pan,2012,28.87719
pan,2013,26.162422
pan,2014,29.979956
pan,2015,26.18194
pan,2016,244.1
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,24.02763959
sur,2016,39.63953372
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,11.76528255
ven,2001,12.4368084
ven,2002,9.47499892
ven,2003,8.08981774
ven,2004,11.63200566
ven,2005,13.87725805
ven,2006,17.69911504
ven,2007,25.6171402
ven,2008,29.34326968
ven,2009,26.08290638
ven,2010,31.75758497
ven,2011,21.21558296
ven,2012,23.31382743
ven,2013,20.83346478
ven,2014,527.21110086
ven,2015,1844.30794691
ury,2000,46.2825536
ury,2001,60.81484381
ury,2002,49.86600471
ury,2003,46.43960105
ury,2004,54.348331
ury,2005,73.94213721
ury,2006,85.5717749
ury,2007,98.41922115
ury,2008,122.19968987
ury,2009,124.51267616
ury,2010,152.5478862
ury,2011,171.47997699
ury,2012,263.45881394
ury,2013,400.45683268
ury,2014,461.24014751
ury,2015,531.99417915
ury,2016,580.35447873
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,19.85775652
vnm,2001,20.76729235
vnm,2002,23.64367885
vnm,2003,25.44550647
vnm,2004,31.46440741
vnm,2005,39.92631895
vnm,2006,48.44799687
vnm,2007,55.72000596
vnm,2008,73.15971943
vnm,2009,79.71736841
vnm,2010,96.80148465
vnm,2011,114.94615639
vnm,2012,133.64854657
vnm,2013,289.47458012
vnm,2014,328.1621847
vnm,2015,299.07393997
vnm,2016,361.86494271
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,0.00485422
cpv,2012,0.01070757
cpv,2013,0.00703165
cpv,2014,0.01446201
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,12.83343744
gab,2010,15.49389269
gab,2011,6.78437923
gab,2012,28.54380003
gab,2013,38.59973046
gab,2014,40.53659166
gab,2015,39.59046247
gab,2016,45.13563758
est,2000,4.61044506
est,2001,4.47606736
est,2002,4.70948594
est,2003,19.232981
est,2004,24.2862683
est,2005,27.65652112
est,2006,31.31189675
est,2007,43.54669731
est,2008,54.93351124
est,2009,51.71505571
est,2010,48.3186345
est,2011,52.99747691
est,2012,50.02993727
est,2013,50.84185411
est,2014,43.96528735
est,2015,47.70761452
est,2016,50.62635849
fra,2000,566.97979171
fra,2001,594.34062917
fra,2002,684.51394134
fra,2003,863.92351851
fra,2004,1024.56572287
fra,2005,1093.02194473
fra,2006,1162.07252556
fra,2007,1348.00452399
fra,2008,1524.76362544
fra,2009,1536.79189768
fra,2010,1531.47801389
fra,2011,1689.40813507
fra,2012,1505.16025821
fra,2013,1489.58908677
fra,2014,1409.24073443
fra,2015,1409.47054929
fra,2016,1681.92071767
grc,2000,618.27636114
grc,2001,723.03603547
grc,2002,804.66650103
grc,2003,1074.45086757
grc,2004,1221.80626176
grc,2005,1446.30154703
grc,2006,1640.86403786
grc,2007,1876.44223268
grc,2008,2040.50243527
grc,2009,2453.31273625
grc,2010,2125.70111715
grc,2011,2171.38964767
grc,2012,1514.85171413
grc,2013,1212.22743139
grc,2014,1022.91135697
grc,2015,890.58058534
grc,2016,932.48602101
deu,2000,2451.62847648
deu,2001,2579.84268597
deu,2002,2862.91870892
deu,2003,3557.42556155
deu,2004,4926.958584
deu,2005,11136.3975526
deu,2006,13761.68080678
deu,2007,12731.33891202
deu,2008,13656.57157505
deu,2009,19320.87969182
deu,2010,28346.65483514
deu,2011,28219.72461441
deu,2012,24634.64963112
deu,2013,23504.99695283
deu,2014,26522.72495094
deu,2015,23651.95711461
deu,2016,26099.65322139
lbn,2000,39.80099502
lbn,2001,33.16749585
lbn,2002,33.16749585
lbn,2003,33.16749585
lbn,2004,33.16749585
lbn,2005,33.16749585
lbn,2006,70.70896274
lbn,2007,85.69835719
lbn,2008,78.42319431
lbn,2009,66.33499171
lbn,2010,107.70204152
lbn,2011,174.86592593
lbn,2012,283.91376451
lbn,2013,257.1102314
lbn,2014,232.8371476
lbn,2015,223.48637224
lbn,2016,242.89087865
lux,2000,327.54770603
lux,2001,356.1577272
lux,2002,421.5319085
lux,2003,547.5748209
lux,2004,685.2628784
lux,2005,713.52117132
lux,2006,755.52090525
lux,2007,857.98113249
lux,2008,1032.72223708
lux,2009,1034.59529849
lux,2010,1028.2661523
lux,2011,1014.38093848
lux,2012,1028.01768997
lux,2013,1143.98154971
lux,2014,1192.84731555
lux,2015,985.94812451
lux,2016,977.35867472
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,0.23712148
mmr,2001,0.25901957
mmr,2002,0.28018433
mmr,2003,0.12861736
mmr,2004,0.12310588
mmr,2005,0.10875546
mmr,2006,0.04109589
mmr,2007,0.06172277
mmr,2008,0.04910418
mmr,2009,0.03235759
mmr,2010,0.04224103
mmr,2011,0.05414575
mmr,2012,0.07711218
mmr,2013,0.09312922
mmr,2014,0.10615504
mmr,2015,0.10118816
mmr,2016,0.09624059
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,3300.52045561
rus,2001,3912.81690865
rus,2002,4773.56173342
rus,2003,5438.22494461
rus,2004,6969.21950322
rus,2005,9147.09168305
rus,2006,9897.64995771
rus,2007,13094.652651
rus,2008,10928.54355025
rus,2009,10035.56981008
rus,2010,10872.82953382
rus,2011,12138.32817717
rus,2012,13507.9345521
rus,2013,17861.48864061
rus,2014,16979.30074886
rus,2015,11011.59584448
rus,2016,9212.52180564
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,7.68809301
srb,2012,13.81155419
srb,2013,9.52164103
srb,2014,94.10957506
srb,2015,266.54742367
srb,2016,268.31326366
sdn,2000,2.25573413
sdn,2001,4.36795829
sdn,2002,8.24136699
sdn,2003,9.77073514
sdn,2004,10.66284097
sdn,2005,11.90447685
sdn,2006,20.67663405
sdn,2007,31.89325926
sdn,2008,41.57570824
sdn,2009,37.75743713
sdn,2010,43.97222877
sdn,2011,42.78825489
sdn,2012,38.70742036
sdn,2013,41.12042175
sdn,2014,43.42091499
sdn,2015,53.18855337
sdn,2016,377.35158639
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,55.64966539
idn,2016,75.17994949
jpn,2000,113723.10990092
jpn,2001,103514.9143317
jpn,2002,100033.03528002
jpn,2003,108834.29255614
jpn,2004,119110.52674914
jpn,2005,121382.98667019
jpn,2006,114632.90927688
jpn,2007,117069.77798805
jpn,2008,134614.3994839
jpn,2009,153743.01690405
jpn,2010,170390.66558916
jpn,2011,229383.26075826
jpn,2012,223497.19863109
jpn,2013,187489.01562813
jpn,2014,177101.90770983
jpn,2015,161902.81068016
jpn,2016,182937.09734477
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,43.09014082
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,6206.77527491
lka,2015,0.00662871
lka,2016,0.00885066
che,2000,1788.79860354
che,2001,1876.02030084
che,2002,2146.78876715
che,2003,2588.6439768
che,2004,3041.42514331
che,2005,3136.90342819
che,2006,3097.67650336
che,2007,3439.78419915
che,2008,3613.73477735
che,2009,3337.79966218
che,2010,3797.08238326
che,2011,4853.37405213
che,2012,4705.20985748
che,2013,4811.7172868
che,2014,4975.16239135
che,2015,4843.19619776
che,2016,4776.76949525
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,13.10039414
alb,2001,16.05633116
alb,2002,19.80014688
alb,2003,23.0627363
alb,2004,43.15234278
alb,2005,55.51973437
alb,2006,49.02400042
alb,2007,86.16401057
alb,2008,102.18988565
alb,2009,186.30185598
alb,2010,165.89570938
alb,2011,209.61989682
alb,2012,205.18216871
alb,2013,219.67901426
alb,2014,247.21453675
alb,2015,203.73444593
alb,2016,203.57798358
aut,2000,483.11337757
aut,2001,485.30469231
aut,2002,529.09230084
aut,2003,649.66776048
aut,2004,803.01647349
aut,2005,716.42944146
aut,2006,569.72709151
aut,2007,649.03232843
aut,2008,812.97922991
aut,2009,928.56604183
aut,2010,888.84111763
aut,2011,961.05187714
aut,2012,905.80231302
aut,2013,978.34071266
aut,2014,1036.03172465
aut,2015,915.6182147
aut,2016,943.14482074
bgr,2000,21.14148138
bgr,2001,70.82238353
bgr,2002,101.78602493
bgr,2003,164.77091602
bgr,2004,205.17985374
bgr,2005,248.94193302
bgr,2006,317.75946119
bgr,2007,394.38264521
bgr,2008,534.78897852
bgr,2009,392.10096163
bgr,2010,604.47341536
bgr,2011,571.89021456
bgr,2012,588.68607766
bgr,2013,647.22704562
bgr,2014,850.55495319
bgr,2015,553.8175983
bgr,2016,588.52099316
bih,2000,21.72180528
bih,2001,24.16495076
bih,2002,28.68086499
bih,2003,45.00678166
bih,2004,49.41453617
bih,2005,50.64691385
bih,2006,58.72871247
bih,2007,77.02768477
bih,2008,97.50651058
bih,2009,104.60758918
bih,2010,103.3783273
bih,2011,114.57038074
bih,2012,109.24368188
bih,2013,116.06996135
bih,2014,118.98425374
bih,2015,102.8346872
bih,2016,106.09946908
hrv,2000,64.67609036
hrv,2001,62.5620559
hrv,2002,60.07119139
hrv,2003,81.84120722
hrv,2004,100.03419194
hrv,2005,107.22655828
hrv,2006,94.12052472
hrv,2007,164.10853256
hrv,2008,309.09701041
hrv,2009,402.77197543
hrv,2010,378.76716465
hrv,2011,424.43070431
hrv,2012,466.62531565
hrv,2013,755.37974714
hrv,2014,590.85263172
hrv,2015,307.75786559
hrv,2016,335.97273554
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,137.45215781
gha,2006,100.09255588
gha,2007,139.06474097
gha,2008,189.11795117
gha,2009,244.07804679
gha,2010,293.11856886
gha,2011,394.76138506
gha,2012,257.93999228
gha,2013,308.17021059
gha,2014,146.07340225
gha,2015,157.88878211
gha,2016,160.16161477
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,2036.26447423
isr,2001,1976.15184667
isr,2002,1853.91954008
isr,2003,1950.19878428
isr,2004,2082.5526446
isr,2005,2084.72512217
isr,2006,2075.49337853
isr,2007,2208.32928643
isr,2008,2680.86502281
isr,2009,2702.46558343
isr,2010,3221.73857809
isr,2011,3640.72955447
isr,2012,3772.63855441
isr,2013,4448.37344402
isr,2014,4604.06520539
isr,2015,4773.55214387
isr,2016,5179.44355612
jor,2016,0.0
kwt,2016,0.0
lao,2007,0.91898994
lao,2011,0.19572821
lao,2012,0.18730294
lao,2013,2.49694024
lao,2014,4.25208294
lao,2015,5.36180067
lao,2016,4.42093333
ltu,2000,115.50548885
ltu,2001,115.2595843
ltu,2002,120.59279867
ltu,2003,175.0117833
ltu,2004,184.23403463
ltu,2005,208.82282033
ltu,2006,269.18903815
ltu,2007,325.01270575
ltu,2008,459.93928806
ltu,2009,577.46982008
ltu,2010,740.77245655
ltu,2011,698.67939953
ltu,2012,556.98712021
ltu,2013,539.79651618
ltu,2014,536.72080572
ltu,2015,461.6601974
ltu,2016,474.05752212
mng,2000,4.32780372
mng,2001,4.92038745
mng,2002,4.23639884
mng,2003,3.11883075
mng,2004,2.88565023
mng,2005,2.75833495
mng,2006,3.08188486
mng,2007,3.43431915
mng,2008,5.37640384
mng,2009,4.57089293
mng,2010,7.10365968
mng,2011,6.39033964
mng,2012,5.98118048
mng,2013,4.71567512
mng,2014,4.97413194
mng,2015,9.96718755
mng,2016,9.93297027
mli,2014,11.67706795
mli,2015,12.00635035
mli,2016,1.58462194
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.13441824
npl,2014,0.2306411
npl,2015,0.47104699
npl,2016,0.21723648
pol,2000,497.74020231
pol,2001,609.39457997
pol,2002,672.88692454
pol,2003,728.83132461
pol,2004,766.78297144
pol,2005,883.49517151
pol,2006,1088.28430777
pol,2007,1512.0376668
pol,2008,2691.90144145
pol,2009,2004.19357878
pol,2010,1783.56667023
pol,2011,1737.86884869
pol,2012,1584.51749156
pol,2013,441.0369874
pol,2014,513.14897694
pol,2015,375.36941239
pol,2016,329.15506636
rou,2000,14.46167339
rou,2001,17.15864868
rou,2002,34.65116139
rou,2003,25.93205645
rou,2004,34.83852532
rou,2005,65.50542244
rou,2006,49.56543113
rou,2007,62.09171763
rou,2008,72.31510507
rou,2009,45.70976341
rou,2010,52.03308644
rou,2011,52.47318699
rou,2012,159.40220151
rou,2013,262.68559909
rou,2014,257.69721526
rou,2015,204.98194412
rou,2016,247.35139638
sen,2013,0.14270099
sen,2014,0.15599239
sen,2015,0.13937081
sen,2016,0.15573403
svk,2000,301.39480128
svk,2001,312.91622065
svk,2002,374.24347402
svk,2003,500.09472552
svk,2004,665.94090414
svk,2005,829.05203485
svk,2006,816.03082155
svk,2007,1126.71797422
svk,2008,1435.94438643
svk,2009,1648.32088676
svk,2010,1742.76791333
svk,2011,1625.65670007
svk,2012,1684.53622454
svk,2013,1684.62311828
svk,2014,1607.44805489
svk,2015,1429.75251419
svk,2016,1549.16269435
