country,year,sha11_fs_1_3_million_constant_2010_ppp
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,2708.53939612
can,2001,3098.54093434
can,2002,3359.04974844
can,2003,3500.87459891
can,2004,3621.55221159
can,2005,3713.87787332
can,2006,3801.6238993
can,2007,3971.09775062
can,2008,4097.34798836
can,2009,4392.15114415
can,2010,4423.05267071
can,2011,4473.56122929
can,2012,4599.19928199
can,2013,4527.4324549
can,2014,4738.56618915
can,2015,4956.58571584
can,2016,5112.94875278
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,1.00261051
brb,2001,1.04309519
brb,2002,1.10517246
brb,2003,1.70674748
brb,2004,2.04885782
brb,2005,1.87184093
brb,2006,1.90094857
brb,2007,1.74791593
brb,2008,2.17379925
brb,2009,2.55581045
brb,2010,1.76819903
brb,2011,1.73015303
brb,2012,2.62077013
brb,2013,1.29114202
brb,2014,0.87251784
brb,2015,0.87645047
brb,2016,0.87788325
