country,year,sha11_fs_current_ncu_per_capita
chl,2001,208665.41318406
chl,2002,223438.60554858
chl,2003,242748.17586484
chl,2004,261255.79058379
chl,2005,280863.75331144
chl,2006,303538.12107409
chl,2007,339640.45036751
chl,2008,379680.65187119
chl,2009,414172.79313242
chl,2010,444561.44443292
chl,2011,481654.69884408
chl,2012,527073.01424296
chl,2013,587791.13441221
chl,2014,658665.60976798
chl,2015,745789.5573309
chl,2016,805951.0476805
cod,2000,439.91156006
cod,2001,1258.67533872
cod,2002,1625.24021155
cod,2003,2707.49916563
cod,2004,3445.67122478
cod,2005,4426.81529106
cod,2006,5276.03594381
cod,2007,6428.03195786
cod,2008,9147.23363929
cod,2009,11005.12818795
cod,2010,11647.91664003
cod,2011,11624.12657703
cod,2012,13107.49176768
cod,2013,15022.6006541
cod,2014,17933.6579414
cod,2015,18622.98822093
cod,2016,20728.91015952
col,2000,282672.81267123
col,2001,306414.71464035
col,2002,316605.29347336
col,2003,367249.62393064
col,2004,372807.16193322
col,2005,434409.5964523
col,2006,506025.31944851
col,2007,560266.40538159
col,2008,645134.52145023
col,2009,710651.77955194
col,2010,742409.75932009
col,2011,774246.101689
col,2012,805425.55272562
col,2013,872012.97529036
col,2014,919768.99704843
col,2015,998159.25013295
col,2016,1058961.43010141
dma,2000,662.55041234
dma,2001,688.99647395
dma,2002,688.42899877
dma,2003,697.27695019
dma,2004,725.49042243
dma,2005,729.93288218
dma,2006,780.92298134
dma,2007,862.6251635
dma,2008,956.32438599
dma,2009,1065.98307024
dma,2010,1045.14440789
dma,2011,1077.6483523
dma,2012,1069.4224771
dma,2013,1030.56711229
dma,2014,1075.58953681
dma,2015,1077.42645977
dma,2016,1132.28796799
cri,2000,77383.69495145
cri,2001,85113.90627001
cri,2002,100853.05275821
cri,2003,116304.24147885
cri,2004,129055.21669647
cri,2005,150250.723696
cri,2006,186924.59479258
cri,2007,222392.53876506
cri,2008,273297.86419194
cri,2009,308682.66846307
cri,2010,349808.62299938
cri,2011,375683.32228373
cri,2012,389239.92159164
cri,2013,405570.06143057
cri,2014,446567.00272112
cri,2015,473569.95550257
cri,2016,484193.60236275
ecu,2000,48.09148439
ecu,2001,71.15251427
ecu,2002,97.35246488
ecu,2003,132.39260109
ecu,2004,150.34760388
ecu,2005,168.5761067
ecu,2006,190.56648923
ecu,2007,210.59259498
ecu,2008,248.64878634
ecu,2009,274.00588729
ecu,2010,331.68930027
ecu,2011,410.8297528
ecu,2012,483.52284847
ecu,2013,519.9339759
ecu,2014,551.46928068
ecu,2015,528.20146197
ecu,2016,504.78248204
dom,2000,2243.47168426
dom,2001,2398.60845985
dom,2002,2695.45196968
dom,2003,3076.46502583
dom,2004,4408.65745549
dom,2005,5106.64822314
dom,2006,5375.5397575
dom,2007,6456.09438117
dom,2008,8147.5470398
dom,2009,9041.27641164
dom,2010,11179.1440379
dom,2011,12487.26575344
dom,2012,13827.93612967
dom,2013,14687.35069976
dom,2014,16169.47169302
dom,2015,17612.84769548
dom,2016,19084.42000599
slv,2000,181.84526417
slv,2001,185.06722529
slv,2002,185.17573935
slv,2003,185.54693224
slv,2004,192.14184834
slv,2005,203.84938632
slv,2006,204.73945418
slv,2007,208.92664143
slv,2008,217.99253425
slv,2009,230.23243537
slv,2010,240.24166267
slv,2011,257.72862919
slv,2012,257.18320735
slv,2013,271.54430641
slv,2014,276.22300268
slv,2015,283.28411442
slv,2016,293.87255671
grd,2000,704.77272951
grd,2001,739.78144115
grd,2002,822.14397649
grd,2003,813.67521368
grd,2004,808.5255611
grd,2005,961.03410427
grd,2006,1063.60265546
grd,2007,1124.49030371
grd,2008,1206.20810257
grd,2009,1194.26919537
grd,2010,1211.39635163
grd,2011,1201.87878848
grd,2012,1167.28454224
grd,2013,1189.49650927
grd,2014,1203.00796183
grd,2015,1225.71921038
grd,2016,1394.32602579
gtm,2000,653.77687768
gtm,2001,792.5999911
gtm,2002,848.01658123
gtm,2003,908.55108197
gtm,2004,960.22520721
gtm,2005,1005.12984669
gtm,2006,1127.14556748
gtm,2007,1216.01972022
gtm,2008,1313.26496897
gtm,2009,1352.02080474
gtm,2010,1383.64094596
gtm,2011,1454.37171145
gtm,2012,1521.09562009
gtm,2013,1601.45990212
gtm,2014,1693.09590214
gtm,2015,1656.65421807
gtm,2016,1834.26217731
guy,2000,7561.8296813
guy,2001,7983.6704768
guy,2002,8911.94468144
guy,2003,9904.24987165
guy,2004,10473.71745804
guy,2005,11767.10824724
guy,2006,15528.66468435
guy,2007,19003.80993826
guy,2008,21840.60488853
guy,2009,25482.10600601
guy,2010,28626.0582395
guy,2011,34484.27627142
guy,2012,37407.01699016
guy,2013,40345.98811789
guy,2014,42778.96354694
guy,2015,38089.44916754
guy,2016,39704.51412318
hti,2000,626.89985059
hti,2001,650.97322336
hti,2002,637.39608845
hti,2003,769.39367708
hti,2004,900.8850336
hti,2005,999.3783602
hti,2006,1152.52507204
hti,2007,1359.22565606
hti,2008,1553.34370276
hti,2009,1677.27230831
hti,2010,2174.5670193
hti,2011,3054.30539591
hti,2012,3076.63512957
hti,2013,2529.12939236
hti,2014,2888.47214614
hti,2015,2124.8616536
hti,2016,2389.22515819
hnd,2000,1050.19969244
hnd,2001,1076.03979704
hnd,2002,1209.83681417
hnd,2003,1410.34297006
hnd,2004,1569.63629173
hnd,2005,1913.27509721
hnd,2006,2210.74160442
hnd,2007,2471.20773142
hnd,2008,2845.58082258
hnd,2009,3042.88631624
hnd,2010,3151.23663988
hnd,2011,3494.20470329
hnd,2012,3661.45028843
hnd,2013,3606.3349678
hnd,2014,3759.88056145
hnd,2015,3963.41677762
hnd,2016,4556.83102146
jam,2000,8405.02186036
jam,2001,8331.68037038
jam,2002,8470.07100124
jam,2003,9143.37305913
jam,2004,11997.82906408
jam,2005,11322.66029505
jam,2006,12727.24818302
jam,2007,16352.68899826
jam,2008,18599.89856366
jam,2009,18830.21556485
jam,2010,20454.72013149
jam,2011,21550.49978486
jam,2012,23103.33306082
jam,2013,26305.38690122
jam,2014,28186.98216952
jam,2015,32675.15076143
jam,2016,37058.92233065
kor,2000,535978.88736308
kor,2001,675106.47773411
kor,2002,697549.26437198
kor,2003,783796.28531688
kor,2004,838454.58837533
kor,2005,923595.18289703
kor,2006,1034593.75191664
kor,2007,1153561.93216313
kor,2008,1280396.5045264
kor,2009,1426797.99688863
kor,2010,1593507.13328747
kor,2011,1688435.10847598
kor,2012,1775081.36585224
kor,2013,1874251.23830827
kor,2014,2011617.14003744
kor,2015,2179294.23726583
kor,2016,2371764.22306084
mkd,2000,10838.86192274
mkd,2001,10355.30661413
mkd,2002,11331.07876247
mkd,2003,11787.820651
mkd,2004,11465.35375497
mkd,2005,11547.44472168
mkd,2006,12010.13608068
mkd,2007,11895.78492698
mkd,2008,13205.84440344
mkd,2009,13096.18497349
mkd,2010,14183.24303103
mkd,2011,14600.43798737
mkd,2012,14881.57728211
mkd,2013,16245.04737011
mkd,2014,15975.31614385
mkd,2015,17080.6131005
mkd,2016,18255.6288832
mex,2000,2927.75528289
mex,2001,3306.28673749
mex,2002,3623.32468036
mex,2003,4331.300908
mex,2004,4912.65569346
mex,2005,5144.98328549
mex,2006,5460.9297294
mex,2007,5931.66911945
mex,2008,5875.96058761
mex,2009,6081.49641504
mex,2010,6552.64387359
mex,2011,6798.9129601
mex,2012,7413.47580083
mex,2013,7718.24271451
mex,2014,7787.98059275
mex,2015,8323.29145442
mex,2016,8618.81291732
mda,2000,265.87316144
mda,2001,326.96050521
mda,2002,460.59317668
mda,2003,536.0185698
mda,2004,796.58775407
mda,2005,999.55504631
mda,2006,1314.52599652
mda,2007,1644.2787011
mda,2008,1928.35951637
mda,2009,2316.68008405
mda,2010,2452.68773001
mda,2011,2523.59602632
mda,2012,2708.34694698
mda,2013,2915.87687811
mda,2014,3238.99985215
mda,2015,3508.44955176
mda,2016,3410.76266741
nic,2000,672.4101736
nic,2001,720.83832358
nic,2002,769.80605924
nic,2003,743.67897129
nic,2004,935.58746129
nic,2005,1084.21694383
nic,2006,1237.25486389
nic,2007,1610.54559329
nic,2008,1942.42351335
nic,2009,2138.03470774
nic,2010,2119.5622383
nic,2011,2676.51971665
nic,2012,3150.52554689
nic,2013,3345.23709048
nic,2014,3972.75283306
nic,2015,4522.12697028
nic,2016,5385.27200344
nzl,2000,2319.76738009
nzl,2001,2496.23010425
nzl,2002,2694.67698626
nzl,2003,2774.19407772
nzl,2004,2992.70838082
nzl,2005,3259.77939016
nzl,2006,3549.62150468
nzl,2007,3672.93252709
nzl,2008,4039.21604834
nzl,2009,4323.78716969
nzl,2010,4463.58449834
nzl,2011,4589.86751887
nzl,2012,4698.40073612
nzl,2013,4823.40758561
nzl,2014,4995.96360611
nzl,2015,5136.89037155
nzl,2016,5380.09707707
pan,2000,285.74291251
pan,2001,281.30539702
pan,2002,292.33987664
pan,2003,287.90505333
pan,2004,326.33934057
pan,2005,304.6506414
pan,2006,350.40067237
pan,2007,427.01918613
pan,2008,489.80703661
pan,2009,530.51058226
pan,2010,579.52282657
pan,2011,619.06475626
pan,2012,705.20179446
pan,2013,790.06681483
pan,2014,883.67658849
pan,2015,929.79854342
pan,2016,1040.67319231
pry,2000,310127.43037461
pry,2001,319254.35785497
pry,2002,306967.89865891
pry,2003,372181.58788559
pry,2004,420213.1501378
pry,2005,463802.48649675
pry,2006,541147.67518982
pry,2007,625740.11797456
pry,2008,733186.88636717
pry,2009,801008.88323759
pry,2010,951793.02642419
pry,2011,1124801.1644124
pry,2012,1299819.70550925
pry,2013,1349009.62669346
pry,2014,1603620.81746026
pry,2015,1672565.65890504
pry,2016,1855592.36777661
per,2000,314.88095277
per,2001,342.27398287
per,2002,373.35874098
per,2003,390.38624258
per,2004,400.08775231
per,2005,407.1827005
per,2006,463.94382162
per,2007,496.57362763
per,2008,551.56158124
per,2009,622.70986074
per,2010,674.3468801
per,2011,729.33921056
per,2012,800.11120569
per,2013,861.06443403
per,2014,942.18633134
per,2015,999.95030507
per,2016,1067.99481995
png,2000,54.20588043
png,2001,66.2087304
png,2002,80.91239842
png,2003,79.82182532
png,2004,85.17625122
png,2005,88.2828146
png,2006,95.75748649
png,2007,103.38773168
png,2008,99.1372923
png,2009,107.33481192
png,2010,114.89797006
png,2011,134.56478568
png,2012,159.25180693
png,2013,188.37836897
png,2014,263.60494402
png,2015,201.29065475
png,2016,172.79222631
sur,2000,223.25768651
sur,2001,244.11057575
sur,2002,440.96972684
sur,2003,532.77908394
sur,2004,691.11792065
sur,2005,790.87097828
sur,2006,948.97759621
sur,2007,931.73106562
sur,2008,1078.94002714
sur,2009,1175.29848609
sur,2010,1265.13351374
sur,2011,1466.2249346
sur,2012,1634.65448859
sur,2013,1719.10469051
sur,2014,1775.92863128
sur,2015,1998.91501267
sur,2016,2217.71304946
lca,2000,764.95378269
lca,2001,778.25670783
lca,2002,819.84028667
lca,2003,869.82713573
lca,2004,843.39976918
lca,2005,910.20956064
lca,2006,1087.12851669
lca,2007,1203.77595046
lca,2008,1202.25450904
lca,2009,1106.88954216
lca,2010,1230.7611072
lca,2011,1323.50886511
lca,2012,1301.2280572
lca,2013,1314.54713873
lca,2014,1353.16846787
lca,2015,1332.61058892
lca,2016,1322.35576631
kna,2000,1202.63750452
kna,2001,1182.65087954
kna,2002,1239.00285028
kna,2003,1272.62364901
kna,2004,1281.55186738
kna,2005,1436.5705149
kna,2006,1761.58090104
kna,2007,1793.35110319
kna,2008,2213.6784487
kna,2009,2172.41842609
kna,2010,2131.28567247
kna,2011,2240.63302311
kna,2012,2063.25457531
kna,2013,2110.19788505
kna,2014,2229.2610992
kna,2015,2245.52479682
kna,2016,2513.06599442
vct,2000,366.02909303
vct,2001,394.13444929
vct,2002,423.67613079
vct,2003,423.38199271
vct,2004,439.4711123
vct,2005,456.27950489
vct,2006,472.05233759
vct,2007,537.83117674
vct,2008,578.42362992
vct,2009,600.58037701
vct,2010,630.46115163
vct,2011,596.37340156
vct,2012,659.24957202
vct,2013,675.19189764
vct,2014,659.32421299
vct,2015,653.18179133
vct,2016,675.58485375
tto,2000,1745.24704971
tto,2001,1771.04853214
tto,2002,2112.60314219
tto,2003,2353.27284579
tto,2004,2832.24646657
tto,2005,3482.90883208
tto,2006,3742.98054194
tto,2007,4404.01324253
tto,2008,4930.60490549
tto,2009,5125.53091276
tto,2010,5492.81086567
tto,2011,5846.12190983
tto,2012,6021.90521084
tto,2013,6553.99372989
tto,2014,6797.23575796
tto,2015,7114.15238855
tto,2016,7094.62722178
are,2000,2871.22179925
are,2001,2834.00761027
are,2002,3125.11947868
are,2003,3229.5742242
are,2004,3269.64033638
are,2005,3360.64513741
are,2006,3618.62258758
are,2007,4020.83540768
are,2008,4921.29214981
are,2009,4919.08420921
are,2010,4991.02096332
are,2011,5449.87819907
are,2012,5294.09616315
are,2013,5715.5518137
are,2014,5925.12020005
are,2015,5148.75126593
are,2016,4859.14645944
tza,2000,10097.23713915
tza,2001,13088.90735325
tza,2002,16198.16819538
tza,2003,20837.61338641
tza,2004,25114.27353622
tza,2005,30742.47556158
tza,2006,43804.92870324
tza,2007,44181.76576808
tza,2008,40992.23991363
tza,2009,41355.09815341
tza,2010,50390.41214947
tza,2011,59775.41914854
tza,2012,63708.85663665
tza,2013,66964.16361951
tza,2014,63491.31299993
tza,2015,63909.968799
tza,2016,77285.84126252
gbr,2000,1106.4102377
gbr,2001,1208.34868862
gbr,2002,1311.83911144
gbr,2003,1437.5331946
gbr,2004,1544.80565438
gbr,2005,1655.56301256
gbr,2006,1768.87762183
gbr,2007,1869.81065811
gbr,2008,1961.64078573
gbr,2009,2102.18887124
gbr,2010,2141.73257205
gbr,2011,2185.03847164
gbr,2012,2213.29070593
gbr,2013,2679.99159757
gbr,2014,2775.93311262
gbr,2015,2850.99852925
gbr,2016,2931.44336541
usa,2000,4559.8883773
usa,2001,4910.55213224
usa,2002,5328.06613472
usa,2003,5736.85920001
usa,2004,6099.51486385
usa,2005,6451.47125092
usa,2006,6819.38991192
usa,2007,7175.47209798
usa,2008,7420.2597284
usa,2009,7698.89675113
usa,2010,7957.72929561
usa,2011,8165.46132719
usa,2012,8438.33741709
usa,2013,8638.82007174
usa,2014,9053.43171736
usa,2015,9524.35059046
usa,2016,9869.74238174
ven,2000,162.73867481
ven,2001,192.41375706
ven,2002,215.57812875
ven,2003,271.92855193
ven,2004,398.10728248
ven,2005,549.97167916
ven,2006,749.14586231
ven,2007,1030.44005725
ven,2008,1379.73642745
ven,2009,1724.85930215
ven,2010,2144.17215248
ven,2011,2965.72977242
ven,2012,2976.70136238
ven,2013,3841.25878231
ven,2014,5696.4033311
ven,2015,9919.23385725
ven,2016,24205.29285984
ury,2000,8319.84599808
ury,2001,8905.61713165
ury,2002,9140.77719616
ury,2003,10674.82674861
ury,2004,10658.08301073
ury,2005,10769.44634551
ury,2006,12055.67113952
ury,2007,13528.45196781
ury,2008,15532.54011748
ury,2009,18245.9577998
ury,2010,20533.35716453
ury,2011,23627.84526575
ury,2012,26864.28929541
ury,2013,30494.96699682
ury,2014,34123.82813391
ury,2015,38217.98416577
ury,2016,41597.19814658
zwe,2010,84.53079246
zwe,2011,67.18038954
zwe,2012,65.63810715
zwe,2013,66.66762276
zwe,2014,89.07984198
zwe,2015,94.29000594
zwe,2016,93.94222513
eth,2000,44.04041597
eth,2001,47.17919072
eth,2002,44.76847931
eth,2003,49.82774996
eth,2004,50.42420292
eth,2005,57.37690243
eth,2006,71.11561007
eth,2007,102.7351917
eth,2008,128.71676927
eth,2009,174.40364034
eth,2010,240.55232546
eth,2011,255.63125441
eth,2012,366.98447256
eth,2013,372.30945668
eth,2014,439.47209343
eth,2015,516.71655699
eth,2016,598.13165209
egy,2000,251.80961608
egy,2001,285.95921712
egy,2002,302.45163674
egy,2003,309.99456597
egy,2004,328.80572563
egy,2005,363.00692792
egy,2006,402.35904613
egy,2007,437.65655321
egy,2008,519.49331497
egy,2009,581.8709416
egy,2010,626.48317442
egy,2011,731.27803943
egy,2012,868.31991666
egy,2013,964.12955039
egy,2014,1088.45667161
egy,2015,1204.7366417
egy,2016,1313.18583952
vnm,2000,266755.37268107
vnm,2001,339772.23213264
vnm,2002,298786.19696605
vnm,2003,345098.17216123
vnm,2004,450087.05573096
vnm,2005,552517.42150163
vnm,2006,672657.4252656
vnm,2007,792977.46523028
vnm,2008,959435.71747308
vnm,2009,1093676.4347069
vnm,2010,1455284.87073358
vnm,2011,1825755.97085448
vnm,2012,2252697.53466872
vnm,2013,2481626.52362224
vnm,2014,2460785.57067815
vnm,2015,2532891.4413415
vnm,2016,2694521.25284807
sau,2000,1441.46360351
sau,2001,1446.1880419
sau,2002,1379.23743243
sau,2003,1427.61984667
sau,2004,1497.05818918
sau,2005,1760.08571027
sau,2006,2038.50542802
sau,2007,2152.77107054
sau,2008,2156.72086835
sau,2009,2466.32859106
sau,2010,2516.10935679
sau,2011,3223.31381591
sau,2012,3718.75377862
sau,2013,4092.44095639
sau,2014,4683.01984857
sau,2015,4477.87670519
sau,2016,4302.49863824
dza,2000,4613.64275393
dza,2001,5135.16432387
dza,2002,5272.76367337
dza,2003,5836.94359288
dza,2004,6637.87150471
dza,2005,7349.18517345
dza,2006,8444.53204831
dza,2007,10420.17603352
dza,2008,13311.35790918
dza,2009,15063.15278641
dza,2010,16989.7246395
dza,2011,20871.32015592
dza,2012,25892.09977028
dza,2013,26209.32254825
dza,2014,28839.11463096
dza,2015,29251.1877418
dza,2016,28500.35128034
ago,2000,130.1559084
ago,2001,636.4629377
ago,2002,1260.69418842
ago,2003,2590.20369899
ago,2004,4137.52954118
ago,2005,4700.55360955
ago,2006,5579.52925675
ago,2007,7091.63754795
ago,2008,10145.13294944
ago,2009,9504.19768976
ago,2010,8882.10891393
ago,2011,11471.10584187
ago,2012,11670.28387548
ago,2013,13869.98595927
ago,2014,12951.52771451
ago,2015,13048.2774375
ago,2016,15583.49063991
bfa,2000,5358.07938156
bfa,2001,5650.24605648
bfa,2002,6073.38239695
bfa,2003,6828.18332112
bfa,2004,9304.26249564
bfa,2005,9539.89408618
bfa,2006,11166.17407659
bfa,2007,13403.53428486
bfa,2008,13337.27487501
bfa,2009,14916.78221905
bfa,2010,16795.24860157
bfa,2011,16366.819466
bfa,2012,16832.60109769
bfa,2013,21248.94423259
bfa,2014,19554.74322262
bfa,2015,19822.34295185
bfa,2016,24278.32122101
ben,2000,11269.42332174
ben,2001,12285.47427299
ben,2002,12120.86248376
ben,2003,12518.69094131
ben,2004,12942.96583624
ben,2005,12737.57719361
ben,2006,13283.48108793
ben,2007,13371.60284305
ben,2008,13527.73007775
ben,2009,14449.58975863
ben,2010,15346.89626854
ben,2011,16454.52153359
ben,2012,19963.34649936
ben,2013,17665.67782102
ben,2014,17008.94091334
ben,2015,18509.0524822
ben,2016,18028.34553926
bwa,2000,993.99190958
bwa,2001,1203.5884292
bwa,2002,917.32759236
bwa,2003,1192.01546938
bwa,2004,1431.45304565
bwa,2005,1439.23114559
bwa,2006,1569.75923424
bwa,2007,1842.73439366
bwa,2008,2194.53430628
bwa,2009,2502.96736927
bwa,2010,2588.13653491
bwa,2011,3223.94049656
bwa,2012,3409.93140881
bwa,2013,3174.98722344
bwa,2014,3568.62812236
bwa,2015,3943.93960764
bwa,2016,4141.59942137
bdi,2000,6053.3628995
bdi,2001,7111.97535478
bdi,2002,7374.48211817
bdi,2003,7712.20577944
bdi,2004,10802.33267548
bdi,2005,13710.72520067
bdi,2006,16967.91597265
bdi,2007,19553.3121019
bdi,2008,21492.47226237
bdi,2009,26630.5308816
bdi,2010,32169.50517456
bdi,2011,31066.70512962
bdi,2012,31194.5328771
bdi,2013,34265.56527134
bdi,2014,24756.23753946
bdi,2015,22614.5037559
bdi,2016,30547.52253961
cmr,2000,18718.69226733
cmr,2001,20289.91115729
cmr,2002,21831.71330728
cmr,2003,22605.82585674
cmr,2004,21993.08549195
cmr,2005,22504.51350705
cmr,2006,23197.94261728
cmr,2007,24240.49719386
cmr,2008,27518.1456751
cmr,2009,27372.3718657
cmr,2010,29202.41301138
cmr,2011,22928.93230542
cmr,2012,32011.60893434
cmr,2013,33232.14266401
cmr,2014,35223.32448298
cmr,2015,37632.74438079
cmr,2016,38229.6321632
cpv,2000,7188.52131151
cpv,2001,8123.73992743
cpv,2002,8372.79317934
cpv,2003,8517.11549594
cpv,2004,8499.46612884
cpv,2005,8707.2709036
cpv,2006,10152.65485388
cpv,2007,10503.89311357
cpv,2008,9815.30593647
cpv,2009,10612.82821256
cpv,2010,12344.62283831
cpv,2011,12534.83103606
cpv,2012,14882.9064132
cpv,2013,15504.7683996
cpv,2014,15499.90279002
cpv,2015,15824.20549786
cpv,2016,15857.73814497
tcd,2000,7300.40833027
tcd,2001,8664.29366599
tcd,2002,12657.8823152
tcd,2003,10600.31105928
tcd,2004,14950.0717968
tcd,2005,16918.25367396
tcd,2006,18175.53259831
tcd,2007,16756.44644417
tcd,2008,16963.20746235
tcd,2009,16934.32321526
tcd,2010,18070.78133273
tcd,2011,18273.33332576
tcd,2012,17830.09255706
tcd,2013,23428.84121758
tcd,2014,23180.82081402
tcd,2015,21009.10128143
tcd,2016,18790.02276732
caf,2000,8352.8225903
caf,2001,7119.42321415
caf,2002,7843.28662213
caf,2003,7469.72277522
caf,2004,6870.79179028
caf,2005,8139.2672281
caf,2006,8107.17286104
caf,2007,9078.23603921
caf,2008,8229.09776698
caf,2009,9231.80725248
caf,2010,8274.13166641
caf,2011,8847.74428757
caf,2012,9556.74398384
caf,2013,8075.36218925
caf,2014,9049.35700308
caf,2015,12999.67746138
caf,2016,9701.87177787
cog,2000,12038.59486289
cog,2001,14676.48468494
cog,2002,11591.26816873
cog,2003,12274.14341237
cog,2004,14341.66813037
cog,2005,16198.13945734
cog,2006,18752.84477141
cog,2007,20108.01419099
cog,2008,28271.34709448
cog,2009,23029.21587804
cog,2010,27462.33858102
cog,2011,28648.44488044
cog,2012,37231.8165225
cog,2013,36280.33750089
cog,2014,35826.58505395
cog,2015,34569.40729861
cog,2016,41734.70995851
com,2000,24349.53910046
com,2001,23823.63172179
com,2002,25282.29223545
com,2003,25063.11489433
com,2004,24830.68560925
com,2005,24703.58420841
com,2006,24510.34800166
com,2007,24358.50298134
com,2008,24347.43319511
com,2009,24147.07086344
com,2010,24943.68715344
com,2011,27820.0163764
com,2012,25046.3750898
com,2013,25573.66053618
com,2014,25430.97908134
com,2015,25835.22733362
com,2016,26240.80628774
gnq,2000,31604.98757304
gnq,2001,41237.0310447
gnq,2002,48024.66326214
gnq,2003,56823.57703525
gnq,2004,70048.43199163
gnq,2005,79854.80562801
gnq,2006,96820.21594499
gnq,2007,111352.22241343
gnq,2008,130592.18868313
gnq,2009,131675.56822169
gnq,2010,130018.44992433
gnq,2011,136532.15994843
gnq,2012,158987.53114171
gnq,2013,172593.10624892
gnq,2014,166896.14288543
gnq,2015,165738.35725691
gnq,2016,166857.39578456
civ,2000,25937.40407705
civ,2001,23355.36330936
civ,2002,22184.29660833
civ,2003,23375.04993343
civ,2004,25333.86491777
civ,2005,26311.15622882
civ,2006,28914.37226105
civ,2007,31974.81015973
civ,2008,34058.59987831
civ,2009,35784.4206442
civ,2010,37132.24386228
civ,2011,34658.40781216
civ,2012,38439.87490687
civ,2013,35684.79542674
civ,2014,39085.05615509
civ,2015,44626.41320465
civ,2016,40069.97482439
fra,2000,2340.64518478
fra,2001,2448.22880008
fra,2002,2590.7526716
fra,2003,2657.70695595
fra,2004,2780.46464893
fra,2005,2873.60628877
fra,2006,3027.27627647
fra,2007,3137.51210717
fra,2008,3259.61004114
fra,2009,3387.91453506
fra,2010,3455.28394451
fra,2011,3547.65703989
fra,2012,3619.32695324
fra,2013,3689.43322722
fra,2014,3776.26580503
fra,2015,3797.49976727
fra,2016,3854.22129468
est,2000,227.43264942
est,2001,239.83571716
est,2002,265.93157982
est,2003,309.38852086
est,2004,361.86203111
est,2005,410.7517386
est,2006,492.36766121
est,2007,608.31918506
est,2008,709.86372194
est,2009,692.90879962
est,2010,699.0984707
est,2011,729.8798189
est,2012,788.6647998
est,2013,861.83487934
est,2014,932.5712731
est,2015,1002.97900173
est,2016,1071.15348373
grc,2000,949.5063573
grc,2001,1121.95977605
