country,year,sha11_hf_1_2_constant_2010_ncu_per_capita
mco,2014,2170.68962604
mco,2015,2200.77444141
mco,2016,1881.92790878
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,74.78376016
kgz,2001,67.38133967
kgz,2002,81.46601494
kgz,2003,127.37037361
kgz,2004,132.99543834
kgz,2005,146.26999753
kgz,2006,158.27834936
kgz,2007,185.01146594
kgz,2008,169.02544464
kgz,2009,204.3767462
kgz,2010,189.77057309
kgz,2011,201.64309087
kgz,2012,234.52370917
kgz,2013,232.5601307
kgz,2014,245.80323524
kgz,2015,184.81275201
kgz,2016,191.75043746
ken,2000,117.42606489
ken,2001,125.36419216
ken,2002,131.49448868
ken,2003,124.19809288
ken,2004,116.50969531
ken,2005,111.42993843
ken,2006,100.83038799
ken,2007,144.30789966
ken,2008,167.19521724
ken,2009,185.17317333
ken,2010,214.10280019
ken,2011,209.30719906
ken,2012,205.16471267
ken,2013,207.4355187
ken,2014,204.01320157
ken,2015,196.48993494
ken,2016,190.9700326
ita,2000,2.11689378
ita,2001,4.53629756
ita,2002,1.59339654
ita,2003,1.52039768
ita,2004,1.6092685
ita,2005,2.2118719
ita,2006,2.10809548
ita,2007,2.32239903
ita,2008,2.89483942
ita,2009,4.25078177
ita,2010,3.59857215
ita,2011,6.15906704
ita,2012,6.6123154
ita,2013,8.14269565
ita,2014,6.94933281
ita,2015,7.05382662
ita,2016,6.10055637
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,51.29618264
chn,2001,54.76847277
chn,2002,71.69813282
chn,2003,96.62962415
chn,2004,116.56018601
chn,2005,137.75740021
chn,2006,157.34770269
chn,2007,175.28641262
chn,2008,243.11764213
chn,2009,340.42506653
chn,2010,393.45923337
chn,2011,485.78775462
chn,2012,589.26228119
chn,2013,692.87828772
chn,2014,773.2917782
chn,2015,849.27485059
chn,2016,878.75256106
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,87.19137357
khm,2008,93.36246998
khm,2009,87.09141858
khm,2010,145.57536163
khm,2011,137.03196757
khm,2012,49.44184401
khm,2013,0.0
khm,2014,0.0
khm,2015,310.99833784
khm,2016,517.15089358
esp,2003,91.78155639
esp,2004,95.31063448
esp,2005,97.06393696
esp,2006,98.93633144
esp,2007,97.81755299
esp,2008,98.06604685
esp,2009,96.61729021
esp,2010,99.34706157
esp,2011,98.34819814
esp,2012,95.06082873
esp,2013,96.06681374
esp,2014,97.07067518
esp,2015,100.79511807
esp,2016,101.88868593
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,5.4146092
moz,2001,7.18547351
moz,2002,6.58284844
moz,2003,6.74644434
moz,2004,6.68210757
moz,2005,6.90918163
moz,2006,8.40538645
moz,2007,9.0477307
moz,2008,9.35301962
moz,2009,11.43728091
moz,2010,12.18709358
moz,2011,13.51380508
moz,2012,13.51335618
moz,2013,15.57187748
moz,2014,20.23874878
moz,2015,17.3661989
moz,2016,16.08395763
mys,2000,4.96390964
mys,2001,5.55733436
mys,2002,5.78709973
mys,2003,6.15333971
mys,2004,6.82241298
mys,2005,7.16394174
mys,2006,6.50727317
mys,2007,6.80844574
mys,2008,4.92748879
mys,2009,5.25357039
mys,2010,6.03044455
mys,2011,6.48284248
mys,2012,6.90090602
mys,2013,8.231557
mys,2014,9.37982619
mys,2015,7.79136097
mys,2016,8.96076909
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,13331.05376879
cze,2001,14120.14794891
cze,2002,15266.7324908
cze,2003,16550.98949513
cze,2004,16972.46107034
cze,2005,17862.79648258
cze,2006,18159.44009077
cze,2007,18445.34282917
cze,2008,19289.65503922
cze,2009,21130.26923336
cze,2010,20445.23215633
cze,2011,21246.8062732
cze,2012,21201.96382725
cze,2013,20925.47833804
cze,2014,21135.04790012
cze,2015,20823.80726503
cze,2016,20819.0968226
ind,2000,23.26796173
ind,2001,24.40455567
ind,2002,25.62622619
ind,2003,26.17402533
ind,2004,25.4671982
ind,2005,30.96556259
ind,2006,34.09133717
ind,2007,37.97291101
ind,2008,37.20175974
ind,2009,48.42042796
ind,2010,53.61711013
ind,2011,60.18056367
ind,2012,69.95720823
ind,2013,78.70898544
ind,2014,76.85809571
ind,2015,124.92091973
ind,2016,133.38836867
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2003,279.90244229
tur,2004,305.39387001
tur,2005,290.82052777
tur,2006,332.92593401
tur,2007,341.33585206
tur,2008,385.07749376
tur,2009,410.6143008
tur,2010,413.97383552
tur,2011,428.75937284
tur,2012,469.08917096
tur,2013,492.82760566
tur,2014,489.83500284
tur,2015,486.43554016
tur,2016,511.77996478
tun,2000,36.17722289
tun,2001,40.66318742
tun,2002,46.1786335
tun,2003,52.44632204
tun,2004,58.58482644
tun,2005,60.98637376
tun,2006,68.67060609
tun,2007,77.93139018
tun,2008,85.41497707
tun,2009,96.10067187
tun,2010,107.02643793
tun,2011,119.27767155
tun,2012,131.99816801
tun,2013,148.98325303
tun,2014,137.22431685
tun,2015,131.26978221
tun,2016,126.18773196
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tha,2000,284.87511232
tha,2001,337.22634821
tha,2002,334.46747981
tha,2003,363.75078474
tha,2004,391.42142194
tha,2005,460.00991155
tha,2006,519.70476434
tha,2007,526.84279943
tha,2008,531.9540858
tha,2009,570.8016397
tha,2010,575.94995585
tha,2011,588.73606376
tha,2012,645.84927367
tha,2013,652.38140693
tha,2014,676.99331902
tha,2015,754.99042999
tha,2016,621.40669231
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,445.24246927
svk,2006,471.97415381
svk,2007,542.92252433
svk,2008,605.28511359
svk,2009,631.86596185
svk,2010,637.15023533
svk,2011,636.03897191
svk,2012,652.30437795
svk,2013,673.70451009
svk,2014,716.18177749
svk,2015,730.44401463
svk,2016,793.49751775
sen,2000,616.85571112
sen,2001,689.78741119
sen,2002,664.57586
sen,2003,741.19972096
sen,2004,833.01847765
sen,2005,540.86789362
sen,2006,613.10861415
sen,2007,471.07456739
sen,2008,491.90227734
sen,2009,495.11412246
sen,2010,508.87444821
sen,2011,544.13232239
sen,2012,543.89374206
sen,2013,1845.05017419
sen,2014,1272.29515365
sen,2015,1316.69367634
sgp,2000,27.63049334
sgp,2001,22.15884501
sgp,2002,22.64775629
sgp,2003,73.76447846
sgp,2004,69.43056449
sgp,2005,88.84085569
sgp,2006,97.16970031
sgp,2007,83.2651071
sgp,2008,117.33421786
sgp,2009,63.55406145
sgp,2010,76.75370209
sgp,2011,92.46672277
sgp,2012,111.11639206
sgp,2013,129.68390007
sgp,2014,160.63081758
sgp,2015,191.89177234
sgp,2016,250.32709342
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,452.9924324
rou,2001,481.64617693
rou,2002,553.40379482
rou,2003,698.77438726
rou,2004,694.03974021
rou,2005,802.85549765
rou,2006,819.35847963
rou,2007,892.39563878
rou,2008,998.2766953
rou,2009,912.8150589
rou,2010,985.060964
rou,2011,818.69859289
rou,2012,857.67257216
rou,2013,976.05236056
rou,2014,971.9486906
rou,2015,976.81123155
rou,2016,1048.64946994
pol,2003,1029.84592374
pol,2004,1007.53823422
pol,2005,1071.3855736
pol,2006,1147.29749305
pol,2007,1272.3796007
pol,2008,1489.28035064
pol,2009,1592.53322483
pol,2010,1606.23686761
pol,2011,1604.17335421
pol,2012,1598.59800879
pol,2013,1589.46760681
pol,2014,1628.11559213
pol,2015,1700.33434634
pol,2016,1773.19003643
phl,2000,162.45948479
phl,2001,171.33335421
phl,2002,180.64999272
phl,2003,205.33203039
phl,2004,227.78454288
phl,2005,252.70677845
phl,2006,233.66300739
phl,2007,219.4025101
phl,2008,216.75854881
phl,2009,264.38366335
phl,2010,304.9933816
phl,2011,324.46400499
phl,2012,402.62536493
phl,2013,453.74717817
phl,2014,520.99859108
phl,2015,681.01429765
phl,2016,694.96502335
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.35467596
npl,2014,0.57684959
npl,2015,1.16476197
npl,2016,0.53004921
fsm,2000,42.09085223
fsm,2001,40.59591651
fsm,2002,38.28915272
fsm,2003,50.56408455
fsm,2004,55.78630299
fsm,2005,71.76119979
fsm,2006,72.61923339
fsm,2007,67.54675431
fsm,2008,63.84132894
fsm,2009,58.57867816
fsm,2010,56.59357628
fsm,2011,61.90288602
fsm,2012,60.98557726
fsm,2013,63.37505228
fsm,2014,61.8703165
fsm,2015,69.10311879
fsm,2016,76.07110174
mng,2000,17482.51520762
mng,2001,24130.99248306
mng,2002,28439.18856598
mng,2003,22523.31980331
mng,2004,20142.3875904
mng,2005,18299.03070454
mng,2006,16739.00660236
mng,2007,14422.77777355
mng,2008,18683.55377341
mng,2009,23296.2709543
mng,2010,29369.47781689
mng,2011,28357.99008774
mng,2012,30449.42819452
mng,2013,31464.11367044
mng,2014,41497.15280763
mng,2015,38238.56396425
mng,2016,39857.81142027
ltu,2000,206.59029504
ltu,2001,214.11560944
ltu,2002,220.95398753
ltu,2003,245.42038957
ltu,2004,240.86242967
ltu,2005,264.73638443
ltu,2006,310.22987122
ltu,2007,349.01867136
ltu,2008,385.58364861
ltu,2009,392.98892514
ltu,2010,373.08910062
ltu,2011,387.8269821
ltu,2012,375.5293232
ltu,2013,379.05429641
ltu,2014,399.95311242
ltu,2015,427.67684184
ltu,2016,454.44396873
mli,2000,76.64986576
mli,2001,43.538442
mli,2002,47.95395161
mli,2003,46.38705223
mli,2004,66.7355848
mli,2005,75.95322015
mli,2006,88.74748901
mli,2007,103.74303895
mli,2008,118.78760574
mli,2009,138.14505042
mli,2010,162.06476112000001
mli,2011,177.12935847
mli,2012,207.75388574
mli,2013,253.26286545
mli,2014,598.14714173
mli,2015,1102.44970786
mli,2016,1358.73335748
lao,2000,2595.56707553
lao,2001,2755.38918084
lao,2002,3659.40706832
lao,2003,4443.31643755
lao,2004,5282.08951309
lao,2005,5018.82587592
lao,2006,5099.48109334
lao,2007,5696.64759201
lao,2008,2780.62627703
lao,2009,3605.39487524
lao,2010,4662.91293612
lao,2011,2370.40423715
lao,2012,3657.59001372
lao,2013,4169.64192635
lao,2014,5143.70148853
lao,2015,5713.92380326
lao,2016,7976.25315227
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,8.98008927
jor,2001,10.05336296
jor,2002,12.30893818
jor,2003,11.80808408
jor,2004,12.31110922
jor,2005,14.68136681
jor,2006,12.77591218
jor,2007,15.75335448
jor,2008,32.29861862
jor,2009,47.21260547
jor,2010,39.95884378
jor,2011,42.43869912
jor,2012,8.55303332
jor,2013,10.22538175
jor,2014,10.65587152
jor,2015,8.08638204
jor,2016,7.68951837
irl,2011,11.00671362
irl,2012,9.62782878
irl,2013,11.86898268
irl,2014,11.08998384
irl,2015,11.70371691
irl,2016,12.30895809
isr,2006,3536.6414158
isr,2007,3524.11696529
isr,2008,3604.23479057
isr,2009,3587.75744692
isr,2010,3815.66879106
isr,2011,3927.47572182
isr,2012,3985.25112428
isr,2013,4109.21075091
isr,2014,4151.81013655
isr,2015,4337.36929867
isr,2016,4500.586908
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,1.40609672
irq,2013,1.63699952
irq,2014,2.8325245
irq,2015,1.37122325
irq,2016,0.0
hun,2003,121133.59193625
hun,2004,125270.96668534
hun,2005,134950.85492255
hun,2006,138373.9588891
hun,2007,121682.05608194
hun,2008,121222.25311505
hun,2009,114992.70505238
hun,2010,120493.60985325
hun,2011,122262.12436616
hun,2012,116420.47071079
hun,2013,117665.41963236
hun,2014,119482.66049022
hun,2015,120394.32278498
hun,2016,132983.44814397
gnb,2000,235.16727164
gnb,2001,179.95479793
gnb,2002,128.61634016
gnb,2003,157.008796
gnb,2004,214.75917232
gnb,2005,196.60031126
gnb,2006,189.43649333
gnb,2007,230.51157151
gnb,2008,216.60360683
gnb,2009,202.25569654
gnb,2010,191.60260242
gnb,2011,179.20801562
gnb,2012,129.67526698
gnb,2013,124.83239223
gnb,2014,230.37870887
gnb,2015,225.58931292
gnb,2016,208.15501547
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,15.73961548
gha,2006,10.15510733
gha,2007,11.82315864
gha,2008,14.84722675
gha,2009,20.83057594
gha,2010,21.67622983
gha,2011,26.69944647
gha,2012,17.58406581
gha,2013,19.65913637
gha,2014,11.57638427
gha,2015,13.30071073
gha,2016,11.96712865
geo,2000,6.3195822
geo,2001,7.9484141
geo,2002,6.50458076
geo,2003,13.07009437
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,302.67686943
fin,2001,321.37445606
fin,2002,348.28567171
fin,2003,374.79192693
fin,2004,400.84700453
fin,2005,413.74706029
fin,2006,429.06156153
fin,2007,434.50580699
fin,2008,455.26388323
fin,2009,449.7983429
fin,2010,446.04352171
fin,2011,449.81054576
fin,2012,450.40772312
fin,2013,434.29289504
fin,2014,433.48042254
fin,2015,435.29090496
fin,2016,417.48475295
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,4.68390031
cyp,2016,4.91790932
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,3682.96870858
hrv,2001,3607.92996051
hrv,2002,3150.11772383
hrv,2003,3527.55237756
hrv,2004,3718.16497399
hrv,2005,3687.74857502
hrv,2006,3734.74258589
hrv,2007,3888.68885535
hrv,2008,4201.19168796
hrv,2009,4180.06510959
hrv,2010,4009.84673636
hrv,2011,4496.05043561
hrv,2012,4485.3158043
hrv,2013,4008.96804125
hrv,2014,4016.71976451
hrv,2015,4180.6042708
hrv,2016,4407.87265554
bih,2000,182.04957983
bih,2001,198.82752828
bih,2002,213.40157612
bih,2003,275.0924293
bih,2004,267.70827367
bih,2005,265.62982691
bih,2006,285.85806318
bih,2007,323.5806377
bih,2008,355.15679361
bih,2009,403.59784441
bih,2010,414.85750456
bih,2011,431.30838337
bih,2012,447.01391598
bih,2013,466.2598219
bih,2014,479.06700863
bih,2015,491.78446706
bih,2016,504.7617963
bgr,2000,25.96309336
bgr,2001,84.65169506
bgr,2002,115.43937823
bgr,2003,153.68198026
bgr,2004,166.25137487
bgr,2005,190.9161243
bgr,2006,227.92698204
bgr,2007,235.15815267
bgr,2008,246.84934642
bgr,2009,238.89213554
bgr,2010,274.48035953
bgr,2011,286.55388973
bgr,2012,316.12698917
bgr,2013,350.65635796
bgr,2014,404.85096722
bgr,2015,385.13244838
bgr,2016,399.84827854
bel,2003,1789.13282623
bel,2004,1901.37857606
bel,2005,1905.65022295
bel,2006,1903.87477842
bel,2007,1969.90428818
bel,2008,2096.78070775
bel,2009,2203.69676429
bel,2010,2225.43297197
bel,2011,2265.19693883
bel,2012,2282.83844709
bel,2013,2305.22380143
bel,2014,2348.47331819
bel,2015,2116.77277768
bel,2016,2106.44331248
aut,2004,1460.06932246
aut,2005,1474.14623518
aut,2006,1493.57508922
aut,2007,1551.29177622
aut,2008,1587.10371133
aut,2009,1583.31499224
aut,2010,1579.6021214
aut,2011,1594.55801368
aut,2012,1619.58761561
aut,2013,1625.8030115
aut,2014,1651.22933828
aut,2015,1659.57206055
aut,2016,1677.06341242
and,2000,1054.58515189
and,2001,1063.73675977
and,2002,990.72272712
and,2003,923.38042928
and,2004,859.06724341
and,2005,806.9360791
and,2006,762.73416118
and,2007,720.54373296
and,2008,697.83999093
and,2009,694.07742123
and,2010,684.43676065
and,2011,674.47407404
and,2012,678.98993833
and,2013,680.85141605
and,2014,719.38467371
and,2015,758.75283144
and,2016,723.27984351
alb,2000,1125.83834422
alb,2001,1327.17638692
alb,2002,1544.00157834
alb,2003,1490.26847233
alb,2004,2289.65294706
alb,2005,2787.41704169
alb,2006,2378.57612392
alb,2007,3728.83046559
alb,2008,3982.98941142
alb,2009,8105.12621405
alb,2010,7615.45618518
alb,2011,9172.74841914
alb,2012,9549.53910611
alb,2013,9961.32019707
alb,2014,11012.12760537
alb,2015,10817.54986546
alb,2016,10664.47478794
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,2704.71768632
che,2001,2819.99154778
che,2002,2985.07853582
che,2003,3090.3502153
che,2004,3223.2189944
che,2005,3363.37506464
che,2006,3287.58220061
che,2007,3347.55125341
che,2008,3301.42690222
che,2009,3358.51350884
che,2010,3401.31773127
che,2011,3438.74267169
che,2012,3524.47300619
che,2013,3749.54547418
che,2014,3808.45454814
che,2015,3979.06339701
che,2016,4116.39330674
lka,2000,40.46891435
lka,2001,39.1309119
lka,2002,54.020769
lka,2003,50.20844076
lka,2004,57.00268462
lka,2005,65.85591266
lka,2006,58.08345024
lka,2007,61.72877072
lka,2008,61.24947132
lka,2009,54.19141334
lka,2010,51.38688288
lka,2011,52.98951875
lka,2012,53.69400121
lka,2013,56.05536888
lka,2014,57.61763229
lka,2015,62.40949834
lka,2016,73.10834208
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
