country,year,sha11_hf_2_3_constant_2010_ncu_per_capita
cri,2009,673.1091875
cri,2010,647.26485497
cri,2011,838.09354524
cri,2012,793.85406525
cri,2013,754.74785276
cri,2014,814.78673944
cri,2015,768.22326043
cri,2016,751.50308742
ecu,2000,0.61763153
ecu,2001,0.63120519
ecu,2002,0.6460464
ecu,2003,0.6527792
ecu,2004,0.69487745
ecu,2005,0.71961666
ecu,2006,0.73881533
ecu,2007,0.74235028
ecu,2008,0.77631485
ecu,2009,0.7677561
ecu,2010,0.78186262
ecu,2011,0.82990056
ecu,2012,0.86295261
ecu,2013,0.89164452
ecu,2014,0.91136667
ecu,2015,0.89863719
ecu,2016,0.87148064
gtm,2000,2.77528444
gtm,2001,9.93486436
gtm,2002,9.19719219
gtm,2003,10.7805073
gtm,2004,10.22911147
gtm,2005,10.36169446
gtm,2006,10.3884755
gtm,2007,15.38296213
gtm,2008,10.81403209
gtm,2009,10.94679963
gtm,2010,11.41386622
gtm,2011,11.68030671
gtm,2012,11.06269868
gtm,2013,10.80706857
gtm,2014,11.53513703
gtm,2015,11.51173856
gtm,2016,11.96481875
kor,2000,1029.98642388
kor,2001,1174.23216104
kor,2002,1173.99964113
kor,2003,1310.88084984
kor,2004,1248.67516737
kor,2005,1471.67060556
kor,2006,1757.66219806
kor,2007,1791.55347287
kor,2008,1951.43231569
kor,2009,1864.11765063
kor,2010,1904.80391089
kor,2011,2340.55099209
kor,2012,2326.09817297
kor,2013,2471.87861601
kor,2014,2779.74032549
kor,2015,3114.69649517
kor,2016,3475.51353159
mda,2009,15.25650474
mda,2010,14.87220427
mda,2011,20.95107408
mda,2012,21.11536109
mda,2013,13.28528629
mda,2014,17.75580221
mda,2015,18.9754135
mda,2016,22.75072552
nic,2000,23.73284451
nic,2001,22.20573583
nic,2002,4.16665319
nic,2003,35.48714195
nic,2004,12.84798464
nic,2005,12.69703729
nic,2006,11.57897924
nic,2007,13.02522343
nic,2008,13.47839595
nic,2009,12.86877999
nic,2010,13.26981276
nic,2011,13.93769365
nic,2012,14.66808017
nic,2013,15.21314556
nic,2014,15.76027661
nic,2015,16.34020368
nic,2016,16.919689
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,212.10719896
sur,2001,266.10558736
sur,2002,333.12238677
sur,2003,339.85464733
sur,2004,365.0761762
sur,2005,376.75835499
sur,2006,318.03558139
sur,2007,305.76054485
sur,2008,343.49793246
sur,2009,320.34087597
sur,2010,326.06578628
sur,2011,357.4992062
sur,2012,355.18789063
sur,2013,361.98924285
sur,2014,376.47731272
sur,2015,191.16358777
sur,2016,5.2326804
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00687356
tto,2016,0.0
tza,2000,486.52042153
tza,2003,1416.4711247
tza,2006,1926.59843809
tza,2010,1513.92913506
tza,2016,23.5400821
gbr,2013,12.68707136
gbr,2014,12.53139811
gbr,2015,12.48802856
gbr,2016,12.63812103
are,2000,78.62278793
are,2001,69.51035308
are,2002,107.87854692
are,2003,109.67311268
are,2004,109.98557265
are,2005,103.23097383
are,2006,98.98186904
are,2007,88.66680402
are,2008,80.12315584
are,2009,68.38279028
are,2010,63.47721664
are,2011,64.8391652
are,2012,66.63559617
are,2013,69.31754867
are,2014,70.96339964
are,2015,76.29153418
are,2016,77.63057109
ury,2000,178.68039192
ury,2001,170.83065167
ury,2002,153.33042935
ury,2003,149.44718731
ury,2004,153.97258538
ury,2005,154.07546039
ury,2006,153.34877784
ury,2007,147.95011328
ury,2008,144.04146958
ury,2009,140.17783013
ury,2010,139.77731449
ury,2011,133.85117917
ury,2012,135.3340976
ury,2013,137.78663514
ury,2014,139.96916485
ury,2015,133.29061486
ury,2016,135.43924258
usa,2000,266.35946908
usa,2001,250.77107611
usa,2002,249.63029638
usa,2003,264.74595303
usa,2004,273.05539966
usa,2005,279.39965756
usa,2006,300.65828918
usa,2007,325.8509286
usa,2008,302.85773322
usa,2009,316.20694373
usa,2010,336.1985172
usa,2011,324.31192766
usa,2012,366.05307589
usa,2013,371.56080051
usa,2014,368.28277307
usa,2015,369.6029843
usa,2016,394.63660502
zwe,2010,0.21922292
zwe,2011,0.34667803
zwe,2012,0.46282457
zwe,2013,0.56512279
zwe,2014,0.36814952
zwe,2015,0.18631053
zwe,2016,0.21889616
egy,2000,10.82412647
egy,2001,10.12536352
egy,2002,9.47321109
egy,2003,8.83827156
egy,2004,8.11857062
egy,2005,7.76413781
egy,2006,7.53950827
egy,2007,7.49530621
egy,2008,7.50082185
egy,2009,9.45328266
egy,2010,14.0534258
egy,2011,22.92639733
egy,2012,35.89918098
egy,2013,42.58101708
egy,2014,44.22071878
egy,2015,43.63846452
egy,2016,44.60517598
eth,2000,7.08106793
eth,2001,6.81104451
eth,2002,6.46365849
eth,2003,5.23895561
eth,2004,4.52467594
eth,2005,3.79303947
eth,2006,3.9539402
eth,2007,3.84247379
eth,2008,3.31746975
eth,2009,8.82441397
eth,2010,13.03931715
eth,2011,14.44722293
eth,2012,13.35001333
eth,2013,14.91267383
eth,2014,15.37566835
eth,2015,16.2709779
eth,2016,16.70479417
sau,2000,170.28441087
sau,2001,163.87898048
sau,2002,154.97099972
sau,2003,167.39581152
sau,2004,176.48564824
sau,2005,181.03025281
sau,2006,180.99323626
sau,2007,179.39913818
sau,2008,185.55385921
sau,2009,176.83114056
sau,2010,180.08671874
sau,2011,192.40966036
sau,2012,196.86721361
sau,2013,196.25836455
sau,2014,197.92917558
sau,2015,199.08070127
sau,2016,197.89898983
vnm,2000,41.92069306
vnm,2001,44.51285221
vnm,2002,44.24630225
vnm,2003,47.91109354
vnm,2004,53.25359495
vnm,2005,59.88109782
vnm,2006,67.27357824
vnm,2007,72.27089536
vnm,2008,71.05768808
vnm,2009,76.41172749
vnm,2010,91.1120055
vnm,2011,94.2331518
vnm,2012,87164.26234019
vnm,2013,74844.04831475
vnm,2014,40009.80417754
vnm,2015,42748.45664868
vnm,2016,45599.48737534
ago,2000,399.96552557
ago,2001,403.47687018
ago,2002,443.22960855
ago,2003,447.35755119
ago,2004,475.84524908
ago,2005,555.12123965
ago,2006,637.39224732
ago,2007,757.70628146
ago,2008,995.13901558
ago,2009,983.41566457
ago,2010,981.69437253
ago,2011,983.98555929
ago,2012,998.7253754
ago,2013,1030.05053828
ago,2014,1041.54548794
ago,2015,1036.63854114
ago,2016,994.15616935
dza,2000,125.49260488
dza,2001,123.53622187
dza,2002,123.53440734
dza,2003,118.22797886
dza,2004,112.37199695
dza,2005,117.36583955
dza,2006,117.61413112
dza,2007,119.73016576
dza,2008,120.58495159
dza,2009,120.46265332
dza,2010,122.56588886
dza,2011,123.6193415
dza,2012,125.26908899
dza,2013,126.2054892
dza,2014,128.49263208
dza,2015,130.71330419
dza,2016,132.58419697
ben,2000,9.72727093
ben,2001,9.94105137
ben,2002,10.09056246
ben,2003,10.12598535
ben,2004,10.26102119
ben,2005,10.13386785
ben,2006,10.23222467
ben,2007,10.53920469
ben,2008,10.74798036
ben,2009,10.69329413
ben,2010,10.61674765
ben,2011,10.62884755
ben,2012,10.83312452
ben,2013,15.78828896
ben,2014,16.62077188
ben,2015,13.41853011
ben,2016,14.07453777
bwa,2000,35.24393342
bwa,2001,75.46177062
bwa,2002,67.48549921
bwa,2003,56.77434871
bwa,2004,42.24857449
bwa,2005,30.91283782
bwa,2006,24.95751068
bwa,2007,20.98436794
bwa,2008,18.43044769
bwa,2009,3.3596619
bwa,2010,3.47417645
bwa,2011,2.9866712
bwa,2012,3.34482419
bwa,2013,3.25383319
bwa,2014,4.12861615
bwa,2015,3.97998861
bwa,2016,4.07997041
bdi,2000,162.99469913
bdi,2001,161.78750832
bdi,2002,161.03056173
bdi,2003,159.98773391
bdi,2004,160.71133554
bdi,2005,162.29302215
bdi,2006,165.46067673
bdi,2007,165.47679281
bdi,2008,167.75905138
bdi,2009,168.47779537
bdi,2010,171.49674972
bdi,2011,184.82227321
bdi,2012,183.57971091
bdi,2013,149.76039835
bdi,2014,105.01831776
bdi,2015,91.22765748
bfa,2000,217.69351979
bfa,2001,225.53954782
bfa,2002,228.68440363
bfa,2003,239.50072497
bfa,2004,193.11428724
bfa,2005,170.50462511
bfa,2006,112.17324721
bfa,2007,143.67770423
bfa,2008,182.33247651
bfa,2009,440.27014258
bfa,2010,382.27759161
bfa,2011,415.60559578
bfa,2012,424.78047864
bfa,2013,603.84960709
bfa,2014,685.99784943
bfa,2015,660.57421684
bfa,2016,724.78027093
cpv,2000,15.88749011
cpv,2001,16.54444639
cpv,2002,17.08814825
cpv,2003,18.02038323
cpv,2004,18.41605416
cpv,2005,19.70391104
cpv,2006,21.86486853
cpv,2007,21.71864477
cpv,2008,22.28537225
cpv,2009,27.57438847
cpv,2010,157.82548807
cpv,2011,214.69695424
cpv,2012,240.5028987
cpv,2013,278.99715309
cpv,2014,192.58571261
cpv,2015,192.15957489
cpv,2016,197.03771975
cmr,2000,849.14014807
cmr,2001,871.03377083
cmr,2002,894.90805651
cmr,2003,908.25061877
cmr,2004,912.84380508
cmr,2005,926.03739443
cmr,2006,935.57522087
cmr,2007,940.6233951
cmr,2008,915.49717191
cmr,2009,926.35400855
cmr,2010,937.33280021
cmr,2011,64.68726938
cmr,2012,666.14439141
cmr,2013,686.9241576
cmr,2014,710.70704162
cmr,2015,732.84018401
cmr,2016,741.65766459
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,33.17868391
caf,2001,32.86529151
caf,2002,31.99578797
caf,2003,29.19863848
caf,2004,28.89271184
caf,2005,29.10370623
caf,2006,29.58738773
caf,2007,30.40055576
caf,2008,30.60896438
caf,2009,41.22778308
caf,2010,42.03640533
caf,2011,43.60261424
caf,2012,45.08890313
caf,2013,28.36642283
caf,2014,28.47618504
caf,2015,29.64141941
caf,2016,30.65716531
cog,2000,202.97662556
cog,2001,204.9713492
cog,2002,208.61317138
cog,2003,204.58516523
cog,2004,205.65473228
cog,2005,214.88238795
cog,2006,220.90807309
cog,2007,237.19382685
cog,2008,249.73869796
cog,2009,222.21536991
cog,2010,230.4697411
cog,2011,114.18455764
cog,2012,141.8854827
cog,2013,225.58594805
cog,2014,753.4845588
cog,2015,1148.41012172
cog,2016,2260.48478447
gnq,2000,2627.4661038
gnq,2001,4038.52957711
gnq,2002,4637.42204319
gnq,2003,5092.1266172
gnq,2004,6364.43440734
gnq,2005,6589.51775241
gnq,2006,6655.95359333
gnq,2007,7329.74934214
gnq,2008,8245.76295523
gnq,2009,7982.64079779
gnq,2010,6949.8183164
gnq,2011,7081.33131707
gnq,2012,7342.52347793
gnq,2013,6745.79816773
gnq,2014,6427.87664561
gnq,2015,5612.66635651
gnq,2016,4877.78982634
civ,2000,4592.19706827
civ,2001,4376.00472208
civ,2002,4263.01678377
civ,2003,4101.22007234
civ,2004,4210.93528343
civ,2005,4173.96952781
civ,2006,4167.30453567
civ,2007,4342.38499168
civ,2008,4298.83849339
civ,2009,4289.35030218
civ,2010,4358.00977887
civ,2011,3517.34859919
civ,2012,5367.64381826
civ,2013,2975.63088967
civ,2014,2920.63469561
civ,2015,2823.63124923
civ,2016,2769.90137708
fra,2003,21.4025232
fra,2004,21.65118802
fra,2005,21.50390783
fra,2006,22.10457418
fra,2007,22.07140466
fra,2008,22.41308592
fra,2009,22.97193154
fra,2010,22.84505312
fra,2011,23.06195945
fra,2012,22.5936837
fra,2013,23.38316015
fra,2014,22.9415397
fra,2015,22.63650347
fra,2016,22.65756784
est,2000,10.40947594
est,2001,9.32972362
est,2002,11.83869591
est,2003,12.86531321
est,2004,13.23876183
est,2005,12.59602614
est,2006,4.42754958
est,2007,7.1904744
est,2008,14.38974334
est,2009,10.60361278
est,2010,10.32258548
est,2011,9.6862557
est,2012,10.86717987
est,2013,11.31283443
est,2014,11.51864308
est,2015,10.893966
est,2016,11.99124906
gab,2000,930.98117762
gab,2001,962.27672261
gab,2002,1057.11307618
gab,2003,1030.8988231
gab,2004,953.13494469
gab,2005,845.26301393
gab,2006,846.76173329
gab,2007,862.05702097
gab,2008,777.5471483
gab,2009,985.02892624
gab,2010,821.61578944
gab,2011,2521.90427031
gab,2012,1069.22326274
gab,2013,945.60910377
gab,2014,993.00402711
gab,2015,1299.19426836
gab,2016,1520.32802183
deu,2000,11.51557809
deu,2001,11.57113229
deu,2002,11.4840952
deu,2003,11.30790601
deu,2004,11.25053405
deu,2005,11.56880686
deu,2006,12.01443762
deu,2007,12.45957851
deu,2008,13.05639167
deu,2009,13.24557125
deu,2010,13.80157518
deu,2011,14.72604674
deu,2012,15.24776305
deu,2013,15.58207308
deu,2014,16.0167141
deu,2015,16.37683312
deu,2016,16.74324285
grc,2009,0.33537389
grc,2010,0.33239535
grc,2011,0.32964104
grc,2012,0.31535388
grc,2013,0.32538052
grc,2014,0.31039626
grc,2015,1.73988382
grc,2016,1.96531304
gin,2000,238.31741306
gin,2001,256.36330567
gin,2002,287.07217597
gin,2003,253.96811975
gin,2004,226.35790657
gin,2005,177.04899663
gin,2006,149.2777442
gin,2007,141.83666373
gin,2008,132.64809626
gin,2009,136.38053359
gin,2010,132.64271326
gin,2011,155.48894215
gin,2012,135.42534189
gin,2013,144.6829131
gin,2014,680.44153273
gin,2015,378.15539434
gin,2016,251.1266429
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,2394.18065267
mdg,2001,2460.25790787
mdg,2002,2090.17144904
mdg,2003,2226.43135295
mdg,2004,2101.79932844
mdg,2005,1954.25572208
mdg,2006,1892.59622012
mdg,2007,1738.66074892
mdg,2008,1939.27199001
mdg,2009,1796.17653671
mdg,2010,2042.48744202
mdg,2011,1763.9778019
mdg,2012,1729.59843483
mdg,2013,1917.33453779
mdg,2014,1730.94987266
mdg,2015,1737.44355197
mdg,2016,1285.36383053
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,118.57585021
kaz,2001,134.73945858
kaz,2002,147.29943088
kaz,2003,159.65965621
kaz,2004,173.24015124
kaz,2005,188.14499905
kaz,2006,206.29113336
kaz,2007,222.51809141
kaz,2008,227.56605745
kaz,2009,227.69184074
kaz,2010,1184.13722906
kaz,2011,1186.99668333
kaz,2012,1541.38388795
kaz,2013,1627.10869521
kaz,2014,1863.73807301
kaz,2015,2092.52601526
kaz,2016,1739.70537466
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,138.4088823
mrt,2006,176.91465741
mrt,2007,155.28020592
mrt,2008,233.89274192
mrt,2009,163.07846877
mrt,2010,134.36604024
mrt,2011,221.59424452
mrt,2012,244.46582613
mrt,2013,206.32437696
mrt,2014,466.10161471
mrt,2015,386.78482394
mrt,2016,368.31416875
mar,2000,23.69487752
mar,2001,21.76207206
mar,2002,21.3213142
mar,2003,20.92155206
mar,2004,20.49766666
mar,2005,20.08629432
mar,2006,19.61202943
mar,2007,17.48952862
mar,2008,15.45211313
mar,2009,14.24163728
mar,2010,13.00961729
mar,2011,14.47460939
mar,2012,15.92514754
mar,2013,17.35421827
mar,2014,15.59516773
mar,2015,20.40439799
mar,2016,12.79708583
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,553.63964469
rus,2001,519.03430927
rus,2002,539.80233003
rus,2003,285.9406313
rus,2004,228.17932521
rus,2005,250.7514876
rus,2006,236.71320059
rus,2007,220.72812784
rus,2008,215.69778941
rus,2009,97.94605577
rus,2010,103.44114416
rus,2011,90.22268968
rus,2012,82.54699284
rus,2013,72.27702951
rus,2014,66.54615744
rus,2015,67.09424053
rus,2016,62.3720758
ner,2000,542.02454159
ner,2001,560.66334972
ner,2002,576.59401234
ner,2003,583.85962231
ner,2004,568.12399948
ner,2005,570.89502561
ner,2006,568.70725978
ner,2007,553.45068127
ner,2008,555.17110778
ner,2009,595.53067431
ner,2010,531.03912081
ner,2011,522.41561738
ner,2012,73.67396409
ner,2013,74.32636613
ner,2014,268.4539976
ner,2015,8.17695782
ner,2016,64.69054894
srb,2000,852.2782024
srb,2001,897.59625522
srb,2002,961.78927961
srb,2003,1005.76150773
srb,2004,1044.72351659
srb,2005,1074.75814085
srb,2006,1124.09397774
srb,2007,1198.66782447
srb,2008,859.66148408
srb,2009,885.00711148
srb,2010,578.92144404
srb,2011,566.02565259
srb,2012,591.5371436
srb,2013,563.76550598
srb,2014,381.54616293
srb,2015,373.29243718
srb,2016,385.79668103
syc,2009,12.62776929
syc,2010,280.28412012
syc,2011,3.33092789
syc,2012,246.5460559
syc,2013,45.45104226
syc,2014,5.41547675
sdn,2000,2.9235102
sdn,2001,2.92814084
sdn,2002,2.92837723
sdn,2003,3.30715593
sdn,2004,3.60092126
sdn,2005,3.52036269
sdn,2006,4.47748066
sdn,2007,5.5983298
sdn,2008,6.35166839
sdn,2009,5.3951157
sdn,2010,5.23469417
sdn,2011,7.25367839
sdn,2012,5.97997473
sdn,2013,7.8208112
sdn,2014,6.40022945
sdn,2015,7.47624121
sdn,2016,7.55796646
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.01824816
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,173.72534445
yem,2001,177.33620402
yem,2002,179.88572609
yem,2003,182.31310999
yem,2004,113.56053151
yem,2005,68.11410961
yem,2006,42.64221795
yem,2007,30.72852187
yem,2008,19.86894569
yem,2009,16.94207561
yem,2010,10.67083315
yem,2011,7.03515721
yem,2012,5.17456487
yem,2013,3.69182198
yem,2014,2.68567875
yem,2015,1.65418388
zmb,2000,31.94583148
zmb,2001,22.14931909
zmb,2002,15.89782902
zmb,2003,19.23367685
zmb,2004,22.07818588
zmb,2005,22.50429614
zmb,2006,21.69635092
zmb,2007,20.83330667
zmb,2008,19.69969205
zmb,2009,18.64424958
zmb,2010,17.54323309
zmb,2011,15.48359363
zmb,2012,13.56552542
zmb,2013,10.57985322
zmb,2014,10.99766052
zmb,2015,12.30606433
zmb,2016,22.04263755
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,71017.23634133
idn,2001,72588.20300524
idn,2002,74807.52988361
idn,2003,77303.83432645
idn,2004,80078.86548598
idn,2005,83479.70683756
idn,2006,86874.74616452
idn,2007,91137.34740978
idn,2008,96604.81601332
idn,2009,99802.83931157
idn,2010,104774.30452949
idn,2011,103612.53524983
idn,2012,110656.55674565
idn,2013,140077.18002806
idn,2014,185348.29777119
idn,2015,152597.19132825
idn,2016,145882.03314435
irn,2000,18741.96805786
irn,2001,18546.63914816
irn,2002,98427.92375095
irn,2003,128346.04780567
irn,2004,136956.16133666
irn,2005,131338.97675639
irn,2006,141606.73057446
irn,2007,148460.36602507
irn,2008,156820.59672613
irn,2009,224548.44418434
irn,2010,236235.25580136
irn,2011,245351.39591607
irn,2012,227469.05624496
irn,2013,165492.11684837
irn,2014,122249.88875179
irn,2015,118871.23564559
irn,2016,132223.99594056
jpn,2000,3029.54220523
jpn,2001,2238.71206949
jpn,2002,2268.77020088
jpn,2003,2011.00189304
jpn,2004,2033.2603707
jpn,2005,2052.08281929
jpn,2006,2148.71434866
jpn,2007,2159.36022712
jpn,2008,3667.40226064
jpn,2009,3688.40012154
jpn,2010,3761.90301016
jpn,2011,3827.37794332
jpn,2012,3859.91223966
jpn,2013,3643.51348059
jpn,2014,3584.79792379
jpn,2015,3509.43319583
jpn,2016,3593.79940142
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2012,1.22546073
lbr,2013,1.31738584
omn,2000,5.73451364
omn,2001,5.93914484
omn,2002,5.77437769
omn,2003,5.50029667
omn,2004,5.43567776
omn,2005,5.42346943
omn,2006,5.5562041
omn,2007,5.62973149
omn,2008,5.87889003
omn,2009,5.97001854
omn,2010,5.93072053
omn,2011,5.63890736
omn,2012,5.68850283
omn,2013,5.53445596
omn,2014,5.24050369
omn,2015,5.28643627
omn,2016,5.10714105
nor,2000,143.5259254
nor,2001,98.00985053
nor,2002,132.43505844
nor,2003,110.03213258
nor,2004,102.50697603
nor,2005,104.99596174
nor,2006,88.92343678
nor,2007,101.64953787
nor,2008,67.84668564
nor,2009,125.39701863
nor,2010,105.38884883
nor,2011,171.53810451
nor,2012,210.31952922
nor,2013,183.72277936
nor,2014,168.32407066
nor,2015,189.49760886
nor,2016,201.61745093
stp,2000,16714.59000332
stp,2001,16247.80479285
stp,2002,12894.46395086
stp,2003,12215.72416625
stp,2004,11806.3158383
stp,2005,14310.35176521
stp,2006,20669.12397384
stp,2007,17990.67410996
stp,2008,16550.28809059
stp,2009,18631.12948773
stp,2010,16712.1682893
stp,2011,19653.19391522
stp,2012,20496.4575416
stp,2013,21241.78066389
stp,2014,22506.09651964
stp,2015,8858.96164733
stp,2016,9029.95707872
prt,2000,11.48718108
prt,2001,11.66230409
prt,2002,10.89245349
prt,2003,11.39802004
prt,2004,11.82621113
prt,2005,12.22887583
prt,2006,12.23949624
prt,2007,12.2712197
prt,2008,13.63593509
prt,2009,13.7759327
prt,2010,14.8960432
prt,2011,14.6358861
prt,2012,13.97550682
prt,2013,12.09919116
prt,2014,12.14245705
prt,2015,12.74516253
prt,2016,13.08913802
lka,2000,244.09793667
lka,2001,240.42802815
lka,2002,219.17628559
lka,2003,223.00052612
lka,2004,231.20610279
lka,2005,234.21245477
lka,2006,254.34930606
lka,2007,286.1826261
lka,2008,314.75127037
lka,2009,328.06724912
lka,2010,353.44465957
lka,2011,396.52429105
lka,2012,368.62506058
lka,2013,390.4370749
lka,2014,478.60918169
lka,2015,580.24415904
lka,2016,616.6018619
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.76834339
ton,2001,0.76645369
ton,2002,0.78518736
ton,2003,0.81146316
ton,2004,0.80137316
ton,2005,0.38493874
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,2.98040147
ton,2010,6.07858878
ton,2011,3.97910565
ton,2012,1.65323787
ton,2013,1.58769962
ton,2014,1.60710026
ton,2015,1.65622376
ton,2016,1.68867694
che,2000,41.2097479
che,2001,42.84916302
che,2002,45.07262888
che,2003,46.14456102
che,2004,49.93140414
che,2005,39.83325335
che,2006,46.68338517
che,2007,45.14474514
che,2008,46.93594873
che,2009,44.93648092
che,2010,48.16457024
che,2011,47.99246843
che,2012,45.05522235
che,2013,45.56415976
che,2014,52.31766494
che,2015,57.40449044
che,2016,60.03988815
ukr,2000,28.82786412
ukr,2001,31.77222324
ukr,2002,33.7649746
