country,year,sha11_fs_6_million_current_ppp
nld,2013,11555.19277945
nld,2014,11903.04748528
nld,2015,11356.91014395
nld,2016,11491.31216077
pak,2000,7613.9901612
pak,2001,7301.42687636
pak,2002,7309.15365277
pak,2003,8020.23067253
pak,2004,8612.17073416
pak,2005,11788.79865709
pak,2006,14515.19802339
pak,2007,15153.94426912
pak,2008,14786.49451267
pak,2009,13556.55953572
pak,2010,13483.40521816
pak,2011,12178.50583095
pak,2012,12354.21646891
pak,2013,14630.25715936
pak,2014,16607.91346839
pak,2015,17283.18987363
pak,2016,18659.43429777
mco,2000,3.66512227
mco,2001,3.91537713
mco,2002,4.12096054
mco,2003,4.0737153
mco,2004,4.24456218
mco,2005,4.52709533
mco,2006,4.88552787
mco,2007,5.77921424
mco,2008,5.99705864
mco,2009,5.41396804
mco,2010,5.57993603
mco,2011,6.18954101
mco,2012,6.31605417
mco,2013,7.12547837
mco,2014,7.81541145
mco,2015,7.89881255
mco,2016,8.20750304
nam,2000,30.10465325
nam,2001,29.2054297
nam,2002,41.91209011
nam,2003,59.65202143
nam,2004,54.6559051
nam,2005,65.1680418
nam,2006,52.78411776
nam,2007,121.4079173
nam,2008,97.24684959
nam,2009,128.96639617
nam,2010,162.56333822
nam,2011,195.73989671
nam,2012,208.98751525
nam,2013,190.17393293
nam,2014,177.37731476
nam,2015,254.62495045
nam,2016,360.63467368
mus,2000,145.15843128
mus,2001,153.93786729
mus,2002,178.60282029
mus,2003,195.0931576
mus,2004,210.86946021
mus,2005,266.4723705
mus,2006,301.54208966
mus,2007,337.31945645
mus,2008,446.49025825
mus,2009,465.55589595
mus,2010,476.32051043
mus,2011,484.18214588
mus,2012,492.02041604
mus,2013,582.12997427
mus,2014,675.82423581
mus,2015,734.3645872
mus,2016,755.88909291
mlt,2000,124.12375097
mlt,2001,152.96555858
mlt,2002,173.58792667
mlt,2003,191.44578797
mlt,2004,197.68030633
mlt,2005,228.73015982
mlt,2006,249.94197588
mlt,2007,261.97541028
mlt,2008,285.18795522
mlt,2009,286.24589024
mlt,2010,316.45229355
mlt,2011,341.61989664
mlt,2012,345.43384519
mlt,2013,406.57670704
mlt,2014,498.35640217
mlt,2015,556.96548523
mlt,2016,554.46131683
mwi,2000,78.483501
mwi,2001,75.43831204
mwi,2002,43.81364958
mwi,2003,64.91280191
mwi,2004,50.89570551
mwi,2005,53.74966932
mwi,2006,105.44566964
mwi,2007,166.84623303
mwi,2008,194.86824237
mwi,2009,194.3909791
mwi,2010,121.46884191
mwi,2011,110.32126219
mwi,2012,148.02164602
mwi,2013,153.94966695
mwi,2014,179.31447529
mwi,2015,273.91918654
mwi,2016,309.80871144
kgz,2000,183.62275206
kgz,2001,197.2899209
kgz,2002,208.96374577
kgz,2003,286.03555745
kgz,2004,305.61715728
kgz,2005,345.53414508
kgz,2006,377.05455179
kgz,2007,383.78645783
kgz,2008,452.92890294
kgz,2009,393.55876902
kgz,2010,446.04377631
kgz,2011,498.40267462
kgz,2012,603.06685789
kgz,2013,701.923753
kgz,2014,812.57338857
kgz,2015,821.88079414
kgz,2016,823.93175311
ken,2000,1505.86509357
ken,2001,1641.98723605
ken,2002,1656.18280671
ken,2003,1818.66150826
ken,2004,1966.81888205
ken,2005,2156.03478637
ken,2006,1988.19814679
ken,2007,2101.91815423
ken,2008,2055.90148121
ken,2009,2034.82112886
ken,2010,2191.80205533
ken,2011,2236.54088009
ken,2012,2284.81803751
ken,2013,2403.17539834
ken,2014,2410.55824151
ken,2015,2358.24023332
ken,2016,2337.85335521
cok,2000,0.47173469
cok,2001,0.44476415
cok,2002,0.48078899
cok,2003,0.5741
cok,2004,0.6324486
cok,2005,0.53578095
cok,2006,0.64485981
cok,2007,0.64305607
cok,2008,0.73509565
cok,2009,0.55244538
cok,2010,0.573808
cok,2011,0.65238843
cok,2012,0.6447479
cok,2013,0.664304
cok,2014,0.66037611
cok,2015,0.70105138
cok,2016,0.72819256
ita,2000,30868.73492944
ita,2001,30287.08908443
ita,2002,31120.02710419
ita,2003,31052.97533091
ita,2004,31768.02548294
ita,2005,31470.90706891
ita,2006,33906.47519576
ita,2007,34886.90664245
ita,2008,38050.56565445
ita,2009,37825.60161182
ita,2010,38218.00353945
ita,2011,42000.19243772
ita,2012,43081.00105519
ita,2013,43693.26419811
ita,2014,45206.88331143
ita,2015,47773.44070834
ita,2016,49644.2414175
chn,2000,128856.11114384
chn,2001,132772.75144359
chn,2002,145440.0190496
chn,2003,156931.84040861
chn,2004,167599.06584633
chn,2005,180657.9246071
chn,2006,190594.58916192
chn,2007,199027.76602817
chn,2008,208894.62981508
chn,2009,234179.15349719
chn,2010,239559.85360567
chn,2011,263868.55769312
chn,2012,296579.37635113
chn,2013,323804.28882602
chn,2014,342469.4690267
chn,2015,358919.64792602
chn,2016,402488.05770176
khm,2000,603.4817516
khm,2001,648.3946051
khm,2002,704.92775723
khm,2003,761.94089121
khm,2004,806.66153896
khm,2005,985.25035498
khm,2006,865.64034484
khm,2007,733.99988965
khm,2008,1121.91665404
khm,2009,1281.95922078
khm,2010,1290.1807676
khm,2011,1753.56959221
khm,2012,1879.5856693
khm,2013,1979.1509813
khm,2014,1971.23861987
khm,2015,1935.51982339
khm,2016,2112.72518334
aus,2000,9802.52794977
aus,2001,10277.13716855
aus,2002,10747.05833938
aus,2003,11671.94399109
aus,2004,12790.50507715
aus,2005,13381.87107629
aus,2006,14467.82878323
aus,2007,14920.03400274
aus,2008,15826.13907495
aus,2009,17386.66992194
aus,2010,18395.46358902
aus,2011,19172.71807985
aus,2012,20401.8920665
aus,2013,22494.92821274
aus,2014,23336.00598696
aus,2015,23327.30966427
aus,2016,24287.2545144
brn,2000,96.86549363
brn,2001,108.00484224
brn,2002,110.70026584
brn,2003,123.96820599
brn,2004,124.47400093
brn,2005,109.06139306
brn,2006,90.10410838
brn,2007,82.08567072
brn,2008,62.70558083
brn,2009,74.39958405
brn,2010,57.73408038
brn,2011,51.29432985
brn,2012,54.69085331
brn,2013,59.2869032
brn,2014,46.33706555
brn,2015,39.37963881
brn,2016,38.89943065
esp,2000,14791.62589116
esp,2001,16106.27010872
esp,2002,17253.50119023
esp,2003,18555.46478495
esp,2004,19747.61685408
esp,2005,21094.14197123
esp,2006,23312.94507959
esp,2007,25075.99779064
esp,2008,27229.71033061
esp,2009,26759.38897562
esp,2010,28308.10410396
esp,2011,29195.25603917
esp,2012,31491.5148149
esp,2013,33376.9665086
esp,2014,34961.83036692
esp,2015,35591.80177644
esp,2016,36606.81550372
tjk,2000,198.46875822
tjk,2001,224.90174477
tjk,2002,253.33810075
tjk,2003,289.41964905
tjk,2004,328.19516202
tjk,2005,361.3564593
tjk,2006,397.49062568
tjk,2007,497.45700179
tjk,2008,564.80080941
tjk,2009,596.41091682
tjk,2010,637.01218359
tjk,2011,639.82963631
tjk,2012,731.11359187
tjk,2013,837.34414639
tjk,2014,931.6832256
tjk,2015,1041.93007723
tjk,2016,1206.07720846
nru,2000,0.52289412
nru,2001,0.50660286
nru,2002,0.48828514
nru,2003,0.48582603
nru,2004,0.50740694
nru,2005,0.39086667
nru,2006,0.39517711
nru,2007,0.35624074
nru,2008,0.57402222
nru,2009,0.40929839
nru,2010,0.442118
nru,2011,0.45789703
nru,2012,0.447775
nru,2013,0.62661638
nru,2014,0.81418125
nru,2015,0.62277441
nru,2016,0.67656636
moz,2000,49.72714582
moz,2001,51.57668571
moz,2002,67.81220006
moz,2003,73.97956385
moz,2004,78.90063848
moz,2005,82.4446805
moz,2006,90.11221166
moz,2007,91.04107274
moz,2008,90.07301899
moz,2009,93.88555463
moz,2010,92.13506402
moz,2011,98.20413004
moz,2012,110.01676046
moz,2013,297.58153664
moz,2014,221.39095698
moz,2015,132.6927466
moz,2016,151.88549096
mys,2000,3885.42246694
mys,2001,3827.16843756
mys,2002,3977.99802643
mys,2003,4547.81865737
mys,2004,4997.1507284
mys,2005,5401.7721738
mys,2006,5910.04067492
mys,2007,6661.3696891
mys,2008,6796.91322967
mys,2009,6573.33688461
mys,2010,7100.90811432
mys,2011,7992.32237972
mys,2012,8893.43607612
mys,2013,9515.80174931
mys,2014,10663.70100395
mys,2015,11868.20498019
mys,2016,12926.49989038
isl,2000,145.26115995
isl,2001,155.60236852
isl,2002,164.76331653
isl,2003,172.74838658
isl,2004,185.02258642
isl,2005,188.33643318
isl,2006,189.25836741
isl,2007,193.53736603
isl,2008,205.48159284
isl,2009,213.21707507
isl,2010,210.40491623
isl,2011,214.01929812
isl,2012,221.11940376
isl,2013,232.2242426
isl,2014,241.63580384
isl,2015,251.49746847
isl,2016,260.96449043
cze,2000,1072.18637238
cze,2001,1326.49908618
cze,2002,1371.15014493
cze,2003,1592.69911938
cze,2004,1646.97981915
cze,2005,2077.18194205
cze,2006,2153.56570616
cze,2007,2586.94821582
cze,2008,3464.87449968
cze,2009,3551.50602135
cze,2010,3359.55936528
cze,2011,3410.32129883
cze,2012,3484.46265709
cze,2013,4115.21941335
cze,2014,4487.49337067
cze,2015,4505.28037302
cze,2016,4714.69003871
ind,2000,65695.44354904
ind,2001,76568.07411924
ind,2002,80889.18891517
ind,2003,84510.09859738
ind,2004,91501.78187081
ind,2005,97210.4684409
ind,2006,103940.08828784
ind,2007,111397.54663493
ind,2008,115301.55902534
ind,2009,120927.78971887
ind,2010,124279.14877182
ind,2011,124641.92708608
ind,2012,138686.05306649
ind,2013,183674.67888576
ind,2014,190767.22855056
ind,2015,200895.7842619
ind,2016,220989.95682441
uga,2000,763.8103499
uga,2001,910.64597624
uga,2002,1235.2112597
uga,2003,1497.32018297
uga,2004,1551.62277907
uga,2005,2028.78737908
uga,2006,2432.46257689
uga,2007,2775.73441816
uga,2008,3218.59644457
uga,2009,2904.43460978
uga,2010,1900.4581234
uga,2011,2130.85080784
uga,2012,2148.65843107
uga,2013,2099.37877952
uga,2014,1885.2376082
uga,2015,1984.40971566
uga,2016,1983.25080941
tur,2000,10735.48836086
tur,2001,9547.63323387
tur,2002,9309.07516435
tur,2003,9244.46647338
tur,2004,10216.28768715
tur,2005,12866.10535245
tur,2006,15137.75353977
tur,2007,17029.93265124
tur,2008,16235.38683577
tur,2009,11920.67034783
tur,2010,14026.70837108
tur,2011,14121.42094194
tur,2012,14354.72262751
tur,2013,16121.8590406
tur,2014,18020.92251364
tur,2015,17597.85316579
tur,2016,18670.90653311
bgd,2000,2299.8705997
bgd,2001,2599.19326781
bgd,2002,2874.4449174
bgd,2003,3117.68453084
bgd,2004,3449.69239959
bgd,2005,4079.49569151
bgd,2006,4613.58435681
bgd,2007,5245.18607206
bgd,2008,5609.79665427
bgd,2009,6101.31273689
bgd,2010,6798.90462674
bgd,2011,7660.91900289
bgd,2012,8262.31850707
bgd,2013,8687.72740818
bgd,2014,9577.60734566
bgd,2015,10526.60872802
bgd,2016,10960.40116983
btn,2000,8.16784865
btn,2001,7.50296471
btn,2002,9.19776274
btn,2003,16.20205389
btn,2004,16.90165105
btn,2005,17.07438788
btn,2006,17.69585211
btn,2007,18.7967452
btn,2008,18.77644859
btn,2009,22.60307879
btn,2010,24.82531548
btn,2011,25.55467926
btn,2012,38.18734724
btn,2013,41.23659511
btn,2014,43.35635591
btn,2015,46.2173214
btn,2016,49.211677
tun,2000,1242.83178077
tun,2001,1361.72365418
tun,2002,1503.80421329
tun,2003,1660.8648441
tun,2004,1835.19085771
tun,2005,1861.07953757
tun,2006,2011.89091332
tun,2007,2214.75751121
tun,2008,2332.79457168
tun,2009,2511.48598439
tun,2010,2699.24047158
tun,2011,2914.42175174
tun,2012,3240.74063538
tun,2013,3341.12263566
tun,2014,3328.26851818
tun,2015,3598.63541048
tun,2016,3691.19035434
tha,2000,5524.73335231
tha,2001,5682.91834843
tha,2002,5546.51716789
tha,2003,5725.88781724
tha,2004,5814.31940966
tha,2005,6458.13486528
tha,2006,4663.92338931
tha,2007,4340.75937351
tha,2008,4987.7553048
tha,2009,5606.86465111
tha,2010,5329.04952026
tha,2011,5244.19511778
tha,2012,5709.28697901
tha,2013,5504.61169072
tha,2014,6183.99950463
tha,2015,6372.25519528
tha,2016,6589.80371614
swe,2000,2945.07805875
swe,2001,3800.91630829
swe,2002,4018.31169721
swe,2003,4095.85904323
swe,2004,4372.94819789
swe,2005,4552.81900907
swe,2006,4954.52666912
swe,2007,5324.53753085
swe,2008,5684.5972872
swe,2009,5784.98120007
swe,2010,5820.29453825
swe,2011,6866.54360077
swe,2012,7410.59725691
swe,2013,7811.64130188
swe,2014,8075.16238727
swe,2015,8307.36664355
swe,2016,8424.82165974
syr,2000,1529.14021927
syr,2001,1495.48532731
syr,2002,1592.09761766
syr,2003,1677.93510324
syr,2004,1622.92468389
syr,2005,1553.90466531
syr,2006,1629.99077562
syr,2007,1743.58782723
syr,2008,1734.58898112
syr,2009,1971.16658636
syr,2010,1923.45642251
syr,2011,2058.79697708
syr,2012,1751.14887149
zaf,2000,4119.91189164
zaf,2001,4117.9750561
zaf,2002,3914.90559384
zaf,2003,3973.69697774
zaf,2004,4025.60583098
zaf,2005,4135.26537415
zaf,2006,4209.7566525
zaf,2007,4169.19386357
zaf,2008,4103.67790803
zaf,2009,4056.09673197
zaf,2010,4062.26799517
zaf,2011,4269.79461139
zaf,2012,4447.146682
zaf,2013,4584.01112435
zaf,2014,4774.34884973
zaf,2015,4932.94860921
zaf,2016,4994.28695878
swz,2000,76.57214964
swz,2001,78.64443549
swz,2002,82.3160773
swz,2003,85.02957952
swz,2004,92.69846429
swz,2005,103.45639848
swz,2006,110.6713055
swz,2007,119.98860777
swz,2008,126.87326312
swz,2009,116.66191549
swz,2010,124.21770452
swz,2011,119.8157758
swz,2012,106.94116809
swz,2013,112.79589827
swz,2014,116.51361291
swz,2015,118.66360836
swz,2016,111.17095739
sen,2000,382.41845469
sen,2001,422.38393015
sen,2002,468.62410719
sen,2003,537.08442455
sen,2004,619.95549409
sen,2005,405.16975896
sen,2006,405.83591678
sen,2007,462.72899783
sen,2008,478.72998324
sen,2009,581.11328031
sen,2010,678.41899769
sen,2011,763.95169452
sen,2012,857.47802468
sen,2013,1089.78287491
sen,2014,1147.39360982
sen,2015,1192.56388705
sen,2016,1230.4994173
wsm,2000,3.02719072
wsm,2001,3.75462836
wsm,2002,4.44576719
wsm,2003,4.79444885
wsm,2004,4.96870605
wsm,2005,5.80780726
wsm,2006,6.09663479
wsm,2007,6.7109254
wsm,2008,7.41688534
wsm,2009,7.34510629
wsm,2010,7.24527607
wsm,2011,7.56789189
wsm,2012,7.78653995
wsm,2013,7.90591039
wsm,2014,8.16218998
wsm,2015,7.99861889
wsm,2016,8.73848635
svk,2000,377.13858888
svk,2001,414.91786331
svk,2002,464.48772248
svk,2003,537.60026513
svk,2004,1220.94153516
svk,2005,1509.91437957
svk,2006,2148.10591454
svk,2007,2580.53072842
svk,2008,2233.68459961
svk,2009,2659.98749033
svk,2010,2985.74841447
svk,2011,2763.04875636
svk,2012,3119.76641253
svk,2013,2992.3638069
svk,2014,2209.13556937
svk,2015,2325.81573282
svk,2016,2376.26639917
sgp,2000,3409.66786942
sgp,2001,3710.95237717
sgp,2002,3972.90421581
sgp,2003,4165.84196815
sgp,2004,4390.47167394
sgp,2005,4641.69620568
sgp,2006,4996.68472659
sgp,2007,5423.53761213
sgp,2008,5973.86809184
sgp,2009,5880.03870639
sgp,2010,6322.96458388
sgp,2011,6528.59444676
sgp,2012,7067.03650632
sgp,2013,8149.63567509
sgp,2014,8440.48344437
sgp,2015,9218.68272498
sgp,2016,9968.77400826
rou,2000,1145.65808777
rou,2001,1279.95259218
rou,2002,1396.39518806
rou,2003,1468.21751087
rou,2004,2702.54598014
rou,2005,2231.70355884
rou,2006,2530.15392864
rou,2007,2619.76150271
rou,2008,3251.10709972
rou,2009,3792.69316572
rou,2010,3958.19444162
rou,2011,4213.75390058
rou,2012,4106.05175893
rou,2013,4241.97277316
rou,2014,4304.37256301
rou,2015,4598.97864152
rou,2016,4858.03134344
pol,2000,6862.32533583
pol,2001,7157.49117812
pol,2002,8063.41959145
pol,2003,8602.47647127
pol,2004,9543.54057433
pol,2005,9510.17254798
pol,2006,10195.59151454
pol,2007,11168.32111194
pol,2008,12538.31037339
pol,2009,13356.61873903
pol,2010,14375.01353851
pol,2011,15307.11566693
pol,2012,16548.19744408
pol,2013,15094.68316643
pol,2014,15033.49306394
pol,2015,15948.03874342
pol,2016,16747.90583971
niu,2000,0.01433644
niu,2001,0.01654511
niu,2002,0.01910588
niu,2003,0.01805974
niu,2004,0.01766941
niu,2005,0.01944969
niu,2006,0.02151863
niu,2007,0.02150765
niu,2008,0.02338924
niu,2009,0.02515185
niu,2010,0.02100843
niu,2011,0.02302295
niu,2012,0.02322202
niu,2013,0.0231531
niu,2014,0.02344956
niu,2015,0.03177968
niu,2016,0.03128498
phl,2000,3799.3491453
phl,2001,4029.21231838
phl,2002,4208.72931465
phl,2003,5179.90453402
phl,2004,5663.55833998
phl,2005,7949.15617242
phl,2006,8993.84790564
phl,2007,10119.12268606
phl,2008,11322.26198968
phl,2009,12073.24878917
phl,2010,12818.47792968
phl,2011,14198.12110661
phl,2012,15957.75987948
phl,2013,17446.996458
phl,2014,16479.69030383
phl,2015,18188.75513682
phl,2016,19684.01193276
npl,2000,698.55082748
npl,2001,779.99567233
npl,2002,823.58030422
npl,2003,883.20546668
npl,2004,969.16436307
npl,2005,986.82859358
npl,2006,818.01935105
npl,2007,1221.7502925
npl,2008,1359.36311168
npl,2009,1403.95608768
npl,2010,1766.80925963
npl,2011,1999.8326213
npl,2012,2097.37044839
npl,2013,2372.7919613
npl,2014,2674.41042448
npl,2015,3013.46778587
npl,2016,3133.65938123
fsm,2000,1.09270326
fsm,2001,1.23402374
fsm,2002,1.31417102
fsm,2003,1.48540354
fsm,2004,1.6442939
fsm,2005,1.86645195
fsm,2006,1.83092724
fsm,2007,1.8448261
fsm,2008,1.68577584
fsm,2009,1.65235416
fsm,2010,1.54668963
fsm,2011,1.53381015
fsm,2012,1.37925
fsm,2013,1.26223678
fsm,2014,1.21110054
fsm,2015,1.3000936
fsm,2016,1.32188331
mli,2000,480.95656196
mli,2001,462.82838835
mli,2002,488.02746844
mli,2003,544.0048853
mli,2004,533.13083345
mli,2005,582.50024506
mli,2006,652.68519798
mli,2007,729.00160153
mli,2008,792.22537325
mli,2009,843.51703354
mli,2010,852.37786518
mli,2011,808.52543344
mli,2012,819.8599594
mli,2013,920.35338852
mli,2014,506.26975812
mli,2015,507.64371648
mli,2016,519.69859543
mng,2000,121.47462988
mng,2001,126.49397215
mng,2002,133.99348879
mng,2003,124.85705188
mng,2004,150.94861983
mng,2005,181.73005354
mng,2006,167.02973469
mng,2007,185.8984979
mng,2008,204.74014018
mng,2009,208.56624081
mng,2010,230.37675552
mng,2011,300.20982241
mng,2012,359.27190684
mng,2013,504.76655808
mng,2014,537.32502523
mng,2015,594.44572097
mng,2016,551.51366452
ltu,2000,597.28352543
ltu,2001,584.79271321
ltu,2002,597.18747369
ltu,2003,647.05525762
ltu,2004,894.45049189
ltu,2005,1057.63877042
ltu,2006,1166.99776814
ltu,2007,1195.86032318
ltu,2008,1195.4780419
ltu,2009,1155.20895198
ltu,2010,1196.15412561
ltu,2011,1297.58569723
ltu,2012,1505.24225076
ltu,2013,1619.68918369
ltu,2014,1650.51590104
ltu,2015,1772.62900151
ltu,2016,1870.68725645
lby,2000,1913.30360772
lby,2001,2003.84310358
lby,2002,1558.886409
lby,2003,1604.50530238
lby,2004,1353.68144982
lby,2005,1236.24105498
lby,2006,1232.683939
lby,2007,1219.29271098
lby,2008,1097.60408046
lby,2009,1846.4894937
lby,2010,1771.69811321
lby,2011,1424.59016393
kwt,2000,638.50305023
kwt,2001,733.11841657
kwt,2002,824.11608795
kwt,2003,842.18076753
kwt,2004,847.27932895
kwt,2005,819.14295321
kwt,2006,812.26832985
kwt,2007,939.70989613
kwt,2008,909.89447574
kwt,2009,1012.12540909
kwt,2010,848.12566898
kwt,2011,808.19469887
kwt,2012,936.5317914
kwt,2013,994.21823001
kwt,2014,1146.38179648
kwt,2015,1656.67513957
kwt,2016,1892.99567851
lao,2000,284.72532893
lao,2001,250.26256252
lao,2002,283.86978168
lao,2003,400.29519468
lao,2004,313.66707939
lao,2005,303.94463533
lao,2006,290.81958834
lao,2007,396.9771687
lao,2008,383.30560027
lao,2009,416.96275561
lao,2010,491.97653384
lao,2011,298.28437908
lao,2012,316.27876947
lao,2013,420.70209717
lao,2014,460.67101857
lao,2015,477.47329137
lao,2016,515.77120962
irl,2000,947.11206651
irl,2001,1015.16243441
irl,2002,1141.26354158
irl,2003,1481.12193715
irl,2004,1570.12036365
irl,2005,1917.74944486
irl,2006,2186.43941569
irl,2007,2120.32359781
irl,2008,2431.69101597
irl,2009,2875.32092492
irl,2010,3235.11483446
irl,2011,3590.59449461
irl,2012,3727.87070876
irl,2013,3839.85143511
irl,2014,3875.5813201
irl,2015,3896.44229184
irl,2016,3912.68622057
jor,2000,1400.18762514
jor,2001,1490.32204176
jor,2002,1529.26022759
jor,2003,1512.0221177
jor,2004,1566.49182767
jor,2005,1685.41143476
jor,2006,1649.39752134
jor,2007,1735.17162286
jor,2008,1751.72053136
jor,2009,1450.09084191
jor,2010,1268.40889438
jor,2011,1268.01000283
jor,2012,1298.8669628
jor,2013,1387.30681393
jor,2014,1346.30970376
jor,2015,1448.81468305
jor,2016,1453.64060392
isr,2000,3244.64910757
isr,2001,3625.67088337
isr,2002,3426.35270703
isr,2003,3375.08425093
isr,2004,3627.43423641
isr,2005,3881.78553312
isr,2006,3462.26840223
isr,2007,3901.74560694
isr,2008,3832.22508246
isr,2009,3945.07482696
isr,2010,3922.90168415
isr,2011,4209.63185875
isr,2012,4467.35794838
isr,2013,4664.85014192
isr,2014,4889.62124786
isr,2015,5451.44239961
isr,2016,5780.16281936
hun,2000,2506.46009791
hun,2001,2988.85423496
hun,2002,3171.49006958
hun,2003,3739.35582235
hun,2004,3727.06759723
hun,2005,3956.60081462
hun,2006,4037.02191902
hun,2007,4158.96233212
hun,2008,4433.73159322
hun,2009,4385.33724804
hun,2010,4952.09804181
hun,2011,5344.75905048
hun,2012,5544.25246656
hun,2013,5456.01088333
hun,2014,5487.08964178
hun,2015,5723.94183415
hun,2016,6175.62313411
irq,2003,2544.949862
irq,2004,2716.48080076
irq,2005,2298.1165526
irq,2006,2420.40720832
irq,2007,2944.13453676
irq,2008,2236.18812803
irq,2009,3006.30955361
irq,2010,3234.85517018
irq,2011,2954.52316696
irq,2012,8112.14089429
irq,2013,8700.88410312
irq,2014,9375.33475584
irq,2015,13638.84117361
gnb,2000,36.72312432
gnb,2001,35.67237782
gnb,2002,34.25978714
gnb,2003,34.30458601
gnb,2004,39.59662647
gnb,2005,43.31875213
gnb,2006,48.69109868
gnb,2007,50.37579436
gnb,2008,55.94600258
gnb,2009,58.13503833
gnb,2010,60.57318585
gnb,2011,54.45965379
gnb,2012,57.41422209
gnb,2013,59.06727123
gnb,2014,58.88413866
gnb,2015,60.19908121
gnb,2016,62.97309103
gha,2000,1235.35435464
gha,2001,1329.1336715
