country,year,sha11_hf_2_million_ncu
nld,2010,5015.491
nld,2011,5327.037
nld,2012,5377.211
nld,2013,5154.17
nld,2014,5132.295
nld,2015,5222.368
nld,2016,5511.644
mco,2000,6.36615802
mco,2001,6.73420571
mco,2002,7.06462776
mco,2003,8.53233236
mco,2004,9.10835567
mco,2005,9.38790489
mco,2006,9.65581608
mco,2007,9.952119
mco,2008,11.09656282
mco,2009,11.76488653
mco,2010,12.44359236
mco,2011,12.5223275
mco,2012,13.1486636
mco,2013,13.9370369
mco,2014,14.5640122
mco,2015,14.9911576
mco,2016,13.6936332
nam,2000,731.0
nam,2001,825.0
nam,2002,898.0
nam,2003,1050.0
nam,2004,1523.08
nam,2005,2418.92
nam,2006,3142.29
nam,2007,2250.83
nam,2008,2208.00583751
nam,2009,1126.55982223
nam,2010,2384.87754916
nam,2011,2931.93357631
nam,2012,3283.02704803
nam,2013,3111.48707004
nam,2014,2939.9712955
nam,2015,7058.4443558
nam,2016,6274.3138089
mus,2000,91.50704619
mus,2001,99.57944441
mus,2002,109.08523394
mus,2003,121.97590508
mus,2004,140.59879967
mus,2005,156.87247986
mus,2006,178.15135341
mus,2007,203.17416559
mus,2008,237.45516521
mus,2009,246.39916417
mus,2010,260.17342216
mus,2011,280.3535989
mus,2012,300.16909817
mus,2013,657.10747884
mus,2014,1013.37455246
mus,2015,1472.39724093
mus,2016,1931.4199294
mlt,2000,2.3293734
mlt,2001,3.3293734
mlt,2002,3.3293734
mlt,2003,5.6587468
mlt,2004,8.567
mlt,2005,9.692
mlt,2006,9.731
mlt,2007,10.282
mlt,2008,11.2
mlt,2009,13.02
mlt,2010,13.23378617
mlt,2011,13.95086166
mlt,2012,14.23267962
mlt,2013,14.7704282
mlt,2014,17.60031903
mlt,2015,19.96763918
mlt,2016,20.03596907
ita,2000,843.0
ita,2001,910.0
ita,2002,973.0
ita,2003,1035.0
ita,2004,1095.0
ita,2005,1128.0
ita,2006,1221.0
ita,2007,1309.0
ita,2008,1377.0
ita,2009,1456.0
ita,2010,1433.0
ita,2011,1389.0
ita,2012,3160.0
ita,2013,3132.0
ita,2014,3241.0
ita,2015,3370.0
ita,2016,3650.0
mwi,2000,1196.75709348
mwi,2001,1412.86566566
mwi,2002,1718.9235182
mwi,2003,2023.633404
mwi,2004,4010.168516
mwi,2005,6002.70362733
mwi,2006,7992.238739
mwi,2007,19428.084104
mwi,2008,20984.011968
mwi,2009,20226.03458
mwi,2010,31552.421212
mwi,2011,41920.932391
mwi,2012,65466.347789
mwi,2013,95801.96015095
mwi,2014,109062.00180255
mwi,2015,123418.29547321
mwi,2016,164768.16198194
kgz,2003,488.55536269
kgz,2004,920.41627498
kgz,2005,484.08315041
kgz,2006,706.87273187
kgz,2007,707.520705
kgz,2008,442.70181122
kgz,2009,577.84031315
kgz,2010,366.24436976
kgz,2011,328.07205446
kgz,2012,1341.03673984
kgz,2013,1101.60499083
kgz,2014,1347.53833484
kgz,2015,77.6013
kgz,2016,79.221
ken,2000,8493.93851126
ken,2001,8508.48223086
ken,2002,9961.32662212
ken,2003,11839.4455335
ken,2004,16603.81075675
ken,2005,18736.0191647
ken,2006,38026.83922036
ken,2007,46417.4289875
ken,2008,56359.6401422
ken,2009,67494.45653274
ken,2010,77473.75674506
ken,2011,77542.48318133
ken,2012,77611.20961762
ken,2013,77679.93605387
ken,2014,84599.58207032
ken,2015,91519.22808673
ken,2016,98438.87410341
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,79986.17
chn,2001,59485.55
chn,2002,61778.76
chn,2003,65317.07
chn,2004,75262.33
chn,2005,73211.14
chn,2006,75001.90857143
chn,2007,94455.63
chn,2008,98662.61
chn,2009,106452.87
chn,2010,123950.79
chn,2011,124815.9162574
chn,2012,122415.198423
chn,2013,133127.161095
chn,2014,154132.74
chn,2015,161355.892725
chn,2016,225737.0
khm,2000,10746.64238757
khm,2001,12786.21668098
khm,2002,12691.38905991
khm,2003,14234.5605759
khm,2004,25007.27244815
khm,2005,28356.9166566
khm,2006,24242.21843607
khm,2007,23737.38001617
khm,2008,478446.59418987
khm,2009,567682.3236632
khm,2010,473654.10897787
khm,2011,479087.42011135
khm,2012,661592.59170411
khm,2013,444200.278
khm,2014,479605.2
khm,2015,636378.76297714
khm,2016,614824.69884968
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
aus,2000,5703.176
aus,2001,6852.548
aus,2002,7241.75
aus,2003,8713.364
aus,2004,9302.421
aus,2005,9517.848
aus,2006,10368.23
aus,2007,11103.096
aus,2008,12442.678
aus,2009,12982.361
aus,2010,13871.38
aus,2011,14874.841
aus,2012,16700.378
aus,2013,17826.382
aus,2014,19208.734
aus,2015,19889.734
aus,2016,20697.6025137
tjk,2000,0.06718002
tjk,2001,5.02050676
tjk,2002,5.38259924
tjk,2003,18.73003056
tjk,2004,26.52931268
tjk,2005,51.18988968
tjk,2006,50.6178338
tjk,2007,62.07605206
tjk,2008,72.05589576
tjk,2009,103.64117157
tjk,2010,73.93905435
tjk,2011,198.95859315
tjk,2012,150.14313412
tjk,2013,156.94601698
tjk,2014,215.0071819
tjk,2015,205.31760636
tjk,2016,13.49
esp,2000,1901.93
esp,2001,1954.18
esp,2002,2222.45
esp,2003,3695.37
esp,2004,3995.167
esp,2005,4406.073
esp,2006,4895.806
esp,2007,5293.042
esp,2008,4948.922
esp,2009,4956.066
esp,2010,4373.28
esp,2011,4995.054
esp,2012,4704.156
esp,2013,4634.547
esp,2014,4905.781
esp,2015,4860.325
esp,2016,4952.229
nru,2000,0.147999
nru,2001,0.147605
nru,2002,0.150398
nru,2003,0.147618
nru,2004,0.152064
nru,2005,0.136661
nru,2006,0.136523
nru,2007,0.126837
nru,2008,0.201608
nru,2009,0.278099
nru,2010,0.276324
nru,2011,0.336346
nru,2012,0.451669
nru,2013,0.632065
nru,2014,0.792942
nru,2015,0.48
nru,2016,0.561
moz,2003,1892.56495105
moz,2004,2089.94583679
moz,2005,3599.23946667
moz,2006,4323.44018031
moz,2007,3993.41161412
moz,2008,2802.26936291
moz,2009,4131.67518512
moz,2010,6143.533301
moz,2011,4759.29624267
moz,2012,9313.82
moz,2013,10030.12575257
moz,2014,10279.03602384
moz,2015,11076.96114646
moz,2016,13612.53461193
mys,2000,1210.28709
mys,2001,1385.31715
mys,2002,1538.9314
mys,2003,1765.97885
mys,2004,1857.42019
mys,2005,2010.78787
mys,2006,2169.04316
mys,2007,2507.13386
mys,2008,2701.6193
mys,2009,2945.94821
mys,2010,3352.51115
mys,2011,3677.41398
mys,2012,4053.60912
mys,2013,3929.24566
mys,2014,4178.01762
mys,2015,5103.84941204
mys,2016,5523.97343385
ind,2000,50262.81911527
ind,2001,52464.675724
ind,2002,70610.29802285
ind,2003,77051.56431125
ind,2004,101156.66115728
ind,2005,79399.75318985
ind,2006,97963.81762156
ind,2007,127587.38057557
ind,2008,154209.73602585
ind,2009,180877.77808249
ind,2010,236509.44616478
ind,2011,276618.17583825
ind,2012,327258.61923076
ind,2013,371527.06178937
ind,2014,454758.21614533
ind,2015,472417.11342256
ind,2016,531656.12639423
isl,2003,1185.094
isl,2004,1242.548
isl,2005,1347.177
isl,2006,1534.617
isl,2007,1719.437
isl,2008,1951.793
isl,2009,2015.142
isl,2010,1977.449
isl,2011,2135.838
isl,2012,2257.099
isl,2013,2414.746
isl,2014,2608.836
isl,2015,2874.573
isl,2016,3296.375
cze,2003,454.754
cze,2004,1004.85
cze,2005,4307.782
cze,2006,4434.943
cze,2007,3879.089
cze,2008,4512.376
cze,2009,4813.826
cze,2010,3887.489
cze,2011,3083.08
cze,2012,2754.65
cze,2013,8968.123
cze,2014,10667.686
cze,2015,9322.414
cze,2016,10221.93
btn,2000,5.518
btn,2001,13.518847
btn,2002,8.481407
btn,2003,3.829231
btn,2004,4.390808
btn,2005,3.886784
btn,2006,3.491037
btn,2007,3.350311
btn,2008,6.85536561
btn,2009,9.15857205
btn,2010,10.44950321
btn,2011,12.31241676
btn,2012,38.93330103
btn,2013,40.82513516
btn,2014,45.54184621
btn,2015,57.39709555
btn,2016,71.57985546
bgd,2000,1286.22115194
bgd,2001,1684.45312386
bgd,2002,2032.72521199
bgd,2003,2243.44287543
bgd,2004,2614.90744034
bgd,2005,3485.55973832
bgd,2006,4277.08645876
bgd,2007,4392.14585509
bgd,2008,4675.34645756
bgd,2009,5084.82316028
bgd,2010,5507.41141552
bgd,2011,7285.61035106
bgd,2012,7831.44401808
bgd,2013,7708.5477588
bgd,2014,8761.23723006
bgd,2015,10108.85683979
bgd,2016,11092.05557332
tur,2000,743.32
tur,2001,1126.0
tur,2002,1779.0
tur,2003,2335.0
tur,2004,2322.08
tur,2005,2688.557
tur,2006,3071.104
tur,2007,3408.938
tur,2008,4250.652
tur,2009,2761.374
tur,2010,3006.632
tur,2011,3252.898
tur,2012,3441.541
tur,2013,3764.256
tur,2014,4150.388
tur,2015,4759.76
tur,2016,5730.204
uga,2000,261643.302
uga,2001,340138.47564107
uga,2002,418633.64928214
uga,2003,497128.82292321
uga,2004,575623.99656428
uga,2005,654119.17020535
uga,2006,732614.34384643
uga,2007,811109.5174875
uga,2008,889604.69112857
uga,2009,1179404.70414464
uga,2010,1711984.91661043
uga,2011,1498462.26004001
uga,2012,1327989.03394546
uga,2013,1508120.0786199
uga,2014,2232391.26892177
uga,2015,2285688.36327492
uga,2016,2335089.35624892
tun,2000,127.785
tun,2001,133.97632492
tun,2002,140.46762639
tun,2003,147.27343862
tun,2004,154.409
tun,2005,158.197
tun,2006,116.96018227
tun,2007,86.47246305
tun,2008,63.93190162
tun,2009,47.26693216
tun,2010,34.94597875
tun,2011,25.83669756
tun,2012,19.10191
tun,2013,20.38807
tun,2014,183.42186
tun,2015,199.2666
tun,2016,213.44
tha,2000,12355.31
tha,2001,12977.95
tha,2002,13407.78
tha,2003,14392.733
tha,2004,14674.16
tha,2005,15099.722
tha,2006,18216.6
tha,2007,18277.97
tha,2008,23505.71
tha,2009,29734.12
tha,2010,33479.55
tha,2011,32049.72
tha,2012,36075.08
tha,2013,39784.006
tha,2014,45500.27097694
tha,2015,49317.10585511
tha,2016,51927.86078818
syr,2000,59.0
syr,2001,94.02976984
syr,2002,215.122464
syr,2003,166.9193247
syr,2004,153.607104
syr,2005,91.2452742
syr,2006,995.32302706
syr,2007,473.462051
syr,2008,613.33133685
syr,2009,819.41746083
syr,2010,713.79774434
syr,2011,729.20581478
syr,2012,829.59068669
swe,2001,2049.0
swe,2002,2099.0
swe,2003,2370.0
swe,2004,2516.0
swe,2005,2723.0
swe,2006,2933.0
swe,2007,3206.0
swe,2008,3442.0
swe,2009,3332.0
swe,2010,3512.0
swe,2011,3866.0
swe,2012,4085.0
swe,2013,4521.0
swe,2014,4925.0
swe,2015,5439.0
swe,2016,6024.0
swz,2000,141.0
swz,2001,154.06306816
swz,2002,173.64679645
swz,2003,186.21256675
swz,2004,206.02321351
swz,2005,235.17310441
swz,2006,256.89495674
swz,2007,279.33785542
swz,2008,315.5254605
swz,2009,351.92675507
swz,2010,399.02338404
swz,2011,423.17839919
swz,2012,469.08309033
swz,2013,509.16864124
swz,2014,546.84921788
swz,2015,592.59009847
swz,2016,577.00694864
zaf,2000,33847.79987982
zaf,2001,38500.77409907
zaf,2002,44033.96240049
zaf,2003,47971.80787334
zaf,2004,51255.61450662
zaf,2005,56813.80183641
zaf,2006,62287.06134535
zaf,2007,69102.52978965
zaf,2008,78839.63754715
zaf,2009,93030.3206513
zaf,2010,103194.270244
zaf,2011,111299.30426403
zaf,2012,122449.56021193
zaf,2013,133179.92737619
zaf,2014,148234.03486
zaf,2015,164715.10842707
zaf,2016,174097.71527323
svk,2004,45.02
svk,2005,36.739
svk,2006,132.409
svk,2007,150.97
svk,2008,172.569
svk,2009,208.625
svk,2010,278.969
svk,2011,138.742
svk,2012,255.169
svk,2013,138.08
svk,2014,92.765
svk,2015,99.712
svk,2016,81.926
sgp,2000,857.69026035
sgp,2001,840.94624356
sgp,2002,867.25872843
sgp,2003,887.73375706
sgp,2004,1012.39113307
sgp,2005,1098.312865
sgp,2006,1195.18833857
sgp,2007,1395.92669106
sgp,2008,1420.99135576
sgp,2009,1480.926103
sgp,2010,1680.600896
sgp,2011,1857.591679
sgp,2012,2046.331777
sgp,2013,2327.989534
sgp,2014,2514.370689
sgp,2015,2670.539142
sgp,2016,3071.772098
sen,2000,12447.45105766
sen,2001,14091.32341473
sen,2002,16571.50386319
sen,2003,18765.83081469
sen,2004,20466.11319566
sen,2005,31063.20760913
sen,2006,27407.08788122
sen,2007,27701.53434134
sen,2008,35593.06729352
sen,2009,32678.98963712
sen,2010,33012.67900673
sen,2011,35486.99669575
sen,2012,37291.07827593
sen,2013,25218.39330495
sen,2014,35016.50078518
sen,2015,36123.48106065
sen,2016,37212.84185794
wsm,2000,0.0
wsm,2001,0.32962
wsm,2002,0.39417
wsm,2003,0.42758
wsm,2004,0.46089
wsm,2005,0.52686
wsm,2006,0.58603
wsm,2007,0.62778
wsm,2008,0.73857
wsm,2009,0.74416
wsm,2010,0.73725
wsm,2011,0.77177
wsm,2012,0.81067
wsm,2013,0.82471
wsm,2014,0.83806
wsm,2015,0.8418
wsm,2016,0.88665412
rou,2003,41.1
rou,2004,107.6
rou,2005,109.2
rou,2006,65.0
rou,2007,100.5
rou,2008,95.9
rou,2009,127.9
rou,2010,112.4
rou,2011,123.443
rou,2012,181.927
rou,2013,160.037
rou,2014,232.044
rou,2015,245.142
rou,2016,350.376
pol,2002,1532.06
pol,2003,1637.0
pol,2004,1540.4
pol,2005,2056.07
pol,2006,2268.046
pol,2007,2535.022
pol,2008,3199.071
pol,2009,3604.846
pol,2010,4273.445
pol,2011,5052.204
pol,2012,5754.312
pol,2013,6018.112
pol,2014,6679.007
pol,2015,7721.949
pol,2016,8727.975
phl,2000,12283.9759
phl,2001,12595.1214
phl,2002,14182.6061
phl,2003,18454.09862
phl,2004,20423.68311
phl,2005,23433.29205
phl,2006,24855.0
phl,2007,29078.99
phl,2008,34006.0
phl,2009,39998.0
phl,2010,44496.0
phl,2011,56220.31192
phl,2012,66399.39303
phl,2013,74516.93318
phl,2014,76062.71837
phl,2015,66622.87502
phl,2016,73250.30776
fsm,2000,0.08753
fsm,2001,0.09166
fsm,2002,0.09012
fsm,2003,0.0932
fsm,2004,0.09502
fsm,2005,0.097
fsm,2006,0.097
fsm,2007,0.145
fsm,2008,0.101
fsm,2009,0.10933
fsm,2010,0.11129
fsm,2011,0.11661
fsm,2012,0.11794
fsm,2013,0.11498
fsm,2014,0.11145
fsm,2015,0.11179
fsm,2016,0.11755063
npl,2000,1046.4026
npl,2001,1268.2299
npl,2002,1295.9005
npl,2003,1383.5
npl,2004,1717.5778
npl,2005,2120.9767
npl,2006,1910.49
npl,2007,1921.0
npl,2008,1748.0
npl,2009,2730.0
npl,2010,7256.5287
npl,2011,9227.7141
npl,2012,10149.0627
npl,2013,7466.5578571
npl,2014,10305.55676319
npl,2015,12751.19330956
npl,2016,20270.75541751
mng,2000,3384.013
mng,2001,3347.827
mng,2002,3342.502
mng,2003,2344.7403
mng,2004,3990.1499
mng,2005,3658.2724
mng,2006,5665.6752
mng,2007,6539.8782
mng,2008,6271.1972
mng,2009,5882.4544
mng,2010,8092.2507
mng,2011,11212.3777
mng,2012,12438.7175
mng,2013,15094.383
mng,2014,20072.1604
mng,2015,32520.375
mng,2016,32320.13785708
mli,2000,1141.83073564
mli,2001,549.46179053
mli,2002,853.73981222
mli,2003,1748.26503575
mli,2004,1026.85579229
mli,2005,1464.20859093
mli,2006,1636.86957429
mli,2007,1843.17064246
mli,2008,2132.33640471
mli,2009,2412.82727443
mli,2010,3910.88771048
mli,2011,8917.2587427
mli,2012,26857.27286631
mli,2013,86930.91
mli,2014,109946.77891715
mli,2015,81551.04999391
mli,2016,66944.67979923
ltu,2000,35.913
ltu,2001,7.241
ltu,2002,4.344
ltu,2003,4.521
ltu,2004,5.23
ltu,2005,5.73
ltu,2006,7.448
ltu,2007,8.07
ltu,2008,12.027
ltu,2009,14.186
ltu,2010,11.97
ltu,2011,14.131
ltu,2012,17.188
ltu,2013,19.065
ltu,2014,20.272
ltu,2015,23.238
ltu,2016,19.437
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.2617147
lby,2007,0.00134219
lby,2008,0.5033283
lby,2009,2.12809291
lby,2010,2.75291707
lby,2011,0.75289418
lao,2000,145383.35768285
lao,2001,172146.85335218
lao,2002,156355.67891073
lao,2003,204432.01464053
lao,2004,237030.25
lao,2005,257434.50926461
lao,2006,277410.50675781
lao,2007,440335.34118665
lao,2008,550602.51619656
lao,2009,533875.63268167
lao,2010,187846.53847164
lao,2011,177159.97869399
lao,2012,273638.76637122
lao,2013,74239.47494078
lao,2014,83591.94677397
lao,2015,99771.28240511
lao,2016,118326.53029199
kwt,2000,5.0
kwt,2001,5.0
kwt,2002,6.0
kwt,2003,9.0
kwt,2004,9.0
kwt,2005,11.0
kwt,2006,12.0
kwt,2007,14.0
kwt,2008,16.0
kwt,2009,14.0
kwt,2010,13.0
kwt,2011,15.0
kwt,2012,18.0
kwt,2013,19.0
kwt,2014,20.0
kwt,2015,21.0
kwt,2016,0.0
jor,2000,92.0
jor,2001,100.0
jor,2002,86.0
jor,2003,74.0
jor,2004,68.0
jor,2005,64.0
jor,2006,59.0
jor,2007,56.0
jor,2008,99.0
jor,2009,128.0
jor,2010,139.0
jor,2011,173.0
jor,2012,192.0
jor,2013,227.0
jor,2014,203.0
jor,2015,216.0
jor,2016,87.19946158
isr,2000,1864.82
isr,2001,1979.998
isr,2002,2430.392
isr,2003,2806.072
isr,2004,3087.577
isr,2005,3546.216
isr,2006,5003.0
isr,2007,5806.0
isr,2008,6483.0
isr,2009,6967.0
isr,2010,7420.0
isr,2011,8050.0
isr,2012,8915.0
isr,2013,9401.0
isr,2014,10137.0
isr,2015,11190.0
isr,2016,11602.0
irl,2000,663.598
irl,2001,851.812
irl,2002,956.622
irl,2003,825.15
irl,2004,1000.095
irl,2005,986.469
irl,2006,1146.002
irl,2007,1414.861
irl,2008,1506.627
irl,2009,1824.444
irl,2010,1766.322
irl,2011,2752.782
irl,2012,2908.247
irl,2013,2849.621
irl,2014,2909.228
irl,2015,2970.729
irl,2016,3037.523
irq,2003,233.0
irq,2004,432.0
irq,2005,606.0
irq,2006,913.0
irq,2007,1067.0
irq,2008,1474.0
irq,2009,1256.0
irq,2010,977.0
irq,2011,1828.0
irq,2012,10543.0
irq,2013,57456.0
irq,2014,56610.0
irq,2015,15422.0
irq,2016,22181.82866293
fin,2000,498.04041098
fin,2001,525.73840425
fin,2002,561.99985703
fin,2003,602.12034095
fin,2004,632.70134836
fin,2005,688.43462743
fin,2006,716.71593077
fin,2007,756.90278308
fin,2008,857.70734835
fin,2009,896.86881426
fin,2010,917.4869998
fin,2011,990.77501028
fin,2012,1064.87992143
fin,2013,1092.42289577
fin,2014,1159.00465802
fin,2015,1052.76527817
fin,2016,1021.55476701
hun,2000,27336.0
hun,2001,31705.0
hun,2002,36269.0
hun,2003,48189.051
hun,2004,61851.296
hun,2005,63968.669
hun,2006,79620.98
hun,2007,89673.015
hun,2008,91705.507
hun,2009,103999.781
hun,2010,112145.578
hun,2011,112281.947
hun,2012,109479.742
hun,2013,109591.78
hun,2014,105487.672
hun,2015,104158.056
hun,2016,105910.118
gnb,2000,105.09844671
gnb,2001,118.91129887
gnb,2002,119.8896334
gnb,2003,113.26760922
gnb,2004,122.73030661
gnb,2005,137.10611403
gnb,2006,146.71068624
gnb,2007,152.83099452
gnb,2008,185.70859182
gnb,2009,186.73685612
gnb,2010,198.58638285
gnb,2011,222.94
gnb,2012,228.82106446
gnb,2013,229.50822373
gnb,2014,224.42969771
gnb,2015,251.49024993
gnb,2016,276.88823662
gha,2000,19.42
gha,2001,26.198
gha,2002,32.954
gha,2003,44.77
gha,2004,54.005
gha,2005,66.833
gha,2006,76.705
gha,2007,92.154
gha,2008,124.179
gha,2009,122.598
gha,2010,172.042
gha,2011,202.816
gha,2012,151.29684404
gha,2013,351.96
gha,2014,242.52
gha,2015,841.75711801
gha,2016,1319.95755402
geo,2000,34.0
geo,2001,40.0
geo,2002,51.0
geo,2003,45.0
geo,2004,47.0
geo,2005,40.0
geo,2006,71.0
geo,2007,114.0
geo,2008,239.0
geo,2009,151.0
geo,2010,99.0
geo,2011,123.0
geo,2012,132.0
geo,2013,149.0
geo,2014,143.0
geo,2015,162.0
geo,2016,206.6929
gmb,2000,110.80002452
gmb,2001,108.89245218
gmb,2002,135.9
gmb,2003,152.34
gmb,2004,177.29
gmb,2005,189.31552111
gmb,2006,209.79640612
gmb,2007,232.36214066
gmb,2008,255.08132179
gmb,2009,277.25471213
gmb,2010,299.62627811
gmb,2011,313.41879775
gmb,2012,342.73141467
gmb,2013,441.91214
gmb,2014,489.86161455
gmb,2015,721.52570158
gmb,2016,739.13266133
fji,2000,5.941708
fji,2001,6.463376
fji,2002,6.614865
fji,2003,7.494373
fji,2004,8.909781
fji,2005,8.94
fji,2006,13.714775
fji,2007,17.47
fji,2008,14.8
fji,2009,14.142
fji,2010,16.55
fji,2011,22.27
fji,2012,24.82
fji,2013,37.41
fji,2014,45.39
fji,2015,44.16914
fji,2016,41.90181006
eri,2000,5.2352685
eri,2001,57.98210981
eri,2002,130.30335915
eri,2003,262.79255482
eri,2004,349.0455633
eri,2005,395.7359027
eri,2006,404.20181
eri,2007,160.7946405
eri,2008,120.18632888
eri,2009,108.719946
eri,2010,104.77922588
eri,2011,117.20808375
eri,2012,91.69487025
eri,2013,69.33242475
eri,2014,87.48517988
eri,2015,58.7591295
eri,2016,81.84593738
cyp,2000,14.0
cyp,2001,15.0
cyp,2002,15.0
cyp,2003,57.939
cyp,2004,63.392
cyp,2005,67.208
cyp,2006,73.7
cyp,2007,71.368
cyp,2008,76.638
cyp,2009,86.635
cyp,2010,123.836
cyp,2011,124.351
cyp,2012,128.723
cyp,2013,125.0
cyp,2014,127.0
cyp,2015,143.905
cyp,2016,145.999
cub,2000,1.1569112
cub,2001,0.8557423
cub,2002,1.7081556
