country,year,sha11_fs_1_3_million_current_us
hti,2016,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,1774.90212592
can,2001,1979.30766577
can,2002,2143.95775178
can,2003,2584.33070709
can,2004,2973.40499718
can,2005,3376.83367941
can,2006,3788.96878689
can,2007,4318.66429445
can,2008,4665.08378318
can,2009,4560.89531896
can,2010,5242.99552595
can,2011,5699.59405011
can,2012,5873.90160811
can,2013,5699.30966977
can,2014,5663.00848473
can,2015,5083.71758849
can,2016,5091.87477975
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,0.75287219
brb,2001,0.80098385
brb,2002,0.8563038
brb,2003,1.33728648
brb,2004,1.69885219
brb,2005,1.65562031
brb,2006,1.72271441
brb,2007,1.724158
brb,2008,2.18663883
brb,2009,2.5
brb,2010,1.75
brb,2011,1.75
brb,2012,2.625
brb,2013,1.3125
brb,2014,0.886
brb,2015,0.886
brb,2016,0.886
