country,year,sha11_fs_3_current_us_per_capita
bol,2001,14.76025566
bol,2002,13.91449337
bol,2003,14.23267058
bol,2004,13.88072622
bol,2005,15.79982554
bol,2006,16.47838839
bol,2007,18.17710724
bol,2008,21.11424569
bol,2009,24.59493429
bol,2010,27.40831583
bol,2011,30.63327503
bol,2012,34.1353762
bol,2013,40.51089093
bol,2014,45.99181857
bol,2015,54.52440063
bol,2016,57.36331542
can,2000,28.6097772
can,2001,29.22264453
can,2002,30.13905625
can,2003,38.52737998
can,2004,43.69607627
can,2005,49.30950253
can,2006,55.63900324
can,2007,60.62239956
can,2008,65.70431852
can,2009,62.22410879
can,2010,71.2769338
can,2011,73.9099761
can,2012,77.26375746
can,2013,78.27435593
can,2014,73.83083868
can,2015,65.30587133
can,2016,63.8754413
chl,2000,49.83379014
chl,2001,46.85240393
chl,2002,48.16520404
chl,2003,53.50930399
chl,2004,65.93181137
chl,2005,84.46782254
chl,2006,98.13198383
chl,2007,113.53217031
chl,2008,126.04466858
chl,2009,126.59203104
chl,2010,149.59280686
chl,2011,174.22000719
chl,2012,194.28598946
chl,2013,206.6531529
chl,2014,191.63331995
chl,2015,179.34146307
chl,2016,185.68144126
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.13169873
cod,2016,0.09403319
col,2000,70.78188951
col,2001,75.41665975
col,2002,72.22514254
col,2003,74.97982481
col,2004,81.24439147
col,2005,102.78427428
col,2006,121.00459176
col,2007,149.735779
col,2008,183.29325343
col,2009,197.88575067
col,2010,230.02015858
col,2011,241.45955344
col,2012,253.61908485
col,2013,197.81527981
col,2014,145.59984415
col,2015,113.87707806
col,2016,110.6336365
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,161.21015601
cri,2001,169.21255488
cri,2002,186.82770297
cri,2003,193.03011334
cri,2004,194.07641236
cri,2005,200.78185018
cri,2006,222.41757902
cri,2007,262.03666955
cri,2008,315.85063
cri,2009,343.53607047
cri,2010,434.8232148
cri,2011,501.94632283
cri,2012,506.73468441
cri,2013,551.26446911
cri,2014,536.85706001
cri,2015,595.48243281
cri,2016,587.01673309
ecu,2000,6.0972732
ecu,2001,9.49212834
ecu,2002,11.32185746
ecu,2003,11.51276099
ecu,2004,10.88111333
ecu,2005,8.51823919
ecu,2006,11.16880067
ecu,2007,27.73582792
ecu,2008,30.31653368
ecu,2009,41.58931066
ecu,2010,63.47637614
ecu,2011,97.18425905
ecu,2012,115.43700103
ecu,2013,114.80347376
ecu,2014,143.18329645
ecu,2015,111.71759712
ecu,2016,105.78961284
dom,2000,7.4454531
dom,2001,7.82810344
dom,2002,6.93325346
dom,2003,4.93774662
dom,2004,2.81296472
dom,2005,3.81771434
dom,2006,3.36936314
dom,2007,10.65672141
dom,2008,35.2066265
dom,2009,42.73524596
dom,2010,54.4873591
dom,2011,58.98503508
dom,2012,65.05418546
dom,2013,66.68033016
dom,2014,71.10856302
dom,2015,74.71295498
dom,2016,83.23435831
slv,2000,39.87984238
slv,2001,38.94369791
slv,2002,43.76881112
slv,2003,44.71212176
slv,2004,47.9938008
slv,2005,55.73099577
slv,2006,66.04498522
slv,2007,59.1767041
slv,2008,60.22616562
slv,2009,59.14676153
slv,2010,62.77753103
slv,2011,68.63074399
slv,2012,69.60020549
slv,2013,71.83106996
slv,2014,75.62262495
slv,2015,81.10919357
slv,2016,84.3220554
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,14.40122455
gtm,2001,15.68819275
gtm,2002,18.27308849
gtm,2003,19.58139879
gtm,2004,21.12748298
gtm,2005,19.23344368
gtm,2006,21.20450713
gtm,2007,21.463858
gtm,2008,24.98397355
gtm,2009,25.47193256
gtm,2010,27.51798115
gtm,2011,29.69864877
gtm,2012,32.34625771
gtm,2013,37.1438238
gtm,2014,40.9769208
gtm,2015,33.30600422
gtm,2016,44.60103127
guy,2000,2.82336433
guy,2001,2.88827557
guy,2002,3.22270204
guy,2003,2.92929662
guy,2004,3.27388835
guy,2005,3.37785322
guy,2006,3.77845399
guy,2007,4.46709419
guy,2008,4.99426194
guy,2009,4.45148478
guy,2010,3.99932766
guy,2011,4.20730265
guy,2012,4.43793456
guy,2013,4.13601543
guy,2014,4.22583875
guy,2015,4.32267193
guy,2016,4.87829104
hti,2000,0.12689074
hti,2001,0.10473449
hti,2002,0.17212679
hti,2003,0.17544113
hti,2004,0.25436705
hti,2005,0.29678462
hti,2006,0.3509609
hti,2007,0.50067049
hti,2008,0.5778299
hti,2009,0.6460546
hti,2010,0.76685422
hti,2011,0.8467633
hti,2012,0.90596903
hti,2013,0.95717247
hti,2014,1.01722862
hti,2015,1.03464385
hti,2016,0.83953323
hnd,2000,4.88513037
hnd,2001,5.30952945
hnd,2002,6.24943977
hnd,2003,8.57814781
hnd,2004,9.94011197
hnd,2005,12.3866698
hnd,2006,13.62139317
hnd,2007,16.45806264
hnd,2008,17.57112621
hnd,2009,18.79270185
hnd,2010,17.79749565
hnd,2011,20.46985723
hnd,2012,24.38279938
hnd,2013,23.30952444
hnd,2014,24.15074684
hnd,2015,21.48011842
hnd,2016,24.06454028
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,5.80262065
jam,2005,5.84999912
jam,2006,6.54097599
jam,2007,7.26409039
jam,2008,6.85718732
jam,2009,5.17320458
jam,2010,6.80643666
jam,2011,9.34855894
jam,2012,8.81650592
jam,2013,9.34696662
jam,2014,9.40144825
jam,2015,10.43720188
jam,2016,10.95318193
kor,2000,142.73843344
kor,2001,181.87868278
kor,2002,196.93368349
kor,2003,235.15822507
kor,2004,270.07053297
kor,2005,330.80974907
kor,2006,414.18775374
kor,2007,491.46700718
kor,2008,446.07382413
kor,2009,434.30674843
kor,2010,548.93042951
kor,2011,615.37515614
kor,2012,633.25523643
kor,2013,691.7385403
kor,2014,761.151288
kor,2015,762.22103956
kor,2016,827.08570892
mkd,2000,71.29192394
mkd,2001,67.3369112
mkd,2002,75.02480957
mkd,2003,100.10364762
mkd,2004,107.37408081
mkd,2005,111.43640363
mkd,2006,116.95331414
mkd,2007,133.09494574000001
mkd,2008,166.77034497
mkd,2009,153.26913369
mkd,2010,151.29178421
mkd,2011,163.21861282
mkd,2012,155.36067722
mkd,2013,182.88357565
mkd,2014,178.49308718
mkd,2015,159.15394515
mkd,2016,170.50669885
nic,2000,7.90441315
nic,2001,9.3245655
nic,2002,8.47985812
nic,2003,9.3858629
nic,2004,11.04912964
nic,2005,10.64278085
nic,2006,10.97533228
nic,2007,14.13502391
nic,2008,14.81875299
nic,2009,18.96658628
nic,2010,22.55638114
nic,2011,24.16380203
nic,2012,29.59108276
nic,2013,28.90299876
nic,2014,32.48270307
nic,2015,39.04212234
nic,2016,46.96684685
mex,2000,76.83899824
mex,2001,85.01580091
mex,2002,87.76415795
mex,2003,91.05740999
mex,2004,103.38648844
mex,2005,101.20778825
mex,2006,106.58417275
mex,2007,116.42740232
mex,2008,118.01554848
mex,2009,102.96680021
mex,2010,119.63125828
mex,2011,133.33983012
mex,2012,138.33501788
mex,2013,153.49818664
mex,2014,139.11823058
mex,2015,127.26126396
mex,2016,110.44469076
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.01981888
mda,2004,7.31912928
mda,2005,9.74694917
mda,2006,11.82650472
mda,2007,19.35353413
mda,2008,32.63079773
mda,2009,35.88253203
mda,2010,33.98067397
mda,2011,39.53222029
mda,2012,42.36030699
mda,2013,44.63379188
mda,2014,48.82083221
mda,2015,42.81231593
mda,2016,45.93055771
pan,2000,74.96831221
pan,2001,78.3186889
pan,2002,83.65126466
pan,2003,83.47319279
pan,2004,84.91277522
pan,2005,83.21060272
pan,2006,89.4482599
pan,2007,116.05946713
pan,2008,131.72886708
pan,2009,144.67539899
pan,2010,161.02589933
pan,2011,173.75046807
pan,2012,172.58220967
pan,2013,213.84267319
pan,2014,224.25397069
pan,2015,231.89553062
pan,2016,276.89490338
nzl,2004,153.6055591
nzl,2005,186.53071268
nzl,2006,195.24305606
nzl,2007,249.31532579
nzl,2008,273.21019633
nzl,2009,269.16664082
nzl,2010,277.99209653
nzl,2011,286.08133732
nzl,2012,290.32741655
nzl,2013,310.78064488
nzl,2014,346.24643631
nzl,2015,322.27613585
nzl,2016,341.33329349
per,2000,25.55484071
per,2001,26.91874984
per,2002,29.08181502
per,2003,31.41772799
per,2004,32.65347212
per,2005,34.87045406
per,2006,35.57032981
per,2007,37.99664749
per,2008,49.7937725
per,2009,52.74314645
per,2010,64.0608715
per,2011,69.76933283
per,2012,77.33473223
per,2013,88.07633152
per,2014,94.99651843
per,2015,92.73010427
per,2016,94.03889168
pry,2000,20.60400453
pry,2001,14.68328174
pry,2002,8.02355934
pry,2003,8.97030164
pry,2004,10.33359661
pry,2005,11.68523463
pry,2006,14.19110552
pry,2007,17.8231482
pry,2008,25.17155668
pry,2009,27.73173762
pry,2010,32.07582094
pry,2011,46.66092267
pry,2012,55.32584987
pry,2013,54.17861385
pry,2014,70.7999953
pry,2015,62.01876438
pry,2016,64.0726908
kna,2000,1.19525948
kna,2001,0.77887302
kna,2002,1.02458733
kna,2003,0.70600237
kna,2004,0.82800025
kna,2005,1.43664328
kna,2006,1.01375812
kna,2007,1.16526466
kna,2008,2.04605862
kna,2009,1.28280936
kna,2010,0.72611887
kna,2011,0.9832911
kna,2012,0.97173365
kna,2013,0.62420806
kna,2014,0.6166361
kna,2015,0.4376726
kna,2016,0.49703209
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,29.75717549
sur,2001,17.46725681
sur,2002,29.49693159
sur,2003,30.23545902
sur,2004,39.77768576
sur,2005,46.09908523
sur,2006,61.83467412
sur,2007,65.62802112
sur,2008,63.68295311
sur,2009,75.74613293
sur,2010,73.9322095
sur,2011,67.10439454
sur,2012,82.68763019
sur,2013,91.02411963
sur,2014,87.57043391
sur,2015,145.09019971
sur,2016,81.65922735
lca,2000,7.09624476
lca,2001,7.0284897
lca,2002,6.98591038
lca,2003,6.95750679
lca,2004,6.8794029
lca,2005,6.87668696
lca,2006,6.74479494
lca,2007,8.35748109
lca,2008,6.59351
lca,2009,6.54740722
lca,2010,6.54482945
lca,2011,9.76787294
lca,2012,11.73199281
lca,2013,10.61474608
lca,2014,10.5702395
lca,2015,10.52341468
lca,2016,10.49025207
vct,2000,0.0102244
vct,2001,0.01086475
vct,2002,0.01169701
vct,2003,0.0114539
vct,2004,0.01159591
vct,2005,0.01189317
vct,2006,0.0120986
vct,2007,0.01347808
vct,2008,0.01489763
vct,2009,0.01567683
vct,2010,0.01649636
vct,2011,0.01547127
vct,2012,0.01100325
vct,2013,0.07546652
vct,2014,0.02785305
vct,2015,0.01268913
vct,2016,0.01794666
tza,2000,0.44327298
tza,2001,0.44167631
tza,2002,0.49155284
tza,2003,0.58193758
tza,2004,0.87181624
tza,2005,1.1283624
tza,2006,1.2596595
tza,2007,1.11636291
tza,2008,1.01344479
tza,2009,0.79108323
tza,2010,0.63480449
tza,2011,0.84789125
tza,2012,1.0992091
tza,2013,1.47196234
tza,2014,1.7026367
tza,2015,2.09126628
tza,2016,2.5136052
tto,2000,0.01252948
tto,2001,0.01399845
tto,2002,0.01615783
tto,2003,0.01666399
tto,2004,0.01819163
tto,2005,0.02632779
tto,2006,0.02635642
tto,2007,0.01319945
tto,2008,0.01306681
tto,2009,0.0306706
tto,2010,0.0133817
tto,2011,0.01325812
tto,2012,0.01319842
tto,2013,0.01203982
tto,2014,0.02627371
tto,2015,0.00912611
tto,2016,0.01250658
are,2016,0.0
usa,2000,576.03188093
usa,2001,588.04584161
usa,2002,592.01638074
usa,2003,606.90673382
usa,2004,644.49884351
usa,2005,685.50944692
usa,2006,741.29331155
usa,2007,780.2468353
usa,2008,798.62377294
usa,2009,771.35716217
usa,2010,783.61971224
usa,2011,808.66973701
usa,2012,840.65312654
usa,2013,891.71947796
usa,2014,934.25980968
usa,2015,973.18094747
usa,2016,1014.34449272
ven,2000,32.55009907
ven,2001,32.90098179
ven,2002,22.74712734
ven,2003,20.18299966
ven,2004,28.11608675
ven,2005,31.51564501
ven,2006,39.61869362
ven,2007,56.61458044
ven,2008,64.16724777
ven,2009,52.4789566
ven,2010,75.44815385
ven,2011,76.01127866
ven,2012,93.78096686
ven,2013,90.81447439
ven,2014,119.49253537
ven,2015,188.23087815
ury,2000,116.00885011
ury,2001,118.28722113
ury,2002,78.77448449
ury,2003,76.19129374
ury,2004,72.03862761
ury,2005,70.05598075
ury,2006,101.74195674
ury,2007,107.85348774
ury,2008,149.61383814
ury,2009,171.73451616
ury,2010,231.04394813
ury,2011,389.22997501
ury,2012,462.32456304
ury,2013,552.68213759
ury,2014,564.34166928
ury,2015,517.39648369
ury,2016,550.84620134
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,7.00403927
egy,2001,6.84489466
egy,2002,6.08943414
egy,2003,4.80294864
egy,2004,4.94985421
egy,2005,5.51288136
egy,2006,5.80675448
egy,2007,6.38515914
egy,2008,7.16036649
egy,2009,7.10361929
egy,2010,7.05934861
egy,2011,7.40754658
egy,2012,7.48586589
egy,2013,7.13444959
egy,2014,7.55293747
egy,2015,8.05521193
egy,2016,6.56103133
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,15.97135678
dza,2001,17.13183639
dza,2002,17.16317697
dza,2003,19.59894748
dza,2004,22.32398302
dza,2005,24.5065057
dza,2006,29.43283399
dza,2007,37.13948105
dza,2008,52.86036357
dza,2009,53.88611224
dza,2010,60.28633074
dza,2011,70.3591451
dza,2012,75.6796092
dza,2013,84.51130705
dza,2014,95.18635314
dza,2015,81.78075059
dza,2016,70.4174867
vnm,2000,3.73956928
vnm,2001,3.61177068
vnm,2002,4.47437746
vnm,2003,4.21638426
vnm,2004,5.78952278
vnm,2005,6.98028047
vnm,2006,7.43925215
vnm,2007,8.13198298
vnm,2008,10.63427303
vnm,2009,10.3780267
vnm,2010,14.58910885
vnm,2011,15.07534795
vnm,2012,21.2286926
vnm,2013,29.36913215
vnm,2014,19.14301687
vnm,2015,22.23463799
vnm,2016,27.38554206
bfa,2000,0.01462487
bfa,2001,0.01546465
bfa,2002,0.01850625
bfa,2003,0.0218518
bfa,2004,0.02598234
bfa,2005,0.02782627
bfa,2006,0.04103897
bfa,2007,0.06138495
bfa,2008,0.09604949
bfa,2009,0.09881104
bfa,2010,0.0860843
bfa,2011,0.04204868
bfa,2012,0.04246379
bfa,2013,0.02383191
bfa,2014,0.02003174
bfa,2015,0.08131433
bfa,2016,0.0819074
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,0.18013878
ben,2001,0.18006627
ben,2002,0.19695887
ben,2003,0.21873174
ben,2004,0.23987773
ben,2005,0.2618705
ben,2006,0.25050838
ben,2007,0.34354251
ben,2008,0.36726292
ben,2009,0.41507157
ben,2010,0.32824746
ben,2011,0.37438812
ben,2012,0.36714898
ben,2013,0.41955985
ben,2014,0.46274978
ben,2015,0.52424172
ben,2016,0.44975737
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,15.7525309
cpv,2001,16.95565595
cpv,2002,17.46772148
cpv,2003,21.22381412
cpv,2004,23.15427785
cpv,2005,23.12891903
cpv,2006,27.03763188
cpv,2007,30.44814422
cpv,2008,32.74871504
cpv,2009,30.62252634
cpv,2010,29.76262104
cpv,2011,36.22990673
cpv,2012,35.19220643
cpv,2013,35.03701528
cpv,2014,31.79685745
cpv,2015,27.81733716
cpv,2016,26.96978395
bdi,2000,0.51754619
bdi,2001,0.52458022
bdi,2002,0.45502333
bdi,2003,0.63545443
bdi,2004,0.80287573
bdi,2005,0.77021008
bdi,2006,0.93446768
bdi,2007,1.02784899
bdi,2008,1.51326775
bdi,2009,1.48960612
bdi,2010,1.49232367
bdi,2011,1.76254573
bdi,2012,1.7865572
bdi,2013,0.0210407
bdi,2014,2.75553863
bdi,2015,1.756171
bdi,2016,0.16542501
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.49549878
com,2001,0.70887928
com,2002,0.86751659
com,2003,0.97252234
com,2004,0.99317949
com,2005,1.02443185
com,2006,1.1142489
com,2007,1.31811091
com,2008,1.71027816
com,2009,1.49073241
com,2010,1.42157138
com,2011,1.55713509
com,2012,1.6990554
com,2013,1.81784967
com,2014,1.78760614
com,2015,1.68694351
com,2016,1.92770119
est,2000,137.5319203
est,2001,143.98286652
est,2002,165.43502882
est,2003,219.87745508
est,2004,276.73731482
est,2005,317.23490167
est,2006,361.66995369
est,2007,506.74538866
est,2008,637.78827345
est,2009,601.63600908
est,2010,563.16807204
est,2011,619.374287
est,2012,631.48213149
est,2013,704.9143565
est,2014,779.66082466
est,2015,688.3304029
est,2016,735.67272697
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.20720673
civ,2001,0.18824032
civ,2002,0.23330098
civ,2003,0.27492913
civ,2004,0.31128677
civ,2005,0.31739527
civ,2006,0.34489736
civ,2007,0.39635597
civ,2008,0.4541291
civ,2009,0.43888565
civ,2010,0.442048
civ,2011,0.40617907
civ,2012,0.37491936
civ,2013,0.49412759
civ,2014,0.47002127
civ,2015,0.41304133
civ,2016,0.22683615
gab,2000,6.84596946
gab,2001,8.51518485
gab,2002,8.11969156
gab,2003,7.99863377
gab,2004,9.13178693
gab,2005,10.7722262
gab,2006,11.42856547
gab,2007,12.46089369
gab,2008,14.70175879
gab,2009,21.38020161
gab,2010,31.88476143
gab,2011,53.51855887
gab,2012,21.88572458
gab,2013,33.18511953
gab,2014,30.67103444
gab,2015,28.18133353
gab,2016,29.44944027
fra,2000,902.53015949
fra,2001,906.93476578
fra,2002,1001.19277653
fra,2003,1211.32597014
fra,2004,1377.46572332
fra,2005,1407.9343895
fra,2006,1434.79107527
fra,2007,1596.4426087
fra,2008,1733.60848358
fra,2009,1678.0034719
fra,2010,1606.79771985
fra,2011,1702.91302056
fra,2012,1569.57403839
fra,2013,1716.41335908
fra,2014,1696.83009788
fra,2015,1410.09536598
fra,2016,1385.04354338
grc,2000,238.50955233
grc,2001,277.389508
grc,2002,307.45009451
grc,2003,409.12996285
grc,2004,464.19299876
grc,2005,548.00262446
grc,2006,620.24709608
grc,2007,707.02826912
grc,2008,766.91573294
grc,2009,919.55467672
grc,2010,794.70543579
grc,2011,811.83076858
grc,2012,568.00249196
grc,2013,458.16144553
grc,2014,389.15120899
grc,2015,340.85002279
grc,2016,359.73342344
deu,2000,1584.30697806
deu,2001,1584.38552878
deu,2002,1720.36487322
deu,2003,2101.55011077
deu,2004,2242.18770984
deu,2005,2241.0565894
deu,2006,2293.09403777
deu,2007,2628.84428449
deu,2008,2940.31175298
deu,2009,2899.97317149
deu,2010,2761.88291396
deu,2011,3031.23596055
deu,2012,2900.13922953
deu,2013,3190.91484869
deu,2014,3325.15066992
deu,2015,2895.3529645
deu,2016,2959.57604247
gin,2000,0.39259295
gin,2001,0.44839758
gin,2002,0.82285186
gin,2003,0.62701617
gin,2004,0.35491959
gin,2005,0.35386177
gin,2006,0.30403943
gin,2007,0.4275354
gin,2008,0.48097384
gin,2009,0.39373829
gin,2010,0.57208656
gin,2011,0.76199925
gin,2012,0.78690486
gin,2013,0.73999874
gin,2014,0.64515835
gin,2015,0.64248798
gin,2016,0.52550866
lbn,2000,46.13194654
lbn,2001,46.89054074
lbn,2002,45.6109943
lbn,2003,44.28871424
lbn,2004,43.30765481
lbn,2005,42.84397907
lbn,2006,64.47469345
lbn,2007,73.91538301
lbn,2008,71.236268
lbn,2009,65.33348645
lbn,2010,86.46604629
lbn,2011,116.6809824
lbn,2012,160.81218013
lbn,2013,140.93296414
lbn,2014,126.50855917
lbn,2015,117.67662745
lbn,2016,124.58977334
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,1327.33098065
lux,2001,1424.49476972
lux,2002,1666.14905613
lux,2003,2148.57473383
lux,2004,2647.88078553
lux,2005,2721.67822322
lux,2006,2832.96634524
lux,2007,3183.28984523
lux,2008,3746.85660342
lux,2009,3692.58137963
lux,2010,3612.23952923
lux,2011,3492.61173104
lux,2012,3383.56434764
lux,2013,3527.95928587
lux,2014,3604.53021707
lux,2015,2931.88590349
lux,2016,2857.19133861
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,143.34785943
mhl,2001,125.57281107
mhl,2002,121.43740174
mhl,2003,47.36234554
mhl,2004,47.41556247
mhl,2005,56.82451253
mhl,2006,68.55101962
mhl,2007,74.18915549
mhl,2008,72.52288483
mhl,2009,74.617737
mhl,2010,57.28183119
mhl,2011,71.37147425
mhl,2012,68.70098551
mhl,2013,87.60873601
mhl,2014,83.1391546
mhl,2015,99.35751217
mhl,2016,114.1831116
mrt,2007,1.60749745
mrt,2008,1.67059341
mrt,2009,3.98725915
mrt,2010,2.90605473
mrt,2011,3.51663932
mrt,2012,3.68709269
mrt,2013,4.0241907
mrt,2014,5.23900416
mrt,2015,4.72995695
mrt,2016,3.87568548
mmr,2000,0.00372826
mmr,2001,0.00216388
mmr,2002,0.00840712
mmr,2003,0.00326777
mmr,2004,0.00444024
mmr,2005,0.00512728
mmr,2006,0.01145888
mmr,2007,0.01105894
mmr,2008,0.01406182
mmr,2009,0.0192425
mmr,2010,0.0785159
mmr,2011,0.09345489
mmr,2012,0.06062428
mmr,2013,0.07255957
mmr,2014,0.11460286
mmr,2015,0.20234854
mmr,2016,0.19070234
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,17.53869659
mar,2007,19.62763199
mar,2008,24.93933754
mar,2009,27.72499115
mar,2010,28.93919354
mar,2011,33.074544
mar,2012,33.74507387
mar,2013,37.28620991
mar,2014,37.86078041
mar,2015,32.92217328
mar,2016,44.35668272
rus,2000,0.69426623
rus,2001,0.83913272
rus,2002,1.11080798
rus,2003,1.23715704
rus,2004,1.53983003
rus,2005,8.51272462
rus,2006,28.96337726
rus,2007,34.16987807
