country,year,sha11_hf_2_current_us_per_capita
aus,2012,757.68348801
aus,2013,743.36926677
aus,2014,737.60798026
aus,2015,627.84537481
aus,2016,637.74355229
nru,2000,8.54888349
nru,2001,7.59481725
nru,2002,8.10645469
nru,2003,9.473268
nru,2004,11.04405654
nru,2005,10.31870003
nru,2006,10.20807467
nru,2007,10.61120875
nru,2008,17.00099814
nru,2009,21.80934675
nru,2010,25.2839071
nru,2011,33.98711316
nru,2012,44.63280955
nru,2013,56.55178535
nru,2014,64.56839788
nru,2015,32.0254574
nru,2016,36.75280026
esp,2000,43.29813139
esp,2001,43.00179149
esp,2002,50.97114929
esp,2003,99.71078238
esp,2004,116.59196964
esp,2005,126.55510223
esp,2006,139.55261237
esp,2007,161.7609708
esp,2008,158.73609344
esp,2009,148.89780591
esp,2010,124.59668486
esp,2011,148.7939999
esp,2012,129.09907908
esp,2013,131.68746872
esp,2014,139.93453427
esp,2015,116.04898262
esp,2016,117.95662488
moz,2003,4.03613377
moz,2004,4.55635456
moz,2005,7.45946804
moz,2006,7.89925751
moz,2007,6.96498357
moz,2008,5.04739788
moz,2009,6.38252078
moz,2010,7.4687847
moz,2011,6.56529797
moz,2012,12.78454284
moz,2013,12.60409224
moz,2014,12.04789164
moz,2015,9.89070263
moz,2016,7.4881447
mys,2000,13.7368234
mys,2001,15.38286744
mys,2002,16.73561347
mys,2003,18.82364077
mys,2004,19.41656751
mys,2005,20.69255225
mys,2006,22.61794219
mys,2007,27.3919311
mys,2008,29.87260967
mys,2009,30.27843731
mys,2010,37.02299763
mys,2011,41.96831571
mys,2012,44.98924855
mys,2013,41.97769833
mys,2014,42.23117979
mys,2015,42.53587482
mys,2016,42.69765907
isl,2003,53.55554144
isl,2004,60.92237767
isl,2005,72.85988477
isl,2006,72.91606251
isl,2007,87.24594635
isl,2008,70.3501902
isl,2009,51.03415716
isl,2010,50.92886547
isl,2011,57.84135305
isl,2012,56.46512078
isl,2013,61.40609781
isl,2014,68.60349728
isl,2015,65.98319365
isl,2016,82.06736212
cze,2003,1.58161862
cze,2004,3.83504378
cze,2005,17.63040576
cze,2006,19.19824895
cze,2007,18.64086378
cze,2008,25.55436573
cze,2009,24.22091017
cze,2010,19.45616454
cze,2011,16.61390005
cze,2012,13.3935203
cze,2013,43.57546729
cze,2014,48.8869018
cze,2015,35.96216418
cze,2016,39.62986078
ind,2000,1.06205962
ind,2001,1.03768806
ind,2002,1.33287657
ind,2003,1.49279675
ind,2004,1.98220099
ind,2005,1.57365576
ind,2006,1.86081207
ind,2007,2.61566993
ind,2008,2.96089729
ind,2009,3.07735277
ind,2010,4.20180432
ind,2011,4.7521476
ind,2012,4.84865334
ind,2013,4.95891817
ind,2014,5.75908634
ind,2015,5.6254626
ind,2016,5.97513407
uga,2000,6.61852038
uga,2001,7.79477844
uga,2002,9.05555413
uga,2003,9.50829575
uga,2004,11.53387073
uga,2005,12.86946655
uga,2006,13.53668519
uga,2007,15.38451792
uga,2008,16.33022627
uga,2009,17.72396394
uga,2010,23.18124604
uga,2011,16.92558594
uga,2012,14.604093
uga,2013,15.5240488
uga,2014,22.11197683
uga,2015,17.56933997
uga,2016,16.45670256
tur,2000,18.79970171
tur,2001,14.31253436
tur,2002,18.11880103
tur,2003,23.54134631
tur,2004,24.30932882
tur,2005,29.46885008
tur,2006,31.26591871
tur,2007,37.59286389
tur,2008,46.36438385
tur,2009,24.97333813
tur,2010,27.66081636
tur,2011,26.45545907
tur,2012,25.69703436
tur,2013,26.08966511
tur,2014,24.61899809
tur,2015,22.35688086
tur,2016,23.86210337
tun,2000,9.61184958
tun,2001,9.51616803
tun,2002,10.0159162
tun,2003,11.49957352
tun,2004,12.37589941
tun,2005,12.06938407
tun,2006,8.61819277
tun,2007,6.55315856
tun,2008,4.98559965
tun,2009,3.32693061
tun,2010,2.29454925
tun,2011,1.70541353
tun,2012,1.12339091
tun,2013,1.13932336
tun,2014,9.69525021
tun,2015,9.01059669
tun,2016,8.7137727
bgd,2000,0.18747215
bgd,2001,0.22507169
bgd,2002,0.25706166
bgd,2003,0.27751779
bgd,2004,0.31094372
bgd,2005,0.37777455
bgd,2006,0.42682569
bgd,2007,0.43339866
bgd,2008,0.45801606
bgd,2009,0.48952532
bgd,2010,0.51971042
bgd,2011,0.63836414
bgd,2012,0.61431616
bgd,2013,0.62636351
bgd,2014,0.7078958
bgd,2015,0.80451793
bgd,2016,0.86543572
btn,2000,0.214123
btn,2001,0.48592048
btn,2002,0.28772722
btn,2003,0.13185329
btn,2004,0.15132724
btn,2005,0.13422252
btn,2006,0.11462318
btn,2007,0.11794915
btn,2008,0.22480325
btn,2009,0.26482467
btn,2010,0.3140632
btn,2011,0.3562626
btn,2012,0.96761217
btn,2013,0.91076575
btn,2014,0.96107735
btn,2015,1.13629842
btn,2016,1.33529388
syr,2000,0.07764974
syr,2001,0.1211244
syr,2002,0.27190429
syr,2003,0.18610982
syr,2004,0.16713502
syr,2005,0.09401749
syr,2006,1.00915864
syr,2007,0.48058714
syr,2008,0.64784512
syr,2009,0.84467934
syr,2010,0.73551409
syr,2011,0.73740386
syr,2012,0.59531663
tha,2000,4.89249501
tha,2001,4.59664851
tha,2002,4.87097151
tha,2003,5.3743584
tha,2004,5.61250635
tha,2005,5.73823894
tha,2006,7.30548852
tha,2007,7.99927896
tha,2008,10.60316013
tha,2009,12.96679791
tha,2010,15.72135754
tha,2011,15.56483571
tha,2012,17.10691835
tha,2013,19.00121153
tha,2014,20.47564595
tha,2015,20.97381062
tha,2016,21.36392497
swe,2001,22.33204375
swe,2002,24.19616759
swe,2003,32.78102164
swe,2004,38.14364487
swe,2005,40.43483385
swe,2006,43.93575232
swe,2007,52.05017961
swe,2008,56.8685165
swe,2009,47.03132109
swe,2010,52.16627459
swe,2011,63.23150408
swe,2012,63.58323581
swe,2013,72.63021695
swe,2014,74.4279945
swe,2015,66.15388821
swe,2016,71.42151807
swz,2000,19.14094957
swz,2001,16.67886672
swz,2002,15.24045136
swz,2003,22.63749256
swz,2004,29.1252172
swz,2005,33.44037579
swz,2006,33.85713888
swz,2007,34.82719033
swz,2008,32.956813
swz,2009,35.1763001
swz,2010,45.31122761
swz,2011,47.56544947
swz,2012,45.77609221
swz,2013,41.4768258
swz,2014,38.90713733
swz,2015,35.2120807
swz,2016,29.20600507
zaf,2000,106.65875707
zaf,2001,96.41176077
zaf,2002,88.83349605
zaf,2003,133.08841439
zaf,2004,164.45827484
zaf,2005,182.99516538
zaf,2006,186.33495868
zaf,2007,196.6081359
zaf,2008,189.30636539
zaf,2009,215.39278641
zaf,2010,273.24448982
zaf,2011,293.28475349
zaf,2012,281.41970646
zaf,2013,256.54583587
zaf,2014,250.43798018
zaf,2015,233.48712616
zaf,2016,211.29240171
svk,2004,7.82705534
svk,2005,6.64140933
svk,2006,24.99952568
svk,2007,34.2770368
svk,2008,45.26993319
svk,2009,53.84588427
svk,2010,68.54271617
svk,2011,35.7667006
svk,2012,60.6656719
svk,2013,33.88283473
svk,2014,22.72444081
svk,2015,20.39847682
svk,2016,16.70077202
sen,2000,1.7688047
sen,2001,1.89680548
sen,2002,2.28683198
sen,2003,3.02577927
sen,2004,3.53604225
sen,2005,5.23418022
sen,2006,4.53540692
sen,2007,4.8679449
sen,2008,6.51291726
sen,2009,5.51416541
sen,2010,5.16056026
sen,2011,5.65417311
sen,2012,5.33033119
sen,2013,3.6150202
sen,2014,4.86893807
sen,2015,4.0780004
sen,2016,4.07177749
sgp,2000,127.1118594
sgp,2001,116.78938279
sgp,2002,117.24001577
sgp,2003,119.91458217
sgp,2004,137.06215123
sgp,2005,146.9338639
sgp,2006,163.0987738
sgp,2007,195.71624198
sgp,2008,207.03161962
sgp,2009,205.04572061
sgp,2010,242.90405432
sgp,2011,285.33253892
sgp,2012,310.6626152
sgp,2013,347.04594678
sgp,2014,364.22620688
sgp,2015,350.92422128
sgp,2016,395.45542715
wsm,2000,0.0
wsm,2001,0.53980706
wsm,2002,0.66115228
wsm,2003,0.80945593
wsm,2004,0.92708195
wsm,2005,1.08036576
wsm,2006,1.16434395
wsm,2007,1.3161985
wsm,2008,1.52196147
wsm,2009,1.47440495
wsm,2010,1.59351836
wsm,2011,1.77455765
wsm,2012,1.86923121
wsm,2013,1.8708528
wsm,2014,1.86910163
wsm,2015,1.69651959
wsm,2016,1.77158812
rou,2003,0.57231066
rou,2004,1.53178146
rou,2005,1.75281949
rou,2006,1.08822874
rou,2007,1.95116405
rou,2008,1.84381673
rou,2009,2.05101933
rou,2010,1.7416341
rou,2011,2.00390999
rou,2012,2.60860359
rou,2013,2.40191899
rou,2014,3.47300975
rou,2015,3.07806654
rou,2016,4.36720701
pol,2002,9.8190453
pol,2003,11.01357645
pol,2004,11.02746637
pol,2005,16.6468851
pol,2006,19.15460153
pol,2007,24.02194582
pol,2008,34.83695805
pol,2009,30.29553526
pol,2010,37.27371738
pol,2011,44.79934962
pol,2012,46.422088
pol,2013,50.02541324
pol,2014,55.6913779
pol,2015,53.90082694
pol,2016,58.30448254
phl,2000,3.56406146
phl,2001,3.10045547
phl,2002,3.37837432
phl,2003,4.10035618
phl,2004,4.30391279
phl,2005,4.9307723
phl,2006,5.51612994
phl,2007,7.05672113
phl,2008,8.45411265
phl,2009,9.09652693
phl,2010,10.52418329
phl,2011,13.62326654
phl,2012,16.23234179
phl,2013,17.82640302
phl,2014,17.1156122
phl,2015,14.39441639
phl,2016,14.92792423
npl,2000,0.61996865
npl,2001,0.70032854
npl,2002,0.67736706
npl,2003,0.72824354
npl,2004,0.92113197
npl,2005,1.15907765
npl,2006,1.01227378
npl,2007,1.10335097
npl,2008,0.94639916
npl,2009,1.31604376
npl,2010,3.66532303
npl,2011,4.56195248
npl,2012,4.3083341
npl,2013,2.86905251
npl,2014,3.72977547
npl,2015,4.34519485
npl,2016,6.51315177
fsm,2000,0.81474793
fsm,2001,0.85531657
fsm,2002,0.84237683
fsm,2003,0.87252846
fsm,2004,0.89156197
fsm,2005,0.9134054
fsm,2006,0.91783051
fsm,2007,1.37992729
fsm,2008,0.9667107
fsm,2009,1.05165448
fsm,2010,1.07406192
fsm,2011,1.12701512
fsm,2012,1.13948388
fsm,2013,1.10875393
fsm,2014,1.07148007
fsm,2015,1.07044708
fsm,2016,1.12020193
mng,2000,1.31100314
mng,2001,1.26039063
mng,2002,1.23193224
mng,2003,0.82819613
mng,2004,1.3482565
mng,2005,1.20140679
mng,2006,1.87749083
mng,2007,2.15603266
mng,2008,2.04681149
mng,2009,1.53330564
mng,2010,2.19824039
mng,2011,3.20835615
mng,2012,3.25575115
mng,2013,3.4522665
mng,2014,3.77618237
mng,2015,5.54447304
mng,2016,4.98805102
ltu,2000,9.42276245
ltu,2001,1.85856199
ltu,2002,1.1844766
ltu,2003,1.48735695
ltu,2004,1.91121599
ltu,2005,2.1225288
ltu,2006,2.84022498
ltu,2007,3.39869958
ltu,2008,5.47883926
ltu,2009,6.1917781
ltu,2010,5.04529793
ltu,2011,6.43657783
ltu,2012,7.35241971
ltu,2013,8.51709665
ltu,2014,9.13772688
ltu,2015,8.82198202
ltu,2016,7.44354318
mli,2000,0.1462248
mli,2001,0.066373
mli,2002,0.10524151
mli,2003,0.25056167
mli,2004,0.15685675
mli,2005,0.2168896
mli,2006,0.23666836
mli,2007,0.28121704
mli,2008,0.33679988
mli,2009,0.34983545
mli,2010,0.5238023
mli,2011,1.21600098
mli,2012,3.28656396
mli,2013,10.67855228
mli,2014,13.10968312
mli,2015,7.89352632
mli,2016,6.27346493
lao,2000,3.45857292
lao,2001,3.55050308
lao,2002,2.82830795
lao,2003,3.46661846
lao,2004,3.95300984
lao,2005,4.19889193
lao,2006,4.66792365
lao,2007,7.706691
lao,2008,10.4040962
lao,2009,10.19020439
lao,2010,3.6413866
lao,2011,3.48340697
lao,2012,5.32670455
lao,2013,1.45430406
lao,2014,1.57919816
lao,2015,1.83749685
lao,2016,2.14055702
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.03387592
lby,2007,0.00017805
lby,2008,0.06795931
lby,2009,0.27734999
lby,2010,0.35226061
lby,2011,0.09930296
jor,2000,25.42757595
jor,2001,27.15847897
jor,2002,22.94050244
jor,2003,19.33976769
jor,2004,17.32600236
jor,2005,15.79738004
jor,2006,14.02301037
jor,2007,12.75344339
jor,2008,21.49552586
jor,2009,26.42994052
jor,2010,27.25759084
jor,2011,32.16683899
jor,2012,33.83422775
jor,2013,38.00079371
jor,2014,32.45607463
jor,2015,33.21490569
jor,2016,12.98844276
kwt,2000,7.94826579
kwt,2001,7.72916375
kwt,2002,9.20893134
kwt,2003,13.92279019
kwt,2004,13.83169178
kwt,2005,16.54697896
kwt,2006,17.39574747
kwt,2007,19.67662674
kwt,2008,22.43962986
kwt,2009,17.25732865
kwt,2010,15.12911515
kwt,2011,17.03262448
kwt,2012,18.9366668
kwt,2013,18.61898141
kwt,2014,18.58112696
kwt,2015,17.73511419
kwt,2016,0.0
isr,2000,76.05294154
isr,2001,76.80764499
isr,2002,82.21716318
isr,2003,97.04033194
isr,2004,106.4932437
isr,2005,119.67461636
isr,2006,166.21304859
isr,2007,204.15651868
isr,2008,254.57816473
isr,2009,243.77359238
isr,2010,267.23835937
isr,2011,297.24485688
isr,2012,300.29829389
isr,2013,332.89521609
isr,2014,356.76728638
isr,2015,356.98850155
isr,2016,368.77093986
irl,2000,161.84634837
irl,2001,198.87404368
irl,2002,230.86534705
irl,2003,234.92430208
irl,2004,308.22460031
irl,2005,298.36241626
irl,2006,341.63188506
irl,2007,446.17988008
irl,2008,495.07908207
irl,2009,560.56672415
irl,2010,514.20967772
irl,2011,837.19887947
irl,2012,814.22116697
irl,2013,820.76783269
irl,2014,832.23216254
irl,2015,704.36071581
irl,2016,710.90952328
irq,2003,0.00731163
irq,2004,0.01129765
irq,2005,0.01524283
irq,2006,0.02234764
irq,2007,0.02995701
irq,2008,0.04010421
irq,2009,0.04162397
irq,2010,0.02714465
irq,2011,0.04924482
irq,2012,0.27582909
irq,2013,1.45429705
irq,2014,1.38691908
irq,2015,0.36580563
irq,2016,0.50443696
hun,2000,9.47740124
hun,2001,10.84939273
hun,2002,13.82224379
hun,2003,21.18200588
hun,2004,30.15478195
hun,2005,31.74160528
hun,2006,37.55685564
hun,2007,48.51368345
hun,2008,53.0412345
hun,2009,51.23939027
hun,2010,53.85348003
hun,2011,55.9262353
hun,2012,48.96849983
hun,2013,49.44253492
hun,2014,45.91428044
hun,2015,37.83464004
hun,2016,38.26908791
gha,2000,1.88176569
gha,2001,1.88315011
gha,2002,2.08721121
gha,2003,2.52616141
gha,2004,2.86084632
gha,2005,3.42328337
gha,2006,3.7849317
gha,2007,4.34067789
gha,2008,5.03837023
gha,2009,3.64054608
gha,2010,4.90463475
gha,2011,5.34001927
gha,2012,3.27398453
gha,2013,6.83657861
gha,2014,3.10185924
gha,2015,8.31985638
gha,2016,11.96885796
gnb,2000,0.11873524
gnb,2001,0.12798063
gnb,2002,0.13297869
gnb,2003,0.14750633
gnb,2004,0.17204377
gnb,2005,0.18824258
gnb,2006,0.19861448
gnb,2007,0.22053546
gnb,2008,0.28004923
gnb,2009,0.26061707
gnb,2010,0.25770639
gnb,2011,0.29600184
gnb,2012,0.27360651
gnb,2013,0.27627432
gnb,2014,0.26303428
gnb,2015,0.24016027
gnb,2016,0.2571581
gmb,2000,7.03386856
gmb,2001,5.46362065
gmb,2002,5.20306504
gmb,2003,3.94297076
gmb,2004,4.22126448
gmb,2005,4.58738144
gmb,2006,5.01346536
gmb,2007,6.06957497
gmb,2008,7.23549857
gmb,2009,6.34667572
gmb,2010,6.32117624
gmb,2011,6.09165597
gmb,2012,5.92889071
gmb,2013,6.60983045
gmb,2014,6.12039023
gmb,2015,8.58347575
gmb,2016,8.26226249
geo,2000,3.64348187
geo,2001,4.12993101
geo,2002,5.02223124
geo,2003,4.58020939
geo,2004,5.40940048
geo,2005,4.91837723
geo,2006,8.98391829
geo,2007,15.54321763
geo,2008,36.9349364
geo,2009,21.08174138
geo,2010,13.12633605
geo,2011,17.48444783
geo,2012,19.4601966
geo,2013,22.13978267
geo,2014,20.28574434
geo,2015,18.06585322
geo,2016,22.24835351
fji,2000,3.44089873
fji,2001,3.48678872
fji,2002,3.70858096
fji,2003,4.84132611
fji,2004,6.28260546
fji,2005,6.4332044
fji,2006,9.57468148
fji,2007,12.99576725
fji,2008,11.01159356
fji,2009,8.48758183
fji,2010,10.03243569
fji,2011,14.32289153
fji,2012,15.87317658
fji,2013,23.09406611
fji,2014,27.14995937
fji,2015,23.60228588
fji,2016,22.25721043
fin,2000,88.44601063
fin,2001,90.46382309
fin,2002,101.45354192
fin,2003,130.00853169
fin,2004,149.86273862
fin,2005,162.79636382
fin,2006,170.36403137
fin,2007,195.5351076
fin,2008,236.16824365
fin,2009,233.20332496
fin,2010,226.46133286
fin,2011,255.56659797
fin,2012,252.76709285
fin,2013,266.79363532
fin,2014,281.642812
fin,2015,212.98690033
fin,2016,205.33665362
cyp,2000,18.68342335
cyp,2001,19.24627735
cyp,2002,20.02669686
cyp,2003,91.6447208
cyp,2004,108.92074617
cyp,2005,113.94552504
cyp,2006,124.27224808
cyp,2007,128.88512086
cyp,2008,144.47233582
cyp,2009,151.07132878
