country,year,chipctche_sha2011_million_ncu
blz,2011,9.04985626
blz,2012,8.87917901
blz,2013,7.80427627
blz,2014,7.78671567
blz,2015,9.0777614
blz,2016,7.62954453
bhs,2000,0.0
bhs,2001,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.50501672
bhs,2011,0.98522167
bhs,2012,1.08024691
bhs,2013,1.875
bhs,2014,3.10077519
bhs,2015,3.12035661
bhs,2016,3.34261838
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.65484144
cod,2016,0.45830676
chl,2000,50.73225695
chl,2001,50.43420154
chl,2002,50.77086746
chl,2003,50.3962913
chl,2004,51.41098935
chl,2005,50.65183429
chl,2006,51.43332864
chl,2007,52.3782574
chl,2008,53.72642134
chl,2009,55.43022055
chl,2010,56.01921481
chl,2011,56.76926699
chl,2012,57.34530608
chl,2013,56.93823404
chl,2014,56.68343418
chl,2015,56.61643626
chl,2016,56.2179407
can,2000,1.43146624
can,2001,1.42243572
can,2002,1.40123853
can,2003,1.50997627
can,2004,1.49983362
can,2005,1.5020083
can,2006,1.49977447
can,2007,1.46955589
can,2008,1.49695966
can,2009,1.45018303
can,2010,1.42997122
can,2011,1.39506766
can,2012,1.44343401
can,2013,1.4780231
can,2014,1.46543392
can,2015,1.45069686
can,2016,1.43275821
cri,2000,64.98750865
cri,2001,66.18057346
cri,2002,67.46952414
cri,2003,66.97422594
cri,2004,66.66224783
cri,2005,64.62716134
cri,2006,61.58190302
cri,2007,61.61465013
cri,2008,61.56002258
cri,2009,64.58118706
cri,2010,66.16068894
cri,2011,68.91984097
cri,2012,69.46085959
cri,2013,69.9074749
cri,2014,68.5541628
cri,2015,70.53556991
cri,2016,71.21888759
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2000,52.2815681
col,2001,56.5999748
col,2002,57.12765731
col,2003,58.75183067
col,2004,57.28432217
col,2005,54.91252002
col,2006,56.4613467
col,2007,55.54404908
col,2008,55.90589182
col,2009,60.09808204
col,2010,59.92700354
col,2011,59.73135145
col,2012,59.57171548
col,2013,56.98723607
col,2014,57.95828139
col,2015,59.00686993
col,2016,60.54899487
dom,2000,7.41801145
dom,2001,7.348641
dom,2002,6.37627589
dom,2003,6.37210482
dom,2004,4.53254261
dom,2005,4.92230725
dom,2006,6.02667937
dom,2007,10.05198742
dom,2008,19.0870418
dom,2009,21.48607793
dom,2010,22.1516299
dom,2011,23.63450496
dom,2012,23.59886627
dom,2013,23.71510877
dom,2014,22.95060532
dom,2015,24.19607949
dom,2016,25.36732505
slv,2000,21.93064667
slv,2001,21.04300091
slv,2002,23.63636364
slv,2003,24.09747292
slv,2004,24.97831743
slv,2005,27.33930024
slv,2006,32.25806452
slv,2007,28.32415421
slv,2008,27.62762763
slv,2009,25.69002123
slv,2010,26.13099257
slv,2011,26.62907268
slv,2012,27.0625
slv,2013,26.45279914
slv,2014,27.3773814
slv,2015,28.63174793
slv,2016,28.7470418
ecu,2000,12.67848826
ecu,2001,13.34053819
ecu,2002,11.62975942
ecu,2003,8.69592477
ecu,2004,7.23730412
ecu,2005,5.05305251
ecu,2006,5.86084191
ecu,2007,13.17037189
ecu,2008,12.19251223
ecu,2009,15.17825441
ecu,2010,19.1372999
ecu,2011,23.65560391
ecu,2012,23.87415639
ecu,2013,22.08039464
ecu,2014,26.54480462
ecu,2015,21.7414789
ecu,2016,21.99362869
gtm,2000,17.10048217
gtm,2001,15.55477104
gtm,2002,16.85410573
gtm,2003,17.11438008
gtm,2004,17.48438326
gtm,2005,14.60776792
gtm,2006,14.30250398
gtm,2007,13.54408225
gtm,2008,14.38244012
gtm,2009,15.37628626
gtm,2010,16.02537034
gtm,2011,15.8980268
gtm,2012,16.65824399
gtm,2013,18.22287933
gtm,2014,18.71383141
gtm,2015,15.38953017
gtm,2016,18.47963915
guy,2000,6.81139851
guy,2001,6.77675998
guy,2002,6.89475201
guy,2003,5.73417627
guy,2004,6.19872187
guy,2005,5.73758989
guy,2006,4.8710074
guy,2007,4.75642317
guy,2008,4.65645623
guy,2009,3.5628151
guy,2010,2.84498276
guy,2011,2.48914422
guy,2012,2.42448873
guy,2013,2.10557104
guy,2014,2.03936893
guy,2015,2.34351447
guy,2016,2.53716012
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
hti,2000,0.42851527
hti,2001,0.39303732
hti,2002,0.78990003
hti,2003,0.96606878
hti,2004,1.08287888
hti,2005,1.20119749
hti,2006,1.23049899
hti,2007,1.35778951
hti,2008,1.45476726
hti,2009,1.58685648
hti,2010,1.40344279
hti,2011,1.12343837
hti,2012,1.23528296
hti,2013,1.64488933
hti,2014,1.59236398
hti,2015,2.46901216
hti,2016,2.22551332
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,8.69288991
jam,2005,8.4306722
jam,2006,6.81738818
jam,2007,5.74842453
jam,2008,6.13920311
jam,2009,6.21005455
jam,2010,7.02122864
jam,2011,7.29127516
jam,2012,7.48822478
jam,2013,6.41313722
jam,2014,6.56720453
jam,2015,6.84136833
jam,2016,6.86177758
hnd,2000,6.90329548
hnd,2001,7.63676756
hnd,2002,8.49060012
hnd,2003,10.55432909
hnd,2004,11.53176098
hnd,2005,12.19218283
hnd,2006,11.64220464
hnd,2007,12.58399832
hnd,2008,11.67284798
hnd,2009,11.6695119
hnd,2010,10.67153941
hnd,2011,11.08209799
hnd,2012,12.98718813
hnd,2013,13.15565296
hnd,2014,13.48062896
hnd,2015,11.89339866
hnd,2016,12.05913095
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.60036636
mda,2004,33.99498527
mda,2005,35.61322944
mda,2006,33.03727041
mda,2007,34.58332904
mda,2008,39.02639144
mda,2009,34.83202949
mda,2010,39.17654229
mda,2011,40.46182302
mda,2012,40.13020317
mda,2013,39.84240376
mda,2014,40.034822
mda,2015,40.00735663
mda,2016,46.70649772
mkd,2000,52.55282608
mkd,2001,53.65658045
mkd,2002,51.96720633
mkd,2003,54.12011608
mkd,2004,54.65815081
mkd,2005,56.24004522
mkd,2006,58.95800901
mkd,2007,59.52321806
mkd,2008,63.19073154
mkd,2009,61.17969722
mkd,2010,58.45801885
mkd,2011,59.61127353
mkd,2012,60.45049123
mkd,2013,61.42854726
mkd,2014,59.06237902
mkd,2015,58.63578317
mkd,2016,58.96500113
kor,2000,43.56055703
kor,2001,47.04906713
kor,2002,46.95688268
kor,2003,46.76507316
kor,2004,47.07714457
kor,2005,46.65761015
kor,2006,47.94243867
kor,2007,48.0632747
kor,2008,46.65501008
kor,2009,48.25441622
kor,2010,48.93445611
kor,2011,48.74848227
kor,2012,48.24148884
kor,2013,48.40818928
kor,2014,48.18638309
kor,2015,48.18642198
kor,2016,48.81351434
kna,2000,0.26834359
kna,2001,0.17781724
kna,2002,0.22327518
kna,2003,0.14978556
kna,2004,0.17444481
kna,2005,0.27001368
kna,2006,0.15538014
kna,2007,0.17543774
kna,2008,0.24955559
kna,2009,0.15943454
kna,2010,0.09198771
kna,2011,0.11848821
kna,2012,0.12716225
kna,2013,0.07986748
kna,2014,0.07468472
kna,2015,0.05262538
kna,2016,0.05340037
per,2000,28.32384534
per,2001,27.58011823
per,2002,27.80636343
per,2003,28.31371934
per,2004,28.35934289
per,2005,28.61363929
per,2006,27.40364582
per,2007,25.95948893
per,2008,26.85176315
per,2009,26.7570661
per,2010,27.06221994
per,2011,26.52510358
per,2012,25.70671065
per,2013,27.8825707
per,2014,28.93653421
per,2015,29.89071657
per,2016,30.15111508
pry,2000,23.16236258
pry,2001,18.88414428
pry,2002,14.94121638
pry,2003,15.48390948
pry,2004,14.69227552
pry,2005,15.56500768
pry,2006,14.77848777
pry,2007,14.33484164
pry,2008,14.97975304
pry,2009,17.19068812
pry,2010,15.95870281
pry,2011,17.38754864
pry,2012,18.83432912
pry,2013,17.35259205
pry,2014,19.70061411
pry,2015,19.29981554
pry,2016,19.58001748
pan,2000,26.23628056
pan,2001,27.84116115
pan,2002,28.61438734
pan,2003,28.99330589
pan,2004,26.019779
pan,2005,27.31345069
pan,2006,25.52742245
pan,2007,27.17898186
pan,2008,28.9320142
pan,2009,29.63718325
pan,2010,29.01739703
pan,2011,29.19348978
pan,2012,25.55807125
pan,2013,27.92909785
pan,2014,26.24639979
pan,2015,25.64982783
pan,2016,32.42168438
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,7.74354728
nzl,2005,8.12706885
nzl,2006,8.48191012
nzl,2007,9.23613898
nzl,2008,9.6232417
nzl,2009,9.96586197
nzl,2010,8.64343183
nzl,2011,7.88965878
nzl,2012,7.62698853
nzl,2013,7.85686048
nzl,2014,8.35428221
nzl,2015,8.99641433
nzl,2016,9.11384688
nic,2000,14.91093922
nic,2001,17.29757449
nic,2002,15.69865743
nic,2003,19.06334816
nic,2004,18.82161947
nic,2005,16.42560192
nic,2006,15.5858406
nic,2007,16.19141221
nic,2008,14.77882377
nic,2009,18.04323084
nic,2010,22.72753248
nic,2011,20.24478402
nic,2012,22.11603298
nic,2013,21.36057932
nic,2014,21.22496133
nic,2015,23.5324015
nic,2016,24.96134564
mex,2000,30.06310894
mex,2001,29.10145506
mex,2002,28.33381885
mex,2003,27.12774419
mex,2004,28.57193603
mex,2005,25.6072846
mex,2006,25.38967407
mex,2007,25.44078778
mex,2008,26.5019084
mex,2009,27.14935264
mex,2010,27.3414673
mex,2011,28.73887096
mex,2012,28.87993147
mex,2013,29.73542174
mex,2014,27.81071024
mex,2015,28.36881093
mex,2016,27.95521958
sur,2000,17.62697764
sur,2001,15.58591578
sur,2002,15.69765905
sur,2003,14.76268676
sur,2004,15.73329261
sur,2005,15.92261419
sur,2006,17.87807086
sur,2007,19.33486224
sur,2008,16.20198546
sur,2009,17.69109187
sur,2010,16.04373912
sur,2011,14.95658382
sur,2012,16.69277401
sur,2013,17.47302514
sur,2014,16.27218723
sur,2015,40.29220961
sur,2016,50.62585803
lca,2000,2.50470829
lca,2001,2.43838852
lca,2002,2.30068689
lca,2003,2.15965536
lca,2004,2.20232309
lca,2005,2.03986594
lca,2006,1.675142
lca,2007,1.87453479
lca,2008,1.48075777
lca,2009,1.59708795
lca,2010,1.43578144
lca,2011,1.99267701
lca,2012,2.43434503
lca,2013,2.18020439
lca,2014,2.10909782
lca,2015,2.13214722
lca,2016,2.14191077
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
tza,2000,3.51382506
tza,2001,2.95739175
tza,2002,2.93321083
tza,2003,2.90002041
tza,2004,3.78151227
tza,2005,4.14360446
tza,2006,3.59997775
tza,2007,3.14589335
tza,2008,2.86937207
tza,2009,2.43291469
tza,2010,1.75816976
tza,2011,2.20915914
tza,2012,2.71174972
tza,2013,3.51164232
tza,2014,4.43344668
tza,2015,6.51624286
tza,2016,7.08064309
tto,2000,0.00452275
tto,2001,0.00492676
tto,2002,0.00477918
tto,2003,0.00445769
tto,2004,0.00404587
tto,2005,0.00476192
tto,2006,0.00444483
tto,2007,0.0018966
tto,2008,0.00166679
tto,2009,0.00378475
tto,2010,0.00155321
tto,2011,0.00145353
tto,2012,0.0014092
tto,2013,0.00118352
tto,2014,0.00247734
tto,2015,0.0008181
tto,2016,0.00117562
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
ven,2000,13.80106394
ven,2001,12.56137471
ven,2002,12.45079926
ven,2003,12.11192442
ven,2004,13.56733002
ven,2005,12.17199924
ven,2006,11.54066111
ven,2007,11.98882351
ven,2008,10.1472824
ven,2009,6.64583076
ven,2010,9.21738208
ven,2011,11.09756424
ven,2012,13.62581958
ven,2013,14.40669517
ven,2014,15.0744034
ven,2015,15.67550297
ven,2016,7.87478863
ury,2000,18.89784001
ury,2001,20.42459623
ury,2002,21.80381264
ury,2003,23.82395176
ury,2004,23.80426273
ury,2005,20.97724417
ury,2006,25.44607816
ury,2007,23.82462027
ury,2008,25.09762621
ury,2009,25.82120441
ury,2010,26.98729632
ury,2011,35.95724733
ury,2012,40.8177355
ury,2013,45.01236445
ury,2014,47.63300425
ury,2015,48.08116083
ury,2016,52.16143961
usa,2000,19.54472423
usa,2001,19.88695818
usa,2002,19.55260036
usa,2003,19.30842841
usa,2004,19.67125947
usa,2005,20.02582452
usa,2006,21.93324086
usa,2007,21.97980678
usa,2008,22.52277687
usa,2009,22.70752873
usa,2010,22.66972954
usa,2011,22.97363235
usa,2012,23.13193668
usa,2013,23.28611245
usa,2014,55.128994
usa,2015,55.23380977
usa,2016,55.3905639
gbr,2000,0.0
gbr,2001,0.0
gbr,2002,0.0
gbr,2003,0.0
gbr,2004,0.0
gbr,2005,0.0
gbr,2006,0.0
gbr,2007,0.0
gbr,2008,0.0
gbr,2009,0.0
gbr,2010,0.0
gbr,2011,0.0
gbr,2012,0.0
gbr,2013,0.16042212
gbr,2014,0.15031139
gbr,2015,0.13951362
gbr,2016,0.136573
are,2000,0.0
are,2001,0.0
are,2002,0.0
are,2003,0.0
are,2004,0.0
are,2005,0.0
are,2006,0.0
are,2007,0.0
are,2008,0.0
are,2009,0.0
are,2010,0.0
are,2011,0.0
are,2012,0.0
are,2013,0.0
are,2014,0.0
are,2015,0.0
are,2016,0.0
vct,2000,0.00754199
vct,2001,0.00744285
vct,2002,0.00745426
vct,2003,0.0073044
vct,2004,0.00712424
vct,2005,0.0070377
vct,2006,0.00692004
vct,2007,0.00676622
vct,2008,0.006954
vct,2009,0.00704776
vct,2010,0.0070647
vct,2011,0.00700441
vct,2012,0.00450645
vct,2013,0.03017803
vct,2014,0.01140611
vct,2015,0.00524519
vct,2016,0.00717245
ben,2000,1.13807545
ben,2001,1.07440304
ben,2002,1.13257625
ben,2003,1.0154972
ben,2004,0.9790937
ben,2005,1.08441618
ben,2006,0.98609962
ben,2007,1.23132967
ben,2008,1.21574179
ben,2009,1.35637835
ben,2010,1.05932446
ben,2011,1.07363237
ben,2012,0.93891832
ben,2013,1.17334509
ben,2014,1.34511849
ben,2015,1.67519383
ben,2016,1.47939139
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,26.05318721
dza,2001,25.76032665
dza,2002,25.93695897
dza,2003,25.98723161
dza,2004,24.23488804
dza,2005,24.43463085
dza,2006,25.32047716
dza,2007,24.69712381
dza,2008,25.64629628
dza,2009,25.98849593
dza,2010,26.39511875
dza,2011,24.58803314
dza,2012,22.66286515
dza,2013,25.59214277
dza,2014,26.59590234
dza,2015,28.15140738
dza,2016,27.04073931
vnm,2000,21.17502649
vnm,2001,16.76203675
vnm,2002,24.35662801
vnm,2003,20.33151087
vnm,2004,21.57210574
vnm,2005,21.39480544
vnm,2006,19.04260072
vnm,2007,17.83337435
vnm,2008,19.50288069
vnm,2009,17.61375776
vnm,2010,20.05868717
vnm,2011,18.37875674
vnm,2012,20.993761
vnm,2013,24.77392446
vnm,2014,19.72835123
vnm,2015,21.87472
vnm,2016,22.39953183
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2015,0.0
sau,2016,0.0
egy,2000,9.65744475
egy,2001,9.51001571
egy,2002,9.05943976
egy,2003,9.06514346
egy,2004,9.32784636
egy,2005,8.77614725
egy,2006,8.27397609
egy,2007,8.22177535
egy,2008,7.48781358
egy,2009,6.76892297
egy,2010,6.3349275
egy,2011,6.00971106
egy,2012,5.22098361
egy,2013,5.08396277
egy,2014,4.91124142
egy,2015,5.14259413
egy,2016,5.00896116
bfa,2000,0.19433381
bfa,2001,0.20063168
bfa,2002,0.21237985
bfa,2003,0.18599782
bfa,2004,0.14752459
bfa,2005,0.15385361
bfa,2006,0.19217749
bfa,2007,0.2194926
bfa,2008,0.32249065
bfa,2009,0.31278341
bfa,2010,0.25385498
bfa,2011,0.1212291
bfa,2012,0.12879126
bfa,2013,0.05540942
bfa,2014,0.05064751
bfa,2015,0.24262176
bfa,2016,0.20006225
bdi,2000,6.1615625
bdi,2001,6.12469691
bdi,2002,5.74294676
bdi,2003,8.920349
bdi,2004,8.18236134
bdi,2005,6.07583933
bdi,2006,5.66523039
bdi,2007,5.68700923
bdi,2008,8.34835413
bdi,2009,6.88113361
bdi,2010,5.70936644
bdi,2011,7.15460301
bdi,2012,8.26144384
bdi,2013,0.09549004
bdi,2014,17.71633831
bdi,2015,12.67939189
bdi,2016,0.89603547
cpv,2000,25.39255127
cpv,2001,25.71676231
cpv,2002,24.46247261
cpv,2003,24.36768322
cpv,2004,24.17674335
cpv,2005,23.54687337
cpv,2006,23.41567413
cpv,2007,23.36826876
cpv,2008,25.13581684
cpv,2009,23.09362442
cpv,2010,20.07831349
cpv,2011,22.91370353
cpv,2012,20.41102974
cpv,2013,18.77236975
cpv,2014,17.03388851
cpv,2015,17.47098991
cpv,2016,16.95428984
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cmr,2000,0.0
cmr,2001,0.0
cmr,2002,0.0
cmr,2003,0.0
cmr,2004,0.0
cmr,2005,0.0
cmr,2006,0.0
cmr,2007,0.0
cmr,2008,0.0
cmr,2009,0.0
cmr,2010,0.0
cmr,2011,0.0
cmr,2012,0.0
cmr,2013,0.0
cmr,2014,0.0
cmr,2015,0.0
cmr,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,1.08662234
com,2001,1.63588349
com,2002,1.79369267
com,2003,1.69142072
com,2004,1.58477794
com,2005,1.6405165
com,2006,1.78280739
com,2007,1.94509113
com,2008,2.35919597
com,2009,2.1863006
com,2010,2.11698345
com,2011,1.98083803
com,2012,2.59742343
com,2013,2.63383448
com,2014,2.60652334
com,2015,2.8964577
com,2016,3.26726591
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
civ,2000,0.5687781
civ,2001,0.59081678
civ,2002,0.7329871
civ,2003,0.6835874
civ,2004,0.6491235
civ,2005,0.63629243
civ,2006,0.62371548
civ,2007,0.59409344
civ,2008,0.59709265
civ,2009,0.57912294
civ,2010,0.58961214
civ,2011,0.5530033
civ,2012,0.49793764
civ,2013,0.68409755
civ,2014,0.59456367
civ,2015,0.54741816
civ,2016,0.33570195
est,2000,68.09124855
est,2001,68.55794793
est,2002,67.94973894
est,2003,66.94040445
est,2004,66.12458889
est,2005,66.63710472
est,2006,62.72320052
est,2007,65.13641416
est,2008,66.0815402
est,2009,67.22298754
est,2010,65.41182453
est,2011,65.68788376
est,2012,65.82107831
est,2013,64.68026462
est,2014,65.40696964
est,2015,64.82129047
est,2016,64.98816078
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
gab,2000,5.37540935
gab,2001,6.79338038
gab,2002,5.9426649
gab,2003,4.62278084
gab,2004,4.82119445
gab,2005,5.44611662
gab,2006,5.17059652
gab,2007,4.73367932
gab,2008,5.21204653
gab,2009,10.02062286
gab,2010,19.07169089
gab,2011,20.98441676
gab,2012,16.11507171
gab,2013,19.79191799
gab,2014,21.29753838
gab,2015,24.59912437
gab,2016,23.71071675
deu,2000,70.64587159
deu,2001,70.50102083
deu,2002,70.16789792
deu,2003,69.62428174
deu,2004,68.07725761
deu,2005,68.12725804
deu,2006,67.94000992
deu,2007,68.02484313
deu,2008,68.29512999
deu,2009,76.74773368
deu,2010,76.65730921
deu,2011,76.51963458
deu,2012,76.40694973
deu,2013,77.17310616
deu,2014,77.67006305
deu,2015,77.60343764
deu,2016,77.75804421
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,75.30099243
fra,2004,75.27926679
fra,2005,75.2291532
fra,2006,73.01998351
fra,2007,72.73940025
fra,2008,71.92785836
fra,2009,71.52587542
fra,2010,71.34360525
fra,2011,71.0733749
fra,2012,71.02581392
fra,2013,71.11210828
fra,2014,71.31833866
fra,2015,71.48070283
fra,2016,77.80013704
gin,2000,2.31556443
gin,2001,2.72068985
gin,2002,4.26363786
gin,2003,3.35954394
gin,2004,1.99686489
gin,2005,2.57707661
gin,2006,2.40464941
gin,2007,2.28068886
gin,2008,2.58130419
gin,2009,2.10707779
gin,2010,2.93366285
gin,2011,3.27027307
gin,2012,3.42966513
gin,2013,2.9445527
gin,2014,1.81208527
gin,2015,1.5206671
gin,2016,1.40287756
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.0
kaz,2005,0.0
kaz,2006,0.0
kaz,2007,0.0
kaz,2008,0.0
kaz,2009,0.0
kaz,2010,0.0
kaz,2011,0.0
kaz,2012,0.0
kaz,2013,0.0
kaz,2014,0.0
kaz,2015,0.0
kaz,2016,0.0
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,4.37108504
mrt,2008,3.72021651
mrt,2009,9.77068589
mrt,2010,7.25154449
mrt,2011,7.99193687
mrt,2012,8.07293326
mrt,2013,7.76065908
mrt,2014,9.44431641
mrt,2015,8.82264906
mrt,2016,8.28644426
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,19.18476606
mdv,2009,15.31376093
mdv,2010,20.54032773
mdv,2011,35.04606255
mdv,2012,41.01856737
mdv,2013,19.0651976
mdv,2014,24.43254911
mdv,2015,26.49533365
mdv,2016,25.41137263
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mdg,2016,0.0
lux,2000,72.94817652
lux,2001,72.99385562
lux,2002,74.03275183
lux,2003,74.27082757
lux,2004,75.15185446
lux,2005,74.32147062
lux,2006,74.1978487
lux,2007,75.58405172
lux,2008,79.03872638
lux,2009,76.69020945
lux,2010,76.81145414
lux,2011,77.29627082
lux,2012,75.80840116
lux,2013,75.63817771
lux,2014,74.95044878
lux,2015,74.26465002
