country,year,sha11_fs_1_4_constant_2010_ncu_per_capita
per,2003,2.85493453
per,2004,2.98736367
per,2005,2.82624293
per,2006,2.70086886
per,2007,2.95793868
per,2008,3.16588354
per,2009,4.17056346
per,2010,3.2012069
per,2011,9.07570766
per,2012,3.06144322
per,2013,3.26019191
per,2014,2.60697265
per,2015,2.2149549
per,2016,1.72539456
png,2000,8.67961776
png,2001,8.28848841
png,2002,8.5001929
png,2003,7.1735296
png,2004,8.54449785
png,2005,8.24718125
png,2006,8.33326678
png,2007,8.80843872
png,2008,8.02803028
png,2009,8.51690449
png,2010,7.71066422
png,2011,8.96649937
png,2012,11.09850248
png,2013,12.04907331
png,2014,17.11079158
png,2015,13.58260497
png,2016,12.83707839
sur,2016,2.39831185
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.70676699
tto,2001,0.85287119
tto,2002,1.15663778
tto,2003,1.1755084
tto,2004,1.43959417
tto,2005,2.17765001
tto,2006,2.09430044
tto,2007,2.18935632
tto,2008,2.29910623
tto,2009,4.03623221
tto,2010,3.72131466
tto,2011,2.54686598
tto,2012,3.86112976
tto,2013,3.23426895
tto,2014,4.9841739
tto,2015,14.04955908
tto,2016,9.68156866
are,2016,0.0
gbr,2000,33.6354504
gbr,2001,34.91778032
gbr,2002,35.20411394
gbr,2003,36.00172051
gbr,2004,36.11516724
gbr,2005,36.25146361
gbr,2006,36.22244503
gbr,2007,36.05989952
gbr,2008,36.13977752
gbr,2009,35.53985311
gbr,2010,35.77586984
gbr,2011,35.51459164
gbr,2012,35.29723677
gbr,2013,16.60995532
gbr,2014,17.34919975
gbr,2015,18.26479911
gbr,2016,18.54322011
ven,2015,0.05988526
ven,2016,0.01688685
ury,2011,42.26879342
ury,2012,52.491718
ury,2013,120.36270125
ury,2014,139.96916485
ury,2015,178.73927723
ury,2016,196.7601595
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.00702043
eth,2015,0.00748777
eth,2016,0.00829625
zwe,2010,1.4739199
zwe,2011,2.46006371
zwe,2012,3.35829795
zwe,2013,4.1508493
zwe,2014,3.05750901
zwe,2015,2.05839526
zwe,2016,2.41840776
egy,2016,0.0
sau,2000,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.0
sau,2014,0.0
sau,2016,0.0
vnm,2015,3119.0857952
vnm,2016,3976.14221453
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,6.71178298
bwa,2001,5.86894358
bwa,2002,5.94635577
bwa,2003,5.58418109
bwa,2004,4.57031148
bwa,2005,4.25270038
bwa,2006,3.69405536
bwa,2007,32.12817405
bwa,2008,45.98814507
bwa,2009,53.48026099
bwa,2010,1.87021896
bwa,2011,1.88646785
bwa,2012,2.11118713
bwa,2013,5.78894878
bwa,2014,5.34000055
bwa,2015,5.71199582
bwa,2016,5.34500335
bdi,2014,91.89364666
bdi,2015,80.4833531
cmr,2011,193.52109477
cpv,2012,1.73120847
cpv,2013,2.4001973
cpv,2014,5.1719277
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
est,2008,0.13740869
est,2009,0.11424665
est,2010,0.09750317
est,2011,0.09288288
est,2012,0.1042382
est,2013,0.12798848
est,2014,0.12654922
est,2015,0.12508179
est,2016,0.13596989
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2012,21.40886393
civ,2013,20.13602504
civ,2014,8.6135041
civ,2015,5.31655579
civ,2016,4.65482382
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,572.50897228
gab,2013,589.10317264
gab,2014,1084.93574921
gab,2015,235.34470424
gab,2016,247.04037638
deu,2000,7.47359662
deu,2001,7.30385922
deu,2002,7.65167352
deu,2003,7.91553421
deu,2004,8.16467328
deu,2005,8.36022065
deu,2006,8.64733408
deu,2007,8.70412087
deu,2008,8.9287263
deu,2009,9.53484535
deu,2010,10.21976692
deu,2011,11.97570467
deu,2012,12.94300969
deu,2013,13.29163888
deu,2014,13.680459
deu,2015,14.05347617
deu,2016,14.45555224
lbn,2016,0.0
lux,2000,31.42476724
lux,2001,35.64780668
lux,2002,27.40614196
lux,2003,30.07240883
lux,2004,38.25076159
lux,2005,31.51304033
lux,2006,31.41096609
lux,2007,36.49507497
lux,2008,10.89336383
lux,2009,32.71860063
lux,2010,33.90707664
lux,2011,33.93792895
lux,2012,42.73309557
lux,2013,43.28220177
lux,2014,43.5151777
lux,2015,41.32954527
lux,2016,41.24323548
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2016,0.0
sdn,2016,0.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,76842.33017545
idn,2016,84546.74414071
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,0.0
lka,2015,0.0
lka,2016,0.0
alb,2016,0.0
arm,2016,3.13929928
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.95440318
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2015,21.05923546
fin,2000,32.75598316
fin,2001,34.10683537
fin,2002,36.89015531
fin,2003,38.81661848
fin,2004,39.15848876
fin,2005,41.70824833
fin,2006,40.8791702
fin,2007,40.68690989
fin,2008,41.01438678
fin,2009,38.25145746
fin,2010,37.60712344
fin,2011,35.25928977
fin,2012,35.58439565
fin,2013,32.11861908
fin,2014,28.43103634
fin,2015,26.51197945
fin,2016,26.14459543
gha,2013,1.21787354
gha,2014,3.25359223
gha,2015,0.04664754
irq,2016,0.0
jor,2000,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2005,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2010,0.0
jor,2011,0.0
jor,2014,0.0
jor,2015,0.0
jor,2016,0.0
kwt,2016,0.0
ltu,2000,0.00197611
ltu,2001,0.0013304
ltu,2002,0.00267725
ltu,2003,0.00313259
ltu,2004,0.00948398
ltu,2005,0.00962591
ltu,2006,0.01249101
ltu,2007,0.01370099
ltu,2008,0.01930071
ltu,2009,0.02438853
ltu,2010,0.02027417
ltu,2011,0.02341771
ltu,2012,0.02862456
ltu,2013,0.0315147
ltu,2014,0.03363317
ltu,2015,0.03391057
ltu,2016,0.03561572
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mng,2015,0.0
mng,2016,0.0
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,1.45246899
npl,2014,2.24330395
npl,2015,2.18000355
npl,2016,1.82920372
pol,2002,2.89502933
pol,2003,2.91731482
pol,2004,2.91332784
pol,2005,4.42261326
pol,2006,4.56263181
pol,2007,4.63186359
pol,2008,6.04771371
pol,2009,6.10431611
pol,2010,7.16124353
pol,2011,7.47841778
pol,2012,7.95763507
pol,2013,6.74017195
pol,2014,6.23587687
pol,2015,6.57329733
pol,2016,5.40719426
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tur,2000,0.0
tur,2001,0.0
tur,2002,0.0
tur,2003,0.0
tur,2004,0.0
tur,2005,0.0
tur,2006,0.0
tur,2007,0.0
tur,2008,0.0
tur,2009,0.0
tur,2010,0.0
tur,2011,0.0
tur,2012,0.0
tur,2013,0.0
tur,2014,0.0
tur,2015,0.0
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,1.36022036
uga,2011,0.0
uga,2012,139.87974237
uga,2013,177.60132918
uga,2014,104.99854021
uga,2015,199.14587378
ind,2000,2.43561547
ind,2001,2.48158006
ind,2002,2.54209055
ind,2003,2.7216852
ind,2004,3.54751583
ind,2005,3.6968292
ind,2006,3.9523973
ind,2007,4.36524649
ind,2008,4.81445401
ind,2009,5.18144018
ind,2010,5.4317774
ind,2011,5.75059275
ind,2012,5.85453532
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
chn,2000,13.6276624
chn,2001,9.91671741
chn,2002,11.99561915
chn,2003,11.02784073
chn,2004,13.07140716
chn,2005,15.88177796
chn,2006,19.18901213
chn,2007,0.26480562
chn,2008,0.9675209
chn,2009,1.53653873
chn,2010,1.53336435
chn,2011,1.56235502
chn,2012,1.45843112
chn,2013,1.61475031
chn,2014,1.617186
chn,2015,1.76133223
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ken,2000,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2005,0.0
ken,2006,0.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ken,2015,0.0
ken,2016,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,69.84536383
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,81.63853467
mwi,2008,107.55965623
mwi,2009,97.86399064
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mus,2014,37.60792723
mus,2016,16.11108048
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.40849422
nam,2016,0.44888573
nga,2000,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2005,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2010,0.0
nga,2011,0.0
nga,2012,0.0
nga,2013,0.0
nga,2014,0.0
nga,2015,0.0
nga,2016,0.0
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
tgo,2000,0.0
tgo,2001,0.0
tgo,2002,0.0
tgo,2003,0.0
tgo,2004,0.0
tgo,2005,0.0
tgo,2006,0.0
tgo,2007,0.0
tgo,2008,0.0
tgo,2009,0.0
tgo,2010,0.0
tgo,2011,0.0
tgo,2012,0.0
tgo,2013,1.45263215
tgo,2014,0.0
tgo,2015,0.0
tgo,2016,0.0
svn,2000,0.26719197
svn,2001,0.3141888
svn,2002,0.29778643
svn,2003,0.31792567
svn,2004,0.31213901
svn,2005,0.39154599
svn,2006,0.50551843
svn,2007,0.51923666
svn,2008,0.56404144
svn,2009,0.67279714
svn,2010,0.98291333
svn,2011,1.22327073
svn,2012,1.52152658
svn,2013,1.57699332
svn,2014,1.26064134
svn,2015,1.70531089
svn,2016,1.77366197
