country,year,sha11_fs_6_1_current_ppp_per_capita
chl,2014,614.67263269
chl,2015,652.64349228
chl,2016,696.09739076
cod,2000,3.32209606
cod,2001,7.75723596
cod,2002,7.59845052
cod,2003,10.99989672
cod,2004,14.39021444
cod,2005,14.22984711
cod,2006,15.47430485
cod,2007,15.28097868
cod,2008,14.54187351
cod,2009,11.99839341
cod,2010,8.94223313
cod,2011,8.64790439
cod,2012,9.43151035
cod,2013,9.96177235
cod,2014,11.76865923
cod,2015,11.86644718
cod,2016,12.91042047
col,2000,47.53749694
col,2001,50.64580094
col,2002,43.3144299
col,2003,34.95802898
col,2004,60.24459282
col,2005,81.58072421
col,2006,101.1626003
col,2007,120.60859992
col,2008,143.49614121
col,2009,134.31514578
col,2010,139.4282561
col,2011,141.3527406
col,2012,147.58058319
col,2013,154.6948279
col,2014,158.31433012
col,2015,163.06933726
col,2016,167.26301269
dom,2000,172.75317558
dom,2001,177.074767
dom,2002,187.86113379
dom,2003,188.75813915
dom,2004,193.29872006
dom,2005,194.75584501
dom,2006,203.72917855
dom,2007,194.05641805
dom,2008,206.80297253
dom,2009,219.42058877
dom,2010,267.18432356
dom,2011,272.51722131
dom,2012,295.4053454
dom,2013,302.483
dom,2014,334.98114497
dom,2015,368.77355208
dom,2016,417.97549135
dma,2000,112.59128163
dma,2001,126.14911461
dma,2002,128.06166918
dma,2003,141.19934697
dma,2004,155.0181497
dma,2005,164.23063041
dma,2006,170.23292377
dma,2007,199.14985195
dma,2008,237.31995639
dma,2009,221.20395404
dma,2010,203.70231212
dma,2011,194.79841832
dma,2012,212.34123211
dma,2013,205.65165231
dma,2014,205.20914894
dma,2015,180.06417482
dma,2016,169.24852202
cri,2000,162.99920689
cri,2001,167.35663465
cri,2002,177.82305458
cri,2003,189.36707536
cri,2004,198.32630512
cri,2005,215.4104697
cri,2006,231.71140531
cri,2007,254.68444806
cri,2008,273.4326832
cri,2009,253.48930127
cri,2010,262.32291825
cri,2011,283.87110691
cri,2012,274.05614488
cri,2013,265.4340079
cri,2014,291.27990327
cri,2015,280.44370053
cri,2016,276.48085365
ecu,2000,124.02619219
ecu,2001,140.08810956
ecu,2002,178.24739163
ecu,2003,221.32286187
ecu,2004,242.97245122
ecu,2005,269.40455921
ecu,2006,281.94837121
ecu,2007,263.41139289
ecu,2008,270.52113315
ecu,2009,291.04784665
ecu,2010,310.11376338
ecu,2011,354.74395732
ecu,2012,388.9309079
ecu,2013,400.2836454
ecu,2014,415.66501169
ecu,2015,431.26888884
ecu,2016,381.6966606
slv,2000,208.92238524
slv,2001,207.20350244
slv,2002,205.91995988
slv,2003,200.99251
slv,2004,197.14687742
slv,2005,191.68413232
slv,2006,148.09206093
slv,2007,160.35913275
slv,2008,160.37552148
slv,2009,166.05559371
slv,2010,166.29672057
slv,2011,162.11369209
slv,2012,166.55305008
slv,2013,155.43722316
slv,2014,159.1108342
slv,2015,159.69032486
slv,2016,162.84262353
grd,2000,243.09321732
grd,2001,241.38198874
grd,2002,252.3387968
grd,2003,253.29363238
grd,2004,230.2328989
grd,2005,264.75423311
grd,2006,282.10228152
grd,2007,329.06755981
grd,2008,349.22588794
grd,2009,338.37507258
grd,2010,350.45306933
grd,2011,359.07480838
grd,2012,360.06778401
grd,2013,372.94446484
grd,2014,384.46066254
grd,2015,382.16018215
grd,2016,430.49497939
gtm,2000,143.9405405
gtm,2001,196.27124768
gtm,2002,199.71636737
gtm,2003,206.71164901
gtm,2004,210.0689431
gtm,2005,222.11266847
gtm,2006,240.27648162
gtm,2007,247.84948056
gtm,2008,240.6374804
gtm,2009,234.50617497
gtm,2010,238.46341217
gtm,2011,239.23423695
gtm,2012,246.46463074
gtm,2013,240.07438486
gtm,2014,249.43768712
gtm,2015,247.67435965
gtm,2016,246.63919782
guy,2000,27.53513833
guy,2001,29.94723943
guy,2002,29.46846365
guy,2003,42.95129322
guy,2004,44.15191602
guy,2005,55.6492687
guy,2006,66.8423711
guy,2007,80.10221081
guy,2008,88.15625511
guy,2009,99.70813387
guy,2010,112.65301562
guy,2011,126.02739697
guy,2012,133.35262949
guy,2013,146.49412307
guy,2014,146.1439757
guy,2015,135.28880414
guy,2016,116.62411317
hti,2000,42.0822734
hti,2001,40.96292497
hti,2002,39.45856518
hti,2003,38.1845126
hti,2004,36.57346455
hti,2005,35.25829817
hti,2006,34.18266456
hti,2007,35.68831711
hti,2008,35.42099385
hti,2009,37.83071079
hti,2010,39.9298325
hti,2011,41.69694049
hti,2012,44.37999516
hti,2013,44.23043263
hti,2014,42.10987098
hti,2015,39.41964312
hti,2016,39.83034347
hnd,2000,75.98617617
hnd,2001,84.15187825
hnd,2002,89.88155151
hnd,2003,96.16170195
hnd,2004,105.61763741
hnd,2005,121.1519817
hnd,2006,138.61371854
hnd,2007,151.82046581
hnd,2008,173.56462677
hnd,2009,152.68392576
hnd,2010,157.05708498
hnd,2011,162.90687449
hnd,2012,181.84111601
hnd,2013,180.52737576
hnd,2014,171.76457378
hnd,2015,175.19461333
hnd,2016,180.19396499
jam,2000,105.80049482
jam,2001,129.38456816
jam,2002,85.04353459
jam,2003,101.96433649
jam,2004,95.76277923
jam,2005,99.20751274
jam,2006,96.1609197
jam,2007,135.57715304
jam,2008,119.92151522
jam,2009,106.62650402
jam,2010,96.8526656
jam,2011,92.11928579
jam,2012,86.78408093
jam,2013,80.21251974
jam,2014,93.81861167
jam,2015,92.06098504
jam,2016,119.96983545
kor,2000,313.01302439
kor,2001,364.77225118
kor,2002,363.42264024
kor,2003,395.80975039
kor,2004,414.31305838
kor,2005,454.34521538
kor,2006,493.66608842
kor,2007,550.36868108
kor,2008,615.27624304
kor,2009,605.37220786
kor,2010,656.06950779
kor,2011,684.40401167
kor,2012,725.91099268
kor,2013,746.81234419
kor,2014,791.03011881
kor,2015,850.76437621
kor,2016,903.28889863
mkd,2000,228.69100362
mkd,2001,214.34465938
mkd,2002,240.99520296
mkd,2003,256.50264873
mkd,2004,255.00462678
mkd,2005,245.72982378
mkd,2006,234.54617213
mkd,2007,226.40390401
mkd,2008,218.66017845
mkd,2009,247.84543447
mkd,2010,286.29789223
mkd,2011,270.97566651
mkd,2012,276.04503458
mkd,2013,286.63269441
mkd,2014,294.14126188
mkd,2015,301.01328237
mkd,2016,330.92456903
nic,2000,62.97736501
nic,2001,62.96625178
nic,2002,74.48028892
nic,2003,69.65960638
nic,2004,79.57585244
nic,2005,81.88889304
nic,2006,94.67106233
nic,2007,110.18480347
nic,2008,115.25513123
nic,2009,111.37595763
nic,2010,114.09387811
nic,2011,119.25785102
nic,2012,127.81978685
nic,2013,134.71032503
nic,2014,142.05932055
nic,2015,148.88455182
nic,2016,156.13092456
mex,2000,250.91558056
mex,2001,280.17951143
mex,2002,300.53496335
mex,2003,354.57242314
mex,2004,367.85014053
mex,2005,394.08977193
mex,2006,408.56504574
mex,2007,423.80981171
mex,2008,359.08569311
mex,2009,362.06229868
mex,2010,370.87648381
mex,2011,360.79845379
mex,2012,383.53998105
mex,2013,390.31334457
mex,2014,393.39971505
mex,2015,391.63791923
mex,2016,392.40468994
mda,2000,52.41620835
mda,2001,64.73148493
mda,2002,75.51207916
mda,2003,81.0686201
mda,2004,90.58031189
mda,2005,120.20307801
mda,2006,156.04720221
mda,2007,167.85377969
mda,2008,197.26546304
mda,2009,219.99554243
mda,2010,188.28744084
mda,2011,204.24416308
mda,2012,194.99099803
mda,2013,206.59539783
mda,2014,197.80249167
mda,2015,237.5220666
mda,2016,222.36926004
pan,2000,161.50225395
pan,2001,167.59401235
pan,2002,177.94510812
pan,2003,179.02749526
pan,2004,200.42892355
pan,2005,211.13848239
pan,2006,228.07984035
pan,2007,259.84832925
pan,2008,283.20327299
pan,2009,291.81225023
pan,2010,312.86169431
pan,2011,343.89512196
pan,2012,420.21405272
pan,2013,430.91381635
pan,2014,447.85534795
pan,2015,470.99339364
pan,2016,480.0220027
nzl,2000,246.74261239
nzl,2001,287.84526514
nzl,2002,294.55499862
nzl,2003,285.39439449
nzl,2004,280.07805191
nzl,2005,298.79847922
nzl,2006,331.61997022
nzl,2007,279.46917323
nzl,2008,358.61745179
nzl,2009,363.3063034
nzl,2010,356.90335652
nzl,2011,373.72114878
nzl,2012,385.30498588
nzl,2013,412.66965301
nzl,2014,445.6091982
nzl,2015,469.04235073
nzl,2016,497.50730314
per,2000,90.09504638
per,2001,93.17910728
per,2002,95.96036339
per,2003,87.6773907
per,2004,100.43800872
per,2005,104.74098176
per,2006,129.87961433
per,2007,153.44116015
per,2008,176.97539919
per,2009,181.53261484
per,2010,183.48673647
per,2011,190.20810703
per,2012,205.5729061
per,2013,198.47701295
per,2014,192.28470731
per,2015,188.8889843
per,2016,192.64076582
pry,2000,127.1165758
pry,2001,126.22051911
pry,2002,114.30649534
pry,2003,120.84323522
pry,2004,132.64355498
pry,2005,137.38970162
pry,2006,150.75011126
pry,2007,165.36763905
pry,2008,190.56722827
pry,2009,177.54843499
pry,2010,204.2612758
pry,2011,215.66793388
pry,2012,216.9585464
pry,2013,235.93162771
pry,2014,253.82608214
pry,2015,262.47648238
pry,2016,290.65958143
kna,2000,404.93276986
kna,2001,380.06421032
kna,2002,397.94175185
kna,2003,411.03328895
kna,2004,371.64647628
kna,2005,450.16042194
kna,2006,515.84620163
kna,2007,518.56934007
kna,2008,704.25046101
kna,2009,663.5926838
kna,2010,667.21372292
kna,2011,690.1713718
kna,2012,642.31934322
kna,2013,656.87213054
kna,2014,683.36573716
kna,2015,706.2241688
kna,2016,762.09077648
png,2000,6.12501011
png,2001,6.52689288
png,2002,7.62470381
png,2003,7.29813129
png,2004,7.87828689
png,2005,7.26525504
png,2006,4.88635719
png,2007,5.18076368
png,2008,5.06883216
png,2009,6.94707848
png,2010,8.09541117
png,2011,8.85976609
png,2012,8.0908249
png,2013,6.6919085
png,2014,5.40892199
png,2015,6.90154844
png,2016,7.24577029
sur,2000,106.09013666
sur,2001,130.19406946
sur,2002,142.98150343
sur,2003,143.05733386
sur,2004,154.5183472
sur,2005,158.16155046
sur,2006,130.09812277
sur,2007,133.5405735
sur,2008,158.84569493
sur,2009,154.78668218
sur,2010,165.17223056
sur,2011,191.20609012
sur,2012,199.89856457
sur,2013,213.69594423
sur,2014,226.2511908
sur,2015,213.3881274
sur,2016,198.18802167
lca,2000,274.70295376
lca,2001,284.07739087
lca,2002,302.77316114
lca,2003,325.96885995
lca,2004,312.37452641
lca,2005,315.7008652
lca,2006,371.22745192
lca,2007,412.23297486
lca,2008,417.10750796
lca,2009,352.90199749
lca,2010,374.34497672
lca,2011,415.67511441
lca,2012,385.90249577
lca,2013,369.1173891
lca,2014,386.36260564
lca,2015,352.77384189
lca,2016,329.90044409
vct,2000,37.37787673
vct,2001,40.79052443
vct,2002,43.79793997
vct,2003,49.8824363
vct,2004,55.82971763
vct,2005,59.83875868
vct,2006,65.85849133
vct,2007,74.00831145
vct,2008,75.62210658
vct,2009,76.52551254
vct,2010,75.90675352
vct,2011,76.69546422
vct,2012,81.09936518
vct,2013,84.78220329
vct,2014,88.26485977
vct,2015,81.43461691
vct,2016,83.87691125
tza,2000,18.20489789
tza,2001,25.33179666
tza,2002,30.84805805
tza,2003,35.04331139
tza,2004,37.82309011
tza,2005,34.03937833
tza,2006,32.71536532
tza,2007,35.34553759
tza,2008,34.05037942
tza,2009,33.93410068
tza,2010,33.61746953
tza,2011,35.96740518
tza,2012,27.68651468
tza,2013,26.7964054
tza,2014,26.55514261
tza,2015,25.20680685
tza,2016,24.51623594
tto,2000,358.79554487
tto,2001,324.15866608
tto,2002,422.01219109
tto,2003,403.25465767
tto,2004,499.10174386
tto,2005,488.28474227
tto,2006,567.04535856
tto,2007,606.96347116
tto,2008,530.58350818
tto,2009,780.96082117
tto,2010,736.53263669
tto,2011,665.49010437
tto,2012,695.58183829
tto,2013,740.03709707
tto,2014,782.36165279
tto,2015,886.15407103
tto,2016,873.97279786
are,2000,427.14257006
are,2001,301.66393501
are,2002,605.00530661
are,2003,599.96745846
are,2004,637.04329116
are,2005,574.85848865
are,2006,561.71549153
are,2007,553.42227815
are,2008,507.20078782
are,2009,385.7611142
are,2010,392.56064487
are,2011,361.65403017
are,2012,349.03500947
are,2013,398.56950393
are,2014,436.64379417
are,2015,448.11300187
are,2016,472.70924517
gbr,2000,182.12688481
gbr,2001,199.316602
gbr,2002,215.86564696
gbr,2003,237.85146679
gbr,2004,232.1435555
gbr,2005,231.62562327
gbr,2006,260.39013144
gbr,2007,274.64609402
gbr,2008,264.14055494
gbr,2009,278.61592668
gbr,2010,299.69384075
gbr,2011,306.06430659
gbr,2012,306.2818869
gbr,2013,569.70477041
gbr,2014,585.61804185
gbr,2015,610.46630641
gbr,2016,631.6030941
usa,2000,705.31163077
usa,2001,723.88419236
usa,2002,762.66957914
usa,2003,812.45816778
usa,2004,849.43688118
usa,2005,893.89543609
usa,2006,917.49195799
usa,2007,964.75374896
usa,2008,973.00245508
usa,2009,959.64081669
usa,2010,971.16677717
usa,2011,996.53265957
usa,2012,1015.94024688
usa,2013,1030.59104293
usa,2014,1038.86801101
usa,2015,1060.59309779
usa,2016,1094.2265076
ven,2000,278.65322122
ven,2001,307.12805265
ven,2002,272.30394334
ven,2003,257.57016818
ven,2004,276.82236343
ven,2005,294.65560558
ven,2006,329.88872721
ven,2007,394.58891641
ven,2008,420.15962312
ven,2009,492.42235078
ven,2010,425.85629264
ven,2011,423.21769373
ven,2012,337.50988414
ven,2013,319.88612383
ven,2014,303.46082989
ven,2015,265.49925788
ury,2000,256.97747126
ury,2001,256.62504526
ury,2002,214.09934144
ury,2003,215.42375432
ury,2004,228.34249591
ury,2005,252.56247827
ury,2006,247.45104537
ury,2007,256.77810418
ury,2008,276.3802966
ury,2009,275.82618663
ury,2010,294.48196814
ury,2011,300.41735648
ury,2012,304.51107384
ury,2013,311.20503809
ury,2014,313.15632096
ury,2015,321.89147774
ury,2016,340.28235764
eth,2000,7.68773497
eth,2001,8.55408222
eth,2002,9.2406127
eth,2003,8.57186162
eth,2004,8.69645134
eth,2005,8.38588905
eth,2006,10.85726991
eth,2007,13.32929521
eth,2008,14.62407946
eth,2009,16.04737848
eth,2010,24.32611066
eth,2011,24.18321653
eth,2012,23.9899691
eth,2013,23.70775161
eth,2014,23.28907056
eth,2015,24.91043804
eth,2016,26.01904889
zwe,2010,61.88714947
zwe,2011,53.53317554
zwe,2012,45.84917382
zwe,2013,39.19506982
zwe,2014,43.41586214
zwe,2015,47.91013903
zwe,2016,39.30926586
egy,2000,189.41028862
egy,2001,220.58393265
egy,2002,229.36284909
egy,2003,230.31821879
egy,2004,221.84582986
egy,2005,238.1445071
egy,2006,237.09390177
egy,2007,234.79541838
egy,2008,259.54364556
egy,2009,257.53802905
egy,2010,264.14400064
egy,2011,272.2670017
egy,2012,286.87591369
egy,2013,289.34099484
egy,2014,288.29066547
egy,2015,307.9225586
egy,2016,320.08102167
sau,2000,265.45771705
sau,2001,270.52564492
sau,2002,252.96584558
sau,2003,253.9058547
sau,2004,249.10969413
sau,2005,228.60188199
sau,2006,232.7878294
sau,2007,253.54109129
sau,2008,258.04541149
sau,2009,338.98968429
sau,2010,307.552854
sau,2011,281.35718409
sau,2012,308.10509322
sau,2013,328.7445564
sau,2014,361.41737564
sau,2015,467.80837481
sau,2016,447.14928454
dza,2000,72.83983695
dza,2001,69.99445057
dza,2002,74.87526787
dza,2003,73.27168875
dza,2004,94.11384472
dza,2005,99.72043392
dza,2006,110.72722493
dza,2007,127.12834645
dza,2008,133.62248135
dza,2009,180.09815873
dza,2010,186.37488659
dza,2011,190.72846831
dza,2012,206.84157069
dza,2013,228.17150124
dza,2014,247.91285622
dza,2015,287.88014663
dza,2016,308.26252704
vnm,2000,36.62595722
vnm,2001,39.51631777
vnm,2002,39.59971173
vnm,2003,43.55413914
vnm,2004,54.06767281
vnm,2005,57.59674482
vnm,2006,66.69522248
vnm,2007,73.5571394
vnm,2008,73.74061622
vnm,2009,79.89951951
vnm,2010,96.43386103
vnm,2011,101.79681003
vnm,2012,125.70776564
vnm,2013,135.94033813
vnm,2014,133.82235682
vnm,2015,145.37864139
vnm,2016,158.80388599
bfa,2000,11.92440522
bfa,2001,12.6331668
bfa,2002,11.89415707
bfa,2003,11.72287193
bfa,2004,14.95029292
bfa,2005,15.38881263
bfa,2006,18.68372937
bfa,2007,20.34011137
bfa,2008,21.66602815
bfa,2009,24.21491774
bfa,2010,24.79335675
bfa,2011,25.32519232
bfa,2012,25.98166195
bfa,2013,33.93614097
bfa,2014,31.95445763
bfa,2015,35.67890463
bfa,2016,36.29236362
bwa,2000,53.74919919
bwa,2001,51.62550806
bwa,2002,49.36180955
bwa,2003,46.34453893
bwa,2004,41.05347549
bwa,2005,34.95307785
bwa,2006,31.67308951
bwa,2007,29.17994135
bwa,2008,32.92691111
bwa,2009,38.63334804
bwa,2010,40.36213131
bwa,2011,39.5912009
bwa,2012,46.53585117
bwa,2013,47.18183573
bwa,2014,47.46071056
bwa,2015,51.36662646
bwa,2016,48.87945632
ben,2000,29.33296272
ben,2001,30.58393747
ben,2002,31.16666087
ben,2003,32.05658169
ben,2004,32.54796835
ben,2005,31.68085994
ben,2006,33.00916421
ben,2007,32.96803365
ben,2008,30.85489756
ben,2009,31.50140933
ben,2010,32.84223287
ben,2011,33.57590659
ben,2012,32.99218743
ben,2013,33.09481067
ben,2014,33.82357331
ben,2015,34.20793961
ben,2016,36.29822836
ago,2000,17.72800533
ago,2001,70.96791756
ago,2002,53.00438394
ago,2003,58.6837848
ago,2004,66.60000063
ago,2005,55.59626476
ago,2006,43.58901817
ago,2007,46.74673697
ago,2008,43.46319384
ago,2009,31.73953581
ago,2010,30.5966011
ago,2011,30.21434974
ago,2012,28.6292745
ago,2013,40.87111257
ago,2014,49.58614319
ago,2015,65.62405972
ago,2016,65.42537519
cmr,2000,63.6386757
cmr,2001,67.2602186
cmr,2002,70.18794656
cmr,2003,74.12359828
cmr,2004,75.65127773
cmr,2005,79.9085578
cmr,2006,82.69098137
cmr,2007,87.36493614
cmr,2008,97.50520614
cmr,2009,90.79863042
cmr,2010,92.75079835
cmr,2011,51.9136696
cmr,2012,98.19971941
cmr,2013,103.15851686
cmr,2014,108.21644705
cmr,2015,114.79636223
cmr,2016,117.66016953
bdi,2000,15.42635419
bdi,2001,15.72293951
bdi,2002,16.74918274
bdi,2003,16.25565486
bdi,2004,17.52076271
bdi,2005,19.10009435
bdi,2006,23.45017177
bdi,2007,26.61677852
bdi,2008,24.22755531
bdi,2009,24.57774036
bdi,2010,23.86021356
bdi,2011,18.78509161
bdi,2012,14.48297969
bdi,2013,13.30298123
bdi,2014,16.5425431
bdi,2015,15.83781773
bdi,2016,15.33441592
caf,2000,12.88639025
caf,2001,13.12747765
caf,2002,13.66855656
caf,2003,13.78319766
caf,2004,14.85484245
caf,2005,14.75853534
caf,2006,14.76330788
caf,2007,14.92508591
caf,2008,14.28057313
caf,2009,14.59509485
caf,2010,15.11831848
caf,2011,15.48971121
caf,2012,16.05961626
caf,2013,14.60232651
caf,2014,12.67908268
caf,2015,12.61712797
caf,2016,12.88409447
cpv,2000,37.21088126
cpv,2001,37.77953718
cpv,2002,40.00740779
cpv,2003,40.65236412
cpv,2004,43.87878661
cpv,2005,48.74611188
cpv,2006,54.18510493
cpv,2007,50.95615065
cpv,2008,50.02873245
cpv,2009,52.85992853
cpv,2010,71.76916725
cpv,2011,66.79404782
cpv,2012,77.58335487
cpv,2013,79.97201392
cpv,2014,86.30898206
cpv,2015,81.54885874
cpv,2016,90.43602871
cog,2000,31.7003756
cog,2001,39.89660171
cog,2002,43.68024442
cog,2003,49.28020929
cog,2004,45.8478749
cog,2005,41.17717811
cog,2006,38.82893297
cog,2007,42.6806499
cog,2008,37.68172779
cog,2009,51.85488746
cog,2010,43.39003179
cog,2011,40.69157446
cog,2012,39.43819231
cog,2013,41.78042849
cog,2014,45.29751587
cog,2015,65.40646583
cog,2016,130.89617006
tcd,2000,27.33214919
tcd,2001,30.21537519
tcd,2002,48.86850111
tcd,2003,30.5490237
tcd,2004,43.40400183
tcd,2005,43.61407302
tcd,2006,49.71961106
tcd,2007,46.45353823
tcd,2008,46.78199185
tcd,2009,49.1551103
tcd,2010,51.87899614
tcd,2011,44.34036281
tcd,2012,45.94199408
tcd,2013,49.68194703
tcd,2014,52.30921384
tcd,2015,56.24886391
tcd,2016,58.0705007
com,2000,116.83250473
com,2001,109.7383091
com,2002,106.75786557
com,2003,103.42777855
com,2004,102.6342327
com,2005,105.43649269
com,2006,105.222103
com,2007,104.14490674
com,2008,100.68727097
com,2009,97.71823478
com,2010,95.04494949
com,2011,94.34445332
com,2012,93.75822826
com,2013,93.80861118
com,2014,92.82562533
com,2015,90.5684304
com,2016,84.72351361
gnq,2000,145.35349132
gnq,2001,237.0768675
gnq,2002,309.00003784
gnq,2003,372.59498279
gnq,2004,374.53861768
gnq,2005,269.89217389
gnq,2006,268.23705017
gnq,2007,295.54383869
gnq,2008,277.53732159
gnq,2009,388.09685711
gnq,2010,348.05438206
gnq,2011,314.77902375
gnq,2012,328.80700998
gnq,2013,393.63117912
gnq,2014,416.04846372
gnq,2015,552.86891134
gnq,2016,610.89374933
est,2000,98.76909021
est,2001,94.70019694
est,2002,112.43824779
est,2003,130.95541654
est,2004,157.11723643
est,2005,167.57286403
est,2006,239.41325778
est,2007,245.10392485
est,2008,269.86385381
est,2009,272.50582958
est,2010,299.55736588
est,2011,307.58802267
est,2012,325.68860655
est,2013,372.97740001
est,2014,400.38403859
est,2015,423.63334961
est,2016,450.93227351
civ,2000,77.53311371
civ,2001,62.46878116
civ,2002,50.40767654
civ,2003,55.6624339
civ,2004,66.82540517
civ,2005,77.19653464
civ,2006,88.57752227
civ,2007,99.9773118
civ,2008,96.2692979
civ,2009,96.20921528
civ,2010,94.13948453
civ,2011,91.40106453
civ,2012,88.43112736
civ,2013,86.01071884
civ,2014,84.87295767
civ,2015,65.43237164
civ,2016,65.29725393
gab,2000,231.68754274
gab,2001,229.97983683
gab,2002,255.40762718
gab,2003,255.40480461
gab,2004,241.60051362
gab,2005,225.99989383
gab,2006,230.42533148
gab,2007,243.98194648
gab,2008,213.26232578
gab,2009,280.94551136
gab,2010,94.99667228
gab,2011,112.73169831
gab,2012,111.57763822
gab,2013,138.72463446
gab,2014,125.18076028
gab,2015,124.418777
gab,2016,125.08888074
fra,2000,182.99190076
fra,2001,197.18346507
fra,2002,205.32080585
fra,2003,210.58250219
fra,2004,215.337305
fra,2005,231.05744186
fra,2006,310.18182929
fra,2007,327.93370834
fra,2008,365.61405373
fra,2009,394.87555766
fra,2010,410.1230118
fra,2011,430.34180146
fra,2012,434.40419994
fra,2013,453.1488168
fra,2014,461.80789536
fra,2015,455.47588824
fra,2016,466.57172562
grc,2000,514.20114036
grc,2001,584.30126607
grc,2002,696.92480396
grc,2003,708.67883929
grc,2004,747.03146723
grc,2005,834.50919352
grc,2006,878.08618871
grc,2007,957.7430946
grc,2008,1141.88917705
grc,2009,843.51481202
grc,2010,757.79173942
grc,2011,734.13676889
grc,2012,674.38500447
grc,2013,737.23832265
grc,2014,779.13649519
grc,2015,788.3337729
grc,2016,776.56472777
deu,2000,324.48103392
deu,2001,340.73237242
deu,2002,368.23347769
deu,2003,391.51889164
deu,2004,437.21068279
deu,2005,456.13747334
deu,2006,496.88385284
deu,2007,519.15092974
deu,2008,539.12734942
deu,2009,567.98155285
deu,2010,600.31668093
deu,2011,635.40834462
deu,2012,652.74231986
deu,2013,645.07070271
deu,2014,652.29757409
deu,2015,676.32116296
deu,2016,677.97708727
gin,2000,30.29781803
gin,2001,31.84194035
gin,2002,34.30639826
gin,2003,30.2677263
gin,2004,33.05838154
gin,2005,34.59190316
gin,2006,25.84020552
gin,2007,29.60069957
gin,2008,27.57902274
gin,2009,29.25192665
gin,2010,30.79191521
gin,2011,36.95229983
gin,2012,37.50138839
gin,2013,37.9503431
gin,2014,50.98769629
gin,2015,53.68516524
gin,2016,53.60524412
lbn,2000,612.94221886
lbn,2001,579.00171701
lbn,2002,502.77479291
lbn,2003,450.2602938
lbn,2004,419.78267106
