country,year,sha11_fs_2_current_ncu_per_capita
nga,2014,1168.925667
nga,2015,518.31618311
nga,2016,540.84528579
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,72.57296301
nam,2001,80.678694
nam,2002,56.06103926
nam,2003,104.20153685
nam,2004,130.47797463
nam,2005,190.58693158
nam,2006,161.94702233
nam,2007,147.57814622
nam,2008,254.7596144
nam,2009,239.12108626
nam,2010,214.8673135
nam,2011,82.26221143
nam,2012,68.01778955
nam,2013,62.13628498
nam,2014,56.47092331
nam,2015,67.02733416
nam,2016,87.10455
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,1.40659516
mus,2006,1.28345457
mus,2007,11.0870266
mus,2008,71.9208536
mus,2009,172.9383068
mus,2010,191.53298158
mus,2011,436.35834183
mus,2012,232.33203629
mus,2013,173.36182916
mus,2014,0.0
mus,2015,453.68057161
mus,2016,7.50954436
mwi,2000,53.21392951
mwi,2001,36.65953918
mwi,2002,182.01128447
mwi,2003,361.2050476
mwi,2004,586.19896348
mwi,2005,625.48266119
mwi,2006,837.68384368
mwi,2007,1225.57489458
mwi,2008,1647.49121421
mwi,2009,2189.7462615
mwi,2010,1683.5721352
mwi,2011,1921.03097094
mwi,2012,2271.61177067
mwi,2013,4811.36172544
mwi,2014,3718.94091443
mwi,2015,2791.32744807
mwi,2016,3758.65561732
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,49.3491953
kgz,2007,102.12497013
kgz,2008,77.72275741
kgz,2009,176.5659367
kgz,2010,151.96399634
kgz,2011,106.41773392
kgz,2012,98.1389705
kgz,2013,81.45947224
kgz,2014,93.16717481
kgz,2015,241.16160174
kgz,2016,153.0727195
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.5077173
cok,2007,75.3421147
cok,2008,27.06641682
cok,2009,24.90990036
cok,2010,15.63763818
cok,2011,24.10034507
cok,2012,16.11469215
cok,2013,46.71582147
cok,2014,34.68273823
cok,2015,0.0
cok,2016,33.56558835
ken,2000,146.6268206
ken,2001,156.55735796
ken,2002,163.21505385
ken,2003,159.09881921
ken,2004,165.18976791
ken,2005,115.14596976
ken,2006,58.07725797
ken,2007,77.94513117
ken,2008,74.61924226
ken,2009,64.87761058
ken,2010,111.39955112
ken,2011,120.20419681
ken,2012,194.26385335
ken,2013,289.00947961
ken,2014,382.93232033
ken,2015,390.71527164
ken,2016,395.5313024
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,1020.26271637
khm,2004,3429.19699093
khm,2005,2245.03107142
khm,2006,8457.60862952
khm,2007,6001.09880083
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,270.65414277
khm,2013,5827.91928624
khm,2014,20929.42054733
khm,2015,5454.78646327
khm,2016,8964.42002091
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.6640708
tjk,2004,0.2780162
tjk,2005,0.70668457
tjk,2006,1.1642882
tjk,2007,1.15431732
tjk,2008,1.88106359
tjk,2009,5.27013653
tjk,2010,6.98986045
tjk,2011,8.76130664
tjk,2012,6.06588989
tjk,2013,7.19989881
tjk,2014,6.9420138
tjk,2015,10.00556583
tjk,2016,14.21988515
nru,2000,62.76775929
nru,2001,101.47234381
nru,2002,123.01587302
nru,2003,70.25529388
nru,2004,48.39028244
nru,2005,10.87601345
nru,2006,0.0
nru,2007,12.23895221
nru,2008,245.0395094
nru,2009,229.00271493
nru,2010,165.63112219
nru,2011,213.10726881
nru,2012,348.94512312
nru,2013,267.20139018
nru,2014,308.88870822
nru,2015,543.08845471
nru,2016,402.41640962
moz,2003,27.68495899
moz,2004,25.43316753
moz,2005,51.72264344
moz,2006,51.04496159
moz,2007,115.66518362
moz,2008,232.7128227
moz,2009,323.31710179
moz,2010,345.44674535
moz,2011,391.25848319
moz,2012,191.69979085
moz,2013,333.9908688
moz,2014,326.59790435
moz,2015,533.3502994
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.00982232
mys,2006,0.14488908
mys,2007,0.10060533
mys,2008,0.00429753
mys,2009,0.08826175
mys,2010,0.06319657
mys,2011,0.02452416
mys,2012,0.16408307
mys,2013,0.16753566
mys,2014,0.61365328
mys,2015,0.03607984
mys,2016,0.0258119
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,17.32900931
ind,2001,18.38488767
ind,2002,20.38657011
ind,2003,13.15015812
ind,2004,21.45164774
ind,2005,15.79710922
ind,2006,16.24615762
ind,2007,18.95697766
ind,2008,26.05494256
ind,2009,16.04190159
ind,2010,15.79399933
ind,2011,15.18255468
ind,2012,16.99267526
ind,2013,4.52111389
ind,2014,12.80832572
ind,2015,12.78549415
ind,2016,20.81995946
uga,2000,853.14642718
uga,2001,987.80495058
uga,2002,1084.41108656
uga,2003,249.35054728
uga,2004,301.37531132
uga,2005,3224.53641699
uga,2006,3895.86785615
uga,2007,3829.44439433
uga,2008,9790.00388704
uga,2009,9914.25571178
uga,2010,18820.38303228
uga,2011,13824.53873172
uga,2012,12633.03280059
uga,2013,12067.19032176
uga,2014,4785.41548782
uga,2015,10445.40775817
uga,2016,10983.5599098
bgd,2016,50.84002615
btn,2000,116.20010603
btn,2001,116.13975577
btn,2002,87.7145246
btn,2003,139.88649961
btn,2004,95.17368909
btn,2005,163.29368192
btn,2006,255.41036672
btn,2007,188.49187287
btn,2008,249.98216706
btn,2009,233.13896688
btn,2010,328.25115682
btn,2011,318.16990993
btn,2012,207.88693263
btn,2013,269.43184162
btn,2014,285.83111812
btn,2015,296.60049379
btn,2016,292.20339582
tun,2000,0.15465198
tun,2001,0.15037743
tun,2002,0.14585487
tun,2003,0.14098498
tun,2004,0.13566122
tun,2005,0.14154937
tun,2006,0.75760543
tun,2007,1.4607
tun,2008,2.29220569
tun,2009,3.23886164
tun,2010,4.17869691
tun,2011,5.32199364
tun,2012,0.42285298
tun,2013,0.48414471
tun,2014,0.30037219
tun,2015,0.32536015
tun,2016,0.3577051
tha,2016,9.70576511
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.33457207
syr,2006,1.47259403
syr,2007,4.38670774
syr,2008,4.15458678
syr,2009,9.24901457
syr,2010,18.53789374
syr,2011,20.55170814
syr,2012,5.76270549
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,36.03832546
swz,2005,15.84686818
swz,2006,122.17215966
swz,2007,75.40845945
swz,2008,142.28157359
swz,2009,112.90175821
swz,2010,146.08517222
swz,2011,284.38940128
swz,2012,245.19593797
swz,2013,206.32329551
swz,2014,375.27551747
swz,2015,255.83320624
swz,2016,245.1806873
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,20.36324853
wsm,2004,15.54419832
wsm,2005,13.8606158
wsm,2006,8.66953074
wsm,2007,25.12535247
wsm,2008,2.72440962
wsm,2009,36.46673087
wsm,2010,43.07080905
wsm,2011,89.78765353
wsm,2012,20.24377094
wsm,2013,125.86694066
wsm,2014,92.51651152
wsm,2015,0.63465439
wsm,2016,25.87059577
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,172.27812137
sen,2001,173.35720554
sen,2002,189.48158194
sen,2003,177.87202349
sen,2004,245.05535408
sen,2005,751.82590982
sen,2006,956.42294716
sen,2007,1029.92155866
sen,2008,797.77853582
sen,2009,1316.05903666
sen,2010,2286.99091779
sen,2011,1559.73342468
sen,2012,1811.41764526
sen,2013,2685.71081353
sen,2014,1883.46099031
sen,2015,2321.11261085
sen,2016,1929.00493458
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,0.18635605
rou,2012,0.0
rou,2013,3.54520326
rou,2014,0.72774703
rou,2015,0.00490693
rou,2016,0.0
pol,2013,3.14824013
pol,2014,3.99917344
pol,2015,5.27622051
pol,2016,5.42362753
phl,2000,51.16668444
phl,2001,54.53515121
phl,2002,39.94404075
phl,2003,58.91298186
phl,2004,74.83313207
phl,2005,108.14525488
phl,2006,107.896599
phl,2007,59.07015058
phl,2008,50.62326026
phl,2009,88.18687621
phl,2010,74.2611315
phl,2011,41.03658318
phl,2012,48.97491068
phl,2013,91.15275559
phl,2014,73.64610449
phl,2015,78.53540619
phl,2016,134.16474938
niu,2000,31.59557662
niu,2001,2605.17799353
niu,2002,122.97372834
niu,2003,0.0
niu,2004,880.4664723
niu,2005,588.23529412
niu,2006,4891.6967509
niu,2007,1247.7286493
niu,2008,1568.02928615
niu,2009,1974.32762836
niu,2010,1104.29447853
niu,2011,1539.87730061
niu,2012,831.79297597
niu,2013,837.00813309
niu,2014,910.83539604
niu,2015,714.54880295
niu,2016,712.16871921
npl,2000,65.02236161
npl,2001,104.94935037
npl,2002,76.29287665
npl,2003,90.81937553
npl,2004,105.29997314
npl,2005,81.56538965
npl,2006,105.96316557
npl,2007,98.53195023
npl,2008,111.61110958
npl,2009,160.16542025
npl,2010,159.9370199
npl,2011,135.65265339
npl,2012,186.87211629
npl,2013,205.74984251
npl,2014,217.80049818
npl,2015,238.01189561
npl,2016,151.89838128
fsm,2000,121.56526919
fsm,2001,138.29141977
fsm,2002,128.61856557
fsm,2003,158.7777112
fsm,2004,169.64260582
fsm,2005,194.0186071
fsm,2006,179.60145339
fsm,2007,196.88455243
fsm,2008,211.98721262
fsm,2009,265.49634475
fsm,2010,292.19425571
fsm,2011,283.21799977
fsm,2012,283.67293702
fsm,2013,267.70525159
fsm,2014,236.84615969
fsm,2015,259.96181849
fsm,2016,267.7514826
mli,2000,461.99254005
mli,2001,393.59202875
mli,2002,488.79459578
mli,2003,266.62165193
mli,2004,659.88752115
mli,2005,639.87293123
mli,2006,950.47646025
mli,2007,1543.23563565
mli,2008,1516.13293136
mli,2009,1705.56756681
mli,2010,2254.45493761
mli,2011,1981.08831115
mli,2012,2954.17513564
mli,2013,1606.16357093
mli,2014,2312.79622325
mli,2015,3022.61946595
mli,2016,2135.1294641
mng,2000,324.15588988
mng,2001,370.28179468
mng,2002,392.16069018
mng,2003,447.2554604
mng,2004,885.11787956
mng,2005,548.24749043
mng,2006,1546.2925582
mng,2007,1331.51311248
mng,2008,4693.7261218
mng,2009,3377.63648142
mng,2010,4338.4200537
mng,2011,8855.48819166
mng,2012,10987.33102007
mng,2013,11562.83700493
mng,2014,17091.12305336
mng,2015,14028.0941145
mng,2016,9570.78769492
ltu,2000,0.09706644
ltu,2001,0.17420005
ltu,2002,0.34801962
ltu,2003,0.44055074
ltu,2004,0.15947606
ltu,2005,0.22920162
ltu,2006,0.23354138
ltu,2007,0.40312836
ltu,2008,0.60105326
ltu,2009,0.60673551
ltu,2010,0.57423122
ltu,2011,0.57189954
ltu,2012,0.5759048
ltu,2013,0.73410556
ltu,2014,0.00534102
ltu,2015,1.2533863
ltu,2016,8.19595798
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.10055796
lby,2008,0.21647012
lby,2009,0.12781989
lby,2010,0.00194357
lby,2011,0.02301786
lao,2000,2623.77571383
lao,2001,1282.88537974
lao,2002,1730.35438213
lao,2003,2789.55822999
lao,2004,6756.9764331
lao,2005,10082.63909342
lao,2006,26247.92974607
lao,2007,56966.03117708
lao,2008,27962.91799146
lao,2009,36621.43741509
lao,2010,38189.28795298
lao,2011,33529.18302197
lao,2012,32692.18412138
lao,2013,16922.42901355
lao,2014,19824.28379522
lao,2015,17821.3765409
lao,2016,26075.12923975
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,0.18529588
jor,2004,14.09062621
jor,2005,0.17500535
jor,2006,3.87581746
jor,2007,2.74495006
jor,2008,0.61634972
jor,2009,5.27772875
jor,2010,5.70840625
jor,2011,3.43236906
jor,2012,6.75627235
jor,2013,7.01256938
jor,2014,8.28669137
jor,2015,8.73429001
jor,2016,4.73060969
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,4626.13585358
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,138.48306463
irq,2013,22.990782
irq,2014,31.22314752
irq,2015,96.10792263
irq,2016,118.88309006
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,1653.47232121
gnb,2001,634.88735053
gnb,2002,1476.3650489
gnb,2003,1385.44418887
gnb,2004,1309.96758263
gnb,2005,1577.49527305
gnb,2006,1848.88820581
gnb,2007,3459.74162251
gnb,2008,3969.0335011
gnb,2009,2042.48156315
gnb,2010,6066.76941148
gnb,2011,8287.68088793
gnb,2012,3566.51538636
gnb,2013,1416.22222407
gnb,2014,6799.22362305
gnb,2015,7211.6048463
gnb,2016,4560.01462109
gha,2000,0.68219876
gha,2001,1.33047706
gha,2002,1.71515646
gha,2003,1.75264743
gha,2004,3.39246077
gha,2005,5.06322321
gha,2006,5.47359805
gha,2007,5.33210879
gha,2008,6.38421034
gha,2009,10.28581098
gha,2010,9.29420997
gha,2011,11.45417529
gha,2012,12.34741828
gha,2013,14.17643743
gha,2014,37.08846225
gha,2015,50.59816035
gha,2016,13.32060356
geo,2003,0.0
geo,2004,0.44117689
geo,2005,2.89755128
geo,2006,1.57696869
geo,2007,2.73315211
geo,2008,2.30387461
geo,2009,4.6645098
geo,2010,4.48996269
geo,2011,4.31524701
geo,2012,5.84265866
geo,2013,4.20177414
geo,2014,3.50671009
geo,2015,4.55520452
geo,2016,4.58551411
fin,2000,0.11251337
fin,2001,0.19182815
fin,2002,0.20602784
fin,2003,0.0887394
fin,2004,0.04310226
fin,2005,0.03753617
fin,2006,0.03854994
fin,2007,0.03483381
fin,2008,0.00077069
fin,2009,0.14369284
fin,2010,0.22293116
fin,2011,0.20597516
fin,2012,0.10408315
fin,2013,0.04549705
fin,2014,0.0777696
fin,2015,0.04377991
fin,2016,0.05378755
gmb,2000,31.22712406
gmb,2001,31.45769543
gmb,2002,40.42170091
gmb,2003,35.32662778
gmb,2004,28.11993293
gmb,2005,74.91220432
gmb,2006,157.89529062
gmb,2007,170.15748868
gmb,2008,207.72536554
gmb,2009,149.77967802
gmb,2010,246.99279529
gmb,2011,242.77581081
gmb,2012,218.92314475
gmb,2013,335.53320992
gmb,2014,258.56254926
gmb,2015,186.03676923
gmb,2016,168.7130434
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,1.15792013
eri,2005,18.5350726
eri,2006,30.2323167
eri,2007,26.84161205
eri,2008,65.0231575
eri,2009,61.35879824
eri,2010,57.78722764
eri,2011,152.18972624
eri,2012,54.77045228
eri,2013,99.32329272
eri,2014,100.26363696
eri,2015,105.13715281
eri,2016,37.35349104
fji,2000,0.1889176
fji,2001,0.15736351
fji,2002,0.1767266
fji,2003,0.19421303
fji,2004,0.20811568
fji,2005,0.24296163
fji,2006,0.26113286
fji,2007,0.26341739
fji,2008,0.23921538
fji,2009,0.23475088
fji,2010,0.19768591
fji,2011,0.13839458
fji,2012,1.95742654
fji,2013,2.79636018
fji,2014,2.42716803
fji,2015,1.65330007
fji,2016,1.89149495
cub,2000,0.0
cub,2001,0.0
cub,2002,0.08113793
cub,2003,0.09026645
cub,2004,0.0451229
cub,2005,0.03045309
cub,2006,0.03109099
cub,2007,0.03536292
cub,2008,0.03012229
cub,2009,0.02851796
cub,2010,0.02579558
cub,2011,0.03526835
cub,2012,0.02336731
cub,2013,0.00479571
cub,2014,0.00776395
cub,2015,0.00852418
cub,2016,0.02913349
bih,2006,0.91295821
bih,2007,0.26497085
bih,2008,1.59421873
bih,2009,2.13529154
bih,2010,8.0600008
bih,2011,8.13258279
bih,2012,8.22323338
bih,2013,6.6574221
bih,2014,3.36511309
bih,2016,1.03251448
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.00104438
blr,2007,0.00314569
blr,2008,0.00315546
blr,2009,0.01897485
blr,2010,0.02955747
blr,2011,0.04541374
blr,2012,0.03906361
blr,2013,0.0042199
blr,2014,0.00738019
blr,2015,0.00632526
blr,2016,0.36412343
aze,2003,0.06305005
aze,2004,0.20131956
aze,2005,0.00653045
aze,2006,0.21172708
aze,2007,0.66442278
aze,2008,0.60311995
aze,2009,0.94552447
aze,2010,1.30343214
aze,2011,1.34584087
aze,2012,2.73520279
aze,2013,1.22356233
aze,2014,1.61339357
aze,2015,1.62580966
aze,2016,1.60777315
arm,2000,28.66834246
arm,2001,26.87947342
arm,2002,42.18996228
arm,2003,81.18480777
arm,2004,98.97980812
arm,2005,113.03949103
arm,2006,61.8556701
arm,2007,54.89155338
arm,2008,32.32217645
arm,2009,125.32091848
arm,2010,192.88842951
arm,2011,205.87143955
arm,2012,645.74960738
arm,2013,579.57310656
arm,2014,560.52191506
arm,2015,594.45653851
arm,2016,606.3968608
alb,2003,14.59330746
alb,2004,28.96596767
alb,2005,35.26481068
alb,2006,109.53959267
alb,2007,267.20846971
alb,2008,168.48903286
alb,2009,327.15670625
alb,2010,255.8528399
alb,2011,233.4474507
alb,2012,382.24229159
alb,2013,175.87359565
alb,2014,84.25268221
alb,2015,151.49574885
alb,2016,119.93284367
ukr,2006,0.03070794
ukr,2007,0.49678693
ukr,2008,0.3739237
ukr,2009,1.48253124
ukr,2010,1.49528328
ukr,2011,0.86661174
ukr,2012,0.79264556
ukr,2013,1.50042556
ukr,2014,4.39327817
ukr,2015,35.04434532
ukr,2016,6.93090752
ton,2005,10.84492434
ton,2006,5.82273206
ton,2007,5.89989937
ton,2008,10.23561963
ton,2009,6.09228408
ton,2010,11.84872812
ton,2011,25.67078803
ton,2012,59.98773999
ton,2013,37.06482607
ton,2014,48.80212796
ton,2015,76.86128013
ton,2016,48.36533233
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,24.46327039
slb,2005,0.0
slb,2006,64.5474266
slb,2007,145.47626115
slb,2008,102.4800001
slb,2009,32.81625778
slb,2010,173.94889039
slb,2011,300.5999636
slb,2012,236.43276625
slb,2013,248.2640152
slb,2014,257.86093581
slb,2015,156.43032467
slb,2016,130.45966177
lka,2000,30.45479119
lka,2001,26.33101983
lka,2002,8.02757709
lka,2003,42.9345209
lka,2004,26.01620913
lka,2005,48.19571332
lka,2006,167.00431024
lka,2007,89.49668789
lka,2008,85.68206129
lka,2009,138.18122622
lka,2010,141.1006135
lka,2011,66.84710133
lka,2012,54.78699536
lka,2013,114.2360255
lka,2014,217.90613456
lka,2015,280.61031484
lka,2016,192.29142743
omn,2013,0.0
omn,2016,0.0
stp,2000,9107.93411548
stp,2001,9489.61963742
stp,2002,8513.360949
stp,2003,9391.60035141
stp,2004,10181.70916325
stp,2005,23096.01316629
stp,2006,217838.06147112
stp,2007,147421.89310617
stp,2008,212997.31658864
stp,2009,180138.68535357
stp,2010,120694.89840413
stp,2011,91576.49129525
stp,2012,110252.50157199
stp,2013,311782.82445401
stp,2014,389275.71155135
stp,2015,211434.0544905
stp,2016,202178.57050583
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,7.93930564
lbr,2001,13.21006317
lbr,2002,14.40584854
lbr,2003,13.83481495
lbr,2004,29.10926344
lbr,2005,46.57656945
lbr,2006,51.5440742
lbr,2007,153.13320425
lbr,2008,159.05030974
lbr,2009,363.53874423
lbr,2010,260.20131466
lbr,2011,441.17319852
lbr,2012,642.14402385
lbr,2013,1036.14741595
lbr,2014,1027.39230059
lbr,2015,1021.5738402
lbr,2016,947.78668362
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,58.54061964
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.09418099
kir,2007,14.25267062
kir,2008,38.287923
kir,2009,71.76453415
kir,2010,3.62075644
kir,2011,0.67952807
kir,2012,3.26419058
kir,2013,8.01094624
kir,2014,8.13672346
kir,2015,4.93350201
kir,2016,27.48923467
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,793.68770792
idn,2001,652.62720333
idn,2002,0.0
idn,2003,37.24609887
idn,2004,318.2801518
idn,2005,847.16670134
idn,2006,1290.14461052
idn,2007,2896.62149177
idn,2008,4276.74999534
idn,2009,6935.65896628
idn,2010,4995.6353438
idn,2011,5115.06341376
