country,year,ext_pc_ppp_sha2011_million_ncu
rwa,2010,62.31084742
rwa,2011,59.10412625
rwa,2012,69.45475972
rwa,2013,61.6010666
rwa,2014,57.63813768
rwa,2015,59.41994938
rwa,2016,65.96607265
sle,2000,7.06302095
sle,2001,4.00871295
sle,2002,5.97588644
sle,2003,7.90408444
sle,2004,13.36391582
sle,2005,17.92035445
sle,2006,20.53763253
sle,2007,17.10107638
sle,2008,19.50983862
sle,2009,26.86447387
sle,2010,31.04388844
sle,2011,38.28697847
sle,2012,26.5710176
sle,2013,59.13642552
sle,2014,82.88586208
sle,2015,143.53750788
sle,2016,100.04259087
pak,2000,0.68402067
pak,2001,1.58800223
pak,2002,4.21056292
pak,2003,5.0930498
pak,2004,2.45662273
pak,2005,4.62373238
pak,2006,3.74476275
pak,2007,4.75701856
pak,2008,6.02320668
pak,2009,3.50470872
pak,2010,5.38798144
pak,2011,4.16173121
pak,2012,4.6315078
pak,2013,6.5197355
pak,2014,7.26389687
pak,2015,5.0538785
pak,2016,5.88641227
plw,2000,242.32171832
plw,2001,240.4079148
plw,2002,289.68222414
plw,2003,309.6669852
plw,2004,507.83801939
plw,2005,447.03285408
plw,2006,436.81838038
plw,2007,497.09973771
plw,2008,463.14751141
plw,2009,353.90605387
plw,2010,504.37373081
plw,2011,430.14555291
plw,2012,509.25209601
plw,2013,464.39064499
plw,2014,546.1961099
plw,2015,530.76391823
plw,2016,290.54358299
nga,2000,4.03702123
nga,2001,3.79201835
nga,2002,3.66782531
nga,2003,4.03036927
nga,2004,5.26474405
nga,2005,5.37833832
nga,2006,5.65845763
nga,2007,6.05263869
nga,2008,8.23348111
nga,2009,11.57208406
nga,2010,10.40870396
nga,2011,13.70641808
nga,2012,15.36707982
nga,2013,24.04993634
nga,2014,24.14972535
nga,2015,21.39407166
nga,2016,21.01397294
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,24.59335279
nam,2001,25.13339654
nam,2002,16.01441746
nam,2003,30.0572162
nam,2004,68.00610122
nam,2005,144.30507103
nam,2006,179.73571693
nam,2007,166.77593253
nam,2008,177.87261219
nam,2009,78.47860222
nam,2010,99.71735988
nam,2011,89.99755124
nam,2012,67.13604557
nam,2013,57.28252976
nam,2014,49.87288522
nam,2015,59.82223552
nam,2016,67.62088117
mlt,2012,0.10711617
mlt,2013,1.20086952
mlt,2014,0.29673166
mlt,2015,0.42551575
mus,2000,0.81802986
mus,2001,1.6234608
mus,2002,0.99937809
mus,2003,0.38611068
mus,2004,0.11529806
mus,2005,0.16875529
mus,2006,0.36834182
mus,2007,0.7921808
mus,2008,5.24736062
mus,2009,10.96574111
mus,2010,13.49380478
mus,2011,28.05930906
mus,2012,16.14318166
mus,2013,12.15275239
mus,2014,4.40186469
mus,2015,29.8327541
mus,2016,2.72734153
mwi,2000,9.93610765
mwi,2001,7.87659655
mwi,2002,11.33648363
mwi,2003,14.68873485
mwi,2004,27.34926125
mwi,2005,28.29211609
mwi,2006,33.94562705
mwi,2007,42.8040285
mwi,2008,44.77644093
mwi,2009,49.54112988
mwi,2010,45.99933735
mwi,2011,50.74448956
mwi,2012,63.55708777
mwi,2013,86.86921864
mwi,2014,70.320528
mwi,2015,58.15273697
mwi,2016,61.90439609
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,11.17452028
kgz,2004,20.47504385
kgz,2005,10.29893682
kgz,2006,19.04899121
kgz,2007,21.6811763
kgz,2008,12.27708964
kgz,2009,20.92024629
kgz,2010,14.83485066
kgz,2011,9.34832744
kgz,2012,17.83399551
kgz,2013,14.3105771
kgz,2014,15.93832333
kgz,2015,18.78411554
kgz,2016,7.9195015
chn,2000,0.03298681
chn,2001,0.29801382
chn,2002,0.22257041
chn,2003,0.21989667
chn,2004,0.23220924
chn,2005,0.44156275
chn,2006,0.33224025
chn,2007,0.44983109
chn,2008,0.45463328
chn,2009,0.37702196
chn,2010,0.4677191
chn,2011,0.33113443
chn,2012,0.28580253
chn,2013,0.31797776
chn,2014,0.19100374
chn,2015,0.06049928
chn,2016,0.01229975
cok,2000,0.0
cok,2001,14.26084167
cok,2002,17.71842254
cok,2003,22.98973175
cok,2004,47.44782196
cok,2005,93.18460535
cok,2006,34.59131215
cok,2007,84.67695702
cok,2008,41.26777019
cok,2009,20.93268938
cok,2010,33.02374013
cok,2011,29.33720683
cok,2012,24.54996348
cok,2013,46.93792726
cok,2014,45.87434777
cok,2015,7.89155057
cok,2016,79.2313043
ken,2000,12.53603852
ken,2001,12.23530176
ken,2002,14.98649272
ken,2003,16.08801706
ken,2004,21.58572336
ken,2005,20.41625447
ken,2006,35.31388949
ken,2007,38.66844056
ken,2008,39.01506297
ken,2009,39.92112082
ken,2010,42.74010914
ken,2011,39.11463919
ken,2012,36.17149897
ken,2013,34.7065144
ken,2014,34.35750297
ken,2015,30.74575369
ken,2016,27.93079828
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
khm,2000,1.58737685
khm,2001,5.57646591
khm,2002,6.83146697
khm,2003,10.20961679
khm,2004,17.94450287
khm,2005,17.40273254
khm,2006,23.81933658
khm,2007,32.64635534
khm,2008,25.26032622
khm,2009,28.79957135
khm,2010,23.74646253
khm,2011,22.17397226
khm,2012,40.28637248
khm,2013,40.23766415
khm,2014,49.87218661
khm,2015,44.19123399
khm,2016,43.3138553
nru,2000,92.30552837
nru,2001,144.96049116
nru,2002,166.23766624
nru,2003,96.24012861
nru,2004,67.20872561
nru,2005,12.94763506
nru,2006,32.79513398
nru,2007,230.82668626
nru,2008,551.86480299
nru,2009,236.70007522
nru,2010,255.82205575
nru,2011,252.77801463
nru,2012,346.86704627
nru,2013,256.99256093
nru,2014,317.14202119
nru,2015,573.72789654
nru,2016,430.06060802
tjk,2000,0.03516229
tjk,2001,2.02792222
tjk,2002,1.82318422
tjk,2003,5.62673186
tjk,2004,5.80190173
tjk,2005,10.55121749
tjk,2006,9.10033441
tjk,2007,9.4861978
tjk,2008,9.05655339
tjk,2009,13.47803892
tjk,2010,10.5539902
tjk,2011,18.78756336
tjk,2012,12.02083425
tjk,2013,13.13870085
tjk,2014,15.47378988
tjk,2015,16.25786257
tjk,2016,10.6584627
mys,2000,0.76361299
mys,2001,1.55834003
mys,2002,1.08831501
mys,2003,0.14988695
mys,2004,0.322305
mys,2005,0.124015
mys,2006,0.1336095
mys,2007,0.1184487
mys,2008,0.10981101
mys,2009,0.08082561
mys,2010,0.05371494
mys,2011,0.03101214
mys,2012,0.19136002
mys,2013,0.21523067
mys,2014,0.50352746
mys,2015,0.35074253
mys,2016,0.21756112
moz,2000,0.98374791
moz,2001,3.91651703
moz,2002,6.48354923
moz,2003,10.33681806
moz,2004,10.25199863
moz,2005,17.37403947
moz,2006,18.66885843
moz,2007,21.09612037
moz,2008,23.94404522
moz,2009,33.51307637
moz,2010,37.83806334
moz,2011,36.31392282
moz,2012,33.27721231
moz,2013,34.99634212
moz,2014,37.19093193
moz,2015,52.00812646
moz,2016,23.49401077
ind,2000,2.20676383
ind,2001,2.13360439
ind,2002,2.31616211
ind,2003,1.46706617
ind,2004,2.32465212
ind,2005,1.69514648
ind,2006,1.68845037
ind,2007,1.91252726
ind,2008,2.46647662
ind,2009,1.43508906
ind,2010,1.41335756
ind,2011,1.30899748
ind,2012,1.54283754
ind,2013,0.53179593
ind,2014,1.53923061
ind,2015,1.5784311
ind,2016,2.47215742
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
btn,2000,9.46988463
btn,2001,27.56588496
btn,2002,22.57642917
btn,2003,15.4115372
btn,2004,27.66137698
btn,2005,28.95938826
btn,2006,51.07960495
btn,2007,39.42402645
btn,2008,25.31577525
btn,2009,16.91965806
btn,2010,22.19477818
btn,2011,20.12705024
btn,2012,20.63184085
btn,2013,24.71267749
btn,2014,21.90851771
btn,2015,14.57948709
btn,2016,13.95526615
bgd,2000,2.19756321
bgd,2001,2.86377043
bgd,2002,3.28837597
bgd,2003,3.38481877
bgd,2004,3.80377115
bgd,2005,4.00620127
bgd,2006,3.82923141
bgd,2007,4.24306042
bgd,2008,4.58302761
bgd,2009,5.56271575
bgd,2010,5.89404364
bgd,2011,6.26384078
bgd,2012,7.0907769
bgd,2013,7.2700906
bgd,2014,7.1357996
bgd,2015,7.06690087
bgd,2016,6.90846175
uga,2000,18.12681241
uga,2001,19.20361566
uga,2002,17.23716301
uga,2003,9.4204838
uga,2004,17.46237389
uga,2005,26.93940582
uga,2006,31.52994252
uga,2007,28.69678204
uga,2008,32.9139993
uga,2009,27.53794959
uga,2010,83.92037115
uga,2011,75.47589901
uga,2012,50.35264954
uga,2013,45.36360042
uga,2014,51.981252
uga,2015,49.42309903
uga,2016,47.28565994
syr,2000,0.20745429
syr,2001,0.31648192
syr,2002,0.73150311
syr,2003,0.62897451
syr,2004,0.50364243
syr,2005,0.2682228
syr,2006,2.63406488
syr,2007,1.27682426
syr,2008,1.35039663
syr,2009,1.98006411
syr,2010,2.03817418
syr,2011,2.57026702
syr,2012,1.72739235
tha,2000,0.01785744
tha,2001,0.04651039
tha,2002,0.57403702
tha,2003,0.52201045
tha,2004,0.54003329
tha,2005,0.18558136
tha,2006,0.19120339
tha,2007,0.20250613
tha,2008,0.54975244
tha,2009,0.31578892
tha,2010,0.58392506
tha,2011,0.92693848
tha,2012,0.68039014
tha,2013,1.64316673
tha,2014,1.95789422
tha,2015,1.75165115
tha,2016,1.47635399
tun,2000,0.3059449
tun,2001,0.29280666
tun,2002,0.28191824
tun,2003,0.27067331
tun,2004,0.25893565
tun,2005,0.26768995
tun,2006,1.42218571
tun,2007,2.75692239
tun,2008,4.14792746
tun,2009,5.73163955
tun,2010,7.21003922
tun,2011,8.98769253
tun,2012,0.69331391
tun,2013,0.77692438
tun,2014,0.46926326
tun,2015,0.49598399
tun,2016,0.5234965
swz,2000,3.83712621
swz,2001,3.73426973
swz,2002,4.19265896
swz,2003,4.01843557
swz,2004,17.12451624
swz,2005,9.85456379
swz,2006,45.84339854
swz,2007,28.21464409
swz,2008,44.76625716
swz,2009,44.66244612
swz,2010,59.28621963
swz,2011,99.99204187
swz,2012,102.07492765
swz,2013,92.83904581
swz,2014,129.80233659
swz,2015,99.32327794
swz,2016,91.49391797
zaf,2000,8.7657227
zaf,2001,8.85460165
zaf,2002,8.42230028
zaf,2003,8.80168182
zaf,2004,8.84537964
zaf,2005,8.90736696
zaf,2006,10.54097119
zaf,2007,12.66410024
zaf,2008,17.99320974
zaf,2009,22.66788342
zaf,2010,25.84544177
zaf,2011,22.38272097
zaf,2012,19.58491257
zaf,2013,19.40482052
zaf,2014,26.30911824
zaf,2015,26.25121019
zaf,2016,19.94270954
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sen,2000,2.74250858
sen,2001,2.78651163
sen,2002,2.96337831
sen,2003,2.75538799
sen,2004,2.17516316
sen,2005,6.10945977
sen,2006,5.08433664
sen,2007,5.00645831
sen,2008,4.20266695
sen,2009,6.50887882
sen,2010,10.46297336
sen,2011,7.43393094
sen,2012,8.34110336
sen,2013,11.97061795
sen,2014,8.47552021
sen,2015,10.52512327
sen,2016,8.76114432
pol,2003,0.13034936
pol,2004,0.03861047
pol,2005,0.04140644
pol,2013,2.19353821
pol,2014,2.48744659
pol,2015,3.18949204
pol,2016,3.17210291
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.01569942
rou,2004,2.34991168
rou,2005,2.21275933
rou,2006,1.03107528
rou,2007,1.07065488
rou,2008,0.3681942
rou,2009,0.28411538
rou,2010,0.78580762
rou,2011,0.12022705
rou,2012,0.0
rou,2013,2.20716009
rou,2014,0.44691902
rou,2015,0.00294242
rou,2016,0.0
wsm,2000,6.48480788
wsm,2001,5.19455685
wsm,2002,18.16507967
wsm,2003,30.0322568
wsm,2004,38.85473667
wsm,2005,40.47026184
wsm,2006,38.94634468
wsm,2007,44.57745985
wsm,2008,21.95087323
wsm,2009,26.41409875
wsm,2010,32.09789734
wsm,2011,57.61894369
wsm,2012,18.71787893
wsm,2013,82.07711795
wsm,2014,63.99924733
wsm,2015,28.56286966
wsm,2016,38.20932681
fsm,2000,138.44165277
fsm,2001,159.23310487
fsm,2002,150.33690718
fsm,2003,190.03680206
fsm,2004,206.45264853
fsm,2005,238.73265874
fsm,2006,224.59102429
fsm,2007,244.72823461
fsm,2008,256.39469107
fsm,2009,307.36795649
fsm,2010,329.88833615
fsm,2011,322.09706043
fsm,2012,306.59083825
fsm,2013,291.68421732
fsm,2014,255.44532542
fsm,2015,300.0539882
fsm,2016,298.83545623
niu,2000,22.03152596
niu,2001,1875.34564184
niu,2002,92.88113153
niu,2003,76.62673746
niu,2004,703.54620623
niu,2005,647.48891617
niu,2006,3934.33108492
niu,2007,965.88999471
niu,2008,1242.38995447
niu,2009,1456.77163055
niu,2010,732.0398221
niu,2011,943.17950357
niu,2012,528.52560908
niu,2013,529.12144392
niu,2014,610.58485408
niu,2015,475.3269801
niu,2016,590.15989269
phl,2000,3.73138872
phl,2001,3.85380471
phl,2002,2.75151076
phl,2003,4.01069622
phl,2004,4.96091098
phl,2005,6.99243156
phl,2006,6.85159852
phl,2007,3.73543547
phl,2008,3.03496264
phl,2009,5.18337754
phl,2010,4.23917709
phl,2011,2.29848885
phl,2012,2.73972155
phl,2013,5.07769656
phl,2014,4.04828644
phl,2015,4.3896125
phl,2016,7.47068107
npl,2000,10.07565785
npl,2001,14.98253874
npl,2002,12.4933797
npl,2003,13.3814399
npl,2004,16.7257805
npl,2005,16.04042777
npl,2006,16.83716184
npl,2007,9.92057617
npl,2008,11.47188494
npl,2009,12.99605251
npl,2010,13.41115478
npl,2011,11.06660461
npl,2012,14.9141748
npl,2013,14.19691668
npl,2014,18.89423215
npl,2015,22.02941151
npl,2016,18.26068329
mng,2000,22.17754121
mng,2001,13.48056733
mng,2002,40.68035391
mng,2003,6.96775049
mng,2004,13.34059926
mng,2005,7.81371473
mng,2006,9.48687499
mng,2007,7.48967436
mng,2008,19.41634773
mng,2009,18.09794668
mng,2010,12.27802189
mng,2011,19.66208141
mng,2012,22.20435519
mng,2013,23.28327909
mng,2014,31.95054061
mng,2015,25.1847369
mng,2016,18.22594131
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.08725185
lby,2007,0.17681188
lby,2008,0.42803225
lby,2009,1.03366884
lby,2010,0.84562939
lby,2011,0.23701611
ltu,2000,0.21487648
ltu,2001,0.40292779
ltu,2002,0.8271784
ltu,2003,1.08920749
ltu,2004,0.45171544
ltu,2005,0.67464556
ltu,2006,0.62494846
ltu,2007,0.97012295
ltu,2008,1.28339501
ltu,2009,1.39634629
ltu,2010,2.25011255
ltu,2011,2.56666478
ltu,2012,2.1431027
ltu,2013,2.34495768
ltu,2014,2.30844032
ltu,2015,5.36462802
ltu,2016,19.9139983
mli,2000,3.15849305
mli,2001,2.34020239
mli,2002,2.91199696
mli,2003,2.27074072
mli,2004,4.29219008
mli,2005,4.14168344
mli,2006,5.95911453
mli,2007,9.36888691
mli,2008,8.83327161
mli,2009,9.50937586
mli,2010,12.52852349
mli,2011,11.51972831
mli,2012,20.79364246
mli,2013,28.11396818
mli,2014,39.93635988
mli,2015,34.33155695
mli,2016,26.11886944
jor,2000,14.34032406
jor,2001,16.20704805
jor,2002,13.18929734
jor,2003,22.11880045
jor,2004,93.13439159
jor,2005,20.1904418
jor,2006,33.85747501
jor,2007,24.3309074
jor,2008,11.37127321
jor,2009,34.59445462
jor,2010,35.12209619
jor,2011,28.79919473
jor,2012,44.88746267
jor,2013,42.17265352
jor,2014,39.63533105
jor,2015,38.01741345
jor,2016,28.20866527
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
lao,2000,8.57388404
lao,2001,19.59872603
lao,2002,14.30934251
lao,2003,16.38723021
lao,2004,22.60132183
lao,2005,20.84823677
lao,2006,28.22724093
lao,2007,27.72367802
lao,2008,23.79375347
lao,2009,28.59031951
lao,2010,21.1865486
lao,2011,24.71509641
lao,2012,27.39689625
lao,2013,24.13479274
lao,2014,22.09917664
lao,2015,25.50493191
lao,2016,28.01786761
fin,2000,0.11432624
fin,2001,0.19150547
fin,2002,0.20641322
fin,2003,0.08845802
fin,2004,0.04426424
fin,2005,0.03832474
fin,2006,0.04042018
fin,2007,0.0372203
fin,2008,0.00084494
fin,2009,0.16028579
fin,2010,0.24779187
fin,2011,0.22935364
fin,2012,0.11456656
fin,2013,0.05025316
fin,2014,0.08572392
fin,2015,0.0481508
fin,2016,0.05942201
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,12.85137689
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.03185316
irq,2012,2.95827275
irq,2013,3.22041605
irq,2014,3.17981589
irq,2015,1.33470106
irl,2016,0.17959027
isr,2000,41.31745382
isr,2001,37.98498236
isr,2002,42.17333597
isr,2003,35.81559477
isr,2004,42.16702406
isr,2005,37.90281097
isr,2006,26.65249639
isr,2007,25.52185685
isr,2008,27.39811927
isr,2009,26.07786251
isr,2010,26.80139435
isr,2011,29.33983401
isr,2012,32.4765772
isr,2013,33.26712228
isr,2014,32.3406278
isr,2015,43.27505638
isr,2016,43.47697814
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,8.85943206
gnb,2001,3.55831191
gnb,2002,7.64210151
gnb,2003,7.69388619
gnb,2004,7.63344063
gnb,2005,8.91396444
gnb,2006,10.94887684
gnb,2007,19.66128296
gnb,2008,20.46964486
gnb,2009,11.18370337
gnb,2010,31.44557361
gnb,2011,38.29141794
gnb,2012,17.29718918
gnb,2013,7.43298258
gnb,2014,33.81652042
gnb,2015,32.74121902
gnb,2016,19.93545958
gha,2000,13.79586008
gha,2001,17.48477109
gha,2002,18.54560689
gha,2003,16.3440067
gha,2004,24.50337791
gha,2005,27.02546577
gha,2006,17.58532373
gha,2007,14.95747287
gha,2008,15.16527528
gha,2009,18.90762781
gha,2010,14.83204023
gha,2011,18.35376409
gha,2012,15.63007722
gha,2013,39.29935543
gha,2014,35.95560958
gha,2015,62.69190873
gha,2016,24.22300227
geo,2000,12.81793863
geo,2001,13.3598373
geo,2002,17.88451875
geo,2003,15.53947933
geo,2004,14.88261231
geo,2005,14.38159124
geo,2006,21.22137769
geo,2007,27.72926936
geo,2008,48.84091539
geo,2009,29.98121829
geo,2010,20.95089078
geo,2011,18.98199261
geo,2012,27.1345284
geo,2013,24.64576979
geo,2014,17.41460861
geo,2015,18.21997686
geo,2016,18.02136917
gmb,2000,8.48830015
gmb,2001,8.59074286
gmb,2002,10.15312384
gmb,2003,12.34296734
gmb,2004,11.05230026
gmb,2005,15.93488584
gmb,2006,25.14576999
gmb,2007,25.6052022
gmb,2008,26.98161988
gmb,2009,20.19891456
gmb,2010,31.93679762
gmb,2011,30.18856038
gmb,2012,29.64219258
gmb,2013,48.92548232
gmb,2014,42.07278845
gmb,2015,36.06984757
gmb,2016,32.57570058
fji,2000,15.41052209
fji,2001,16.56770978
fji,2002,16.36075076
fji,2003,13.45926791
fji,2004,30.72032029
fji,2005,20.32799012
fji,2006,11.68762396
fji,2007,9.08354642
fji,2008,15.69292675
fji,2009,18.25621996
fji,2010,16.82337064
fji,2011,12.44728913
fji,2012,18.27006108
fji,2013,14.02726302
fji,2014,12.90643189
fji,2015,8.1563676
fji,2016,9.67147049
cub,2000,0.31440001
cub,2001,0.24676607
cub,2002,0.77802376
cub,2003,0.82359579
cub,2004,2.20061342
cub,2005,2.95068109
cub,2006,1.75470684
cub,2007,1.83415253
cub,2008,3.77926026
cub,2009,2.04159962
cub,2010,0.53730148
cub,2011,3.61813132
cub,2012,2.92289915
cub,2013,2.60229031
cub,2014,2.86069411
cub,2015,1.28742661
cub,2016,2.25302002
cyp,2010,12.82897537
cyp,2011,13.86475961
cyp,2012,14.77067631
cyp,2013,16.80295993
cyp,2014,17.14703043
cyp,2015,28.16092286
cyp,2016,26.45833959
eri,2000,1.02485848
eri,2001,9.78729804
eri,2002,18.60255462
eri,2003,30.35937382
eri,2004,32.57557468
eri,2005,40.32131801
eri,2006,40.90145631
eri,2007,19.79307603
eri,2008,24.77563449
eri,2009,17.86572702
eri,2010,15.28487313
eri,2011,30.07091624
eri,2012,11.59677866
eri,2013,16.3348214
eri,2014,15.63623207
eri,2015,14.2079562
eri,2016,6.48600483
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
bih,2000,24.85353181
bih,2001,5.31934017
bih,2002,6.82481997
bih,2003,5.79684494
bih,2004,1.8264238
bih,2005,1.26271471
bih,2006,2.88449748
bih,2007,3.1031462
bih,2008,3.40591901
bih,2009,7.62546996
bih,2010,12.76763537
bih,2011,17.31289478
bih,2012,18.3349892
bih,2013,14.43771215
bih,2014,14.28064503
bih,2015,1.14319369
bih,2016,2.60635474
aze,2003,3.66590519
aze,2004,2.88656896
aze,2005,1.42647089
aze,2006,3.50430182
aze,2007,4.1979168
aze,2008,3.40681773
aze,2009,4.70403485
aze,2010,4.34316321
aze,2011,3.73436167
aze,2012,7.51521398
aze,2013,3.40060112
aze,2014,4.59016959
aze,2015,5.1299058
aze,2016,4.4827262
blr,2000,0.30066097
blr,2001,0.63567579
blr,2002,0.58708252
blr,2003,0.51330636
blr,2004,0.47601261
blr,2005,0.46189856
blr,2006,1.14975949
blr,2007,1.05164051
blr,2008,1.63811765
blr,2009,2.14202043
blr,2010,4.09515306
blr,2011,2.44486669
blr,2012,5.10128532
blr,2013,4.23442571
blr,2014,3.03709617
blr,2015,4.35082548
blr,2016,2.49296887
alb,2003,14.12135878
alb,2004,11.7410837
alb,2005,12.41325065
alb,2006,14.98558577
alb,2007,17.89686997
alb,2008,8.9592994
alb,2009,15.11896987
alb,2010,11.18887918
alb,2011,8.51371422
alb,2012,12.23646907
alb,2013,8.1279271
alb,2014,3.74828362
alb,2015,5.83368194
alb,2016,5.03120486
arm,2000,12.43028763
arm,2001,21.87014566
arm,2002,18.23903643
arm,2003,13.26013762
arm,2004,13.3202591
arm,2005,21.83491468
arm,2006,26.46552163
arm,2007,30.29233404
arm,2008,19.60621401
arm,2009,18.97686807
arm,2010,17.65691936
arm,2011,22.3275638
arm,2012,22.2657573
arm,2013,15.97813851
arm,2014,13.07224676
arm,2015,9.56225114
arm,2016,14.87817929
ukr,2000,0.2919723
ukr,2001,0.28250423
ukr,2002,0.28975348
ukr,2003,0.29352823
ukr,2004,1.65395054
ukr,2005,1.0424226
ukr,2006,2.34221164
ukr,2007,3.27539352
ukr,2008,3.21935218
ukr,2009,3.9685339
ukr,2010,3.95337507
ukr,2011,2.52152779
ukr,2012,3.53935869
ukr,2013,4.16679205
ukr,2014,5.51436517
ukr,2015,10.68487111
ukr,2016,4.43166759
ton,2000,1.27276896
ton,2001,17.00825951
ton,2002,17.53370099
ton,2003,17.50204247
ton,2004,61.58788432
ton,2005,47.48311909
