country,year,sha11_fs_7_million_current_us
bol,2006,6.80433544
bol,2007,11.12067642
bol,2008,19.44497939
bol,2009,13.55114854
bol,2010,18.12560331
bol,2011,35.74547827
bol,2012,38.89022932
bol,2013,36.9947608
bol,2014,32.53205021
bol,2015,46.41176727
bol,2016,46.57973467
bra,2000,2.09049651
bra,2001,69.24112473
bra,2002,142.00110649
bra,2003,90.01548
bra,2004,151.82702865
bra,2005,89.15099973
bra,2006,94.652223
bra,2007,141.08442963
bra,2008,178.79277286
bra,2009,203.515079
bra,2010,427.790459
bra,2011,487.2607676
bra,2012,199.962012
bra,2013,56.20476143
bra,2014,69.60691192
bra,2015,45.35386749
bra,2016,59.092641
chl,2006,1.86963557
chl,2007,0.11171867
chl,2008,1.44325404
chl,2009,1.6465235
chl,2010,1.51321952
chl,2011,0.34659348
chl,2012,0.28630466
chl,2013,0.55815897
chl,2014,0.49348274
chl,2015,0.28743935
chl,2016,0.60801736
cod,2000,241.82580028
cod,2001,43.26480301
cod,2002,34.9848222
cod,2003,35.82332952
cod,2004,41.2523579
cod,2005,47.93002877
cod,2006,57.27207196
cod,2007,65.55471435
cod,2008,270.75007893
cod,2009,211.59295921
cod,2010,238.67122166
cod,2011,171.21119919
cod,2012,112.59159365
cod,2013,233.64189653
cod,2014,235.57959724
cod,2015,169.86315104
cod,2016,335.93195563
col,2000,2.0801381
col,2001,2.65286094
col,2002,47.74443988
col,2003,97.87421775
col,2004,81.67809563
col,2005,82.9593022
col,2006,72.415905
col,2007,61.799732
col,2008,9.864994
col,2009,6.562033
col,2010,12.042548
col,2011,30.697146
col,2012,44.43960194
col,2013,45.3169873
col,2014,25.626203
col,2015,19.41624572
col,2016,20.93504137
dom,2000,21.53515937
dom,2001,14.52958764
dom,2002,44.29380717
dom,2003,27.59261937
dom,2004,5.60561895
dom,2005,6.88284528
dom,2006,2.01752031
dom,2007,2.88756
dom,2008,2.86620025
dom,2009,3.14974347
dom,2010,4.16521708
dom,2011,4.57396993
dom,2012,6.16794081
dom,2013,5.40110081
dom,2014,11.71366601
dom,2015,9.98852481
dom,2016,8.87625724
cri,2000,7.7131609
cri,2001,12.96893635
cri,2002,4.32250466
cri,2003,2.783569
cri,2004,2.740893
cri,2005,0.913955
cri,2006,0.469205
cri,2007,1.536884
cri,2008,3.158393
cri,2009,6.607285
cri,2010,6.322547
cri,2011,15.17445813
cri,2012,15.25782169
cri,2013,15.35352155
cri,2014,14.25401386
cri,2015,14.35404447
cri,2016,14.08596716
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.59259259
dma,2010,0.55555556
dma,2011,0.59259259
dma,2012,0.62962963
dma,2013,0.59259259
dma,2014,0.59259259
dma,2015,0.57433382
dma,2016,0.74074074
slv,2000,18.0
slv,2001,12.0
slv,2002,2.0
slv,2003,8.0
slv,2004,0.0
slv,2005,0.0
slv,2006,1.0
slv,2007,1.0
slv,2008,1.0
slv,2009,2.0
slv,2010,0.0
slv,2011,21.0
slv,2012,3.0
slv,2013,12.362905
slv,2014,33.008886
slv,2015,3.22474
slv,2016,8.114553
ecu,2000,10.0
ecu,2001,12.0
ecu,2002,9.5
ecu,2003,9.0
ecu,2004,20.0
ecu,2005,10.463919
ecu,2006,21.876519
ecu,2007,17.537305
ecu,2008,10.825114
ecu,2009,10.524217
ecu,2010,30.0
ecu,2011,8.853725
ecu,2012,8.456741
ecu,2013,6.801548
ecu,2014,23.799849
ecu,2015,9.113589
ecu,2016,7.333204
grd,2000,0.37037037
grd,2001,0.37037037
grd,2002,0.37037037
grd,2003,0.37037037
grd,2004,0.37037037
grd,2005,0.37037037
grd,2006,1.070858
grd,2007,0.769038
grd,2008,0.910003
grd,2009,0.0
grd,2010,0.070717
grd,2011,0.003931
grd,2012,0.005904
grd,2013,0.067254
grd,2014,0.127587
grd,2015,0.078247
grd,2016,0.067019
gtm,2000,11.36723002
gtm,2001,10.13039208
gtm,2002,15.91079662
gtm,2003,29.03441037
gtm,2004,10.99635706
gtm,2005,4.39694563
gtm,2006,14.11051212
gtm,2007,12.83991647
gtm,2008,7.35536043
gtm,2009,30.13091474
gtm,2010,15.11427114
gtm,2011,15.8434653
gtm,2012,18.84792341
gtm,2013,11.40195417
gtm,2014,31.40190057
gtm,2015,20.2847273
gtm,2016,30.07074468
guy,2000,0.85231721
guy,2001,0.86480889
guy,2002,0.86015089
guy,2003,0.81731487
guy,2004,0.83843382
guy,2005,1.09455773
guy,2006,1.96892744
guy,2007,2.78101626
guy,2008,3.24489703
guy,2009,3.01467113
guy,2010,3.56746988
guy,2011,4.22660179
guy,2012,4.67805733
guy,2013,4.80825414
guy,2014,4.62972151
guy,2015,4.30270546
guy,2016,4.0
hti,2000,70.94059466
hti,2001,66.41115449
hti,2002,58.82533484
hti,2003,49.68550151
hti,2004,63.15517242
hti,2005,66.79659157
hti,2006,73.297917
hti,2007,115.52472497
hti,2008,127.14455949
hti,2009,128.933255
hti,2010,229.91123171
hti,2011,427.41201845
hti,2012,441.35071857
hti,2013,277.43854016
hti,2014,256.91146514
hti,2015,147.33953279
hti,2016,148.11459918
jam,2000,11.25955841
jam,2001,10.9356741
jam,2002,10.98811634
jam,2003,9.23089599
jam,2004,8.69320819
jam,2005,9.61774444
jam,2006,4.113721
jam,2007,5.122801
jam,2008,8.972699
jam,2009,4.502408
jam,2010,4.55229
jam,2011,5.252168
jam,2012,18.230242
jam,2013,2.672423
jam,2014,3.359001
jam,2015,2.240657
jam,2016,2.47016
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,13.17830318
mkd,2001,7.34242153
mkd,2002,13.94592964
mkd,2003,3.2029684
mkd,2004,3.64697428
mkd,2005,4.26013024
mkd,2006,10.31548291
mkd,2007,1.30040332
mkd,2008,12.26278324
mkd,2009,6.08376736
mkd,2010,1.41513703
mkd,2011,4.03128624
mkd,2012,1.52275111
mkd,2013,0.39770848
mkd,2014,0.75964107
mkd,2015,0.59788562
mkd,2016,0.70073902
nic,2000,5.61319785
nic,2001,4.68144429
nic,2002,2.32259102
nic,2003,6.15704707
nic,2004,7.10285771
nic,2005,8.21115724
nic,2006,7.911213
nic,2007,9.49128339
nic,2008,10.9127158
nic,2009,9.84735016
nic,2010,9.27354557
nic,2011,10.93502679
nic,2012,13.67412413
nic,2013,12.63491404
nic,2014,13.55257715
nic,2015,14.15190124
nic,2016,14.77814398
mda,2000,3.02700302
mda,2001,1.9985832
mda,2002,5.0624123
mda,2003,4.635996
mda,2004,4.210441
mda,2005,10.553804
mda,2006,10.906219
mda,2007,5.428929
mda,2008,3.802508
mda,2009,43.11595911
mda,2010,52.06454954
mda,2011,27.43083991
mda,2012,23.28377749
mda,2013,47.43080656
mda,2014,46.80944123
mda,2015,24.44406342
mda,2016,14.32104344
pan,2000,1.8
pan,2001,2.0
pan,2002,2.5
pan,2003,4.101578
pan,2004,2.359866
pan,2005,2.5804
pan,2006,0.593687
pan,2007,1.190033
pan,2008,3.016809
pan,2009,3.4
pan,2010,28.981957
pan,2011,11.607897
pan,2012,9.191481
pan,2013,2.297467
pan,2014,9.366482
pan,2015,9.93162769
pan,2016,2.428554
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,8.28808786
per,2001,7.43894709
per,2002,6.61136601
per,2003,70.41986907
per,2004,65.84338789
per,2005,81.63510403
per,2006,79.90312787
per,2007,53.33043523
per,2008,54.01208806
per,2009,116.35568486
per,2010,89.95835246
per,2011,92.05783935
per,2012,58.30422267
per,2013,43.39117997
per,2014,36.1027248
per,2015,28.59227707
per,2016,12.53366071
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.001535
kna,2007,0.0026289
kna,2008,0.0071255
kna,2009,0.0
kna,2010,0.119255
kna,2011,0.5455563
kna,2012,0.0
kna,2013,0.107656
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,9.02470454
png,2001,26.87957749
png,2002,33.71965859
png,2003,43.522824
png,2004,42.28823
png,2005,44.158714
png,2006,43.519182
png,2007,44.743726
png,2008,33.604023
png,2009,35.670664
png,2010,44.210359
png,2011,51.488827
png,2012,106.09936224
png,2013,144.302927
png,2014,151.732064
png,2015,122.065688
png,2016,77.081132
sur,2000,8.49578869
sur,2001,0.07617375
sur,2002,0.23136059
sur,2003,5.32408361
sur,2004,5.8661296
sur,2005,2.07654028
sur,2006,6.38582
sur,2007,2.2465729
sur,2008,3.1581623
sur,2009,4.4979988
sur,2010,9.31580163
sur,2011,4.73568539
sur,2012,0.98768526
sur,2013,0.5254203
sur,2014,0.2673768
sur,2015,0.0485808
sur,2016,1.23622685
lca,2000,0.0
lca,2001,0.0
lca,2002,0.05088
lca,2003,0.201445
lca,2004,0.0646623
lca,2005,0.0985286
lca,2006,0.135743
lca,2007,0.1430767
lca,2008,0.186918
lca,2009,0.3220351
lca,2010,0.3556934
lca,2011,0.2386372
lca,2012,0.168831
lca,2013,0.0936664
lca,2014,0.0469449
lca,2015,0.0292406
lca,2016,0.0511626
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0453717
vct,2006,0.001535
vct,2007,0.1331945
vct,2008,0.0899203
vct,2009,0.0938841
vct,2010,0.2031284
vct,2011,0.1097243
vct,2012,0.0043373
vct,2013,0.001191
vct,2014,0.0815943
vct,2015,0.0360555
vct,2016,0.0059999
tza,2000,95.62901377
tza,2001,65.89026055
tza,2002,41.96007629
tza,2003,65.37630722
tza,2004,97.47287
tza,2005,141.42252
tza,2006,184.84064622
tza,2007,223.411111
tza,2008,145.556771
tza,2009,168.130447
tza,2010,466.2463243
tza,2011,584.27931986
tza,2012,741.59362971
tza,2013,640.37054802
tza,2014,331.84652429
tza,2015,289.88205459
tza,2016,319.70241552
tto,2000,0.0
tto,2001,0.00977339
tto,2002,0.53096161
tto,2003,0.37078016
tto,2004,0.60638463
tto,2005,0.4468974
tto,2006,0.17974532
tto,2007,0.46769523
tto,2008,1.97311921
tto,2009,0.29014347
tto,2010,0.5127299
tto,2011,0.19041653
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.04704081
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,34.70368952
gbr,2001,34.69924675
gbr,2002,37.3854609
gbr,2003,42.84294175
gbr,2004,49.64581473
gbr,2005,51.12635968
gbr,2006,53.65033751
gbr,2007,60.02474913
gbr,2008,57.29394142
gbr,2009,48.84217154
gbr,2010,49.90613484
gbr,2011,52.83295574
gbr,2012,52.97473824
gbr,2013,25.3024649
gbr,2014,28.49127079
gbr,2015,28.20432514
gbr,2016,26.00744767
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,2.94132064
ven,2001,2.7637352
ven,2002,2.58409062
ven,2003,1.86688102
ven,2004,1.05745506
ven,2005,0.77659228
ven,2006,3.604455
ven,2007,2.28225431
ven,2008,1.569989
ven,2009,1.162463
ven,2010,2.59482706
ven,2011,1.51539878
ven,2012,1.805622
ven,2013,1.07474223
ven,2014,0.894707
ven,2015,0.989859
ury,2000,0.41323709
ury,2001,0.37540027
ury,2002,0.235217
ury,2003,0.67355147
ury,2004,0.8012895
ury,2005,0.04085201
ury,2006,0.49847636
ury,2007,0.54916
ury,2008,1.515955
ury,2009,0.625334
ury,2010,0.841686
ury,2011,0.10355071
ury,2012,0.04923544
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,48.11816827
eth,2001,55.30130862
eth,2002,37.29388614
eth,2003,48.1025581
eth,2004,78.53803965
eth,2005,92.15780091
eth,2006,133.78177089
eth,2007,175.60356582
eth,2008,216.09405652
eth,2009,169.10477362
eth,2010,204.03079052
eth,2011,203.99996183
eth,2012,203.99996941
eth,2013,207.65106764
eth,2014,371.99929303
eth,2015,233.56901314
eth,2016,256.09236893
zwe,2010,304.766193
zwe,2011,195.217219
zwe,2012,177.351968
zwe,2013,239.13618
zwe,2014,408.084178
zwe,2015,196.33238053
zwe,2016,319.60813445
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,33.15743372
egy,2004,33.89151218
egy,2005,50.70227558
egy,2006,67.50196223
egy,2007,66.36579267
egy,2008,39.20846756
egy,2009,51.58215351
egy,2010,21.16705945
egy,2011,23.42896308
egy,2012,13.2099124
egy,2013,11.93538879
egy,2014,7.62969576
egy,2015,13.52184461
egy,2016,21.930365
sau,2013,0.0
sau,2016,0.0
dza,2000,0.93119539
dza,2001,0.90761578
dza,2002,0.87951682
dza,2003,0.90445148
dza,2004,0.97253593
dza,2005,0.9564015
dza,2006,0.96469147
dza,2007,1.011389
dza,2008,1.399206
dza,2009,0.949957
dza,2010,1.06202804
dza,2011,0.46615008
dza,2012,1.305304
dza,2013,0.50977467
dza,2014,1.05747133
dza,2015,1.22155377
dza,2016,1.681697
vnm,2000,38.44914861
vnm,2001,47.76659712
vnm,2002,50.12710681
vnm,2003,58.782346
vnm,2004,85.239984
vnm,2005,69.533478
vnm,2006,90.076664
vnm,2007,87.946101
vnm,2008,40.064377
vnm,2009,62.051146
vnm,2010,50.474988
vnm,2011,79.259455
vnm,2012,96.249966
vnm,2013,72.179793
vnm,2014,79.795957
vnm,2015,68.111115
vnm,2016,51.479212
bfa,2000,0.79660381
bfa,2001,0.85083865
bfa,2002,0.95798199
bfa,2003,1.22849211
bfa,2004,1.99135009
bfa,2005,3.48267478
bfa,2006,3.56506265
bfa,2007,5.60550522
bfa,2008,7.92973492
bfa,2009,11.66976892
bfa,2010,6.34796258
bfa,2011,12.31372782
bfa,2012,15.15823721
bfa,2013,19.58652686
bfa,2014,22.00103352
bfa,2015,29.54267402
bfa,2016,18.26500973
bwa,2000,0.39198438
bwa,2001,2.73905287
bwa,2002,7.58559287
bwa,2003,13.53627269
bwa,2004,24.71328346
bwa,2005,22.08430312
bwa,2006,26.24215986
bwa,2007,61.31854224
bwa,2008,62.7291021
bwa,2009,16.83995099
bwa,2010,15.79425839
bwa,2011,17.54839522
bwa,2012,27.63872247
bwa,2013,15.35910752
bwa,2014,28.07459501
bwa,2015,14.41405524
bwa,2016,19.08054777
ben,2000,4.48466274
ben,2001,4.50181939
ben,2002,5.50586001
ben,2003,7.1561527
ben,2004,8.14045874
ben,2005,9.03412324
ben,2006,9.51501432
ben,2007,11.00553948
ben,2008,13.2753756
ben,2009,12.99749395
ben,2010,12.38350806
ben,2011,13.58614069
ben,2012,54.88661708
ben,2013,25.08843295
ben,2014,11.52063467
ben,2015,51.90763402
ben,2016,55.66282608
ago,2000,1.07848038
ago,2001,6.97691258
ago,2002,6.45078457
ago,2003,6.56780988
ago,2004,18.01502818
ago,2005,30.34678806
ago,2006,80.98987363
ago,2007,44.65092204
ago,2008,57.90878061
ago,2009,79.2253364
ago,2010,48.93662922
ago,2011,64.14964032
ago,2012,57.15410793
ago,2013,74.54304377
ago,2014,65.28904587
ago,2015,58.2126155
ago,2016,70.138626
cmr,2011,117.41006605
cmr,2012,93.96366349
cmr,2013,39.22354168
cmr,2014,68.33531188
cmr,2015,49.80983098
cmr,2016,52.222192
bdi,2000,0.52855091
bdi,2001,11.33295843
bdi,2002,8.38132965
bdi,2003,7.931919
bdi,2004,13.869293
bdi,2005,15.984401
bdi,2006,18.476095
bdi,2007,20.758772
bdi,2008,15.607543
bdi,2009,20.034783
bdi,2010,47.67822829
bdi,2011,37.20482
bdi,2012,31.37665408
bdi,2013,48.14981118
bdi,2014,2.01427542
bdi,2015,5.91554935
bdi,2016,15.61993987
cpv,2000,0.1117146
cpv,2001,0.11484166
cpv,2002,0.12708045
cpv,2003,0.16262052
cpv,2004,0.18814491
cpv,2005,0.19543254
cpv,2006,0.21756949
cpv,2007,0.24125539
cpv,2008,0.22662985
cpv,2009,0.25364955
cpv,2010,0.38722097
cpv,2011,0.38403832
cpv,2012,0.63089277
cpv,2013,1.05450439
cpv,2014,0.90121088
cpv,2015,0.79992927
cpv,2016,0.87646369
caf,2000,8.84182937
caf,2001,3.8526114
caf,2002,6.58510017
caf,2003,6.420289
caf,2004,5.419543
caf,2005,10.373143
caf,2006,11.491906
caf,2007,16.239295
caf,2008,7.984102
caf,2009,25.199459
caf,2010,6.948316
caf,2011,11.985216
caf,2012,18.069738
caf,2013,20.511255
caf,2014,22.716028
caf,2015,25.207884
caf,2016,25.104522
tcd,2001,0.00329093
tcd,2002,0.81710487
tcd,2003,22.9112058
tcd,2004,27.0327667
tcd,2005,28.4225696
tcd,2006,31.42342855
tcd,2007,8.74878075
tcd,2008,11.3911124
tcd,2009,18.11784918
tcd,2010,14.4787658
tcd,2011,52.2522561
tcd,2012,40.75458078
tcd,2013,29.94617512
tcd,2014,45.3710066
tcd,2015,49.02451468
tcd,2016,48.87835489
com,2000,0.85424384
com,2001,0.88249682
com,2002,0.97958659
com,2003,1.29600611
com,2004,1.53690781
com,2005,1.72199541
com,2006,1.81380305
com,2007,2.10576781
com,2008,2.50153446
com,2009,2.5657914
com,2010,2.54848735
com,2011,2.85906056
com,2012,2.84865993
com,2013,3.05865898
com,2014,3.07105627
com,2015,2.51483816
com,2016,2.53560463
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.31343561
cog,2010,0.32910875
cog,2011,4.85305544
cog,2012,9.8527026
cog,2013,2.53992704
cog,2014,2.5705955
cog,2015,3.13827615
cog,2016,5.9383806
gnq,2000,2.12085719
gnq,2001,3.84700118
gnq,2002,3.60264347
gnq,2003,2.11630994
gnq,2004,3.03245517
gnq,2005,3.38219478
gnq,2006,7.41073493
gnq,2007,10.64751446
gnq,2008,8.91682255
gnq,2009,14.85007112
gnq,2010,10.52542269
gnq,2011,12.60950897
gnq,2012,8.53431619
gnq,2013,2.15771986
gnq,2014,0.89196331
gnq,2015,2.18277297
gnq,2016,3.08596085
est,2003,0.27100699
est,2004,2.74905808
est,2005,1.78924241
est,2006,3.43797462
est,2007,3.64827658
est,2008,3.40600352
est,2009,3.206478
est,2010,2.99630928
est,2011,4.01331749
est,2012,1.51356685
est,2013,0.97854503
est,2014,1.21926788
est,2015,0.58891443
est,2016,0.53980211
civ,2000,30.26135951
civ,2001,28.48430171
civ,2002,33.68329604
civ,2003,31.889602
civ,2004,29.479043
civ,2005,37.160935
civ,2006,36.736289
civ,2007,34.214167
civ,2008,32.478177
civ,2009,70.873866
civ,2010,50.269451
civ,2011,76.94237606
civ,2012,156.31837054
civ,2013,79.11350708
civ,2014,166.58037853
civ,2015,386.59790413
civ,2016,202.33123847
gab,2000,2.28421366
gab,2001,0.95560117
gab,2002,1.72116915
gab,2003,1.50826537
gab,2004,3.028045
gab,2005,5.592322
gab,2006,6.449385
gab,2007,6.783874
gab,2008,6.865686
gab,2009,6.18474
gab,2010,4.05305749
gab,2011,5.06005413
gab,2012,1.5604447
gab,2013,1.24279905
gab,2014,4.6018888
gab,2015,2.41128311
gab,2016,2.44703157
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,2.96314613
grc,2010,5.53079618
grc,2011,48.37528063
grc,2012,31.45854908
grc,2013,165.56663334
grc,2014,242.20975388
grc,2015,259.13233273
grc,2016,41.67537761
gin,2000,8.71119661
gin,2001,8.67677895
gin,2002,9.94460823
gin,2003,10.47491085
gin,2004,9.79328672
gin,2005,6.82050782
gin,2006,5.3636213
gin,2007,7.27733023
gin,2008,7.40750092
gin,2009,7.62902038
gin,2010,7.43671335
gin,2011,8.34457443
gin,2012,8.12810772
gin,2013,9.10365219
gin,2014,6.97122826
gin,2015,11.19112451
gin,2016,3.36663831
lbn,2000,2.46844282
lbn,2001,4.4480784
lbn,2002,5.06680253
lbn,2003,7.906049
lbn,2004,14.483377
lbn,2005,7.682167
lbn,2006,16.912271
lbn,2007,22.272724
lbn,2008,23.356601
lbn,2009,19.694682
lbn,2010,21.164085
lbn,2011,20.505543
lbn,2012,20.551699
lbn,2013,28.205921
lbn,2014,29.750369
lbn,2015,51.563631
lbn,2016,32.687157
lso,2000,0.28426071
lso,2001,0.0
lso,2002,0.0
lso,2003,1.42031939
lso,2004,2.66945535
lso,2005,3.54675397
lso,2006,2.93410438
lso,2007,2.23611291
lso,2008,1.94324974
lso,2009,9.217686
lso,2010,5.66722018
lso,2011,13.42886029
lso,2012,25.557069
lso,2013,31.084688
lso,2014,27.197569
lso,2015,26.15147
lso,2016,22.027882
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,46.29842011
lux,2012,48.56904974
lux,2013,50.20453848
lux,2014,50.59497354
lux,2015,42.51163688
lux,2016,41.71298678
mdg,2000,23.38228844
mdg,2001,45.54350938
mdg,2002,46.43985571
mdg,2003,24.262581
mdg,2004,48.060797
mdg,2005,51.856544
mdg,2006,56.441651
mdg,2007,39.310308
mdg,2008,29.515683
mdg,2009,42.575317
mdg,2010,49.050816
mdg,2011,118.90539778
mdg,2012,70.77224516
mdg,2013,75.28160214
mdg,2014,116.914796
mdg,2015,94.970067
mdg,2016,114.452222
kaz,2003,8.100328
kaz,2004,10.951954
kaz,2005,6.248389
kaz,2006,6.659188
kaz,2007,7.711284
kaz,2008,4.910558
kaz,2009,5.711225
kaz,2010,36.92135319
kaz,2011,29.95487171
kaz,2012,17.51071171
kaz,2013,17.92079426
kaz,2014,18.19968658
kaz,2015,20.88785717
kaz,2016,55.31358429
mrt,2009,1.53621275
mrt,2010,2.54161273
mrt,2011,1.08769142
mrt,2012,1.92832007
mrt,2013,1.6066942
mrt,2014,0.38861684
mrt,2015,0.2842564
mrt,2016,0.26911878
mdv,2000,0.0
mdv,2001,0.3069238
mdv,2002,0.839919
mdv,2003,0.580411
mdv,2004,0.431948
mdv,2005,1.86224219
mdv,2006,1.50249219
mdv,2007,1.88957812
mdv,2008,6.83129688
mdv,2009,11.48832031
mdv,2010,6.75985937
mdv,2011,8.37981301
mdv,2012,8.50722427
mdv,2013,2.37635
mdv,2014,1.738224
mdv,2015,1.546239
mdv,2016,1.964842
mhl,2003,0.0523
mhl,2004,2.31268
mhl,2005,9.171152
mhl,2006,6.621589
mhl,2007,0.203278
mhl,2008,0.248221
mhl,2009,0.0
mhl,2010,0.186223
mhl,2011,0.0
mhl,2012,0.163291
mhl,2013,0.209333
mhl,2014,0.219671
mhl,2015,0.05156
mhl,2016,0.414782
mmr,2000,0.1859667
mmr,2001,2.90224203
mmr,2002,6.72910159
mmr,2003,11.664254
mmr,2004,21.527316
mmr,2005,25.670345
mmr,2006,36.087314
mmr,2007,23.10023
mmr,2008,36.882295
mmr,2009,43.915453
mmr,2010,48.543015
mmr,2011,107.795821
mmr,2012,79.472987
mmr,2013,163.352888
mmr,2014,178.246586
mmr,2015,228.673787
mmr,2016,160.597715
ner,2000,3.4089883
ner,2001,3.744597
ner,2002,4.31228448
ner,2003,5.69502216
ner,2004,6.8998804
ner,2005,7.61030177
ner,2006,8.45426998
ner,2007,10.15775275
ner,2008,11.97220675
ner,2009,12.50369719
ner,2010,13.12780355
ner,2011,18.34672193
ner,2012,17.93739199
ner,2013,15.66782788
ner,2014,0.39150612
ner,2015,0.18712502
ner,2016,0.05487871
mar,2000,0.03463322
mar,2001,0.0309653
mar,2002,0.06106755
mar,2003,0.13525675
mar,2004,0.28100985
mar,2005,0.54100344
mar,2006,1.09191166
mar,2007,1.78081133
mar,2008,2.9753591
mar,2009,4.52371201
mar,2010,6.84435266
mar,2011,8.11211545
mar,2012,8.18629584
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,28.44019737
rus,2001,34.28355932
rus,2002,38.27934351
rus,2003,35.8399583
rus,2004,38.1762842
rus,2005,38.89069593
rus,2006,40.45456217
rus,2007,43.00083265
rus,2008,44.26042836
syc,2000,0.414724
syc,2001,0.0722826
syc,2002,0.2111541
syc,2003,0.347471
syc,2004,1.037204
syc,2005,0.291986
syc,2006,0.156289
syc,2007,0.026654
syc,2008,0.14285
syc,2009,2.7e-05
syc,2010,0.162175
syc,2011,0.00266
syc,2012,0.55181
syc,2013,1.75148825
syc,2014,0.28791013
syc,2015,0.21406159
syc,2016,1.05112076
srb,2003,20.256351
srb,2004,21.20963
srb,2005,17.428345
srb,2006,14.370178
srb,2007,17.386314
srb,2008,4.484667
