country,year,sha11_hf_1_2_constant_2010_ppp_per_capita
mco,2015,2418.43345209
mco,2016,2068.05264701
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,5.05406527
kgz,2001,4.553792
kgz,2002,5.50566802
kgz,2003,8.60799431
kgz,2004,8.98814963
kgz,2005,9.88527607
kgz,2006,10.69682919
kgz,2007,12.50351711
kgz,2008,11.42314358
kgz,2009,13.81226904
kgz,2010,12.82514895
kgz,2011,13.62752208
kgz,2012,15.84967286
kgz,2013,15.71696953
kgz,2014,16.61197019
kgz,2015,12.49008755
kgz,2016,12.95895291
ken,2000,3.71643097
ken,2001,3.96766567
ken,2002,4.16168413
ken,2003,3.93075966
ken,2004,3.68742869
ken,2005,3.52665888
ken,2006,3.19119249
ken,2007,4.56721724
ken,2008,5.29158057
ken,2009,5.86056697
ken,2010,6.77616404
ken,2011,6.62438751
ken,2012,6.49328148
ken,2013,6.56515048
ken,2014,6.45683718
ken,2015,6.21873245
ken,2016,6.04403243
ita,2000,2.74053907
ita,2001,5.87270879
ita,2002,2.06281747
ita,2003,1.96831286
ita,2004,2.08336538
ita,2005,2.86349812
ita,2006,2.72914876
ita,2007,3.00658698
ita,2008,3.74767058
ita,2009,5.50307892
ita,2010,4.65872576
ita,2011,7.97355259
ita,2012,8.56032971
ita,2013,10.54156605
ita,2014,8.99663378
ita,2015,9.13191189
ita,2016,7.89780444
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,15.50566948
chn,2001,16.55526383
chn,2002,21.67271506
chn,2003,29.20893792
chn,2004,35.23349353
chn,2005,41.64092933
chn,2006,47.56263227
chn,2007,52.98509634
chn,2008,73.48893446
chn,2009,102.90275598
chn,2010,118.93377856
chn,2011,146.84259089
chn,2012,178.12058715
chn,2013,209.44134958
chn,2014,233.74851907
chn,2015,256.71647391
chn,2016,265.62691543
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.06554858
khm,2008,0.07018788
khm,2009,0.06547344
khm,2010,0.10944039
khm,2011,0.10301765
khm,2012,0.0371693
khm,2013,0.0
khm,2014,0.0
khm,2015,0.23380179
khm,2016,0.3887828
esp,2003,126.37318201
esp,2004,131.23233722
esp,2005,133.64644329
esp,2006,136.22452606
esp,2007,134.68409029
esp,2008,135.0262392
esp,2009,133.03145949
esp,2010,136.7900566
esp,2011,135.41473072
esp,2012,130.88838198
esp,2013,132.2735135
esp,2014,133.65572109
esp,2015,138.7838723
esp,2016,140.28959585
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,0.34198403
moz,2001,0.45383094
moz,2002,0.41576944
moz,2003,0.42610207
moz,2004,0.42203859
moz,2005,0.43638048
moz,2006,0.53088003
moz,2007,0.57145018
moz,2008,0.59073207
moz,2009,0.72237298
moz,2010,0.76973078
moz,2011,0.85352522
moz,2012,0.85349686
moz,2013,0.98351205
moz,2014,1.27826932
moz,2015,1.0968405
moz,2016,1.01585477
mys,2000,3.51321049
mys,2001,3.93320725
mys,2002,4.09582385
mys,2003,4.35503045
mys,2004,4.82856752
mys,2005,5.07028473
mys,2006,4.6055271
mys,2007,4.8186822
mys,2008,3.4874336
mys,2009,3.71821809
mys,2010,4.26805131
mys,2011,4.58823626
mys,2012,4.88412102
mys,2013,5.82589018
mys,2014,6.63857849
mys,2015,5.51434113
mys,2016,6.34199054
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,975.93459169
cze,2001,1033.70229107
cze,2002,1117.6410056
cze,2003,1211.65839214
cze,2004,1242.51331905
cze,2005,1307.69264711
cze,2006,1329.40921684
cze,2007,1350.33947315
cze,2008,1412.14955255
cze,2009,1546.89651953
cze,2010,1496.74659203
cze,2011,1555.42791775
cze,2012,1552.14510943
cze,2013,1531.90426744
cze,2014,1547.24635431
cze,2015,1524.46117112
cze,2016,1524.11633089
ind,2000,1.63765927
ind,2001,1.71765568
ind,2002,1.80364001
ind,2003,1.84219553
ind,2004,1.79244721
ind,2005,2.1794363
ind,2006,2.39943639
ind,2007,2.67263159
ind,2008,2.61835597
ind,2009,3.40795483
ind,2010,3.77371075
ind,2011,4.23566356
ind,2012,4.92376907
ind,2013,5.53974176
ind,2014,5.40947136
ind,2015,8.7922571
ind,2016,9.38821803
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2003,304.41152762
tur,2004,332.1350601
tur,2005,316.28563294
tur,2006,362.07791302
tur,2007,371.22422836
tur,2008,418.79601752
tur,2009,446.56890288
tur,2010,450.22260839
tur,2011,466.30281107
tur,2012,510.16400554
tur,2013,535.98104776
tur,2014,532.72640378
tur,2015,529.0292741
tur,2016,556.59293148
tun,2000,62.42118099
tun,2001,70.16138825
tun,2002,79.67789147
tun,2003,90.49233463
tun,2004,101.08387991
tun,2005,105.22757607
tun,2006,118.48616307
tun,2007,134.46497609
tun,2008,147.37736389
tun,2009,165.81475724
tun,2010,184.6663762
tun,2011,205.80499353
tun,2012,227.75328996
tun,2013,257.05982542
tun,2014,236.77063171
tun,2015,226.49651295
tun,2016,217.72780289
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tha,2000,23.40751502
tha,2001,27.7090924
tha,2002,27.4824027
tha,2003,29.88854269
tha,2004,32.16217358
tha,2005,37.79792775
tha,2006,42.70291279
tha,2007,43.28942827
tha,2008,43.70941059
tha,2009,46.90142233
tha,2010,47.3244473
tha,2011,48.37505159
tha,2012,53.06790913
tha,2013,53.60463908
tha,2014,55.62694176
tha,2015,62.03578012
tha,2016,51.05951996
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,887.57900489
svk,2006,940.86790609
svk,2007,1082.30159325
svk,2008,1206.61975411
svk,2009,1259.60796722
svk,2010,1270.14202566
svk,2011,1267.92675164
svk,2012,1300.35140539
svk,2013,1343.01199889
svk,2014,1427.68930021
svk,2015,1456.12069013
svk,2016,1581.81616935
sen,2000,2.66313361
sen,2001,2.97799957
sen,2002,2.86915445
sen,2003,3.19996047
sen,2004,3.59636697
sen,2005,2.33507357
sen,2006,2.64695638
sen,2007,2.03375683
sen,2008,2.12367571
sen,2009,2.13754211
sen,2010,2.19694918
sen,2011,2.34916699
sen,2012,2.34813698
sen,2013,7.96558262
sen,2014,5.49284367
sen,2015,5.68452415
sgp,2000,30.74134534
sgp,2001,24.65365704
sgp,2002,25.19761369
sgp,2003,82.0694469
sgp,2004,77.24758779
sgp,2005,98.84323784
sgp,2006,108.10980741
sgp,2007,92.63972888
sgp,2008,130.54460037
sgp,2009,70.70946315
sgp,2010,85.39522015
sgp,2011,102.87733273
sgp,2012,123.62672424
sgp,2013,144.28470413
sgp,2014,178.715862
sgp,2015,213.49641384
sgp,2016,278.51082973
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,294.86509722
rou,2001,313.51659902
rou,2002,360.22558456
rou,2003,454.85125777
rou,2004,451.7693472
rou,2005,522.60048389
rou,2006,533.3427238
rou,2007,580.88459756
rou,2008,649.80545758
rou,2009,594.17615359
rou,2010,641.20297856
rou,2011,532.91318557
rou,2012,558.28240891
rou,2013,635.33903352
rou,2014,632.66784311
rou,2015,635.83300329
rou,2016,682.59446691
pol,2003,571.12098082
pol,2004,558.74982003
pol,2005,594.1575973
pol,2006,636.25602085
pol,2007,705.62272353
pol,2008,825.90923066
pol,2009,883.17010962
pol,2010,890.76972983
pol,2011,889.62536856
pol,2012,886.53345289
pol,2013,881.47001183
pol,2014,902.90299979
pol,2015,942.95330711
pol,2016,983.35683955
phl,2000,9.2739568
phl,2001,9.78051929
phl,2002,10.31235714
phl,2003,11.72132475
phl,2004,13.0030205
phl,2005,14.42569974
phl,2006,13.33859109
phl,2007,12.52453437
phl,2008,12.37360454
phl,2009,15.09227163
phl,2010,17.41046667
phl,2011,18.52194207
phl,2012,22.98376267
phl,2013,25.90203788
phl,2014,29.74106703
phl,2015,38.8755214
phl,2016,39.67189489
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.0156354
npl,2014,0.02542962
npl,2015,0.05134693
npl,2016,0.02336649
fsm,2000,47.52071931
fsm,2001,45.83293166
fsm,2002,43.22858727
fsm,2003,57.08702822
fsm,2004,62.98293109
fsm,2005,81.01864543
fsm,2006,81.98736836
fsm,2007,76.26052175
fsm,2008,72.07708355
fsm,2009,66.13553242
fsm,2010,63.89434546
fsm,2011,69.88857471
fsm,2012,68.85292992
fsm,2013,71.55065557
fsm,2014,69.85180361
fsm,2015,78.01766268
fsm,2016,85.88453979
mng,2000,36.71131565
mng,2001,50.67237017
mng,2002,59.71909739
mng,2003,47.29643836
mng,2004,42.2967485
mng,2005,38.42590636
mng,2006,35.1500312
mng,2007,30.28621117
mng,2008,39.23336156
mng,2009,48.91954884
mng,2010,61.67260019
mng,2011,59.54858972
mng,2012,63.94037452
mng,2013,66.07109989
mng,2014,87.13935365
mng,2015,80.29668358
mng,2016,83.69692111
ltu,2000,459.11683647
ltu,2001,475.84075151
ltu,2002,491.03805065
ltu,2003,545.41106516
ltu,2004,535.28166323
ltu,2005,588.33804994
ltu,2006,689.44069724
ltu,2007,775.64315514
ltu,2008,856.90349062
ltu,2009,873.36063897
ltu,2010,829.1361778
ltu,2011,861.88897251
ltu,2012,834.55921703
ltu,2013,842.39295649
ltu,2014,888.83753073
ltu,2015,950.4494808
ltu,2016,1009.93552113
mli,2000,0.40070952
mli,2001,0.2276099
mli,2002,0.25069326
mli,2003,0.24250184
mli,2004,0.34887973
mli,2005,0.3970676
mli,2006,0.46395337
mli,2007,0.54234698
mli,2008,0.62099684
mli,2009,0.72219353
mli,2010,0.84724079
mli,2011,0.92599536
mli,2012,1.08609401
mli,2013,1.32400547
mli,2014,3.12698857
mli,2015,5.76337726
mli,2016,7.10317475
lao,2000,1.13839948
lao,2001,1.20849646
lao,2002,1.60499305
lao,2003,1.94881079
lao,2004,2.31669141
lao,2005,2.20122563
lao,2006,2.2366005
lao,2007,2.49851399
lao,2008,1.21956529
lao,2009,1.58130364
lao,2010,2.04512444
lao,2011,1.03964447
lao,2012,1.6041961
lao,2013,1.82877886
lao,2014,2.25599529
lao,2015,2.50609123
lao,2016,3.49833473
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,31.90595267
jor,2001,35.71925771
jor,2002,43.73323998
jor,2003,41.95372232
jor,2004,43.74095361
jor,2005,52.16239845
jor,2006,45.39238276
jor,2007,55.97113427
jor,2008,114.75589675
jor,2009,167.74478627
jor,2010,141.97241699
jor,2011,150.78325892
jor,2012,30.38863735
jor,2013,36.33043462
jor,2014,37.85995016
jor,2015,28.73064119
jor,2016,27.32059803
irl,2011,12.9682526
irl,2012,11.34363262
irl,2013,13.98418918
irl,2014,13.06636266
irl,2015,13.78947091
irl,2016,14.50257391
isr,2006,889.86572806
isr,2007,886.71441077
isr,2008,906.87311462
isr,2009,902.72719716
isr,2010,960.07270391
isr,2011,988.20480557
isr,2012,1002.74186051
isr,2013,1033.93174109
isr,2014,1044.6503096
isr,2015,1091.33944754
isr,2016,1132.40715548
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.00332569
irq,2013,0.00387182
irq,2014,0.00669946
irq,2015,0.0032432
irq,2016,0.0
hun,2003,959.11225258
hun,2004,991.87118222
hun,2005,1068.51465711
hun,2006,1095.61812943
hun,2007,963.45488515
hun,2008,959.81425457
hun,2009,910.48990301
hun,2010,954.04499875
hun,2011,968.04775316
hun,2012,921.79467417
hun,2013,931.65193792
hun,2014,946.04049806
hun,2015,953.25886303
hun,2016,1052.93711238
gnb,2000,1.19381429
gnb,2001,0.91353107
gnb,2002,0.65291409
gnb,2003,0.7970469
gnb,2004,1.09021365
gnb,2005,0.99803114
gnb,2006,0.9616644
gnb,2007,1.17017987
gnb,2008,1.09957682
gnb,2009,1.02674041
gnb,2010,0.97266054
gnb,2011,0.90974007
gnb,2012,0.65828967
gnb,2013,0.63370507
gnb,2014,1.1695054
gnb,2015,1.14519228
gnb,2016,1.05668799
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,25.1178541
gha,2006,16.20589172
gha,2007,18.86782901
gha,2008,23.69374752
gha,2009,33.242195
gha,2010,34.59172043
gha,2011,42.60795327
gha,2012,28.0612954
gha,2013,31.3727689
gha,2014,18.47401744
gha,2015,21.22576068
gha,2016,19.09758163
geo,2000,7.89120599
geo,2001,9.92511387
geo,2002,8.12221204
geo,2003,16.32051039
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,336.43061679
fin,2001,357.21331027
fin,2002,387.12559559
fin,2003,416.58776034
fin,2004,445.5484333
fin,2005,459.88707015
fin,2006,476.90940525
fin,2007,482.96077898
fin,2008,506.03374259
fin,2009,499.95869923
fin,2010,495.78515003
fin,2011,499.97226293
fin,2012,500.63603597
fin,2013,482.72412364
fin,2014,481.8210463
fin,2015,483.83342907
fin,2016,464.0415807
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,6.69593649
cyp,2016,7.0304674
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,951.65811869
hrv,2001,932.26853397
hrv,2002,813.97246187
hrv,2003,911.49942474
hrv,2004,960.75263303
hrv,2005,952.89320893
hrv,2006,965.03619344
hrv,2007,1004.81503186
hrv,2008,1085.56398232
hrv,2009,1080.1049949
hrv,2010,1036.12153763
hrv,2011,1161.7538018
hrv,2012,1158.98003427
hrv,2013,1035.89448782
hrv,2014,1037.89748892
hrv,2015,1080.24431109
hrv,2016,1138.96916611
bih,2000,248.83950696
bih,2001,271.77291016
bih,2002,291.69385084
bih,2003,376.01770099
bih,2004,365.92446348
bih,2005,363.083481
bih,2006,390.73300563
bih,2007,442.29515069
bih,2008,485.45589335
bih,2009,551.6688844
bih,2010,567.05946251
bih,2011,589.54580154
bih,2012,611.01334349
bih,2013,637.32014269
bih,2014,654.82600033
bih,2015,672.20921039
bih,2016,689.94763204
bgr,2000,38.38798452
bgr,2001,125.16258806
bgr,2002,170.68401681
bgr,2003,227.22798845
bgr,2004,245.81258925
bgr,2005,282.28089471
bgr,2006,337.00365883
bgr,2007,347.69537658
bgr,2008,364.98150495
bgr,2009,353.21629332
bgr,2010,405.83560844
bgr,2011,423.68704409
bgr,2012,467.41263826
bgr,2013,518.46637272
bgr,2014,598.59633999
bgr,2015,569.44133194
bgr,2016,591.19956592
bel,2003,2140.56168072
bel,2004,2274.85520404
bel,2005,2279.96590545
bel,2006,2277.84172076
bel,2007,2356.84101937
bel,2008,2508.63902897
bel,2009,2636.55597864
bel,2010,2662.56170195
bel,2011,2710.13627131
bel,2012,2731.24299744
bel,2013,2758.02537547
bel,2014,2809.77014084
bel,2015,2532.55802379
bel,2016,2520.1996024
aut,2004,1735.20931746
aut,2005,1751.93892731
aut,2006,1775.02901491
aut,2007,1843.62201356
aut,2008,1886.18246087
aut,2009,1881.6797838
aut,2010,1877.26724806
aut,2011,1895.0414751
aut,2012,1924.7877329
aut,2013,1932.17437729
aut,2014,1962.39212001
aut,2015,1972.30697076
aut,2016,1993.09444727
and,2000,1464.70159984
and,2001,1477.41216635
and,2002,1376.00378766
and,2003,1282.47281845
and,2004,1193.14894918
and,2005,1120.7445543
and,2006,1059.35300164
and,2007,1000.75518467
and,2008,969.22220963
and,2009,963.99641838
and,2010,950.60661201
and,2011,936.76954727
and,2012,943.04158101
and,2013,945.62696674
and,2014,999.14538016
and,2015,1053.823377
and,2016,1004.5553382
alb,2000,25.49646004
alb,2001,30.056091
alb,2002,34.96645389
alb,2003,33.74957937
alb,2004,51.85295489
alb,2005,63.12564108
alb,2006,53.86676641
alb,2007,84.44549563
alb,2008,90.20134276
alb,2009,183.55390694
alb,2010,172.46452418
alb,2011,207.73196681
alb,2012,216.26501132
alb,2013,225.59047104
alb,2014,249.3877322
alb,2015,244.98119941
alb,2016,241.51456265
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,1846.53626438
che,2001,1925.23481639
che,2002,2037.94125956
che,2003,2109.81122763
che,2004,2200.5219958
che,2005,2296.20786634
che,2006,2244.4633635
che,2007,2285.40480123
che,2008,2253.91527181
che,2009,2292.88883636
che,2010,2322.11168257
che,2011,2347.66204224
che,2012,2406.19094986
che,2013,2559.85004573
che,2014,2600.06782591
che,2015,2716.54409553
che,2016,2810.30051964
lka,2000,1.06508172
lka,2001,1.02986749
lka,2002,1.42174641
lka,2003,1.3214116
lka,2004,1.500226
lka,2005,1.73322982
lka,2006,1.52867015
lka,2007,1.62460957
lka,2008,1.61199512
lka,2009,1.42623752
lka,2010,1.35242644
lka,2011,1.39460544
lka,2012,1.41314637
lka,2013,1.47529406
lka,2014,1.51641051
lka,2015,1.64252531
lka,2016,1.92410299
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,0.0
