country,year,sha11_hf_1_current_ncu_per_capita
svn,2009,1113.29526925
svn,2010,1117.08686374
svn,2011,1132.90579551
svn,2012,1106.04545083
svn,2013,1104.5943285
svn,2014,1103.98115556
svn,2015,1148.30328949
svn,2016,1205.14022948
sle,2000,10184.01256535
sle,2001,12776.51083623
sle,2002,15554.63429473
sle,2003,17242.55084431
sle,2004,18873.19105207
sle,2005,22011.41492996
sle,2006,18727.58387687
sle,2007,17409.58590236
sle,2008,21277.95987006
sle,2009,28623.98934434
sle,2010,36845.50808829
sle,2011,41842.18305995
sle,2012,47212.86315032
sle,2013,52052.42002499
sle,2014,63376.79402776
sle,2015,119697.74151071
sle,2016,164811.31297582
qat,2000,1304.84276777
qat,2001,1509.96746091
qat,2002,1687.23910306
qat,2003,3294.20289546
qat,2004,3509.36648945
qat,2005,3606.97818931
qat,2006,3616.66716003
qat,2007,3598.19296248
qat,2008,3609.03918387
qat,2009,3415.93432153
qat,2010,3250.59168073
qat,2011,3681.25062114
qat,2012,4460.34448759
qat,2013,5617.1302655
qat,2014,6644.55178298
qat,2015,6309.87520342
qat,2016,5428.66317634
rwa,2000,1390.20231504
rwa,2001,1560.17412461
rwa,2002,1773.08500193
rwa,2003,5425.15192098
rwa,2004,6391.86342071
rwa,2005,7300.07131919
rwa,2006,8137.04570933
rwa,2007,11186.41626599
rwa,2008,14036.4498472
rwa,2009,16689.72019831
rwa,2010,19232.2254165
rwa,2011,19405.69171936
rwa,2012,20864.77980217
rwa,2013,20106.94553224
rwa,2014,19409.28587045
rwa,2015,22016.32341329
rwa,2016,24601.44994959
plw,2000,531.58852673
plw,2001,496.48840445
plw,2002,493.92142638
plw,2003,524.41441624
plw,2004,639.58977984
plw,2005,595.88701899
plw,2006,658.92454527
plw,2007,687.95540863
plw,2008,644.6875618
plw,2009,638.31230951
plw,2010,729.32442599
plw,2011,709.20554396
plw,2012,864.10795838
plw,2013,954.65344168
plw,2014,1044.44628804
plw,2015,1076.06055054
plw,2016,1240.21945775
pak,2000,301.69172487
pak,2001,306.72275276
pak,2002,355.39051883
pak,2003,216.46871087
pak,2004,263.94781814
pak,2005,268.81212304
pak,2006,255.94867908
pak,2007,385.84078157
pak,2008,365.02273161
pak,2009,449.27679555
pak,2010,498.33436505
pak,2011,641.67966033
pak,2012,764.22251951
pak,2013,865.63619875
pak,2014,947.37561858
pak,2015,1072.35946773
pak,2016,1156.82701278
nga,2000,320.71988552
nga,2001,348.97242903
nga,2002,301.96360518
nga,2003,610.22632657
nga,2004,1068.89459401
nga,2005,1113.07772624
nga,2006,1451.65083365
nga,2007,1935.74098539
nga,2008,2247.49908245
nga,2009,2021.25450949
nga,2010,1996.04654512
nga,2011,2399.85269628
nga,2012,3282.43171001
nga,2013,2436.53743972
nga,2014,3446.76991795
nga,2015,3626.15617609
nga,2016,3163.66583644
nld,2000,1322.55837922
nld,2001,1459.49149547
nld,2002,1600.28214341
nld,2003,1760.8383029
nld,2004,1801.8331493
nld,2005,2086.81020165
nld,2006,2691.60571586
nld,2007,2874.54187531
nld,2008,3026.84792976
nld,2009,3160.87263532
nld,2010,3271.90648513
nld,2011,3337.58104309
nld,2012,3446.66399049
nld,2013,3436.93979138
nld,2014,3450.77947143
nld,2015,3406.36425914
nld,2016,3471.43179387
mco,2000,1225.62146344
mco,2001,1285.34065173
mco,2002,1337.29092525
mco,2003,1600.20951174
mco,2004,1688.70417482
mco,2005,1715.86181902
mco,2006,1733.28481894
mco,2007,1750.70406141
mco,2008,1911.62786573
mco,2009,1988.98219741
mco,2010,2071.96533779
mco,2011,2062.66601328
mco,2012,2149.44112432
mco,2013,2267.03796318
mco,2014,2359.02111088
mco,2015,2417.11551414
mco,2016,2114.36769267
nam,2000,1011.28234235
nam,2001,1140.87948051
nam,2002,1336.92327843
nam,2003,1449.45847921
nam,2004,1486.64064009
nam,2005,1515.10976303
nam,2006,1565.37762181
nam,2007,1927.48261347
nam,2008,2020.63968572
nam,2009,2091.65480443
nam,2010,2158.00908373
nam,2011,2215.89382875
nam,2012,2265.88349042
nam,2013,2636.90741133
nam,2014,2989.08087417
nam,2015,2614.94798729
nam,2016,2909.18032294
mus,2000,1671.7195608
mus,2001,1871.68101778
mus,2002,2154.65308985
mus,2003,2370.596477
mus,2004,2839.2333681
mus,2005,2810.97760632
mus,2006,2977.58128596
mus,2007,3098.97589828
mus,2008,3302.31885233
mus,2009,3928.07187523
mus,2010,5180.47525752
mus,2011,5119.01060172
mus,2012,5549.8332098
mus,2013,5981.08803543
mus,2014,7704.50941927
mus,2015,8184.7722204
mus,2016,8660.31867954
mlt,2000,504.65231887
mlt,2001,526.50000639
mlt,2002,620.76672216
mlt,2003,663.83601108
mlt,2004,686.07675632
mlt,2005,766.95102606
mlt,2006,804.10185758
mlt,2007,778.17443099
mlt,2008,774.853371
mlt,2009,783.59607326
mlt,2010,844.33865424
mlt,2011,908.83854753
mlt,2012,969.32314044
mlt,2013,1079.06813819
mlt,2014,1140.74779705
mlt,2015,1230.59603221
mlt,2016,1328.0507976
mwi,2000,252.72606895
mwi,2001,226.92547631
mwi,2002,488.30619976
mwi,2003,751.6930081
mwi,2004,946.86465745
mwi,2005,1298.64757219
mwi,2006,1386.05116752
mwi,2007,1628.92830516
mwi,2008,2567.38062959
mwi,2009,2985.38463623
mwi,2010,2373.67057706
mwi,2011,2786.35104115
mwi,2012,3033.07345888
mwi,2013,7324.8593858
mwi,2014,7028.9538413
mwi,2015,8036.62567056
mwi,2016,9717.16666402
kgz,2000,283.4952135
kgz,2001,298.23136709
kgz,2002,335.22438895
kgz,2003,379.26934887
kgz,2004,437.67984821
kgz,2005,755.21438789
kgz,2006,984.25312041
kgz,2007,945.71576116
kgz,2008,1112.25256514
kgz,2009,1487.98462247
kgz,2010,1539.92641918
kgz,2011,2024.4793476
kgz,2012,2440.78233742
kgz,2013,2548.64344468
kgz,2014,2651.97419165
kgz,2015,2207.32766609
kgz,2016,2145.59476632
ken,2000,600.84287231
ken,2001,651.15455309
ken,2002,688.82537188
ken,2003,715.30494166
ken,2004,742.57075971
ken,2005,767.78318072
ken,2006,791.02020755
ken,2007,957.09670766
ken,2008,1113.57956202
ken,2009,1260.96867403
ken,2010,1399.77312793
ken,2011,1693.30052706
ken,2012,1970.48762089
ken,2013,2232.30719171
ken,2014,2514.1026639
ken,2015,2676.132588
ken,2016,2826.81075057
ita,2000,1198.74869307
ita,2001,1321.98183266
ita,2002,1397.21851668
ita,2003,1440.54386635
ita,2004,1572.58169713
ita,2005,1667.72202034
ita,2006,1754.09246046
ita,2007,1748.56498407
ita,2008,1850.63392033
ita,2009,1873.86274435
ita,2010,1904.16840182
ita,2011,1876.68797731
ita,2012,1852.04930845
ita,2013,1830.50321648
ita,2014,1818.87376184
ita,2015,1821.95715046
ita,2016,1843.64928953
cok,2000,332.68071957
cok,2001,396.66630281
cok,2002,430.30210673
cok,2003,408.39095467
cok,2004,414.04210634
cok,2005,422.26281076
cok,2006,470.9976645
cok,2007,533.36784378
cok,2008,506.97220487
cok,2009,605.25757897
cok,2010,599.08331087
cok,2011,619.4884154
cok,2012,595.68793065
cok,2013,614.62261496
cok,2014,647.6006368
cok,2015,608.6308671
cok,2016,774.40687036
chn,2000,77.0508823
chn,2001,83.35161932
chn,2002,103.94741157
chn,2003,131.59323547
chn,2004,159.45362899
chn,2005,194.23991996
chn,2006,229.63248608
chn,2007,290.20306827
chn,2008,410.79898543
chn,2009,552.46389523
chn,2010,659.73137273
chn,2011,825.9218147
chn,2012,997.48665241
chn,2013,1160.03460247
chn,2014,1298.12663945
chn,2015,1472.29456344
chn,2016,1535.49299679
aus,2000,1925.30613788
aus,2001,2041.24470711
aus,2002,2227.79319597
aus,2003,2351.39781891
aus,2004,2562.69017475
aus,2005,2690.79964463
aus,2006,2882.30711719
aus,2007,3142.67555922
aus,2008,3363.38327486
aus,2009,3551.80711752
aus,2010,3705.89316559
aus,2011,3943.38183362
aus,2012,3944.23834808
aus,2013,4085.3158447
aus,2014,4212.62980162
aus,2015,4437.69068633
aus,2016,4596.57243965
brn,2000,737.75435796
brn,2001,692.64400192
brn,2002,708.12599642
brn,2003,773.32871142
brn,2004,869.5209764
brn,2005,899.69251666
brn,2006,887.49155976
brn,2007,923.85043642
brn,2008,1005.07757375
brn,2009,976.17746996
brn,2010,1005.062445
brn,2011,1009.07731471
brn,2012,1004.5568208
brn,2013,959.61214248
brn,2014,933.46190467
brn,2015,965.81900743
brn,2016,826.93834535
khm,2000,14979.23250096
khm,2001,15738.39107377
khm,2002,19573.87044957
khm,2003,22387.3100668
khm,2004,25429.95867294
khm,2005,25850.79437094
khm,2006,29722.18624332
khm,2007,30796.03911499
khm,2008,30756.32950818
khm,2009,36806.17681522
khm,2010,44601.43301187
khm,2011,45366.5684268
khm,2012,64891.14515879
khm,2013,76928.37275769
khm,2014,69845.26884333
khm,2015,78580.32408966
khm,2016,82619.81971622
esp,2000,776.67799962
esp,2001,828.79400731
esp,2002,882.45509145
esp,2003,1031.57229881
esp,2004,1104.2190048
esp,2005,1185.77742071
esp,2006,1287.19982569
esp,2007,1375.4225386
esp,2008,1491.83341001
esp,2009,1581.56865918
esp,2010,1568.80094894
esp,2011,1538.69409363
esp,2012,1454.90175523
esp,2013,1407.06896887
esp,2014,1417.52779738
esp,2015,1511.57124938
esp,2016,1539.12621935
tjk,2000,2.57391769
tjk,2001,3.47709268
tjk,2002,4.18754754
tjk,2003,6.2339618
tjk,2004,8.49118875
tjk,2005,11.0881308
tjk,2006,13.57034876
tjk,2007,20.4127714
tjk,2008,34.88501898
tjk,2009,35.1942152
tjk,2010,45.14743582
tjk,2011,58.98196112
tjk,2012,78.79863846
tjk,2013,94.52409563
tjk,2014,115.15357697
tjk,2015,119.3170712
tjk,2016,139.03340729
nru,2000,468.26741058
nru,2001,487.46518106
nru,2002,505.95238095
nru,2003,494.75559074
nru,2004,395.02271381
nru,2005,395.49139806
nru,2006,421.08440075
nru,2007,499.90002
nru,2008,777.11872927
nru,2009,610.3569633
nru,2010,574.56359102
nru,2011,579.93730408
nru,2012,725.23382325
nru,2013,617.15440222
nru,2014,880.75880759
nru,2015,1106.2883659
nru,2016,1229.16806204
moz,2000,124.38881729
moz,2001,189.16683493
moz,2002,198.37046804
moz,2003,213.87719416
moz,2004,226.91846428
moz,2005,316.30519143
moz,2006,336.04591573
moz,2007,355.23508521
moz,2008,372.9124765
moz,2009,390.47720982
moz,2010,406.37920038
moz,2011,421.36242668
moz,2012,434.31986299
moz,2013,520.08894145
moz,2014,693.75893949
moz,2015,621.37802078
moz,2016,646.05204978
mys,2000,197.59303487
mys,2001,220.51633731
mys,2002,237.46654329
mys,2003,283.07313146
mys,2004,301.87988778
mys,2005,305.55673979
mys,2006,402.7269306
mys,2007,426.02849787
mys,2008,481.36825885
mys,2009,491.30706862
mys,2010,498.37826653
mys,2011,571.4251754
mys,2012,634.02861237
mys,2013,659.80058959
mys,2014,757.34552319
mys,2015,781.48249565
mys,2016,758.75352529
isl,2000,182942.81649459
isl,2001,200302.61750911
isl,2002,229740.55657332
isl,2003,247317.12373167
isl,2004,256866.63454589
isl,2005,268437.45593149
isl,2006,291543.08732173
isl,2007,319041.23872176
isl,2008,354048.79873454
isl,2009,370506.4345833
isl,2010,361387.35006139
isl,2011,364600.52692399
isl,2012,377521.85558945
isl,2013,401526.97626586
isl,2014,424352.6780094
isl,2015,456501.56399984
isl,2016,498631.48095791
cze,2000,11886.4501973
cze,2001,13205.49681896
cze,2002,14665.52601453
cze,2003,16154.16865625
cze,2004,17028.63600425
cze,2005,17738.99589709
cze,2006,18374.73929135
cze,2007,19080.25388149
cze,2008,20314.62430905
cze,2009,22893.83492827
cze,2010,21866.33088921
cze,2011,22511.55703336
cze,2012,22746.26510348
cze,2013,25436.67358461
cze,2014,25967.40702592
cze,2015,26017.63315154
cze,2016,26479.0028618
ind,2000,188.36230249
ind,2001,193.72540385
ind,2002,197.95987353
ind,2003,203.64413152
ind,2004,223.69403664
ind,2005,259.2101474
ind,2006,288.39757506
ind,2007,325.81199043
ind,2008,381.14497292
ind,2009,469.13405384
ind,2010,528.24092627
ind,2011,637.18958641
ind,2012,710.73115254
ind,2013,728.23918624
ind,2014,799.04652261
ind,2015,975.79218215
ind,2016,1078.0227412
uga,2000,8362.7005541
uga,2001,9671.62044309
uga,2002,10704.94656037
uga,2003,11046.42982187
uga,2004,15698.66853249
uga,2005,20020.58131416
uga,2006,24031.43472284
uga,2007,27747.95111771
uga,2008,31186.99830925
uga,2009,34364.21372916
uga,2010,37294.82461894
uga,2011,34349.35598704
uga,2012,34746.43206118
uga,2013,34605.99454433
uga,2014,18252.22255848
uga,2015,19473.84500197
uga,2016,20477.14634079
tun,2000,80.84184701
tun,2001,86.47893897
tun,2002,92.87682392
tun,2003,100.10632371
tun,2004,108.23120226
tun,2005,113.82816619
tun,2006,126.9865634
tun,2007,141.77993474
tun,2008,158.44375786
tun,2009,177.26913592
tun,2010,198.5917049
tun,2011,222.77488348
tun,2012,250.22916746
tun,2013,283.19264105
tun,2014,289.78502604
tun,2015,300.29003001
tun,2016,312.40739481
tur,2000,76.92521651
tur,2001,126.62117714
tur,2002,196.90510672
tur,2003,255.10532118
tur,2004,306.21304025
tur,2005,332.1482136
tur,2006,410.01467278
tur,2007,459.51588252
tur,2008,539.93606931
tur,2009,623.93284981
tur,2010,632.20919394
tur,2011,704.64739181
tur,2012,746.25074764
tur,2013,823.973592
tur,2014,895.4124845
tur,2015,966.15508905
tur,2016,1110.25340869
bgd,2000,124.24069234
bgd,2001,99.9146407
bgd,2002,129.57246004
bgd,2003,144.9007842
bgd,2004,156.26456123
bgd,2005,160.65158558
bgd,2006,190.3179035
bgd,2007,218.68558273
bgd,2008,224.31145468
bgd,2009,244.31171255
bgd,2010,295.51658269
bgd,2011,343.75867982
bgd,2012,381.19276521
bgd,2013,398.50100461
bgd,2014,426.1354379
bgd,2015,437.58432182
bgd,2016,483.27813241
btn,2000,1256.24748158
btn,2001,1343.83597397
btn,2002,1379.86324461
btn,2003,1364.33517128
btn,2004,1496.0036502
btn,2005,1492.62651428
btn,2006,1625.14889087
btn,2007,1895.16457181
btn,2008,1945.94246631
btn,2009,2307.7325818
btn,2010,2627.92548141
btn,2011,2870.39278975
btn,2012,3186.29020743
btn,2013,3576.54527704
btn,2014,3753.20022818
btn,2015,4615.17628876
btn,2016,4812.15979504
syr,2000,891.9462416
syr,2001,1121.18508602
syr,2002,1343.64074324
syr,2003,1512.87271037
syr,2004,1519.9047061
syr,2005,1704.10213837
syr,2006,1620.8903121
syr,2007,1818.00255416
syr,2008,1892.67098322
syr,2009,1935.31692284
syr,2010,1967.89603461
syr,2011,1802.77533481
syr,2012,2049.55474245
tha,2000,1447.16937656
tha,2001,1475.59959172
tha,2002,1949.52226801
tha,2003,2082.75439505
tha,2004,2239.56959262
tha,2005,2430.14746398
tha,2006,2978.47368027
tha,2007,3450.75546167
tha,2008,3944.45295989
tha,2009,3947.38726417
tha,2010,4156.1565859
tha,2011,4711.23704338
tha,2012,5015.39392317
tha,2013,5119.80258006
tha,2014,5519.78973624
tha,2015,5683.90049895
tha,2016,5942.23024943
swe,2000,17031.66059278
swe,2001,18345.24550389
swe,2002,19824.38685357
swe,2003,20929.47512009
swe,2004,21214.12663344
swe,2005,21833.14187198
swe,2006,22867.55870408
swe,2007,23909.344376
swe,2008,25103.32489848
swe,2009,26044.83172465
swe,2010,26186.73882699
swe,2011,34822.85193568
swe,2012,35525.06075438
swe,2013,36517.25694291
swe,2014,37911.99129402
swe,2015,39527.64621787
swe,2016,40829.18545364
swz,2000,293.93255378
swz,2001,316.61515756
swz,2002,363.03123294
swz,2003,478.48032504
swz,2004,530.17393049
swz,2005,681.2058352
swz,2006,810.26338589
swz,2007,881.44166447
swz,2008,1188.14243213
swz,2009,1259.34056375
swz,2010,1711.13232068
swz,2011,1796.93729779
swz,2012,1673.90210294
swz,2013,1847.96158105
swz,2014,1996.06037206
swz,2015,2167.46090606
swz,2016,2493.94013742
zaf,2000,566.22940988
zaf,2001,609.56490515
zaf,2002,595.76355033
zaf,2003,658.42660958
zaf,2004,754.20353497
zaf,2005,809.67781437
zaf,2006,903.77828199
zaf,2007,1034.18228107
zaf,2008,1200.32828739
zaf,2009,1351.2040888
zaf,2010,1613.78060052
zaf,2011,1843.62689429
zaf,2012,2062.71812225
zaf,2013,2196.43827051
zaf,2014,2377.71561514
zaf,2015,2565.37877144
zaf,2016,2702.09758784
svk,2000,277.26895782
svk,2001,303.49058514
svk,2002,340.22990728
svk,2003,369.12500072
svk,2004,431.41361257
svk,2005,466.11238143
svk,2006,502.92112606
svk,2007,584.69360788
svk,2008,668.86685129
svk,2009,695.51766953
svk,2010,703.25244276
svk,2011,716.85761897
svk,2012,741.15661502
svk,2013,765.71457719
svk,2014,778.62845459
svk,2015,796.70484228
svk,2016,860.52988324
sen,2000,5554.89699868
sen,2001,6758.5655562
sen,2002,6641.30860643
sen,2003,7447.78675422
sen,2004,8087.47967881
sen,2005,8553.10490881
sen,2006,9820.31731642
sen,2007,7847.48862633
sen,2008,9152.14175738
sen,2009,9312.5736244
sen,2010,9479.02743386
sen,2011,9659.06658082
sen,2012,9776.6359342
sen,2013,11206.32692204
sen,2014,11171.50355638
sen,2015,11596.53774643
sen,2016,11144.18750827
sgp,2000,514.05737412
sgp,2001,353.10053128
sgp,2002,422.00174864
sgp,2003,535.37327957
sgp,2004,455.01070928
sgp,2005,473.9902232
sgp,2006,509.7487999
sgp,2007,547.59211145
sgp,2008,673.06114952
sgp,2009,795.84554852
sgp,2010,874.91053248
sgp,2011,935.98548061
sgp,2012,1061.57590245
sgp,2013,1253.50482956
sgp,2014,1434.54140289
sgp,2015,1669.55243226
sgp,2016,1793.13458904
wsm,2000,172.95687532
wsm,2001,166.31921898
wsm,2002,194.24403393
wsm,2003,171.73058955
wsm,2004,201.92302314
wsm,2005,234.20349138
wsm,2006,279.52334147
wsm,2007,301.9431004
wsm,2008,331.50616261
wsm,2009,415.58005908
wsm,2010,403.26521844
wsm,2011,436.84224549
wsm,2012,388.22584226
wsm,2013,510.64967472
wsm,2014,518.33168652
wsm,2015,452.21120051
wsm,2016,470.88276746
rou,2000,122.14191767
rou,2001,185.64160329
rou,2002,262.27537768
rou,2003,402.62149469
rou,2004,463.27467195
rou,2005,596.2018962
rou,2006,649.72901182
rou,2007,827.38683504
rou,2008,1069.84288211
rou,2009,1079.30954013
rou,2010,1200.08772741
rou,2011,979.24665699
rou,2012,1072.49857136
rou,2013,1308.09401604
rou,2014,1332.2329511
rou,2015,1383.46728217
rou,2016,1515.04723052
phl,2000,694.24238664
phl,2001,638.62340844
phl,2002,562.45690644
phl,2003,692.004496
phl,2004,759.15221165
phl,2005,957.75645399
phl,2006,1012.24310196
phl,2007,1006.57685012
phl,2008,1083.40865847
phl,2009,1249.4857183
phl,2010,1395.9421514
phl,2011,1171.69024782
phl,2012,1302.74128105
phl,2013,1462.18313847
phl,2014,1548.21927148
phl,2015,1903.9309726
phl,2016,2122.2375913
pol,2000,712.48423065
pol,2001,822.32020192
pol,2002,907.70883273
pol,2003,912.64627623
pol,2004,971.24664787
pol,2005,1034.76863145
pol,2006,1126.08174294
pol,2007,1281.95134283
pol,2008,1541.17830525
pol,2009,1698.21749997
pol,2010,1748.95986939
pol,2011,1818.67372162
pol,2012,1859.25910902
pol,2013,1960.96082408
pol,2014,1997.18387591
pol,2015,2101.96827763
pol,2016,2228.01494311
npl,2000,160.13576733
npl,2001,242.77775596
npl,2002,256.96312459
npl,2003,249.33245154
npl,2004,261.79309554
npl,2005,279.06973116
npl,2006,349.61580329
npl,2007,313.33389052
npl,2008,361.53690046
npl,2009,495.94064987
npl,2010,579.91046709
npl,2011,609.6501768
npl,2012,706.83736032
npl,2013,731.04713088
npl,2014,903.34640787
npl,2015,1003.89318412
npl,2016,1055.97330306
niu,2000,689.83675619
niu,2001,3425.02696872
niu,2002,994.96925657
niu,2003,980.05698006
niu,2004,1223.32361516
niu,2005,937.6114082
niu,2006,5252.70758123
niu,2007,1649.30345245
niu,2008,2126.9066504
niu,2009,2451.1002445
niu,2010,1582.82208589
niu,2011,2620.85889571
niu,2012,1308.68761553
niu,2013,1330.66186075
niu,2014,1403.16212871
niu,2015,1190.91467158
niu,2016,1186.94827586
fsm,2000,159.47957778
fsm,2001,179.31964727
fsm,2002,167.01644186
fsm,2003,207.11466447
fsm,2004,222.00456008
fsm,2005,256.62925157
fsm,2006,242.17478521
fsm,2007,257.00907897
fsm,2008,286.15593714
fsm,2009,324.35552135
fsm,2010,357.81829061
fsm,2011,374.44504581
fsm,2012,364.98777813
fsm,2013,352.2902162
fsm,2014,339.27591665
fsm,2015,357.23538766
fsm,2016,375.40745247
mng,2000,21924.14105558
mng,2001,20504.56732676
mng,2002,23031.27213934
mng,2003,21262.51163292
mng,2004,26105.83018801
mng,2005,27891.75763108
mng,2006,34349.4372974
mng,2007,47959.31862467
mng,2008,70991.5221882
mng,2009,67147.41547861
mng,2010,78873.93810481
mng,2011,94087.82016834
mng,2012,130539.12940894
mng,2013,145494.01698856
mng,2014,165448.91487249
mng,2015,169337.2874483
mng,2016,180255.65374179
ltu,2000,161.46185986
ltu,2001,174.96654716
ltu,2002,199.64152529
ltu,2003,226.26334804
ltu,2004,196.61516907
ltu,2005,235.62985438
ltu,2006,288.87406207
ltu,2007,365.84406749
ltu,2008,455.84720188
ltu,2009,450.90512888
ltu,2010,436.02815553
ltu,2011,472.53445273
ltu,2012,469.98326365
ltu,2013,478.50015394
ltu,2014,520.01174124
ltu,2015,557.08457509
ltu,2016,597.4673176
mli,2000,2465.97050063
mli,2001,2711.35220678
mli,2002,2876.20965812
mli,2003,3384.38707192
mli,2004,5279.25244107
mli,2005,5295.32080818
mli,2006,6032.91423026
mli,2007,5854.99441071
mli,2008,4792.25458188
mli,2009,4640.65506374
mli,2010,4528.97226128
mli,2011,4724.5319368
mli,2012,4811.91900167
mli,2013,4463.00050164
mli,2014,6023.79796003
mli,2015,7335.90551915
mli,2016,7711.7070068
lby,2000,61.0663734
lby,2001,83.72766225
lby,2002,153.97756346
lby,2003,162.60286095
lby,2004,173.38115334
lby,2005,179.56527915
lby,2006,201.75608787
lby,2007,231.68205268
lby,2008,266.37894432
lby,2009,307.06698918
lby,2010,355.15485141
lby,2011,242.21237086
lao,2000,35321.94797233
lao,2001,42220.83588957
lao,2002,38227.25219893
lao,2003,49257.36295563
lao,2004,46099.91260316
lao,2005,61269.84678023
lao,2006,69840.18580042
lao,2007,69125.23272326
lao,2008,72025.08046292
lao,2009,138740.22741899
lao,2010,98102.57786276
lao,2011,74789.96161912
lao,2012,92994.9721897
lao,2013,166494.94020121
lao,2014,170635.08337709
lao,2015,220896.45250807
lao,2016,224362.82597946
kwt,2000,107.76592461
kwt,2001,148.86067068
kwt,2002,153.92990032
kwt,2003,170.57624343
kwt,2004,174.37075934
kwt,2005,196.78269085
kwt,2006,226.31115344
kwt,2007,218.50196332
kwt,2008,225.83831635
kwt,2009,364.67621328
kwt,2010,257.49787448
kwt,2011,300.52794518
kwt,2012,313.93974948
kwt,2013,300.13464374
kwt,2014,336.28997079
kwt,2015,295.74718596
kwt,2016,270.776338
jor,2000,50.94912338
jor,2001,55.26157595
jor,2002,58.81810039
jor,2003,57.07113175
jor,2004,65.9369047
jor,2005,71.75219382
jor,2006,78.19040442
jor,2007,94.94297851
jor,2008,127.89256778
jor,2009,163.31638401
jor,2010,151.89929814
jor,2011,155.51272135
jor,2012,148.26264333
jor,2013,135.259389
jor,2014,146.32253664
jor,2015,113.21823432
jor,2016,105.0785845
irl,2000,1313.29467527
irl,2001,1597.2143479
irl,2002,1838.13173417
irl,2003,2026.89451643
irl,2004,2209.81019154
irl,2005,2496.57608875
irl,2006,2570.50308971
irl,2007,2808.9957462
irl,2008,3041.13451472
irl,2009,3040.74029675
irl,2010,2949.76335487
irl,2011,2880.89626486
irl,2012,2925.23522717
irl,2013,2840.89562645
irl,2014,2859.84955967
irl,2015,2969.69403503
irl,2016,3100.40188004
isr,2000,3851.27460594
isr,2001,4063.85775092
isr,2002,4208.20302326
isr,2003,4035.7679062
isr,2004,4074.41812867
isr,2005,4135.76799531
isr,2006,4399.41846376
isr,2007,4451.74090689
isr,2008,4688.89355413
isr,2009,4882.98193631
isr,2010,5220.33585157
isr,2011,5427.43117974
isr,2012,5771.06040248
isr,2013,6111.15692731
isr,2014,6335.71534437
isr,2015,6666.46248078
isr,2016,6810.20158138
irq,2003,15872.05151191
irq,2004,55139.89283346
irq,2005,55005.20467205
irq,2006,55524.32977619
irq,2007,84621.18207214
irq,2008,128444.24577478
irq,2009,127761.64780242
irq,2010,125733.23779339
irq,2011,143085.93363525
irq,2012,79519.78869297
irq,2013,92584.46684078
irq,2014,81277.57417232
irq,2015,42003.89698106
irq,2016,38228.71830418
hun,2000,61534.524192
hun,2001,70248.48685793
hun,2002,84879.75207111
hun,2003,108051.50506361
hun,2004,113951.67288046
hun,2005,126299.32838157
hun,2006,133017.85873601
hun,2007,126936.17982154
hun,2008,132490.54228895
hun,2009,130485.24953955
hun,2010,137186.57754632
hun,2011,142235.15365238
hun,2012,141785.72008951
hun,2013,147692.64687806
hun,2014,157032.08922623
hun,2015,165810.77849269
hun,2016,175778.17035477
gha,2000,3.24202817
gha,2001,6.12719701
gha,2002,5.65333512
gha,2003,7.86906135
gha,2004,9.68049229
gha,2005,20.22652576
gha,2006,23.06969635
gha,2007,28.37682749
gha,2008,37.04508074
gha,2009,55.06687955
gha,2010,69.48544525
gha,2011,88.31481199
gha,2012,90.58552909
gha,2013,100.68757031
