country,year,sha11_hf_3_constant_2010_ncu_per_capita
mlt,2001,289.33557254
mlt,2002,313.71621057
mlt,2003,330.24138733
mlt,2004,329.14651866
mlt,2005,371.50879316
mlt,2006,393.0334249
mlt,2007,398.00535838
mlt,2008,420.91781001
mlt,2009,406.80085205
mlt,2010,432.33895374
mlt,2011,457.02552657
mlt,2012,518.57915455
mlt,2013,574.06836826
mlt,2014,619.41516044
mlt,2015,672.26486418
mlt,2016,643.08058592
mus,2000,2279.2164889
mus,2001,2377.84516284
mus,2002,2683.31991322
mus,2003,2849.14491853
mus,2004,2951.16864924
mus,2005,3608.00871437
mus,2006,4103.63906123
mus,2007,4464.80065836
mus,2008,5756.75007392
mus,2009,5889.24540296
mus,2010,5912.6388115
mus,2011,5808.88293071
mus,2012,5760.2677724
mus,2013,6676.85240224
mus,2014,7636.24698068
mus,2015,8091.98298881
mus,2016,8088.07796147
kgz,2000,687.82594226
kgz,2001,716.45981419
kgz,2002,743.16956488
kgz,2003,993.09088174
kgz,2004,1027.41801798
kgz,2005,1117.09783313
kgz,2006,1170.81749045
kgz,2007,1146.74507745
kgz,2008,1298.90724578
kgz,2009,1103.67563449
kgz,2010,1217.18734929
kgz,2011,1312.16276044
kgz,2012,1534.61247266
kgz,2013,1730.04236073
kgz,2014,1936.52932187
kgz,2015,1907.68718111
kgz,2016,1859.71186715
mwi,2000,332.19860756
mwi,2001,307.48744548
mwi,2002,296.1836588
mwi,2003,307.7201567
mwi,2004,311.15172431
mwi,2005,309.47425685
mwi,2006,352.44069274
mwi,2007,545.12136369
mwi,2008,565.20890886
mwi,2009,618.80167051
mwi,2010,546.43244992
mwi,2011,471.9155306
mwi,2012,603.59267784
mwi,2013,551.34899733
mwi,2014,579.27934036
mwi,2015,747.07063662
mwi,2016,810.57717005
ken,2000,1458.94478745
ken,2001,1507.20105837
ken,2002,1451.50729827
ken,2003,1539.14956475
ken,2004,1591.52299826
ken,2005,1654.57354983
ken,2006,1609.80443665
ken,2007,1590.26832753
ken,2008,1463.44615824
ken,2009,1379.91994155
ken,2010,1414.83521547
ken,2011,1424.50750135
ken,2012,1429.39171452
ken,2013,1473.01612442
ken,2014,1359.69557911
ken,2015,1237.04936054
ken,2016,1141.92410724
ita,2000,548.20933625
ita,2001,528.50006354
ita,2002,530.31133915
ita,2003,518.37558826
ita,2004,524.98991853
ita,2005,508.76834669
ita,2006,516.39093298
ita,2007,508.92944296
ita,2008,520.02476754
ita,2009,496.06623283
ita,2010,498.74858386
ita,2011,528.99911416
ita,2012,512.68358342
ita,2013,503.07697937
ita,2014,506.3778475
ita,2015,532.64917617
ita,2016,534.64598187
cok,2000,39.89086898
cok,2001,36.89970219
cok,2002,39.50032377
cok,2003,44.31571651
cok,2004,46.51213551
cok,2005,39.31864298
cok,2006,45.35651242
cok,2007,42.55975237
cok,2008,47.8464941
cok,2009,36.99939134
cok,2010,38.67673227
cok,2011,42.66446349
cok,2012,42.79896702
cok,2013,46.91142204
cok,2014,49.31851111
cok,2015,50.9803032
cok,2016,53.37586203
chn,2000,317.24940234
chn,2001,343.99455885
chn,2002,376.34655419
chn,2003,400.50725222
chn,2004,412.3578437
chn,2005,435.86716985
chn,2006,448.45709826
chn,2007,435.5339101
chn,2008,464.51925419
chn,2009,515.79263916
chn,2010,518.57065038
chn,2011,572.79208333
chn,2012,629.83326389
chn,2013,679.91863806
chn,2014,704.71225104
chn,2015,736.76450462
chn,2016,816.12880939
brn,2000,197.33843077
brn,2001,210.78303651
brn,2002,208.63460792
brn,2003,224.8441267
brn,2004,215.97060083
brn,2005,180.50080884
brn,2006,142.67951307
brn,2007,125.22200337
brn,2008,92.40592525
brn,2009,107.84826975
brn,2010,90.50897695
brn,2011,77.7165039
brn,2012,80.19800063
brn,2013,84.29636507
brn,2014,63.67739245
brn,2015,52.87257907
brn,2016,50.88110145
khm,2000,80564.82423595
khm,2001,82947.32992546
khm,2002,87198.6557023
khm,2003,90820.1002877
khm,2004,91944.98864527
khm,2005,107179.7585604
khm,2006,89658.21561661
khm,2007,72545.57408379
khm,2008,107755.21617172
khm,2009,120683.8228921
khm,2010,117969.8561858
khm,2011,155492.29082209
khm,2012,160802.81211193
khm,2013,167996.298901
khm,2014,159948.38782298
khm,2015,152073.00834811
khm,2016,161315.99906446
tjk,2000,61.83077716
tjk,2001,67.3035898
tjk,2002,73.27098272
tjk,2003,79.97032248
tjk,2004,86.18424866
tjk,2005,90.16091792
tjk,2006,94.38023609
tjk,2007,113.08741732
tjk,2008,123.28973294
tjk,2009,126.56570625
tjk,2010,130.60040855
tjk,2011,124.41610888
tjk,2012,136.44863788
tjk,2013,151.50639779
tjk,2014,161.99393354
tjk,2015,175.19044096
tjk,2016,196.03808191
aus,2000,875.49737347
aus,2001,886.49373633
aus,2002,902.88044376
aus,2003,894.18679934
aus,2004,938.31990223
aus,2005,957.37683705
aus,2006,983.19867228
aus,2007,972.57828448
aus,2008,997.77055658
aus,2009,1037.68495096
aus,2010,1066.3253506
aus,2011,1072.23778256
aus,2012,1144.59457587
aus,2013,1155.5982894
aus,2014,1194.21137334
aus,2015,1209.01833122
aus,2016,1205.66610518
nru,2000,34.30963097
nru,2001,32.42023705
nru,2002,31.11081947
nru,2003,28.838466
nru,2004,28.0681266
nru,2005,24.22449548
nru,2006,19.91000299
nru,2007,20.74649624
nru,2008,29.78266945
nru,2009,18.81672073
nru,2010,16.53805486
nru,2011,11.54968575
nru,2012,5.19460674
nru,2013,10.49539386
nru,2014,14.55018226
nru,2015,20.0444322
nru,2016,21.95990198
esp,2000,355.56354532
esp,2001,374.18481067
esp,2002,378.7144326
esp,2003,389.45679624
esp,2004,395.3117893
esp,2005,399.26474371
esp,2006,400.31875183
esp,2007,407.82561179
esp,2008,427.520011
esp,2009,409.5498287
esp,2010,434.97334147
esp,2011,439.47889118
esp,2012,459.84186712
esp,2013,472.71937339
esp,2014,489.29621899
esp,2015,499.97454431
esp,2016,508.90985544
moz,2000,56.19688042
moz,2001,55.4018787
moz,2002,67.53967468
moz,2003,69.93684483
moz,2004,70.70899159
moz,2005,69.81359307
moz,2006,71.94456702
moz,2007,67.55710868
moz,2008,63.66351283
moz,2009,63.9619663
moz,2010,60.22640006
moz,2011,61.08520264
moz,2012,65.2649487
moz,2013,65.69570605
moz,2014,63.72313619
moz,2015,63.91193089
moz,2016,67.97729911
mys,2000,238.01093009
mys,2001,218.61837204
mys,2002,219.13056491
mys,2003,246.91627931
mys,2004,264.41937501
mys,2005,280.01082094
mys,2006,295.98150003
mys,2007,307.34630388
mys,2008,314.88764147
mys,2009,298.89939189
mys,2010,325.79381921
mys,2011,359.62563996
mys,2012,383.05555746
mys,2013,405.69279864
mys,2014,444.24103891
mys,2015,478.60917955
mys,2016,507.95555767
cze,2000,1645.04978813
cze,2001,1827.66220673
cze,2002,1843.71946611
cze,2003,2095.28649463
cze,2004,2210.60016612
cze,2005,2437.81760012
cze,2006,2648.85722262
cze,2007,3169.71420952
cze,2008,4037.05179268
cze,2009,4078.9346729
cze,2010,4001.78253136
cze,2011,4030.43847639
cze,2012,4092.85006972
cze,2013,4015.36560459
cze,2014,4192.35395364
cze,2015,4388.88719147
cze,2016,4490.48709256
isl,2000,78976.10434613
isl,2001,79802.24838545
isl,2002,81494.48739316
isl,2003,79606.43332346
isl,2004,83179.37311186
isl,2005,83638.83407497
isl,2006,80138.90160613
isl,2007,80657.03799899
isl,2008,79531.12534747
isl,2009,79232.94370177
isl,2010,81718.83953027
isl,2011,81697.45095177
isl,2012,82470.14628547
isl,2013,84323.83345824
isl,2014,84062.13592313
isl,2015,83309.73104057
isl,2016,84519.48563995
ind,2000,1033.9931575
ind,2001,1164.44623629
ind,2002,1171.59969824
ind,2003,1176.72164488
ind,2004,1216.95435963
ind,2005,1265.58943339
ind,2006,1289.48438988
ind,2007,1322.7425366
ind,2008,1321.16286552
ind,2009,1352.77711851
ind,2010,1348.75644051
ind,2011,1344.40790543
ind,2012,1453.68661879
ind,2013,1886.38892405
ind,2014,1875.25689212
ind,2015,1922.66071597
ind,2016,2067.44240988
tur,2000,165.39293025
tur,2001,132.33887291
tur,2002,124.6786184
tur,2003,119.91229846
tur,2004,135.52322215
tur,2005,174.02551461
tur,2006,189.02275965
tur,2007,201.64398996
tur,2008,160.70053874
tur,2009,120.33622396
tur,2010,136.75053245
tur,2011,130.83349924
tur,2012,129.2188536
tur,2013,144.13792962
tur,2014,154.15748436
tur,2015,146.50424641
tur,2016,150.71645646
tun,2000,82.46615529
tun,2001,88.39849838
tun,2002,95.73869306
tun,2003,103.69657263
tun,2004,110.46824651
tun,2005,114.37506182
tun,2006,120.97899338
tun,2007,128.97099929
tun,2008,132.78659215
tun,2009,140.34184312
tun,2010,146.82242019
tun,2011,153.70960801
tun,2012,159.79026665
tun,2013,160.06480951
tun,2014,156.37084294
tun,2015,167.35845448
tun,2016,167.20541439
uga,2000,24433.32292955
uga,2001,25828.88462457
uga,2002,26147.96950778
uga,2003,25402.40427472
uga,2004,34781.91122821
uga,2005,43532.69158135
uga,2006,48623.35923506
uga,2007,50903.02492541
uga,2008,48788.25782544
uga,2009,45243.95728181
uga,2010,45215.80381242
uga,2011,44671.84496094
uga,2012,44357.58875403
uga,2013,38860.17005081
uga,2014,35904.51473648
uga,2015,35714.5328493
uga,2016,34093.94629555
bgd,2000,452.81755341
bgd,2001,492.82553879
bgd,2002,525.43071326
bgd,2003,557.00471113
bgd,2004,588.5459585
bgd,2005,657.28070819
bgd,2006,709.5306484
bgd,2007,776.54980551
bgd,2008,812.33007768
bgd,2009,867.78734069
bgd,2010,944.53392144
bgd,2011,1024.7051177
bgd,2012,1080.67061188
bgd,2013,1118.92575177
bgd,2014,1196.68874782
bgd,2015,1281.28923073
bgd,2016,1306.0310356
btn,2000,258.66130496
btn,2001,208.32067934
btn,2002,264.55591129
btn,2003,466.00104342
btn,2004,461.47785714
btn,2005,445.76154305
btn,2006,438.09892861
btn,2007,439.26563346
btn,2008,421.508583
btn,2009,491.27561766
btn,2010,526.07319964
btn,2011,529.42980497
btn,2012,751.46196816
btn,2013,777.59228235
btn,2014,795.13190167
btn,2015,820.65200944
btn,2016,826.96444786
syr,2000,3067.36586703
syr,2001,2918.49757781
syr,2002,2832.79559946
syr,2003,2942.0063596
syr,2004,2707.07737938
syr,2005,2443.06179156
syr,2006,2372.19507639
syr,2007,2401.0717668
syr,2008,2258.16497548
syr,2009,2482.00109561
syr,2010,2350.00480664
tha,2000,1161.65733282
tha,2001,1155.09544586
tha,2002,1099.79468939
tha,2003,1108.18279478
tha,2004,1100.56360894
tha,2005,1197.76426606
tha,2006,784.75062521
tha,2007,711.00831128
tha,2008,773.64303697
tha,2009,865.13208913
tha,2010,790.36365293
tha,2011,749.16607767
tha,2012,814.63162225
tha,2013,762.72689761
tha,2014,839.1635583
tha,2015,834.25891666
tha,2016,841.99526506
swe,2000,3457.48560907
swe,2001,4495.34550808
swe,2002,4681.87098004
swe,2003,4703.93353145
swe,2004,4878.54557137
swe,2005,5114.68078764
swe,2006,5234.07532556
swe,2007,5287.30902703
swe,2008,5365.28249511
swe,2009,5425.54986797
swe,2010,5417.91273913
swe,2011,6165.7969882
swe,2012,6402.71566724
swe,2013,6583.83018206
swe,2014,6706.79914269
swe,2015,6842.58755582
swe,2016,6834.3704833
swz,2000,175.65268246
swz,2001,173.69447283
swz,2002,178.64015479
swz,2003,178.63111962
swz,2004,190.67891439
swz,2005,204.26729572
swz,2006,210.47579753
swz,2007,212.97435051
swz,2008,219.01454376
swz,2009,225.77534088
swz,2010,246.67546652
swz,2011,242.99914401
swz,2012,250.84136863
swz,2013,255.60488971
swz,2014,255.41623162
swz,2015,255.76304976
swz,2016,216.43277428
zaf,2000,480.70268625
zaf,2001,462.26187467
zaf,2002,426.68192036
zaf,2003,417.95211004
zaf,2004,406.84602314
zaf,2005,400.35545178
zaf,2006,391.26915901
zaf,2007,373.47726891
zaf,2008,356.57904712
zaf,2009,344.4535707
zaf,2010,336.03011035
zaf,2011,341.96263919
zaf,2012,344.643751
zaf,2013,344.33600312
zaf,2014,348.06953518
zaf,2015,350.05860587
zaf,2016,346.09402909
svk,2000,44.68547592
svk,2001,46.85843377
svk,2002,51.1196133
svk,2003,59.1515382
svk,2004,126.64032826
svk,2005,155.37771443
svk,2006,197.34630313
svk,2007,235.8474631
svk,2008,185.28080878
svk,2009,213.20263529
svk,2010,222.98860384
svk,2011,225.31166988
svk,2012,231.80424335
svk,2013,232.59601518
svk,2014,169.19167302
svk,2015,178.71770859
svk,2016,185.03754313
sen,2000,10855.61872847
sen,2001,11440.25964152
sen,2002,12203.41295913
sen,2003,13372.25010631
sen,2004,14645.59855058
sen,2005,8769.0007867
sen,2006,8387.55899741
sen,2007,9116.31444146
sen,2008,8997.56363606
sen,2009,10792.08802532
sen,2010,12107.85723953
sen,2011,12986.34828529
sen,2012,13897.46857152
sen,2013,15397.52481522
sen,2014,15626.58473247
sen,2015,15609.2961988
sen,2016,15455.25008754
sgp,2000,756.59308973
sgp,2001,799.21568473
sgp,2002,822.19336777
sgp,2003,818.50912486
sgp,2004,802.16057638
sgp,2005,788.50159184
sgp,2006,791.88253624
sgp,2007,807.7548153
sgp,2008,867.28303316
sgp,2009,823.34616016
sgp,2010,842.14796427
sgp,2011,817.35502741
sgp,2012,844.93089404
sgp,2013,924.16067561
sgp,2014,898.90465358
sgp,2015,964.49489667
sgp,2016,1010.87416134
rou,2000,126.83563986
rou,2001,135.56210747
rou,2002,145.08016475
rou,2003,148.89236585
rou,2004,270.86990292
rou,2005,218.80395009
rou,2006,235.82728591
rou,2007,222.02622656
rou,2008,257.17084134
rou,2009,295.01592712
rou,2010,294.78657045
rou,2011,303.64082725
rou,2012,287.27302282
rou,2013,296.39370184
rou,2014,300.02220723
rou,2015,322.05600944
rou,2016,333.51708414
wsm,2000,37.9861531
wsm,2001,42.49527131
wsm,2002,49.72381112
wsm,2003,52.29078548
wsm,2004,52.39308492
wsm,2005,57.16868578
wsm,2006,60.04641214
wsm,2007,59.41902767
wsm,2008,63.6665057
wsm,2009,60.79522448
wsm,2010,60.33135523
wsm,2011,60.76760264
wsm,2012,60.89772181
wsm,2013,60.33320988
wsm,2014,60.70203316
wsm,2015,58.39563715
wsm,2016,62.55921132
phl,2000,942.23192338
phl,2001,960.29325359
phl,2002,967.77098403
phl,2003,1160.54486627
phl,2004,1207.24361654
phl,2005,1667.02853687
phl,2006,1808.38230456
phl,2007,1950.69100093
phl,2008,2108.74426263
phl,2009,2194.65352065
phl,2010,2272.20133118
phl,2011,2426.44794874
phl,2012,2622.19789608
phl,2013,2781.9288229
phl,2014,2598.37567747
phl,2015,2793.54876978
phl,2016,2938.49532681
pol,2000,423.84072444
pol,2001,428.39515487
pol,2002,427.27505743
pol,2003,452.83012438
pol,2004,500.62059894
pol,2005,483.33714347
pol,2006,501.01722698
pol,2007,527.05068885
pol,2008,554.22449653
pol,2009,586.92698804
pol,2010,578.61838358
pol,2011,595.47802043
pol,2012,609.62351116
pol,2013,619.314494
pol,2014,613.833426
pol,2015,650.71297937
pol,2016,680.06754721
npl,2000,676.80402888
npl,2001,785.55990542
npl,2002,809.95869556
npl,2003,840.51750953
npl,2004,872.87069387
npl,2005,830.3377854
npl,2006,657.12440821
npl,2007,999.58498875
npl,2008,1103.3704882
npl,2009,1091.35313797
npl,2010,1234.12762922
npl,2011,1338.33587453
npl,2012,1355.28097779
npl,2013,1627.02724839
npl,2014,1744.41539683
npl,2015,1901.27522661
npl,2016,1782.00714699
niu,2000,17.03277727
niu,2001,17.87951466
niu,2002,20.05904158
niu,2003,18.03851407
niu,2004,17.84962741
niu,2005,19.59316471
niu,2006,21.51513158
niu,2007,20.44164793
niu,2008,20.33020876
niu,2009,22.11232725
niu,2010,22.23429448
niu,2011,22.61966396
niu,2012,23.06004621
niu,2013,22.01650921
niu,2014,22.08273236
niu,2015,29.37068461
niu,2016,29.15490818
fsm,2000,9.99179476
fsm,2001,11.1236164
fsm,2002,11.75759571
fsm,2003,13.12206561
fsm,2004,14.24083648
fsm,2005,15.82658819
fsm,2006,15.09534911
fsm,2007,14.39930548
fsm,2008,13.33991758
fsm,2009,12.99707025
fsm,2010,12.14744827
fsm,2011,11.48266186
fsm,2012,10.10863763
fsm,2013,9.10242805
fsm,2014,8.52887978
fsm,2015,8.93645908
fsm,2016,9.4008281
mng,2000,20811.93334094
mng,2001,21948.82264679
mng,2002,23296.29014854
mng,2003,22380.42701439
mng,2004,25082.21065602
mng,2005,30380.86696869
mng,2006,24847.30456218
mng,2007,24858.55103934
mng,2008,23920.11195543
mng,2009,26526.26479648
mng,2010,37733.20885481
mng,2011,47560.13841704
mng,2012,55521.25315815
mng,2013,75883.27038883
mng,2014,77298.18759837
mng,2015,80818.46127881
mng,2016,72431.52163479
ltu,2000,87.69917525
ltu,2001,92.72607439
ltu,2002,94.75560571
ltu,2003,100.29120985
ltu,2004,130.86487085
ltu,2005,145.71309268
ltu,2006,160.49719691
ltu,2007,158.75932807
ltu,2008,178.48641414
ltu,2009,170.83709632
ltu,2010,167.7469847
ltu,2011,178.51089108
ltu,2012,205.42887172
ltu,2013,216.56455636
ltu,2014,219.19584286
ltu,2015,238.16437154
ltu,2016,257.93389971
mli,2000,10313.83907931
mli,2001,9412.7692799
mli,2002,9485.35964868
mli,2003,10050.52798271
mli,2004,9282.91984518
mli,2005,9513.60256816
mli,2006,10009.82699262
mli,2007,10536.61584638
mli,2008,10863.88083635
mli,2009,11112.60030692
mli,2010,10745.32329739
mli,2011,9679.92453431
mli,2012,9357.95830192
mli,2013,9402.7184643
mli,2014,5240.68901178
mli,2015,5053.17851115
mli,2016,4977.58971864
lao,2000,111273.98547102
lao,2001,113075.21827028
lao,2002,115806.83392348
lao,2003,161797.31851596
lao,2004,116533.10588765
lao,2005,106967.73505115
lao,2006,94646.52971868
lao,2007,91723.28036632
lao,2008,76689.43727776
lao,2009,86832.99853721
lao,2010,103918.63113434
lao,2011,108124.8315991
lao,2012,113604.48190939
lao,2013,140313.3971767
lao,2014,149196.39938364
lao,2015,150331.52691442
lao,2016,156266.8201535
lby,2000,191.64540004
lby,2001,194.57768901
lby,2002,166.38367108
lby,2003,158.31624128
lby,2004,140.5190951
lby,2005,118.99271772
lby,2006,118.36265746
lby,2007,116.10888474
lby,2008,122.64456411
lby,2009,184.51091083
lby,2010,152.20922203
lby,2011,104.35308459
jor,2000,75.16667316
jor,2001,78.48109152
jor,2002,81.74397409
jor,2003,83.86767407
jor,2004,85.0325451
jor,2005,86.18506073
jor,2006,79.73115565
jor,2007,78.33517363
jor,2008,74.90530702
jor,2009,58.02222557
jor,2010,47.89492077
jor,2011,44.30004558
jor,2012,42.65262668
jor,2013,39.28166454
jor,2014,36.82818752
jor,2015,37.00398739
jor,2016,35.40074878
kwt,2000,57.9110213
kwt,2001,62.91125617
kwt,2002,68.51483153
kwt,2003,67.89644685
kwt,2004,65.26835704
kwt,2005,59.28309882
kwt,2006,54.6252426
kwt,2007,58.45536064
kwt,2008,52.39405944
kwt,2009,54.39036169
kwt,2010,42.36040163
kwt,2011,37.59943061
kwt,2012,40.67087342
kwt,2013,39.78368471
kwt,2014,42.92273088
kwt,2015,58.03605256
kwt,2016,62.76292305
irl,2000,233.71505265
irl,2001,232.07076097
irl,2002,248.63525192
irl,2003,332.6746713
irl,2004,334.54241016
irl,2005,407.98602843
irl,2006,424.72732275
irl,2007,373.76625492
irl,2008,418.11677093
irl,2009,484.93705965
irl,2010,534.19616708
irl,2011,547.6640462
irl,2012,552.61380057
irl,2013,554.40538318
irl,2014,562.7376705
irl,2015,515.93541368
irl,2016,508.91914492
isr,2000,2167.6532671
isr,2001,2325.22936868
isr,2002,2077.63627302
isr,2003,2098.7743015
isr,2004,2141.05522986
isr,2005,2332.13891895
isr,2006,1974.29771414
isr,2007,2114.65789847
isr,2008,2040.53763841
isr,2009,2048.24667953
isr,2010,1967.69198429
isr,2011,2006.37873099
isr,2012,2015.5012574
isr,2013,1984.3644645
isr,2014,2073.3290065
isr,2015,2143.48854193
isr,2016,2207.28873086
hun,2000,40283.47366975
hun,2001,44541.41814146
hun,2002,46478.96279991
hun,2003,52957.94615819
hun,2004,52253.03868251
hun,2005,56155.70839999
hun,2006,55379.99383491
hun,2007,54078.46623436
hun,2008,53939.72067588
hun,2009,51260.97718708
hun,2010,56047.04191716
hun,2011,58990.65501243
hun,2012,60105.38950034
hun,2013,57746.92549398
hun,2014,58947.34573457
hun,2015,62473.66579279
hun,2016,68097.60935127
irq,2003,51733.34614729
irq,2004,52770.22984326
irq,2005,41034.58797295
irq,2006,39199.47871902
irq,2007,45548.57668606
irq,2008,33075.99822432
irq,2009,42988.50623497
irq,2010,44427.69833507
irq,2011,38542.81705624
irq,2012,100635.5096828
irq,2013,103772.44328846
irq,2014,106364.30742026
irq,2015,148455.6935239
irq,2016,175077.38474324
gha,2000,29.62757042
gha,2001,30.46139464
gha,2002,30.49393208
gha,2003,30.3354362
gha,2004,31.82776223
gha,2005,33.65158217
gha,2006,35.41163268
gha,2007,36.25881006
gha,2008,39.54920702
gha,2009,37.52360113
gha,2010,38.44256228
gha,2011,47.11258258
gha,2012,48.98908042
gha,2013,55.60805074
gha,2014,60.16987186
gha,2015,52.54608071
gha,2016,41.14553874
gnb,2000,7502.7675401
gnb,2001,6600.85378368
gnb,2002,5753.54505321
gnb,2003,5451.24799039
gnb,2004,6404.29592706
gnb,2005,6815.80514173
gnb,2006,7248.47595016
gnb,2007,7136.83266281
gnb,2008,7589.78853873
gnb,2009,7638.31282144
gnb,2010,7669.10044476
gnb,2011,6585.13638193
gnb,2012,6642.13519325
gnb,2013,6551.35155034
gnb,2014,6251.42042919
