country,year,sha11_fs_7_constant_2010_ncu_per_capita
blz,2016,14.0647524
bol,2000,12.1273933
bol,2001,13.44693937
bol,2002,12.44081828
bol,2003,8.2706728
bol,2004,14.49442316
bol,2005,8.70190724
bol,2006,7.38744373
bol,2007,10.83495284
bol,2008,15.56255629
bol,2009,10.60371142
bol,2010,12.8229697
bol,2011,21.46880264
bol,2012,21.38341508
bol,2013,18.89309436
bol,2014,16.03079082
bol,2015,23.61479814
bol,2016,23.76000603
bra,2000,0.04923446
bra,2001,1.90832911
bra,2002,4.37478598
bra,2003,2.52904337
bra,2004,3.7181078
bra,2005,1.67112878
bra,2006,1.46841295
bra,2007,1.82023505
bra,2008,1.97665727
bra,2009,2.26433301
bra,2010,3.82415991
bra,2011,3.78603166
bra,2012,1.66480541
bra,2013,0.47628881
bra,2014,0.59158716
bra,2015,0.50237893
bra,2016,0.63011927
chl,2006,72.93428699
chl,2007,4.03385485
chl,2008,51.60672697
chl,2009,59.79003955
chl,2010,45.43652772
chl,2011,9.47774746
chl,2012,7.71615983
chl,2013,14.88639705
chl,2014,14.18638812
chl,2015,8.95256565
chl,2016,18.56031457
cod,2000,1007.89511236
cod,2001,959.86375524
cod,2002,959.56150395
cod,2003,982.44970788
cod,2004,1016.14226436
cod,2005,1044.65696662
cod,2006,1065.38707885
cod,2007,1095.71056592
cod,2008,3963.25180827
cod,2009,3240.99021281
cod,2010,3350.96927469
cod,2011,2086.8042097
cod,2012,1267.72016799
cod,2013,2327.39385185
cod,2014,2261.58305719
cod,2015,1575.95950017
cod,2016,2844.75589344
col,2000,188.38588857
col,2001,244.87726503
col,2002,4465.41100078
col,2003,9711.02738505
col,2004,6807.80123061
col,2005,5708.52713469
col,2006,4732.63536878
col,2007,3343.33646254
col,2008,464.28434861
col,2009,323.86632724
col,2010,497.9216794
col,2011,1145.47537128
col,2012,1549.65231789
col,2013,1595.65192178
col,2014,938.04835079
col,2015,941.58674436
col,2016,1068.83879042
dom,2000,132.61271632
dom,2001,85.78608283
dom,2002,264.41376114
dom,2003,201.373245
dom,2004,37.91020024
dom,2005,31.42690232
dom,2006,9.28046675
dom,2007,12.18877566
dom,2008,11.31370395
dom,2009,12.27556863
dom,2010,15.69915493
dom,2011,16.14354507
dom,2012,21.05061471
dom,2013,18.65425545
dom,2014,40.86071279
dom,2015,35.30769839
dom,2016,31.47407225
cri,2000,1690.33565572
cri,2001,2713.85302696
cri,2002,886.08308891
cri,2003,562.29741894
cri,2004,528.32158078
cri,2005,167.50135513
cri,2006,80.25800677
cri,2007,236.9651267
cri,2008,439.17665433
cri,2009,899.40324417
cri,2010,731.43565094
cri,2011,1595.34689409
cri,2012,1511.13515257
cri,2013,1436.6948052
cri,2014,1343.36183808
cri,2015,1280.90308554
cri,2016,1245.71594049
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,22.52935914
dma,2010,20.99664054
dma,2011,21.93973029
dma,2012,23.66984086
dma,2013,21.34846942
dma,2014,21.30007164
dma,2015,19.5285214
dma,2016,23.66573095
slv,2000,4.15095991
slv,2001,2.65900871
slv,2002,0.43534323
slv,2003,1.68495898
slv,2004,0.0
slv,2005,0.0
slv,2006,0.18461979
slv,2007,0.17610553
slv,2008,0.16657755
slv,2009,0.33327341
slv,2010,0.0
slv,2011,3.20856764
slv,2012,0.45166812
slv,2013,1.84510532
slv,2014,4.83285379
slv,2015,0.46218114
slv,2016,1.15154663
ecu,2000,2.00830371
ecu,2001,1.84397499
ecu,2002,1.28055463
ecu,2003,1.07900482
ecu,2004,2.26231856
ecu,2005,1.08062727
ecu,2006,2.05708102
ecu,2007,1.52032043
ecu,2008,0.81048258
ecu,2009,0.7698317
ecu,2010,2.00874608
ecu,2011,0.55208579
ecu,2012,0.49440095
ecu,2013,0.37973769
ecu,2014,1.27009752
ecu,2015,0.49132629
ecu,2016,0.38602429
grd,2000,12.22934375
grd,2001,11.94557713
grd,2002,11.87204495
grd,2003,11.84935233
grd,2004,11.5815951
grd,2005,11.27076486
grd,2006,31.0437336
grd,2007,21.72003032
grd,2008,23.75217981
grd,2009,0.0
grd,2010,1.82404826
grd,2011,0.10078435
grd,2012,0.14508928
grd,2013,1.59932886
grd,2014,2.99802687
grd,2015,1.78141147
grd,2016,1.48647246
gtm,2000,13.60592695
gtm,2001,11.14794107
gtm,2002,15.99019699
gtm,2003,27.69847221
gtm,2004,9.66720626
gtm,2005,3.43507672
gtm,2006,10.22142434
gtm,2007,8.56826012
gtm,2008,4.32214251
gtm,2009,18.06059779
gtm,2010,8.32425577
gtm,2011,7.71633243
gtm,2012,8.75082981
gtm,2013,5.02944416
gtm,2014,12.96071248
gtm,2015,7.86652118
gtm,2016,10.92422404
guy,2000,365.62061383
guy,2001,379.25956253
guy,2002,370.7400689
guy,2003,340.54051596
guy,2004,338.06409357
guy,2005,413.10415424
guy,2006,704.05745613
guy,2007,893.94325992
guy,2008,964.84240075
guy,2009,879.79298681
guy,2010,973.08802391
guy,2011,1062.2424574
guy,2012,1107.76007839
guy,2013,1134.89116586
guy,2014,1094.93626512
guy,2015,1007.70456996
guy,2016,874.15299103
hti,2000,598.47746639
hti,2001,569.57800982
hti,2002,540.36553256
hti,2003,512.6943411
hti,2004,477.92168533
hti,2005,446.37308303
hti,2006,419.85642533
hti,2007,550.10299326
hti,2008,560.275252
hti,2009,568.49327685
hti,2010,915.02197061
hti,2011,1587.9698651
hti,2012,1589.68946907
hti,2013,958.03788322
hti,2014,871.36324507
hti,2015,517.55788385
hti,2016,573.14122855
jam,2000,530.91911792
jam,2001,506.80798034
jam,2002,482.06898995
jam,2003,432.83399244
jam,2004,379.02447321
jam,2005,380.61668686
jam,2006,156.5897193
jam,2007,176.03647822
jam,2008,284.01157577
jam,2009,154.9419179
jam,2010,140.8990106
jam,2011,150.28913757
jam,2012,504.29810574
jam,2013,76.50990966
jam,2014,98.97949443
jam,2015,64.99660693
jam,2016,73.15867236
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,559.93756638
mkd,2001,306.46540785
mkd,2002,546.8620933
mkd,2003,103.35327639
mkd,2004,107.07284504
mkd,2005,118.89967075
mkd,2006,275.37917495
mkd,2007,30.38569264
mkd,2008,254.1385715
mkd,2009,132.31064906
mkd,2010,31.74352196
mkd,2011,82.98991827
mkd,2012,33.56159083
mkd,2013,8.1189827
mkd,2014,15.29493951
mkd,2015,14.10167679
mkd,2016,15.89842385
nic,2000,30.72324599
nic,2001,24.82284041
nic,2002,12.53783823
nic,2003,33.00304201
nic,2004,36.35979654
nic,2005,39.64938463
nic,2006,36.57904804
nic,2007,41.46757497
nic,2008,42.52735679
nic,2009,37.51523417
nic,2010,34.51717694
nic,2011,38.30756184
nic,2012,46.78658025
nic,2013,42.9962742
nic,2014,44.16860942
nic,2015,44.56558161
nic,2016,46.43080681
mda,2000,27.52993322
mda,2001,17.16762676
mda,2002,41.85317797
mda,2003,34.38562104
mda,2004,25.63823685
mda,2005,60.17640725
mda,2006,57.29943983
mda,2007,22.80662089
mda,2008,12.55088575
mda,2009,149.14011773
mda,2010,180.71131228
mda,2011,84.32807317
mda,2012,68.44289456
mda,2013,139.14589324
mda,2014,144.01928459
mda,2015,91.88094959
mda,2016,54.00777497
pan,2000,0.82983728
pan,2001,0.89506258
pan,2002,1.07970924
pan,2003,1.71914844
pan,2004,0.95203888
pan,2005,1.00436418
pan,2006,0.22222317
pan,2007,0.40728574
pan,2008,0.94184801
pan,2009,0.9772046
pan,2010,7.95503458
pan,2011,2.94486542
pan,2012,2.15397425
pan,2013,0.50305738
pan,2014,1.94996516
pan,2015,2.02886435
pan,2016,0.48141942
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,1.52437885
per,2001,1.34184736
per,2002,1.17671333
per,2003,11.89084111
per,2004,10.20159254
per,2005,11.81566149
per,2006,10.47992193
per,2007,6.44762884
per,2008,5.91636432
per,2009,12.78302809
per,2010,8.6520955
per,2011,8.15856881
per,2012,4.82413298
per,2013,3.58046123
per,2014,2.93417093
per,2015,2.50063452
per,2016,1.10868699
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.09024791
kna,2007,0.14641124
kna,2008,0.37914295
kna,2009,0.0
kna,2010,6.25888813
kna,2011,26.28564516
kna,2012,0.0
kna,2013,5.12644004
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,8.18868602
png,2001,27.10769789
png,2002,34.04538464
png,2003,36.69553309
png,2004,31.12071504
png,2005,28.28502788
png,2006,24.49892241
png,2007,23.22680088
png,2008,14.0360262
png,2009,15.44027613
png,2010,16.91290508
png,2011,15.76438238
png,2012,27.89879782
png,2013,38.70964125
png,2014,40.73022468
png,2015,35.64351354
png,2016,24.4695767
sur,2000,104.42142228
sur,2001,1.12774551
sur,2002,2.78315314
sur,2003,57.35363318
sur,2004,57.99120793
sur,2005,17.8038023
sur,2006,48.75899097
sur,2007,15.95438608
sur,2008,19.20950626
sur,2009,25.42320603
sur,2010,48.61359297
sur,2011,25.57243072
sur,2012,4.81424187
sur,2013,2.52549716
sur,2014,1.2526267
sur,2015,0.23840862
sur,2016,8.39409147
lca,2000,0.0
lca,2001,0.0
lca,2002,1.17474533
lca,2003,4.38673718
lca,2004,1.38714412
lca,2005,1.96002074
lca,2006,2.54214951
lca,2007,2.37536326
lca,2008,3.22929014
lca,2009,5.65488275
lca,2010,5.56479418
lca,2011,3.58537797
lca,2012,2.52816947
lca,2013,1.36869045
lca,2014,0.68559194
lca,2015,0.3936611
lca,2016,0.69983829
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,1.3394353
vct,2006,0.04325146
vct,2007,3.62060067
vct,2008,2.27610776
vct,2009,2.39774224
vct,2010,5.0171219
vct,2011,2.73663369
vct,2012,0.10693723
vct,2013,0.02891781
vct,2014,1.96916719
vct,2015,0.84439075
vct,2016,0.1387251
tza,2000,5343.96992203
tza,2001,3703.25449031
tza,2002,2364.16248663
tza,2003,3549.30763346
tza,2004,5024.89716271
tza,2005,6917.35871993
tza,2006,8348.66538897
tza,2007,9181.94269544
tza,2008,4803.63616685
tza,2009,5429.62388317
tza,2010,14115.50734815
tza,2011,17148.79263054
tza,2012,19223.73093937
tza,2013,15189.48308633
tza,2014,7517.74720628
tza,2015,7196.05182146
tza,2016,7879.99709973
tto,2000,0.0
tto,2001,0.07168082
tto,2002,4.10016188
tto,2003,2.59825247
tto,2004,3.8853388
tto,2005,2.51459285
tto,2006,0.99145871
tto,2007,2.28297589
tto,2008,7.69699514
tto,2009,1.56535934
tto,2010,2.4613461
tto,2011,0.79006284
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.20620684
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.4857743
gbr,2001,0.50429413
gbr,2002,0.50842945
gbr,2003,0.51994875
gbr,2004,0.52158719
gbr,2005,0.52355562
gbr,2006,0.52313653
gbr,2007,0.52078899
gbr,2008,0.52194262
gbr,2009,0.51327831
gbr,2010,0.51668694
gbr,2011,0.51291347
gbr,2012,0.50977436
gbr,2013,0.23988347
gbr,2014,0.25055561
gbr,2015,0.26377745
gbr,2016,0.26779934
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.7661867
ven,2001,0.69636634
ven,2002,0.77103178
ven,2003,0.56125005
ven,2004,0.27445792
ven,2005,0.16890529
ven,2006,0.67171104
ven,2007,0.3623757
ven,2008,0.18849884
ven,2009,0.12741553
ven,2010,0.23081137
ven,2011,0.17215361
ven,2012,0.17725394
ven,2013,0.10824808
ven,2014,0.06576016
ven,2015,0.03386496
ven,2016,0.0
ury,2000,3.21367611
ury,2001,3.07249374
ury,2002,2.74785716
ury,2003,9.10095051
ury,2004,9.97568863
ury,2005,0.42798739
ury,2006,4.81303923
ury,2007,4.71247243
ury,2008,10.7131168
ury,2009,4.40266347
ury,2010,5.00341865
ury,2011,0.54190761
ury,2012,0.24877591
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,15.07811635
eth,2001,18.22140161
eth,2002,12.56011749
eth,2003,14.02248073
eth,2004,21.13062973
eth,2005,22.19140875
eth,2006,28.38527714
eth,2007,31.99792812
eth,2008,31.62751923
eth,2009,24.10068393
eth,2010,33.52235456
eth,2011,31.95701352
eth,2012,24.43261367
eth,2013,24.14975137
eth,2014,39.96104046
eth,2015,23.18792921
eth,2016,23.8175334
zwe,2010,21.63561937
zwe,2011,13.16400411
zwe,2012,11.40964122
zwe,2013,14.61425251
zwe,2014,24.06941642
zwe,2015,11.3025432
zwe,2016,18.0433679
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,5.16453218
egy,2004,4.91325599
egy,2005,6.33674757
egy,2006,7.65824069
egy,2007,6.45908876
egy,2008,3.22111906
egy,2009,3.81869893
egy,2010,1.4148542
egy,2011,1.44919019
egy,2012,0.71798362
egy,2013,0.66915358
egy,2014,0.38746046
egy,2015,0.66457758
egy,2016,1.29534679
sau,2013,0.0
sau,2016,0.0
dza,2000,4.47877006
dza,2001,4.44190152
dza,2002,4.32874268
dza,2003,3.94093263
dza,2004,3.46925379
dza,2005,2.94643348
dza,2006,2.62632045
dza,2007,2.43023702
dza,2008,2.6727835
dza,2009,2.259198
dza,2010,2.18729703
dza,2011,0.78044199
dza,2012,2.11883692
dza,2013,0.83075326
dza,2014,1.72010242
dza,2015,2.6054895
dza,2016,3.79441064
vnm,2000,17135.58142466
vnm,2001,21473.98865885
vnm,2002,22269.53620636
vnm,2003,24613.42940481
vnm,2004,30456.96630176
vnm,2005,22734.07666196
vnm,2006,27105.1145421
vnm,2007,24081.45652085
vnm,2008,8966.90635757
vnm,2009,13552.81025919
vnm,2010,10618.96767886
vnm,2011,14989.07416598
vnm,2012,16476.91792446
vnm,2013,11719.10359093
vnm,2014,12483.16487467
vnm,2015,10832.84440466
vnm,2016,8099.88292334
bfa,2000,65.14129442
bfa,2001,66.98222662
bfa,2002,67.57771068
bfa,2003,69.22224686
bfa,2004,98.95694937
bfa,2005,161.61867715
bfa,2006,160.32153218
bfa,2007,218.68285779
bfa,2008,256.9047252
bfa,2009,377.68632435
bfa,2010,201.47108496
bfa,2011,338.59637459
bfa,2012,413.5621231
bfa,2013,512.6762624
bfa,2014,563.14415954
bfa,2015,906.26674708
bfa,2016,531.23522149
bwa,2000,2.27380216
bwa,2001,16.53956616
bwa,2002,48.34782033
bwa,2003,64.47256548
bwa,2004,100.01703348
bwa,2005,83.17025414
bwa,2006,103.20267928
bwa,2007,238.20002991
bwa,2008,254.47541752
bwa,2009,66.11479291
bwa,2010,53.25416182
bwa,2011,51.20007772
bwa,2012,79.0214715
bwa,2013,51.74715766
bwa,2014,88.66548202
bwa,2015,49.50174351
bwa,2016,61.84097658
ben,2000,600.13862096
ben,2001,590.20037393
ben,2002,642.83032142
ben,2003,655.81536641
ben,2004,652.96605549
ben,2005,673.61476313
ben,2006,669.22790272
ben,2007,686.83218025
ben,2008,707.0569609
ben,2009,692.16655276
ben,2010,666.71315486
ben,2011,653.1769153
ben,2012,2577.76030281
ben,2013,1093.61661298
ben,2014,489.97507092
ben,2015,2566.79375026
ben,2016,2692.27965384
ago,2000,18.67846392
ago,2001,124.53512181
ago,2002,90.44424335
ago,2003,81.86202701
ago,2004,172.54310745
ago,2005,235.8794834
ago,2006,488.34615365
ago,2007,221.25871381
ago,2008,226.32640105
ago,2009,341.20440587
ago,2010,192.45714185
ago,2011,200.43202292
ago,2012,165.64926918
ago,2013,203.21779371
ago,2014,177.39746252
ago,2015,194.40862109
ago,2016,241.80050882
cmr,2011,2629.62190303
cmr,2012,2158.57961363
cmr,2013,831.89468959
cmr,2014,1383.32441558
cmr,2015,1172.70709094
cmr,2016,1200.57238563
bdi,2000,164.65245107
bdi,2001,3479.04727572
bdi,2002,2720.37702965
bdi,2003,2690.64481166
bdi,2004,4051.59026871
bdi,2005,3862.93586248
bdi,2006,3993.62293365
bdi,2007,4213.40911998
bdi,2008,2702.20385801
bdi,2009,3162.46896897
bdi,2010,6693.32366062
bdi,2011,4787.57355009
bdi,2012,3921.18985156
bdi,2013,5617.78406312
bdi,2014,208.79363534
bdi,2015,557.72080386
bdi,2016,1352.41140593
cpv,2000,34.41994903
cpv,2001,36.413223
cpv,2002,37.75600004
cpv,2003,38.89720172
cpv,2004,40.43752033
cpv,2005,41.0880545
cpv,2006,43.45805911
cpv,2007,42.5137594
cpv,2008,35.65576985
cpv,2009,41.05620354
cpv,2010,64.18845943
cpv,2011,58.36183985
cpv,2012,102.62405994
cpv,2013,160.83759428
cpv,2014,135.94162942
cpv,2015,140.23462194
cpv,2016,153.50307542
caf,2000,2270.27767726
caf,2001,956.85856563
caf,2002,1498.49241107
caf,2003,1159.08467848
caf,2004,870.75402396
caf,2005,1576.64357078
caf,2006,1646.21047108
caf,2007,2057.44475917
caf,2008,868.5470583
caf,2009,2755.97054077
caf,2010,773.5915283
caf,2011,1239.15064772
caf,2012,1962.02481596
caf,2013,2010.12430442
caf,2014,1998.87582702
caf,2015,2482.57318232
caf,2016,2307.27629077
tcd,2001,0.45511456
tcd,2002,101.46519562
tcd,2003,2281.91299664
tcd,2004,2147.85357078
tcd,2005,1767.18395704
tcd,2006,1702.00111648
tcd,2007,406.13985098
tcd,2008,440.41151753
tcd,2009,789.81806638
tcd,2010,603.25381869
tcd,2011,1850.75682402
tcd,2012,1490.47368571
tcd,2013,1069.8266671
tcd,2014,1558.11017972
tcd,2015,2119.71595295
tcd,2016,2079.26325103
com,2000,1286.55885896
com,2001,1229.04106539
com,2002,1215.51772903
com,2003,1245.57563614
com,2004,1288.30155082
com,2005,1375.65517973
com,2006,1374.98950168
com,2007,1358.09735641
com,2008,1394.8363484
com,2009,1408.3909115
com,2010,1372.57705996
com,2011,1367.75770606
com,2012,1402.91923589
com,2013,1379.86373016
com,2014,1322.34715956
com,2015,1243.66924753
com,2016,1199.03519777
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,44.14479832
cog,2010,37.15783165
cog,2011,457.04922112
cog,2012,1016.76283802
cog,2013,257.0862697
cog,2014,270.09337497
cog,2015,543.27306506
cog,2016,1069.35708259
gnq,2000,5888.91409187
gnq,2001,11345.66889745
gnq,2002,9898.85952089
gnq,2003,3496.25402243
gnq,2004,3961.43577408
gnq,2005,3326.17872416
gnq,2006,5972.71328458
gnq,2007,7291.99666423
gnq,2008,4546.92709405
gnq,2009,9634.12689744
gnq,2010,5480.99892336
gnq,2011,5112.71949237
gnq,2012,3418.24711971
gnq,2013,810.16458391
gnq,2014,326.27688774
gnq,2015,1230.29836494
gnq,2016,1806.14071913
est,2003,0.25885942
est,2004,2.29100562
est,2005,1.41209735
est,2006,2.48352617
est,2007,2.18036906
est,2008,1.77715239
est,2009,1.75711354
est,2010,1.69580511
est,2011,2.06271448
est,2012,0.81861734
est,2013,0.49646058
est,2014,0.61209859
est,2015,0.3495707
est,2016,0.31596812
civ,2000,1868.99797534
civ,2001,1651.54575343
civ,2002,1708.13946028
civ,2003,1263.98016949
civ,2004,1074.325815
civ,2005,1310.16581993
civ,2006,1237.44683821
civ,2007,1005.45839463
civ,2008,804.53302035
civ,2009,1769.03497709
civ,2010,1220.37645324
civ,2011,1693.71583183
civ,2012,3541.43408824
civ,2013,1636.423195
civ,2014,3235.31141232
civ,2015,8493.90144746
civ,2016,4279.51339738
gab,2000,2124.8823078
gab,2001,952.31332549
gab,2002,1583.78086619
gab,2003,1124.32959645
gab,2004,1861.47851501
gab,2005,2719.29906569
gab,2006,2782.85369588
gab,2007,2465.14546927
gab,2008,1973.16760154
gab,2009,2146.36998139
gab,2010,1223.85928814
gab,2011,1248.57754059
gab,2012,414.62628156
gab,2013,328.82265646
gab,2014,1192.05064682
gab,2015,797.28258507
gab,2016,826.10511974
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.19354776
grc,2010,0.37556358
grc,2011,3.10367382
grc,2012,2.19912401
grc,2013,11.55633733
grc,2014,17.3556669
grc,2015,22.58456193
grc,2016,3.70225671
gin,2000,7087.95411827
gin,2001,7624.66881802
gin,2002,8538.00142308
gin,2003,7553.43202629
gin,2004,6732.2586103
gin,2005,5265.73005585
gin,2006,4439.76706607
gin,2007,4218.45702279
gin,2008,3945.1738253
gin,2009,4056.18268639
gin,2010,3945.01372603
gin,2011,4624.4983682
gin,2012,4286.56204291
gin,2013,4303.1091876
gin,2014,3181.98990017
gin,2015,5176.40201247
gin,2016,1675.27033574
lbn,2000,1490.49658889
lbn,2001,2634.21694344
lbn,2002,2727.15467966
lbn,2003,3981.73140617
lbn,2004,6918.7048139
lbn,2005,3595.18373376
lbn,2006,7709.1391333
lbn,2007,9770.17320386
lbn,2008,9468.83059154
lbn,2009,7114.30913476
lbn,2010,7356.19573758
lbn,2011,6517.92634732
lbn,2012,5725.79601106
lbn,2013,7165.13801157
lbn,2014,6982.65369577
lbn,2015,11299.54114271
lbn,2016,7026.15803628
lso,2000,2.07468479
lso,2001,0.0
lso,2002,0.0
lso,2003,8.8790333
lso,2004,13.29692258
lso,2005,16.21674648
lso,2006,13.14091138
lso,2007,9.2511206
lso,2008,8.55489667
lso,2009,40.73688802
lso,2010,20.33322218
lso,2011,44.250423
lso,2012,90.3265713
lso,2013,115.94314916
lso,2014,100.46461354
lso,2015,103.75060075
lso,2016,96.73081097
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,62.10454526
lux,2012,67.02712637
lux,2013,64.43254384
lux,2014,62.46052776
lux,2015,60.50270393
lux,2016,58.92113994
mdg,2000,5405.85120764
mdg,2001,9262.77317542
mdg,2002,8265.75498108
mdg,2003,3695.14369807
mdg,2004,9379.83931053
mdg,2005,8913.8513374
mdg,2006,9073.29965597
mdg,2007,4907.90722367
mdg,2008,2995.04870796
mdg,2009,4405.17136457
mdg,2010,4846.61013989
mdg,2011,10232.14988474
mdg,2012,6088.65291941
mdg,2013,6030.82367838
mdg,2014,9355.37944373
mdg,2015,8355.3441061
mdg,2016,9949.57447905
kaz,2003,231.41891936
kaz,2004,242.58809711
kaz,2005,113.54576181
kaz,2006,93.56727797
kaz,2007,90.29230401
kaz,2008,46.20343307
kaz,2009,62.22164453
kaz,2010,331.76132461
kaz,2011,219.06763158
kaz,2012,122.51098554
kaz,2013,114.87790694
kaz,2014,127.95967017
kaz,2015,175.8343352
kaz,2016,640.72940648
mrt,2009,136.65017487
mrt,2010,194.26728702
mrt,2011,70.96223636
mrt,2012,127.58133909
mrt,2013,101.53304361
mrt,2014,26.47487724
mrt,2015,21.08119827
mrt,2016,20.07447949
mdv,2000,0.0
mdv,2001,24.2845292
mdv,2002,66.60365561
mdv,2003,44.24950154
mdv,2004,29.12797649
mdv,2005,111.6641309
mdv,2006,81.51500836
mdv,2007,91.03661375
mdv,2008,288.7361789
mdv,2009,427.44887775
mdv,2010,237.37610113
mdv,2011,289.23405484
mdv,2012,280.55472758
mdv,2013,71.49097393
mdv,2014,48.76827262
mdv,2015,39.93932001
mdv,2016,49.19399482
mhl,2003,1.1535195
mhl,2004,50.90261945
mhl,2005,195.04183756
mhl,2006,139.81608172
mhl,2007,4.02539018
mhl,2008,4.76390417
mhl,2009,0.0
mhl,2010,3.5521793
mhl,2011,0.0
mhl,2012,2.93903856
mhl,2013,3.62071229
mhl,2014,3.9366134
mhl,2015,0.95783772
mhl,2016,7.25415152
mmr,2000,7.19436759
mmr,2001,117.78275859
mmr,2002,222.78474762
mmr,2003,454.63704901
mmr,2004,913.71402259
mmr,2005,1054.49975689
mmr,2006,1433.04293569
mmr,2007,775.31748734
mmr,2008,956.11507211
mmr,2009,981.93823527
mmr,2010,928.88697764
mmr,2011,1547.10316319
mmr,2012,1151.66312357
mmr,2013,2497.53504359
mmr,2014,2733.07008043
mmr,2015,3940.36769541
mmr,2016,2812.4946059
ner,2000,302.58138591
ner,2001,318.15818185
ner,2002,326.85644892
ner,2003,348.66397971
ner,2004,368.08767336
ner,2005,364.84657017
ner,2006,381.7649631
ner,2007,388.12905902
ner,2008,383.02085445
ner,2009,382.91886154
ner,2010,395.83991774
