country,year,sha11_hf_4_constant_2010_us_per_capita
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.34304418
est,2004,3.03607316
est,2005,1.87133145
est,2006,3.29120412
est,2007,2.88945601
est,2011,0.49519939
est,2012,0.33061014
est,2013,0.17139754
est,2014,0.44044582
est,2015,0.05234532
est,2016,0.02230914
gab,2000,1.56722219
gab,2001,1.9230281
gab,2002,1.87617599
gab,2003,2.26937504
gab,2004,2.31167822
gab,2005,1.91088616
gab,2006,1.8943953
gab,2007,1.82263199
gab,2008,1.66801841
gab,2009,2.08362391
gab,2010,2.59415849
gab,2011,2.52096804
gab,2012,0.83716034
gab,2013,0.66391664
gab,2014,2.40683616
gab,2015,2.0941472
gab,2016,2.05547292
grc,2009,0.25633937
grc,2010,0.49740556
grc,2011,4.11058125
grc,2012,2.91257344
grc,2013,15.30549481
grc,2014,22.98626824
grc,2015,29.91154425
grc,2016,4.90335901
gin,2014,0.47917579
gin,2015,0.29150877
gin,2016,0.17228309
kaz,2010,2.2514426
kaz,2011,1.48666575
kaz,2012,0.83140026
kaz,2013,0.77959965
kaz,2014,0.86837685
kaz,2015,1.19327023
kaz,2016,4.34820268
lux,2011,82.00333543
lux,2012,88.51403432
lux,2013,85.0629525
lux,2014,82.29690354
lux,2015,79.76541679
lux,2016,77.93726318
mdv,2001,1.89723049
mdv,2002,5.20340905
mdv,2003,3.45699194
mdv,2004,2.27562135
mdv,2011,2.70723842
mdv,2012,5.52854408
mdv,2013,5.05668531
mdv,2014,1.49068506
mdv,2015,2.71262718
mdv,2016,1.70269479
mhl,2003,1.1535195
mhl,2004,50.90261945
mhl,2005,195.04179503
mhl,2006,139.81610283
mhl,2007,4.02542978
mhl,2008,4.76388498
mhl,2009,0.0
mhl,2010,3.55212208
mhl,2011,0.0
mhl,2012,2.93902056
mhl,2013,3.6206604
mhl,2014,3.93659548
mhl,2015,0.95783772
mhl,2016,7.25411654
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,5.16e-06
mmr,2004,0.00624265
mmr,2013,1.34488046
mmr,2014,1.51653974
mmr,2015,2.65392315
mmr,2016,1.36477138
ner,2011,0.97026944
ner,2012,0.76798562
ner,2013,0.50901281
ner,2014,0.01838383
ner,2015,0.01002443
ner,2016,0.0028493
rus,2000,0.71145682
rus,2001,0.76643697
rus,2002,0.79889551
rus,2003,0.64734204
rus,2004,0.54021021
rus,2005,0.45414177
rus,2006,0.3951306
rus,2007,0.34762241
rus,2008,0.29483412
syc,2013,1.44451258
syc,2014,2.69989194
syc,2015,2.04424182
syc,2016,10.05562167
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,27.08317379
tuv,2002,24.81345735
tuv,2003,36.21015734
tuv,2004,10.84088607
tuv,2005,6.45998712
tuv,2006,51.11369926
tuv,2007,14.1711486
tuv,2008,4.38431402
tuv,2009,1.27560015
tuv,2010,36.6850513
tuv,2011,11.68076682
tuv,2012,8.99276724
tuv,2013,18.40834788
tuv,2014,23.37800058
tuv,2015,25.83634275
tuv,2016,66.04754142
zmb,2013,1.32601257
zmb,2014,1.8033418
zmb,2015,0.53165028
zmb,2016,1.21802318
dji,2011,1.26126003
dji,2012,0.05831104
dji,2013,2.03696384
dji,2014,0.96730054
dji,2015,0.46333725
idn,2000,0.29473612
idn,2001,1.56970912
idn,2002,0.83788303
idn,2003,0.32507832
idn,2004,0.57730092
idn,2005,0.1033269
idn,2006,0.0
idn,2007,0.12887485
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.21715594
irn,2003,0.12451219
irn,2004,0.7321734
irn,2005,1.15052834
irn,2006,0.26578984
irn,2007,0.18329864
irn,2008,0.18633399
irn,2009,0.01824081
irn,2010,0.01566057
irn,2011,0.01656122
irn,2012,0.01742774
irn,2013,0.01704045
irn,2014,0.01670112
irn,2015,0.01623954
irn,2016,0.01806373
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,3.07734817
kir,2002,3.56072351
kir,2003,2.39459467
kir,2004,1.52093137
kir,2005,1.89969517
kir,2006,28.10438901
kir,2007,17.87936201
kir,2008,15.84453264
kir,2009,4.25993541
kir,2010,3.89698408
kir,2011,1.41180782
kir,2012,6.6807033
kir,2013,14.57144077
kir,2014,14.51857443
kir,2015,10.4748035
kir,2016,0.0
lva,2004,2.71121297
lva,2005,1.99571093
lva,2007,0.39632244
lva,2008,0.73213194
lva,2009,3.37088895
lva,2010,0.04560926
lbr,2012,4.05906901
lbr,2013,3.46274173
lbr,2016,0.67942632
nor,2008,3.92880276
nor,2009,4.16396693
nor,2010,4.0185581
prt,2012,0.0
prt,2013,0.0
slb,2000,4.01524142
slb,2001,3.88240883
slb,2002,15.4763777
slb,2003,18.95638315
slb,2004,28.27536652
slb,2005,32.29724496
slb,2006,27.19783871
slb,2007,8.51850072
slb,2008,10.64917986
slb,2009,29.24537942
slb,2010,12.83669366
slb,2011,8.17583253
slb,2012,6.54228413
slb,2013,5.21025766
slb,2014,7.69640947
slb,2015,7.22236662
slb,2016,8.33988677
lka,2000,0.00674653
lka,2001,0.0051108
lka,2002,0.00143793
lka,2003,0.00731393
lka,2004,0.00407336
lka,2005,0.00683397
lka,2006,0.02128073
lka,2007,0.01000123
lka,2008,0.00823109
lka,2009,0.01253722
lka,2010,0.01193129
lka,2011,0.00544395
lka,2012,0.00402583
lka,2013,0.00859958
lka,2014,0.0059642
lka,2015,0.00681663
lka,2016,0.0083181
arm,2000,4.8595206
arm,2001,11.14066997
arm,2002,6.6426604
arm,2003,5.44502012
arm,2004,5.34731195
arm,2005,11.25248846
arm,2006,12.93046869
arm,2007,14.77802556
arm,2008,9.29102295
arm,2009,7.67918139
arm,2010,6.81494248
arm,2011,8.88267299
arm,2012,7.64030424
arm,2013,4.77411802
arm,2014,1.76975925
arm,2015,1.13678312
arm,2016,1.497025
blr,2000,0.14080955
blr,2001,0.29112082
blr,2002,0.26478479
blr,2003,0.22700754
blr,2004,0.20487783
blr,2005,0.19266398
blr,2006,0.45946349
blr,2007,0.39917328
blr,2008,0.62096727
blr,2009,0.72448123
blr,2010,1.45327218
blr,2011,0.81887939
blr,2012,1.81639915
blr,2013,1.51528649
blr,2014,1.0638825
blr,2015,1.51165255
blr,2016,0.62630241
hrv,2001,1.33373721
hrv,2002,1.67794979
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,11.88457946
cyp,2011,12.58754076
cyp,2012,13.31585069
cyp,2013,14.885859
cyp,2014,15.26138262
cyp,2015,24.77609731
cyp,2016,22.9690292
fji,2000,9.76274633
fji,2001,10.29904075
fji,2002,10.00843827
fji,2003,8.04223667
fji,2004,18.04215733
fji,2005,11.29463915
fji,2006,6.23208152
fji,2007,4.67873272
fji,2008,7.98010619
fji,2009,9.23697264
fji,2010,8.4260336
fji,2011,6.12208268
fji,2012,8.01003133
fji,2013,5.49101645
fji,2014,5.02871485
fji,2015,3.53142957
fji,2016,3.75643627
gha,2013,2.78781322
gha,2014,1.08891931
gha,2015,2.37037683
gha,2016,0.79414464
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,45.79325633
isr,2001,41.13399054
isr,2002,44.33185514
isr,2003,39.47326673
isr,2004,45.0411141
isr,2005,42.10416005
isr,2006,29.58331474
isr,2007,27.48783182
isr,2008,29.96075321
isr,2009,28.12641457
isr,2010,28.48861756
isr,2011,30.22777207
isr,2012,32.2713223
isr,2013,31.38353629
isr,2014,30.98858216
isr,2015,39.78383407
isr,2016,39.29881567
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,0.77508564
lao,2007,1.88680874
lao,2010,6.88826667
lao,2011,0.17049336
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.0492811
ltu,2005,0.10731399
ltu,2006,0.07120284
ltu,2007,0.0770099
ltu,2008,0.04122083
ltu,2009,0.06600589
ltu,2010,0.58039893
ltu,2011,0.74004723
ltu,2012,0.48306181
ltu,2013,0.36965221
ltu,2014,0.48009259
ltu,2015,0.62040587
ltu,2016,0.09785494
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,7.50752899
mng,2001,4.13152564
mng,2002,14.20041588
mng,2003,1.20873644
mng,2004,2.90241804
mng,2005,1.85488278
mng,2006,1.04820815
mng,2007,0.34877549
mng,2008,1.03736259
mng,2009,1.57399137
mng,2010,0.79434319
mng,2011,1.24879908
mng,2012,0.84850726
mng,2013,1.9e-07
mng,2014,5.3e-07
mng,2015,1.83246686
mng,2016,1.08217008
npl,2000,1.80791818
npl,2001,2.42141037
npl,2002,2.37948547
npl,2003,2.3595368
npl,2004,3.39817107
npl,2005,3.65209165
npl,2006,3.37096226
npl,2007,1.29840635
npl,2008,1.58944815
npl,2009,1.55577235
npl,2010,1.54562689
npl,2011,1.35451627
npl,2012,2.07132045
npl,2013,1.93171253
npl,2014,3.28232191
npl,2015,4.02791031
npl,2016,3.7712825
niu,2003,121.39589342
niu,2004,25.17356738
niu,2005,216.39013617
niu,2006,119.40591253
niu,2007,0.0
niu,2008,39.38710318
niu,2009,0.0
niu,2010,131.95298166
niu,2011,0.0
niu,2012,21.01031132
niu,2013,7.57854933
niu,2014,37.85117427
niu,2015,19.72535465
niu,2016,158.54881549
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.09716032
pol,2004,0.02780363
pol,2005,0.02965027
rou,2003,0.01201013
rou,2004,1.6772499
rou,2005,1.55514282
rou,2006,0.65522128
rou,2007,0.62546039
rou,2008,0.19520667
rou,2009,0.14494677
rou,2010,0.37962665
wsm,2000,5.73294637
wsm,2001,4.6307354
wsm,2002,15.64926217
wsm,2003,25.25910025
wsm,2004,31.72510124
wsm,2005,31.07964711
wsm,2006,25.89139118
wsm,2007,19.74574693
wsm,2008,14.01458799
wsm,2009,3.09437559
wsm,2010,4.33194914
wsm,2011,2.56796888
wsm,2012,4.5812989
wsm,2013,5.21810594
wsm,2014,5.60576003
wsm,2015,17.40201102
wsm,2016,13.81300702
sgp,2016,1.36222153
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.00847838
tha,2001,0.02159011
tha,2002,0.262432
tha,2003,0.23398929
tha,2004,0.2355896
tha,2005,0.07843579
tha,2006,0.0784032
tha,2007,0.08088545
tha,2008,0.21535805
tha,2009,0.1227738
tha,2010,0.22427936
tha,2011,0.34882245
tha,2012,0.25141449
tha,2013,0.59741415
tha,2014,0.69819532
tha,2015,0.6163249
tha,2016,5.2572902
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,1.5958699
uga,2011,2.85206773
uga,2012,1.96626274
uga,2013,0.7212384
uga,2014,0.00565091
uga,2015,0.0046294
bgd,2000,0.84671711
bgd,2001,1.08777002
bgd,2002,1.23013819
bgd,2003,1.25845263
bgd,2004,1.3748853
bgd,2005,1.39559191
bgd,2006,1.29430911
bgd,2007,1.38762174
bgd,2008,1.47819688
bgd,2009,1.77716418
bgd,2010,1.85344201
bgd,2011,1.92694698
bgd,2012,2.15259665
bgd,2013,2.18830505
bgd,2014,2.10772808
bgd,2015,2.05600567
bgd,2016,1.98900612
btn,2000,0.0
btn,2001,7.67206781
btn,2002,6.50672929
btn,2003,1.91884804
btn,2004,7.99758592
btn,2005,6.48259676
btn,2006,12.10895075
btn,2007,9.242431
btn,2008,2.86817225
btn,2009,0.52623983
btn,2010,0.5109405
btn,2011,0.42931036
btn,2012,3.08802084
btn,2013,3.41458969
btn,2014,2.43382701
btn,2015,0.0
btn,2016,0.0
ind,2016,0.21985516
nru,2006,26.14451026
nru,2007,205.66635275
nru,2008,195.51945354
nru,2009,48.26123844
nru,2010,82.73515439
nru,2011,36.18573738
nru,2012,39.36485376
nru,2013,33.86494642
nru,2014,57.53208661
nru,2015,53.94997881
nru,2016,86.5498863
tjk,2016,1.17423494
khm,2000,2.91122127
khm,2001,6.02344482
khm,2002,6.26183777
khm,2003,5.25373508
khm,2004,7.88243436
khm,2005,7.57149041
khm,2006,9.98757977
khm,2007,9.05312391
khm,2008,8.18878812
khm,2009,9.26577983
khm,2010,7.54783411
khm,2011,6.9127383
khm,2012,0.09820812
khm,2013,1.34730968
khm,2014,4.67158499
khm,2015,1.18234107
khm,2016,1.8821501
chn,2000,0.09475184
chn,2001,0.02764796
chn,2002,0.03160177
chn,2003,0.12438302
chn,2004,0.12793674
chn,2005,0.23446462
chn,2006,0.17145548
chn,2007,0.22665182
chn,2008,0.22547424
chn,2009,0.18505489
chn,2010,0.22854604
chn,2011,0.15864621
chn,2012,0.13345507
chn,2013,0.14592426
chn,2014,0.08593073
chn,2015,0.02667088
chn,2016,0.00542271
cok,2001,15.61987391
cok,2002,19.61453056
cok,2003,24.48008167
cok,2004,49.07782162
cok,2005,97.1073558
cok,2006,34.0510091
cok,2007,13.27094034
cok,2008,15.97656431
cok,2009,0.0
cok,2010,18.47286334
cok,2011,8.10321351
cok,2012,9.47254128
cok,2013,8.64503516
cok,2014,17.83877285
cok,2015,7.21463233
cok,2016,0.0
kgz,2015,1.9904436
kgz,2016,0.02836575
mwi,2000,1.94634284
mwi,2001,1.8015608
mwi,2002,1.36284149
mwi,2003,1.80292425
mwi,2004,3.52231402
mwi,2005,0.76899452
mwi,2006,5.3366484
mwi,2015,0.15467767
mus,2014,0.72248598
nam,2015,3.91629835
nam,2016,2.54852994
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,1.08344433
nga,2001,1.12702952
nga,2002,1.25946034
nga,2003,1.34461021
nga,2004,1.44749386
nga,2005,1.50940678
nga,2006,1.56941853
nga,2007,1.64052216
nga,2008,1.7126441
nga,2009,1.80697605
nga,2010,1.95748347
nga,2011,3.01374164
nga,2012,1.70905997
nga,2013,9.85681955
nga,2014,4.65673903
nga,2015,6.42290617
nga,2016,6.81945846
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,69.75441998
plw,2005,59.25717939
plw,2006,7.38249491
plw,2007,0.0
plw,2008,3.70811499
plw,2009,0.13933439
plw,2010,9.09736199
plw,2011,4.31173048
plw,2012,14.19132844
plw,2013,10.65815629
plw,2014,18.13079179
plw,2015,11.41239308
plw,2016,13.05584849
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,2.17707455
sle,2014,7.10301237
sle,2015,26.70485541
sle,2016,7.22093364
tgo,2013,0.31631667
tgo,2014,0.07769119
tgo,2016,0.03019084
uzb,2014,0.02252187
