country,year,sha11_fs_5_current_ppp_per_capita
dom,2003,26.67849765
dom,2004,27.31899538
dom,2005,44.92833049
dom,2006,33.58059629
dom,2007,36.58576559
dom,2008,42.09397694
dom,2009,46.00539039
dom,2010,47.34035119
dom,2011,46.21178283
dom,2012,51.81998832
dom,2013,55.76316534
dom,2014,61.68485509
dom,2015,66.05827616
dom,2016,74.29999305
dma,2000,2.91936006
dma,2001,3.26297524
dma,2002,3.30081802
dma,2003,3.61887533
dma,2004,3.79871207
dma,2005,4.02407231
dma,2006,4.16670156
dma,2007,4.87580942
dma,2008,5.81176789
dma,2009,5.41726535
dma,2010,5.11954257
dma,2011,5.14555924
dma,2012,5.68860442
dma,2013,4.74247533
dma,2014,4.75320016
dma,2015,4.41800249
dma,2016,6.97303642
cri,2000,1.85869347
cri,2001,1.79130507
cri,2002,1.81680556
cri,2003,3.74110415
cri,2004,3.84244777
cri,2005,13.47422788
cri,2006,12.88384993
cri,2007,14.89868222
cri,2008,14.58486763
cri,2009,13.31790978
cri,2010,11.43496722
cri,2011,10.96012991
cri,2012,13.69451979
cri,2013,20.22045864
cri,2014,30.06432079
cri,2015,30.2417087
cri,2016,32.11694787
ecu,2000,6.71275782
ecu,2001,4.75298943
ecu,2002,8.68956034
ecu,2003,18.79728416
ecu,2004,21.74995329
ecu,2005,21.97336706
ecu,2006,22.52814275
ecu,2007,31.16324075
ecu,2008,32.78606365
ecu,2009,32.9863705
ecu,2010,38.99476379
ecu,2011,44.32734235
ecu,2012,50.69373039
ecu,2013,47.10584349
ecu,2014,48.99473522
ecu,2015,53.37543318
ecu,2016,63.95203174
slv,2000,11.90550357
slv,2001,15.47421421
slv,2002,14.68167904
slv,2003,14.4892937
slv,2004,15.84544996
slv,2005,17.39288913
slv,2006,18.51150762
slv,2007,19.87058819
slv,2008,20.17302157
slv,2009,22.70556077
slv,2010,21.3714661
slv,2011,22.15018763
slv,2012,24.80577342
slv,2013,26.60929499
slv,2014,29.48897335
slv,2015,33.3489835
slv,2016,36.65706587
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,6.39728011
gtm,2001,5.77121468
gtm,2002,4.92042051
gtm,2003,5.95774395
gtm,2004,7.97417311
gtm,2005,9.05770794
gtm,2006,7.79736973
gtm,2007,9.15358003
gtm,2008,9.63552208
gtm,2009,10.47367851
gtm,2010,11.08955271
gtm,2011,10.94224197
gtm,2012,12.47070514
gtm,2013,13.43677309
gtm,2014,13.55827925
gtm,2015,15.61149984
gtm,2016,19.04147768
guy,2000,0.11144955
guy,2001,0.12121262
guy,2002,0.11927476
guy,2003,0.11143401
guy,2004,0.11456602
guy,2005,0.14434154
guy,2006,0.17338685
guy,2007,0.20779655
guy,2008,0.22867649
guy,2009,0.20692249
guy,2010,0.23378294
guy,2011,0.26153786
guy,2012,0.27952101
guy,2013,0.26545938
guy,2014,0.25318423
guy,2015,0.2343784
guy,2016,0.32505081
hti,2000,2.19846154
hti,2001,2.17047006
hti,2002,2.21957816
hti,2003,2.34378262
hti,2004,2.3686188
hti,2005,2.54318472
hti,2006,2.69399767
hti,2007,2.8988099
hti,2008,3.1613753
hti,2009,3.15310678
hti,2010,3.2035488
hti,2011,3.3524356
hti,2012,4.05337238
hti,2013,4.6158898
hti,2014,4.99906607
hti,2015,4.7665596
hti,2016,4.34104017
hnd,2000,3.90839763
hnd,2001,3.83338274
hnd,2002,3.73942327
hnd,2003,6.49153673
hnd,2004,7.47074358
hnd,2005,7.29162081
hnd,2006,7.64354032
hnd,2007,8.36271813
hnd,2008,9.59903607
hnd,2009,9.02213849
hnd,2010,13.03944708
hnd,2011,13.45359682
hnd,2012,14.56230629
hnd,2013,15.62634806
hnd,2014,16.63077031
hnd,2015,17.01113451
hnd,2016,19.0071557
jam,2000,48.78197051
jam,2001,48.87827145
jam,2002,44.7694272
jam,2003,48.49210262
jam,2004,48.3227998
jam,2005,50.05824805
jam,2006,48.33219001
jam,2007,48.94615418
jam,2008,52.91103942
jam,2009,45.87676624
jam,2010,46.33198048
jam,2011,50.07282624
jam,2012,71.98945885
jam,2013,80.38083835
jam,2014,78.48107858
jam,2015,81.45715638
jam,2016,85.10040786
kor,2000,11.29588346
kor,2001,12.24715581
kor,2002,13.72914619
kor,2003,17.32774594
kor,2004,20.32254963
kor,2005,22.3919896
kor,2006,26.45660941
kor,2007,34.64312316
kor,2008,47.92913506
kor,2009,69.0537102
kor,2010,80.25797154
kor,2011,97.28980804
kor,2012,111.61256113
kor,2013,121.78551782
kor,2014,143.0841772
kor,2015,159.18201244
kor,2016,183.9950826
mkd,2013,0.00063039
mkd,2014,0.01178297
mkd,2015,0.02142973
mkd,2016,0.06850582
nic,2000,2.73888138
nic,2001,4.28488323
nic,2002,4.96663696
nic,2003,6.28482812
nic,2004,3.05428831
nic,2005,3.11488965
nic,2006,3.28602899
nic,2007,3.12962342
nic,2008,3.56798935
nic,2009,4.98551339
nic,2010,5.11849819
nic,2011,5.04894151
nic,2012,5.61282789
nic,2013,6.70877958
nic,2014,7.05885076
nic,2015,7.45389186
nic,2016,6.58877777
mex,2000,12.29482778
mex,2001,14.7566289
mex,2002,16.31622267
mex,2003,19.24618864
mex,2004,20.96388841
mex,2005,24.22819912
mex,2006,27.27258419
mex,2007,31.15295599
mex,2008,33.01703217
mex,2009,36.80987561
mex,2010,37.99019295
mex,2011,41.30324289
mex,2012,43.35812327
mex,2013,45.66523249
mex,2014,51.42120986
mex,2015,50.2423915
mex,2016,56.01242162
mda,2002,2.42982561
mda,2003,2.68238004
mda,2004,0.90838375
mda,2005,0.37919814
mda,2006,0.41288355
mda,2007,0.51981595
mda,2008,0.37282936
mda,2009,0.87601092
mda,2010,0.15983654
mda,2011,0.86264615
mda,2012,0.91027739
mda,2013,0.74802588
mda,2014,0.85047462
mda,2015,1.0307328
mda,2016,1.04565112
pan,2000,27.21349213
pan,2001,26.52088768
pan,2002,27.45508841
pan,2003,28.62805032
pan,2004,30.23544039
pan,2005,31.83160661
pan,2006,35.57756756
pan,2007,37.5522359
pan,2008,36.63441824
pan,2009,36.63162844
pan,2010,39.55544347
pan,2011,42.53626699
pan,2012,62.08055218
pan,2013,67.30610617
pan,2014,98.22159464
pan,2015,100.16512616
pan,2016,109.27567116
nzl,2000,100.63342102
nzl,2001,106.00071261
nzl,2002,105.17711084
nzl,2003,106.59944394
nzl,2004,109.19871815
nzl,2005,109.5953395
nzl,2006,122.90743881
nzl,2007,124.59598649
nzl,2008,124.0251719
nzl,2009,136.20838721
nzl,2010,142.60429427
nzl,2011,144.09057671
nzl,2012,149.50491154
nzl,2013,165.33355836
nzl,2014,172.36984465
nzl,2015,176.04961613
nzl,2016,189.58076317
per,2000,20.13971497
per,2001,24.53246003
per,2002,28.86698419
per,2003,36.03815563
per,2004,19.9095015
per,2005,21.90135198
per,2006,20.77481683
per,2007,21.68070397
per,2008,23.73739558
per,2009,26.49469938
per,2010,27.48066418
per,2011,28.7807606
per,2012,31.80735432
per,2013,37.01266955
per,2014,39.51324571
per,2015,44.21749506
per,2016,45.01928876
pry,2000,29.30370385
pry,2001,33.38998086
pry,2002,29.45710777
pry,2003,30.45648404
pry,2004,29.02654451
pry,2005,27.72006769
pry,2006,28.04327097
pry,2007,28.3630202
pry,2008,30.13568631
pry,2009,25.88693533
pry,2010,32.97062821
pry,2011,40.61225574
pry,2012,44.09480474
pry,2013,56.35101552
pry,2014,58.65488636
pry,2015,71.07687974
pry,2016,80.37959268
kna,2000,41.47441354
kna,2001,38.92730201
kna,2002,40.75837278
kna,2003,42.09924676
kna,2004,38.06513274
kna,2005,46.10676357
kna,2006,52.83449565
kna,2007,53.11340757
kna,2008,72.13141789
kna,2009,67.96712794
kna,2010,68.33800546
kna,2011,70.68939586
kna,2012,65.78824941
kna,2013,67.27878897
kna,2014,69.99234261
kna,2015,72.33357085
kna,2016,78.05559428
sur,2000,2.51017752
sur,2001,17.02492706
sur,2002,32.55384824
sur,2003,45.17585132
sur,2004,61.22669491
sur,2005,74.33536365
sur,2006,56.92994316
sur,2007,55.54029545
sur,2008,62.87502903
sur,2009,65.55516247
sur,2010,66.73100655
sur,2011,74.01093399
sur,2012,73.39644386
sur,2013,76.01179428
sur,2014,80.47770412
sur,2015,75.90230363
sur,2016,48.30100084
lca,2000,32.43623868
lca,2001,41.03964599
lca,2002,47.39077262
lca,2003,46.4742442
lca,2004,49.46590408
lca,2005,50.01793893
lca,2006,46.98822329
lca,2007,43.16106262
lca,2008,45.04810472
lca,2009,40.50476021
lca,2010,44.54116732
lca,2011,48.62216954
lca,2012,49.96709997
lca,2013,49.26763718
lca,2014,50.05708164
lca,2015,38.7397765
lca,2016,37.64039335
vct,2000,3.88261198
vct,2001,4.23709939
vct,2002,4.54949349
vct,2003,5.1815181
vct,2004,5.79928956
vct,2005,6.21572712
vct,2006,6.8410244
vct,2007,7.68758371
vct,2008,7.85521607
vct,2009,7.94905697
vct,2010,7.88478367
vct,2011,7.96671064
vct,2012,8.42416413
vct,2013,8.80671742
vct,2014,9.16847699
vct,2015,8.4589882
vct,2016,8.71268061
tza,2000,0.97524014
tza,2010,0.98069765
tza,2011,1.83060479
tza,2012,2.48820235
tza,2013,1.44858726
tza,2014,0.58344832
tza,2015,1.81767617
tza,2016,0.85249785
tto,2000,35.32383459
tto,2001,34.66458994
tto,2002,48.0234195
tto,2003,48.54996888
tto,2004,35.95486979
tto,2005,54.68358777
tto,2006,64.58332613
tto,2007,53.42486723
tto,2008,58.26296642
tto,2009,76.34404111
tto,2010,79.89370019
tto,2011,75.61550607
tto,2012,99.39983759
tto,2013,89.57661756
tto,2014,124.50534274
tto,2015,152.43735337
tto,2016,153.61931863
are,2000,83.91565795
are,2001,87.82620893
are,2002,100.98202235
are,2003,114.99836956
are,2004,123.50892486
are,2005,120.95743624
are,2006,120.60405763
are,2007,118.21481
are,2008,110.49586424
are,2009,157.3209934
are,2010,158.29536933
are,2011,145.83264783
are,2012,140.74417916
are,2013,160.71836964
are,2014,176.07137029
are,2015,180.69619066
are,2016,190.61433062
gbr,2000,54.07797216
gbr,2001,67.93718227
gbr,2002,72.72191144
gbr,2003,81.14932396
gbr,2004,85.31937856
gbr,2005,93.90418364
gbr,2006,72.88273399
gbr,2007,94.61569469
gbr,2008,100.84651225
gbr,2009,95.95156608
gbr,2010,98.77310698
gbr,2011,112.97343926
gbr,2012,116.09306845
gbr,2013,138.93852896
gbr,2014,142.13386625
gbr,2015,139.30254559
gbr,2016,136.12696745
usa,2000,1624.13601727
usa,2001,1762.10220753
usa,2002,1951.12873607
usa,2003,2120.96184328
usa,2004,2250.18806019
usa,2005,2375.82536014
usa,2006,2462.17175564
usa,2007,2569.18994458
usa,2008,2633.97686197
usa,2009,2708.57705764
usa,2010,2787.94707415
usa,2011,2877.49619739
usa,2012,2952.69860057
usa,2013,2993.86822152
usa,2014,251.79500013
usa,2015,256.93187669
usa,2016,263.20722567
ven,2000,80.92893154
ven,2001,99.15897695
ven,2002,84.06537307
ven,2003,94.09545669
ven,2004,98.40920399
ven,2005,118.3756573
ven,2006,169.04953685
ven,2007,217.2677659
ven,2008,242.2820691
ven,2009,324.32913367
ven,2010,261.70497649
ven,2011,272.27763867
ven,2012,308.98337435
ven,2013,308.0656893
ven,2014,363.55607145
ven,2015,315.73119673
ury,2000,329.40712954
ury,2001,320.72731813
ury,2002,290.47301166
ury,2003,255.48541267
ury,2004,209.56153783
ury,2005,271.40068701
ury,2006,206.38425473
ury,2007,188.59061719
ury,2008,185.11654526
ury,2009,246.94036732
ury,2010,267.1629559
ury,2011,252.9667607
ury,2012,230.79152549
ury,2013,242.96603909
ury,2014,240.28326893
ury,2015,224.55959474
ury,2016,203.03997141
eth,2000,0.04752443
eth,2001,0.07586931
eth,2002,0.11758929
eth,2003,0.15650074
eth,2004,0.22780202
eth,2005,0.31516564
eth,2006,0.32279218
eth,2007,0.33093286
eth,2008,0.27207969
eth,2009,0.31638814
eth,2010,0.3326368
eth,2011,0.32977751
eth,2012,0.32714226
eth,2013,0.32329375
eth,2014,0.31756917
eth,2015,0.33967809
eth,2016,0.35477928
egy,2000,0.75764115
egy,2001,0.76355977
egy,2002,0.73723773
egy,2003,0.93662742
egy,2004,1.23401743
egy,2005,1.66701155
egy,2006,2.27111001
egy,2007,3.07470191
egy,2008,4.19262812
egy,2009,4.57352017
egy,2010,4.67454838
egy,2011,4.81482698
egy,2012,4.92790782
egy,2013,5.03890072
egy,2014,5.26252622
egy,2015,5.27427354
egy,2016,5.48253064
zwe,2010,10.38196724
zwe,2011,11.30547529
zwe,2012,12.20693455
zwe,2013,12.9764971
zwe,2014,13.98492134
zwe,2015,14.83236942
zwe,2016,12.16964853
sau,2000,42.46554866
sau,2001,48.69072083
sau,2002,37.842783
sau,2003,40.23836729
sau,2004,39.15031948
sau,2005,45.13396431
sau,2006,36.70611755
sau,2007,51.77202703
sau,2008,65.33377629
sau,2009,107.29723214
sau,2010,122.22131096
sau,2011,140.66895322
sau,2012,155.97660006
sau,2013,190.50888941
sau,2014,214.62751741
sau,2015,289.63986018
sau,2016,418.2018568
dza,2000,2.31018644
dza,2001,2.73781056
dza,2002,3.17234688
dza,2003,3.39797457
dza,2004,5.21319238
dza,2005,4.87944954
dza,2006,4.72819663
dza,2007,4.85252683
dza,2008,4.74619948
dza,2009,5.94497038
dza,2010,5.59565826
dza,2011,5.23615581
dza,2012,5.57146838
dza,2013,6.14600047
dza,2014,6.67779769
dza,2015,7.75435937
dza,2016,8.30338056
vnm,2000,1.7951966
vnm,2001,1.93686567
vnm,2002,1.94095317
vnm,2003,2.13477676
vnm,2004,2.65009053
vnm,2005,2.82306561
vnm,2006,3.26902136
vnm,2007,3.60535359
vnm,2008,3.61434658
vnm,2009,3.91622107
vnm,2010,4.72664067
vnm,2011,4.989502
vnm,2012,5.69699024
vnm,2013,5.74837031
vnm,2014,8.28000707
vnm,2015,5.1261587
vnm,2016,5.10408746
bfa,2000,0.25791632
bfa,2001,0.27322541
bfa,2002,0.2779072
bfa,2003,0.2901359
bfa,2004,0.42617895
bfa,2005,0.71885952
bfa,2006,0.72736789
bfa,2007,0.93364864
bfa,2008,1.25885412
bfa,2009,1.86972017
bfa,2010,0.98583572
bfa,2011,0.948392
bfa,2012,1.05934042
bfa,2013,1.38306617
bfa,2014,2.55197914
bfa,2015,2.50382634
bfa,2016,1.66784363
bwa,2000,6.19135968
bwa,2001,7.54476902
bwa,2002,30.25001308
bwa,2003,51.67798888
bwa,2004,68.01931192
bwa,2005,77.94274505
bwa,2006,90.63792647
bwa,2007,100.50942752
bwa,2008,104.22121403
bwa,2009,167.76652008
bwa,2010,193.27503758
bwa,2011,195.43062502
bwa,2012,223.07049167
bwa,2013,222.67862049
bwa,2014,224.52912743
bwa,2015,247.22923508
bwa,2016,248.96810706
ben,2000,2.62126576
ben,2001,2.63635122
ben,2002,2.91592424
ben,2003,3.0338798
ben,2004,3.10389091
ben,2005,3.30479906
ben,2006,3.38415609
ben,2007,3.56564755
ben,2008,3.7426355
ben,2009,3.69151694
ben,2010,3.59924073
ben,2011,3.59926197
ben,2012,3.90348369
ben,2013,4.22644479
ben,2014,4.39314991
ben,2015,4.26647658
ben,2016,4.5271812
ago,2000,1.02896048
ago,2001,4.11701006
ago,2002,3.07479855
ago,2003,3.40407005
ago,2004,3.8633115
ago,2005,3.22501954
ago,2006,2.52849156
ago,2007,4.93558976
ago,2008,5.63327705
ago,2009,9.14716338
ago,2010,6.60799473
ago,2011,6.1852717
ago,2012,5.95182737
ago,2013,7.43329965
ago,2014,9.07402341
ago,2015,11.93516079
ago,2016,11.89902569
cmr,2000,0.85769909
cmr,2001,0.89990247
cmr,2002,0.93873477
cmr,2003,0.97174323
cmr,2004,1.0035194
cmr,2005,1.05078207
cmr,2006,1.0941975
cmr,2007,1.12935591
cmr,2008,1.12078059
cmr,2009,1.14269965
cmr,2010,1.17037094
cmr,2011,0.96117226
cmr,2012,7.91650997
cmr,2013,8.29533127
cmr,2014,8.73661764
cmr,2015,9.10626685
cmr,2016,9.33343949
cpv,2000,0.99948395
cpv,2001,1.04194622
cpv,2002,1.0973943
cpv,2003,1.11857187
cpv,2004,1.26768251
cpv,2005,1.36230031
cpv,2006,1.46256199
cpv,2007,1.38738217
cpv,2008,1.46121011
cpv,2009,1.7718969
cpv,2010,3.430529
cpv,2011,2.79489951
cpv,2012,2.9442379
cpv,2013,2.87353088
cpv,2014,2.71947716
cpv,2015,2.59389143
cpv,2016,2.87657293
bdi,2000,0.17617335
bdi,2001,0.17956044
bdi,2002,0.19128043
bdi,2003,0.1856442
bdi,2004,0.20009209
bdi,2005,0.21812851
bdi,2006,0.26780763
bdi,2007,0.30397118
bdi,2008,0.26489722
bdi,2009,0.24869718
bdi,2010,0.16254275
bdi,2011,1.01196252
bdi,2012,0.71648821
bdi,2013,0.51906888
bdi,2014,0.66494149
bdi,2015,0.5914254
bdi,2016,0.56223467
caf,2000,0.17156584
caf,2001,0.18514641
caf,2002,0.18985516
caf,2003,0.18151621
caf,2004,0.19799398
caf,2005,0.19783836
caf,2006,0.21305369
caf,2007,0.244985
caf,2008,0.24555425
caf,2009,0.28992107
caf,2010,0.29985432
caf,2011,0.3073494
caf,2012,0.31885921
caf,2013,0.21187883
caf,2014,0.25148843
caf,2015,0.21295025
caf,2016,0.20063884
tcd,2000,0.10777032
tcd,2001,0.65364155
tcd,2002,1.1640563
tcd,2003,1.6687561
tcd,2004,1.98044861
tcd,2005,1.9084221
tcd,2006,2.06202572
tcd,2007,2.30329598
tcd,2008,2.38391408
tcd,2009,2.88549512
tcd,2010,2.94630891
tcd,2011,2.94254618
tcd,2012,3.04877871
tcd,2013,3.29719621
tcd,2014,3.47148313
tcd,2015,3.73293666
tcd,2016,3.85382896
cog,2000,0.27107577
cog,2001,0.40109684
cog,2002,0.36553259
cog,2003,0.30973892
cog,2004,0.45123978
cog,2005,0.39722442
cog,2006,0.38410513
cog,2007,0.51364902
cog,2008,0.6134971
cog,2009,0.69568611
cog,2010,0.38192592
cog,2011,0.25160154
cog,2012,0.42987775
cog,2013,0.61751942
cog,2014,0.59681713
cog,2015,0.95178191
cog,2016,1.90477509
com,2000,0.95943463
com,2001,0.93743547
com,2002,0.94134793
com,2003,0.98399065
com,2004,1.0293615
com,2005,1.15695847
com,2006,1.17908464
com,2007,1.21451296
com,2008,1.27463373
com,2009,1.30847174
com,2010,1.29673901
com,2011,1.34601495
com,2012,1.40974126
com,2013,1.43402128
com,2014,1.39513438
com,2015,1.30473541
com,2016,1.22053311
est,2004,0.49642799
est,2005,2.19753789
est,2006,2.82357773
est,2007,3.26299635
est,2008,3.84223446
est,2009,3.65995344
est,2010,3.53141321
est,2011,4.0808283
est,2012,4.30399315
est,2013,4.53681706
est,2014,4.14688259
est,2015,5.43470499
est,2016,5.51712051
civ,2000,3.92449242
civ,2001,3.91462647
civ,2002,3.71460544
civ,2003,3.6618944
civ,2004,3.83975773
civ,2005,3.98145517
civ,2006,4.13233325
civ,2007,4.3892914
civ,2008,4.29637616
civ,2009,4.33527603
civ,2010,4.32916037
civ,2011,4.45514635
civ,2012,4.73011155
civ,2013,5.2090428
civ,2014,5.43774092
civ,2015,15.50588948
civ,2016,17.32679002
gab,2000,31.57386184
gab,2001,31.34113948
gab,2002,34.80638206
gab,2003,34.80599741
gab,2004,32.92477941
gab,2005,30.79876172
gab,2006,31.4018505
gab,2007,33.24931577
gab,2008,29.06291434
gab,2009,38.28662799
gab,2010,32.34094542
gab,2011,27.57609117
gab,2012,35.75428319
gab,2013,29.00281316
gab,2014,44.64720209
gab,2015,62.40458025
gab,2016,58.41150492
fra,2000,330.19322079
fra,2001,350.4124723
fra,2002,373.18181519
fra,2003,374.65982414
fra,2004,393.80956064
fra,2005,415.23836727
fra,2006,431.32969768
fra,2007,451.58319717
fra,2008,474.36800658
fra,2009,497.83041021
fra,2010,521.01563632
fra,2011,553.50479436
fra,2012,563.91490237
fra,2013,597.48556153
fra,2014,608.03690999
fra,2015,607.9036311
fra,2016,321.62055614
grc,2000,29.76389533
grc,2001,33.82155417
grc,2002,40.34062799
grc,2003,41.02099575
grc,2004,43.24099006
grc,2005,48.30452976
grc,2006,50.82693009
grc,2007,55.4377713
grc,2008,66.09683891
grc,2009,55.50744686
grc,2010,66.90797719
grc,2011,67.33846373
grc,2012,69.26438644
grc,2013,71.26842644
grc,2014,80.11405995
grc,2015,81.68329427
grc,2016,87.13763412
deu,2000,211.64106726
deu,2001,224.14020197
deu,2002,240.3532323
deu,2003,258.20310262
deu,2004,274.3551352
deu,2005,286.95744281
deu,2006,303.76404517
deu,2007,322.44400189
deu,2008,349.13925695
deu,2009,56.96805209
deu,2010,59.13798687
deu,2011,65.22398304
deu,2012,68.39261915
deu,2013,76.61667186
deu,2014,76.66038237
deu,2015,78.80958104
deu,2016,78.51311935
gin,2000,0.00813726
gin,2001,0.0132326
gin,2002,0.02164127
gin,2003,0.03079503
gin,2004,0.04389244
gin,2005,0.05744964
gin,2006,0.04825755
gin,2007,0.07011376
gin,2008,0.09872409
gin,2009,0.1568233
gin,2010,0.21906024
gin,2011,0.33059723
gin,2012,0.50313343
gin,2013,0.79498785
gin,2014,0.5859237
gin,2015,0.56752204
gin,2016,0.59622882
lbn,2000,130.39057991
lbn,2001,129.1527615
lbn,2002,118.39039354
lbn,2003,112.78589221
lbn,2004,112.83997766
lbn,2005,114.82399609
lbn,2006,131.87541363
lbn,2007,149.08460018
lbn,2008,160.58750849
lbn,2009,165.0026191
lbn,2010,183.98433426
lbn,2011,196.67280355
lbn,2012,201.13169351
lbn,2013,191.70485323
lbn,2014,176.98206729
lbn,2015,173.98447077
lbn,2016,170.85047674
mdg,2000,1.54937278
mdg,2001,1.48413068
mdg,2002,1.42149678
mdg,2003,1.54093227
mdg,2004,1.78743606
mdg,2005,2.01277786
mdg,2006,2.4032139
mdg,2007,2.79216697
mdg,2008,3.12571122
mdg,2009,3.16006091
mdg,2010,2.13405852
mdg,2011,2.22458987
mdg,2012,2.20486527
mdg,2013,2.21844237
mdg,2014,2.18307762
mdg,2015,2.24317551
mdg,2016,2.22683308
lux,2000,64.87470223
lux,2001,64.61715024
lux,2002,68.37302893
lux,2003,97.0172638
lux,2004,102.78350445
lux,2005,115.95102402
lux,2006,120.25622563
lux,2007,185.05429114
lux,2008,106.40940036
lux,2009,166.33283362
lux,2010,188.59872969
lux,2011,161.72786407
lux,2012,228.74092387
lux,2013,287.30851169
lux,2014,277.59454705
lux,2015,293.72892612
lux,2016,322.95358373
kaz,2000,0.34461748
kaz,2001,0.37479583
kaz,2002,0.39222551
kaz,2003,0.43270839
kaz,2004,0.47399629
kaz,2005,0.49484739
kaz,2006,0.51286377
kaz,2007,0.56022088
kaz,2008,1.40719237
kaz,2009,2.23310973
kaz,2010,2.61323167
kaz,2011,9.29299403
kaz,2012,10.5824941
kaz,2013,11.75868869
kaz,2014,12.17593329
