country,year,sha11_hf_2_current_ppp_per_capita
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,23.02215166
chn,2001,17.05821444
chn,2002,17.77349979
chn,2003,18.56942187
chn,2004,20.43578612
chn,2005,19.63397725
chn,2006,19.83478523
chn,2007,23.65253399
chn,2008,23.22967518
chn,2009,25.14492794
chn,2010,27.55459787
chn,2011,26.03721141
chn,2012,25.25657987
chn,2013,27.15274848
chn,2014,31.57128584
chn,2015,33.212788
chn,2016,46.27512831
khm,2000,0.83227547
khm,2001,0.96678569
khm,2002,0.94966369
khm,2003,1.04905836
khm,2004,1.77744495
khm,2005,1.93063779
khm,2006,1.60125445
khm,2007,1.48879791
khm,2008,26.85640244
khm,2009,30.85680868
khm,2010,24.88568954
khm,2011,24.46295629
khm,2012,33.40534443
khm,2013,21.91453674
khm,2014,23.30243298
khm,2015,30.37394846
khm,2016,28.28071602
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.03516229
tjk,2001,2.02792222
tjk,2002,1.82318422
tjk,2003,4.99531448
tjk,2004,6.06091285
tjk,2005,10.79505241
tjk,2006,8.89805996
tjk,2007,8.61769317
tjk,2008,7.78677406
tjk,2009,9.83552256
tjk,2010,6.17596866
tjk,2011,14.63356606
tjk,2012,9.82815717
tjk,2013,9.78092122
tjk,2014,12.64714257
tjk,2015,11.92783702
tjk,2016,0.73783888
aus,2000,228.15207264
aus,2001,267.90390703
aus,2002,278.22496008
aus,2003,326.24966976
aus,2004,341.64394657
aus,2005,338.72788811
aus,2006,359.22577377
aus,2007,371.46876232
aus,2008,394.16595032
aus,2009,414.20920396
aus,2010,417.69599309
aus,2011,437.90559936
aus,2012,475.14079819
aus,2013,532.09979483
aus,2014,563.36054993
aus,2015,568.20341728
aus,2016,577.50887059
nru,2000,21.68432681
nru,2001,20.97734637
nru,2002,20.16275204
nru,2003,20.00954268
nru,2004,20.85719929
nru,2005,16.08578868
nru,2006,16.33259281
nru,2007,15.65575774
nru,2008,28.15030774
nru,2009,22.55137125
nru,2010,27.56349127
nru,2011,32.62302523
nru,2012,37.16070124
nru,2013,50.49894538
nru,2014,63.95518777
nru,2015,41.95890058
nru,2016,45.24631847
esp,2000,63.51767043
esp,2001,64.34736244
esp,2002,72.9605565
esp,2003,116.2220793
esp,2004,122.53264193
esp,2005,132.24747346
esp,2006,151.00888188
esp,2007,161.18584127
esp,2008,149.29168711
esp,2009,149.14249438
esp,2010,129.53252343
esp,2011,149.88287522
esp,2012,144.5762712
esp,2013,146.97925645
esp,2014,159.23841368
esp,2015,156.67634389
esp,2016,160.89265623
moz,2003,8.02286495
moz,2004,8.22006906
moz,2005,13.35772381
moz,2006,14.88268252
moz,2007,12.84262273
moz,2008,8.26427397
moz,2009,11.79691097
moz,2010,16.01981849
moz,2011,11.90535126
moz,2012,21.77139155
moz,2013,22.26908884
moz,2014,21.98795128
moz,2015,22.29236605
moz,2016,24.03268055
mys,2000,43.9007831
mys,2001,51.08980124
mys,2002,54.72372784
mys,2003,60.77368359
mys,2004,60.76034492
mys,2005,61.18715222
mys,2006,64.21442268
mys,2007,73.43619913
mys,2008,70.74816859
mys,2009,80.37174044
mys,2010,84.40230856
mys,2011,88.00497339
mys,2012,96.0215097
mys,2013,92.70967906
mys,2014,96.2432603
mys,2015,117.36957714
mys,2016,124.31144162
isl,2003,44.30881208
isl,2004,45.8144186
isl,2005,47.87985351
isl,2006,50.3046796
isl,2007,51.99450439
isl,2008,54.02352744
isl,2009,51.73104166
isl,2010,46.89316852
isl,2011,49.6251507
isl,2012,51.56556051
isl,2013,54.75404878
isl,2014,57.81863584
isl,2015,61.1980649
isl,2016,68.80174092
cze,2003,3.14357764
cze,2004,6.82824498
cze,2005,29.00457928
cze,2006,30.06696361
cze,2007,26.50021027
cze,2008,31.34760501
cze,2009,33.85542595
cze,2010,27.20238833
cze,2011,22.03008447
cze,2012,19.71857263
cze,2013,66.70154269
cze,2014,79.88294802
cze,2015,67.94049834
cze,2016,74.50376489
ind,2000,4.70800431
ind,2001,4.78590214
ind,2002,6.19969463
ind,2003,6.53396217
ind,2004,8.20258707
ind,2005,6.2751989
ind,2006,7.38338209
ind,2007,9.19456927
ind,2008,10.27545436
ind,2009,11.28820817
ind,2010,13.5226702
ind,2011,14.67857349
ind,2012,16.18021149
ind,2013,17.365057
ind,2014,20.747811
ind,2015,21.15650729
ind,2016,23.00695021
uga,2000,23.24881888
uga,2001,28.60111786
uga,2002,35.67300069
uga,2003,38.71281227
uga,2004,38.4829905
uga,2005,44.36775006
uga,2006,48.31151822
uga,2007,49.42615093
uga,2008,50.20388229
uga,2009,48.34785651
uga,2010,62.08233847
uga,2011,51.22601817
uga,2012,36.77520318
uga,2013,39.44131896
uga,2014,55.58005127
uga,2015,52.99279889
uga,2016,51.24731029
tur,2000,41.73447537
tur,2001,42.31369778
tur,2002,46.18872188
tur,2003,47.91454131
tur,2004,43.72112887
tur,2005,47.4411309
tur,2006,53.00674766
tur,2007,57.47044134
tur,2008,68.57614619
tur,2009,42.78958791
tur,2010,45.21002495
tur,2011,45.86297263
tur,2012,45.2533489
tur,2013,46.40656639
tur,2014,48.78181639
tur,2015,50.56586782
tur,2016,55.46106513
tun,2000,26.06344612
tun,2001,26.65841965
tun,2002,27.52396901
tun,2003,28.44622842
tun,2004,29.42015777
tun,2005,29.61380929
tun,2006,21.53355093
tun,2007,15.84837669
tun,2008,11.11618109
tun,2009,7.9497312
tun,2010,5.66702531
tun,2011,4.05451936
tun,2012,2.87688389
tun,2013,2.97038404
tun,2014,25.71404596
tun,2015,26.9446684
tun,2016,27.39276587
bgd,2000,0.62344447
bgd,2001,0.79347296
bgd,2002,0.91871667
bgd,2003,0.96033083
bgd,2004,1.08212483
bgd,2005,1.40247228
bgd,2006,1.65306033
bgd,2007,1.61708393
bgd,2008,1.60897931
bgd,2009,1.63337564
bgd,2010,1.65270662
bgd,2011,2.04516526
bgd,2012,2.0457591
bgd,2013,1.88684702
bgd,2014,2.04212549
bgd,2015,2.22461204
bgd,2016,2.2914013
btn,2000,0.78424192
btn,2001,1.81558673
btn,2002,1.07216799
btn,2003,0.46585801
btn,2004,0.51490472
btn,2005,0.43335914
btn,2006,0.37177242
btn,2007,0.34761427
btn,2008,0.67273001
btn,2009,0.84734523
btn,2010,0.90659524
btn,2011,0.9864251
btn,2012,2.86139706
btn,2013,2.83484366
btn,2014,2.95626307
btn,2015,3.58321283
btn,2016,4.28517639
syr,2000,0.20745429
syr,2001,0.31648192
syr,2002,0.73150311
syr,2003,0.5654664
syr,2004,0.47423835
syr,2005,0.25291832
syr,2006,2.55565301
syr,2007,1.07660101
syr,2008,1.18707891
syr,2009,1.60669577
syr,2010,1.32242646
syr,2011,1.63932663
syr,2012,1.43754373
tha,2000,17.75013445
tha,2001,18.53837497
tha,2002,18.96499029
tha,2003,20.17550695
tha,2004,20.26683434
tha,2005,20.35023231
tha,2006,23.93044075
tha,2007,23.92012999
tha,2008,29.6764683
tha,2009,37.56182796
tha,2010,40.93117579
tha,2011,38.36572904
tha,2012,42.95612284
tha,2013,47.08762875
tha,2014,53.92061835
tha,2015,58.52258264
tha,2016,61.13329163
swe,2001,24.55910617
swe,2002,25.02758599
swe,2003,27.91123891
swe,2004,30.14301129
swe,2005,31.8775472
swe,2006,35.54584726
swe,2007,39.60308481
swe,2008,42.69582185
swe,2009,40.35297286
swe,2010,41.69993061
swe,2011,46.42633885
swe,2012,49.7734243
swe,2013,55.02776848
swe,2014,58.51114968
swe,2015,62.35106673
swe,2016,67.37108176
swz,2000,54.10347955
swz,2001,54.90723786
swz,2002,57.26632728
swz,2003,58.7353366
swz,2004,63.83263349
swz,2005,69.89028245
swz,2006,74.64647813
swz,2007,78.10007447
swz,2008,80.01770713
swz,2009,80.4119894
swz,2010,87.77939917
swz,2011,88.54768062
swz,2012,90.81754982
swz,2013,94.11959388
swz,2014,95.44703567
swz,2015,95.44588428
swz,2016,87.81560877
zaf,2000,270.4341568
zaf,2001,288.24587444
zaf,2002,294.16154259
zaf,2003,304.92155827
zaf,2004,310.3429206
zaf,2005,332.76403942
zaf,2006,349.99254034
zaf,2007,362.37833632
zaf,2008,383.30888657
zaf,2009,419.27712315
zaf,2010,437.38499035
zaf,2011,446.084394
zaf,2012,468.15399215
zaf,2013,480.47297955
zaf,2014,507.39620573
zaf,2015,535.43632598
zaf,2016,528.67861175
svk,2004,14.83829959
svk,2005,12.10895398
svk,2006,44.39512238
svk,2007,50.68057429
svk,2008,59.72779014
svk,2009,75.18297521
svk,2010,103.16789856
svk,2011,50.80687058
svk,2012,93.58136379
svk,2013,51.96073073
svk,2014,35.28572738
svk,2015,37.32783648
svk,2016,30.77592168
sen,2000,5.65757602
sen,2001,6.22607908
sen,2002,7.01522273
sen,2003,7.85415481
sen,2004,8.52719039
sen,2005,12.6930775
sen,2006,10.80663845
sen,2007,10.36314186
sen,2008,12.35628302
sen,2009,11.31067413
sen,2010,11.0345442
sen,2011,11.29140101
sen,2012,11.44428541
sen,2013,7.8133988
sen,2014,10.8326717
sen,2015,10.93694225
sen,2016,10.96660522
sgp,2000,218.92042301
sgp,2001,218.71757572
sgp,2002,225.60820024
sgp,2003,232.97226445
sgp,2004,254.62807175
sgp,2005,271.40268721
sgp,2006,291.42520151
sgp,2007,321.67040042
sgp,2008,330.64012667
sgp,2009,327.66583905
sgp,2010,368.4909189
sgp,2011,402.56969457
sgp,2012,441.91543966
sgp,2013,503.49854499
sgp,2014,546.91842746
sgp,2015,563.65818728
sgp,2016,655.84223198
wsm,2000,0.0
wsm,2001,1.31367952
wsm,2002,1.54819558
wsm,2003,1.65906878
wsm,2004,1.70628987
wsm,2005,1.98345694
wsm,2006,2.06781686
wsm,2007,2.26232861
wsm,2008,2.48195801
wsm,2009,2.44246827
wsm,2010,2.39014781
wsm,2011,2.47655464
wsm,2012,2.52778557
wsm,2013,2.5478977
wsm,2014,2.60687223
wsm,2015,2.55672929
wsm,2016,2.75157342
rou,2003,1.61311504
rou,2004,3.93848125
rou,2005,3.64454478
rou,2006,2.18305841
rou,2007,3.19290254
rou,2008,2.96721211
rou,2009,3.99268541
rou,2010,3.6050929
rou,2011,3.94270257
rou,2012,5.78978084
rou,2013,4.97676825
rou,2014,7.14388368
rou,2015,7.39775491
rou,2016,10.56281161
pol,2002,22.25921778
pol,2003,23.70910103
pol,2004,22.02798826
pol,2005,28.83961124
pol,2006,32.09257806
pol,2007,35.82422076
pol,2008,45.55895312
pol,2009,50.57295854
pol,2010,62.32884742
pol,2011,73.68263297
pol,2012,84.16555651
pol,2013,89.73163087
pol,2014,99.41520864
pol,2015,114.07164522
pol,2016,128.59879647
phl,2000,11.48615087
phl,2001,11.17239448
phl,2002,12.00899615
phl,2003,15.13060669
phl,2004,15.9892633
phl,2005,17.56195798
phl,2006,17.97449986
phl,2007,20.59361935
phl,2008,22.46483505
phl,2009,25.49282134
phl,2010,27.1005431
phl,2011,33.05004846
phl,2012,38.34622699
phl,2013,42.15016935
phl,2014,41.76855603
phl,2015,36.60945415
phl,2016,39.47715943
npl,2000,3.36520723
npl,2001,3.69210888
npl,2002,3.62487146
npl,2003,3.77051367
npl,2004,4.55186487
npl,2005,5.39669433
npl,2006,4.61294652
npl,2007,4.37900433
npl,2008,3.80870938
npl,2009,5.11965705
npl,2010,11.83778489
npl,2011,13.71099133
npl,2012,14.2340507
npl,2013,9.86461692
npl,2014,12.52321832
npl,2015,14.75196922
npl,2016,22.34955008
fsm,2000,0.92785589
fsm,2001,0.98483849
fsm,2002,0.98461934
fsm,2003,1.04430601
fsm,2004,1.08501829
fsm,2005,1.12391127
fsm,2006,1.14774403
fsm,2007,1.71525478
fsm,2008,1.16921906
fsm,2009,1.21751164
fsm,2010,1.21261966
fsm,2011,1.28172735
fsm,2012,1.23154264
fsm,2013,1.20806753
fsm,2014,1.15562176
fsm,2015,1.23553496
fsm,2016,1.25024912
mng,2000,10.20046693
mng,2001,9.25867734
mng,2002,8.7375687
mng,2003,5.61218577
mng,2004,8.31668215
mng,2005,6.47638697
mng,2006,8.37037577
mng,2007,8.77035915
mng,2008,6.96264897
mng,2009,6.36532808
mng,2010,6.26428633
mng,2011,7.55915819
mng,2012,7.43050104
mng,2013,8.73332134
mng,2014,10.79608655
mng,2015,17.07069494
mng,2016,16.54402193
ltu,2000,22.63642375
ltu,2001,4.80314614
ltu,2002,2.98870364
ltu,2003,3.25735856
ltu,2004,3.71429904
ltu,2005,3.92450071
ltu,2006,5.068662
ltu,2007,5.27496398
ltu,2008,7.59635664
ltu,2009,9.49250649
ltu,2010,8.46651321
ltu,2011,10.2433941
ltu,2012,12.64174162
ltu,2013,14.4696036
ltu,2014,15.5598206
ltu,2015,17.77160107
ltu,2016,14.90494822
mli,2000,0.62950159
mli,2001,0.28744692
mli,2002,0.42508309
mli,2003,0.93148919
mli,2004,0.52569682
mli,2005,0.69684701
mli,2006,0.7424525
mli,2007,0.79396057
mli,2008,0.84860137
mli,2009,0.89041219
mli,2010,1.35623154
mli,2011,2.72981806
mli,2012,7.77172356
mli,2013,24.6578032
mli,2014,30.3672777
mli,2015,21.51095336
mli,2016,17.09813762
lao,2000,20.99676713
lao,2001,22.98947328
lao,2002,19.64118601
lao,2003,22.74640973
lao,2004,24.11437998
lao,2005,24.49625941
lao,2006,24.15470578
lao,2007,36.01777386
lao,2008,41.46818038
lao,2009,41.06015097
lao,2010,13.18999399
lao,2011,11.3349892
lao,2012,16.37080355
lao,2013,4.18697367
lao,2014,4.48262333
lao,2015,5.21471983
lao,2016,5.99477698
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.08725185
lby,2007,0.0003944
lby,2008,0.11878922
lby,2009,0.75579952
lby,2010,0.84196228
lby,2011,0.19928192
jor,2000,87.95398754
jor,2001,95.33557677
jor,2002,81.01996938
jor,2003,68.19963472
jor,2004,60.89556373
jor,2005,56.18209893
jor,2006,46.45560525
jor,2007,41.28881255
jor,2008,59.25031828
jor,2009,71.42080954
jor,2010,68.76016014
jor,2011,77.84782326
jor,2012,79.79993364
jor,2013,86.24497612
jor,2014,72.48623606
jor,2015,73.31929736
jor,2016,28.74711996
kwt,2000,23.95018154
kwt,2001,25.93699477
kwt,2002,29.57018818
kwt,2003,42.61385249
kwt,2004,38.80538916
kwt,2005,38.80262386
kwt,2006,35.96661761
kwt,2007,39.21796504
kwt,2008,36.35003796
kwt,2009,36.42483549
kwt,2010,28.95717475
kwt,2011,27.33120068
kwt,2012,29.20352062
kwt,2013,29.49223549
kwt,2014,32.24246461
kwt,2015,44.41924926
kwt,2016,0.0
isr,2000,90.1213565
isr,2001,94.33855818
isr,2002,112.49407428
isr,2003,121.78132883
isr,2004,135.05945035
isr,2005,144.49095474
isr,2006,195.51677335
isr,2007,225.54018395
isr,2008,236.19947771
isr,2009,241.92339292
isr,2010,251.41130979
isr,2011,269.61833765
isr,2012,292.74892386
isr,2013,313.05727383
isr,2014,323.9495494
isr,2015,358.96803627
isr,2016,369.53838857
irl,2000,186.09549092
irl,2001,229.49129721
irl,2002,249.80365137
irl,2003,207.09102719
irl,2004,250.31088558
irl,2005,237.1429536
irl,2006,278.13598369
irl,2007,339.97436105
irl,2008,357.85820946
irl,2009,447.72827451
irl,2010,457.4428845
irl,2011,724.27394394
irl,2012,769.92468329
irl,2013,762.01595618
irl,2014,765.87030454
irl,2015,781.50117104
irl,2016,791.74105332
irq,2003,0.04717238
irq,2004,0.07497614
irq,2005,0.07994917
irq,2006,0.10259015
irq,2007,0.10440557
irq,2008,0.11017249
irq,2009,0.11445622
irq,2010,0.07511667
irq,2011,0.11154709
irq,2012,0.61772766
irq,2013,3.27682052
irq,2014,3.20335583
irq,2015,1.16913324
hun,2000,24.29241778
hun,2001,27.19438548
hun,2002,30.1721153
hun,2003,38.89510422
hun,2004,47.59525575
hun,2005,48.38517985
hun,2006,60.03788296
hun,2007,66.37152766
hun,2008,69.6849656
hun,2009,81.1974714
hun,2010,88.66768281
hun,2011,90.4810744
hun,2012,87.74635229
hun,2013,88.4949441
hun,2014,82.52320299
hun,2015,79.2448965
hun,2016,79.70409913
gha,2000,12.80667317
gha,2001,12.78086029
gha,2002,12.95536041
gha,2003,13.59167063
gha,2004,14.35317068
gha,2005,15.53647545
gha,2006,9.90550583
gha,2007,10.03239555
gha,2008,11.24690348
gha,2009,9.42788728
gha,2010,11.20062629
gha,2011,11.54331891
gha,2012,7.43141382
gha,2013,14.84493917
gha,2014,8.71995443
gha,2015,25.38683518
gha,2016,33.57486919
gnb,2000,0.43092236
gnb,2001,0.45810502
gnb,2002,0.45142291
gnb,2003,0.44835081
gnb,2004,0.49526086
gnb,2005,0.52784575
gnb,2006,0.58229906
gnb,2007,0.58284739
gnb,2008,0.62695916
gnb,2009,0.63552901
gnb,2010,0.64793771
gnb,2011,0.63463411
gnb,2012,0.65191663
gnb,2013,0.65339326
gnb,2014,0.63466607
gnb,2015,0.63242769
gnb,2016,0.64511141
gmb,2000,13.59307222
gmb,2001,13.0128785
gmb,2002,14.47208174
gmb,2003,14.19276903
gmb,2004,14.06368728
gmb,2005,14.49033517
gmb,2006,15.72777557
gmb,2007,16.61095981
gmb,2008,17.65877658
gmb,2009,17.81545001
gmb,2010,18.10402334
gmb,2011,18.05747953
gmb,2012,18.65713359
gmb,2013,22.42069601
gmb,2014,23.00501842
gmb,2015,31.22673966
gmb,2016,29.33422704
geo,2000,13.6190598
geo,2001,15.71745565
geo,2002,19.40660545
geo,2003,17.0555261
geo,2004,17.06055557
geo,2005,14.03082073
geo,2006,23.91615581
geo,2007,36.33490468
geo,2008,71.61336674
geo,2009,47.15795794
geo,2010,29.21321391
geo,2011,34.33507486
geo,2012,37.70271315
geo,2013,44.24361083
geo,2014,42.20828867
geo,2015,46.11931642
geo,2016,57.57801946
fji,2000,8.76784379
fji,2001,9.40306746
fji,2002,9.44022164
fji,2003,10.10082088
fji,2004,12.04300957
fji,2005,11.62738763
fji,2006,17.60536725
fji,2007,22.16364297
fji,2008,18.69748665
fji,2009,17.57518466
fji,2010,19.78868402
fji,2011,24.64010035
fji,2012,26.80040874
fji,2013,39.33732456
fji,2014,46.60484833
fji,2015,43.29035567
fji,2016,38.74303247
fin,2000,97.54617813
fin,2001,100.92416972
fin,2002,108.0013023
fin,2003,114.82671559
fin,2004,123.94796245
fin,2005,133.65795822
fin,2006,142.39266284
fin,2007,152.65319768
fin,2008,176.75883869
fin,2009,187.2545604
fin,2010,190.05669525
fin,2011,204.70956552
fin,2012,216.54176607
fin,2013,221.94341855
fin,2014,233.99534654
fin,2015,211.21455697
fin,2016,205.07714126
cyp,2000,28.27342017
cyp,2001,30.24675066
cyp,2002,29.92267559
cyp,2003,110.08850947
cyp,2004,119.46373133
cyp,2005,126.82550639
cyp,2006,139.42374732
cyp,2007,135.48261811
cyp,2008,142.28245209
cyp,2009,159.3851749
