country,year,sha11_fs_6_percentage_of_gdp
sle,2007,7.31825118
sle,2008,7.4584191
sle,2009,7.75798262
sle,2010,7.00598017
sle,2011,9.29084295
sle,2012,7.75092767
sle,2013,7.27629594
sle,2014,7.90678055
sle,2015,8.49980662
sle,2016,7.87767463
rwa,2000,1.4843985
rwa,2001,1.46273511
rwa,2002,1.44037402
rwa,2003,1.90356648
rwa,2004,2.26660368
rwa,2005,2.48389345
rwa,2006,2.58056357
rwa,2007,2.26454838
rwa,2008,1.9023345
rwa,2009,1.74500992
rwa,2010,1.66116652
rwa,2011,1.50984412
rwa,2012,1.3129431
rwa,2013,1.09404285
rwa,2014,0.89933565
rwa,2015,0.93921286
rwa,2016,0.89055026
plw,2000,1.41516108
plw,2001,1.32559392
plw,2002,1.63056617
plw,2003,1.71654101
plw,2004,1.63891012
plw,2005,1.66998508
plw,2006,1.82958021
plw,2007,1.92404503
plw,2008,1.97905482
plw,2009,2.22770134
plw,2010,2.33454186
plw,2011,2.15316015
plw,2012,2.0433866
plw,2013,2.07989272
plw,2014,2.00892431
plw,2015,1.88533318
plw,2016,2.02722997
qat,2000,0.60328559
qat,2001,0.63448496
qat,2002,0.67589158
qat,2003,0.65407518
qat,2004,0.57048892
qat,2005,0.47815509
qat,2006,0.41132938
qat,2007,0.36949524
qat,2008,0.30051759
qat,2009,0.47810869
qat,2010,0.38753307
qat,2011,0.32028714
qat,2012,0.22729879
qat,2013,0.18652997
qat,2014,0.1672133
qat,2015,0.25457067
qat,2016,0.29341488
nga,2000,1.98464306
nga,2001,2.03778229
nga,2002,1.71630554
nga,2003,3.76358484
nga,2004,3.09055025
nga,2005,3.03506001
nga,2006,3.07057564
nga,2007,2.84425357
nga,2008,2.75957702
nga,2009,2.73696456
nga,2010,2.60490664
nga,2011,2.54895784
nga,2012,2.50518615
nga,2013,2.48266081
nga,2014,2.47637885
nga,2015,2.60763457
nga,2016,2.77247476
nld,2000,1.14758334
nld,2001,1.20438952
nld,2002,1.25336608
nld,2003,1.29678509
nld,2004,1.28983794
nld,2005,1.17020045
nld,2006,1.00268123
nld,2007,0.97300939
nld,2008,1.16885552
nld,2009,1.16087476
nld,2010,1.18538777
nld,2011,1.2012541
nld,2012,1.27754354
nld,2013,1.41294374
nld,2014,1.45204296
nld,2015,1.35363278
nld,2016,1.33513046
pak,2000,1.84099353
pak,2001,1.6925292
pak,2002,1.61657829
pak,2003,1.65877859
pak,2004,1.614568
pak,2005,1.9887286
pak,2006,2.4114915
pak,2007,2.33929119
pak,2008,2.20120341
pak,2009,1.94774399
pak,2010,1.88359505
pak,2011,1.62230172
pak,2012,1.56119023
pak,2013,1.74280567
pak,2014,1.85671509
pak,2015,1.82513064
pak,2016,1.84470613
mco,2000,0.12161351
mco,2001,0.12226941
mco,2002,0.1219727
mco,2003,0.12261235
mco,2004,0.1222791
mco,2005,0.12323376
mco,2006,0.12303869
mco,2007,0.12266233
mco,2008,0.12342644
mco,2009,0.12552526
mco,2010,0.12541304
mco,2011,0.12452084
mco,2012,0.12434846
mco,2013,0.12414731
mco,2014,0.12337109
mco,2015,0.12282393
mco,2016,0.12356143
nam,2000,0.32749524
nam,2001,0.30699456
nam,2002,0.41411233
nam,2003,0.55433442
nam,2004,0.44031022
nam,2005,0.49610187
nam,2006,0.36410247
nam,2007,0.76509751
nam,2008,0.58552866
nam,2009,0.76839418
nam,2010,0.90238381
nam,2011,1.01298442
nam,2012,1.01081749
nam,2013,0.85707945
nam,2014,0.7384173
nam,2015,0.98935257
nam,2016,1.36880193
mus,2000,1.36884379
mus,2001,1.38453289
mus,2002,1.5515905
mus,2003,1.57011936
mus,2004,1.57193467
mus,2005,1.89654944
mus,2006,2.06842759
mus,2007,2.13543495
mus,2008,2.60600763
mus,2009,2.60289414
mus,2010,2.51102429
mus,2011,2.38727802
mus,2012,2.29436179
mus,2013,2.57718204
mus,2014,2.82903749
mus,2015,2.94104651
mus,2016,2.85154381
mlt,2000,1.74043366
mlt,2001,2.11123883
mlt,2002,2.23842557
mlt,2003,2.31145853
mlt,2004,2.30813618
mlt,2005,2.54403511
mlt,2006,2.65498227
mlt,2007,2.58792879
mlt,2008,2.65961786
mlt,2009,2.65532858
mlt,2010,2.74263202
mlt,2011,2.86763072
mlt,2012,2.79386502
mlt,2013,3.07263574
mlt,2014,3.45118916
mlt,2015,3.49687905
mlt,2016,3.25892691
mwi,2000,0.57962954
mwi,2001,0.57502216
mwi,2002,0.55909409
mwi,2003,0.76830512
mwi,2004,0.55613308
mwi,2005,0.55099856
mwi,2006,1.00164722
mwi,2007,1.40859173
mwi,2008,1.49899624
mwi,2009,1.36996301
mwi,2010,0.7913213
mwi,2011,0.67156326
mwi,2012,0.86838425
mwi,2013,0.84487431
mwi,2014,0.91459429
mwi,2015,1.33842989
mwi,2016,1.46182679
kgz,2000,2.27975152
kgz,2001,2.27386544
kgz,2002,2.3723911
kgz,2003,2.97477108
kgz,2004,2.89027143
kgz,2005,3.17148832
kgz,2006,3.25659051
kgz,2007,2.97467195
kgz,2008,3.17619899
kgz,2009,2.66222052
kgz,2010,2.99497661
kgz,2011,3.09452461
kgz,2012,3.67989281
kgz,2013,3.80022235
kgz,2014,4.15454187
kgz,2015,4.00194407
kgz,2016,3.81539562
ken,2000,2.54643799
ken,2001,2.60009182
ken,2002,2.56082854
ken,2003,2.66897208
ken,2004,2.68371983
ken,2005,2.69487013
ken,2006,2.53798518
ken,2007,2.44602456
ken,2008,2.34100853
ken,2009,2.22593109
ken,2010,2.18512496
ken,2011,2.05879743
ken,2012,1.97506953
ken,2013,1.93083657
ken,2014,1.80597013
ken,2015,1.65335726
ken,2016,1.52899091
cok,2000,0.22920633
cok,2001,0.20594351
cok,2002,0.21796844
cok,2003,0.24003624
cok,2004,0.25132188
cok,2005,0.21697225
cok,2006,0.23819387
cok,2007,0.22185358
cok,2008,0.25453527
cok,2009,0.19127437
cok,2010,0.2025586
cok,2011,0.21782285
cok,2012,0.20575221
cok,2013,0.22583084
cok,2014,0.22140282
cok,2015,0.21876762
cok,2016,0.21993835
ita,2000,2.00610636
ita,2001,1.90154641
ita,2002,1.90422874
ita,2003,1.86322148
ita,2004,1.86949029
ita,2005,1.80650731
ita,2006,1.80338907
ita,2007,1.75632854
ita,2008,1.82703706
ita,2009,1.85487968
ita,2010,1.83987119
ita,2011,1.94599829
ita,2012,1.99675813
ita,2013,2.00766659
ita,2014,2.06168697
ita,2015,2.14695154
ita,2016,2.13349835
chn,2000,3.46882241
chn,2001,3.22389434
chn,2002,3.18317563
chn,2003,3.05501641
chn,2004,2.88642381
chn,2005,2.69413331
chn,2006,2.45111784
chn,2007,2.18830922
chn,2008,2.06272061
chn,2009,2.09572061
chn,2010,1.92963482
chn,2011,1.90314574
chn,2012,1.93218174
chn,2013,1.92322865
chn,2014,1.85844189
chn,2015,1.78536198
chn,2016,1.87616407
khm,2000,4.55329111
khm,2001,4.42277215
khm,2002,4.44336585
khm,2003,4.33970857
khm,2004,4.05242423
khm,2005,4.23426179
khm,2006,3.25836967
khm,2007,2.44186022
khm,2008,3.43098308
khm,2009,3.88749735
khm,2010,3.64770555
khm,2011,4.53681321
khm,2012,4.44689692
khm,2013,4.34822916
khm,2014,3.93689562
khm,2015,3.54611239
khm,2016,3.56651603
aus,2000,1.82360017
aus,2001,1.80949767
aus,2002,1.7940087
aus,2003,1.83980795
aus,2004,1.89485365
aus,2005,1.86586788
aus,2006,1.87043363
aus,2007,1.81078362
aus,2008,1.86028593
aus,2009,1.92963169
aus,2010,1.95284175
aus,2011,1.93552739
aus,2012,2.04847961
aus,2013,2.03994345
aus,2014,2.09049022
aus,2015,2.06736167
aus,2016,2.05611974
brn,2000,0.40262952
brn,2001,0.42721724
brn,2002,0.41517004
brn,2003,0.44297429
brn,2004,0.43070077
brn,2005,0.36419442
brn,2006,0.27956575
brn,2007,0.24811788
brn,2008,0.18898214
brn,2009,0.22732697
brn,2010,0.18821509
brn,2011,0.15792387
brn,2012,0.16384674
brn,2013,0.17858236
brn,2014,0.14041124
brn,2015,0.11872371
brn,2016,0.11872371
esp,2000,1.69348037
esp,2001,1.71947986
esp,2002,1.70928681
esp,2003,1.75551668
esp,2004,1.75674746
esp,2005,1.74432668
esp,2006,1.7037993
esp,2007,1.70121493
esp,2008,1.77070143
esp,2009,1.78220846
esp,2010,1.90200521
esp,2011,1.94770409
esp,2012,2.10478277
esp,2013,2.19585948
esp,2014,2.23133906
esp,2015,2.20093519
esp,2016,2.16914598
tjk,2000,3.37576093
tjk,2001,3.50318471
tjk,2002,3.46786248
tjk,2003,3.46784363
tjk,2004,3.47515427
tjk,2005,3.47174004
tjk,2006,3.48360656
tjk,2007,3.92018779
tjk,2008,4.06042365
tjk,2009,4.0779712
tjk,2010,4.03966808
tjk,2011,3.70148658
tjk,2012,3.86327812
tjk,2013,4.05428748
tjk,2014,4.15305339
tjk,2015,4.33453163
tjk,2016,4.63446605
nru,2000,0.94926714
nru,2001,0.96347229
nru,2002,1.02982297
nru,2003,0.95434787
nru,2004,0.97266507
nru,2005,0.95361022
nru,2006,0.97270759
nru,2007,1.04473208
nru,2008,0.8344357
nru,2009,0.729734
nru,2010,0.64894263
nru,2011,0.55548344
nru,2012,0.44593653
nru,2013,0.69136391
nru,2014,0.72039695
nru,2015,0.53065154
nru,2016,0.53113372
moz,2000,0.64503706
moz,2001,0.58042738
moz,2002,0.66966038
moz,2003,0.67073691
moz,2004,0.64802693
moz,2005,0.60618526
moz,2006,0.58563428
moz,2007,0.52713085
moz,2008,0.4785818
moz,2009,0.46551359
moz,2010,0.42302873
moz,2011,0.41241846
moz,2012,0.42320681
moz,2013,1.05143877
moz,2014,0.7152064
moz,2015,0.39783379
moz,2016,0.43297504
mys,2000,1.20709722
mys,2001,1.15651875
mys,2002,1.12336546
mys,2003,1.19027173
mys,2004,1.19201004
mys,2005,1.23233096
mys,2006,1.23890522
mys,2007,1.24301732
mys,2008,1.20394431
mys,2009,1.18551116
mys,2010,1.22140695
mys,2011,1.27920897
mys,2012,1.32515973
mys,2013,1.33280032
mys,2014,1.38410676
mys,2015,1.4509648
mys,2016,1.49725683
isl,2000,1.75384271
isl,2001,1.73156596
isl,2002,1.77855014
isl,2003,1.84509326
isl,2004,1.79289851
isl,2005,1.7170173
isl,2006,1.60908867
isl,2007,1.52323365
isl,2008,1.51531799
isl,2009,1.62502215
isl,2010,1.71677636
isl,2011,1.69319705
isl,2012,1.69415874
isl,2013,1.67501732
isl,2014,1.656885
isl,2015,1.60050944
isl,2016,1.53309392
cze,2000,0.64585148
cze,2001,0.73901064
cze,2002,0.73926774
cze,2003,0.80432886
cze,2004,0.77626544
cze,2005,0.92648045
cze,2006,0.88450552
cze,2007,0.96165772
cze,2008,1.19826695
cze,2009,1.23233344
cze,2010,1.15813919
cze,2011,1.12827323
cze,2012,1.14128916
cze,2013,1.28385925
cze,2014,1.32147332
cze,2015,1.27641659
cze,2016,1.28546976
ind,2000,3.05882845
ind,2001,3.32522435
ind,2002,3.33298541
ind,2003,3.16529885
ind,2004,3.09058888
ind,2005,2.91079046
ind,2006,2.76351744
ind,2007,2.62748421
ind,2008,2.5673523
ind,2009,2.463437
ind,2010,2.26842039
ind,2011,2.15567526
ind,2012,2.2333261
ind,2013,2.73606117
ind,2014,2.59196774
ind,2015,2.48971131
ind,2016,2.52827688
uga,2000,3.6375108
uga,2001,4.10997902
uga,2002,4.82878042
uga,2003,5.46913216
uga,2004,5.61299488
uga,2005,6.12807938
uga,2006,6.2810905
uga,2007,6.40136359
uga,2008,6.05912634
uga,2009,5.73079323
uga,2010,3.5109492
uga,2011,3.33556098
uga,2012,3.48208908
uga,2013,3.20170815
uga,2014,2.68358329
uga,2015,2.61002596
uga,2016,2.5164845
tur,2000,1.77158153
tur,2001,1.61268793
tur,2002,1.53161656
tur,2003,1.45657658
tur,2004,1.40332968
tur,2005,1.5938642
tur,2006,1.61608866
tur,2007,1.64848562
tur,2008,1.43614165
tur,2009,1.07922197
tur,2010,1.11182936
tur,2011,0.9784153
tur,2012,0.93266293
tur,2013,0.95347318
tur,2014,0.97356386
tur,2015,0.90493839
tur,2016,0.93007324
bgd,2000,1.26695209
bgd,2001,1.34647938
bgd,2002,1.39875231
bgd,2003,1.42546914
bgd,2004,1.4451324
bgd,2005,1.54941357
bgd,2006,1.59118904
bgd,2007,1.64317454
bgd,2008,1.64264893
bgd,2009,1.68031549
bgd,2010,1.73820403
bgd,2011,1.79921186
bgd,2012,1.80209134
bgd,2013,1.77181074
bgd,2014,1.80293799
bgd,2015,1.82681156
bgd,2016,1.75585859
btn,2000,0.52643917
btn,2001,0.44890144
btn,2002,0.4939098
btn,2003,0.77566403
btn,2004,0.74021689
btn,2005,0.68635741
btn,2006,0.6438432
btn,2007,0.58519502
btn,2008,0.52393632
btn,2009,0.5897461
btn,2010,0.58816604
btn,2011,0.54716343
btn,2012,0.75663608
btn,2013,0.76548299
btn,2014,0.76489558
btn,2015,0.74749621
btn,2016,0.72695504
tun,2000,2.13447012
tun,2001,2.20286564
tun,2002,2.36472132
tun,2003,2.44562473
tun,2004,2.47558066
tun,2005,2.35032264
tun,2006,2.34230337
tun,2007,2.35362099
tun,2008,2.33251895
tun,2009,2.40992058
tun,2010,2.48099159
tun,2011,2.67591737
tun,2012,2.80940895
tun,2013,2.77043722
tun,2014,2.63611386
tun,2015,2.7885395
tun,2016,2.7907741
tha,2000,1.20481248
tha,2001,1.17135131
tha,2002,1.06072888
tha,2003,1.00161414
tha,2004,0.93129301
tha,2005,0.96188608
tha,2006,0.64205101
tha,2007,0.55206694
tha,2008,0.61159499
tha,2009,0.68707375
tha,2010,0.60006397
tha,2011,0.57374474
tha,2012,0.57191023
tha,2013,0.5284536
tha,2014,0.57649595
tha,2015,0.56894526
tha,2016,0.55928926
swe,2000,1.13386306
swe,2001,1.44060239
swe,2002,1.47193872
swe,2003,1.45283976
swe,2004,1.44970884
swe,2005,1.48440918
swe,2006,1.45798061
swe,2007,1.43455383
swe,2008,1.47316728
swe,2009,1.56925221
swe,2010,1.49088322
swe,2011,1.66078822
swe,2012,1.74058294
swe,2013,1.78152841
swe,2014,1.79009053
swe,2015,1.77017805
swe,2016,1.73605987
syr,2000,2.79792637
syr,2001,2.62336757
syr,2002,2.45057266
syr,2003,2.64773596
syr,2004,2.33019257
syr,2005,2.03413345
syr,2006,1.94401253
syr,2007,1.93268176
syr,2008,1.80115078
syr,2009,1.91509398
syr,2010,1.76928158
syr,2011,1.77632412
syr,2012,1.91439449
zaf,2000,1.19160352
zaf,2001,1.1334986
zaf,2002,1.02376056
zaf,2003,0.9896338
zaf,2004,0.93322712
zaf,2005,0.88220925
zaf,2006,0.82509584
zaf,2007,0.75546597
zaf,2008,0.70673622
zaf,2009,0.70410666
zaf,2010,0.6761165
zaf,2011,0.67414136
zaf,2012,0.67451394
zaf,2013,0.66756879
zaf,2014,0.67206094
zaf,2015,0.67743653
zaf,2016,0.67491054
swz,2000,1.50822302
swz,2001,1.49251104
swz,2002,1.48738341
swz,2003,1.4462119
swz,2004,1.4814235
swz,2005,1.52500471
swz,2006,1.49872155
swz,2007,1.51553117
swz,2008,1.55873472
swz,2009,1.40518062
swz,2010,1.42535364
swz,2011,1.32095251
swz,2012,1.1337079
swz,2013,1.12502689
swz,2014,1.10500722
swz,2015,1.11468096
swz,2016,0.96055692
sen,2000,2.55493054
sen,2001,2.63820902
sen,2002,2.86401726
sen,2003,3.01663376
sen,2004,3.20098599
sen,2005,1.91888732
sen,2006,1.8199643
sen,2007,1.92618414
sen,2008,1.88651666
sen,2009,2.21822685
sen,2010,2.45504007
sen,2011,2.66123433
sen,2012,2.80725531
sen,2013,3.39095108
sen,2014,3.36911541
sen,2015,3.2541847
sen,2016,3.10613878
wsm,2000,0.52556237
wsm,2001,0.58773275
wsm,2002,0.65541922
wsm,2003,0.65861742
wsm,2004,0.64437768
wsm,2005,0.66362229
wsm,2006,0.68689705
wsm,2007,0.68061292
wsm,2008,0.70908019
wsm,2009,0.72589928
wsm,2010,0.74040716
wsm,2011,0.71201133
wsm,2012,0.71616929
wsm,2013,0.72947254
wsm,2014,0.73129689
wsm,2015,0.69737352
wsm,2016,0.70223844
svk,2000,0.6163602
svk,2001,0.62300644
svk,2002,0.6497847
svk,2003,0.70762063
svk,2004,1.49580512
svk,2005,1.69130168
svk,2006,2.11899303
svk,2007,2.26889785
svk,2008,1.7526948
svk,2009,2.1419728
svk,2010,2.21636873
svk,2011,1.98114485
svk,2012,2.16503044
svk,2013,1.98142672
svk,2014,1.40934693
svk,2015,1.45253004
svk,2016,1.43646849
sgp,2000,2.0657727
sgp,2001,2.2193531
sgp,2002,2.24551445
sgp,2003,2.21048716
sgp,2004,2.06969337
sgp,2005,1.97221427
sgp,2006,1.89211875
sgp,2007,1.83345911
sgp,2008,1.94586857
sgp,2009,1.9124061
sgp,2010,1.76296636
sgp,2011,1.67673643
sgp,2012,1.70912195
sgp,2013,1.84503436
sgp,2014,1.80420288
sgp,2015,1.88738568
sgp,2016,1.94054406
rou,2000,0.86858713
rou,2001,0.87906966
rou,2002,0.89508883
rou,2003,0.87021985
rou,2004,1.37921626
rou,2005,1.07654192
rou,2006,1.02131048
rou,2007,0.90969601
rou,2008,0.94637806
rou,2009,1.12926367
rou,2010,1.1481469
rou,2011,1.16205303
rou,2012,1.0783629
rou,2013,1.07222857
rou,2014,1.04833847
rou,2015,1.07628872
rou,2016,1.06270406
pol,2000,1.68400313
pol,2001,1.68418413
pol,2002,1.79030322
pol,2003,1.83716714
pol,2004,1.87284192
pol,2005,1.79320793
pol,2006,1.76511292
pol,2007,1.7454425
pol,2008,1.79606339
pol,2009,1.81932887
pol,2010,1.79347365
pol,2011,1.75990446
pol,2012,1.82416145
pol,2013,1.60526231
pol,2014,1.54476078
pol,2015,1.57863951
pol,2016,1.61091765
niu,2000,0.12245384
niu,2001,0.13754638
niu,2002,0.15566769
niu,2003,0.13572174
niu,2004,0.12736103
niu,2005,0.12232237
niu,2006,0.12232932
niu,2007,0.12233994
niu,2008,0.12233052
niu,2009,0.12230965
niu,2010,0.12231488
niu,2011,0.12235775
niu,2012,0.12439373
niu,2013,0.12211316
niu,2014,0.11847376
niu,2015,0.15504357
niu,2016,0.15444
phl,2000,1.45497775
phl,2001,1.46619337
phl,2002,1.45530376
phl,2003,1.67294936
phl,2004,1.66845697
phl,2005,2.16532958
phl,2006,2.25846682
phl,2007,2.32155513
phl,2008,2.44603049
phl,2009,2.55922443
phl,2010,2.49405519
phl,2011,2.61104916
phl,2012,2.70103648
phl,2013,2.71442448
phl,2014,2.37290467
phl,2015,2.44270781
phl,2016,2.44119061
npl,2000,2.24580994
npl,2001,2.51152446
npl,2002,2.60863229
npl,2003,2.63870012
npl,2004,2.69197213
npl,2005,2.56630309
npl,2006,1.99671501
npl,2007,2.80904666
npl,2008,2.88895591
npl,2009,2.83282335
npl,2010,3.36011556
npl,2011,3.60305366
npl,2012,3.54112902
npl,2013,3.78614489
npl,2014,3.95530284
npl,2015,4.26714457
npl,2016,4.36342422
fsm,2000,0.41004274
fsm,2001,0.44470124
fsm,2002,0.46268313
fsm,2003,0.5045
fsm,2004,0.56063071
fsm,2005,0.60433068
fsm,2006,0.57644094
fsm,2007,0.57749719
fsm,2008,0.52795455
fsm,2009,0.50792171
fsm,2010,0.46126599
fsm,2011,0.43365595
fsm,2012,0.39025994
fsm,2013,0.36660443
fsm,2014,0.35311931
fsm,2015,0.35758083
fsm,2016,0.36668265
mli,2000,3.7818174
mli,2001,3.0839843
mli,2002,3.10624005
mli,2003,3.11112959
mli,2004,2.92176801
mli,2005,2.90310525
mli,2006,3.01535745
mli,2007,3.16988161
mli,2008,3.2245985
mli,2009,3.25518141
mli,2010,3.08279995
mli,2011,2.77512501
mli,2012,2.78643008
mli,2013,3.00909004
mli,2014,1.51899467
mli,2015,1.42196992
mli,2016,1.35881749
mng,2000,1.17486589
mng,2001,1.15997251
mng,2002,1.1561944
mng,2003,0.98844734
mng,2004,1.05506811
mng,2005,1.15090445
mng,2006,0.91933818
mng,2007,0.85100299
mng,2008,0.74236779
mng,2009,0.84063115
mng,2010,1.12446167
mng,2011,1.22402918
mng,2012,1.28057958
mng,2013,1.58584788
mng,2014,1.53716683
mng,2015,1.64322647
mng,2016,1.48685952
ltu,2000,2.01831328
ltu,2001,1.78115736
ltu,2002,1.65275977
ltu,2003,1.57011178
ltu,2004,2.03174124
ltu,2005,2.19138492
ltu,2006,2.16471427
ltu,2007,1.93841558
ltu,2008,1.80192982
ltu,2009,2.01313127
ltu,2010,1.92037926
ltu,2011,1.87497356
ltu,2012,2.04315266
ltu,2013,2.05404478
ltu,2014,1.99777823
ltu,2015,2.12001555
ltu,2016,2.18405483
lby,2000,1.75693628
lby,2001,1.84462301
lby,2002,1.61809676
lby,2003,1.3840994
lby,2004,1.19463748
lby,2005,0.91821818
lby,2006,0.87075654
lby,2007,0.81528382
lby,2008,0.85043207
lby,2009,1.333645
lby,2010,1.07467811
lby,2011,2.21847796
kwt,2000,0.5617492
kwt,2001,0.62640239
kwt,2002,0.67305203
kwt,2003,0.57511572
kwt,2004,0.50807787
kwt,2005,0.43229498
kwt,2006,0.38683407
kwt,2007,0.41128265
kwt,2008,0.38112065
kwt,2009,0.45251836
kwt,2010,0.38392938
kwt,2011,0.3269665
kwt,2012,0.34891835
kwt,2013,0.36038225
kwt,2014,0.40617911
kwt,2015,0.57726337
kwt,2016,0.62897602
lao,2000,2.61762828
lao,2001,2.07597665
lao,2002,2.08729775
lao,2003,2.72621199
lao,2004,1.93977403
lao,2005,1.70894724
lao,2006,1.4381374
lao,2007,1.78694988
lao,2008,1.61871412
lao,2009,1.60842318
lao,2010,1.8093098
lao,2011,1.02289336
lao,2012,1.00978039
lao,2013,1.22361337
lao,2014,1.22313618
lao,2015,1.16915503
lao,2016,1.16519051
irl,2000,0.8249078
irl,2001,0.8061079
irl,2002,0.8243311
irl,2003,1.02276518
irl,2004,0.9972183
irl,2005,1.14003115
irl,2006,1.15721201
irl,2007,1.03099718
irl,2008,1.22318392
irl,2009,1.52349315
irl,2010,1.63845794
irl,2011,1.73644248
irl,2012,1.74771375
irl,2013,1.7276898
irl,2014,1.63169854
irl,2015,1.20840561
irl,2016,1.15256139
jor,2000,4.78413069
jor,2001,4.73047305
jor,2002,4.51869296
jor,2003,4.20528427
jor,2004,3.90557409
jor,2005,3.76470588
jor,2006,3.30679157
jor,2007,3.13247053
jor,2008,2.89232348
jor,2009,2.25283822
jor,2010,1.90278222
jor,2011,1.81667236
jor,2012,1.78010471
jor,2013,1.81955392
jor,2014,1.68258836
jor,2015,1.74944626
jor,2016,1.6990842
isr,2000,2.06904853
isr,2001,2.25840806
isr,2002,2.06839219
isr,2003,2.11991096
isr,2004,2.11169842
isr,2005,2.25678955
isr,2006,1.91167999
isr,2007,1.9763124
isr,2008,1.9136527
isr,2009,1.91654311
isr,2010,1.78495785
isr,2011,1.77389304
isr,2012,1.78105272
isr,2013,1.69592479
isr,2014,1.74601357
isr,2015,1.81260165
isr,2016,1.81532772
hun,2000,2.06690538
hun,2001,2.21554411
hun,2002,2.14574699
hun,2003,2.3866775
hun,2004,2.26907297
hun,2005,2.29627785
hun,2006,2.19035111
hun,2007,2.17371481
hun,2008,2.13595089
hun,2009,2.11905038
hun,2010,2.29732743
hun,2011,2.34659769
hun,2012,2.4199557
hun,2013,2.25439682
hun,2014,2.17881019
hun,2015,2.22400469
hun,2016,2.35673176
irq,2003,1.63559247
irq,2004,1.1172161
irq,2005,0.87709293
irq,2006,0.81358577
irq,2007,0.95087548
irq,2008,0.6544818
irq,2009,0.84470876
irq,2010,0.84391859
irq,2011,0.70220141
irq,2012,1.66157531
irq,2013,1.6457585
irq,2014,1.72985773
irq,2015,2.37563107
irq,2016,2.60003931
gnb,2000,2.78994656
gnb,2001,2.62189235
gnb,2002,2.47200843
gnb,2003,2.36909397
gnb,2004,2.58986806
gnb,2005,2.63269104
gnb,2006,2.80614734
gnb,2007,2.73868661
gnb,2008,2.89015669
gnb,2009,2.8834051
gnb,2010,2.83752066
gnb,2011,2.31256271
gnb,2012,2.43564149
gnb,2013,2.38818742
gnb,2014,2.3164663
gnb,2015,2.20741472
gnb,2016,2.15593225
gha,2000,2.23784805
gha,2001,2.26328905
gha,2002,2.22524392
gha,2003,2.16133852
gha,2004,2.20256776
gha,2005,2.37428436
gha,2006,2.36554826
gha,2007,2.39227133
gha,2008,2.46439665
gha,2009,2.41911713
gha,2010,2.29450954
gha,2011,2.42131176
gha,2012,2.32805454
gha,2013,2.60014344
gha,2014,2.75622667
gha,2015,2.38328088
gha,2016,2.09824762
geo,2000,5.99040212
geo,2001,5.91848966
geo,2002,6.45118026
geo,2003,6.53900047
geo,2004,6.60627036
geo,2005,6.60872558
geo,2006,6.06236403
geo,2007,5.78439449
geo,2008,5.77719528
geo,2009,6.77749361
geo,2010,6.94210095
geo,2011,6.34242524
geo,2012,6.14896626
geo,2013,5.79953067
geo,2014,5.567753
geo,2015,4.54717219
geo,2016,4.69017157
fin,2000,1.58545438
fin,2001,1.58073329
fin,2002,1.61744936
fin,2003,1.50185633
fin,2004,1.49992983
fin,2005,1.51958592
fin,2006,1.57961532
fin,2007,1.55216524
fin,2008,1.58128582
fin,2009,1.72164796
fin,2010,1.7723084
fin,2011,1.73218114
fin,2012,1.73895192
