country,year,sha11_fs_1_1_current_us_per_capita
swe,2014,5525.89700654
swe,2015,4686.2348938
swe,2016,4768.65494077
syr,2000,19.26449766
syr,2001,24.21566061
syr,2002,29.02031843
syr,2003,29.37616913
syr,2004,29.44790828
syr,2005,32.116764
syr,2006,31.05704248
syr,2007,36.14220499
syr,2008,40.5449543
syr,2009,41.34671718
syr,2010,42.21979152
syr,2011,37.60234297
syr,2012,29.94963246
zaf,2000,80.52918265
zaf,2001,69.97878601
zaf,2002,55.77533402
zaf,2003,86.04730833
zaf,2004,132.08684179
zaf,2005,143.70007982
zaf,2006,149.71307446
zaf,2007,164.60702324
zaf,2008,162.50986313
zaf,2009,179.30647516
zaf,2010,248.03876331
zaf,2011,285.44705267
zaf,2012,280.38039767
zaf,2013,251.59600484
zaf,2014,239.9589036
zaf,2015,220.37600056
zaf,2016,201.04235635
wsm,2000,52.62868198
wsm,2001,47.81981105
wsm,2002,57.53234148
wsm,2003,57.75878325
wsm,2004,72.61528456
wsm,2005,86.41121555
wsm,2006,97.45417607
wsm,2007,105.79403059
wsm,2008,124.34184342
wsm,2009,138.82976112
wsm,2010,144.96748254
wsm,2011,149.75567794
wsm,2012,160.52879335
wsm,2013,166.50773684
wsm,2014,182.61465968
wsm,2015,176.33505304
wsm,2016,173.49754338
svk,2000,14.78465106
svk,2001,15.40653981
svk,2002,18.42543313
svk,2003,24.64025085
svk,2004,32.82999758
svk,2005,45.89078447
svk,2006,46.61339408
svk,2007,64.77217917
svk,2008,83.7796361
svk,2009,92.66370164
svk,2010,87.54737458
svk,2011,97.78032611
svk,2012,89.60400265
svk,2013,91.18035724
svk,2014,51.51012066
svk,2015,48.04705412
svk,2016,50.64333904
sgp,2000,283.74350911
sgp,2001,186.18056477
sgp,2002,224.67678885
sgp,2003,271.10309297
sgp,2004,232.59071334
sgp,2005,236.1509774
sgp,2006,264.13743875
sgp,2007,309.13854195
sgp,2008,395.56246769
sgp,2009,420.26105174
sgp,2010,487.35405942
sgp,2011,558.87248248
sgp,2012,642.46541322
sgp,2013,777.46259385
sgp,2014,880.19764678
sgp,2015,949.64772222
sgp,2016,957.14585527
sen,2000,6.88586923
sen,2001,8.23200529
sen,2002,8.4701815
sen,2003,11.45106916
sen,2004,13.53073613
sen,2005,13.91404156
sen,2006,15.9101466
sen,2007,13.30542153
sen,2008,17.55848642
sen,2009,15.9050261
sen,2010,13.49378585
sen,2011,15.96469461
sen,2012,14.46612064
sen,2013,13.35846263
sen,2014,16.13436963
sen,2015,13.38166415
sen,2016,15.53972278
rou,2000,7.8440697
rou,2001,10.84752147
rou,2002,13.64945981
rou,2003,19.34437883
rou,2004,24.07161892
rou,2005,38.40084997
rou,2006,30.73245095
rou,2007,60.79475397
rou,2008,87.15240044
rou,2009,79.8168226
rou,2010,138.60301381
rou,2011,83.40800477
rou,2012,89.56942973
rou,2013,157.75767403
rou,2014,131.26310472
rou,2015,96.5709266
rou,2016,95.06774272
pol,2000,16.71968325
pol,2001,20.48583805
pol,2002,22.68991617
pol,2003,21.81858792
pol,2004,33.24633637
pol,2005,33.40241658
pol,2006,37.57495823
pol,2007,43.65746554
pol,2008,53.73099833
pol,2009,42.20430708
pol,2010,47.33293595
pol,2011,54.91326343
pol,2012,52.28395853
pol,2013,87.91126119
pol,2014,83.51360712
pol,2015,73.48911154
pol,2016,80.97925293
phl,2000,12.23941378
phl,2001,9.25106525
phl,2002,7.79419605
phl,2003,9.1810486
phl,2004,9.63113064
phl,2005,12.37687827
phl,2006,14.56044804
phl,2007,17.4899674
phl,2008,19.90180158
phl,2009,20.58839333
phl,2010,24.85932104
phl,2011,21.01597013
phl,2012,23.81770523
phl,2013,26.59306036
phl,2014,25.68747495
phl,2015,33.76803842
phl,2016,35.73353491
niu,2000,299.04435346
niu,2001,344.65523091
niu,2002,403.29255289
niu,2003,496.31342606
niu,2004,227.25622107
niu,2005,245.99222409
niu,2006,234.11006496
niu,2007,295.12911103
niu,2008,392.82122589
niu,2009,297.81964269
niu,2010,344.80176113
niu,2011,853.98341071
niu,2012,386.37350849
niu,2013,404.83064542
niu,2014,408.42314145
niu,2015,332.19956319
niu,2016,330.50474243
npl,2000,1.33785809
npl,2001,1.62469906
npl,2002,2.17150812
npl,2003,1.95128211
npl,2004,2.12414137
npl,2005,2.76742693
npl,2006,3.34865417
npl,2007,3.23423701
npl,2008,3.58256477
npl,2009,4.3284824
npl,2010,5.43343539
npl,2011,6.14063365
npl,2012,5.87261068
npl,2013,5.6439597
npl,2014,7.01919285
npl,2015,7.46249664
npl,2016,8.41160318
mli,2000,2.73936929
mli,2001,3.11836654
mli,2002,3.37318695
mli,2003,5.30846118
mli,2004,8.65242789
mli,2005,8.71371626
mli,2006,9.58136679
mli,2007,8.81184828
mli,2008,7.07429506
mli,2009,5.93563302
mli,2010,4.26519396
mli,2011,5.39302813
mli,2012,3.16146089
mli,2013,5.17700315
mli,2014,5.36601615
mli,2015,4.38901897
mli,2016,6.53101605
fsm,2000,3.72328543
fsm,2001,7.65175197
fsm,2002,6.91698681
fsm,2003,6.92780108
fsm,2004,6.19270574
fsm,2005,1.98689216
fsm,2006,0.34063813
fsm,2007,0.34036344
fsm,2008,14.9505159
fsm,2009,1.72181608
fsm,2010,9.03045862
fsm,2011,27.03309236
fsm,2012,13.80472064
fsm,2013,14.52614222
fsm,2014,31.88796972
fsm,2015,22.14887679
fsm,2016,25.38988641
mng,2000,15.6875442
mng,2001,11.89641668
mng,2002,12.44667745
mng,2003,11.53288156
mng,2004,14.47762507
mng,2005,15.37695936
mng,2006,19.26811184
mng,2007,30.88324923
mng,2008,40.88738438
mng,2009,29.20216981
mng,2010,33.54279597
mng,2011,42.44127843
mng,2012,59.81302877
mng,2013,61.04271215
mng,2014,50.14356985
mng,2015,51.26294518
mng,2016,51.97206972
ltu,2000,9.78670506
ltu,2001,17.05907975
ltu,2002,35.86905958
ltu,2003,54.41741045
ltu,2004,21.67309873
ltu,2005,31.16856796
ltu,2006,32.05842447
ltu,2007,60.36159506
ltu,2008,96.27899652
ltu,2009,92.32856927
ltu,2010,82.59147622
ltu,2011,88.79171723
ltu,2012,81.69201708
ltu,2013,83.45160215
ltu,2014,103.1204005
ltu,2015,90.31819924
ltu,2016,88.93551866
lby,2000,119.2261073
lby,2001,138.37813463
lby,2002,121.17737277
lby,2003,125.76170708
lby,2004,132.86256864
lby,2005,137.24194626
lby,2006,153.59351923
lby,2007,183.4098409
lby,2008,217.53077438
lby,2009,244.85897416
lby,2010,280.3567073
lby,2011,197.84247059
lao,2000,3.99536507
lao,2001,4.41366263
lao,2002,3.42250658
lao,2003,4.12645057
lao,2004,3.36181748
lao,2005,4.44131641
lao,2006,3.85705955
lao,2007,4.01042125
lao,2008,4.72994879
lao,2009,11.58718037
lao,2010,6.68990375
lao,2011,4.84379294
lao,2012,6.39191508
lao,2013,12.08134446
lao,2014,12.33490446
lao,2015,16.9374136
lao,2016,15.92679435
kwt,2000,351.31334812
kwt,2001,485.39148322
kwt,2002,506.49122351
kwt,2003,572.38137449
kwt,2004,591.68903745
kwt,2005,673.91332484
kwt,2006,779.90934488
kwt,2007,768.79391611
kwt,2008,840.08364279
kwt,2009,1267.18098952
kwt,2010,898.4366845
kwt,2011,1088.95245841
kwt,2012,1121.47148967
kwt,2013,1058.34210095
kwt,2014,1181.75967466
kwt,2015,983.03204388
kwt,2016,896.20252956
jor,2000,64.39809997
jor,2001,69.52570616
jor,2002,72.5560077
jor,2003,70.04132082
jor,2004,62.16977316
jor,2005,87.62609243
jor,2006,91.98144093
jor,2007,113.41455013
jor,2008,138.52672218
jor,2009,161.26393394
jor,2010,149.62260297
jor,2011,150.60774324
jor,2012,185.9120327
jor,2013,163.72148127
jor,2014,176.19011941
jor,2015,133.01339547
jor,2016,127.74809515
irl,2000,1205.35719664
irl,2001,1423.8216223
irl,2002,1723.33710549
irl,2003,2278.89627957
irl,2004,2733.41780783
irl,2005,3092.91326967
irl,2006,3212.37903009
irl,2007,3829.94577181
irl,2008,4437.77654365
irl,2009,4208.09313208
irl,2010,3891.86833421
irl,2011,3989.58895663
irl,2012,3745.94309523
irl,2013,3755.78155708
irl,2014,3779.20019243
irl,2015,3279.3381808
irl,2016,3414.40272418
isr,2000,231.77537781
isr,2001,253.15572847
isr,2002,240.20219808
isr,2003,223.22940936
isr,2004,220.59030458
isr,2005,224.66709999
isr,2006,262.89103608
isr,2007,291.50147087
isr,2008,356.71572549
isr,2009,345.27885886
isr,2010,375.68238903
isr,2011,392.806309
isr,2012,396.36680025
isr,2013,453.68083273
isr,2014,494.51880644
isr,2015,460.25675709
isr,2016,444.32416551
irq,2003,12.76437424
irq,2004,37.94899713
irq,2005,37.36766622
irq,2006,37.64361341
irq,2007,63.7630611
irq,2008,101.73501183
irq,2009,126.57499076
irq,2010,107.46430581
irq,2011,122.29566977
irq,2012,67.10553125
irq,2013,79.38197525
irq,2014,69.54204844
irq,2015,35.8993564
irq,2016,32.24182336
hun,2000,114.97968311
hun,2001,124.01202149
hun,2002,174.2860466
hun,2003,257.95841778
hun,2004,270.78706957
hun,2005,296.37699019
hun,2006,310.87023511
hun,2007,327.85286366
hun,2008,371.61977762
hun,2009,377.52946937
hun,2010,455.87671582
hun,2011,489.00985529
hun,2012,448.4771122
hun,2013,449.26637958
hun,2014,466.17786565
hun,2015,444.44805272
hun,2016,468.68605968
gnb,2000,9.88691923
gnb,2001,9.39250321
gnb,2002,6.2288905
gnb,2003,9.39147183
gnb,2004,13.86833745
gnb,2005,12.45391729
gnb,2006,11.16881937
gnb,2007,13.15830284
gnb,2008,14.18599245
gnb,2009,15.58393729
gnb,2010,6.26555888
gnb,2011,3.1630467
gnb,2012,7.04539902
gnb,2013,11.24443556
gnb,2014,12.75262367
gnb,2015,12.31801971
gnb,2016,16.81836427
gha,2000,4.69763133
gha,2001,6.69647548
gha,2002,4.96983062
gha,2003,7.05660547
gha,2004,6.99062538
gha,2005,8.55541686
gha,2006,13.39985728
gha,2007,16.79013435
gha,2008,18.57682031
gha,2009,19.10521878
gha,2010,26.91427853
gha,2011,30.72130958
gha,2012,30.71663564
gha,2013,29.012221
gha,2014,19.54214805
gha,2015,21.41587547
gha,2016,18.46675703
geo,2000,3.7506431
geo,2001,3.7169379
geo,2002,4.92375612
geo,2003,6.615858
geo,2004,13.69614165
geo,2005,17.70615801
geo,2006,21.13118808
geo,2007,26.04170673
geo,2008,47.13454227
geo,2009,52.91377471
geo,2010,55.95266479
geo,2011,50.88969368
geo,2012,62.80336175
geo,2013,78.90083624
geo,2014,96.32182101
geo,2015,99.80826316
geo,2016,112.59108452
gmb,2000,5.40636823
gmb,2001,6.40191844
gmb,2002,3.79349166
