country,year,sha11_fs_1_3_million_current_ppp
hti,2016,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,2147.28628249
can,2001,2512.45338112
can,2002,2736.89186828
can,2003,2952.71514149
can,2004,3138.48547488
can,2005,3371.59999956
can,2006,3565.86545163
can,2007,3823.95934232
can,2008,4032.62421115
can,2009,4339.15125629
can,2010,4423.05267071
can,2011,4548.67876868
can,2012,4715.65080383
can,2013,4795.04248366
can,2014,5091.10519052
can,2015,5214.76574116
can,2016,5388.92282533
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,0.79891199
brb,2001,0.85007634
brb,2002,0.91450104
brb,2003,1.44044746
brb,2004,1.77673452
brb,2005,1.67552084
brb,2006,1.74265975
brb,2007,1.71049351
brb,2008,2.18035259
brb,2009,2.50441858
brb,2010,1.76819903
brb,2011,1.73542562
brb,2012,2.66114104
brb,2013,1.36503649
brb,2014,0.93901644
brb,2015,0.9628379
brb,2016,1.00714924
