country,year,dompctche_sha2011_million_ncu
kor,2016,100.0
kna,2000,100.00000002
kna,2001,100.0
kna,2002,100.0
kna,2003,100.0
kna,2004,99.0125493
kna,2005,99.92456616
kna,2006,99.99521903
kna,2007,99.79297238
kna,2008,96.62597004
kna,2009,97.65496516
kna,2010,98.50901006
kna,2011,98.271392
kna,2012,100.0
kna,2013,99.7409281
kna,2014,100.0
kna,2015,100.0
kna,2016,100.0
per,2000,99.64552615
per,2001,99.70977458
per,2002,99.76591698
per,2003,97.67068903
per,2004,97.9404162
per,2005,97.60046599
per,2006,97.81032461
per,2007,98.54672432
per,2008,98.90922302
per,2009,97.87169491
per,2010,98.10216816
per,2011,98.63098157
per,2012,99.19823768
per,2013,99.18291877
per,2014,99.10042475
per,2015,99.50862759
per,2016,99.72718969
pry,2000,100.0
pry,2001,100.0
pry,2002,100.0
pry,2003,100.0
pry,2004,99.97921179
pry,2005,99.96632993
pry,2006,100.0
pry,2007,100.0
pry,2008,99.95420657
pry,2009,99.85860992
pry,2010,99.89856886
pry,2011,99.94268208
pry,2012,99.86027493
pry,2013,99.85034677
pry,2014,99.96774893
pry,2015,99.94329229
pry,2016,99.9500458
pan,2000,99.44566359
pan,2001,99.55128305
pan,2002,99.56552707
pan,2003,99.5553147
pan,2004,99.7775053
pan,2005,99.73453687
pan,2006,99.84623489
pan,2007,99.87098393
pan,2008,99.76564775
pan,2009,99.76007035
pan,2010,98.60949105
pan,2011,99.47769462
pan,2012,99.64320769
pan,2013,99.74013328
pan,2014,99.26928399
pan,2015,98.95375266
pan,2016,99.2705224
nzl,2000,99.99977659
nzl,2001,100.00102512
nzl,2002,99.99662919
nzl,2003,100.0
nzl,2004,100.0
nzl,2005,99.99999258
nzl,2006,99.99999327
nzl,2007,100.00000643
nzl,2008,100.0
nzl,2009,99.99999465
nzl,2010,100.0
nzl,2011,99.99999507
nzl,2012,100.0
nzl,2013,100.0
nzl,2014,100.00000438
nzl,2015,100.00000422
nzl,2016,100.0
nic,2000,96.11529555
nic,2001,96.37860181
nic,2002,97.37935604
nic,2003,94.83767038
nic,2004,94.90784095
nic,2005,94.10058994
nic,2006,94.73868323
nic,2007,91.37560887
nic,2008,94.2115726
nic,2009,92.37799722
nic,2010,92.76645453
nic,2011,94.09727707
nic,2012,92.86032887
nic,2013,94.72680107
nic,2014,95.59767053
nic,2015,94.96164356
nic,2016,95.39752132
mex,2000,100.0
mex,2001,100.0
mex,2002,100.0
mex,2003,100.0
mex,2004,100.0
mex,2005,100.0
mex,2006,100.0
mex,2007,100.0
mex,2008,100.0
mex,2009,100.0
mex,2010,100.0
mex,2011,100.0
mex,2012,100.00003237
mex,2013,100.00003489
mex,2014,100.00000983
mex,2015,99.99999766
mex,2016,99.99994403
sur,2000,85.62942841
sur,2001,99.85772736
sur,2002,94.88402802
sur,2003,94.67672967
sur,2004,93.82591197
sur,2005,96.21202812
sur,2006,92.23437457
sur,2007,98.05176491
sur,2008,97.14258703
sur,2009,96.99731632
sur,2010,94.19061402
sur,2011,96.35819451
sur,2012,98.50428122
sur,2013,99.37436857
sur,2014,99.41045491
sur,2015,99.71729359
sur,2016,98.61907454
lca,2000,100.00000001
lca,2001,100.0
lca,2002,99.6628673
lca,2003,99.19901304
lca,2004,99.73213418
lca,2005,97.75888581
lca,2006,96.86812083
lca,2007,98.86180547
lca,2008,97.97431605
lca,2009,97.83933641
lca,2010,97.87146325
lca,2011,98.11174892
lca,2012,99.68019032
lca,2013,99.33649991
lca,2014,99.66636488
lca,2015,99.16341303
lca,2016,96.2578335
png,2000,90.07998411
png,2001,75.9320845
png,2002,72.30948997
png,2003,66.87954894
png,2004,74.02007198
png,2005,74.06156826
png,2006,75.25061933
png,2007,75.2905048
png,2008,79.60372026
png,2009,77.22678377
png,2010,73.98163012
png,2011,77.50023141
png,2012,77.54715098
png,2013,72.78446688
png,2014,65.74951051
png,2015,75.75141765
png,2016,77.85243304
tza,2000,61.11055721
tza,2001,67.8437258
tza,2002,72.12919628
tza,2003,72.56006345
tza,2004,72.60782542
tza,2005,71.09620677
tza,2006,57.59998112
tza,2007,57.19655319
tza,2008,73.42170944
tza,2009,64.6475884
tza,2010,60.58093948
tza,2011,57.2590532
tza,2012,51.66723534
tza,2013,51.51327994
tza,2014,56.43063541
tza,2015,62.15666293
tza,2016,63.5851324
tto,2000,100.0
tto,2001,99.9972966
tto,2002,99.8770982
tto,2003,99.92275609
tto,2004,99.8954995
tto,2005,99.83304641
tto,2006,99.81947222
tto,2007,99.80846503
tto,2008,99.64217492
tto,2009,99.75946142
tto,2010,99.78310143
tto,2011,99.80659535
tto,2012,99.88204222
tto,2013,99.91635147
tto,2014,99.92408747
tto,2015,99.88900259
tto,2016,99.92329513
eth,2000,83.74159452
eth,2001,82.88693104
eth,2002,87.0984628
eth,2003,85.76526432
eth,2004,70.29810425
eth,2005,77.76968365
eth,2006,65.90620712
eth,2007,65.26260966
eth,2008,53.2367409
eth,2009,64.598726
eth,2010,65.49263706
eth,2011,62.47112897
eth,2012,72.03834212
eth,2013,76.72393421
eth,2014,76.39363234
eth,2015,84.29528734
eth,2016,84.68104519
ven,2000,99.92472147
ven,2001,99.9375056
ven,2002,99.90324159
ven,2003,99.95735238
ven,2004,99.98091796
ven,2005,99.98642276
ven,2006,99.95725259
ven,2007,99.97914338
ven,2008,99.99060331
ven,2009,99.99296117
ven,2010,99.98715642
ven,2011,99.99001376
ven,2012,99.98926567
ven,2013,99.99410253
ven,2014,99.99636487
ven,2015,99.99787434
ven,2016,100.0
ury,2000,99.97828624
ury,2001,99.97975019
ury,2002,99.98027512
ury,2003,99.93239551
ury,2004,99.90685463
ury,2005,99.98324724
ury,2006,99.94553429
ury,2007,99.95574329
ury,2008,99.9349771
ury,2009,99.95872042
ury,2010,99.95799487
ury,2011,97.89861866
ury,2012,97.27458028
ury,2013,98.52588836
ury,2014,98.90648567
ury,2015,97.66064035
ury,2016,99.96160853
usa,2000,100.00000008
usa,2001,100.0
usa,2002,100.0
usa,2003,100.0
usa,2004,99.99999994
usa,2005,100.0
usa,2006,100.0
usa,2007,100.00000005
usa,2008,100.0
usa,2009,100.00000004
usa,2010,100.00000004
usa,2011,100.00000004
usa,2012,100.00000004
usa,2013,100.00000004
usa,2014,100.0
usa,2015,99.99999997
usa,2016,99.99999997
gbr,2000,99.96405823
gbr,2001,99.9662572
gbr,2002,99.96745795
gbr,2003,99.96978426
gbr,2004,99.97068676
gbr,2005,99.972149
gbr,2006,99.97279096
gbr,2007,99.9737733
gbr,2008,99.97433302
gbr,2009,99.97597716
gbr,2010,99.97596265
gbr,2011,99.97575991
gbr,2012,99.97599901
gbr,2013,99.99055035
gbr,2014,99.99030702
gbr,2015,99.99001941
gbr,2016,99.98995019
are,2000,100.0
are,2001,100.0
are,2002,100.0
are,2003,100.0
are,2004,100.0
are,2005,100.0
are,2006,100.0
are,2007,100.0
are,2008,100.0
are,2009,100.0
are,2010,100.0
are,2011,100.0
are,2012,100.0
are,2013,100.0
are,2014,100.0
are,2015,100.0
are,2016,100.0
vct,2000,100.0
vct,2001,100.0
vct,2002,100.0
vct,2003,100.0
vct,2004,100.0
vct,2005,99.75310485
vct,2006,98.79477076
vct,2007,96.50739216
vct,2008,96.93965768
vct,2009,97.11684573
vct,2010,94.94650135
vct,2011,94.83528783
vct,2012,98.28081463
vct,2013,98.25772912
vct,2014,97.51852583
vct,2015,98.0716745
vct,2016,99.3890204
ben,2000,83.33252647
ben,2001,83.07277471
ben,2002,81.61373436
ben,2003,80.06016363
ben,2004,79.86256007
ben,2005,79.73371616
ben,2006,80.02152071
ben,2007,75.02837744
ben,2008,74.0665191
ben,2009,78.02102529
ben,2010,74.28354188
ben,2011,74.18830041
ben,2012,63.76198713
ben,2013,74.56510048
ben,2014,71.40809152
ben,2015,65.76576206
ben,2016,69.53203713
bwa,2000,99.88358258
bwa,2001,99.24250296
bwa,2002,97.06026458
bwa,2003,96.88488004
bwa,2004,93.81348812
bwa,2005,95.7319356
bwa,2006,93.77916019
bwa,2007,84.44452014
bwa,2008,87.32955069
bwa,2009,91.92191411
bwa,2010,89.23629738
bwa,2011,91.53233686
bwa,2012,86.03395248
bwa,2013,90.51492073
bwa,2014,89.30070907
bwa,2015,91.64461092
bwa,2016,93.31521791
ago,2000,99.48634612
ago,2001,98.56939992
ago,2002,98.72257784
ago,2003,98.96077308
ago,2004,98.07065199
ago,2005,96.96217203
ago,2006,94.14354021
ago,2007,97.30236093
ago,2008,97.51119589
ago,2009,96.17255572
ago,2010,96.75355391
ago,2011,97.13877329
ago,2012,97.82456865
ago,2013,97.43403957
ago,2014,96.8298531
ago,2015,97.32967764
ago,2016,96.35835619
dza,2000,99.947813
dza,2001,99.95371931
dza,2002,99.95549464
dza,2003,99.94977199
dza,2004,99.95319568
dza,2005,99.9206674
dza,2006,99.94773445
dza,2007,99.9336673
dza,2008,99.96328692
dza,2009,99.96836323
dza,2010,99.97180706
dza,2011,99.98776795
dza,2012,99.9680044
dza,2013,99.98749672
dza,2014,99.96816239
dza,2015,99.97384906
dza,2016,99.97648678
vnm,2000,83.18745709
vnm,2001,68.05865676
vnm,2002,86.2594959
vnm,2003,82.32313193
vnm,2004,83.60993537
vnm,2005,83.65009758
vnm,2006,81.56768697
vnm,2007,80.2712576
vnm,2008,81.83963467
vnm,2009,80.14746146
vnm,2010,82.70153859
vnm,2011,81.15155469
vnm,2012,87.27425919
vnm,2013,94.37519198
vnm,2014,88.63671066
vnm,2015,89.28252751
vnm,2016,95.93176338
sau,2000,100.0
sau,2001,100.0
sau,2002,100.0
sau,2003,100.0
sau,2004,100.0
sau,2005,100.0
sau,2006,98.07771361
sau,2007,97.89843328
sau,2008,96.60692085
sau,2009,95.24609635
sau,2010,95.50210363
sau,2011,97.41948604
sau,2012,97.50040563
sau,2013,98.00857353
sau,2014,97.19923658
sau,2015,96.01753075
sau,2016,100.0
egy,2000,100.0
egy,2001,100.0
egy,2002,100.0
egy,2003,99.14101334
egy,2004,98.9348826
egy,2005,98.77291809
egy,2006,98.43233274
egy,2007,97.90864694
egy,2008,98.64225419
egy,2009,98.39113038
egy,2010,99.3585364
egy,2011,99.42529651
egy,2012,99.6104918
egy,2013,99.82791675
egy,2014,98.53503312
egy,2015,105.05054081
egy,2016,98.97664467
bfa,2000,78.70269532
bfa,2001,80.4044686
bfa,2002,77.80554808
bfa,2003,68.2578151
bfa,2004,73.30563824
bfa,2005,64.61017456
bfa,2006,64.59599325
bfa,2007,56.93830942
bfa,2008,63.32711405
bfa,2009,69.02069888
bfa,2010,58.57595082
bfa,2011,66.4943381
bfa,2012,62.98947962
bfa,2013,68.19626262
bfa,2014,73.25967068
bfa,2015,70.48092592
bfa,2016,76.54935479
bdi,2000,99.01689323
bdi,2001,79.8168769
bdi,2002,84.30223958
bdi,2003,81.94277281
bdi,2004,75.9314433
bdi,2005,71.65189377
bdi,2006,72.91436041
bdi,2007,74.08256999
bdi,2008,70.74889274
bdi,2009,63.49703737
bdi,2010,46.53916197
bdi,2011,59.47166262
bdi,2012,55.5719514
bdi,2013,40.3710754
bdi,2014,87.08718849
bdi,2015,93.8901454
bdi,2016,61.38514593
cpv,2000,97.42746227
cpv,2001,97.16483377
cpv,2002,97.1447562
cpv,2003,98.02850952
cpv,2004,95.82778475
cpv,2005,94.34846739
cpv,2006,90.19792876
cpv,2007,94.69455509
cpv,2008,93.83026607
cpv,2009,96.84040714
cpv,2010,93.9576263
cpv,2011,95.28176274
cpv,2012,88.47293349
cpv,2013,86.18045204
cpv,2014,86.30749169
cpv,2015,93.58297029
cpv,2016,84.93606259
caf,2000,79.92913583
caf,2001,89.6488482
caf,2002,85.02460478
caf,2003,87.39455685
caf,2004,89.60827903
caf,2005,79.69582864
caf,2006,80.66827928
caf,2007,78.14199579
caf,2008,76.99236699
caf,2009,59.13804431
caf,2010,77.76413426
caf,2011,68.68024783
caf,2012,70.77110248
caf,2013,63.7203917
caf,2014,61.24702893
caf,2015,40.98298073
caf,2016,59.05574079
cmr,2000,100.0
cmr,2001,100.0
cmr,2002,100.0
cmr,2003,99.28557764
cmr,2004,99.60534343
cmr,2005,98.31984223
cmr,2006,98.81199234
cmr,2007,96.592836
cmr,2008,96.8015656
cmr,2009,96.45695097
cmr,2010,94.59281169
cmr,2011,85.63086988
cmr,2012,92.89193206
cmr,2013,93.85506448
cmr,2014,90.77541737
cmr,2015,92.10113259
cmr,2016,90.66748246
cog,2000,88.47893648
cog,2001,91.25438287
cog,2002,88.37278112
cog,2003,88.85333071
cog,2004,79.7632899
cog,2005,78.68455182
cog,2006,82.7299249
cog,2007,81.60701853
cog,2008,88.50698116
cog,2009,80.83292495
cog,2010,88.26501607
cog,2011,79.03689276
cog,2012,73.64026306
cog,2013,80.15592116
cog,2014,81.82675422
cog,2015,81.08563689
cog,2016,96.71338305
com,2000,96.01170468
com,2001,95.90654683
com,2002,95.80060732
com,2003,95.83660628
com,2004,95.69180331
com,2005,94.89186345
com,2006,95.01380281
com,2007,94.58970858
com,2008,92.97576426
com,2009,92.41043983
com,2010,89.29198029
com,2011,90.14388609
com,2012,90.72751021
com,2013,90.2628509
com,2014,90.38155932
com,2015,90.32612445
com,2016,89.23803862
tcd,2000,96.27440697
tcd,2001,96.1556184
tcd,2002,96.70259614
tcd,2003,82.87892033
tcd,2004,89.56122282
tcd,2005,89.95098414
tcd,2006,88.87652962
tcd,2007,93.69556109
tcd,2008,94.1283302
tcd,2009,91.8584909
tcd,2010,94.05169315
tcd,2011,87.56824974
tcd,2012,88.34776593
tcd,2013,93.23671665
tcd,2014,84.27182785
tcd,2015,84.91765871
tcd,2016,85.41721379
civ,2000,88.02395739
civ,2001,86.86712169
civ,2002,84.68274599
civ,2003,86.22530181
civ,2004,86.73533287
civ,2005,90.11234201
civ,2006,90.38247451
civ,2007,91.10195017
civ,2008,89.36806004
civ,2009,88.14230176
civ,2010,85.80545076
civ,2011,87.60697848
civ,2012,84.08695543
civ,2013,91.20394645
civ,2014,81.4547919
civ,2015,73.65720059
civ,2016,84.9953218
est,2000,100.06589476
est,2001,100.07783872
est,2002,99.92416809
est,2003,99.94359153
est,2004,99.5523813
est,2005,99.742184
est,2006,99.58814569
est,2007,99.67365385
est,2008,99.57046988
est,2009,99.63113625
est,2010,98.19052973
est,2011,98.56876571
est,2012,99.61086925
est,2013,99.93539989
est,2014,99.76203942
est,2015,99.78679202
est,2016,99.77442004
gnq,2000,92.22277707
gnq,2001,89.31084738
gnq,2002,91.67915776
gnq,2003,96.42769208
gnq,2004,96.7501961
gnq,2005,96.66145253
gnq,2006,94.21532153
gnq,2007,94.06372055
gnq,2008,96.3988624
gnq,2009,93.51253135
gnq,2010,94.82779818
gnq,2011,95.02035178
gnq,2012,97.0470558
gnq,2013,98.70353502
gnq,2014,99.55330738
gnq,2015,98.54728044
gnq,2016,98.77290464
gab,2000,97.87486232
gab,2001,98.67172067
gab,2002,98.37438506
gab,2003,98.35094303
gab,2004,98.41595921
gab,2005,96.04945443
gab,2006,97.67393089
gab,2007,97.20490922
gab,2008,97.92105143
gab,2009,98.48026653
gab,2010,98.85976046
gab,2011,98.91218689
gab,2012,99.51797758
gab,2013,99.6306094
gab,2014,99.00058885
gab,2015,99.17898572
gab,2016,99.14568933
deu,2000,99.99903845
deu,2001,100.0
deu,2002,100.0
deu,2003,100.0
deu,2004,100.0
deu,2005,99.99957496
deu,2006,100.0
deu,2007,99.99960085
deu,2008,100.0
deu,2009,100.0
deu,2010,100.0
deu,2011,100.0
deu,2012,99.99966329
deu,2013,100.0
deu,2014,100.0
deu,2015,100.00029655
deu,2016,100.0
fra,2000,99.99983361
fra,2001,99.99956139
fra,2002,99.9995635
fra,2003,99.99955844
fra,2004,99.9999313
fra,2005,100.00003492
fra,2006,100.00001515
fra,2007,100.00006059
fra,2008,99.99988929
fra,2009,99.99959085
fra,2010,99.99996464
fra,2011,100.00004121
fra,2012,99.99986286
fra,2013,100.00026981
fra,2014,100.00004818
fra,2015,99.99996316
fra,2016,99.99982424
gin,2000,64.21117432
gin,2001,63.99306034
gin,2002,65.39922752
gin,2003,63.01132142
gin,2004,64.37704292
gin,2005,68.5148361
gin,2006,73.65975982
gin,2007,76.40907814
gin,2008,76.37145239
gin,2009,76.27095622
gin,2010,78.32297269
gin,2011,74.09920899
gin,2012,78.01364574
gin,2013,77.41849079
gin,2014,81.50147309
gin,2015,76.53737059
gin,2016,72.76696037
kaz,2000,100.0
kaz,2001,100.0
kaz,2002,100.0
kaz,2003,99.29403292
kaz,2004,99.32460568
kaz,2005,99.59104933
kaz,2006,99.60414358
kaz,2007,99.49720669
kaz,2008,99.7496771
kaz,2009,99.4772777
kaz,2010,99.08548971
kaz,2011,99.42224568
kaz,2012,99.72743654
kaz,2013,99.71981733
kaz,2014,99.7006498
kaz,2015,99.63309445
kaz,2016,98.82634878
mrt,2000,95.51243295
mrt,2001,96.02316426
mrt,2002,95.04495601
mrt,2003,90.55630766
mrt,2004,92.82695853
mrt,2005,94.64968831
mrt,2006,97.5297481
mrt,2007,95.7844583
mrt,2008,94.79553782
mrt,2009,94.62172825
mrt,2010,93.93311802
mrt,2011,94.40108204
mrt,2012,94.47554607
mrt,2013,90.80802356
mrt,2014,89.58147244
mrt,2015,91.27271014
mrt,2016,91.78840887
mdv,2000,100.0
mdv,2001,99.53425289
mdv,2002,98.84551519
mdv,2003,99.18616517
mdv,2004,99.52951082
mdv,2005,98.03272418
mdv,2006,98.71453302
mdv,2007,98.67905395
mdv,2008,97.15787962
mdv,2009,94.73342982
mdv,2010,96.6599367
mdv,2011,95.95441806
mdv,2012,96.42560533
mdv,2013,99.1076837
mdv,2014,99.38042478
mdv,2015,99.56428511
