country,year,sha11_fs_1_million_current_us
grd,2007,20.06296296
grd,2008,20.5462963
grd,2009,21.90888889
grd,2010,21.4237037
grd,2011,21.05333333
grd,2012,19.20148148
grd,2013,18.83111111
grd,2014,18.85185185
grd,2015,19.05185185
grd,2016,22.91154398
gtm,2000,175.80719743
gtm,2001,205.20551072
gtm,2002,207.74163736
gtm,2003,224.97086409
gtm,2004,240.82733635
gtm,2005,283.06348161
gtm,2006,364.10488955
gtm,2007,414.24096466
gtm,2008,488.15455691
gtm,2009,485.2368423
gtm,2010,442.86220236
gtm,2011,498.04220579
gtm,2012,492.15942682
gtm,2013,593.65670349
gtm,2014,652.09042977
gtm,2015,689.50570378
gtm,2016,749.81107267
guy,2000,22.33733487
guy,2001,22.91256089
guy,2002,25.78475336
guy,2003,26.40831449
guy,2004,27.10941341
guy,2005,28.26266417
guy,2006,24.7017392
guy,2007,28.02615973
guy,2008,27.76068096
guy,2009,30.10541799
guy,2010,36.3492018
guy,2011,46.3538667
guy,2012,56.36667618
guy,2013,69.36418999
guy,2014,79.57891168
guy,2015,69.62711864
guy,2016,83.8559468
hti,2000,55.00237704
hti,2001,44.00305811
hti,2002,25.90088981
hti,2003,22.25252286
hti,2004,34.30924695
hti,2005,37.64722582
hti,2006,19.02920957
hti,2007,69.20847553
hti,2008,80.85495983
hti,2009,78.85350837
hti,2010,83.98275189
hti,2011,45.94878948
hti,2012,51.37493062
hti,2013,60.32614465
hti,2014,59.22059111
hti,2015,61.55992016
hti,2016,53.64519949
hnd,2000,185.36955148
hnd,2001,155.07056518
hnd,2002,156.71903988
hnd,2003,154.73282172
hnd,2004,145.80121336
hnd,2005,193.55001432
hnd,2006,254.72066335
hnd,2007,285.25914126
hnd,2008,322.3697581
hnd,2009,427.72994057
hnd,2010,439.58486592
hnd,2011,518.63014884
hnd,2012,419.43879324
hnd,2013,392.50696066
hnd,2014,414.96804203
hnd,2015,431.39323336
hnd,2016,615.55862349
jam,2000,287.02568529
jam,2001,220.84409055
jam,2002,270.37827931
jam,2003,216.40841342
jam,2004,307.73300305
jam,2005,245.18107156
jam,2006,288.92453287
jam,2007,331.81122629
jam,2008,391.41573326
jam,2009,337.26580745
jam,2010,382.86857514
jam,2011,407.38230149
jam,2012,397.38676372
jam,2013,434.42419835
jam,2014,395.52235105
jam,2015,478.27333236
jam,2016,485.37928532
kor,2000,3564.40735925
kor,2001,4885.74962267
kor,2002,5308.4012998
kor,2003,6063.31384856
kor,2004,6647.36570279
kor,2005,8515.89109987
kor,2006,10471.03983739
kor,2007,11241.57825477
kor,2008,10412.82635751
kor,2009,10857.20308627
kor,2010,12973.45077809
kor,2011,13483.87686158
kor,2012,13575.25197541
kor,2013,14828.13690977
kor,2014,16738.23814368
kor,2015,17339.95977594
kor,2016,17816.06867007
mkd,2000,32.72549144
mkd,2001,31.48014399
mkd,2002,35.27773733
mkd,2003,39.68775831
mkd,2004,43.72109224
mkd,2005,46.16928739
mkd,2006,49.20553562
mkd,2007,63.61960665
mkd,2008,77.39217049
mkd,2009,68.30102338
mkd,2010,69.77455134
mkd,2011,87.27466662
mkd,2012,80.62377451
mkd,2013,97.6211317
mkd,2014,85.70764243
mkd,2015,83.61911448
mkd,2016,78.85568565
mex,2000,6425.54373774
mex,2001,7198.607442
mex,2002,7557.93580104
mex,2003,7902.24892482
mex,2004,9080.11077483
mex,2005,10558.05443165
mex,2006,11790.26633009
mex,2007,13472.45347304
mex,2008,15520.7943502
mex,2009,13757.25568687
mex,2010,16598.80425889
mex,2011,18539.29822001
mex,2012,19359.67992655
mex,2013,20998.68076122
mex,2014,20766.80483247
mex,2015,18988.03635754
mex,2016,16627.10780866
mda,2000,38.13983724
mda,2001,42.43015849
mda,2002,58.9747723
mda,2003,63.58532303
mda,2004,111.50828893
mda,2005,115.50438672
mda,2006,134.58975009
mda,2007,178.47422241
mda,2008,203.06198328
mda,2009,189.26304729
mda,2010,202.9833155
mda,2011,216.4529498
mda,2012,235.50221517
mda,2013,226.21782356
mda,2014,231.437733
mda,2015,149.63155503
mda,2016,133.57833438
nic,2000,89.47713997
nic,2001,86.65936158
nic,2002,82.72902548
nic,2003,52.34337964
nic,2004,83.23449893
nic,2005,108.11857933
nic,2006,114.48001545
nic,2007,136.70940681
nic,2008,185.29302998
nic,2009,184.05866726
nic,2010,130.74847933
nic,2011,220.8387686
nic,2012,242.15010304
nic,2013,260.82108656
nic,2014,328.20920295
nic,2015,338.31208345
nic,2016,421.06683917
nzl,2000,3172.8883415
nzl,2001,3133.99763153
nzl,2002,3847.67118169
nzl,2003,5075.78251889
nzl,2004,5818.82783703
nzl,2005,6791.1500113
nzl,2006,6897.75663141
nzl,2007,8359.63841476
nzl,2008,8652.33526882
nzl,2009,8302.29243096
nzl,2010,10193.99654426
nzl,2011,11693.77813907
nzl,2012,12393.11049969
nzl,2013,12900.69689554
nzl,2014,13477.73704553
nzl,2015,11570.19613313
nzl,2016,12138.80022972
pan,2000,356.812
pan,2001,336.201
pan,2002,343.19
pan,2003,335.25796419
pan,2004,431.3188924
pan,2005,358.62093601
pan,2006,472.000149
pan,2007,597.38825
pan,2008,705.912577
pan,2009,768.371972
pan,2010,820.75572
pan,2011,855.0064171
pan,2012,959.48756
pan,2013,1070.767063
pan,2014,1266.634751
pan,2015,1379.034743
pan,2016,1637.080849
pry,2000,96.6284733
pry,2001,86.08316031
pry,2002,61.38893303
pry,2003,75.06691778
pry,2004,94.83662249
pry,2005,102.55215823
pry,2006,153.17323112
pry,2007,203.60682865
pry,2008,246.69257263
pry,2009,304.51224141
pry,2010,381.78465197
pry,2011,537.20517935
pry,2012,656.1695123
pry,2013,671.04058221
pry,2014,812.70230271
pry,2015,731.29270831
pry,2016,705.18811469
per,2000,559.88211753
per,2001,677.29771736
per,2002,795.20882382
per,2003,843.67129072
per,2004,922.3972589
per,2005,912.66183073
per,2006,967.60191009
per,2007,1040.64458737
per,2008,1164.23681072
per,2009,1447.26065054
per,2010,1759.178671
per,2011,2048.67261832
per,2012,2582.39754338
per,2013,2903.87766802
per,2014,3345.5520388
per,2015,3307.20697975
per,2016,3454.28934884
png,2000,87.94484875
png,2001,75.56073412
png,2002,77.40067324
png,2003,78.22179787
png,2004,106.74499439
png,2005,118.37401508
png,2006,136.09433882
png,2007,156.00291741
png,2008,176.70430811
png,2009,180.89599048
png,2010,185.30564709
png,2011,269.24645435
png,2012,388.04752437
png,2013,421.94135684
png,2014,513.46209959
png,2015,400.91100627
png,2016,312.12869692
sur,2000,24.43479141
sur,2001,13.35272142
sur,2002,21.99196093
sur,2003,22.19047551
sur,2004,28.96944833
sur,2005,33.54647681
sur,2006,45.230682
sur,2007,47.80318545
sur,2008,46.55168752
sur,2009,55.50158538
sur,2010,54.22020426
sur,2011,49.16191519
sur,2012,56.46799502
sur,2013,62.74402026
sur,2014,65.10372123
sur,2015,88.60843092
sur,2016,77.48091929
lca,2000,14.48833221
lca,2001,14.82854805
lca,2002,15.33811787
lca,2003,15.08856606
lca,2004,15.61331221
lca,2005,17.06649093
lca,2006,18.65781614
lca,2007,19.33367889
lca,2008,21.7866673
lca,2009,24.30687079
lca,2010,25.78663235
lca,2011,26.79358621
lca,2012,30.53771245
lca,2013,32.58858207
lca,2014,31.62722981
lca,2015,34.1445944
lca,2016,34.7505565
kna,2000,8.41843271
kna,2001,8.75794317
kna,2002,9.23026212
kna,2003,9.80451247
kna,2004,10.91648133
kna,2005,12.08204057
kna,2006,14.32566111
kna,2007,14.30040961
kna,2008,13.88170449
kna,2009,15.21538929
kna,2010,15.22699822
kna,2011,15.91498889
kna,2012,16.16398379
kna,2013,16.77097874
kna,2014,18.49749721
kna,2015,18.53655283
kna,2016,22.00052122
vct,2000,11.89573148
vct,2001,12.65131
vct,2002,13.64035
vct,2003,13.38204889
vct,2004,13.57411185
vct,2005,13.94580444
vct,2006,13.97997797
vct,2007,15.22281996
vct,2008,16.91064445
vct,2009,17.8617083
vct,2010,18.35821888
vct,2011,17.10342103
vct,2012,20.14848168
vct,2013,20.45460893
vct,2014,19.51835744
vct,2015,19.86507206
vct,2016,21.05640551
tto,2000,129.96195447
tto,2001,156.1316727
tto,2002,179.82878515
tto,2003,218.28658417
tto,2004,250.2190318
tto,2005,347.01941794
tto,2006,346.69283459
tto,2007,420.78323653
tto,2008,492.74691894
tto,2009,509.74415241
tto,2010,551.03532791
tto,2011,607.29914715
tto,2012,613.22552707
tto,2013,706.50496907
tto,2014,722.1247058
tto,2015,780.991855
tto,2016,766.57038593
are,2000,1697.75357386
are,2001,1976.58270933
are,2002,1827.3655548
are,2003,2016.33764466
are,2004,2078.42069435
are,2005,2382.02859088
are,2006,2959.83662355
are,2007,3882.64125255
are,2008,5904.42477876
are,2009,7566.23553438
are,2010,7964.05718176
are,2011,9320.3539823
are,2012,9307.82845473
are,2013,10087.95098707
are,2014,10387.18889996
are,2015,9144.4301132
are,2016,8889.205436
tza,2000,77.10908219
tza,2001,121.81890633
tza,2002,157.05665137
tza,2003,189.56991229
tza,2004,272.98280974
tza,2005,352.44422631
tza,2006,398.11727037
tza,2007,376.56751753
tza,2008,575.15471081
tza,2009,395.05767571
tza,2010,432.72514068
tza,2011,401.88756882
tza,2012,412.23200905
tza,2013,466.85704164
tza,2014,510.36761532
tza,2015,482.99533897
tza,2016,661.74348351
gbr,2000,80412.5708441
gbr,2001,83690.44067439
gbr,2002,95358.18682006
gbr,2003,114125.85121966
gbr,2004,140635.88051115
gbr,2005,151249.66329847
gbr,2006,166452.82093787
gbr,2007,190935.33907754
gbr,2008,187781.88143586
gbr,2009,172982.71350454
gbr,2010,175275.08876501
gbr,2011,185900.67557074
gbr,2012,187400.03224141
gbr,2013,214428.4722689
gbr,2014,235628.36127886
gbr,2015,226423.59348861
gbr,2016,207258.0721382
usa,2000,405752.301
usa,2001,464031.528
usa,2002,521114.542
usa,2003,571260.399
usa,2004,618714.966
usa,2005,661777.551
usa,2006,719791.403
usa,2007,765897.081
usa,2008,824482.236
usa,2009,901985.664
usa,2010,950244.256
usa,2011,980357.713
usa,2012,1017886.615
usa,2013,1050795.848
usa,2014,1142494.469
usa,2015,1229147.433
usa,2016,1271439.37
ven,2000,1344.18353182
ven,2001,1572.56532928
ven,2002,1061.80283389
ven,2003,902.94811814
ven,2004,1250.44060848
ven,2005,1685.66712942
ven,2006,2244.06878532
ven,2007,3057.26529199
ven,2008,4110.95584821
ven,2009,5157.0307516
ven,2010,5200.748375
ven,2011,5161.21605004
ven,2012,4239.75081005
ven,2013,3735.74147398
ven,2014,5932.7086149
ven,2015,12889.08236975
ury,2000,563.51894288
ury,2001,605.37925447
ury,2002,423.81652424
ury,2003,405.65357608
ury,2004,406.18409689
ury,2005,427.76139158
ury,2006,594.47990131
ury,2007,774.46708227
ury,2008,1008.12130632
ury,2009,1044.84255837
ury,2010,1297.71992602
ury,2011,1228.99161045
ury,2012,1314.88153339
ury,2013,1487.77378754
ury,2014,1489.63102294
ury,2015,1507.28024758
ury,2016,1508.05965003
eth,2000,147.01911934
eth,2001,163.37402583
eth,2002,162.92450869
eth,2003,195.86817181
eth,2004,134.15244729
eth,2005,214.11588361
eth,2006,171.03083516
eth,2007,257.61672835
eth,2008,133.97130114
eth,2009,259.95280156
eth,2010,251.87753087
eth,2011,116.16053374
eth,2012,449.89680142
eth,2013,511.72326309
eth,2014,387.1546685
eth,2015,646.37049055
eth,2016,778.37903863
zwe,2010,310.7971685
zwe,2011,262.43173845
zwe,2012,289.89014541
zwe,2013,317.34855236
zwe,2014,480.70771104
zwe,2015,644.06686972
zwe,2016,705.55805197
egy,2000,1294.33619908
egy,2001,1266.80090612
egy,2002,1239.42514168
egy,2003,895.93436879
egy,2004,927.33632838
egy,2005,1133.96591073
egy,2006,1522.19541177
egy,2007,1671.92111915
egy,2008,2082.83479061
egy,2009,2447.26657701
egy,2010,2492.73253027
egy,2011,2946.99273794
egy,2012,3082.20280963
egy,2013,3256.03228377
egy,2014,3774.29745846
egy,2015,4442.4460256
egy,2016,3044.53150331
sau,2000,5750.93333333
sau,2001,5959.73333333
sau,2002,5826.4
sau,2003,6214.93333333
sau,2004,6628.53333333
sau,2005,8134.13333333
sau,2006,9942.13333333
sau,2007,10422.93333333
sau,2008,9821.06666667
sau,2009,11964.26666667
sau,2010,11933.33333333
sau,2011,16710.13333333
sau,2012,20200.53333333
sau,2013,23204.8
sau,2014,28220.26666667
sau,2015,26872.8
sau,2016,25107.49548064
vnm,2000,227.29959083
vnm,2001,202.92861498
vnm,2002,217.8441754
vnm,2003,257.15744229
vnm,2004,367.71724114
vnm,2005,490.278925
vnm,2006,656.29551414
vnm,2007,795.01327217
vnm,2008,1000.55251766
vnm,2009,1125.49162409
vnm,2010,1449.76355013
vnm,2011,1732.30761691
vnm,2012,2180.13574251
vnm,2013,2422.86134211
vnm,2014,2746.67112729
vnm,2015,2486.38913095
vnm,2016,2920.29539852
dza,2000,877.64254371
dza,2001,1060.31918557
dza,2002,1044.66146328
dza,2003,1239.17460466
dza,2004,1424.97919168
dza,2005,1497.58774883
dza,2006,1693.93200045
dza,2007,2325.7808537
dza,2008,3330.29560913
dza,2009,3302.93916295
dza,2010,3554.35731412
dza,2011,4850.43915127
dza,2012,6305.74966338
dza,2013,5754.90429368
dza,2014,6357.16707777
dza,2015,4900.45660968
dza,2016,4298.06244669
ago,2000,124.05870784
ago,2001,223.65808368
ago,2002,200.03137851
ago,2003,261.06240067
ago,2004,397.23699742
ago,2005,472.76842349
ago,2006,756.44467314
ago,2007,1123.87969228
ago,2008,1893.34232126
ago,2009,1828.30898643
ago,2010,1402.88329739
ago,2011,1915.2017757
ago,2012,2001.89685805
ago,2013,2317.46104697
ago,2014,1920.71983115
ago,2015,1434.10927643
ago,2016,1210.99525329
bfa,2000,28.29410294
bfa,2001,30.78647272
bfa,2002,37.91653842
bfa,2003,46.08770739
bfa,2004,92.16202916
bfa,2005,74.75746267
bfa,2006,93.041385
bfa,2007,108.19103657
bfa,2008,126.71523904
bfa,2009,153.04141907
bfa,2010,130.59077483
bfa,2011,163.79904742
bfa,2012,133.01614199
bfa,2013,216.30273237
bfa,2014,226.17829286
bfa,2015,170.75675729
bfa,2016,304.57851849
ben,2000,27.10127448
ben,2001,32.68628347
ben,2002,28.85646407
ben,2003,33.83434441
ben,2004,43.35156298
ben,2005,42.73964875
ben,2006,48.50457012
ben,2007,45.71409199
ben,2008,51.67897158
ben,2009,68.77582174
ben,2010,65.98965851
ben,2011,81.4595896
ben,2012,79.62765547
ben,2013,91.49021559
ben,2014,71.56781681
ben,2015,61.10060483
ben,2016,62.99343185
bwa,2000,243.68677896
bwa,2001,272.39889253
bwa,2002,162.30667277
bwa,2003,298.06323129
bwa,2004,393.06519123
bwa,2005,361.21141973
bwa,2006,349.91278433
bwa,2007,364.84419123
bwa,2008,428.2045007
bwa,2009,460.45873684
bwa,2010,449.54480747
bwa,2011,611.29048001
bwa,2012,590.05172936
bwa,2013,426.41775608
bwa,2014,467.42336008
bwa,2015,473.97428516
bwa,2016,478.17929851
bdi,2000,9.43908424
bdi,2001,11.39842248
bdi,2002,10.1865437
bdi,2003,6.16838074
bdi,2004,15.90038664
bdi,2005,17.37599708
bdi,2006,23.41624771
bdi,2007,25.74689499
bdi,2008,12.89097383
bdi,2009,23.57650996
bdi,2010,27.26072349
bdi,2011,54.67344491
bdi,2012,45.63725705
bdi,2013,37.5743582
bdi,2014,47.35484604
bdi,2015,56.50719879
bdi,2016,54.85235797
cmr,2000,67.9965997
cmr,2001,85.39341077
cmr,2002,110.21117982
cmr,2003,136.66578753
cmr,2004,132.58757916
cmr,2005,127.17058378
cmr,2006,135.40145131
cmr,2007,135.95515022
cmr,2008,152.01744298
cmr,2009,191.64686325
cmr,2010,212.3445483
cmr,2011,328.25804209
cmr,2012,192.24443345
cmr,2013,207.72377824
cmr,2014,185.90336644
cmr,2015,210.09477643
cmr,2016,201.50029936
cpv,2000,12.39035024
cpv,2001,13.83630657
cpv,2002,15.60408823
cpv,2003,19.49207451
cpv,2004,21.02249521
cpv,2005,21.126812
cpv,2006,23.39637075
cpv,2007,30.16425686
cpv,2008,27.74500348
cpv,2009,31.92532201
cpv,2010,32.15350353
cpv,2011,35.0516368
cpv,2012,35.4711012
cpv,2013,38.32555404
cpv,2014,39.86670267
cpv,2015,42.45889981
cpv,2016,34.18542105
caf,2000,16.69516188
caf,2001,14.98961158
caf,2002,17.66282947
caf,2003,20.60190076
caf,2004,20.1672251
caf,2005,23.05415833
caf,2006,23.98046491
caf,2007,31.39412442
caf,2008,26.58833766
caf,2009,15.53399375
caf,2010,22.22024127
caf,2011,18.88041325
caf,2012,21.94699853
caf,2013,10.20494284
caf,2014,15.56059317
caf,2015,10.18656693
caf,2016,11.17154839
tcd,2000,32.2816397
tcd,2001,35.3920597
tcd,2002,46.79088373
tcd,2003,53.29802788
tcd,2004,95.80306025
tcd,2005,95.38596315
tcd,2006,74.08437395
tcd,2007,88.68134486
tcd,2008,82.57268534
tcd,2009,85.95526988
tcd,2010,90.99021143
tcd,2011,101.91538322
tcd,2012,82.8565293
tcd,2013,243.79696196
tcd,2014,174.04231429
tcd,2015,116.91505551
tcd,2016,86.40918405
cog,2000,18.65301835
cog,2001,29.31929853
cog,2002,14.38433842
cog,2003,19.32212356
cog,2004,22.16708715
cog,2005,28.72555488
cog,2006,44.75520077
cog,2007,51.44414569
cog,2008,127.54903213
cog,2009,59.82099117
cog,2010,108.81354488
cog,2011,101.83626215
cog,2012,144.90200086
cog,2013,168.16253831
cog,2014,169.40059018
cog,2015,132.97846775
cog,2016,152.50695844
com,2000,2.94225915
com,2001,2.30576522
com,2002,3.94288225
com,2003,4.628523
com,2004,4.89338474
com,2005,4.51399792
com,2006,4.41042052
com,2007,4.45901012
com,2008,3.91581916
com,2009,3.30888897
com,2010,3.21033905
com,2011,9.04721208
com,2012,3.96090278
com,2013,4.94395056
com,2014,4.97893836
com,2015,4.81738716
com,2016,5.29887665
gnq,2000,6.43020295
gnq,2001,5.53763736
gnq,2002,5.48190962
gnq,2003,10.46121053
gnq,2004,19.90346297
gnq,2005,24.7280962
gnq,2006,38.67643833
gnq,2007,55.26972506
gnq,2008,85.37427138
gnq,2009,69.22596153
gnq,2010,51.73246026
gnq,2011,60.51712119
gnq,2012,92.68298255
gnq,2013,100.77626561
gnq,2014,89.81445505
gnq,2015,77.42400901
gnq,2016,80.81573643
civ,2000,83.32440579
civ,2001,75.51308624
civ,2002,88.48356354
civ,2003,103.9813616
civ,2004,122.26548798
civ,2005,118.86025886
civ,2006,130.50160779
civ,2007,157.51561081
civ,2008,192.77799652
civ,2009,215.08883674
civ,2010,192.68004742
civ,2011,205.74227964
civ,2012,276.28784071
civ,2013,335.17311847
civ,2014,297.14770791
civ,2015,371.01033515
civ,2016,407.27284685
gab,2000,48.98325443
gab,2001,52.64007638
gab,2002,53.19336656
gab,2003,82.62647719
gab,2004,92.99278123
gab,2005,84.6128213
gab,2006,107.09771978
gab,2007,134.86891639
gab,2008,142.17772448
gab,2009,153.29690432
gab,2010,173.59979912
gab,2011,197.53539078
gab,2012,216.17900584
gab,2013,260.37750351
gab,2014,218.19963796
gab,2015,170.68080682
gab,2016,223.46181933
fra,2000,48345.95088166
fra,2001,50116.52212195
fra,2002,57081.41220138
fra,2003,71247.27315295
fra,2004,83632.33992463
fra,2005,88129.58903671
fra,2006,95074.62099566
fra,2007,109415.07044446
fra,2008,123115.21467463
fra,2009,123975.58070301
fra,2010,121949.02619976
fra,2011,132917.54838571
fra,2012,128463.34243615
fra,2013,132372.29224772
fra,2014,140805.33947522
fra,2015,120638.98403498
fra,2016,125486.75106163
est,2000,30.42893737
est,2001,33.12289849
est,2002,34.85019596
est,2003,65.42273558
est,2004,81.30096265
est,2005,96.81403538
est,2006,118.58172566
est,2007,165.46290464
est,2008,206.04126707
est,2009,189.13355599
est,2010,165.64249697
est,2011,188.14076499
est,2012,185.61880215
est,2013,209.27453566
est,2014,201.17124014
est,2015,197.03790457
est,2016,208.21096528
grc,2000,3244.81016715
grc,2001,3794.63652641
grc,2002,4225.58646197
grc,2003,5639.22079176
grc,2004,6412.42439047
grc,2005,7589.91360787
grc,2006,8616.09082763
grc,2007,9850.34122946
grc,2008,10709.30237668
grc,2009,10948.77771959
grc,2010,10701.9237264
grc,2011,8013.07838272
grc,2012,8044.64251298
grc,2013,7371.06241843
grc,2014,6609.09263384
grc,2015,5543.70887442
grc,2016,6016.27260007
deu,2000,19986.16179642
deu,2001,20354.18027579
deu,2002,22037.50969364
deu,2003,27399.625748
deu,2004,31089.00933117
deu,2005,36955.92697607
deu,2006,39863.71294413
deu,2007,41786.76718156
deu,2008,45705.49675907
deu,2009,50641.59823739
deu,2010,58951.45322464
deu,2011,60746.08503451
deu,2012,55368.53682542
deu,2013,56302.85238575
deu,2014,60471.17605618
deu,2015,53219.6761747
deu,2016,57249.99585193
gin,2000,11.52724345
gin,2001,13.40878994
gin,2002,25.06227109
gin,2003,19.45808402
gin,2004,11.22756073
gin,2005,11.4176391
gin,2006,10.01447928
gin,2007,14.38902742
