country,year,sha11_fs_3_million_current_us
ecu,2003,153.0
ecu,2004,147.0
ecu,2005,117.0
ecu,2006,156.0
ecu,2007,394.0
ecu,2008,438.0
ecu,2009,611.0
ecu,2010,948.0
ecu,2011,1475.0
ecu,2012,1780.0
ecu,2013,1798.0
ecu,2014,2277.06
ecu,2015,1803.61
ecu,2016,1733.37
dom,2000,63.7526005
dom,2001,68.082002
dom,2002,61.23647052
dom,2003,44.28052659
dom,2004,25.60641224
dom,2005,35.2663882
dom,2006,31.57544087
dom,2007,101.28524206
dom,2008,339.26936041
dom,2009,417.42754062
dom,2010,539.31506305
dom,2011,591.44855034
dom,2012,660.62200061
dom,2013,685.56021178
dom,2014,739.94461383
dom,2015,786.60742696
dom,2016,886.34528566
slv,2000,234.0
slv,2001,230.0
slv,2002,260.0
slv,2003,267.0
slv,2004,288.0
slv,2005,336.0
slv,2006,400.0
slv,2007,360.0
slv,2008,368.0
slv,2009,363.0
slv,2010,387.0
slv,2011,425.0
slv,2012,433.0
slv,2013,449.0
slv,2014,475.0
slv,2015,512.0
slv,2016,535.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,167.78496607
gtm,2001,187.08085133
gtm,2002,223.09335981
gtm,2003,244.77684474
gtm,2004,270.36681514
gtm,2005,251.88171702
gtm,2006,284.07695161
gtm,2007,294.06099321
gtm,2008,349.93467767
gtm,2009,364.66148472
gtm,2010,402.59953926
gtm,2011,443.96269485
gtm,2012,493.96151285
gtm,2013,579.30302472
gtm,2014,652.498416
gtm,2015,541.3034688
gtm,2016,739.59521848
guy,2000,2.12684317
guy,2001,2.17274284
guy,2002,2.4230981
guy,2003,2.20241217
guy,2004,2.46082473
guy,2005,2.53658537
guy,2006,2.83233289
guy,2007,3.34080127
guy,2008,3.72728761
guy,2009,3.31944104
guy,2010,2.98572206
guy,2011,3.15169042
guy,2012,3.34216858
guy,2013,3.13543471
guy,2014,3.22597572
guy,2015,3.3220339
guy,2016,3.77239709
hti,2000,1.08481432
hti,2001,0.91041161
hti,2002,1.52069426
hti,2003,1.57485646
hti,2004,2.31961845
hti,2005,2.74923588
hti,2006,3.30235151
hti,2007,4.78485225
hti,2008,5.60785591
hti,2009,6.36549199
hti,2010,7.66824849
hti,2011,8.59045945
hti,2012,9.32170555
hti,2013,9.98500875
hti,2014,10.75461504
hti,2015,11.08213343
hti,2016,9.10669735
hnd,2000,31.87197305
hnd,2001,35.53700452
hnd,2002,42.8908863
hnd,2003,60.33715618
hnd,2004,71.61008747
hnd,2005,91.3322427
hnd,2006,102.72445617
hnd,2007,126.85828601
hnd,2008,138.33146731
hnd,2009,150.99975399
hnd,2010,145.84652578
hnd,2011,170.95605966
hnd,2012,207.39146004
hnd,2013,201.80885107
hnd,2014,212.74914544
hnd,2015,192.47966808
hnd,2016,219.29695499
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,15.83405777
jam,2005,16.05633463
jam,2006,18.05491866
jam,2007,20.16124316
jam,2008,19.1323892
jam,2009,14.50608986
jam,2010,19.17516144
jam,2011,26.45168207
jam,2012,25.04762278
jam,2013,26.65574483
jam,2014,26.90776283
jam,2015,29.97495496
jam,2016,31.56000552
kor,2000,6763.84794124
kor,2001,8677.93903311
kor,2002,9453.75933195
kor,2003,11349.91784704
kor,2004,13097.90312372
kor,2005,16113.24567016
kor,2006,20252.06020774
kor,2007,24112.56514552
kor,2008,21955.30085895
kor,2009,21445.72326634
kor,2010,27201.06997862
kor,2011,30611.62729938
kor,2012,31632.52008458
kor,2013,34703.99822899
kor,2014,38351.0338908
kor,2015,38563.55364498
kor,2016,42009.27033358
mkd,2000,145.06616137
mkd,2001,137.55867035
mkd,2002,153.72043303
mkd,2003,205.55543271
mkd,2004,220.87353082
mkd,2005,229.58930219
mkd,2006,241.29164531
mkd,2007,274.90202044
mkd,2008,344.77734225
mkd,2009,317.12809163
mkd,2010,313.28579794
mkd,2011,338.25147849
mkd,2012,322.22363753
mkd,2013,379.61857044
mkd,2014,370.81849614
mkd,2015,330.93007138
mkd,2016,354.85956469
nic,2000,39.73387239
nic,2001,47.56227747
nic,2002,43.85557055
nic,2003,49.19017177
nic,2004,58.66759681
nic,2005,57.25100903
nic,2006,59.81787672
nic,2007,78.05510037
nic,2008,82.90360252
nic,2009,107.47569746
nic,2010,129.42226685
nic,2011,140.33901273
nic,2012,173.90998919
nic,2013,171.84991819
nic,2014,195.3508788
nic,2015,237.45555457
nic,2016,288.84272652
mex,2000,7816.03777442
mex,2001,8762.32933381
mex,2002,9158.68206329
mex,2003,9619.34604034
mex,2004,11061.89760502
mex,2005,10978.23428279
mex,2006,11734.10503492
mex,2007,13020.81525009
mex,2008,13413.86073
mex,2009,11893.20373453
mex,2010,14035.01253208
mex,2011,15879.4426363
mex,2012,16714.78600975
mex,2013,18809.04903918
mex,2014,17281.48919209
mex,2015,16021.04129114
mex,2016,14086.16257791
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.07171089
mda,2004,26.40328312
mda,2005,35.09326666
mda,2006,42.45639506
mda,2007,69.30713459
mda,2008,116.58014894
mda,2009,128.01136362
mda,2010,121.09675791
mda,2011,140.7517031
mda,2012,150.78324951
mda,2013,158.87384831
mda,2014,173.68665256
mda,2015,152.20459029
mda,2016,163.19384366
pan,2000,227.18
pan,2001,241.98
pan,2002,263.44
pan,2003,267.88
pan,2004,277.6258
pan,2005,277.13
pan,2006,303.4
pan,2007,400.847
pan,2008,463.194
pan,2009,517.848953
pan,2010,586.653099
pan,2011,644.228858
pan,2012,651.141977
pan,2013,820.826975
pan,2014,875.484362
pan,2015,920.451103
pan,2016,1117.02699074
nzl,2004,626.77796035
nzl,2005,771.37071535
nzl,2006,817.2712275
nzl,2007,1055.38942069
nzl,2008,1168.8820132
nzl,2009,1163.73712659
nzl,2010,1214.84269733
nzl,2011,1264.01176795
nzl,2012,1297.10828302
nzl,2013,1403.95995434
nzl,2014,1581.2036007
nzl,2015,1487.15354173
nzl,2016,1590.89747829
per,2000,662.25060485
per,2001,706.92306099
per,2002,773.61894243
per,2003,846.3225252
per,2004,890.56447997
per,2005,962.78753341
per,2006,994.1887262
per,2007,1075.02866045
per,2008,1426.19223607
per,2009,1529.63073111
per,2010,1881.70136203
per,2011,2076.3345775
per,2012,2332.33555993
per,2013,2692.11613566
per,2014,2942.36079411
per,2015,2909.56197352
per,2016,2987.976604
pry,2000,109.25685482
pry,2001,79.38698344
pry,2002,44.19866725
pry,2003,50.30500308
pry,2004,58.94014832
pry,2005,67.72170717
pry,2006,83.4833788
pry,2007,106.33573607
pry,2008,152.21534831
pry,2009,169.93556789
pry,2010,199.1869027
pry,2011,293.67372189
pry,2012,352.93571267
pry,2013,350.30483069
pry,2014,463.92291639
pry,2015,411.74995695
pry,2016,430.90858003
kna,2000,0.0542337
kna,2001,0.03582037
kna,2002,0.04778778
kna,2003,0.03339815
kna,2004,0.03972
kna,2005,0.06983667
kna,2006,0.04988704
kna,2007,0.05801037
kna,2008,0.10298222
kna,2009,0.06527704
kna,2010,0.03735519
kna,2011,0.05113704
kna,2012,0.05110444
kna,2013,0.03318852
kna,2014,0.03313741
kna,2015,0.02376037
kna,2016,0.0272478
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,14.05699213
sur,2001,8.34480727
sur,2002,14.24831582
sur,2003,14.76494217
sur,2004,19.63545902
sur,2005,23.00095418
sur,2006,31.183659
sur,2007,33.45093051
sur,2008,32.80614593
sur,2009,39.43487598
sur,2010,38.89595721
sur,2011,35.67195799
sur,2012,44.40962436
sur,2013,49.38422586
sur,2014,47.98229271
sur,2015,80.2650592
sur,2016,45.59589946
lca,2000,1.11374852
lca,2001,1.11376259
lca,2002,1.11609
lca,2003,1.11997074
lca,2004,1.11619
lca,2005,1.12580993
lca,2006,1.1156363
lca,2007,1.3981063
lca,2008,1.11575376
lca,2009,1.11975068
lca,2010,1.12950667
lca,2011,1.69796889
lca,2012,2.05116296
lca,2013,1.8645863
lca,2014,1.86481222
lca,2015,1.86481222
lca,2016,1.86742222
vct,2000,0.00110319
vct,2001,0.00117326
vct,2002,0.00126499
vct,2003,0.00124103
vct,2004,0.00125884
vct,2005,0.00129331
vct,2006,0.00131762
vct,2007,0.00146974
vct,2008,0.0016263
vct,2009,0.00171274
vct,2010,0.0018033
vct,2011,0.00169164
vct,2012,0.00120296
vct,2013,0.00825
vct,2014,0.00304593
vct,2015,0.00138889
vct,2016,0.00196773
tza,2000,15.15020236
tza,2001,15.51035541
tza,2002,17.74791257
tza,2003,21.61844097
tza,2004,33.3469572
tza,2005,44.46937734
tza,2006,51.18619809
tza,2007,46.80208049
tza,2008,43.85190202
tza,2009,35.33312418
tza,2010,29.26359277
tza,2011,40.33495179
tza,2012,53.95247692
tza,2013,74.5351611
tza,2014,88.93700522
tza,2015,112.67733731
tza,2016,139.68657359
tto,2000,0.01588718
tto,2001,0.01781135
tto,2002,0.02064707
tto,2003,0.02139744
tto,2004,0.02347693
tto,2005,0.03414541
tto,2006,0.03434621
tto,2007,0.01728151
tto,2008,0.01718772
tto,2009,0.04053482
tto,2010,0.01777223
tto,2011,0.01769678
tto,2012,0.01770685
tto,2013,0.01623266
tto,2014,0.03558755
tto,2015,0.01241234
tto,2016,0.01707101
are,2016,0.0
usa,2000,162431.07
usa,2001,167506.264
usa,2002,170208.763
usa,2003,176019.718
usa,2004,188541.256
usa,2005,202314.061
usa,2006,220777.427
usa,2007,234538.434
usa,2008,242281.742
usa,2009,236094.194
usa,2010,241857.478
usa,2011,251537.832
usa,2012,263406.403
usa,2013,281370.2
usa,2014,296831.886
usa,2015,311348.965
usa,2016,326801.108
ven,2000,797.09789305
ven,2001,820.82935465
ven,2002,577.97493432
ven,2003,522.10439085
ven,2004,740.21854202
ven,2005,844.12011006
ven,2006,1079.18025151
ven,2007,1567.76897997
ven,2008,1805.7755007
ven,2009,1500.23288309
ven,2010,2190.1114998
ven,2011,2239.54242238
ven,2012,2803.40194475
ven,2013,2753.29943065
ven,2014,3673.00672033
ven,2015,5864.35823176
ury,2000,385.29381337
ury,2001,393.55376828
ury,2002,262.14360256
ury,2003,253.38458555
ury,2004,239.46331387
ury,2005,232.97901024
ury,2006,338.90683279
ury,2007,360.20271501
ury,2008,501.32963958
ury,2009,577.50110289
ury,2010,779.63816424
ury,2011,1317.78634491
ury,2012,1570.41344226
ury,2013,1883.54348831
ury,2014,1929.79229782
ury,2015,1775.47293839
ury,2016,1897.11762249
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,489.62428536
egy,2001,487.54090108
egy,2002,442.03274284
egy,2003,355.33146752
egy,2004,373.12941023
egy,2005,423.26882613
egy,2006,453.85040236
egy,2007,507.85801773
egy,2008,579.65945697
egy,2009,585.80012102
egy,2010,593.74491123
egy,2011,636.2901845
egy,2012,657.35826557
egy,2013,640.72660318
egy,2014,693.45456991
egy,2015,755.40304989
egy,2016,627.81643422
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,498.04535952
dza,2001,541.23159653
dza,2002,549.13663654
dza,2003,635.07476914
dza,2004,732.92082973
dza,2005,815.78327118
dza,2006,994.17976474
dza,2007,1273.88702252
dza,2008,1842.7500693
dza,2009,1911.11192387
dza,2010,2177.39980957
dza,2011,2590.59262371
dza,2012,2842.96862024
dza,2013,3240.04198512
dza,2014,3723.05362361
dza,2015,3260.72348702
dza,2016,2859.37612666
vnm,2000,300.23342126
vnm,2001,293.0587807
vnm,2002,366.70429837
vnm,2003,348.89593928
vnm,2004,483.58539496
vnm,2005,588.49937036
vnm,2006,633.04031205
vnm,2007,698.45268397
vnm,2008,922.07442966
vnm,2009,908.75613228
vnm,2010,1290.73510752
vnm,2011,1348.2885276
vnm,2012,1920.17517726
vnm,2013,2687.20877703
vnm,2014,1771.58886949
vnm,2015,2080.52991885
vnm,2016,2589.82529906
bfa,2000,0.16976463
bfa,2001,0.18471885
bfa,2002,0.22749923
bfa,2003,0.27652623
bfa,2004,0.33856466
bfa,2005,0.37348227
bfa,2006,0.56753523
bfa,2007,0.87485955
bfa,2008,1.41094064
bfa,2009,1.49610779
bfa,2010,1.34336414
bfa,2011,0.67622288
bfa,2012,0.70367671
bfa,2013,0.40687555
bfa,2014,0.35227765
bfa,2015,1.47265318
bfa,2016,1.52728081
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,1.23682406
ben,2001,1.27428091
ben,2002,1.43689256
ben,2003,1.64498408
ben,2004,1.8590534
ben,2005,2.09030928
ben,2006,2.05840135
ben,2007,2.90458011
ben,2008,3.1940548
ben,2009,3.71269319
ben,2010,3.01963342
ben,2011,3.5420119
ben,2012,3.57205119
ben,2013,4.19746593
ben,2014,4.76017367
ben,2015,5.54435523
ben,2016,4.8898961
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,6.85359539
cpv,2001,7.52349583
cpv,2002,7.89726169
cpv,2003,9.7660744
cpv,2004,10.8284222
cpv,2005,10.97622172
cpv,2006,12.99955822
cpv,2007,14.81113438
cpv,2008,16.10329641
cpv,2009,15.21826256
cpv,2010,14.95226461
cpv,2011,18.40722002
cpv,2012,18.08805507
cpv,2013,18.22296187
cpv,2014,16.73904225
cpv,2015,14.8242206
cpv,2016,14.55181663
bdi,2000,3.31266101
bdi,2001,3.43905823
bdi,2002,3.06757115
bdi,2003,4.41838643
bdi,2004,5.7666156
bdi,2005,5.717492
bdi,2006,7.17235528
bdi,2007,8.16068212
bdi,2008,12.42735424
bdi,2009,12.64531251
bdi,2010,13.08309714
bdi,2011,15.93959643
bdi,2012,16.65019504
bdi,2013,0.20199463
bdi,2014,27.25720944
bdi,2015,17.91166224
bdi,2016,1.74095219
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.26873723
com,2001,0.39405749
com,2002,0.49403248
com,2003,0.56718573
com,2004,0.5931546
com,2005,0.62657018
com,2006,0.69799337
com,2007,0.84572632
com,2008,1.12404441
com,2009,1.00363858
com,2010,0.98044641
com,2011,1.10022339
com,2012,1.22989183
com,2013,1.34793553
com,2014,1.35748129
com,2015,1.31147037
com,2016,1.533681
est,2000,192.71660332
est,2001,200.52781786
est,2002,228.88101672
est,2003,302.37327746
est,2004,378.09235638
est,2005,431.07464614
est,2006,488.50760645
est,2007,680.51851734
est,2008,853.64133671
est,2009,803.62928277
est,2010,750.86635878
est,2011,823.55721445
est,2012,836.85085585
est,2013,930.60960567
est,2014,1025.89252664
est,2015,905.06499686
est,2016,968.10411101
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,3.45756773
civ,2001,3.20764369
civ,2002,4.05162545
civ,2003,4.86056969
civ,2004,5.60245769
civ,2005,5.81985589
civ,2006,6.44938567
civ,2007,7.56482666
civ,2008,8.85460285
civ,2009,8.74978498
civ,2010,9.01836762
civ,2011,8.48723797
civ,2012,8.03024896
civ,2013,10.85416078
civ,2014,10.59021369
civ,2015,9.54475391
civ,2016,5.37509097
gab,2000,8.42822362
gab,2001,10.74836871
gab,2002,10.51020184
gab,2003,10.62335345
gab,2004,12.45762939
gab,2005,15.11479067
gab,2006,16.51249425
gab,2007,18.55667566
gab,2008,22.58794392
gab,2009,33.92512042
gab,2010,52.29770454
gab,2011,90.82639978
gab,2012,38.44921299
gab,2013,60.30635535
gab,2014,57.53005803
gab,2015,54.39490545
gab,2016,58.30358954
fra,2000,54643.70836216
fra,2001,55304.26076724
fra,2002,61497.30114856
fra,2003,74937.57641355
fra,2004,85805.42680648
fra,2005,88380.08240064
fra,2006,90721.31599052
fra,2007,101605.69359929
fra,2008,110963.41279525
fra,2009,107979.90264544
fra,2010,103893.7023886
fra,2011,110653.11004998
fra,2012,102457.05782134
fra,2013,112597.31710037
fra,2014,111892.82336802
fra,2015,93709.69105837
fra,2016,92424.58307477
grc,2000,2570.0899718
grc,2001,3005.78965736
grc,2002,3347.60087036
grc,2003,4465.96857457
grc,2004,5078.44269369
grc,2005,6011.54056608
grc,2006,6825.64314218
grc,2007,7802.76963421
grc,2008,8482.80660636
grc,2009,10202.22465176
grc,2010,8836.55941037
grc,2011,9030.31187661
grc,2012,6297.10623492
grc,2013,5041.43215443
grc,2014,4252.18015446
grc,2015,3700.9556828
grc,2016,3879.27458561
deu,2000,130172.16678444
deu,2001,130330.82478009
deu,2002,141827.41174079
deu,2003,173454.96899668
deu,2004,185051.49838893
deu,2005,184889.07128289
deu,2006,189038.07481989
deu,2007,216393.07016607
deu,2008,241746.07243564
deu,2009,237804.63239901
deu,2010,225928.25593177
deu,2011,243172.0082574
deu,2012,232962.09401589
deu,2013,256944.41678318
deu,2014,268563.98370241
deu,2015,235095.52946291
deu,2016,243205.18563994
gin,2000,3.45817304
gin,2001,4.02263698
gin,2002,7.51868133
gin,2003,5.83742521
gin,2004,3.36826822
gin,2005,3.42529173
gin,2006,3.00434378
gin,2007,4.31670822
gin,2008,4.96516124
gin,2009,4.15650772
gin,2010,6.17519963
gin,2011,8.40879128
gin,2012,8.87744276
gin,2013,8.5370806
gin,2014,7.61642269
gin,2015,7.76866465
gin,2016,6.51416543
lbn,2000,149.25373134
lbn,2001,157.54560531
lbn,2002,160.68009831
lbn,2003,163.93308138
lbn,2004,167.30903366
lbn,2005,170.81260365
lbn,2006,261.59639749
lbn,2007,302.05269955
lbn,2008,292.85564587
lbn,2009,273.30016584
lbn,2010,375.01543446
lbn,2011,535.37528584
lbn,2012,790.61764564
lbn,2013,743.57669396
lbn,2014,708.8627529
lbn,2015,688.58231432
lbn,2016,748.36940468
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,575.53071321
lux,2001,625.35320391
lux,2002,739.85348838
lux,2003,963.20605318
lux,2004,1204.67984218
lux,2005,1255.31964689
lux,2006,1328.90485102
lux,2007,1515.84124153
lux,2008,1812.72547788
lux,2009,1822.28891085
lux,2010,1813.58265148
lux,2011,1787.65838842
lux,2012,1775.87389855
lux,2013,1894.65172693
lux,2014,1981.33816972
lux,2015,1650.52862446
lux,2016,1646.45365168
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,7.476881
mhl,2001,6.552766
mhl,2002,6.333932
mhl,2003,2.468336
mhl,2004,2.469118
mhl,2005,2.958
mhl,2006,3.57
mhl,2007,3.868
mhl,2008,3.787
mhl,2009,3.904
mhl,2010,3.003
mhl,2011,3.75
mhl,2012,3.618
mhl,2013,4.625128
mhl,2014,4.397895
mhl,2015,5.265352
mhl,2016,6.059241
mrt,2007,5.32510055
mrt,2008,5.69261555
mrt,2009,13.98047891
mrt,2010,10.4895295
mrt,2011,13.07371155
mrt,2012,14.12244623
mrt,2013,15.88014062
mrt,2014,21.2908938
mrt,2015,19.78229288
mrt,2016,16.66939302
mmr,2000,0.17185607
mmr,2001,0.10089716
mmr,2002,0.39631336
mmr,2003,0.15562701
mmr,2004,0.21345882
mmr,2005,0.24858391
mmr,2006,0.55972603
mmr,2007,0.5437854
mmr,2008,0.69577527
mmr,2009,0.95828981
mmr,2010,3.93803508
mmr,2011,4.72442791
mmr,2012,3.09102066
mmr,2013,3.73305919
mmr,2014,5.95065987
mmr,2015,10.60380574
mmr,2016,10.08533561
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,541.40809328
mar,2007,612.89010075
mar,2008,788.00463206
mar,2009,886.91961127
mar,2010,937.9088156
mar,2011,1086.790587
mar,2012,1124.85117219
mar,2013,1261.19743693
mar,2014,1299.30936659
mar,2015,1145.80099759
mar,2016,1564.76120391
rus,2000,101.63815537
rus,2001,122.35802321
rus,2002,161.28363399
rus,2003,178.87397367
rus,2004,221.80421119
rus,2005,1222.58205937
rus,2006,4151.11617815
rus,2007,4891.42289755
