country,year,vfapctche_sha2011_million_ncu
png,2004,34.44146829
png,2005,32.7664505
png,2006,29.57789314
png,2007,27.14399046
png,2008,22.17996302
png,2009,23.57048434
png,2010,27.00362394
png,2011,24.7198387
png,2012,27.90257423
png,2013,29.21678867
png,2014,35.10636191
png,2015,16.98065644
png,2016,25.13958619
tza,2000,61.89216772
tza,2001,54.22230426
tza,2002,50.17390736
tza,2003,53.00000775
tza,2004,48.92370101
tza,2005,47.28987046
tza,2006,39.00003989
tza,2007,43.75596567
tza,2008,45.42611355
tza,2009,50.26023685
tza,2010,60.83673744
tza,2011,65.03955281
tza,2012,65.50980034
tza,2013,56.17653606
tza,2014,42.68132585
tza,2015,44.45435867
tza,2016,27.34185317
tto,2000,63.02431678
tto,2001,56.83995009
tto,2002,58.40488134
tto,2003,54.55527189
tto,2004,56.91350299
tto,2005,51.54920298
tto,2006,55.02100927
tto,2007,53.72725388
tto,2008,52.10455242
tto,2009,52.25758151
tto,2010,51.7360634
tto,2011,49.99042799
tto,2012,51.15133974
tto,2013,48.46267534
tto,2014,49.74185757
tto,2015,48.43096501
tto,2016,47.27940895
eth,2000,56.00771531
eth,2001,54.60131218
eth,2002,52.99345632
eth,2003,50.61114543
eth,2004,57.53491902
eth,2005,53.76115086
eth,2006,60.12797365
eth,2007,56.42624919
eth,2008,60.59954882
eth,2009,57.41621614
eth,2010,62.22464043
eth,2011,68.91986032
eth,2012,59.20571032
eth,2013,60.69159561
eth,2014,65.83043507
eth,2015,65.6649399
eth,2016,64.03386593
ven,2000,63.43972699
ven,2001,63.89906738
ven,2002,65.20348476
ven,2003,67.44564916
ven,2004,64.07806081
ven,2005,64.1085555
ven,2006,65.03008168
ven,2007,65.19701657
ven,2008,67.28274063
ven,2009,71.01119854
ven,2010,69.33707791
ven,2011,63.66875551
ven,2012,66.04735805
ven,2013,66.30063711
ven,2014,65.52507151
ven,2015,61.86849479
ven,2016,75.9388895
ury,2000,58.44982511
ury,2001,55.0929871
ury,2002,52.0605409
ury,2003,47.61891509
ury,2004,47.66220484
ury,2005,54.82619014
ury,2006,44.02199163
ury,2007,41.04012807
ury,2008,39.23921356
ury,2009,40.30929234
ury,2010,39.84170855
ury,2011,37.6448528
ury,2012,34.10664972
ury,2013,33.17424731
ury,2014,32.13698067
ury,2015,31.08572823
ury,2016,30.29854601
usa,2000,55.81124944
usa,2001,54.85089463
usa,2002,54.87020106
usa,2003,55.08722688
usa,2004,54.75903566
usa,2005,54.61750176
usa,2006,53.87747882
usa,2007,53.79758509
usa,2008,52.77949782
usa,2009,51.86806424
usa,2010,51.62083655
usa,2011,51.63887778
usa,2012,51.65460303
usa,2013,51.19187473
usa,2014,18.62980907
usa,2015,18.05086799
usa,2016,18.15464349
gbr,2000,20.72729713
gbr,2001,20.79511577
gbr,2002,20.3502016
gbr,2003,20.40518767
gbr,2004,18.87495291
gbr,2005,18.4629031
gbr,2006,17.51748284
gbr,2007,18.25683393
gbr,2008,17.21507592
gbr,2009,16.52656488
gbr,2010,16.94213
gbr,2011,17.40021327
gbr,2012,17.23611774
gbr,2013,20.406927
gbr,2014,20.35805603
gbr,2015,20.42335112
gbr,2016,20.47052293
are,2000,31.16953942
are,2001,22.98960323
are,2002,38.77114783
are,2003,38.72491793
are,2004,42.89268742
are,2005,43.1589391
are,2006,42.69578249
are,2007,41.3262963
are,2008,36.08961121
are,2009,26.31716535
are,2010,29.14584026
are,2011,27.57902646
are,2012,27.45520828
are,2013,28.02826424
are,2014,29.02361599
are,2015,28.74894452
are,2016,27.52250041
vct,2000,18.66711266
vct,2001,19.73621391
vct,2002,19.6131346
vct,2003,21.22918264
vct,2004,23.17204124
vct,2005,24.10531836
vct,2006,25.37423478
vct,2007,27.03298853
vct,2008,25.00784665
vct,2009,23.99698336
vct,2010,23.81413983
vct,2011,24.46431568
vct,2012,22.8137837
vct,2013,23.4101167
vct,2014,24.72208494
vct,2015,23.18135502
vct,2016,22.6521624
ben,2000,61.38356016
ben,2001,58.23479358
ben,2002,62.07592713
ben,2003,62.57543169
ben,2004,60.3390984
ben,2005,61.16345824
ben,2006,60.357049
ben,2007,59.0831584
ben,2008,58.23335232
ben,2009,56.28684785
ben,2010,54.41852208
ben,2011,52.5412952
ben,2012,45.78577176
ben,2013,54.8300311
ben,2014,52.63784394
ben,2015,53.47117731
ben,2016,57.41471381
bwa,2000,28.36818909
bwa,2001,25.36019624
bwa,2002,39.68642822
bwa,2003,34.63827413
bwa,2004,31.46719621
bwa,2005,35.41744665
bwa,2006,35.09365069
bwa,2007,37.82101617
bwa,2008,34.93855239
bwa,2009,39.02884021
bwa,2010,40.41179331
bwa,2011,37.25310406
bwa,2012,39.58140464
bwa,2013,47.5468357
bwa,2014,46.33390447
bwa,2015,46.23288842
bwa,2016,48.06385635
ago,2000,41.78280924
ago,2001,54.35230028
ago,2002,60.68563869
ago,2003,58.69200246
ago,2004,57.48424153
ago,2005,55.00588345
ago,2006,46.12693856
ago,2007,41.70864928
ago,2008,35.12507724
ago,2009,31.43076393
ago,2010,36.80407068
ago,2011,34.55074919
ago,2012,34.43303468
ago,2013,37.39948012
ago,2014,44.51736446
ago,2015,51.88707115
ago,2016,54.67944273
dza,2000,28.0330904
dza,2001,23.76989878
dza,2002,24.71836569
dza,2003,23.29258019
dza,2004,28.6318551
dza,2005,30.65840181
dza,2006,31.50956208
dza,2007,30.165734
dza,2008,27.98739615
dza,2009,29.07735167
dza,2010,30.50253601
dza,2011,29.36729583
dza,2012,27.0489488
dza,2013,28.94307649
dza,2014,27.96693186
dza,2015,29.52496883
dza,2016,32.30108909
vnm,2000,42.21922248
vnm,2001,35.80622864
vnm,2002,42.29405745
vnm,2003,42.29288486
vnm,2004,42.03500344
vnm,2005,42.10012839
vnm,2006,41.99168829
vnm,2007,42.04688012
vnm,2008,42.22803671
vnm,2009,42.11257408
vnm,2010,41.86410513
vnm,2011,41.88356973
vnm,2012,50.22915821
vnm,2013,49.81881598
vnm,2014,48.96547573
vnm,2015,49.53471593
vnm,2016,50.71358458
sau,2000,27.94761284
sau,2001,27.45950859
sau,2002,27.685841
sau,2003,27.62561332
sau,2004,28.52048886
sau,2005,27.50499097
sau,2006,27.01771557
sau,2007,29.6128219
sau,2008,36.40523553
sau,2009,35.01260176
sau,2010,38.06742693
sau,2011,32.93125408
sau,2012,31.7168148
sau,2013,30.40564317
sau,2014,28.63144975
sau,2015,31.52612625
sau,2016,32.19863705
egy,2000,64.812816
egy,2001,65.77965436
egy,2002,65.53860169
egy,2003,68.06488183
egy,2004,67.27184701
egy,2005,67.53614869
egy,2006,63.63838718
egy,2007,63.69434071
egy,2008,64.75567709
egy,2009,63.94006335
egy,2010,66.65338192
egy,2011,65.80275412
egy,2012,70.01442623
egy,2013,69.00307209
egy,2014,66.94718514
egy,2015,69.75694383
egy,2016,69.85220821
bfa,2000,47.03128819
bfa,2001,47.6893615
bfa,2002,43.09084124
bfa,2003,37.89849043
bfa,2004,33.86756182
bfa,2005,35.09513145
bfa,2006,34.09946157
bfa,2007,30.83229138
bfa,2008,35.84072902
bfa,2009,39.13999646
bfa,2010,34.84398203
bfa,2011,38.64702506
bfa,2012,39.90517294
bfa,2013,41.35150582
bfa,2014,43.85414053
bfa,2015,46.95413585
bfa,2016,38.84438508
bdi,2000,76.28170371
bdi,2001,73.57559357
bdi,2002,75.1796652
bdi,2003,76.5828586
bdi,2004,64.86712429
bdi,2005,64.09723922
bdi,2006,63.34705014
bdi,2007,64.91944183
bdi,2008,64.22545492
bdi,2009,54.68862071
bdi,2010,49.84519433
bdi,2011,44.47614112
bdi,2012,41.36775774
bdi,2013,46.34582963
bdi,2014,46.45993092
bdi,2015,47.94287407
bdi,2016,41.36184773
cpv,2000,26.54260117
cpv,2001,24.54545339
cpv,2002,24.74087122
cpv,2003,25.43121094
cpv,2004,25.13394678
cpv,2005,25.8982972
cpv,2006,25.0310468
cpv,2007,24.11526772
cpv,2008,25.82153706
cpv,2009,25.82737383
cpv,2010,31.27405675
cpv,2011,29.30449928
cpv,2012,27.69058018
cpv,2013,28.01219155
cpv,2014,28.71567089
cpv,2015,27.01506838
cpv,2016,29.17357912
caf,2000,62.10214965
caf,2001,59.7260848
caf,2002,59.83237228
caf,2003,59.68164054
caf,2004,61.64485244
caf,2005,59.78750303
caf,2006,61.49827167
caf,2007,59.43045595
caf,2008,53.69427073
caf,2009,70.36286516
caf,2010,57.21452793
caf,2011,60.46486133
caf,2012,66.15848663
caf,2013,77.73317497
caf,2014,69.90496644
caf,2015,56.01627387
caf,2016,77.59102577
cmr,2000,83.0676291
cmr,2001,80.31440237
cmr,2002,78.12514048
cmr,2003,78.00822107
cmr,2004,80.82590994
cmr,2005,81.21002775
cmr,2006,81.7613057
cmr,2007,81.9804043
cmr,2008,83.71756257
cmr,2009,79.44425797
cmr,2010,76.55924101
cmr,2011,66.90604247
cmr,2012,85.39787014
cmr,2013,82.28777007
cmr,2014,83.35518207
cmr,2015,81.06917477
cmr,2016,77.37205894
cog,2000,54.28010789
cog,2001,47.09030105
cog,2002,62.98707262
cog,2003,62.73117572
cog,2004,57.11585965
cog,2005,53.52738331
cog,2006,50.25200843
cog,2007,50.770108
cog,2008,39.4157296
cog,2009,52.14902155
cog,2010,43.66440013
cog,2011,43.63920222
cog,2012,33.67334954
cog,2013,32.68917066
cog,2014,34.56245919
cog,2015,36.61810156
cog,2016,56.08395438
com,2000,86.48232188
com,2001,88.36213134
com,2002,83.24802344
com,2003,84.207192
com,2004,85.13926118
com,2005,85.94119028
com,2006,86.59874207
com,2007,87.2323811
com,2008,87.64820266
com,2009,88.60539449
com,2010,85.74592424
com,2011,77.02192342
com,2012,85.78112766
com,2013,83.94520079
com,2014,84.11167853
com,2015,82.34435493
com,2016,80.08405671
tcd,2000,58.43778575
tcd,2001,61.59431103
tcd,2002,68.58031327
tcd,2003,65.06611809
tcd,2004,64.53446624
tcd,2005,69.21246698
tcd,2006,77.09994161
tcd,2007,72.47908085
tcd,2008,77.25102911
tcd,2009,75.41432627
tcd,2010,76.41090382
tcd,2011,77.13232674
tcd,2012,78.85947167
tcd,2013,58.90158097
tcd,2014,64.04710213
tcd,2015,71.27498383
tcd,2016,77.22167972
civ,2000,78.72618213
civ,2001,77.61406014
civ,2002,74.03574057
civ,2003,77.22452697
civ,2004,76.8368968
civ,2005,81.48908445
civ,2006,81.7106465
civ,2007,83.96026743
civ,2008,83.38993539
civ,2009,83.35791326
civ,2010,82.92428635
civ,2011,86.04143885
civ,2012,82.37012688
civ,2013,73.142195
civ,2014,78.13875691
civ,2015,78.73540378
civ,2016,66.58836955
est,2000,23.01358687
est,2001,21.63916365
est,2002,23.43668036
est,2003,23.38906804
est,2004,24.14430596
est,2005,23.14037445
est,2006,26.41055213
est,2007,23.63145164
est,2008,23.01875155
est,2009,22.13009632
est,2010,23.67181063
est,2011,23.31036558
est,2012,23.34698369
est,2013,24.39344014
est,2014,24.32087517
est,2015,24.38289484
est,2016,24.3436304
gnq,2000,76.42032567
gnq,2001,84.61330055
gnq,2002,87.58645844
gnq,2003,84.13981715
gnq,2004,79.19594283
gnq,2005,78.04349772
gnq,2006,72.90115148
gnq,2007,70.90557831
gnq,2008,66.20887222
gnq,2009,72.06399596
gnq,2010,78.32389829
gnq,2011,78.36801123
gnq,2012,71.03003215
gnq,2013,72.0859007
gnq,2014,76.22947516
gnq,2015,75.70344916
gnq,2016,76.15706511
gab,2000,62.18324655
gab,2001,58.60772237
gab,2002,62.75739669
gab,2003,57.77323861
gab,2004,58.05697432
gab,2005,61.42960685
gab,2006,60.30619596
gab,2007,59.16392736
gab,2008,60.82319442
gab,2009,59.04569269
gab,2010,35.2516106
gab,2011,36.92001706
gab,2012,38.26753039
gab,2013,35.45914227
gab,2014,39.12481876
gab,2015,40.36550733
gab,2016,35.11931257
deu,2000,21.69924711
deu,2001,21.7564796
deu,2002,22.19565704
deu,2003,22.64685623
deu,2004,24.19217371
deu,2005,24.43787988
deu,2006,24.83763014
deu,2007,24.86309134
deu,2008,24.70679588
deu,2009,16.41241989
deu,2010,16.56375811
deu,2011,16.72374863
deu,2012,16.8561231
deu,2013,16.11024127
deu,2014,15.61704458
deu,2015,15.70188133
deu,2016,15.39941922
fra,2000,21.11960196
fra,2001,21.08833449
fra,2002,20.82451536
fra,2003,21.22196744
fra,2004,21.21358504
fra,2005,21.3153045
fra,2006,22.62535078
fra,2007,22.78928656
fra,2008,23.40845122
fra,2009,23.41245876
fra,2010,23.6749608
fra,2011,23.99264353
fra,2012,23.92928512
fra,2013,23.76853952
fra,2014,23.51218725
fra,2015,23.41756187
fra,2016,17.1041689
gin,2000,60.01000793
gin,2001,58.07189918
gin,2002,52.56277788
gin,2003,54.4817986
gin,2004,61.52987418
gin,2005,62.47902941
gin,2006,67.53260603
gin,2007,70.37099645
gin,2008,69.03683659
gin,2009,71.00770059
gin,2010,69.14340605
gin,2011,63.87674694
gin,2012,66.47584713
gin,2013,66.44214259
gin,2014,68.95785546
gin,2015,70.63137475
gin,2016,60.76650506
kaz,2000,49.05906704
kaz,2001,43.36459758
kaz,2002,46.52214944
kaz,2003,45.8702249
kaz,2004,42.29627284
kaz,2005,35.29274883
kaz,2006,32.01572005
kaz,2007,33.89089679
kaz,2008,25.53491291
kaz,2009,23.99698584
kaz,2010,31.46606543
kaz,2011,30.97046405
kaz,2012,32.71255621
kaz,2013,31.38719946
kaz,2014,31.95078696
kaz,2015,37.60319934
kaz,2016,40.03628262
mrt,2000,81.03477316
mrt,2001,80.16145712
mrt,2002,72.45531223
mrt,2003,70.75118248
mrt,2004,73.05757417
mrt,2005,69.97880661
mrt,2006,71.85715937
mrt,2007,68.53263184
mrt,2008,64.58935508
mrt,2009,66.73758049
mrt,2010,67.22522394
mrt,2011,64.06231313
