country,year,sha11_fs_1_2_million_constant_2010_us
kor,2013,10415.27997605
kor,2014,11082.92910153
kor,2015,11877.69505134
kor,2016,12495.87507187
mkd,2000,44.25652095
mkd,2001,41.3875912
mkd,2002,43.58067011
mkd,2003,49.07636358
mkd,2004,49.81594473
mkd,2005,49.80032379
mkd,2006,49.49596542
mkd,2007,46.22975938
mkd,2008,42.92006924
mkd,2009,52.94311871
mkd,2010,50.31259688
mkd,2011,15.56707205
mkd,2012,47.26493721
mkd,2013,48.69850093
mkd,2014,44.00991829
mkd,2015,43.5446124
mkd,2016,46.20538357
mex,2000,2136.52068771
mex,2001,2231.68455523
mex,2002,2285.17524252
mex,2003,2577.63009573
mex,2004,2973.97586687
mex,2005,2579.77003014
mex,2006,2579.0606763
mex,2007,2607.59459279
mex,2008,2570.31522228
mex,2009,2676.56026703
mex,2010,2803.50118533
mex,2011,2856.61510158
mex,2012,2989.26078193
mex,2013,3129.55425223
mex,2014,2877.18385086
mex,2015,3091.16763404
mex,2016,2998.80286461
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.65609811
mda,2004,93.8156558
mda,2005,110.58370534
mda,2006,116.30359743
mda,2007,119.72144512
mda,2008,135.51761126
mda,2009,130.80758274
mda,2010,155.74088106
mda,2011,149.50767322
mda,2012,142.65924054
mda,2013,143.23608234
mda,2014,137.16021873
mda,2015,122.04648668
mda,2016,130.96565964
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,38.53204802
pan,2009,46.22434348
pan,2010,26.0
pan,2011,24.33074302
pan,2012,25.53228076
pan,2013,21.98889666
pan,2014,24.36630027
pan,2015,21.22964578
pan,2016,195.20562246
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,23.76011953
sur,2016,54.74145249
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,29.06615336
ven,2001,30.27805142
ven,2002,27.82016937
ven,2003,24.3659718
ven,2004,30.78273131
ven,2005,31.30873477
ven,2006,34.79540389
ven,2007,43.62275228
ven,2008,38.39763971
ven,2009,31.65237551
ven,2010,31.75758497
ven,2011,27.50166898
ven,2012,26.49640332
ven,2013,24.63822196
ven,2014,461.29755144
ven,2015,761.33171675
ven,2016,257.51365332
ury,2000,59.59444901
ury,2001,82.55759523
ury,2002,96.64257103
ury,2003,104.03130787
ury,2004,112.12384255
ury,2005,128.4298261
ury,2006,137.20514053
ury,2007,140.61362542
ury,2008,144.25670858
ury,2009,146.95927823
ury,2010,152.5478862
ury,2011,151.46387832
ury,2012,225.42137087
ury,2013,319.47536748
ury,2014,381.84454393
ury,2015,474.92405284
ury,2016,534.19562544
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,38.17379332
vnm,2001,40.69943962
vnm,2002,46.25114985
vnm,2003,47.36718897
vnm,2004,50.45204979
vnm,2005,59.12910909
vnm,2006,66.65034989
vnm,2007,70.4049852
vnm,2008,76.27812535
vnm,2009,81.91258708
vnm,2010,96.80148465
vnm,2011,104.45259694
vnm,2012,111.18413036
vnm,2013,231.03887256
vnm,2014,255.25278027
vnm,2015,239.12917033
vnm,2016,289.2864263
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,0.00450449
cpv,2012,0.0107497
cpv,2013,0.00669814
cpv,2014,0.0137901
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,14.26880356
gab,2010,15.49389269
gab,2011,5.73627524
gab,2012,26.9028679
gab,2013,37.47284022
gab,2014,39.76710966
gab,2015,51.0156185
gab,2016,60.90955012
est,2000,11.44867493
est,2001,10.76752494
est,2002,10.25010505
est,2003,33.47949207
est,2004,36.64538431
est,2005,39.30525335
est,2006,40.48745032
est,2007,46.31628272
est,2008,50.83957601
est,2009,50.16450896
est,2010,48.3186345
est,2011,47.99737378
est,2012,47.52064894
est,2013,45.1276361
est,2014,38.48702926
est,2015,49.34457583
est,2016,51.6783764
fra,2000,972.21055904
fra,2001,1028.69452847
fra,2002,1103.64099858
fra,2003,1140.14399637
fra,2004,1209.14429777
fra,2005,1263.43453943
fra,2006,1303.4230641
fra,2007,1351.18892008
fra,2008,1394.8503075
fra,2009,1480.9639816
fra,2010,1531.47801389
fra,2011,1594.50604847
fra,2012,1519.41365181
fra,2013,1443.91919387
fra,2014,1359.23629776
fra,2015,1608.694508
fra,2016,1917.32635206
grc,2000,1180.56158274
grc,2001,1390.43946059
grc,2002,1423.64439392
grc,2003,1532.24021293
grc,2004,1536.68074205
grc,2005,1776.42168893
grc,2006,1930.43218013
grc,2007,1956.44897846
grc,2008,1905.07588319
grc,2009,2354.68316323
grc,2010,2125.70111715
grc,2011,2052.36568457
grc,2012,1554.88795202
grc,2013,1233.08794106
grc,2014,1060.73796921
grc,2015,1116.19741136
grc,2016,1183.11295385
deu,2000,3927.61483723
deu,2001,4201.63027903
deu,2002,4374.27702488
deu,2003,4478.40438054
deu,2004,5576.79333913
deu,2005,12508.09478253
deu,2006,15276.14444157
deu,2007,12737.19109576
deu,2008,12659.75740036
deu,2009,18559.66395308
deu,2010,28346.65483514
deu,2011,26601.05656053
deu,2012,24743.12257083
deu,2013,22405.69987599
deu,2014,24855.49007365
deu,2015,25992.10789564
deu,2016,28380.32843395
lbn,2000,51.57840892
lbn,2001,43.77796003
lbn,2002,41.71802155
lbn,2003,41.01487115
lbn,2004,40.60364794
lbn,2005,41.05091323
lbn,2006,86.74881946
lbn,2007,101.90417873
lbn,2008,86.70144862
lbn,2009,66.49257912
lbn,2010,107.70204152
lbn,2011,169.17815632
lbn,2012,257.96740311
lbn,2013,228.59119403
lbn,2014,203.12591937
lbn,2015,190.09762533
lbn,2016,208.03110618
lux,2000,628.15158948
lux,2001,700.02453209
lux,2002,774.74919313
lux,2003,817.2907233
lux,2004,902.99524541
lux,2005,900.97642447
lux,2006,883.56687064
lux,2007,906.17890932
lux,2008,981.03387948
lux,2009,1022.03389529
lux,2010,1028.2661523
lux,2011,922.40082168
lux,2012,986.18054314
lux,2013,1044.27362321
lux,2014,1072.0628172
lux,2015,1046.22280192
lux,2016,1053.63738917
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,0.44058367
mmr,2001,0.51070402
mmr,2002,0.45562306
mmr,2003,0.24876161
mmr,2004,0.2617271
mmr,2005,0.22568036
mmr,2006,0.08305736
mmr,2007,0.1061365
mmr,2008,0.06562663
mmr,2009,0.03754224
mmr,2010,0.04224103
mmr,2011,0.04093274
mmr,2012,0.0593644
mmr,2013,0.0763278
mmr,2014,0.08806061
mmr,2015,0.09520366
mmr,2016,0.09287244
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,12087.29452884
rus,2001,12755.04110531
rus,2002,14465.03035515
rus,2003,14201.8790185
rus,2004,14205.2956335
rus,2005,15340.45349374
rus,2006,13855.45973021
rus,2007,15153.6296502
rus,2008,10416.28908036
rus,2009,11977.27937852
rus,2010,10872.82953382
rus,2011,10184.75834796
rus,2012,10909.89342164
rus,2013,14130.37639216
rus,2014,15056.76119861
rus,2015,14358.07514667
rus,2016,12803.26746844
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,6.62036226
srb,2012,13.4267821
srb,2013,8.4979196
srb,2014,84.8945485
srb,2015,288.23548753
srb,2016,289.38727743
sdn,2000,7.7068129
sdn,2001,13.82665488
sdn,2002,23.94891807
sdn,2003,25.63091163
sdn,2004,23.56864564
sdn,2005,21.05418676
sdn,2006,30.28052126
sdn,2007,37.60734615
sdn,2008,46.67553065
sdn,2009,44.71597347
sdn,2010,43.97222877
sdn,2011,40.71570601
sdn,2012,36.66937878
sdn,2013,38.61837469
sdn,2014,37.2194247
sdn,2015,41.27279052
sdn,2016,256.14462886
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,63.87709483
idn,2016,83.69673998
jpn,2000,124459.35985067
jpn,2001,129182.98173013
jpn,2002,130707.95338017
jpn,2003,133646.30343073
jpn,2004,138018.37151489
jpn,2005,144786.99630922
jpn,2006,145565.46201032
jpn,2007,151624.82428867
jpn,2008,154551.94767583
jpn,2009,160778.47345034
jpn,2010,170390.66558916
jpn,2011,212100.1259741
jpn,2012,208200.22019109
jpn,2013,214345.25350442
jpn,2014,216020.98132468
jpn,2015,220896.738421
jpn,2016,223721.3695286
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,5696.96419252
lka,2015,0.00629001
lka,2016,0.00864683
che,2000,3203.14610126
che,2001,3323.0432917
che,2002,3520.90170097
che,2003,3627.3425792
che,2004,3921.87483056
che,2005,4022.69667981
che,2006,3917.92810153
che,2007,4066.8672018
che,2008,3778.50192845
che,2009,3493.6229513
che,2010,3797.08238326
che,2011,4118.58571547
che,2012,4223.40526802
che,2013,4268.27373928
che,2014,4389.51328268
che,2015,4515.83566633
che,2016,4586.36843833
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,26.04260831
alb,2001,30.69896636
alb,2002,35.6771395
alb,2003,34.34694357
alb,2004,52.54585683
alb,2005,63.58868805
alb,2006,53.8215287
alb,2007,83.53115268
alb,2008,88.2753852
alb,2009,177.89379708
alb,2010,165.89570938
alb,2011,198.88154246
alb,2012,206.58269426
alb,2013,215.41234863
alb,2014,238.28534176
alb,2015,234.28131065
alb,2016,231.20025917
aut,2000,826.04566751
aut,2001,838.02272558
aut,2002,858.8642518
aut,2003,868.04608342
aut,2004,958.57863964
aut,2005,832.7619339
aut,2006,644.29953389
aut,2007,658.13276218
aut,2008,755.48217377
aut,2009,893.00299981
aut,2010,888.84111763
aut,2011,899.13928902
aut,2012,898.42731494
aut,2013,924.03160164
aut,2014,960.24599631
aut,2015,992.22749498
aut,2016,1013.71267485
bgr,2000,51.84031162
bgr,2001,168.16891983
bgr,2002,221.43391113
bgr,2003,292.41848779
bgr,2004,313.88873336
bgr,2005,357.82375479
bgr,2006,423.90182996
bgr,2007,434.10027467
bgr,2008,509.1117586
bgr,2009,377.81180456
bgr,2010,604.47341536
bgr,2011,513.97474253
bgr,2012,563.74672549
bgr,2013,604.0625485
bgr,2014,790.89507358
bgr,2015,602.7355633
bgr,2016,628.07055896
bih,2000,45.90878351
bih,2001,50.20074154
bih,2002,53.94507362
bih,2003,69.60305399
bih,2004,67.77129981
bih,2005,67.24945507
bih,2006,72.33117158
bih,2007,81.75772581
bih,2008,89.48862828
bih,2009,101.23391351
bih,2010,103.3783273
bih,2011,106.51849989
bih,2012,109.18024449
bih,2013,112.5323847
bih,2014,114.37266122
bih,2015,116.41974775
bih,2016,118.84488752
hrv,2000,138.93601381
hrv,2001,129.988207
hrv,2002,113.87136017
hrv,2003,126.94926169
hrv,2004,134.62058688
hrv,2005,137.56207464
hrv,2006,113.96005392
hrv,2007,175.35973197
hrv,2008,287.48889462
hrv,2009,390.23934468
hrv,2010,378.76716465
hrv,2011,405.81123864
hrv,2012,480.99275602
hrv,2013,753.36588224
hrv,2014,593.61155411
hrv,2015,368.81731122
hrv,2016,399.87003517
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,184.90951451
gha,2006,122.45656403
gha,2007,146.36208281
gha,2008,188.53916796
gha,2009,280.16483833
gha,2010,293.11856886
gha,2011,366.11366721
gha,2012,246.64920778
gha,2013,277.42064668
gha,2014,167.24492138
gha,2015,196.49790339
gha,2016,180.34697994
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,2674.32303425
isr,2001,2628.41545639
isr,2002,2666.46562992
isr,2003,2697.35568462
isr,2004,2821.20785047
isr,2005,2796.02470906
isr,2006,2709.87463099
isr,2007,2627.56051802
isr,2008,2719.97370461
isr,2009,2892.63583255
isr,2010,3221.73857809
isr,2011,3402.29512907
isr,2012,3654.55203989
isr,2013,3946.42749312
isr,2014,4005.77987858
isr,2015,4412.77937664
isr,2016,4691.43913901
jor,2016,0.0
kwt,2016,0.0
lao,2007,1.16053736
lao,2011,0.17704871
lao,2012,0.16061058
lao,2013,1.97384637
lao,2014,3.25561931
lao,2015,4.0603772
lao,2016,3.26217537
ltu,2000,227.49772912
ltu,2001,234.48344382
ltu,2002,232.36699777
ltu,2003,283.67321973
ltu,2004,264.31044611
ltu,2005,280.0796609
ltu,2006,335.08141844
ltu,2007,341.55322019
ltu,2008,412.06397371
ltu,2009,563.41037186
ltu,2010,740.77245655
ltu,2011,632.39844698
ltu,2012,531.24053518
ltu,2013,491.90673845
ltu,2014,484.45099355
ltu,2015,497.00314626
ltu,2016,506.83360044
mng,2000,12.74579619
mng,2001,13.57384282
mng,2002,11.17663154
mng,2003,7.74341249
mng,2004,6.30070242
mng,2005,5.07921143
mng,2006,4.41205819
mng,2007,4.05777281
mng,2008,4.53660462
mng,2009,5.12390997
mng,2010,7.10365968
mng,2011,5.17659434
mng,2012,4.60843518
mng,2013,3.96334917
mng,2014,4.64138484
mng,2015,9.90823146
mng,2016,10.50307932
mli,2014,9.71617502
mli,2015,11.62672648
mli,2016,1.51546051
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.13548181
npl,2014,0.22301015
npl,2015,0.45559204
npl,2016,0.20968878
pol,2000,944.60362444
pol,2001,1056.40466326
pol,2002,1141.41234409
pol,2003,1169.48261662
pol,2004,1102.98079039
pol,2005,1096.02744818
pol,2006,1272.898421
pol,2007,1521.0159991
pol,2008,2269.00101832
pol,2009,2108.29877106
pol,2010,1783.56667023
pol,2011,1654.22130242
pol,2012,1619.69895746
pol,2013,436.28480066
pol,2014,504.14714375
pol,2015,437.36938731
pol,2016,399.93463484
rou,2000,42.4965029
rou,2001,48.99709471
rou,2002,91.78006336
rou,2003,55.91582348
rou,2004,63.93489765
rou,2005,95.72369315
rou,2006,63.18611745
rou,2007,59.35753558
rou,2008,61.69892031
rou,2009,45.40220174
rou,2010,52.03308644
rou,2011,48.38108947
rou,2012,159.84611717
rou,2013,245.03500902
rou,2014,237.78204767
rou,2015,220.57270297
rou,2016,262.44992375
sen,2013,0.13671634
sen,2014,0.15112708
sen,2015,0.16103376
sen,2016,0.17843686
svk,2000,808.65563012
svk,2001,839.17317359
svk,2002,905.01952911
svk,2003,931.26954557
svk,2004,1028.35403387
svk,2005,1201.73805108
svk,2006,1100.36784705
svk,2007,1249.25614671
svk,2008,1339.26690252
svk,2009,1579.09852079
svk,2010,1742.76791333
svk,2011,1523.70819182
svk,2012,1686.97358788
