country,year,sha11_hf_2_1_million_constant_2010_us
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,44.3818898
gtm,2001,35.72540951
gtm,2002,30.71257411
gtm,2003,37.33108122
gtm,2004,49.78209949
gtm,2005,56.06422711
gtm,2006,47.90078349
gtm,2007,56.01455161
gtm,2008,59.12098375
gtm,2009,65.19038126
gtm,2010,69.68763593
gtm,2011,68.83772294
gtm,2012,78.69397981
gtm,2013,85.2194339
gtm,2014,86.24703945
gtm,2015,100.27136498
gtm,2016,123.21359513
guy,2000,0.03516563
guy,2001,0.03642717
guy,2002,0.03559094
guy,2003,0.03269062
guy,2004,0.03244405
guy,2005,0.03960841
guy,2006,0.07329009
guy,2007,0.08536004
guy,2008,0.09193844
guy,2009,0.08376444
guy,2010,0.09275422
guy,2011,0.1015974
guy,2012,0.10713246
guy,2013,0.10054006
guy,2014,0.09489862
guy,2015,0.0879241
guy,2016,0.1205658
hti,2000,10.58986926
hti,2001,10.39349807
hti,2002,10.63917277
hti,2003,11.1916931
hti,2004,11.18250594
hti,2005,11.81633517
hti,2006,12.33543038
hti,2007,13.13172696
hti,2008,14.26335667
hti,2009,14.33391188
hti,2010,14.60177617
hti,2011,15.18905328
hti,2012,18.28888811
hti,2013,20.78133178
hti,2014,22.40634468
hti,2015,21.41208833
hti,2016,19.62958951
hnd,2000,15.65818122
hnd,2001,15.40395003
hnd,2002,15.17527772
hnd,2003,26.47107119
hnd,2004,30.36672072
hnd,2005,29.3894595
hnd,2006,30.57045165
hnd,2007,33.29941868
hnd,2008,38.28811827
hnd,2009,36.4522263
hnd,2010,53.08254521
hnd,2011,54.68735002
hnd,2012,59.19575401
hnd,2013,63.6296828
hnd,2014,67.68925865
hnd,2015,69.35646736
hnd,2016,77.97021959
jam,2000,99.76987271
jam,2001,97.90437193
jam,2002,88.71131524
jam,2003,95.43998646
jam,2004,92.75124608
jam,2005,93.62525407
jam,2006,87.97721374
jam,2007,83.78243521
jam,2008,89.28897118
jam,2009,77.97561416
jam,2010,78.18006909
jam,2011,82.89482786
jam,2012,117.62937174
jam,2013,129.36242812
jam,2014,124.38160605
jam,2015,128.08069306
jam,2016,132.71757759
kor,2000,447.10300163
kor,2001,477.21981625
kor,2002,530.89245261
kor,2003,670.50951376
kor,2004,769.04620746
kor,2005,836.98918374
kor,2006,973.03577331
kor,2007,1245.32253497
kor,2008,1712.58977833
kor,2009,2509.55106479
kor,2010,2891.67594331
kor,2011,3521.76846098
kor,2012,4016.61216912
kor,2013,4436.96870445
kor,2014,5220.91131769
kor,2015,5689.71645758
kor,2016,6501.80237805
mkd,2013,0.00049171
mkd,2014,0.00901525
mkd,2015,0.01651692
mkd,2016,0.05084235
mex,2000,1041.98121686
mex,2001,1236.41895085
mex,2002,1363.75963067
mex,2003,1812.00934802
mex,2004,1966.98696532
mex,2005,2113.04689512
mex,2006,2272.35430925
mex,2007,2527.68788855
mex,2008,2598.26961849
mex,2009,2808.88802508
mex,2010,2909.09264533
mex,2011,3030.37116221
mex,2012,3176.14999615
mex,2013,3350.37012007
mex,2014,3691.05130753
mex,2015,3795.55442794
mex,2016,4186.78887639
mda,2002,4.46700242
mda,2003,4.82328461
mda,2004,1.58436383
mda,2005,0.63952892
mda,2006,0.67351517
mda,2007,0.82392385
mda,2008,0.57841764
mda,2009,1.34701341
mda,2010,0.24253672
mda,2011,1.28151569
mda,2012,1.32703723
mda,2013,1.07315122
mda,2014,1.19791608
mda,2015,1.43523471
mda,2016,1.43423356
nic,2000,6.58149165
nic,2001,10.21509852
nic,2002,11.82373612
nic,2003,14.86550411
nic,2004,7.12329721
nic,2005,7.13046275
nic,2006,7.39416601
nic,2007,6.95014806
nic,2008,7.87311713
nic,2009,11.05873898
nic,2010,11.35759525
nic,2011,11.11071469
nic,2012,12.27284237
nic,2013,14.6047006
nic,2014,15.26918589
nic,2015,16.13111561
nic,2016,14.2364894
nzl,2000,523.09602631
nzl,2001,549.99934914
nzl,2002,552.09224321
nzl,2004,571.80620267
nzl,2005,580.47533563
nzl,2006,617.45253024
nzl,2007,614.83430923
nzl,2008,594.27021383
nzl,2009,647.26484831
nzl,2010,671.5500557
nzl,2011,667.81952968
nzl,2012,708.79757732
nzl,2013,730.74687252
nzl,2014,763.08010396
nzl,2015,794.66170353
nzl,2016,840.24338641
pan,2000,55.82622684
pan,2001,54.23068114
pan,2002,56.36321574
pan,2003,58.72721401
pan,2004,61.49310162
pan,2005,63.88736919
pan,2006,70.46418961
pan,2007,70.85247148
pan,2008,69.05030828
pan,2009,69.77545462
pan,2010,75.71325526
pan,2011,81.19006119
pan,2012,118.42543146
pan,2013,128.66268984
pan,2014,187.49097535
pan,2015,192.32650111
pan,2016,209.60367372
pry,2000,86.82189805
pry,2001,98.62029773
pry,2002,87.3050704
pry,2003,90.09840021
pry,2004,84.99763231
pry,2005,79.90660087
pry,2006,79.61011992
pry,2007,79.54198786
pry,2008,84.0122072
pry,2009,72.57955589
pry,2010,92.54746536
pry,2011,113.20047394
pry,2012,122.32281841
pry,2013,155.92463022
pry,2014,161.57938781
pry,2015,196.25632151
pry,2016,221.99215746
per,2000,337.96166377
per,2001,405.2670851
per,2002,474.70905744
per,2003,581.76710588
per,2004,318.66288655
per,2005,348.5260809
per,2006,322.78376325
per,2007,329.22697869
per,2008,354.9883909
per,2009,400.77152048
per,2010,415.59152309
per,2011,441.67049197
per,2012,485.61775891
per,2013,562.09554806
per,2014,581.99162896
per,2015,648.52843436
per,2016,661.25964055
sur,2000,0.61288538
sur,2001,4.10926687
sur,2002,8.71050285
sur,2003,12.04274148
sur,2004,15.92103346
sur,2005,19.17648295
sur,2006,18.27800001
sur,2007,17.55517662
sur,2008,19.69919251
sur,2009,20.60057978
sur,2010,20.93490726
sur,2011,22.9860401
sur,2012,22.61576381
sur,2013,23.28327043
sur,2014,24.45563019
sur,2015,23.03860378
sur,2016,18.11412179
lca,2000,4.1422512
lca,2001,5.15016604
lca,2002,5.89701717
lca,2003,5.708201
lca,2004,5.95963466
lca,2005,5.89944407
lca,2006,5.76714366
lca,2007,5.16739057
lca,2008,5.37443215
lca,2009,4.94379109
lca,2010,5.32489259
lca,2011,5.58252368
lca,2012,5.71370304
lca,2013,5.65368986
lca,2014,5.97943496
lca,2015,4.43450868
lca,2016,4.36905021
kna,2000,1.54872538
kna,2001,1.44472008
kna,2002,1.50158979
kna,2003,1.51354815
kna,2004,1.34153124
kna,2005,1.58678861
kna,2006,1.76361225
kna,2007,1.77679178
kna,2008,2.38384906
kna,2009,2.30142292
kna,2010,2.29654425
kna,2011,2.27825689
kna,2012,2.10160867
kna,2013,2.14512034
kna,2014,2.19808479
kna,2015,2.29475505
kna,2016,2.51510153
vct,2000,0.34017135
vct,2001,0.36308597
vct,2002,0.38380518
vct,2003,0.42801072
vct,2004,0.4691508
vct,2005,0.49054866
vct,2006,0.51654862
vct,2007,0.59286998
vct,2008,0.55457103
vct,2009,0.55797989
vct,2010,0.55288933
vct,2011,0.55112779
vct,2012,0.57170517
vct,2013,0.59192267
vct,2014,0.59973743
vct,2015,0.54515451
vct,2016,0.54853584
tto,2000,30.15852555
tto,2001,29.03652513
tto,2002,39.78863232
tto,2003,39.62995509
tto,2004,28.70782543
tto,2005,42.51025542
tto,2006,48.94303101
tto,2007,39.62203684
tto,2008,42.57761252
tto,2009,55.63218721
tto,2010,57.79831723
tto,2011,53.867059
tto,2012,69.88409643
tto,2013,60.77202049
tto,2014,80.92093708
tto,2015,100.81432472
tto,2016,98.43038503
tza,2000,11.91460175
tza,2010,15.48625231
tza,2011,29.22702175
tza,2012,40.24751248
tza,2013,23.78875436
tza,2014,9.70960792
tza,2015,30.86585324
tza,2016,14.74036689
gbr,2000,4308.81320888
gbr,2001,5303.39395071
gbr,2002,5544.04628458
gbr,2003,6129.08554549
gbr,2004,6239.9272956
gbr,2005,6924.69164929
gbr,2006,5176.06923967
gbr,2007,6721.62219416
gbr,2008,6941.80103366
gbr,2009,6634.44127542
gbr,2010,6693.53919086
gbr,2011,7614.28779351
gbr,2012,7712.88915774
gbr,2013,9034.40095489
gbr,2014,9191.76836793
gbr,2015,9027.94665698
gbr,2016,8771.70358977
are,2000,204.18548818
are,2001,219.01178918
are,2002,261.63977938
are,2003,311.71415547
are,2004,355.98721364
are,2005,378.42855275
are,2006,419.00453232
are,2007,461.47886027
are,2008,482.66480815
are,2009,758.52442731
are,2010,813.37710687
are,2011,769.85033234
are,2012,748.72492426
are,2013,851.39577417
are,2014,922.85988402
are,2015,945.55515467
are,2016,997.29953201
ury,2000,948.6159258
ury,2001,908.23547047
ury,2002,816.2650363
ury,2003,714.08360335
ury,2004,567.80663853
ury,2005,708.42175899
ury,2006,523.51087599
ury,2007,467.19029226
ury,2008,451.25301654
ury,2009,599.55201622
ury,2010,643.04417782
ury,2011,636.54158285
ury,2012,569.47226526
ury,2013,582.822473
ury,2014,577.36091645
ury,2015,553.49004178
ury,2016,508.134325
usa,2000,566108.99044394
usa,2001,606624.55383206
usa,2002,667708.38171365
usa,2003,717877.0509057
usa,2004,747653.31931256
usa,2005,771561.26627633
usa,2006,786938.70007352
usa,2007,807150.97621746
usa,2008,818834.06881255
usa,2009,843078.81009203
usa,2010,864344.394
usa,2011,880453.13093634
usa,2012,892985.57954513
usa,2013,896011.35354208
usa,2014,74405.43938732
usa,2015,75631.4167495
usa,2016,77040.76535785
ven,2000,2050.18112694
ven,2001,2502.17816959
ven,2002,2127.81300851
ven,2003,2377.35038284
ven,2004,2462.70245745
ven,2005,2919.84180856
ven,2006,4114.19939935
ven,2007,5236.24517252
ven,2008,5819.75959399
ven,2009,7854.30524284
ven,2010,6357.77556118
ven,2011,6577.9942506
ven,2012,7436.68457731
ven,2013,7400.43411729
ven,2014,8698.84015251
ven,2015,6818.50656186
ven,2016,3821.87412849
zwe,2010,145.72922567
zwe,2011,159.18662633
zwe,2012,172.66711096
zwe,2013,184.74559004
zwe,2014,199.22148238
zwe,2015,215.73852054
zwe,2016,181.94834917
egy,2000,17.16541807
egy,2001,17.23201984
egy,2002,16.83267144
egy,2003,21.36969817
egy,2004,27.92034283
egy,2005,37.21521544
egy,2006,50.07053864
egy,2007,67.19183472
egy,2008,91.459265
egy,2009,100.86487676
egy,2010,103.8786783
egy,2011,107.04694046
egy,2012,115.65173471
egy,2013,120.32046676
egy,2014,126.20164811
egy,2015,127.80471092
egy,2016,133.79564847
eth,2000,1.14689322
eth,2001,1.82637063
eth,2002,2.87210184
eth,2003,3.85937879
eth,2004,5.5252575
eth,2005,7.67163045
eth,2006,7.88417782
eth,2007,8.1148382
eth,2008,6.74633275
eth,2009,8.088842
eth,2010,8.46658382
eth,2011,8.46216407
eth,2012,8.46621615
eth,2013,8.39907025
eth,2014,8.31936919
eth,2015,9.03041082
eth,2016,9.5060535
sau,2000,471.71195688
sau,2001,542.53472222
sau,2002,427.04353002
sau,2003,458.40683607
sau,2004,447.02052036
sau,2005,513.82305922
sau,2006,746.92213959
sau,2007,950.15558216
sau,2008,1265.66440796
sau,2009,2278.81231127
sau,2010,2317.33333333
sau,2011,2240.82265059
sau,2012,2504.27179726
sau,2013,2896.03633801
sau,2014,3613.41930145
sau,2015,5246.96737071
sau,2016,5315.64305585
vnm,2000,52.97292994
vnm,2001,56.84708796
vnm,2002,57.07534239
vnm,2003,62.39932199
vnm,2004,70.0111953
vnm,2005,79.46044402
vnm,2006,90.10205932
vnm,2007,97.6994431
vnm,2008,96.9744547
vnm,2009,105.31268207
vnm,2010,126.87382581
vnm,2011,132.6500172
vnm,2012,150.40788741
vnm,2013,151.07981044
vnm,2014,216.22651053
vnm,2015,122.05168291
vnm,2016,133.04595833
ago,2000,10.46457233
ago,2001,42.28133822
ago,2002,39.30509683
ago,2003,43.90350029
ago,2004,49.96687332
ago,2005,42.81930927
ago,2006,33.26500213
ago,2007,65.86392738
ago,2008,76.40267761
ago,2009,127.59647923
ago,2010,94.35250513
ago,2011,89.69635742
ago,2012,88.93304098
ago,2013,111.87115825
ago,2014,138.83321664
ago,2015,186.87832349
ago,2016,189.88827901
dza,2000,31.53315154
dza,2001,37.01313825
dza,2002,42.77356484
dza,2003,45.49313711
dza,2004,68.82354962
dza,2005,63.2735169
dza,2006,60.35966279
dza,2007,61.2737241
dza,2008,59.73883129
dza,2009,75.55243503
dza,2010,71.53396054
dza,2011,66.81372441
dza,2012,71.23261499
dza,2013,78.94489859
dza,2014,85.97515356
dza,2015,100.61796599
dza,2016,108.34439836
ben,2000,9.45833128
ben,2001,9.58726068
ben,2002,10.76483433
ben,2003,11.32123292
ben,2004,11.61595115
ben,2005,12.34234857
ben,2006,12.62246211
ben,2007,13.32955825
ben,2008,14.11503382
ben,2009,14.21146746
ben,2010,14.07842644
ben,2011,14.18472845
ben,2012,15.53391089
ben,2013,17.02071779
ben,2014,17.86986347
ben,2015,17.65134855
ben,2016,19.03307518
bwa,2000,8.38782525
bwa,2001,10.14724812
bwa,2002,40.64100459
bwa,2003,69.00515988
bwa,2004,89.61791961
bwa,2005,100.93369173
bwa,2006,115.61742467
bwa,2007,126.89024907
bwa,2008,131.11671236
bwa,2009,235.47521716
bwa,2010,247.58567207
bwa,2011,254.44471097
bwa,2012,289.57104515
bwa,2013,284.55693538
bwa,2014,287.16975238
bwa,2015,318.36550073
bwa,2016,321.13151365
bfa,2000,1.5267342
bfa,2001,1.61540915
bfa,2002,1.67732303
bfa,2003,1.76866937
bfa,2004,2.60352348
bfa,2005,4.37984093
bfa,2006,4.45395121
bfa,2007,5.6263135
bfa,2008,7.5618081
bfa,2009,11.4890229
bfa,2010,6.34796258
bfa,2011,6.16609393
bfa,2012,6.96863648
bfa,2013,9.22142119
bfa,2014,17.22237282
bfa,2015,17.21536117
bfa,2016,12.06006102
bdi,2000,0.4156651
bdi,2001,0.42263138
bdi,2002,0.44683029
bdi,2003,0.45492661
bdi,2004,0.4879295
bdi,2005,0.55093185
bdi,2006,0.67852214
bdi,2007,0.76618407
bdi,2008,0.67611097
bdi,2009,0.64031634
bdi,2010,0.68140657
bdi,2011,2.92158321
bdi,2012,4.56206589
bdi,2013,3.59881266
bdi,2014,8.84145969
bdi,2015,2.4989373
bdi,2016,6.18866248
cpv,2000,0.29476231
cpv,2001,0.31802247
cpv,2002,0.33598497
cpv,2003,0.35229668
cpv,2004,0.37223059
cpv,2005,0.38380154
cpv,2006,0.41126701
cpv,2007,0.40705267
cpv,2008,0.42503355
cpv,2009,0.51697044
cpv,2010,0.99960747
cpv,2011,0.80694523
cpv,2012,0.84439765
cpv,2013,0.82069004
cpv,2014,0.77228999
cpv,2015,0.72715241
cpv,2016,0.80588062
cmr,2000,7.38521346
cmr,2001,7.7732184
cmr,2002,8.19644345
cmr,2003,8.54062592
cmr,2004,8.81530625
cmr,2005,9.18623954
cmr,2006,9.53568786
cmr,2007,9.85250174
cmr,2008,9.85632218
cmr,2009,10.25057907
cmr,2010,10.65922175
cmr,2011,11.13323892
cmr,2012,73.22596721
cmr,2013,77.56367168
cmr,2014,82.41391947
cmr,2015,87.25257289
cmr,2016,90.64067112
tcd,2000,0.5069444
tcd,2001,3.12167084
tcd,2002,5.68933438
tcd,2003,8.31060045
tcd,2004,9.96339198
tcd,2005,10.03895453
tcd,2006,10.90030865
tcd,2007,12.24824834
tcd,2008,12.85451559
tcd,2009,15.9398587
tcd,2010,16.6472492
tcd,2011,16.866228
tcd,2012,17.69646183
tcd,2013,19.47456867
tcd,2014,20.78661483
tcd,2015,22.7991866
tcd,2016,23.0714821
caf,2000,0.47028369
caf,2001,0.48761721
caf,2002,0.4816944
caf,2003,0.45199108
caf,2004,0.46564275
caf,2005,0.461116
caf,2006,0.49039742
caf,2007,0.55913795
caf,2008,0.5584182
caf,2009,0.6632048
caf,2010,0.68446543
caf,2011,0.69704186
caf,2012,0.71153878
caf,2013,0.46316155
caf,2014,0.54194545
caf,2015,0.45706185
caf,2016,0.42995664
cog,2000,0.5936323
cog,2001,0.88277882
cog,2002,0.81417273
cog,2003,0.69533958
cog,2004,1.01485847
cog,2005,0.89260843
cog,2006,0.86535456
cog,2007,1.31695541
cog,2008,1.64815534
cog,2009,1.69588233
cog,2010,0.90252521
cog,2011,0.59733735
cog,2012,1.05741082
cog,2013,1.53498949
cog,2014,1.49875646
cog,2015,2.40826132
cog,2016,4.86384574
com,2000,0.36638843
com,2001,0.35874061
com,2002,0.36346773
com,2003,0.38143686
com,2004,0.40400295
com,2005,0.44179732
com,2006,0.45226742
com,2007,0.45754692
com,2008,0.48135647
com,2009,0.49788347
com,2010,0.49707139
com,2011,0.50763345
com,2012,0.5332353
com,2013,0.53724725
com,2014,0.52727156
com,2015,0.50767957
com,2016,0.50090353
civ,2000,37.45911547
civ,2001,37.30651613
civ,2002,35.53249277
civ,2003,34.96220557
civ,2004,36.32198387
civ,2005,37.17451277
civ,2006,38.17479441
civ,2007,40.31384761
civ,2008,39.53666708
civ,2009,40.48414204
civ,2010,40.87087968
civ,2011,41.81551742
civ,2012,45.36509496
civ,2013,50.13075693
civ,2014,52.73175745
civ,2015,152.56263423
civ,2016,172.61012822
est,2004,0.62792215
est,2005,2.65595322
est,2006,3.22654752
est,2007,3.51934936
est,2008,3.79533203
est,2009,3.40829603
est,2010,3.19244098
est,2011,3.49492995
est,2012,3.62708328
est,2013,3.68756851
est,2014,3.33907324
est,2015,4.41985891
est,2016,4.41944514
fra,2003,32140.58989511
fra,2004,33633.83624922
fra,2005,34338.79306027
fra,2006,34364.74550159
fra,2007,35084.07722423
fra,2008,35880.77308239
fra,2009,37008.86450509
fra,2010,38097.51736651
fra,2011,39702.99290245
fra,2012,40310.71933394
fra,2013,40943.81971521
fra,2014,41434.74810739
fra,2015,41618.11183817
fra,2016,21810.96000566
grc,2008,707.84304772
grc,2009,578.41338561
grc,2010,710.74969042
grc,2011,701.88015756
grc,2012,693.36660814
grc,2013,668.62404073
grc,2014,736.02557749
grc,2015,752.42269785
grc,2016,796.52132285
gab,2000,26.25071293
gab,2001,27.81938765
gab,2002,31.33950111
gab,2003,31.35891099
gab,2004,29.78057914
gab,2005,27.16362011
gab,2006,28.02084914
gab,2007,29.40262394
gab,2008,27.36108093
gab,2009,35.79791197
gab,2010,30.86507538
gab,2011,26.67971579
gab,2012,35.16145719
gab,2013,29.00107089
gab,2014,45.32023651
gab,2015,63.96782593
gab,2016,61.89003716
deu,2000,25807.72094285
deu,2001,26589.92176236
deu,2002,27660.61566426
deu,2003,28789.94541972
deu,2004,29481.95410154
deu,2005,30431.47526822
deu,2006,31180.32362726
deu,2007,32037.41776688
deu,2008,33557.93034808
deu,2009,5056.2673798
deu,2010,5153.33523167
deu,2011,5408.00790272
deu,2012,5581.49507739
deu,2013,6049.77943892
deu,2014,5919.51319297
deu,2015,6078.1507116
deu,2016,6053.74837924
gin,2000,0.02709388
gin,2001,0.04397488
gin,2002,0.07118009
gin,2003,0.09990396
gin,2004,0.1415012
gin,2005,0.16444375
gin,2006,0.20990302
gin,2007,0.30353804
gin,2008,0.42857383
gin,2009,0.69093348
gin,2010,0.97381136
gin,2011,1.47379644
gin,2012,2.25154309
gin,2013,3.58024905
gin,2014,2.6526214
gin,2015,2.60332195
gin,2016,2.76854449
lbn,2000,311.91187228
lbn,2001,317.72950637
lbn,2002,300.34395671
lbn,2003,293.93195098
lbn,2004,290.81816235
lbn,2005,295.19967452
lbn,2006,332.56485227
lbn,2007,366.65570019
lbn,2008,388.08519965
lbn,2009,400.88722663
lbn,2010,457.40275657
lbn,2011,506.29485002
lbn,2012,544.21333157
lbn,2013,545.14322673
lbn,2014,538.39155049
lbn,2015,550.89000928
lbn,2016,546.74611527
lux,2000,57.0215504
lux,2001,57.63451714
lux,2002,60.32290501
lux,2003,84.93477752
lux,2004,87.40235395
lux,2005,95.3916881
lux,2006,91.14024904
lux,2007,141.0382492
lux,2008,77.38746324
lux,2009,122.08890427
lux,2010,139.20494805
lux,2011,113.67512497
lux,2012,139.99425061
lux,2013,170.49560684
lux,2014,166.33031608
lux,2015,179.71717494
lux,2016,209.73975675
mdv,2000,4.10814464
mdv,2001,4.11602406
mdv,2002,4.19558331
mdv,2003,4.19418228
mdv,2004,4.69036561
mdv,2005,4.60478888
mdv,2006,4.9028517
mdv,2007,5.34616045
mdv,2008,5.97625526
mdv,2009,5.33350491
mdv,2010,5.71993776
mdv,2011,6.34626748
mdv,2012,5.70773712
mdv,2013,0.58472222
mdv,2014,0.18547792
mdv,2015,5.37351342
mdv,2016,5.93173406
mdg,2000,9.15516886
mdg,2001,8.83984697
mdg,2002,8.62345181
mdg,2003,9.44627803
mdg,2004,10.98750523
mdg,2005,12.36439355
mdg,2006,14.80017577
mdg,2007,17.26964713
mdg,2008,19.52419048
mdg,2009,20.00140503
mdg,2010,13.72233785
mdg,2011,14.40760287
mdg,2012,14.41015139
