country,year,chepctgdp_sha2011_million_ncu
hti,2014,7.79763646
hti,2015,5.3723227
hti,2016,5.38571841
hnd,2000,6.42432539
hnd,2001,6.08194839
hnd,2002,6.4283447
hnd,2003,6.9459732
hnd,2004,7.00144884
hnd,2005,7.67762195
hnd,2006,8.08195339
hnd,2007,8.15526166
hnd,2008,8.53690296
hnd,2009,8.87039801
hnd,2010,8.62843056
hnd,2011,8.71037645
hnd,2012,8.61853776
hnd,2013,8.29206876
hnd,2014,7.98815341
hnd,2015,7.71396922
hnd,2016,8.40196647
jam,2000,6.01361013
jam,2001,5.48854011
jam,2002,5.05326904
jam,2003,4.77566331
jam,2004,5.49121624
jam,2005,4.63451226
jam,2006,4.66568687
jam,2007,5.12474128
jam,2008,5.20289722
jam,2009,4.95641373
jam,2010,4.99921419
jam,2011,4.9163889
jam,2012,4.99695358
jam,2013,5.24255989
jam,2014,5.23264313
jam,2015,5.65847448
jam,2016,6.0723917
kor,2000,3.99853252
kor,2001,4.68074036
kor,2002,4.39480163
kor,2003,4.66509241
kor,2004,4.64176984
kor,2005,4.89096165
kor,2006,5.23648826
kor,2007,5.42498224
kor,2008,5.70577287
kor,2009,6.11736372
kor,2010,6.24060133
kor,2011,6.30238059
kor,2012,6.43717494
kor,2013,6.57805915
kor,2014,6.82039351
kor,2015,7.04921624
kor,2016,7.33752488
mkd,2000,8.87008928
mkd,2001,8.38147463
mkd,2002,8.97844952
mkd,2003,9.0085776
mkd,2004,8.39952403
mkd,2005,7.71311669
mkd,2006,7.4001691
mkd,2007,6.58915767
mkd,2008,6.5804122
mkd,2009,6.53540445
mkd,2010,6.71621221
mkd,2011,6.51844293
mkd,2012,6.61339803
mkd,2013,6.71868561
mkd,2014,6.2901231
mkd,2015,6.35398538
mkd,2016,6.34410858
mda,2000,5.92756446
mda,2001,6.23838996
mda,2002,7.40798658
mda,2003,7.02227605
mda,2004,8.9711493
mda,2005,9.55814823
mda,2006,10.54445233
mda,2007,11.02066798
mda,2008,10.94920033
mda,2009,13.67662419
mda,2010,12.1591862
mda,2011,10.91098495
mda,2012,10.92677155
mda,2013,10.32639041
mda,2014,10.28395895
mda,2015,10.17688536
mda,2016,8.98095464
mex,2000,4.44912478
mex,2001,4.82035782
mex,2002,5.07164267
mex,2003,5.8148642
mex,2004,5.9539033
mex,2005,5.83612189
mex,2006,5.65525506
mex,2007,5.76644511
mex,2008,5.40618969
mex,2009,5.7753706
mex,2010,5.75136576
mex,2011,5.52097397
mex,2012,5.66298734
mex,2013,5.81035295
mex,2014,5.53723009
mex,2015,5.65276786
mex,2016,5.46900124
nic,2000,5.21518973
nic,2001,5.13787303
nic,2002,5.3478839
nic,2003,4.84827902
nic,2004,5.38077353
nic,2005,5.5138249
nic,2006,5.67436348
nic,2007,6.49405147
nic,2008,6.60192464
nic,2009,7.17772088
nic,2010,6.50161238
nic,2011,7.09216302
nic,2012,7.46630116
nic,2013,7.32513291
nic,2014,7.74704644
nic,2015,7.91558655
nic,2016,8.74635494
nzl,2000,7.47008461
nzl,2001,7.57893592
nzl,2002,7.90045938
nzl,2003,7.72169243
nzl,2004,7.90095692
nzl,2005,8.27345015
nzl,2006,8.63299596
nzl,2007,8.32133254
nzl,2008,9.11367599
nzl,2009,9.62353707
nzl,2010,9.58843704
nzl,2011,9.51023068
nzl,2012,9.65239065
nzl,2013,9.36614756
nzl,2014,9.41845045
nzl,2015,9.30662416
nzl,2016,9.22193561
pan,2000,7.03755021
pan,2001,6.95204595
pan,2002,7.08523735
pan,2003,6.7470236
pan,2004,7.10703959
pan,2005,6.19658177
pan,2006,6.55015593
pan,2007,6.7498483
pan,2008,6.73876207
pan,2009,6.85227201
pan,2010,7.00275393
pan,2011,6.40499249
pan,2012,6.3885004
pan,2013,6.49137687
pan,2014,6.73432699
pan,2015,6.79468654
pan,2016,7.26068297
pry,2000,5.75525622
pry,2001,5.48625006
pry,2002,4.67683601
pry,2003,4.93139799
pry,2004,4.99340477
pry,2005,4.9811872
pry,2006,5.30607796
pry,2007,5.37730958
pry,2008,5.49164606
pry,2009,6.20402862
pry,2010,6.22590615
pry,2011,6.72912374
pry,2012,7.61891241
pry,2013,6.96938797
pry,2014,7.6255708
pry,2015,7.81978742
pry,2016,8.02487617
per,2000,4.5864397
per,2001,4.96628653
per,2002,5.18660941
per,2003,5.12034936
per,2004,4.7924838
per,2005,4.55006447
per,2006,4.50696134
per,2007,4.39466006
per,2008,4.44191832
per,2009,4.9556353
per,2010,4.7371304
per,2011,4.66977773
per,2012,4.840802
per,2013,4.92211684
per,2014,5.06223495
per,2015,5.12107095
per,2016,5.14391365
kna,2000,4.81203476
kna,2001,4.37219566
kna,2002,4.43502164
kna,2003,4.78939812
kna,2004,4.53038501
kna,2005,4.76026785
kna,2006,5.04583214
kna,2007,4.90540648
kna,2008,5.58490545
kna,2009,5.66030128
kna,2010,5.75861299
kna,2011,5.7289263
kna,2012,5.47194258
kna,2013,5.27242065
kna,2014,5.2336506
kna,2015,5.15236898
kna,2016,5.67183165
png,2000,2.06457407
png,2001,2.42260384
png,2002,2.65882315
png,2003,2.41123138
png,2004,2.59488326
png,2005,2.45780919
png,2006,2.44024021
png,2007,2.42102113
png,2008,2.13526066
png,2009,2.32937532
png,2010,2.10756025
png,2011,2.29397798
png,2012,2.66693773
png,2013,2.99727902
png,2014,3.61078618
png,2015,2.50788426
png,2016,1.97579249
lca,2000,5.33357313
lca,2001,5.72276895
lca,2002,6.03039336
lca,2003,5.87326693
lca,2004,5.31427013
lca,2005,5.43450212
lca,2006,5.87258872
lca,2007,5.83871473
lca,2008,5.87653114
lca,2009,5.55139189
lca,2010,5.6929711
lca,2011,5.92653769
lca,2012,5.86491898
lca,2013,5.81938887
lca,2014,5.82972733
lca,2015,5.39024405
lca,2016,5.30656361
sur,2000,6.3001612
sur,2001,4.91244256
sur,2002,6.59466813
sur,2003,6.19459704
sur,2004,6.68279215
sur,2005,6.4625272
sur,2006,6.64135505
sur,2007,5.89142765
sur,2008,5.73122084
sur,2009,5.75185864
sur,2010,5.54982521
sur,2011,5.39322617
sur,2012,5.34218893
sur,2013,5.49250962
sur,2014,5.62669725
sur,2015,6.70557138
sur,2016,6.06415279
tza,2000,3.47064014
tza,2001,4.11571089
tza,2002,4.57829675
tza,2003,5.25777567
tza,2004,5.67203613
tza,2005,6.33908218
tza,2006,7.64004535
tza,2007,6.91906653
tza,2008,5.58002548
tza,2009,5.08254816
tza,2010,5.29912868
tza,2011,5.3893698
tza,2012,5.09003276
tza,2013,4.77897536
tza,2014,4.16021866
tza,2015,3.78969995
tza,2016,4.13992059
tto,2000,4.31979647
tto,2001,4.10800607
tto,2002,4.80913967
tto,2003,4.25762935
tto,2004,4.38152647
tto,2005,4.49897203
tto,2006,4.21831932
tto,2007,4.22191676
tto,2008,3.71026461
tto,2009,5.60088794
tto,2010,5.17827758
tto,2011,4.80039702
tto,2012,4.90389133
tto,2013,5.16039883
tto,2014,5.28134383
tto,2015,6.21744691
tto,2016,6.5104014
vct,2000,3.69101001
vct,2001,3.6659596
vct,2002,3.6743287
vct,2003,3.52601375
vct,2004,3.38598612
vct,2005,3.33676251
vct,2006,3.11574569
vct,2007,3.33232252
vct,2008,3.36227985
vct,2009,3.60127376
vct,2010,3.74762701
vct,2011,3.57108785
vct,2012,3.85218799
vct,2013,3.79106206
vct,2014,3.67303708
vct,2015,3.50632727
vct,2016,3.56292208
are,2000,2.37413528
are,2001,2.48437055
are,2002,2.71770866
are,2003,2.64634393
are,2004,2.46204336
are,2005,2.32019676
are,2006,2.32541382
are,2007,2.56569632
are,2008,2.92847511
are,2009,4.04999315
are,2010,3.87748451
are,2011,3.66753542
are,2012,3.42311687
are,2013,3.59005323
are,2014,3.62966276
are,2015,3.58545347
are,2016,3.51684955
gbr,2000,5.97178833
gbr,2001,6.32885945
gbr,2002,6.58651645
gbr,2003,6.85094628
gbr,2004,7.05063221
gbr,2005,7.18668365
gbr,2006,7.32728259
gbr,2007,7.43186387
gbr,2008,7.68101677
gbr,2009,8.52707632
gbr,2010,8.47407792
gbr,2011,8.42210613
gbr,2012,8.33916884
gbr,2013,9.77234704
gbr,2014,9.72392342
gbr,2015,9.79273451
gbr,2016,9.7623484
usa,2000,12.5020673
usa,2001,13.16894835
usa,2002,13.95448455
usa,2003,14.45482881
usa,2004,14.53652482
usa,2005,14.54146429
usa,2006,14.65803467
usa,2007,14.89823642
usa,2008,15.29436988
usa,2009,16.34297083
usa,2010,16.41288147
usa,2011,16.36738026
usa,2012,16.36637753
usa,2013,16.33083781
usa,2014,16.50510561
usa,2015,16.81565916
usa,2016,17.07341533
ury,2000,10.00617302
ury,2001,10.64472288
ury,2002,10.51692979
ury,2003,10.44774415
ury,2004,9.01832534
ury,2005,8.42670193
ury,2006,8.51988335
ury,2007,8.22274659
ury,2008,8.18151794
ury,2009,8.58708339
ury,2010,8.57441765
ury,2011,8.63544901
ury,2012,8.76402574
ury,2013,8.81984025
ury,2014,8.77018402
ury,2015,9.00828933
ury,2016,9.06075776
ven,2000,5.00301296
ven,2001,5.39701617
ven,2002,5.07938686
ven,2003,5.24062789
ven,2004,4.92799646
ven,2005,4.84418275
ven,2006,5.18018866
ven,2007,5.76939532
ven,2008,5.73029425
ven,2009,6.97183081
ven,2010,6.12106192
ven,2011,6.43690105
ven,2012,5.44087389
ven,2013,5.18552045
ven,2014,5.77645067
ven,2015,5.12893425
ven,2016,3.21708435
eth,2000,4.3652898
eth,2001,4.71366989
eth,2002,4.70581967
eth,2003,4.88534071
eth,2004,4.30456225
eth,2005,4.10098124
eth,2006,4.22669565
eth,2007,4.80192533
eth,2008,4.28063892
eth,2009,4.41247285
eth,2010,5.46637229
eth,2011,4.46897761
eth,2012,4.5395958
eth,2013,4.07506531
eth,2014,4.03365117
eth,2015,3.97593223
eth,2016,3.97401588
egy,2000,4.92244279
egy,2001,5.40030332
egy,2002,5.51073784
egy,2003,5.22425289
egy,2004,4.85732371
egy,2005,4.92229169
egy,2006,4.84190073
egy,2007,4.44493251
egy,2008,4.46634813
egy,2009,4.37870946
egy,2010,4.1531917
egy,2011,4.35707557
egy,2012,4.55305428
egy,2013,4.6541604
egy,2014,4.69173709
egy,2015,4.62285691
egy,2016,4.63781726
sau,2000,4.21159423
sau,2001,4.46173586
sau,2002,4.24937625
sau,2003,3.97909744
sau,2004,3.5840059
sau,2005,3.41867009
sau,2006,3.61922251
sau,2007,3.56229396
sau,2008,2.97100713
sau,2009,4.29042761
sau,2010,3.65752606
sau,2011,3.71178311
sau,2012,4.01962965
sau,2013,4.46568786
sau,2014,5.22794726
sau,2015,5.99834034
sau,2016,5.74181331
vnm,2000,4.84926955
vnm,2001,5.72810675
vnm,2002,4.57058727
vnm,2003,4.65504867
vnm,2004,4.82393295
vnm,2005,5.09650567
vnm,2006,5.3919969
vnm,2007,5.46279973
vnm,2008,5.14778064
vnm,2009,5.29355099
vnm,2010,5.96677208
vnm,2011,5.8739756
vnm,2012,6.27841012
vnm,2013,6.33500584
vnm,2014,5.78317711
vnm,2015,5.65262114
vnm,2016,5.65919354
dza,2000,3.48903279
dza,2001,3.83787696
dza,2002,3.73004148
dza,2003,3.60104113
dza,2004,3.54407306
dza,2005,3.23516117
dza,2006,3.35510349
dza,2007,3.82141758
dza,2008,4.2018824
dza,2009,5.35939829
dza,2010,5.11716993
dza,2011,5.26748086
dza,2012,6.00050994
dza,2013,6.03576267
dza,2014,6.54721401
dza,2015,6.98289165
dza,2016,6.648475
ben,2000,4.23000811
ben,2001,4.42538029
ben,2002,4.15323223
ben,2003,4.14783257
ben,2004,4.19944892
ben,2005,4.01271636
ben,2006,4.05954486
ben,2007,3.95197355
ben,2008,3.68345436
ben,2009,3.8567478
ben,2010,4.08980515
ben,2011,4.22198335
ben,2012,4.66644064
ben,2013,3.90670457
ben,2014,3.64550634
ben,2015,3.99181962
ben,2016,3.85561779
ago,2000,2.33443523
ago,2001,5.48382352
ago,2002,4.0722882
ago,2003,4.45409993
ago,2004,4.75721084
ago,2005,3.73483575
ago,2006,3.36618335
ago,2007,3.21143792
ago,2008,3.49503605
ago,2009,3.5786773
ago,2010,2.73668404
ago,2011,2.84060264
ago,2012,2.69289044
ago,2013,2.9909286
ago,2014,2.79871941
ago,2015,2.9504308
ago,2016,2.87782524
bwa,2000,5.81746631
bwa,2001,6.58709992
bwa,2002,4.74430497
bwa,2003,5.78467497
bwa,2004,6.22927421
bwa,2005,5.26284678
bwa,2006,5.00414503
bwa,2007,5.25331187
bwa,2008,5.71637698
bwa,2009,6.74577338
bwa,2010,6.0187303
bwa,2011,6.29967125
bwa,2012,6.48440961
bwa,2013,5.39956098
bwa,2014,5.30536553
bwa,2015,5.96507028
bwa,2016,5.46320154
bfa,2000,3.31752214
bfa,2001,3.24898607
bfa,2002,3.34058614
bfa,2003,3.53623761
bfa,2004,4.74466418
bfa,2005,4.44255899
bfa,2006,5.07866682
bfa,2007,5.88637817
bfa,2008,5.22738885
bfa,2009,5.71526658
bfa,2010,5.8929595
bfa,2011,5.20144013
bfa,2012,4.89312958
bfa,2013,6.14418635
bfa,2014,5.6191598
bfa,2015,5.82531598
bfa,2016,6.75254452
bdi,2000,6.1769717
bdi,2001,6.40484397
bdi,2002,6.47216086
bdi,2003,6.31327698
bdi,2004,7.70102642
bdi,2005,8.42368558
bdi,2006,9.9423231
bdi,2007,10.58081167
bdi,2008,9.23542747
bdi,2009,10.35023271
bdi,2010,11.27638905
bdi,2011,9.96448336
bdi,2012,8.63756421
bdi,2013,8.22941463
bdi,2014,5.39602419
bdi,2015,4.88310844
bdi,2016,6.19156298
cpv,2000,4.43401194
cpv,2001,4.75244355
cpv,2002,4.75569435
cpv,2003,4.50008628
cpv,2004,4.37710666
cpv,2005,4.27364095
cpv,2006,4.48974972
cpv,2007,4.18900156
cpv,2008,3.58313537
cpv,2009,3.88152912
cpv,2010,4.47556163
cpv,2011,4.30527433
cpv,2012,5.08776221
cpv,2013,5.24587932
cpv,2014,5.28356233
cpv,2015,5.31378574
cpv,2016,5.23696219
cmr,2000,3.98234822
cmr,2001,4.18255225
cmr,2002,4.3510747
cmr,2003,4.41482643
cmr,2004,4.0504169
cmr,2005,4.14209544
cmr,2006,4.10265315
cmr,2007,4.16005531
cmr,2008,4.39934418
cmr,2009,4.32968175
cmr,2010,4.5039171
cmr,2011,3.398842
cmr,2012,4.54202158
cmr,2013,4.50318004
cmr,2014,4.53427929
cmr,2015,4.69952298
cmr,2016,4.6902491
caf,2000,4.99260326
caf,2001,4.14760574
caf,2002,4.56579243
caf,2003,4.61035911
caf,2004,4.19610652
caf,2005,4.76289313
caf,2006,4.46036383
caf,2007,4.77105972
caf,2008,4.02206895
caf,2009,4.34508499
caf,2010,3.74203272
caf,2011,3.82265913
caf,2012,3.87415262
caf,2013,4.84334549
caf,2014,4.85324878
caf,2015,6.30899109
caf,2016,4.28252151
tcd,2000,5.45750708
tcd,2001,5.29329943
tcd,2002,7.26787447
tcd,2003,5.50940964
tcd,2004,5.50012693
tcd,2005,4.84111159
tcd,2006,4.86643066
tcd,2007,4.3431338
tcd,2008,4.05955125
tcd,2009,4.44166933
tcd,2010,4.0602333
tcd,2011,3.91046356
tcd,2012,3.57734906
tcd,2013,4.79459852
tcd,2014,4.55046895
tcd,2015,4.54621344
tcd,2016,4.5381013
com,2000,12.24934652
com,2001,10.94349543
com,2002,10.96610977
com,2003,10.33469623
com,2004,10.32729373
com,2005,9.8681874
com,2006,9.71064849
com,2007,9.35156869
com,2008,8.9874242
com,2009,8.57702449
com,2010,8.52293619
com,2011,9.09870956
com,2012,7.94528634
com,2013,7.78423737
com,2014,7.59488902
com,2015,7.68427435
com,2016,7.63108978
cog,2000,1.69392456
cog,2001,2.37584221
cog,2002,1.87626667
cog,2003,2.11587856
cog,2004,2.10554645
cog,2005,1.87587189
cog,2006,1.78239931
cog,2007,2.24364157
cog,2008,2.55324653
cog,2009,2.2214418
cog,2010,1.98057464
cog,2011,1.85153641
cog,2012,2.47433199
cog,2013,2.48846715
cog,2014,2.50741981
cog,2015,3.41535064
cog,2016,4.63481785
civ,2000,5.67222788
civ,2001,4.85069361
civ,2002,4.47686869
civ,2003,4.64530601
civ,2004,5.21358812
civ,2005,5.3535558
civ,2006,5.80885012
civ,2007,6.2591541
civ,2008,6.12160449
civ,2009,6.22332889
civ,2010,6.14656571
civ,2011,5.97884029
civ,2012,6.01966007
civ,2013,5.07494225
civ,2014,5.04346217
civ,2015,5.26271074
civ,2016,4.40362075
gnq,2000,2.35956381
gnq,2001,2.15189827
gnq,2002,2.22753164
gnq,2003,1.80396072
gnq,2004,1.61515891
gnq,2005,1.40098678
gnq,2006,1.45431357
gnq,2007,1.47405823
gnq,2008,1.28230705
gnq,2009,1.68699371
gnq,2010,1.53191996
gnq,2011,1.34880974
gnq,2012,1.44458403
gnq,2013,1.72544372
gnq,2014,1.77640373
gnq,2015,2.70818175
gnq,2016,3.37653274
est,2000,5.16450828
est,2001,4.78793591
est,2002,4.73278255
est,2003,4.88545255
est,2004,5.09282518
est,2005,4.9559168
est,2006,4.91832188
est,2007,5.02833942
est,2008,5.75220945
est,2009,6.54286643
est,2010,6.33366564
est,2011,5.82260813
est,2012,5.82746739
est,2013,6.00967838
est,2014,6.20800935
est,2015,6.48181399
est,2016,6.68368438
gab,2000,2.90536864
gab,2001,3.15246533
gab,2002,3.33045924
gab,2003,3.53691838
gab,2004,3.33139805
gab,2005,2.93410262
gab,2006,3.14509006
gab,2007,3.15150042
gab,2008,2.7944509
gab,2009,3.83981423
gab,2010,2.47556901
gab,2011,2.55771564
gab,2012,2.42097557
gab,2013,2.84087199
gab,2014,2.53282252
gab,2015,2.65743937
gab,2016,3.11291313
fra,2000,9.5411273
fra,2001,9.66523159
fra,2002,9.98176457
fra,2003,10.04113395
fra,2004,10.12424262
fra,2005,10.17983581
fra,2006,10.32843864
fra,2007,10.26315053
fra,2008,10.45362728
fra,2009,11.24352999
fra,2010,11.17922993
fra,2011,11.1942851
fra,2012,11.3208963
fra,2013,11.44199369
fra,2014,11.59500673
fra,2015,11.50136047
fra,2016,11.53929503
deu,2000,9.82754385
deu,2001,9.86402734
deu,2002,10.10958272
deu,2003,10.33178985
deu,2004,10.07623468
deu,2005,10.22530706
deu,2006,10.11344406
deu,2007,9.96852656
deu,2008,10.15493376
deu,2009,11.13743151
deu,2010,11.0039689
deu,2011,10.71509959
deu,2012,10.76729532
deu,2013,10.91510275
deu,2014,10.95738405
deu,2015,11.07906625
deu,2016,11.13916763
gin,2000,3.69772565
gin,2001,3.88461035
gin,2002,4.38415156
gin,2003,3.65108144
gin,2004,3.36554705
gin,2005,2.94948993
gin,2006,2.96060121
gin,2007,3.01307382
gin,2008,2.76208981
gin,2009,2.9368683
gin,2010,3.0677419
gin,2011,3.78954972
gin,2012,3.50398284
gin,2013,3.46113673
gin,2014,4.78097692
gin,2015,5.82712195
gin,2016,5.47827339
kaz,2000,4.16032948
kaz,2001,3.4709653
kaz,2002,3.61480666
kaz,2003,3.7212817
kaz,2004,3.97663486
kaz,2005,3.89684271
kaz,2006,3.3915585
kaz,2007,2.69876988
kaz,2008,3.03844651
kaz,2009,3.48817643
kaz,2010,2.72702036
kaz,2011,2.69158566
kaz,2012,3.08870056
kaz,2013,2.70294889
kaz,2014,2.74584606
kaz,2015,3.08749265
kaz,2016,3.52614962
grc,2000,7.24332552
grc,2001,7.98783985
grc,2002,8.23378017
grc,2003,8.19821017
grc,2004,7.93223791
grc,2005,8.99658302
grc,2006,8.96532608
grc,2007,9.06037384
grc,2008,9.38345982
grc,2009,9.46849875
grc,2010,9.56003701
grc,2011,9.0980985
