country,year,sha11_fs_constant_2010_ncu_per_capita
jam,2000,24495.77442639
jam,2001,22472.85326736
jam,2002,20687.84481427
jam,2003,20140.58586041
jam,2004,23325.25157534
jam,2005,19746.952884
jam,2006,20340.45780431
jam,2007,22540.49925546
jam,2008,22577.54326338
jam,2009,20673.32156594
jam,2010,20454.72013149
jam,2011,20314.20919119
jam,2012,20458.16157236
jam,2013,21425.53530302
jam,2014,21428.89443661
jam,2015,23286.37047019
jam,2016,25280.76504833
kor,2000,692641.07630517
kor,2001,841708.53265218
kor,2002,843863.34605191
kor,2003,917066.11179053
kor,2004,952591.70714217
kor,2005,1038608.32112344
kor,2006,1165058.50638737
kor,2007,1268617.16118136
kor,2008,1367664.86057263
kor,2009,1471905.42167925
kor,2010,1593507.13328747
kor,2011,1662097.44586491
kor,2012,1729346.3629068
kor,2013,1810511.40574897
kor,2014,1931607.65245947
kor,2015,2043676.51753846
kor,2016,2181029.00534697
mkd,2000,14220.36535187
mkd,2001,12973.81571359
mkd,2002,14063.49229499
mkd,2003,14392.74249111
mkd,2004,14022.21676046
mkd,2005,13463.51222424
mkd,2006,13561.94355684
mkd,2007,12842.86542832
mkd,2008,13515.11096332
mkd,2009,13363.47042893
mkd,2010,14183.24303103
mkd,2011,14076.46272097
mkd,2012,14205.03119319
mkd,2013,14841.16224464
mkd,2014,14386.53295483
mkd,2015,15079.77195187
mkd,2016,15480.29425084
mex,2000,5058.27983567
mex,2001,5386.82389205
mex,2002,5595.42656078
mex,2003,6429.04155676
mex,2004,6754.20818305
mex,2005,6681.17868256
mex,2006,6665.58187866
mex,2007,6843.96271005
mex,2008,6385.53808458
mex,2009,6357.90965256
mex,2010,6552.64387359
mex,2011,6423.59071272
mex,2012,6730.56770073
mex,2013,6901.68318203
mex,2014,6672.61113671
mex,2015,6941.33681981
mex,2016,6821.94587072
mda,2000,708.65537157
mda,2001,793.5723899
mda,2002,1017.97574673
mda,2003,1031.58444046
mda,2004,1419.18696192
mda,2005,1628.62622164
mda,2006,1888.13184463
mda,2007,2037.61981759
mda,2008,2188.20595911
mda,2009,2573.30033149
mda,2010,2452.68773001
mda,2011,2353.09029195
mda,2012,2339.79364769
mda,2013,2419.10029982
mda,2014,2525.96585033
mda,2015,2491.39109744
mda,2016,2293.83620046
nic,2000,1458.52084706
nic,2001,1457.97154542
nic,2002,1508.03761057
nic,2003,1383.12253719
nic,2004,1595.62061886
nic,2005,1683.03804933
nic,2006,1774.55753371
nic,2007,2106.20313661
nic,2008,2186.09523885
nic,2009,2269.25994412
nic,2010,2119.5622383
nic,2011,2428.45426571
nic,2012,2690.53771183
nic,2013,2737.75660285
nic,2014,2999.57896713
nic,2015,3177.61204496
nic,2016,3635.6308403
nzl,2000,3002.67904672
nzl,2001,3122.569487
nzl,2002,3371.92135459
nzl,2003,3394.94683165
nzl,2004,3536.02661395
nzl,2005,3774.81993691
nzl,2006,3991.40686061
nzl,2007,3947.4438516
nzl,2008,4211.55120759
nzl,2009,4485.03628903
nzl,2010,4463.58449834
nzl,2011,4496.82153605
nzl,2012,4626.41209836
nzl,2013,4529.33762284
nzl,2014,4665.31042923
nzl,2015,4764.43296825
nzl,2016,4836.43992617
pan,2000,399.19791424
pan,2001,388.96948723
pan,2002,397.61620505
pan,2003,387.26206325
pan,2004,430.45084155
pan,2005,394.92184077
pan,2006,444.87746695
pan,2007,504.76083931
pan,2008,537.69995032
pan,2009,545.76923741
pan,2010,579.52282657
pan,2011,582.32063312
pan,2012,623.51669983
pan,2013,664.03246413
pan,2014,718.21083053
pan,2015,753.9278497
pan,2016,832.22145956
pry,2000,734432.76191718
pry,2001,680920.98319343
pry,2002,569592.12100901
pry,2003,615447.98548369
pry,2004,637580.13146404
pry,2005,639305.33876755
pry,2006,703147.26520721
pry,2007,740724.31656294
pry,2008,793808.53576953
pry,2009,849872.59969329
pry,2010,951793.02642419
pry,2011,1059085.10710085
pry,2012,1168410.66459036
pry,2013,1202512.30298491
pry,2014,1359601.63196022
pry,2015,1416818.88966049
pry,2016,1493040.14240294
per,2000,430.03986495
per,2001,462.34660324
per,2002,502.69059868
per,2003,510.48749059
per,2004,495.3230144
per,2005,493.71568384
per,2006,519.46658729
per,2007,543.01319331
per,2008,591.72916472
per,2009,658.82242974
per,2010,674.3468801
per,2011,698.45081225
per,2012,756.97121194
per,2013,803.78264534
per,2014,835.4074038
per,2015,861.69543614
per,2016,889.38162672
png,2000,98.50867043
png,2001,112.63002358
png,2002,122.94964959
png,2003,113.52030684
png,2004,119.84996232
png,2005,115.1158014
png,2006,114.10476338
png,2007,119.95774582
png,2008,104.08827067
png,2009,117.15626405
png,2010,114.89797006
png,2011,126.31787084
png,2012,149.33800216
png,2013,170.94609015
png,2014,222.96628787
png,2015,168.14944221
png,2016,141.5525369
sur,2000,980.16784335
sur,2001,792.66508972
sur,2002,1091.88363688
sur,2003,1077.41349939
sur,2004,1233.76356259
sur,2005,1238.52245466
sur,2006,1331.81669719
sur,2007,1228.64580432
sur,2008,1231.59731092
sur,2009,1259.90216774
sur,2010,1265.13351374
sur,2011,1287.90463584
sur,2012,1296.75495969
sur,2013,1358.50169732
sur,2014,1381.44311282
sur,2015,1588.3181444
sur,2016,1349.92252799
lca,2000,1039.48473944
lca,2001,1067.89579814
lca,2002,1120.05235257
lca,2003,1129.29485365
lca,2004,1087.245286
lca,2005,1097.89751848
lca,2006,1247.25327716
lca,2007,1238.2484914
lca,2008,1301.78805653
lca,2009,1231.15546
lca,2010,1230.7611072
lca,2011,1280.23476951
lca,2012,1261.74624776
lca,2013,1249.70263858
lca,2014,1291.26586142
lca,2015,1177.48163275
lca,2016,1192.57648479
kna,2000,1709.33761387
kna,2001,1621.53033098
kna,2002,1652.90888766
kna,2003,1665.35757265
kna,2004,1598.17386257
kna,2005,1793.34636468
kna,2006,1887.64787735
kna,2007,1841.54778123
kna,2008,2195.74853922
kna,2009,2180.29448395
kna,2010,2131.28567247
kna,2011,2079.40693696
kna,2012,1948.43251286
kna,2013,1978.77107917
kna,2014,2042.8499423
kna,2015,2087.6082421
kna,2016,2348.03228987
vct,2000,484.59767887
vct,2001,488.81470953
vct,2002,519.19141415
vct,2003,533.90821314
vct,2004,535.12652089
vct,2005,542.51180011
vct,2006,536.50601864
vct,2007,590.45970707
vct,2008,591.97143926
vct,2009,620.65633423
vct,2010,630.46115163
vct,2011,602.35343649
vct,2012,658.15312971
vct,2013,663.76866004
vct,2014,644.47283973
vct,2015,620.12302352
vct,2016,634.31951428
tto,2000,2685.88538789
tto,2001,2651.5070456
tto,2002,3336.12831892
tto,2003,3363.69897985
tto,2004,3718.00960398
tto,2005,4034.68590611
tto,2006,4262.26591484
tto,2007,4447.78866231
tto,2008,4022.58440056
tto,2009,5778.18992226
tto,2010,5492.81086567
tto,2011,5051.57154336
tto,2012,5200.75821636
tto,2013,5499.16559282
tto,2014,5588.00290339
tto,2015,6650.7902801
tto,2016,6525.86920332
are,2000,5478.48995259
are,2001,5505.92090898
are,2002,5853.48944292
are,2003,5813.08246342
are,2004,5424.62809234
are,2005,4785.40324577
are,2006,4601.91343021
are,2007,4545.98793379
are,2008,4695.12784168
are,2009,5533.96281791
are,2010,4991.02096332
are,2011,4788.36550461
are,2012,4577.05476385
are,2013,5018.52840371
are,2014,5203.27048559
are,2015,5288.0381919
are,2016,5277.89461847
tza,2000,24094.1917512
tza,2001,29476.4527995
tza,2002,34091.41045809
tza,2003,40471.24588215
tza,2004,45460.47151454
tza,2005,52493.361159
tza,2006,64220.3448012
tza,2007,61143.58746051
tza,2008,48930.95511546
tza,2009,45178.90547915
tza,2010,50390.41214947
tza,2011,53588.00305483
tza,2012,51574.31547387
tza,2013,50345.72106141
tza,2014,45445.55971289
tza,2015,42925.19384975
tza,2016,48625.27838047
gbr,2000,1377.4862877
gbr,2001,1491.54847565
gbr,2002,1583.97886047
gbr,2003,1694.88422958
gbr,2004,1776.79852418
gbr,2005,1855.10945666
gbr,2006,1923.84346286
gbr,2007,1982.47805812
gbr,2008,2022.75161127
gbr,2009,2135.19547013
gbr,2010,2141.73257205
gbr,2011,2141.96032938
gbr,2012,2136.25590796
gbr,2013,2538.38742652
gbr,2014,2584.91923886
gbr,2015,2642.76118394
gbr,2016,2664.7196146
usa,2000,5636.4970154
usa,2001,5934.70787497
usa,2002,6341.94275663
usa,2003,6695.0225003
usa,2004,6927.7545192
usa,2005,7099.07960561
usa,2006,7280.26147735
usa,2007,7461.8243067
usa,2008,7567.92732098
usa,2009,7792.92714522
usa,2010,7957.72929561
usa,2011,8000.28527728
usa,2012,8118.10184192
usa,2013,8178.88652233
usa,2014,8420.30706117
usa,2015,8763.26190724
usa,2016,8966.65692186
ven,2000,1526.70360993
ven,2001,1671.42893482
ven,2002,1407.79094027
ven,2003,1316.0172402
ven,2004,1438.30495458
ven,2005,1533.11322274
ven,2006,1771.21407304
ven,2007,2110.27711962
ven,2008,2171.33330583
ven,2009,2517.31950723
ven,2010,2144.17215248
ven,2011,2314.27848997
ven,2012,2036.51951331
ven,2013,1939.45080517
ven,2014,2047.92345635
ven,2015,1682.42223657
ven,2016,870.09659923
ury,2000,17760.21837992
ury,2001,18207.5397892
ury,2002,16717.10096793
ury,2003,17004.69435613
ury,2004,15366.24329919
ury,2005,15328.36837213
ury,2006,16106.81933849
ury,2007,16518.81016254
ury,2008,17557.13990813
ury,2009,19141.3510743
ury,2010,20533.35716453
ury,2011,21674.94954943
ury,2012,22701.29976818
ury,2013,23826.54181468
ury,2014,24377.19687777
ury,2015,25043.93161461
ury,2016,25463.46631409
zwe,2010,84.53079246
zwe,2011,65.17365141
zwe,2012,62.1196619
zwe,2013,61.33562539
zwe,2014,80.97390501
zwe,2015,85.64198929
zwe,2016,85.65306023
eth,2000,111.74493616
eth,2001,125.89160135
eth,2002,124.06047427
eth,2003,122.53321916
eth,2004,117.23590141
eth,2005,122.32007471
eth,2006,136.77807275
eth,2007,169.12143805
eth,2008,163.2459245
eth,2009,180.26556474
eth,2010,240.55232546
eth,2011,213.37882304
eth,2012,229.49700684
eth,2013,220.57603675
eth,2014,234.69058349
eth,2015,248.98230979
eth,2016,262.13185074
egy,2000,552.28144396
egy,2001,615.6221019
egy,2002,636.03776594
egy,2003,610.53289154
egy,2004,579.90458606
egy,2005,602.76959546
egy,2006,622.31615788
egy,2007,601.1788229
egy,2008,635.98198172
egy,2009,640.68688548
egy,2010,626.48317442
egy,2011,654.89843036
egy,2012,684.32813744
egy,2013,706.57722204
egy,2014,717.04580736
egy,2015,721.94852026
egy,2016,740.32976136
vnm,2000,673692.72825809
vnm,2001,841687.05938526
vnm,2002,711989.03125474
vnm,2003,770945.13808555
vnm,2004,853100.05066617
vnm,2005,960348.70683196
vnm,2006,1076889.39894913
vnm,2007,1157986.33921388
vnm,2008,1142117.39476589
vnm,2009,1225723.64273919
vnm,2010,1455284.87073358
vnm,2011,1505641.52600958
vnm,2012,1674743.5392675
vnm,2013,1761105.45061296
vnm,2014,1684615.72263247
vnm,2015,1737296.50628725
vnm,2016,1827847.40552052
sau,2000,2884.42710912
sau,2001,2942.27710348
sau,2002,2648.35621351
sau,2003,2679.16497142
sau,2004,2529.79736921
sau,2005,2475.47251131
sau,2006,2569.65262577
sau,2007,2502.61107234
sau,2008,2130.34717038
sau,2009,2890.30784951
sau,2010,2516.10935679
sau,2011,2790.04736119
sau,2012,3094.62900158
sau,2013,3446.64338529
sau,2014,4036.66848996
sau,2015,4645.29306734
sau,2016,4603.57226433
dza,2000,9194.45489168
dza,2001,10282.49874386
dza,2002,10420.27032887
dza,2003,10648.25828204
dza,2004,10788.13726555
dza,2005,10285.49993231
dza,2006,10689.37499959
dza,2007,12394.09842103
dza,2008,13725.36505526
dza,2009,17488.61121987
dza,2010,16989.7246395
dza,2011,17639.65972208
dza,2012,20363.06345811
dza,2013,20631.83182381
dza,2014,22770.37941391
dza,2015,24705.32669314
dza,2016,23858.83894689
ago,2000,3691.1506082
ago,2001,8747.00732815
ago,2002,7135.50389407
ago,2003,7877.20424241
ago,2004,8949.02075502
ago,2005,8196.27892269
ago,2006,8482.07136562
ago,2007,9619.61733117
ago,2008,11498.50806766
ago,2009,11635.2683436
ago,2010,8882.10891393
ago,2011,9240.6026086
ago,2012,8891.45784153
ago,2013,10185.13239748
ago,2014,9637.10206577
ago,2015,10111.62582222
ago,2016,9458.60468221
bfa,2000,7143.52970498
bfa,2001,7248.09837513
bfa,2002,7556.36182747
bfa,2003,8377.25615347
bfa,2004,11404.49064509
bfa,2005,11265.25207373
bfa,2006,13280.51725406
bfa,2007,15549.57176809
bfa,2008,14174.41139361
bfa,2009,15480.61385499
bfa,2010,16795.24860157
bfa,2011,15338.24676861
bfa,2012,14906.60817108
bfa,2013,19220.46020472
bfa,2014,17803.42351052
bfa,2015,18619.88387051
bfa,2016,22203.46195949
ben,2000,14543.15585549
ben,2001,15549.24695875
ben,2002,14812.48886289
ben,2003,14845.16258825
ben,2004,15230.33072789
ben,2005,14372.75906312
ben,2006,14681.61591553
ben,2007,14721.37292779
ben,2008,13992.92811288
ben,2009,14576.69943628
ben,2010,15346.89626854
ben,2011,15860.94798424
ben,2012,17867.58787841
ben,2013,15593.83679163
ben,2014,15050.80870417
ben,2015,16366.11967988
ben,2016,15987.16512559
bwa,2000,1953.14600235
bwa,2001,2183.4495944
bwa,2002,1644.63168831
bwa,2003,2069.66557972
bwa,2004,2257.79830919
bwa,2005,1965.90928146
bwa,2006,1995.11689391
bwa,2007,2232.14911022
bwa,2008,2538.16295122
bwa,2009,2719.15723916
bwa,2010,2588.13653491
bwa,2011,2821.7194299
bwa,2012,2978.74189669
bwa,2013,2710.90222801
bwa,2014,2722.88549519
bwa,2015,2954.14862185
bwa,2016,2770.8549769
bdi,2000,16748.17588098
bdi,2001,17237.40799651
bdi,2002,17337.08312049
bdi,2003,16801.96017521
bdi,2004,20587.97083485
bdi,2005,22741.56856761
bdi,2006,27365.35517891
bdi,2007,29125.57445798
bdi,2008,25772.78699192
bdi,2009,29007.56043701
bdi,2010,32169.50517456
bdi,2011,28668.70207526
bdi,2012,25186.89375854
bdi,2013,24680.40260931
bdi,2014,16411.77633933
bdi,2015,13834.18121478
bdi,2016,16822.5221736
cmr,2000,22947.14456995
cmr,2001,24515.2297904
cmr,2002,25900.96989423
cmr,2003,26767.01292645
cmr,2004,25534.33187576
cmr,2005,25933.97632146
cmr,2006,25864.29540974
cmr,2007,26770.26762341
cmr,2008,28505.09747901
cmr,2009,27895.23042703
cmr,2010,29202.41301138
cmr,2011,22332.6281317
cmr,2012,30368.02168448
cmr,2013,30895.14737971
cmr,2014,32073.80735592
cmr,2015,34206.97136424
cmr,2016,34738.83708824
cpv,2000,8315.96074765
cpv,2001,9276.04903151
cpv,2002,9591.43138852
cpv,2003,9586.2513615
cpv,2004,9626.30060572
cpv,2005,9800.27658359
cpv,2006,11089.04806121
cpv,2007,11168.99962503
cpv,2008,10079.39573561
cpv,2009,10666.39491717
cpv,2010,12344.62283831
cpv,2011,12208.07904268
cpv,2012,14415.19743436
cpv,2013,14806.04430618
cpv,2014,14823.23011452
cpv,2015,14875.03575127
cpv,2016,15032.13825546
tcd,2000,13577.56495724
tcd,2001,14160.45846617
tcd,2002,20300.13521731
tcd,2003,16990.42225683
tcd,2004,21832.8525873
tcd,2005,20076.04572236
tcd,2006,19620.82507658
tcd,2007,17489.54373868
tcd,2008,16306.36326763
tcd,2009,17983.65384508
tcd,2010,18070.78133273
tcd,2011,16855.72777113
tcd,2012,16227.88545269
tcd,2013,22250.72384487
tcd,2014,21848.35905648
tcd,2015,21516.62268026
tcd,2016,19480.665848
caf,2000,11311.31005694
caf,2001,9243.98157905
caf,2002,10006.36302987
caf,2003,9238.55287931
caf,2004,8473.56573785
caf,2005,9681.49558236
caf,2006,9332.18492924
caf,2007,10261.303575
caf,2008,8686.7770183
caf,2009,9417.30636803
caf,2010,8274.13166641
caf,2011,8677.54625612
caf,2012,9127.04807328
caf,2013,7207.9135372
caf,2014,7272.35389311
caf,2015,9840.55414261
caf,2016,6908.63412472
cog,2000,20225.69492902
cog,2001,28646.66790854
cog,2002,23025.00050434
cog,2003,25464.09443536
cog,2004,25472.22563007
cog,2005,23711.95467006
cog,2006,23162.20771768
cog,2007,27728.55848262
cog,2008,32186.49362331
cog,2009,29218.98025534
cog,2010,27462.33858102
cog,2011,25802.94831157
cog,2012,34870.3263431
cog,2013,35317.32220575
cog,2014,37086.95176096
cog,2015,50546.73472724
cog,2016,64961.32578459
com,2000,37247.48996271
com,2001,33547.52275663
com,2002,34176.37033089
com,2003,32228.2486302
com,2004,31373.94977519
com,2005,30511.72196084
com,2006,29679.46879302
com,2007,28042.08586186
com,2008,26566.6147549
com,2009,25198.18970082
com,2010,24943.68715344
com,2011,26571.60102274
com,2012,23319.33850681
com,2013,23087.97179055
com,2014,22424.87070261
com,2015,22391.65259781
com,2016,22197.34087954
gnq,2000,75720.01143331
gnq,2001,106141.8926473
gnq,2002,126165.99787619
gnq,2003,112193.60247835
gnq,2004,125550.05186906
gnq,2005,112753.36037804
gnq,2006,118225.22929031
gnq,2007,131960.99666531
gnq,2008,129141.16435884
gnq,2009,164472.22542378
gnq,2010,130018.44992433
gnq,2011,116649.54056714
gnq,2012,129546.10302076
gnq,2013,142156.59160092
gnq,2014,139460.44081419
gnq,2015,185647.39368585
gnq,2016,201157.33395611
civ,2000,37544.66404959
civ,2001,31478.81209531
civ,2002,28031.20092902
civ,2003,28182.80949335
civ,2004,31453.85525879
civ,2005,32247.42993415
civ,2006,34830.77139074
civ,2007,37419.87699764
civ,2008,36734.96138365
civ,2009,37711.76953955
civ,2010,37132.24386228
civ,2011,33784.19769624
civ,2012,36536.20369319
civ,2013,32818.83820208
civ,2014,34593.82645232
civ,2015,38308.33352453
civ,2016,33865.96066238
fra,2000,2791.97134526
fra,2001,2863.02032119
fra,2002,2968.20659224
fra,2003,2988.91764818
fra,2004,3076.35019489
fra,2005,3118.91185638
fra,2006,3216.19160861
fra,2007,3249.98020723
fra,2008,3297.9917392
fra,2009,3424.49810588
fra,2010,3455.28394451
fra,2011,3514.49385415
fra,2012,3544.46140652
fra,2013,3585.27298027
fra,2014,3648.62130618
fra,2015,3629.49199817
fra,2016,3669.5664714
est,2000,392.96326533
est,2001,389.73881972
est,2002,411.37902908
est,2003,458.90166675
est,2004,511.82080198
est,2005,547.71517545
est,2006,603.01085461
est,2007,668.11545846
est,2008,725.29650111
est,2009,704.93689106
est,2010,699.0984707
est,2011,693.40072775
est,2012,726.29842556
est,2013,766.43004994
est,2014,817.30480653
