country,year,sha11_hk_current_us_per_capita
nld,2003,262.14230215
nld,2004,329.70180349
mco,2000,34.42576423
mco,2001,32.97924573
mco,2002,37.22203081
mco,2003,85.8960562
mco,2004,104.27098843
mco,2005,109.33154203
mco,2006,164.34048991
mco,2007,181.18509816
mco,2008,219.97202791
mco,2009,201.24748431
mco,2010,202.81507554
mco,2011,225.33959357
mco,2012,207.4475098
mco,2013,207.82771708
mco,2014,214.80759945
mco,2015,182.24929581
nam,2008,0.01347638
nam,2012,0.02238637
nam,2014,0.02654572
nam,2015,19.71314758
nam,2016,17.26495795
mus,2000,27.29512682
mus,2001,28.06285797
mus,2002,32.09299728
mus,2003,30.43221251
mus,2004,35.53200309
mus,2005,32.13600167
mus,2006,30.56973934
mus,2007,31.64835424
mus,2008,35.88687171
mus,2009,42.2668216
mus,2010,44.0517011
mus,2011,54.87247266
mus,2012,35.56169355
mus,2013,30.15119076
mus,2014,20.24950464
mus,2016,10.89567271
mlt,2001,2.28661336
mlt,2002,4.77382927
mlt,2003,14.20758084
mlt,2004,31.06237146
mlt,2005,9.25964014
mlt,2006,9.29296913
mlt,2007,13.49787014
mlt,2008,25.11917203
mlt,2009,37.19956914
mlt,2010,9.59595319
mlt,2011,231.18668991
mlt,2012,72.32532942
mlt,2013,105.96926614
mlt,2014,132.15707165
mlt,2015,153.8580377
mlt,2016,209.38900104
mwi,2010,0.00332976
mwi,2011,0.00286186
mwi,2012,0.0012469
mwi,2013,0.00207306
mwi,2014,0.00220807
mwi,2015,0.0015472
kgz,2000,0.7327351
kgz,2001,1.56614345
kgz,2002,2.71079789
kgz,2003,0.01828341
kgz,2004,0.07911865
kgz,2005,0.05284639
kgz,2006,0.73353288
kgz,2007,0.21687365
kgz,2008,0.00519571
kgz,2009,0.02182059
kgz,2010,0.01203688
kgz,2011,0.16529183
kgz,2012,0.0
kgz,2013,0.13802479
kgz,2014,0.21302063
kgz,2015,2.16347133
kgz,2016,1.96930865
ken,2010,2.06471987
ken,2013,5.00310953
ken,2016,4.0773242
cok,2004,29.41531903
cok,2005,16.64290665
cok,2007,1.8135929
cok,2008,3.7577533
cok,2009,4.09614539
cok,2012,45.12077778
cok,2013,55.03746819
cok,2014,53.12939698
cok,2015,46.35945217
cok,2016,41.04330397
chn,2000,0.66704155
chn,2001,1.70890911
chn,2002,2.15372027
chn,2003,2.61917135
chn,2004,3.8932883
chn,2005,5.10743623
chn,2006,6.1695525
chn,2007,7.2066645
chn,2008,10.02154001
chn,2009,15.70595757
chn,2010,18.39274656
chn,2011,21.62121559
chn,2012,25.37576391
chn,2013,30.76367324
chn,2014,37.40690528
chn,2015,45.37446323
chn,2016,49.41994131
aus,2000,100.0619413
aus,2001,96.00656069
aus,2002,110.93441059
aus,2003,118.8263349
aus,2014,367.35609426
aus,2015,322.12897926
brn,2000,40.03514291
brn,2001,37.74233358
brn,2002,37.03131225
brn,2003,37.35777096
brn,2004,37.84911946
brn,2005,37.84338373
brn,2006,39.09552899
brn,2007,53.10127741
brn,2008,55.8177653
brn,2009,53.74196739
brn,2010,56.60972106
brn,2011,60.52852506
brn,2012,52.05081022
brn,2013,51.21962487
brn,2014,49.84227932
brn,2015,45.28961667
brn,2016,44.47634012
khm,2000,5.63676799
khm,2001,9.31265885
khm,2002,7.19445585
khm,2003,7.16557313
khm,2004,7.34878891
khm,2005,5.46336864
khm,2006,5.24695222
khm,2007,8.79598599
khm,2008,8.63080741
khm,2009,8.94238041
khm,2010,8.56818979
khm,2011,2.22178108
khm,2012,1.76626927
khm,2013,1.27468081
khm,2014,0.20610451
khm,2015,1.35759546
khm,2016,0.77015813
esp,2000,31.81345986
esp,2001,40.08282413
esp,2002,43.59214973
tjk,2000,0.07748283
tjk,2001,0.13325155
tjk,2002,0.16833076
tjk,2003,0.2979967
tjk,2004,0.20059683
tjk,2005,0.70219049
tjk,2006,1.47245828
tjk,2007,1.94946932
tjk,2008,3.74838244
tjk,2009,2.84259328
tjk,2010,3.16770634
tjk,2011,2.71972249
tjk,2012,4.96327634
tjk,2013,2.20735154
tjk,2014,3.36627849
tjk,2015,2.39151849
tjk,2016,0.75974014
nru,2006,16.71320003
nru,2007,16.65070968
nru,2008,64.24159161
nru,2009,14.132324
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,7.41923097
nru,2016,7.0754054
mys,2000,15.61767382
mys,2001,18.7883415
mys,2002,17.85646671
mys,2003,30.0052001
mys,2004,24.35668705
mys,2005,13.06927585
mys,2006,14.24411907
mys,2007,16.84726868
mys,2008,19.18441202
mys,2009,28.35698478
mys,2010,42.68259804
mys,2011,25.05033523
mys,2012,22.82975036
mys,2013,19.56130318
mys,2014,15.18213608
mys,2015,11.96606095
mys,2016,10.99484936
isl,2000,72.71864866
isl,2001,58.75572116
isl,2002,77.7076477
isl,2011,66.50418595
isl,2012,88.3603356
isl,2013,90.1317641
isl,2014,120.97544911
isl,2015,104.36228644
isl,2016,138.66977354
cze,2000,18.3003652
cze,2001,15.51460307
cze,2002,24.83193326
cze,2003,26.10332573
cze,2004,25.42936489
cze,2005,31.63633562
cze,2006,29.33459581
cze,2007,37.78123743
cze,2008,36.78812443
cze,2009,41.58942485
cze,2010,36.09674009
cze,2011,28.91002796
cze,2012,24.01878546
cze,2013,18.71031921
cze,2014,16.20282338
cze,2015,15.82566233
cze,2016,19.355462
ind,2000,0.5609693
ind,2001,0.59333261
ind,2002,0.60095178
ind,2003,0.7186942
ind,2004,0.89428576
ind,2005,1.17961951
ind,2006,1.48030759
ind,2007,1.85165409
ind,2008,1.88921165
ind,2009,1.90939317
ind,2010,2.46067441
ind,2011,2.91238663
ind,2012,2.91070032
ind,2013,4.25942046
ind,2014,4.04908061
ind,2015,3.96467729
ind,2016,7.79755961
uga,2010,1.19130896
uga,2011,3.44639973
uga,2012,0.86695043
uga,2013,1.07595916
uga,2014,1.26883258
uga,2015,1.03626755
tur,2000,9.09635247
tur,2001,3.94039578
tur,2002,4.51187682
tur,2003,6.07941406
tur,2004,14.70862631
tur,2005,22.65606164
tur,2006,31.76371311
tur,2007,48.62128232
tur,2008,59.11915642
tur,2009,23.66440057
tur,2010,28.10473158
tur,2011,26.31347509
tur,2016,30.04784402
bgd,2000,0.64381817
bgd,2001,1.28869311
bgd,2002,0.99483173
bgd,2003,0.54274479
bgd,2004,0.93227728
bgd,2005,1.00967904
bgd,2006,1.42069861
bgd,2007,1.25502831
bgd,2008,1.99461967
bgd,2009,2.05898451
bgd,2010,2.39066715
bgd,2011,2.38645679
bgd,2012,1.80141357
bgd,2013,1.85387981
bgd,2014,1.77573308
bgd,2015,2.22139708
bgd,2016,1.13017829
btn,2000,11.65685899
btn,2001,7.69200084
btn,2002,20.01543636
btn,2003,9.15927397
btn,2004,7.96131205
btn,2005,10.73977969
btn,2006,10.24407171
btn,2007,27.03777348
btn,2008,27.21761391
btn,2009,36.08654176
btn,2010,24.01420367
btn,2011,22.80096071
btn,2012,18.49068617
btn,2013,26.12377612
btn,2014,21.77847205
btn,2015,14.04380156
btn,2016,17.1260173
tun,2012,17.78615721
tun,2013,11.75609909
tun,2014,11.13180723
tha,2000,3.92771637
tha,2001,2.99321309
tha,2002,3.37131159
tha,2003,2.6434169
tha,2004,3.7295499
tha,2005,4.21791361
tha,2006,5.47805972
tha,2007,6.15643426
tha,2008,9.23801291
tha,2009,9.70143712
tha,2010,8.68512164
tha,2011,14.94723699
tha,2012,18.47443265
tha,2013,14.54447145
tha,2014,14.09933896
tha,2015,12.96525239
swe,2000,109.15063767
swe,2001,121.63280051
swe,2002,145.51130228
swe,2003,168.62170244
swe,2004,183.54734041
swe,2005,179.18734485
swe,2006,185.85437404
swe,2007,227.53688934
swe,2008,264.30146963
swe,2009,232.26302177
swe,2010,280.33431105
swe,2011,349.81774684
swe,2012,319.83068038
swe,2013,334.29820492
swe,2014,334.91841911
swe,2015,289.67107953
swe,2016,283.8602234
svk,2000,4.30928784
svk,2001,3.79919437
svk,2002,1.89051822
svk,2003,15.69937949
svk,2004,46.82324621
svk,2005,26.7115209
svk,2006,34.01365882
svk,2007,52.70812439
svk,2008,67.9989449
svk,2009,87.29937397
svk,2010,82.34270898
svk,2011,64.18063251
svk,2012,57.26256092
svk,2013,46.72336902
zaf,2000,3.52573131
zaf,2001,2.74211531
zaf,2002,3.27199017
zaf,2003,4.34018005
zaf,2004,7.53635982
zaf,2005,8.40892793
zaf,2006,11.07336279
zaf,2007,12.98687961
zaf,2008,12.15453648
zaf,2009,13.36899534
zaf,2010,17.27392266
zaf,2011,17.3270566
zaf,2012,18.15227306
zaf,2013,15.71538559
zaf,2014,12.45820278
zaf,2015,11.04688363
sgp,2005,11.34466513
sgp,2006,23.21232607
sgp,2007,36.9300612
sgp,2008,63.30456435
sgp,2009,98.37757676
sgp,2010,70.07249366
sgp,2011,69.59200865
sgp,2012,91.90870516
sgp,2013,107.76376269
sgp,2014,166.12476394
sgp,2015,185.69021558
sgp,2016,208.46371602
sen,2004,0.59943598
sen,2005,5.78570009
sen,2006,6.51655845
sen,2007,5.83824968
sen,2008,7.10279342
sen,2009,6.61302948
sen,2010,1.91383765
sen,2011,5.26956665
sen,2012,4.49694868
sen,2013,2.65202846
sen,2014,7.98484306
rou,2000,2.3446938
rou,2001,0.2821353
rou,2002,0.13405128
rou,2003,3.11080783
rou,2004,1.56025323
rou,2005,0.47993867
rou,2006,2.95161119
rou,2007,8.07257723
rou,2008,16.55589765
rou,2009,5.77620925
rou,2010,10.31189941
rou,2011,80.28347529
rou,2012,65.938221
rou,2013,39.97851783
rou,2014,54.54329918
wsm,2003,0.39513937
wsm,2005,9.64075414
wsm,2007,14.68129718
wsm,2008,23.37073156
wsm,2009,39.90122669
wsm,2010,36.71972081
wsm,2011,42.34668874
wsm,2012,48.33888126
wsm,2013,43.17082843
wsm,2014,21.35297961
wsm,2015,101.631318
pol,2000,9.13435951
pol,2001,8.83097402
pol,2002,12.54961999
pol,2003,14.76774606
pol,2004,18.60795464
pol,2005,28.99041354
pol,2006,31.02531527
pol,2007,45.26796431
pol,2008,63.91004661
pol,2009,55.38579787
pol,2010,58.52914183
pol,2011,64.93800778
pol,2012,54.54172127
phl,2000,0.141849
phl,2001,0.12133384
phl,2002,0.18477598
phl,2003,0.16220028
phl,2004,0.14868016
phl,2005,0.16051704
phl,2006,0.08066406
phl,2007,0.3479269
phl,2008,0.37530751
phl,2009,1.03872267
phl,2010,1.30347339
phl,2011,1.97219289
phl,2012,2.22370274
phl,2013,2.70051033
phl,2014,2.82233974
phl,2015,3.72904142
phl,2016,4.92989297
npl,2000,0.97693817
npl,2001,1.30597536
npl,2002,1.5858715
npl,2003,1.58650237
npl,2004,3.15167425
npl,2005,3.49567451
npl,2006,4.42112425
npl,2007,3.17335456
npl,2008,4.38278099
npl,2009,4.11781898
npl,2010,1.69715933
npl,2011,2.34828193
npl,2012,2.13526324
npl,2013,2.99581466
npl,2014,2.21818767
npl,2015,2.22550526
npl,2016,3.11719574
niu,2005,13.78895188
niu,2006,2540.01850918
niu,2007,422.68453601
niu,2008,219.62180165
niu,2009,248.16509004
niu,2010,122.03816282
niu,2011,114.47691241
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,2.51295713
fsm,2001,2.89417832
fsm,2002,3.12094183
fsm,2003,3.53339837
fsm,2004,3.9404059
fsm,2005,14.22021545
fsm,2006,29.42583551
fsm,2007,20.98281486
fsm,2008,23.81554011
fsm,2009,20.15169758
fsm,2010,21.38128774
fsm,2011,23.27640372
fsm,2012,24.38167686
fsm,2013,5.68070047
fsm,2014,1.69088151
fsm,2015,1.94090853
fsm,2016,1.61003049
mng,2000,2.94372111
mng,2001,3.36202255
mng,2002,4.32938878
mng,2003,4.71259975
mng,2004,5.18432858
mng,2005,4.4384406
mng,2006,6.33035071
mng,2007,10.45922199
mng,2008,23.28275509
mng,2009,15.07254808
mng,2010,19.96242374
mng,2011,34.11289973
mng,2012,37.62617284
mng,2013,36.01005668
mng,2014,38.9269093
mng,2015,27.60972966
mng,2016,34.2306628
ltu,2000,8.58945157
ltu,2001,8.65420999
ltu,2002,10.06014371
ltu,2003,13.40200401
ltu,2004,11.31564111
ltu,2005,14.24502051
ltu,2006,33.46378388
ltu,2007,49.01371213
ltu,2008,39.31626352
ltu,2009,11.78471794
ltu,2010,22.76074254
ltu,2011,41.44990323
ltu,2012,42.77647028
ltu,2013,46.01421217
ltu,2014,33.80670463
ltu,2015,36.06542266
mli,2000,1.4921751
mli,2001,3.91295751
mli,2002,2.76065808
mli,2003,3.7912489
mli,2004,2.34691881
mli,2005,2.54083144
mli,2006,0.97725649
mli,2007,1.10325131
mli,2008,1.37241671
mli,2009,1.41872561
mli,2010,1.4459555
mli,2011,1.52878675
mli,2012,1.66119271
mli,2013,2.39923516
mli,2014,0.23649786
mli,2015,0.00440136
mli,2016,0.0188951
lao,2006,3.12494992
lao,2007,3.94626069
lao,2008,5.17281183
lao,2009,11.15644708
lao,2010,3.69546222
lao,2011,2.27629483
lao,2012,2.40657539
lao,2013,1.55220985
lao,2014,2.82494087
lao,2015,3.7840713
lao,2016,1.69279531
irl,2000,127.21049132
irl,2001,169.79607032
irl,2002,198.29467848
irl,2003,213.18394622
irl,2004,283.00281976
irl,2005,201.21842829
irl,2006,160.57654331
irl,2007,276.43795601
irl,2008,265.23749596
irl,2009,206.1025457
irl,2010,169.61430041
irl,2011,222.45494107
irl,2012,146.78309712
irl,2013,306.4610328
irl,2014,257.03459794
irl,2015,237.81159371
irl,2016,273.71084933
isr,2000,61.41918789
isr,2001,67.49769559
isr,2002,51.78033955
isr,2003,51.77912968
isr,2004,50.44211677
isr,2005,52.47095065
isr,2008,97.70021191
isr,2009,115.50116671
isr,2010,111.43335362
isr,2011,107.30354709
isr,2012,84.34626224
isr,2013,101.09731326
isr,2014,94.84934762
hun,2000,12.57759592
hun,2001,14.56703357
hun,2002,22.20766468
hun,2003,22.93647622
hun,2004,29.62757527
hun,2005,27.52820481
hun,2006,25.89971292
hun,2007,25.27632383
hun,2008,27.42720554
hun,2009,21.01790758
hun,2010,20.60092901
hun,2011,31.68719169
hun,2012,24.65147228
hun,2013,26.07192634
hun,2014,38.87743719
hun,2015,59.13288216
hun,2016,13.39924442
gnb,2009,0.51649791
gnb,2010,1.66816852
gnb,2011,4.65223617
gnb,2012,7.65110084
gnb,2013,9.81936439
gha,2012,1.25508965
gha,2013,1.78703612
gha,2014,4.88582479
gha,2015,0.77094542
gha,2016,3.23069788
gmb,2005,0.30599991
gmb,2006,0.30649722
gmb,2007,0.27449813
gmb,2008,0.24275073
gmb,2009,0.44209862
gmb,2010,0.13248911
gmb,2011,0.25939547
gmb,2012,0.09552343
gmb,2013,1.22937539
gmb,2015,1.02253237
geo,2001,2.99419998
geo,2002,5.12070637
geo,2003,2.03564862
geo,2004,2.30187255
geo,2005,4.54949893
geo,2006,9.74312265
geo,2007,12.27096128
geo,2008,6.79973725
geo,2009,8.65607924
geo,2010,12.46338979
geo,2011,44.35079449
geo,2012,16.2168305
geo,2013,11.58995335
geo,2014,13.54299273
geo,2015,19.03697803
geo,2016,13.02439888
fin,2000,65.14372556
fin,2001,63.11958883
fin,2002,81.09533882
fin,2003,97.47697873
fin,2004,104.73954829
fin,2005,115.68176094
fin,2006,142.56991773
fin,2007,156.00797352
fin,2008,177.12191174
fin,2009,182.3903747
fin,2010,162.43616627
fin,2011,165.65559605
fin,2012,192.64590999
fin,2013,206.77929471
fin,2014,197.95522045
fin,2015,165.97766053
fin,2016,167.76321289
fji,2000,4.42207909
fji,2001,3.85720084
fji,2002,6.8011661
fji,2003,4.47286811
fji,2004,6.63680856
fji,2005,4.73315458
fji,2006,7.48261591
fji,2007,5.07065529
fji,2008,3.57876791
fji,2009,13.75243927
fji,2010,7.1680086
fji,2011,9.71152501
fji,2012,9.40111586
fji,2013,14.9392248
fji,2014,19.5594552
fji,2015,19.71793766
fji,2016,22.40019751
cyp,2003,112.30389162
cyp,2004,94.50153079
cyp,2005,88.16163703
cyp,2006,60.70286202
cyp,2007,66.81915525
cyp,2008,65.97943258
cyp,2009,64.51941092
cyp,2010,51.73534794
cyp,2011,91.06730429
cyp,2012,31.30108965
cyp,2013,39.86633678
cyp,2014,41.7520651
hrv,2002,20.50662773
hrv,2003,20.68072099
hrv,2006,45.3220072
hrv,2010,0.08454122
hrv,2011,29.13921063
hrv,2012,25.30405413
hrv,2013,25.33415799
hrv,2014,30.06796757
hrv,2015,22.53394714
cub,2000,4.10200332
cub,2001,5.63369792
cub,2002,7.04286949
cub,2003,14.08780535
cub,2004,28.73455918
cub,2005,30.91941575
cub,2006,23.47923233
cub,2007,17.83522892
cub,2008,19.45672129
cub,2009,13.87490153
cub,2010,5.84250167
cub,2011,8.00114306
cub,2012,6.32611956
cub,2013,8.91297751
cub,2014,9.02450762
cub,2015,16.59176838
cub,2016,20.28377091
bih,2003,0.4580727
bih,2004,6.09373986
bih,2005,4.82572289
bih,2006,7.30933789
bih,2007,21.73442898
bih,2008,28.25791285
bih,2009,31.76529445
bih,2010,27.08790687
bih,2011,29.31214356
bih,2012,28.92860748
bih,2013,11.67531652
bih,2014,11.98427143
bgr,2000,3.11226051
bgr,2001,6.08857797
bgr,2002,6.44815576
bgr,2003,5.71377429
bgr,2004,5.99380405
bgr,2005,6.94243143
bgr,2006,6.05337595
bgr,2007,17.74270355
bgr,2008,25.48009609
bgr,2009,10.5621507
bgr,2010,2.91958442
bgr,2011,4.2447108
bgr,2012,4.75218364
bgr,2013,4.75296462
bgr,2014,2.99581231
bgr,2015,2.2045376
blr,2000,5.48839121
blr,2001,5.82945246
blr,2002,6.26289713
blr,2003,6.00615981
blr,2004,9.08890861
blr,2005,19.30215776
blr,2006,19.32377084
blr,2007,26.38411961
blr,2008,42.91178164
blr,2009,36.74581778
blr,2010,42.30632867
blr,2011,37.65844598
blr,2012,40.0203383
blr,2013,24.0385451
blr,2014,20.76121595
blr,2015,108.9559011
aze,2000,5.3656347
aze,2001,5.50151368
aze,2002,5.59241202
aze,2003,4.99264784
aze,2004,6.0221531
aze,2005,7.30869423
aze,2006,0.68736504
aze,2007,1.01515615
aze,2008,1.49001435
aze,2009,4.51675618
aze,2010,24.96585605
aze,2011,15.78341606
aze,2012,19.92048578
aze,2013,14.12439371
aze,2014,24.01311779
aze,2015,0.10148445
aut,2000,152.23357513
aut,2001,137.63058393
aut,2002,157.23345149
aut,2003,201.17854317
aut,2004,231.35519791
aut,2005,243.16648345
aut,2006,238.15277453
aut,2007,291.39027762
aut,2008,330.65508043
aut,2009,317.61713429
aut,2010,325.51181804
aut,2011,358.37456312
aut,2012,371.11364067
aut,2013,372.91914018
aut,2014,391.20263579
aut,2015,337.29109319
aut,2016,345.90191584
arm,2000,1.66292105
arm,2001,1.21947446
arm,2002,1.26588474
arm,2003,1.84187004
arm,2004,4.23445334
arm,2005,8.01402324
arm,2006,14.77996374
arm,2007,24.89890844
arm,2008,15.76936932
arm,2009,15.26147493
arm,2010,5.68857489
arm,2011,5.21585776
arm,2012,2.6281413
arm,2013,1.40729099
arm,2014,2.86906909
arm,2015,3.63900135
arm,2016,5.1630071
alb,2000,0.05795079
alb,2001,0.08705004
alb,2002,0.10065287
alb,2003,0.20644904
alb,2004,1.57669955
alb,2005,0.43249446
alb,2006,1.76211344
alb,2007,1.02396989
alb,2008,24.03346425
alb,2009,38.89681566
alb,2010,25.49507045
alb,2011,14.86359994
alb,2012,1.06625151
alb,2013,0.4493816
alb,2014,0.14580788
alb,2015,0.47929261
ukr,2000,1.25367063
ukr,2001,1.88593639
ukr,2002,2.19980511
ukr,2003,4.13821077
ukr,2004,6.23130692
ukr,2005,1.43149465
ukr,2006,0.03823072
ukr,2007,15.19480639
ukr,2008,14.08416754
ukr,2009,4.70603154
ukr,2010,7.68043299
ukr,2011,10.79775602
ukr,2012,10.94041798
ukr,2013,10.74550055
ukr,2014,3.76871674
ukr,2015,7.23496971
ukr,2016,5.65319234
ton,2000,0.62993741
ton,2001,0.61807639
ton,2002,0.70817893
ton,2003,0.7509231
ton,2004,16.2831036
ton,2005,5.16543063
ton,2006,36.9417198
ton,2007,47.2701995
ton,2008,43.26451098
ton,2009,0.76351039
ton,2010,41.57622781
ton,2011,2.52754187
ton,2012,40.18269989
ton,2013,5.14848237
ton,2014,36.53484628
ton,2015,5.3599157
lka,2000,3.91687695
lka,2001,3.17360646
lka,2002,3.16796582
lka,2003,4.16567885
lka,2004,5.28057257
lka,2005,5.28188025
lka,2006,5.68000346
lka,2007,5.57463521
lka,2008,7.20332717
lka,2009,6.61617563
lka,2010,7.38226552
lka,2011,8.03246796
lka,2012,8.3706741
lka,2013,9.57333816
lka,2014,11.26633017
lka,2015,13.4666099
lka,2016,15.14986421
slb,2007,0.70478481
slb,2008,1.39582437
slb,2009,14.04365467
slb,2010,63.94865255
slb,2011,21.2279574
slb,2012,30.22516947
slb,2013,24.75345009
slb,2014,0.48608934
slb,2015,4.25643336
slb,2016,6.60730276
stp,2012,2.79692948
stp,2013,8.73486022
stp,2014,11.81950092
stp,2015,3.5101246
stp,2016,5.33879434
nor,2000,215.53045599
nor,2001,241.47181746
nor,2002,263.79363339
nor,2003,318.38980022
nor,2004,355.07016536
nor,2005,376.15629866
nor,2006,382.8050936
nor,2007,456.01831673
nor,2008,425.2620408
nor,2009,334.83221167
nor,2010,304.62713731
nor,2011,348.88558431
nor,2012,390.89409516
nor,2013,505.4548583
nor,2014,537.11352253
nor,2015,367.85228911
nor,2016,388.21060327
lbr,2016,1.73812513
lva,2000,14.45834114
lva,2001,10.39655699
lva,2002,12.68314002
lva,2003,17.75242124
lva,2004,1.3754897
lva,2005,6.03917922
lva,2006,53.6295826
lva,2007,102.30527339
lva,2008,98.47517047
lva,2009,72.95292159
lva,2010,55.87634144
lva,2011,72.78572311
lva,2012,74.40090899
irn,2000,3.50386332
irn,2001,3.74090143
irn,2002,2.44956488
irn,2003,2.43371908
irn,2004,3.29867567
irn,2005,3.82601117
irn,2006,5.47365004
irn,2007,7.26092824
irn,2008,10.7252904
irn,2009,8.32735079
irn,2010,9.21130427
irn,2011,13.97437247
irn,2012,6.91620506
irn,2013,6.33429266
irn,2014,10.90111797
kir,2007,25.31112718
kir,2008,13.52731411
kir,2009,0.95309091
kir,2010,25.38108144
kir,2011,27.14328979
kir,2012,45.06352976
kir,2013,38.20442233
kir,2014,26.66916923
kir,2015,29.36800264
kir,2016,45.40532085
jpn,2000,54.18625647
jpn,2001,43.41331489
jpn,2002,38.28011461
jpn,2003,44.51897135
jpn,2004,41.98295288
jpn,2005,31.53096865
jpn,2006,25.48610926
jpn,2007,23.80976333
jpn,2008,30.32787784
jpn,2009,40.19086527
jpn,2010,34.4642774
idn,2001,1.86277353
idn,2002,2.37006697
idn,2003,5.12781012
idn,2004,4.95282855
idn,2005,2.63613779
idn,2006,13.49392442
idn,2007,24.03290951
idn,2008,38.17357074
idn,2009,9.0789339
idn,2010,3.22836411
idn,2011,3.66122241
idn,2012,4.16433402
idn,2013,5.15635165
idn,2014,3.55520925
idn,2015,5.99863003
idn,2016,6.70825025
dji,2011,8.02233181
dji,2012,17.510134
dji,2013,4.92450162
dji,2014,9.09711585
dnk,2000,116.63446771
dnk,2001,127.40194738
dnk,2002,127.10698803
dnk,2003,148.71090272
dnk,2004,191.6965378
dnk,2005,209.41886452
dnk,2006,238.19634719
dnk,2007,241.49900064
dnk,2008,257.19740938
dnk,2009,242.36655528
dnk,2010,297.51557994
dnk,2011,358.08304321
dnk,2012,406.99142973
dnk,2013,380.02794722
dnk,2014,411.99808932
dnk,2015,340.09106834
dnk,2016,326.57806432
afg,2002,0.48700545
afg,2003,1.11754005
afg,2004,0.16619113
afg,2005,0.31634932
afg,2006,0.97784081
afg,2007,2.42091889
afg,2008,0.69948437
afg,2009,0.31525623
afg,2010,0.91109808
afg,2011,0.63325682
afg,2012,0.90243308
afg,2013,1.20090704
afg,2014,1.03935404
afg,2015,1.26997075
zmb,2011,4.55524287
zmb,2013,3.68226739
zmb,2014,5.26214322
zmb,2015,2.20313272
zmb,2016,3.04662553
tuv,2002,21.17967069
tuv,2003,120.15878264
tuv,2004,137.14874805
tuv,2005,20.38803862
tuv,2006,88.59052665
tuv,2007,71.5990551
tuv,2008,12.33237703
tuv,2009,82.98841675
tuv,2010,136.5239716
tuv,2011,103.45843466
tuv,2012,52.7974441
tuv,2013,124.6796623
tuv,2014,105.10646797
tuv,2016,80.39950514
tls,2002,0.48944551
tls,2003,0.37060754
tls,2004,0.40012521
tls,2005,1.05397454
tls,2006,1.4941547
tls,2007,0.0286411
tls,2008,5.15465769
tls,2009,4.82298875
tls,2010,4.90830315
tls,2011,1.38466474
tls,2012,2.55841056
tls,2013,10.85813
tls,2014,5.29347451
tls,2015,8.44495909
tls,2016,9.15130873
syc,2006,4.04130182
syc,2007,4.95885509
syc,2008,5.82995492
syc,2009,6.45699033
syc,2010,0.90657451
syc,2011,1.75901544
syc,2012,11.07002445
syc,2013,48.71474122
syc,2014,63.93475445
syc,2015,17.62716053
smr,2012,0.20130071
smr,2013,0.20551351
smr,2014,0.6093948
srb,2000,0.18927052
srb,2001,0.32658292
srb,2002,0.52781503
srb,2003,9.08505674
srb,2004,10.92348849
srb,2005,10.01163017
srb,2006,15.73034735
