country,year,sha11_fs_6_constant_2010_ncu_per_capita
nam,2016,605.80731809
mus,2000,2345.01850564
mus,2001,2430.14651504
mus,2002,2749.4831468
mus,2003,2931.2765764
mus,2004,3044.03420446
mus,2005,3706.71823159
mus,2006,4204.13468835
mus,2007,4574.32864605
mus,2008,5864.44715317
mus,2009,6013.04693505
mus,2010,6019.65333954
mus,2011,5931.02972832
mus,2012,5872.84888417
mus,2013,6796.70694421
mus,2014,7719.47338619
mus,2015,8291.23239533
mus,2016,8334.72963481
mlt,2000,241.37826545
mlt,2001,292.58653403
mlt,2002,316.85337268
mlt,2003,333.27112482
mlt,2004,332.11180261
mlt,2005,377.26861941
mlt,2006,398.6083671
mlt,2007,403.42039727
mlt,2008,426.14660268
mlt,2009,411.85427879
mlt,2010,437.16955657
mlt,2011,462.06742791
mlt,2012,459.55809055
mlt,2013,522.51252228
mlt,2014,624.29040039
mlt,2015,677.22633069
mlt,2016,648.34455771
mwi,2000,332.19860756
mwi,2001,307.48744548
mwi,2002,296.1836588
mwi,2003,418.97073241
mwi,2004,311.15172431
mwi,2005,309.47425685
mwi,2006,571.94169451
mwi,2007,855.3030474
mwi,2008,950.19037289
mwi,2009,912.3802243
mwi,2010,546.43244992
mwi,2011,471.9155306
mwi,2012,603.59267784
mwi,2013,599.90494653
mwi,2014,666.65195167
mwi,2015,975.52156636
mwi,2016,1058.44811966
kgz,2000,687.82594226
kgz,2001,716.45981419
kgz,2002,743.16956488
kgz,2003,993.09088174
kgz,2004,1027.41801798
kgz,2005,1117.09783313
kgz,2006,1170.81749045
kgz,2007,1146.74507745
kgz,2008,1298.90724578
kgz,2009,1103.67563449
kgz,2010,1217.18734929
kgz,2011,1312.16276044
kgz,2012,1534.61247266
kgz,2013,1730.04236073
kgz,2014,1936.52932187
kgz,2015,1907.68718111
kgz,2016,1859.71186715
ken,2000,1699.62124945
ken,2001,1755.83817019
ken,2002,1690.95682653
ken,2003,1765.5895821
ken,2004,1807.63859796
ken,2005,1866.18360024
ken,2006,1810.04690749
ken,2007,1813.35905283
ken,2008,1692.32674999
ken,2009,1617.37169814
ken,2010,1674.79885753
ken,2011,1629.62570344
ken,2012,1591.24746247
ken,2013,1603.7107207
ken,2014,1539.16779398
ken,2015,1451.388963
ken,2016,1384.78633508
cok,2000,39.89086898
cok,2001,36.89970219
cok,2002,39.50032377
cok,2003,44.31571651
cok,2004,46.51213551
cok,2005,39.31864298
cok,2006,45.35651242
cok,2007,42.55975237
cok,2008,47.8464941
cok,2009,36.99939134
cok,2010,38.67673227
cok,2011,42.66446349
cok,2012,42.79896702
cok,2013,46.91142204
cok,2014,49.31851111
cok,2015,50.9803032
cok,2016,53.37586203
ita,2000,548.20933625
ita,2001,528.50006354
ita,2002,530.31133915
ita,2003,518.37558826
ita,2004,524.98991853
ita,2005,508.76834669
ita,2006,516.39093298
ita,2007,508.92944296
ita,2008,520.02476754
ita,2009,496.06623283
ita,2010,498.74858386
ita,2011,528.99911416
ita,2012,527.23395073
ita,2013,518.41292593
ita,2014,523.3442366
ita,2015,550.05895045
ita,2016,552.48548762
chn,2000,409.15350642
chn,2001,409.36125157
chn,2002,438.35197634
chn,2003,460.04668954
chn,2004,475.76825421
chn,2005,491.40559111
chn,2006,500.98222642
chn,2007,507.88190552
chn,2008,521.71758811
chn,2009,575.55855457
chn,2010,582.83800991
chn,2011,625.88979299
chn,2012,681.78971156
chn,2013,727.54863265
chn,2014,750.386647
chn,2015,766.80517928
chn,2016,855.98652737
khm,2000,81652.30571481
khm,2001,84044.21613318
khm,2002,88336.29473305
khm,2003,92023.61164289
khm,2004,93291.77021823
khm,2005,108672.65430551
khm,2006,91229.4783645
khm,2007,74236.82444388
khm,2008,109653.55006472
khm,2009,122500.98285174
khm,2010,119938.71993577
khm,2011,157367.54762196
khm,2012,162762.40555132
khm,2013,168198.73059915
khm,2014,160401.06258856
khm,2015,152414.0292963
khm,2016,161537.74292792
aus,2000,998.24048462
aus,2001,1019.33460601
aus,2002,1029.73939021
aus,2003,1085.91413645
aus,2004,1139.53686266
aus,2005,1137.34712848
aus,2006,1163.94776241
aus,2007,1147.24228065
aus,2008,1178.98706896
aus,2009,1225.27643137
aus,2010,1248.52527551
aus,2011,1265.04338826
aus,2012,1353.61074849
aus,2013,1362.81657098
aus,2014,1409.69545139
aus,2015,1413.94559748
aus,2016,1414.39401904
brn,2000,197.33843077
brn,2001,210.78303651
brn,2002,208.63460792
brn,2003,224.8441267
brn,2004,215.97063477
brn,2005,180.50075256
brn,2006,142.67956351
brn,2007,125.22200337
brn,2008,92.40601148
brn,2009,107.8483246
brn,2010,90.50897695
brn,2011,77.7165039
brn,2012,80.19800063
brn,2013,84.29628167
brn,2014,63.67737151
brn,2015,52.87257907
brn,2016,50.88110145
esp,2000,363.18107123
esp,2001,381.66867343
esp,2002,386.81563018
esp,2003,402.17344096
esp,2004,408.17778671
esp,2005,413.10962412
esp,2006,413.53841648
esp,2007,421.06190743
esp,2008,434.5779126
esp,2009,416.56809989
esp,2010,442.26576254
esp,2011,446.63388357
esp,2012,467.01161024
esp,2013,479.83505492
esp,2014,496.60897939
esp,2015,507.33807922
esp,2016,516.48824859
tjk,2000,61.83077716
tjk,2001,67.3035898
tjk,2002,73.27098272
tjk,2003,80.45794639
tjk,2004,86.99730761
tjk,2005,90.8880221
tjk,2006,94.96827494
tjk,2007,113.31359216
tjk,2008,123.46240763
tjk,2009,126.56570625
tjk,2010,130.60040855
tjk,2011,125.65801196
tjk,2012,137.82989668
tjk,2013,151.87615105
tjk,2014,162.33677784
tjk,2015,175.69289921
tjk,2016,196.52697823
nru,2000,58.77277852
nru,2001,55.53616032
nru,2002,53.29324245
nru,2003,49.40057711
nru,2004,48.08112242
nru,2005,41.49686776
nru,2006,34.10604704
nru,2007,37.01817498
nru,2008,58.14717014
nru,2009,41.62493417
nru,2010,44.10154613
nru,2011,42.3487867
nru,2012,39.82549725
nru,2013,80.46450175
nru,2014,111.55164198
nru,2015,83.04545666
nru,2016,91.06190449
moz,2000,56.19688042
moz,2001,55.4018787
moz,2002,67.53967468
moz,2003,69.93684483
moz,2004,70.70899159
moz,2005,69.81359307
moz,2006,71.94456702
moz,2007,67.55710868
moz,2008,63.66351283
moz,2009,63.9619663
moz,2010,60.22640006
moz,2011,61.08520264
moz,2012,65.2649487
moz,2013,168.74716074
moz,2014,119.80381491
moz,2015,69.01032722
moz,2016,75.7192293
mys,2000,273.21169105
mys,2001,257.42136423
mys,2002,258.0759565
mys,2003,283.53596436
mys,2004,297.3629451
mys,2005,316.61702885
mys,2006,329.85835095
mys,2007,345.42462911
mys,2008,344.45757258
mys,2009,328.06862077
mys,2010,356.8924665
mys,2011,386.38476077
mys,2012,414.4246242
mys,2013,428.50013527
mys,2014,463.58780387
mys,2015,502.18942012
mys,2016,532.04427939
isl,2000,78976.10434613
isl,2001,79802.24838545
isl,2002,81494.48739316
isl,2003,85967.22504416
isl,2004,89628.0745755
isl,2005,90384.66165325
isl,2006,87080.12069616
isl,2007,87924.64099095
isl,2008,86723.8147986
isl,2009,85888.02320133
isl,2010,87944.47627743
isl,2011,88210.96789849
isl,2012,89111.21733573
isl,2013,91248.47418482
isl,2014,91166.42293368
isl,2015,90589.46376306
isl,2016,92639.81053727
cze,2000,1822.24807199
cze,2001,2155.41003971
cze,2002,2198.41633003
cze,2003,2480.14614762
cze,2004,2510.38402714
cze,2005,3190.83821148
cze,2006,3247.15368805
cze,2007,3717.07026135
cze,2008,4714.81498174
cze,2009,4579.5454244
cze,2010,4386.3948139
cze,2011,4339.02828385
cze,2012,4346.23416379
cze,2013,4860.582782
cze,2014,5140.62227448
cze,2015,5216.13493953
cze,2016,5373.94818961
ind,2000,1093.21363195
ind,2001,1225.72433942
ind,2002,1255.12702466
ind,2003,1265.51178297
ind,2004,1311.21011623
ind,2005,1328.37539214
ind,2006,1356.81301333
ind,2007,1395.21231142
ind,2008,1395.65052255
ind,2009,1432.24085518
ind,2010,1434.43813752
ind,2011,1434.68280627
ind,2012,1547.82408815
ind,2013,1992.8833772
ind,2014,2003.86465534
ind,2015,2057.59886949
ind,2016,2212.54178128
uga,2000,31142.23836635
uga,2001,37015.155275
uga,2002,44995.58176893
uga,2003,52259.1920062
uga,2004,54803.25062003
uga,2005,63571.03496487
uga,2006,67374.89698944
uga,2007,71679.79488036
uga,2008,72383.08653493
uga,2009,71483.14823611
uga,2010,45562.03592284
uga,2011,44685.69232716
uga,2012,46099.93567626
uga,2013,42912.4408606
uga,2014,36368.97587515
uga,2015,36156.6391594
uga,2016,34515.9915413
tur,2000,219.31255602
tur,2001,184.95665924
tur,2002,184.2231183
tur,2003,182.38335588
tur,2004,190.01163601
tur,2005,232.15161686
tur,2006,248.97089554
tur,2007,263.54144588
tur,2008,228.76480983
tur,2009,161.75833612
tur,2010,178.32056266
tur,2011,171.79134189
tur,2012,168.93163112
tur,2013,184.35564321
tur,2014,194.77077496
tur,2015,189.01484134
tur,2016,197.32140105
bgd,2000,469.05425468
bgd,2001,512.74590007
bgd,2002,548.26473118
bgd,2003,580.73254098
bgd,2004,614.58786909
bgd,2005,690.08967625
bgd,2006,747.15849521
bgd,2007,811.97212207
bgd,2008,846.88361532
bgd,2009,902.34972487
bgd,2010,978.70524245
bgd,2011,1066.48410118
bgd,2012,1121.82060053
bgd,2013,1155.88288383
bgd,2014,1236.06972541
bgd,2015,1323.22308616
bgd,2016,1348.77463738
btn,2000,273.73216405
btn,2001,242.98856982
btn,2002,284.678995
btn,2003,474.50686915
btn,2004,470.65853987
btn,2005,453.31648268
btn,2006,444.37476591
btn,2007,444.91793129
btn,2008,432.36701066
btn,2009,504.79588573
btn,2010,540.43399461
btn,2011,542.03445816
btn,2012,784.52484708
btn,2013,809.15209292
btn,2014,828.13521192
btn,2015,846.96756169
btn,2016,864.59386786
tun,2000,90.25967404
tun,2001,96.80868801
tun,2002,104.84329184
tun,2003,113.49469064
tun,2004,120.78621036
tun,2005,118.25875505
tun,2006,123.37405461
tun,2007,130.41842352
tun,2008,133.59767436
tun,2009,140.77927911
tun,2010,147.03001785
tun,2011,153.78355723
tun,2012,165.82345253
tun,2013,165.57842488
tun,2014,159.23292227
tun,2015,168.33294133
tun,2016,168.2185178
tha,2000,1320.13216935
tha,2001,1315.43586996
tha,2002,1253.99932784
tha,2003,1259.77630568
tha,2004,1236.43013856
tha,2005,1321.91502355
tha,2006,920.5929153
tha,2007,829.91207628
tha,2008,930.34080332
tha,2009,1032.72305644
tha,2010,964.98988644
tha,2011,925.98937268
tha,2012,985.30522805
tha,2013,930.80147928
tha,2014,1021.31098546
tha,2015,1034.73707272
tha,2016,1047.42024031
swe,2000,3656.92987651
swe,2001,4707.51326269
swe,2002,4895.13622715
swe,2003,4929.37258728
swe,2004,5111.32411514
swe,2005,5359.83970939
swe,2006,5489.06718138
swe,2007,5544.62324813
swe,2008,5619.19040752
swe,2009,5630.33906324
swe,2010,5618.3263706
swe,2011,6374.25554968
swe,2012,6614.12171228
swe,2013,6801.35359595
swe,2014,6947.33814447
swe,2015,7105.21630568
swe,2016,7117.99178538
syr,2000,3067.36586703
syr,2001,2918.49757781
syr,2002,2832.79559946
syr,2003,2942.0063596
syr,2004,2707.07737938
syr,2005,2443.06179156
syr,2006,2372.19507639
syr,2007,2401.0717668
syr,2008,2258.16497548
syr,2009,2482.00109561
syr,2010,2350.00480664
zaf,2000,509.38057347
zaf,2001,490.57502152
zaf,2002,453.21405619
zaf,2003,445.13754084
zaf,2004,433.43508002
zaf,2005,426.29605286
zaf,2006,416.40372183
zaf,2007,397.49175572
zaf,2008,379.72534415
zaf,2009,368.40986372
zaf,2010,360.17957785
zaf,2011,366.10450867
zaf,2012,369.22364007
zaf,2013,369.14500072
zaf,2014,373.13563348
zaf,2015,375.75416539
zaf,2016,371.6006633
swz,2000,320.60877963
swz,2001,318.43343769
swz,2002,326.19727095
swz,2003,329.22996379
swz,2004,347.34564215
swz,2005,373.57650587
swz,2006,381.095933
swz,2007,394.22411434
swz,2008,409.40985768
swz,2009,378.67569709
swz,2010,390.27555748
swz,2011,362.04913718
swz,2012,315.60823212
swz,2013,322.24370209
swz,2014,322.0058589
swz,2015,322.44309609
swz,2016,272.859015
sen,2000,11066.79732116
sen,2001,11655.65410544
sen,2002,12414.74693825
sen,2003,13591.88456964
sen,2004,14872.07391575
sen,2005,9168.5660822
sen,2006,8675.23708725
sen,2007,9377.86159627
sen,2008,9265.1157461
sen,2009,10849.76270922
sen,2010,12166.14249176
sen,2011,13043.95576004
sen,2012,13955.9044792
sen,2013,16943.68220138
sen,2014,17011.83874038
sen,2015,16990.32315511
sen,2016,16822.64786867
wsm,2000,37.9861531
wsm,2001,45.39709852
wsm,2002,53.13045996
wsm,2003,55.87377677
wsm,2004,55.97194941
wsm,2005,61.07966503
wsm,2006,64.14766748
wsm,2007,63.48303562
wsm,2008,68.02180149
wsm,2009,64.95839905
wsm,2010,64.45584168
wsm,2011,64.92106285
wsm,2012,65.06305895
wsm,2013,64.46081639
wsm,2014,64.85593051
wsm,2015,62.39798781
wsm,2016,66.83944297
svk,2000,47.83061192
svk,2001,50.13432233
svk,2002,54.65243658
svk,2003,62.78958888
svk,2004,139.78579461
svk,2005,168.70013126
svk,2006,229.2162202
svk,2007,271.9245992
svk,2008,221.76508874
svk,2009,256.02174302
svk,2010,277.85676366
svk,2011,255.27305594
svk,2012,282.96665921
svk,2013,262.51380205
svk,2014,191.67483147
svk,2015,204.94929267
svk,2016,209.2324036
sgp,2000,967.87216679
sgp,2001,1003.05350843
sgp,2002,1028.84118079
sgp,2003,1028.31730168
sgp,2004,1025.62296518
sgp,2005,1022.20474822
sgp,2006,1039.60567757
sgp,2007,1071.14382381
sgp,2008,1128.85727811
sgp,2009,1077.34191356
sgp,2010,1119.99088271
sgp,2011,1110.5830194
sgp,2012,1157.03719017
sgp,2013,1290.88057274
sgp,2014,1290.26873445
sgp,2015,1358.3439166
sgp,2016,1407.89666101
rou,2000,135.46023156
rou,2001,144.92167621
rou,2002,159.45676664
rou,2003,165.14874585
rou,2004,285.02380615
rou,2005,233.26211496
rou,2006,240.53007365
rou,2007,230.31878009
rou,2008,265.62071589
rou,2009,301.06507443
rou,2010,299.62802428
rou,2011,310.87625099
rou,2012,293.55923229
rou,2013,303.34170981
rou,2014,307.81769403
rou,2015,329.52678905
rou,2016,342.96509325
pol,2000,432.89228081
pol,2001,438.44884432
pol,2002,475.73685133
pol,2003,505.89461344
pol,2004,542.60010582
pol,2005,537.91538123
pol,2006,562.45528668
pol,2007,595.80715466
pol,2008,639.30535361
pol,2009,665.49697942
pol,2010,681.72232841
pol,2011,701.79016475
pol,2012,739.0889449700001
pol,2013,659.47299195
pol,2014,656.22351151
pol,2015,696.62215315
pol,2016,732.71634304
niu,2000,17.03277727
niu,2001,17.87951466
niu,2002,20.05904158
niu,2003,18.03851407
niu,2004,17.84962741
niu,2005,19.59316471
niu,2006,21.51513158
niu,2007,20.44164793
niu,2008,20.33020876
niu,2009,22.11232725
niu,2010,22.23429448
niu,2011,22.61966396
niu,2012,23.06004621
niu,2013,22.01650921
niu,2014,22.08273236
niu,2015,29.37068461
niu,2016,29.15490818
phl,2000,1054.86337551
phl,2001,1070.78296921
phl,2002,1078.7319008
phl,2003,1275.36702369
phl,2004,1330.73833468
phl,2005,1776.08539842
phl,2006,1915.51033617
phl,2007,2064.41430678
phl,2008,2229.0266678
phl,2009,2321.37550138
phl,2010,2395.8161538
phl,2011,2557.65992726
phl,2012,2776.35987109
phl,2013,2938.2484603
phl,2014,2682.25500267
phl,2015,2882.18686534
phl,2016,3032.03186541
npl,2000,762.49795736
npl,2001,885.02402488
npl,2002,905.18909632
npl,2003,937.08683885
npl,2004,986.58577589
npl,2005,960.69037434
npl,2006,763.66819086
npl,2007,1099.38754613
npl,2008,1187.85737317
npl,2009,1205.50492999
npl,2010,1483.12110211
npl,2011,1626.46713721
npl,2012,1655.3900663
npl,2013,1820.9226165
npl,2014,1992.14379975
npl,2015,2194.81926255
npl,2016,2228.21784384
fsm,2000,10.99479004
fsm,2001,12.16394074
fsm,2002,12.78215046
fsm,2003,14.18749682
fsm,2004,15.31811081
fsm,2005,16.90779918
fsm,2006,16.16636411
fsm,2007,15.95840758
fsm,2008,14.38209864
fsm,2009,14.07525323
fsm,2010,13.22151019
fsm,2011,12.56945406
fsm,2012,11.13799562
fsm,2013,10.10540572
fsm,2014,9.46865931
fsm,2015,9.921149
fsm,2016,10.43669809
mli,2000,10368.82763247
mli,2001,9474.38364828
mli,2002,9547.00142799
mli,2003,10115.73926181
mli,2004,9347.08119291
mli,2005,9579.78399528
mli,2006,10076.85081942
mli,2007,10603.70585111
mli,2008,10931.87351387
mli,2009,11181.49214304
mli,2010,10815.6875342
mli,2011,9750.39103001
mli,2012,9425.80260469
mli,2013,10115.7795123
mli,2014,5309.81390937
mli,2015,5114.74774299
mli,2016,5019.14140444
mng,2000,26026.87580972
mng,2001,26641.26122403
mng,2002,27679.21617398
mng,2003,25141.07311497
mng,2004,29040.75514719
mng,2005,33344.46072134
mng,2006,28454.39050941
mng,2007,28273.63165549
mng,2008,26223.98957801
mng,2009,28643.09309672
mng,2010,40443.51195326
mng,2011,50723.24696035
mng,2012,58487.67393791
mng,2013,79320.88375759
mng,2014,81394.00365591
mng,2015,87495.21152447
mng,2016,78816.00912566
ltu,2000,105.28493148
ltu,2001,99.68759284
ltu,2002,99.68032518
ltu,2003,105.38114318
ltu,2004,146.68849484
ltu,2005,172.66075089
ltu,2006,186.83264573
ltu,2007,188.12874675
ltu,2008,181.56665552
ltu,2009,174.35789825
ltu,2010,171.30536942
ltu,2011,182.55609063
ltu,2012,209.90958993
ltu,2013,220.74397869
ltu,2014,224.43949466
ltu,2015,244.86579813
ltu,2016,261.10077596
lby,2000,191.64540004
lby,2001,194.57768901
lby,2002,166.38367108
lby,2003,158.31624128
lby,2004,140.5190951
lby,2005,118.99271772
lby,2006,118.36265746
lby,2007,116.10888474
lby,2008,122.64456411
lby,2009,184.51091083
lby,2010,152.20922203
lby,2011,104.35308459
kwt,2000,57.9110213
kwt,2001,62.91125617
kwt,2002,68.51483153
kwt,2003,67.89644685
kwt,2004,65.26835704
kwt,2005,59.28309882
kwt,2006,54.6252426
kwt,2007,58.45536064
kwt,2008,52.39405944
kwt,2009,54.39036169
kwt,2010,42.36040163
kwt,2011,37.59943061
kwt,2012,40.67087342
kwt,2013,39.78368471
kwt,2014,42.92273088
kwt,2015,58.03605256
kwt,2016,62.76292305
lao,2000,152149.36041051
lao,2001,124431.28761844
lao,2002,131619.51908943
lao,2003,179834.58151745
lao,2004,135095.44565938
lao,2005,125301.34864016
lao,2006,113013.90417597
lao,2007,148894.59621187
lao,2008,142965.54719673
lao,2009,150055.63396212
lao,2010,179581.22301462
lao,2011,108124.8315991
lao,2012,113604.48190939
lao,2013,146892.86633343
lao,2014,156046.67401913
lao,2015,157900.30172495
lao,2016,166065.22974605
irl,2000,269.43603823
irl,2001,274.56284164
irl,2002,293.36225718
irl,2003,369.22931321
irl,2004,377.89561091
irl,2005,448.73824431
irl,2006,469.63188416
irl,2007,426.81938541
irl,2008,473.61317764
irl,2009,554.69050956
irl,2010,603.54424115
irl,2011,655.63884834
irl,2012,657.49220588
irl,2013,657.67435778
irl,2014,668.79117166
irl,2015,616.59002737
irl,2016,611.9661821
jor,2000,95.45502299
jor,2001,97.61491136
jor,2002,96.89343647
jor,2003,92.04250151
jor,2004,90.47233755
jor,2005,91.35072683
jor,2006,83.51661111
jor,2007,82.00376303
jor,2008,77.48232446
jor,2009,60.5656656
jor,2010,49.70490324
jor,2011,46.16139203
jor,2012,44.00310562
jor,2013,43.9387691
jor,2014,40.00625446
jor,2015,40.95928295
jor,2016,39.30921809
isr,2000,2235.85458698
isr,2001,2394.98435084
isr,2002,2158.37923533
isr,2003,2190.41928407
isr,2004,2239.56022031
isr,2005,2441.73406805
isr,2006,2127.07750932
isr,2007,2269.68275254
isr,2008,2207.67760266
isr,2009,2188.9787444
isr,2010,2099.52680859
isr,2011,2142.49406513
isr,2012,2155.80552169
isr,2013,2103.82099702
isr,2014,2205.91031908
isr,2015,2323.55525261
isr,2016,2384.68994171
hun,2000,45040.5435869
hun,2001,50238.66946867
hun,2002,50986.41285264
hun,2003,59082.5793712
hun,2004,59131.95559307
hun,2005,62585.59656306
hun,2006,62126.64038279
hun,2007,61986.94115367
hun,2008,61558.07290025
hun,2009,57122.36234642
hun,2010,62454.35855992
hun,2011,65039.76353823
hun,2012,66327.800821
hun,2013,63232.54338599
hun,2014,63898.82201585
hun,2015,67569.54383292
hun,2016,73373.49777711
irq,2003,51757.93248423
irq,2004,52808.58739908
irq,2005,41073.18017148
irq,2006,39245.55259102
irq,2007,45594.48066364
irq,2008,33123.50597489
irq,2009,43037.48931913
irq,2010,44459.45757494
irq,2011,38575.82989431
irq,2012,100670.5191078
irq,2013,103813.20688226
irq,2014,106398.23027322
irq,2015,148494.05796562
irq,2016,175118.72293456
gnb,2000,7502.7675401
gnb,2001,6600.85378368
gnb,2002,5753.54505321
gnb,2003,5451.24799039
gnb,2004,6404.29592706
gnb,2005,6815.80514173
gnb,2006,7248.47595016
gnb,2007,7136.83266281
gnb,2008,7589.78853873
gnb,2009,7638.31282144
gnb,2010,7669.10044476
gnb,2011,6585.13638193
gnb,2012,6642.13519325
gnb,2013,6551.35155034
gnb,2014,6251.42042919
gnb,2015,6162.53481922
gnb,2016,6206.93152151
gha,2000,31.01342993
gha,2001,31.86950026
gha,2002,31.92877596
gha,2003,31.80707397
gha,2004,33.34151903
gha,2005,37.06830737
gha,2006,38.22534468
gha,2007,39.29511865
gha,2008,43.0500268
