country,year,sha11_hf_1_2_2_million_constant_2010_ppp
kor,2016,2011.29818196
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,19.64590828
cri,2001,20.41271388
cri,2002,22.81809102
cri,2003,23.95539344
cri,2004,23.66762235
cri,2005,23.96162515
cri,2006,25.48989881
cri,2007,27.83713561
cri,2008,31.09765256
cri,2009,33.99555608
cri,2010,37.50419654
cri,2011,38.19843954
cri,2012,45.49304123
cri,2013,50.13534404
cri,2014,70.82950298
cri,2015,60.67191221
cri,2016,89.28846229
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,338.6357179
col,2011,634.59398993
col,2012,924.26493084
col,2013,1208.27577828
col,2014,1347.24111208
col,2015,1399.48273101
col,2016,1485.66636908
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,2531.90230169
chl,2001,2479.84548246
chl,2002,2425.73679046
chl,2003,2330.40319017
chl,2004,2278.53483319
chl,2005,2309.62950856
chl,2006,2109.78252793
chl,2007,2260.61556948
chl,2008,2585.79544395
chl,2009,2437.79905355
chl,2010,2507.19623384
chl,2011,2743.46419162
chl,2012,2937.25703952
chl,2013,3144.3636767
chl,2014,3214.49802209
chl,2015,3346.21946551
chl,2016,2869.75388533
bol,2000,0.0
bol,2001,22.07137605
bol,2002,20.79852425
bol,2003,21.81396938
bol,2004,23.60274316
bol,2005,20.5727994
bol,2006,24.5532649
bol,2007,24.83210906
bol,2008,24.28674734
bol,2009,23.92528291
bol,2010,23.40864622
bol,2011,27.07611843
bol,2012,23.28858519
bol,2013,24.01524327
bol,2014,24.44549593
bol,2015,31.3627089
bol,2016,33.64044566
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
