country,year,sha11_fs_1_3_millon_constant_2010_ncu
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,3307.48954694
can,2001,3783.73368532
can,2002,4101.84985551
can,2003,4275.03700247
can,2004,4422.40053834
can,2005,4535.14254296
can,2006,4642.29219864
can,2007,4849.24248061
can,2008,5003.41093842
can,2009,5363.40509526
can,2010,5401.14
can,2011,5462.81771817
can,2012,5616.23861601
can,2013,5528.60170339
can,2014,5786.42428482
can,2015,6052.65534153
can,2016,6243.59556228
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,1.98458247
brb,2001,2.06471846
brb,2002,2.18759514
brb,2003,3.37836186
brb,2004,4.05554028
brb,2005,3.70515036
brb,2006,3.76276645
brb,2007,3.45985132
brb,2008,4.30285123
brb,2009,5.05900999
brb,2010,3.5
brb,2011,3.42469116
brb,2012,5.18759218
brb,2013,2.55570611
brb,2014,1.72707507
brb,2015,1.73485936
brb,2016,1.73769543
