country,year,sha11_fs_1_1_constant_2010_us_per_capita
mwi,2000,4.8016356
mwi,2001,3.69106557
mwi,2002,4.83229494
mwi,2003,5.53162071
mwi,2004,4.48998144
mwi,2005,5.53226658
mwi,2006,5.04173959
mwi,2007,3.63079868
mwi,2008,7.39551633
mwi,2009,5.92830833
mwi,2010,7.31344097
mwi,2011,7.57675584
mwi,2012,6.21998002
mwi,2013,9.84595917
mwi,2014,10.6942539
mwi,2015,12.95118519
mwi,2016,13.26623855
kgz,2000,12.38325196
kgz,2001,12.26572883
kgz,2002,13.35611796
kgz,2003,13.6908264
kgz,2004,15.18037051
kgz,2005,25.92890027
kgz,2006,29.50005661
kgz,2007,21.8514536
kgz,2008,22.08758423
kgz,2009,26.94747824
kgz,2010,26.06787985
kgz,2011,29.6828786
kgz,2012,33.19418147
kgz,2013,34.03161062
kgz,2014,32.04823039
kgz,2015,23.79599893
kgz,2016,23.33112689
ita,2000,1990.04776626
ita,2001,2127.9879207
ita,2002,2180.13864862
ita,2003,2178.53272807
ita,2004,2319.68398421
ita,2005,2413.72238204
ita,2006,2491.6512127
ita,2007,2424.40717853
ita,2008,2503.16047679
ita,2009,2484.08763197
ita,2010,2517.16100322
ita,2011,2441.40492731
ita,2012,2375.73516629
ita,2013,2317.74753805
ita,2014,2282.55870314
ita,2015,2264.97444792
ita,2016,2273.95305903
ken,2000,9.69298816
ken,2001,10.3482445
ken,2002,10.85427262
ken,2003,10.85943379
ken,2004,10.56691874
ken,2005,11.55231934
ken,2006,11.85507172
ken,2007,12.74110365
ken,2008,12.83499308
ken,2009,13.07488109
ken,2010,14.43469051
ken,2011,15.27857571
ken,2012,15.90959013
ken,2013,16.87026441
ken,2014,16.9544221
ken,2015,16.62445061
ken,2016,16.40327072
chn,2000,7.53707956
chn,2001,8.58574952
chn,2002,10.09043278
chn,2003,11.74277091
chn,2004,12.19734161
chn,2005,13.86308495
chn,2006,15.00464867
chn,2007,18.91464134
chn,2008,21.5453838
chn,2009,28.52315647
chn,2010,32.45925059
chn,2011,36.95041262
chn,2012,40.63761133
chn,2013,42.64384534
chn,2014,46.28504219
chn,2015,55.20487216
chn,2016,64.97585797
cok,2000,374.79509251
cok,2001,409.82263555
cok,2002,437.01032888
cok,2003,395.35534134
cok,2004,400.25486503
cok,2005,419.08483322
cok,2006,438.86351817
cok,2007,398.24140091
cok,2008,375.96509478
cok,2009,443.99995577
cok,2010,420.34990828
cok,2011,423.26732768
cok,2012,419.17100355
cok,2013,410.67987166
cok,2014,451.94352846
cok,2015,435.832738
cok,2016,491.76183329
khm,2000,5.53888284
khm,2001,5.66952519
khm,2002,7.0012728
khm,2003,7.50773043
khm,2004,7.37468778
khm,2005,7.45936238
khm,2006,6.42214705
khm,2007,7.00931884
khm,2008,7.74615093
khm,2009,9.04861311
khm,2010,10.62287763
khm,2011,10.46601499
khm,2012,12.29427864
khm,2013,13.10275568
khm,2014,12.06143116
khm,2015,13.68483864
khm,2016,14.21027495
aus,2000,2483.09393919
aus,2001,2562.34118325
aus,2002,2715.53510405
aus,2003,2774.10291391
aus,2004,2911.16558723
aus,2005,2904.53228909
aus,2006,2965.95954594
aus,2007,3084.93983963
aus,2008,3156.33648467
aus,2009,3276.39610505
aus,2010,3215.11778349
aus,2011,3343.09496808
aus,2012,3362.26853956
aus,2013,3427.14010576
aus,2014,3563.03509963
aus,2015,3784.12062555
aus,2016,3779.69894861
brn,2000,769.46189023
brn,2001,765.21233044
brn,2002,779.39298976
brn,2003,802.18451956
brn,2004,778.3192059
brn,2005,678.07616224
brn,2006,607.76099238
brn,2007,626.48830801
brn,2008,602.6796946
brn,2009,753.54717401
brn,2010,737.11438543
brn,2011,615.78693572
brn,2012,605.64054998
brn,2013,595.34997144
brn,2014,590.02192192
brn,2015,740.88004675
brn,2016,698.4738846
esp,2000,1278.42185715
esp,2001,1310.72947138
esp,2002,1340.43522805
esp,2003,1507.85059903
esp,2004,1552.11238327
esp,2005,1601.94699689
esp,2006,1675.6091544
esp,2007,1738.68200248
esp,2008,1854.10666928
esp,2009,1970.0660285
esp,2010,1946.18054204
esp,2011,1907.0390449
esp,2012,1799.14036869
esp,2013,1727.95831437
esp,2014,1744.06985738
esp,2015,1851.24941232
esp,2016,1880.27245945
tjk,2000,3.70356446
tjk,2001,3.84240636
tjk,2002,3.89459988
tjk,2003,4.07921382
tjk,2004,5.11840211
tjk,2005,5.90751467
tjk,2006,5.8313294
tjk,2007,7.1144551
tjk,2008,9.51307593
tjk,2009,7.68511476
tjk,2010,8.71376464
tjk,2011,10.12008499
tjk,2012,13.1015873
tjk,2013,15.07469856
tjk,2014,17.7126902
tjk,2015,17.87052218
tjk,2016,19.38225443
nru,2000,617.10337736
nru,2001,557.38061587
nru,2002,522.23284932
nru,2003,548.14522731
nru,2004,423.74322827
nru,2005,450.99004671
nru,2006,404.49506238
nru,2007,573.98599465
nru,2008,683.03940306
nru,2009,285.32194629
nru,2010,375.11251572
nru,2011,314.53377064
nru,2012,277.30193896
nru,2013,383.42968707
nru,2014,710.38178776
nru,2015,763.51452369
nru,2016,1059.97069503
moz,2000,7.71508945
moz,2001,10.23833277
moz,2002,9.37967315
moz,2003,8.34275148
moz,2004,8.43191919
moz,2005,10.51525046
moz,2006,10.46116815
moz,2007,8.02173729
moz,2008,4.21636165
moz,2009,1.79200144
moz,2010,1.4353716
moz,2011,0.45993212
moz,2012,6.13357507
moz,2013,4.36246943
moz,2014,8.67157127
moz,2015,1.61726137
moz,2016,13.44273118
mys,2000,82.56959812
mys,2001,93.65243047
mys,2002,97.7960549
mys,2003,113.018195
mys,2004,113.49701672
mys,2005,109.16951662
mys,2006,139.13048041
mys,2007,140.27084011
mys,2008,144.24404105
mys,2009,156.60933135
mys,2010,152.8318357
mys,2011,166.27346994
mys,2012,182.69209827
mys,2013,189.45762428
mys,2014,212.06053905
mys,2015,219.92736163
mys,2016,208.92253534
isl,2000,2679.52499615
isl,2001,2699.51049159
isl,2002,2924.01583663
isl,2003,3132.52789912
isl,2004,3168.82161098
isl,2005,3228.16663136
isl,2006,3235.05857269
isl,2007,3394.06339009
isl,2008,3367.00553036
isl,2009,3196.79635292
isl,2010,2956.33177474
isl,2011,2896.60087935
isl,2012,2903.90614276
isl,2013,3031.68244368
isl,2014,3078.64801327
isl,2015,3123.18820554
isl,2016,3340.82981161
cze,2000,60.51778388
cze,2001,64.09996365
cze,2002,69.3050102
cze,2003,79.30092497
cze,2004,71.26123373
cze,2005,63.9560061
cze,2006,77.1248736
cze,2007,65.35504283
cze,2008,65.74914112
cze,2009,75.25503742
cze,2010,74.40989268
cze,2011,65.9759049
cze,2012,63.47939509
cze,2013,198.24622141
cze,2014,182.30159228
cze,2015,186.20656287
cze,2016,192.86049037
ind,2000,5.95627914
ind,2001,5.89507374
ind,2002,5.72326086
ind,2003,5.92250899
ind,2004,5.96070055
ind,2005,6.84839137
ind,2006,7.16070442
ind,2007,7.59881257
ind,2008,8.16282683
ind,2009,9.74011825
ind,2010,10.03437217
ind,2011,11.60874772
ind,2012,11.82582105
ind,2013,12.62810914
ind,2014,13.58237976
ind,2015,15.49597564
ind,2016,16.5463312
uga,2000,7.22009268
uga,2001,8.42019141
uga,2002,9.07067811
uga,2003,9.55308864
uga,2004,12.68963411
uga,2005,13.35667964
uga,2006,14.74877232
uga,2007,16.17459251
uga,2008,12.50324239
uga,2009,12.16656641
uga,2010,8.53535932
uga,2011,8.2798995
uga,2012,8.00834593
uga,2013,7.8380762
uga,2014,6.28198118
uga,2015,6.2407389
uga,2016,6.33711557
tur,2000,89.09356695
tur,2001,95.89750038
tur,2002,108.39561246
tur,2003,113.87859851
tur,2004,117.16683489
tur,2005,130.94638842
tur,2006,144.67371601
tur,2007,159.26884324
tur,2008,149.00636105
tur,2009,171.05699087
tur,2010,145.21442834
tur,2011,148.0885448
tur,2012,115.14432178
tur,2013,116.01981694
tur,2014,123.17031892
tur,2015,125.73895726
tur,2016,137.21344429
bgd,2000,3.05307124
bgd,2001,2.39747001
bgd,2002,2.99254631
bgd,2003,3.2059165
bgd,2004,3.30292571
bgd,2005,3.22980114
bgd,2006,3.61422798
bgd,2007,3.87432638
bgd,2008,3.70499665
bgd,2009,3.7722544
bgd,2010,4.24292302
bgd,2011,4.56896087
bgd,2012,4.70749859
bgd,2013,4.62635205
bgd,2014,4.67669745
bgd,2015,4.51623699
bgd,2016,4.68381295
btn,2000,39.04699273
btn,2001,40.59520401
btn,2002,40.65707961
btn,2003,37.08297383
btn,2004,41.01340434
btn,2005,37.10560944
btn,2006,36.20012457
btn,2007,43.25725072
btn,2008,41.17917249
btn,2009,47.8526341
btn,2010,50.29269504
btn,2011,52.01113044
btn,2012,55.75939731
btn,2013,57.66537184
btn,2014,56.68189008
btn,2015,67.32173884
btn,2016,66.44221978
tun,2000,53.27641114
tun,2001,53.2895732
tun,2002,53.85462284
tun,2003,54.42996268
tun,2004,54.10647421
tun,2005,53.81429221
tun,2006,55.53173719
tun,2007,57.75483668
tun,2008,58.0116907
tun,2009,59.81546395
tun,2010,61.04972059
tun,2011,62.35299508
tun,2012,63.2370538
tun,2013,65.39361082
tun,2014,71.29503292
tun,2015,76.75732372
tun,2016,77.64420261
tha,2000,53.15521344
tha,2001,51.53114874
tha,2002,70.22160786
tha,2003,73.00231145
tha,2004,75.35916476
tha,2005,76.04697924
tha,2006,89.20707468
tha,2007,102.77474453
tha,2008,113.03105471
tha,2009,111.64926725
tha,2010,112.99122335
tha,2011,124.74159357
tha,2012,129.33396715
tha,2013,129.57348722
tha,2014,138.22707911
tha,2015,139.11078404
tha,2016,146.53077448
swz,2000,72.67559266
swz,2001,71.84064081
swz,2002,75.71532137
swz,2003,94.37839254
swz,2004,93.96124735
swz,2005,119.27084435
swz,2006,118.07284983
swz,2007,131.07199216
swz,2008,157.00731698
swz,2009,161.8955425
swz,2010,213.76856992
swz,2011,196.10463892
swz,2012,173.70882259
swz,2013,191.42827979
swz,2014,179.11351011
swz,2015,198.81764421
swz,2016,206.9724149
swe,2000,2801.96396026
swe,2001,2981.3314381
swe,2002,3171.1132206
swe,2003,3290.04051311
swe,2004,3320.53376935
swe,2005,3390.17858355
swe,2006,3487.29160757
swe,2007,3543.92443143
swe,2008,3601.27238022
swe,2009,3649.36962034
swe,2010,3633.25031273
swe,2011,4774.91173361
swe,2012,4820.0482152
swe,2013,4902.92287743
swe,2014,5001.29284497
swe,2015,5108.89736552
swe,2016,5194.36040522
syr,2000,36.69558856
syr,2001,44.8402445
syr,2002,51.41158679
syr,2003,59.02767731
syr,2004,53.75171717
syr,2005,53.8221627
syr,2006,46.89192475
syr,2007,47.40950487
syr,2008,42.57638318
syr,2009,44.66513769
syr,2010,42.21979152
zaf,2000,157.67919395
zaf,2001,157.91204328
zaf,2002,137.33760217
zaf,2003,143.7316377
zaf,2004,176.85965537
zaf,2005,179.63093136
zaf,2006,187.54853516
zaf,2007,197.10177171
zaf,2008,209.65787447
zaf,2009,220.71251564
zaf,2010,248.03876331
zaf,2011,265.74570164
zaf,2012,280.32870498
zaf,2013,278.67274677
zaf,2014,283.05094679
zaf,2015,290.72276483
zaf,2016,286.36692051
wsm,2000,106.87344475
wsm,2001,99.42461295
wsm,2002,114.4229909
wsm,2003,98.64764708
wsm,2004,108.32902847
wsm,2005,120.82069458
wsm,2006,132.72710277
wsm,2007,126.1995124
wsm,2008,137.36176587
wsm,2009,151.29641846
wsm,2010,144.96748254
wsm,2011,135.41560478
wsm,2012,138.12143993
wsm,2013,141.94980941
wsm,2014,156.62309116
wsm,2015,161.66485417
wsm,2016,161.86570021
svk,2000,39.66787505
svk,2001,41.31698535
svk,2002,44.55756204
svk,2003,45.88473751
svk,2004,50.69648108
svk,2005,66.52019363
svk,2006,62.85532205
svk,2007,71.81659015
svk,2008,78.1390246
svk,2009,88.77222594
svk,2010,87.54737458
svk,2011,91.64830673
svk,2012,89.7336511
svk,2013,87.90753164
svk,2014,49.77862409
svk,2015,55.62979949
svk,2016,59.05515213
sgp,2000,398.19027932
sgp,2001,277.77279742
sgp,2002,339.23193659
sgp,2003,405.18199056
sgp,2004,323.5081915
sgp,2005,316.39709952
sgp,2006,332.1354617
sgp,2007,348.28752099
sgp,2008,424.71793678
sgp,2009,448.10494423
sgp,2010,487.35405942
sgp,2011,509.18047284
sgp,2012,578.41783812
sgp,2013,702.44677631
sgp,2014,807.32980368
sgp,2015,912.40207869
sgp,2016,924.43670926
sen,2000,12.71976949
sen,2001,15.25740804
sen,2002,14.44997938
sen,2003,16.20697286
sen,2004,17.31500359
sen,2005,17.34559354
sen,2006,18.9089514
sen,2007,13.76208362
sen,2008,15.88590908
sen,2009,15.43582353
sen,2010,13.49378585
sen,2011,14.61894191
sen,2012,13.98637908
sen,2013,12.79823029
sen,2014,15.63114824
sen,2015,15.46162878
sen,2016,17.80509624
rou,2000,23.05027375
rou,2001,30.97546006
rou,2002,36.15313992
rou,2003,41.71118763
rou,2004,44.17570714
rou,2005,56.11552513
rou,2006,39.17779411
rou,2007,58.11768316
rou,2008,74.35803355
rou,2009,79.27976895
rou,2010,138.60301381
rou,2011,76.90346961
rou,2012,89.81886965
rou,2013,147.15748869
rou,2014,121.11892552
rou,2015,103.91603222
rou,2016,100.87075389
pol,2000,31.73035516
pol,2001,35.51284432
pol,2002,38.48871104
pol,2003,35.01010238
pol,2004,47.82327169
pol,2005,41.43765194
pol,2006,43.94909001
pol,2007,43.91669932
pol,2008,45.28980447
pol,2009,44.39655415
pol,2010,47.33293595
pol,2011,52.27016424
pol,2012,53.44483325
pol,2013,86.96401472
pol,2014,82.04858314
pol,2015,85.62734902
pol,2016,98.39255494
phl,2000,18.93455145
phl,2001,15.64564577
phl,2002,12.80653828
phl,2003,15.35380911
phl,2004,15.78152913
phl,2005,18.83750813
phl,2006,19.67014388
phl,2007,20.61213261
phl,2008,20.94573575
phl,2009,22.68013626
phl,2010,24.85932104
phl,2011,19.39880498
phl,2012,21.02082998
phl,2013,23.11823976
phl,2014,22.64142196
phl,2015,30.68636141
phl,2016,33.33944242
niu,2000,746.16495417
niu,2001,851.99329666
niu,2002,891.34411501
niu,2003,832.75256732
niu,2004,333.40220324
niu,2005,348.91441924
niu,2006,338.84751916
niu,2007,351.48477529
niu,2008,440.51998181
niu,2009,364.58083376
niu,2010,344.80176113
niu,2011,764.01492997
niu,2012,340.18887937
niu,2013,342.59998084
niu,2014,341.67903477
niu,2015,330.6020563
niu,2016,323.34614939
npl,2000,2.56867577
npl,2001,3.20520967
npl,2002,4.28275225
npl,2003,3.65058552
npl,2004,3.69139166
npl,2005,4.39010744
npl,2006,5.04418809
npl,2007,4.1330278
npl,2008,4.55297766
npl,2009,5.2774008
npl,2010,5.43343539
npl,2011,5.59881769
npl,2012,5.77947784
npl,2013,5.68861683
npl,2014,6.78695727
npl,2015,7.21765375
npl,2016,8.11934936
mli,2000,5.63011369
mli,2001,6.30369808
mli,2002,6.26346582
mli,2003,8.89498601
mli,2004,12.72044377
mli,2005,11.89820797
mli,2006,12.39345198
mli,2007,9.99198792
mli,2008,7.02113396
mli,2009,5.90610416
mli,2010,4.26519396
mli,2011,4.58132693
mli,2012,2.77775888
mli,2013,4.37136122
mli,2014,4.4649181
mli,2015,4.25024438
mli,2016,6.24596736
fsm,2000,4.58354978
fsm,2001,9.30685099
fsm,2002,8.41289966
fsm,2003,8.4594323
fsm,2004,7.48264635
fsm,2005,2.35191257
fsm,2006,0.3974901
fsm,2007,0.38455748
fsm,2008,16.11769126
fsm,2009,1.76524973
fsm,2010,9.03045862
fsm,2011,26.06828741
fsm,2012,12.47055776
fsm,2013,13.14033348
fsm,2014,27.96808609
fsm,2015,20.37354717
fsm,2016,23.47792129
mng,2000,46.20131925
mng,2001,32.8185721
mng,2002,32.83730662
mng,2003,28.63376259
mng,2004,31.61131811
mng,2005,28.31520799
mng,2006,27.58442786
mng,2007,36.48968063
mng,2008,34.50073739
mng,2009,32.73524264
mng,2010,33.54279597
mng,2011,34.38021981
mng,2012,46.08529486
mng,2013,51.30412434
mng,2014,46.7891901
mng,2015,50.95972393
mng,2016,54.95503923
ltu,2000,19.27573486
ltu,2001,34.70489498
ltu,2002,69.11511948
ltu,2003,88.20412969
ltu,2004,31.09320385
ltu,2005,41.80425267
ltu,2006,39.90571986
ltu,2007,63.43351138
ltu,2008,86.25726682
ltu,2009,90.08067909
ltu,2010,82.59147622
ltu,2011,80.36839803
ltu,2012,77.9158248
ltu,2013,76.04792584
ltu,2014,93.07777888
ltu,2015,97.23261706
ltu,2016,95.08447187
lby,2000,143.66801337
lby,2001,183.77411934
lby,2002,265.59226104
lby,2003,245.26380495
lby,2004,213.28977486
lby,2005,171.81357252
lby,2006,176.35928095
lby,2007,182.34032029
lby,2008,203.01270703
lby,2009,322.1746826
lby,2010,280.3567073
lby,2011,142.19107888
lao,2000,8.36394388
lao,2001,9.31580533
lao,2002,7.33530828
lao,2003,8.21804168
lao,2004,6.05826631
lao,2005,7.44208279
lao,2006,5.49332448
lao,2007,5.06452084
lao,2008,5.15288515
lao,2009,12.5162419
lao,2010,6.68990375
lao,2011,4.38152108
lao,2012,5.48100925
lao,2013,9.55037591
lao,2014,9.44425444
lao,2015,12.82634179
lao,2016,11.75226868
kwt,2000,686.99562152
kwt,2001,1028.71963763
kwt,2002,1011.38791356
kwt,2003,1068.92872314
kwt,2004,985.11567942
kwt,2005,908.49505359
kwt,2006,899.46575056
kwt,2007,832.56988945
kwt,2008,725.17988908
kwt,2009,1413.6757333
kwt,2010,898.4366845
kwt,2011,905.10487294
kwt,2012,889.82706363
kwt,2013,842.21425054
kwt,2014,1013.28225087
kwt,2015,1184.43599539
kwt,2016,1140.22377497
jor,2000,109.14766824
jor,2001,116.93143656
jor,2002,120.91120209
jor,2003,114.28553746
jor,2004,98.39209468
jor,2005,135.9385816
jor,2006,128.95873799
jor,2007,151.36350626
jor,2008,154.37907313
jor,2009,174.86150172
jor,2010,149.62260297
jor,2011,141.567195
jor,2012,167.22479893
jor,2013,139.45646843
jor,2014,145.07994082
jor,2015,107.08390182
jor,2016,101.82843527
irl,2000,1972.61410713
irl,2001,2255.75183084
irl,2002,2475.63806178
irl,2003,2629.32935231
irl,2004,2850.79330238
irl,2005,3132.4251062
irl,2006,3130.86747917
irl,2007,3376.75459396
irl,2008,3688.59997738
irl,2009,3882.66179765
irl,2010,3891.86833421
irl,2011,3815.29192367
irl,2012,3797.24990366
irl,2013,3646.26156657
irl,2014,3686.45010699
irl,2015,3566.98852217
irl,2016,3722.91517856
isr,2000,304.40163323
isr,2001,336.71422098
isr,2002,345.47934339
isr,2003,308.75268776
isr,2004,298.83090861
isr,2005,301.32258502
isr,2006,343.24453007
isr,2007,346.84037408
isr,2008,361.91952415
isr,2009,369.57584418
isr,2010,375.68238903
isr,2011,367.08109509
isr,2012,383.9602118
isr,2013,402.48835533
isr,2014,430.25747813
isr,2015,425.4717377
isr,2016,402.46017896
irq,2003,36.68541936
irq,2004,110.1227791
irq,2005,80.86192846
irq,2006,66.33281503
irq,2007,83.50935851
irq,2008,103.00519306
irq,2009,127.31061965
irq,2010,107.46430581
irq,2011,98.08000937
irq,2012,52.24681005
irq,2013,61.80285084
irq,2014,54.53895082
irq,2015,38.56039263
irq,2016,40.27379147
hun,2000,260.32712261
hun,2001,256.29321964
hun,2002,299.2694132
hun,2003,365.03337908
hun,2004,329.90150698
hun,2005,347.01587515
hun,2006,370.59410435
hun,2007,323.61509002
hun,2008,327.46164421
hun,2009,375.91441262
hun,2010,455.87671582
hun,2011,462.32068618
hun,2012,459.18938961
hun,2013,444.08009303
hun,2014,463.47370471
hun,2015,520.82704454
hun,2016,548.27850751
gnb,2000,18.40200695
gnb,2001,15.92113772
gnb,2002,9.27446956
gnb,2003,12.10056773
gnb,2004,17.60472403
gnb,2005,15.31901809
gnb,2006,13.90374573
gnb,2007,14.38359368
gnb,2008,12.88206438
gnb,2009,15.29800634
gnb,2010,6.26555888
gnb,2011,2.64271974
gnb,2012,6.42335657
gnb,2013,10.0138985
gnb,2014,11.38258867
gnb,2015,11.87064337
gnb,2016,15.2452883
gha,2000,10.62214747
gha,2001,14.7899232
gha,2002,9.89134081
gha,2003,11.94152619
gha,2004,10.73381235
gha,2005,11.50929897
gha,2006,16.39383136
gha,2007,17.67118693
gha,2008,18.51996716
gha,2009,21.92991381
gha,2010,26.91427853
gha,2011,28.49187316
gha,2012,29.37207906
gha,2013,26.11734955
gha,2014,22.37453885
gha,2015,26.65277781
gha,2016,20.79414511
geo,2000,7.75631827
geo,2001,7.64509495
geo,2002,10.13761986
geo,2003,12.88277877
geo,2004,21.9711023
geo,2005,24.88836504
geo,2006,26.9009589
geo,2007,28.41644122
geo,2008,41.88104032
geo,2009,53.83353674
geo,2010,55.95266479
geo,2011,43.99516298
geo,2012,52.59805566
geo,2013,67.07532319
geo,2014,83.75482367
geo,2015,105.3380389
geo,2016,119.32148165
gmb,2000,5.81373116
gmb,2001,7.33236629
gmb,2002,4.75157613
