country,year,sha11_hf_2_2_million_constant_2010_us
moz,2005,145.81146774
moz,2006,162.44970011
moz,2007,138.15605755
moz,2008,89.78024849
moz,2009,130.96252936
moz,2010,180.904459
moz,2011,135.62438416
moz,2012,250.73422906
moz,2013,259.8375961
moz,2014,259.45360448
moz,2015,267.8562405
moz,2016,293.22207432
mys,2000,35.02492391
mys,2001,39.11381387
mys,2002,42.18554961
mys,2003,46.2220712
mys,2004,47.88050963
mys,2005,52.29388227
mys,2006,54.47555276
mys,2007,60.30408188
mys,2008,63.08402282
mys,2009,73.67230222
mys,2010,80.42639557
mys,2011,88.39325484
mys,2012,101.60843049
mys,2013,21.35039309
mys,2014,10.64944252
mys,2015,19.16851054
mys,2016,23.57663094
isl,2003,15.01044474
isl,2004,15.32862749
isl,2005,16.20083838
isl,2006,17.02861825
isl,2007,18.29192426
isl,2008,18.56155928
isl,2009,17.38700869
isl,2010,16.17653554
isl,2011,16.96835247
isl,2012,17.36165351
isl,2013,18.23225713
isl,2014,18.92691669
isl,2015,19.6665974
isl,2016,22.08570518
cze,2005,178.68856661
cze,2006,180.8202099
cze,2007,136.00123504
cze,2008,166.85174041
cze,2009,168.1695021
cze,2010,133.99133428
cze,2011,94.12498524
cze,2012,65.16659635
cze,2013,381.13440425
cze,2014,385.0150487
cze,2015,389.0484809
cze,2016,410.80719447
ind,2000,324.10356167
ind,2001,268.68493367
ind,2002,302.70063967
ind,2003,264.05198912
ind,2004,346.89254266
ind,2005,730.69847144
ind,2006,780.58704252
ind,2007,852.70401644
ind,2008,930.76527555
ind,2009,929.29721759
ind,2010,1022.09095544
ind,2011,1089.52097239
ind,2012,1210.81143908
ind,2013,1229.49794704
ind,2014,1759.62079705
ind,2015,1836.61683529
ind,2016,1997.72618427
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,248.32819396
uga,2001,321.26107872
uga,2002,381.24395013
uga,2003,422.38729703
uga,2004,453.63145826
uga,2005,495.79322247
uga,2006,510.1650361
uga,2007,520.38606166
uga,2008,492.35031432
uga,2009,557.66157493
uga,2010,712.68352009
uga,2011,587.80912939
uga,2012,441.30149652
uga,2013,483.09688595
uga,2014,702.46391439
uga,2015,674.25210891
uga,2016,665.19149765
bgd,2000,18.92077623
bgd,2001,27.13940337
bgd,2002,32.57781264
bgd,2003,33.71059514
bgd,2004,38.5812941
bgd,2005,52.25500669
bgd,2006,61.8489739
bgd,2007,56.58378677
bgd,2008,55.04901082
bgd,2009,54.39260788
bgd,2010,53.22967072
bgd,2011,70.58526922
bgd,2012,69.84945474
bgd,2013,59.52462957
bgd,2014,65.11570095
bgd,2015,71.40300847
bgd,2016,73.57223172
btn,2000,0.18899329
btn,2001,0.43769681
btn,2002,0.2653104
btn,2003,0.10984531
btn,2004,0.12706622
btn,2005,0.10816271
btn,2006,0.08930188
btn,2007,0.08012898
btn,2008,0.12404545
btn,2009,0.13700727
btn,2010,0.13943984
btn,2011,0.12028358
btn,2012,0.44078219
btn,2013,0.40999946
btn,2014,0.47129072
btn,2015,0.46924255
btn,2016,0.54032256
syr,2000,2.42732087
syr,2001,3.7605904
syr,2002,8.23120859
syr,2003,6.51268277
syr,2004,5.43234426
syr,2005,2.88244599
syr,2006,28.82061371
syr,2007,12.37671222
syr,2008,13.82748387
syr,2009,19.00213049
syr,2010,15.45964865
tha,2000,29.84112324
tha,2001,27.89867335
tha,2002,38.2593351
tha,2003,42.48706131
tha,2004,43.37468447
tha,2005,37.29220438
tha,2006,45.42589746
tha,2007,41.16906281
tha,2008,140.18929675
tha,2009,93.09843697
tha,2010,111.14286395
tha,2011,128.9785225
tha,2012,124.29710396
tha,2013,111.25367876
tha,2014,99.83076529
tha,2015,107.40226004
tha,2016,125.1252797
swe,2001,71.18046851
swe,2002,76.30102345
swe,2003,82.37097295
swe,2004,85.30593484
swe,2005,96.42684103
swe,2006,99.73468269
swe,2007,88.78581951
swe,2008,85.50095843
swe,2009,47.64037964
swe,2010,35.10220708
swe,2011,36.33681732
swe,2012,41.92518934
swe,2013,46.72358507
swe,2014,82.31714106
swe,2015,83.75316543
swe,2016,81.4219197
swz,2000,16.07142
swz,2001,16.06381639
swz,2002,16.64444103
swz,2003,16.74309772
swz,2004,17.99825366
swz,2005,19.47137641
swz,2006,20.32881245
swz,2007,20.89910647
swz,2008,21.87813774
swz,2009,22.97732316
swz,2010,25.57569603
swz,2011,25.66402968
swz,2012,26.89277085
swz,2013,27.97545887
swz,2014,28.4745924
swz,2015,29.03975479
swz,2016,25.02288928
zaf,2000,309.54871195
zaf,2001,310.00051015
zaf,2002,294.51573257
zaf,2003,305.7624656
zaf,2004,302.81225871
zaf,2005,298.93700089
zaf,2006,347.04483986
zaf,2007,410.43532167
zaf,2008,577.95159238
zaf,2009,730.62335238
zaf,2010,832.89852887
zaf,2011,716.01916396
zaf,2012,623.83331129
zaf,2013,617.04294669
zaf,2014,835.40819354
zaf,2015,834.97869092
zaf,2016,635.94505355
svk,2005,2.33419344
svk,2006,42.93039738
svk,2007,27.13383666
svk,2008,35.41051192
svk,2009,70.81195976
svk,2010,120.19283619
svk,2011,68.01559792
svk,2012,109.30176613
svk,2013,104.69030714
svk,2014,91.40216151
svk,2015,107.71790383
svk,2016,60.9301888
sen,2000,11.23705356
sen,2001,11.50365918
sen,2002,12.31201487
sen,2003,11.40962475
sen,2004,6.14253399
sen,2005,15.34426468
sen,2006,4.18536015
sen,2007,2.49014966
sen,2008,4.78832545
sen,2009,4.70221849
sen,2010,3.56038987
sen,2011,5.07998343
sen,2012,4.46294776
sen,2013,38.04028091
sen,2014,39.77033344
sen,2015,40.90310163
sen,2016,41.67469439
sgp,2000,0.97038579
sgp,2001,1.0525041
sgp,2002,1.11305521
sgp,2003,1.13974077
sgp,2004,1.14871529
sgp,2005,1.16042043
sgp,2006,1.19675821
sgp,2007,1.25267503
sgp,2008,1.37869296
sgp,2009,1.3353855
sgp,2010,1.45872566
sgp,2011,1.56218099
sgp,2012,1.66129546
sgp,2013,1.74036657
sgp,2014,1.80357898
sgp,2015,1.82383637
sgp,2016,1.81916789
rou,2003,4.61054888
rou,2004,34.74693772
rou,2005,14.24395542
rou,2006,8.57459709
rou,2007,13.17707518
rou,2008,7.00700111
rou,2009,6.51154728
rou,2010,5.81761006
rou,2011,15.13765745
rou,2012,27.2087461
rou,2013,20.1971348
rou,2014,31.8220195
rou,2015,33.63087658
rou,2016,37.53953521
wsm,2000,0.0
wsm,2001,0.0353894
wsm,2002,0.04164712
wsm,2003,0.04411642
wsm,2004,0.04447475
wsm,2005,0.04880217
wsm,2006,0.0516004
wsm,2007,0.05142483
wsm,2008,0.05544075
wsm,2009,0.05331704
wsm,2010,0.05332729
wsm,2011,0.0541187
wsm,2012,0.05468825
wsm,2013,0.05463542
wsm,2014,0.0553936
wsm,2015,0.05434512
wsm,2016,0.05793513
pol,2003,160.91073896
pol,2004,160.57342595
pol,2005,243.65341185
pol,2006,251.25690943
pol,2007,254.85831711
pol,2008,332.67655329
pol,2009,335.96844051
pol,2010,392.97151196
pol,2011,410.80645826
pol,2012,437.14328556
pol,2013,365.15838676
pol,2014,351.96462512
pol,2015,370.88990811
pol,2016,335.21841172
npl,2000,21.73078236
npl,2001,25.66984416
npl,2002,25.12016646
npl,2003,24.96404996
npl,2004,31.35432739
npl,2005,29.28563404
npl,2006,28.72412527
npl,2007,24.1668344
npl,2008,14.99285289
npl,2009,26.38895061
npl,2010,72.56113605
npl,2011,81.44546409
npl,2012,74.37949316
npl,2013,54.77520495
npl,2014,72.79236127
npl,2015,87.30739232
npl,2016,153.59943367
fsm,2000,0.10775379
fsm,2001,0.11148636
fsm,2002,0.10960994
fsm,2003,0.1138051
fsm,2004,0.11481267
fsm,2005,0.11482028
fsm,2006,0.11318915
fsm,2007,0.16382733
fsm,2008,0.10888499
fsm,2009,0.1120879
fsm,2010,0.11129
fsm,2011,0.11244822
fsm,2012,0.10654164
fsm,2013,0.10401079
fsm,2014,0.09774982
fsm,2015,0.10282954
fsm,2016,0.10869857
mng,2000,5.93028303
mng,2001,5.69259303
mng,2002,5.03791422
mng,2003,2.93641752
mng,2004,4.98109241
mng,2005,3.54846309
mng,2006,5.04927268
mng,2007,4.68126598
mng,2008,3.02076675
mng,2009,3.05330367
mng,2010,3.94958995
mng,2011,4.46220927
mng,2012,4.23746378
mng,2013,4.81822757
mng,2014,5.27577049
mng,2015,5.61028268
mng,2016,5.1134075
ltu,2000,57.82067619
ltu,2001,8.43764726
ltu,2002,5.256428
ltu,2003,5.82990051
ltu,2004,0.20314189
ltu,2005,0.32838992
ltu,2006,0.47005282
ltu,2007,0.43151871
ltu,2008,0.5087266
ltu,2009,0.30099367
ltu,2010,0.01456761
ltu,2011,0.13466259
ltu,2012,0.12132051
ltu,2013,0.13308683
ltu,2014,0.15807997
ltu,2015,0.15879114
ltu,2016,0.16439202
mli,2000,1.78975156
mli,2001,0.05515329
mli,2002,0.13320449
mli,2003,2.76771914
mli,2004,0.08348672
mli,2005,0.78085114
mli,2006,0.7754535
mli,2007,0.81246647
mli,2008,0.88653298
mli,2009,0.89559078
mli,2010,3.28465735
mli,2011,11.21056188
mli,2012,41.02275215
mli,2013,145.15001851
mli,2014,177.42270531
mli,2015,126.742233
mli,2016,103.35783016
lao,2000,38.42141162
lao,2001,40.39975519
lao,2002,32.77536139
lao,2003,37.94657839
lao,2004,39.64577475
lao,2005,39.77539063
lao,2006,38.16532682
lao,2007,57.26138053
lao,2008,67.83869557
lao,2009,66.98084453
lao,2010,21.85055408
lao,2011,18.50136036
lao,2012,23.2929996
lao,2013,6.74125683
lao,2014,7.3715681
lao,2015,8.79149057
lao,2016,10.32955728
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.22877038
lby,2007,0.0010568
lby,2008,0.38390852
lby,2009,2.23372488
lby,2010,2.173145
lby,2011,0.44202949
jor,2000,35.85803049
jor,2001,40.32727456
jor,2002,32.90599787
jor,2003,25.31531861
jor,2004,29.01870588
jor,2005,30.63310992
jor,2006,27.68422474
jor,2007,30.1180114
jor,2008,23.55547112
jor,2009,24.43535134
jor,2010,42.25352113
jor,2011,29.1259204
jor,2012,41.80697784
jor,2013,62.38468588
jor,2014,39.43178055
jor,2015,35.15055223
jor,2016,45.8440444
kwt,2016,0.0
isr,2006,103.43703987
isr,2007,104.55790862
isr,2008,121.02596378
isr,2009,105.61237443
isr,2010,96.55052521
isr,2011,106.819583
isr,2012,112.79946834
isr,2013,101.71964775
isr,2014,106.50953602
isr,2015,168.38675211
isr,2016,167.68616669
hun,2003,138.12308251
hun,2004,160.25136685
hun,2005,157.77702424
hun,2006,183.94506464
hun,2007,175.72724819
hun,2008,167.26124869
hun,2009,176.77247156
hun,2010,188.44704598
hun,2011,187.78140027
hun,2012,162.8434581
hun,2013,155.32126643
hun,2014,137.41903243
hun,2015,135.64109212
hun,2016,142.5503217
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.35781131
irq,2012,6.05814428
irq,2013,37.1834496
irq,2014,37.06126425
irq,2015,13.0063582
irq,2016,22.12692598
gha,2000,33.19642292
gha,2001,30.83340988
gha,2002,32.65149743
gha,2003,35.14272815
gha,2004,35.84747602
gha,2005,38.59394218
gha,2006,38.714056
gha,2007,40.51234031
gha,2008,46.17824268
gha,2009,30.14652727
gha,2010,44.02438811
gha,2011,46.00805107
gha,2012,4.29546971
gha,2013,83.48694675
gha,2014,5.92649858
gha,2015,1.43181468
gha,2016,118.42077236
gnb,2000,0.27474828
gnb,2001,0.27497239
gnb,2002,0.25611475
gnb,2003,0.25110305
gnb,2004,0.29490933
gnb,2005,0.31973158
gnb,2006,0.34928173
gnb,2007,0.34857934
gnb,2008,0.3765898
gnb,2009,0.38821679
gnb,2010,0.40096022
gnb,2011,0.39474325
gnb,2012,0.40863316
gnb,2013,0.41371535
gnb,2014,0.40516342
gnb,2015,0.40976687
gnb,2016,0.42324878
gmb,2000,8.3125871
gmb,2001,7.02386049
gmb,2002,7.67213925
gmb,2003,6.5662844400000004
gmb,2004,6.59948614
gmb,2005,6.63790133
gmb,2006,7.12588284
gmb,2007,7.52107915
gmb,2008,8.03303734
gmb,2009,8.22214301
gmb,2010,8.4698226
gmb,2011,8.4370354
gmb,2012,8.8268443
gmb,2013,11.4132642
gmb,2014,12.2192963
gmb,2015,17.88067755
gmb,2016,17.09622411
geo,2000,33.48643887
geo,2001,33.73472646
geo,2002,44.07215883
geo,2003,37.20989715
geo,2004,32.64274935
geo,2005,21.7122149
geo,2006,40.04186404
geo,2007,48.99085593
geo,2008,91.19062951
geo,2009,46.28617375
geo,2010,29.1757841
geo,2011,25.63059882
geo,2012,36.0096721
geo,2013,33.73093706
geo,2014,22.16056051
geo,2015,21.39363831
geo,2016,20.90847087
fji,2013,1.41186433
fji,2014,2.12035992
fji,2015,0.88251174
fji,2016,0.82628687
fin,2000,93.26434748
fin,2001,98.36009095
fin,2002,110.7034974
fin,2003,125.01806812
fin,2004,128.80135938
fin,2005,130.64615498
fin,2006,135.21485954
fin,2007,141.04636677
fin,2008,140.89549245
fin,2009,133.52542465
fin,2010,128.60293095
fin,2011,123.85527466
fin,2012,130.43109591
fin,2013,111.0847861
fin,2014,104.24661412
fin,2015,104.38681066
fin,2016,112.21500754
cyp,2003,25.61725931
cyp,2004,25.6247061
cyp,2005,21.48332497
cyp,2006,25.63824044
cyp,2007,27.07507922
cyp,2008,23.09253627
cyp,2009,19.71388638
cyp,2010,21.54416634
cyp,2011,15.31239519
cyp,2012,16.57992522
cyp,2013,14.1782716
cyp,2014,11.78483966
cyp,2015,14.50583094
cyp,2016,18.08946152
eri,2000,1.74777824
eri,2001,13.55583546
eri,2002,27.69262031
eri,2003,48.4908316
eri,2004,49.51914134
eri,2005,51.59495309
eri,2006,47.30839604
eri,2007,17.54115515
eri,2008,11.29533133
eri,2009,7.88985953
eri,2010,6.814909
eri,2011,6.72475498
eri,2012,4.79853403
eri,2013,3.30547009
eri,2014,3.80528517
eri,2015,2.33966322
eri,2016,2.94621773
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,8.32844439
hrv,2004,9.36661084
hrv,2005,4.52850009
hrv,2006,14.7257677
hrv,2007,19.7197665
hrv,2008,0.18846713
hrv,2009,26.95446636
hrv,2010,0.18188397
hrv,2011,0.17892104
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.221015
hrv,2015,0.46325971
hrv,2016,0.46863186
cub,2000,1.46591472
cub,2001,1.07939496
cub,2002,2.06115509
cub,2003,2.06629736
cub,2004,8.36036499
cub,2005,11.57812484
cub,2006,5.88265327
cub,2007,6.11738808
cub,2008,13.14753189
cub,2009,6.92294189
cub,2010,1.53443693
cub,2011,12.21771266
cub,2012,9.66812322
cub,2013,8.57265737
cub,2014,9.10547924
cub,2015,3.79512017
cub,2016,8.06487235
bih,2000,63.86846655
bih,2001,13.41608747
bih,2002,16.69294029
bih,2003,14.02963709
bih,2004,4.29812351
bih,2005,2.91643578
bih,2006,3.46729802
bih,2007,5.62390433
bih,2008,2.50924105
bih,2009,8.93829541
bih,2010,3.228045
bih,2011,10.48390324
bih,2012,11.30613476
bih,2013,7.70921939
bih,2014,14.99455035
bih,2015,1.82007527
bih,2016,1.75544574
bgr,2002,14.71768717
bgr,2003,21.20077053
bgr,2004,16.70400659
bgr,2005,20.17097563
bgr,2006,15.73201385
bgr,2007,14.22679035
bgr,2008,14.6259966
bgr,2009,16.81398858
bgr,2010,17.00636511
bgr,2011,15.97344195
bgr,2012,18.00639243
bgr,2013,20.00815888
bgr,2014,20.48373955
bgr,2015,24.93806222
bgr,2016,26.55781427
bel,2003,70.85548393
bel,2004,73.13871323
bel,2005,68.12043758
bel,2006,58.17359223
bel,2007,59.85876579
bel,2008,64.5350628
bel,2009,67.93915255
bel,2010,67.2370521
bel,2011,79.7951235
bel,2012,80.928945
bel,2013,74.80488725
bel,2014,71.26106168
bel,2015,83.31692
bel,2016,101.59161183
aze,2003,12.03434033
aze,2004,6.38109282
aze,2005,4.90690175
aze,2006,8.83519819
aze,2007,5.75534882
aze,2008,5.36170076
aze,2009,3.9378923
aze,2010,14.667906
aze,2011,12.30255906
aze,2012,24.60189778
aze,2013,11.10479182
aze,2014,15.00695943
aze,2015,16.71515148
aze,2016,14.58421054
aut,2000,361.17028171
aut,2001,349.66284941
aut,2002,373.29763202
aut,2003,384.26229555
aut,2004,480.56301326
aut,2005,499.72055328
aut,2006,546.8049538
aut,2007,625.42139805
aut,2008,653.94466762
aut,2009,686.13502953
aut,2010,677.44439073
aut,2011,630.12162442
aut,2012,640.92773332
aut,2013,646.99984443
aut,2014,668.02514222
aut,2015,674.86580112
aut,2016,676.47073328
arm,2000,7.46448805
arm,2001,4.54034013
arm,2002,11.5351305
arm,2003,5.47644217
arm,2004,5.09813458
arm,2005,0.38955999
arm,2006,2.09369206
arm,2007,1.41014672
arm,2008,1.20090394
arm,2009,3.96569961
arm,2010,3.8034526
arm,2011,3.7658567
arm,2012,3.68505047
arm,2013,3.67382858
arm,2014,3.69747333
arm,2015,3.57083672
arm,2016,5.73074427
ukr,2000,6.82051501
ukr,2001,6.3961295
ukr,2002,6.3967244
ukr,2003,6.30366251
ukr,2004,34.25790297
ukr,2005,20.85164431
ukr,2006,44.83159672
ukr,2007,56.42130576
ukr,2008,55.77297566
ukr,2009,61.85837381
ukr,2010,61.392182
ukr,2011,39.19202965
ukr,2012,56.0453933
ukr,2013,62.19743521
ukr,2014,72.34340298
ukr,2015,74.39428227
ukr,2016,53.24538115
alb,2003,23.41479644
alb,2004,18.29467035
alb,2005,18.71136106
alb,2006,19.02517906
alb,2007,17.26341719
alb,2008,7.10799225
alb,2009,10.22140934
alb,2010,6.739352
alb,2011,3.85141574
alb,2012,4.12917168
alb,2013,4.94831586
alb,2014,2.04250483
alb,2015,2.79618469
alb,2016,2.76607763
che,2000,198.2748497
che,2001,210.9702153
che,2002,230.4475411
che,2003,245.56880341
che,2004,283.09672891
che,2005,171.98933577
che,2006,245.12269018
che,2007,226.53898194
che,2008,234.58762612
che,2009,221.23713623
che,2010,253.13882555
che,2011,274.25385159
che,2012,240.27078927
che,2013,268.92038582
che,2014,275.42799448
che,2015,307.1272058
che,2016,307.90151402
