country,year,sha11_fs_6_1_current_ncu_per_capita
cod,2008,4554.47535676
cod,2009,4992.16948439
cod,2010,4315.51768838
cod,2011,4513.07923927
cod,2012,5195.1487673
cod,2013,5923.8576823
cod,2014,6943.26784048
cod,2015,6845.79871073
cod,2016,7759.72282986
col,2000,37256.77073518
col,2001,41338.15808564
col,2002,36897.7168099
col,2003,31190.92024509
col,2004,56124.14220964
col,2005,77723.89333607
col,2006,98907.34775624
col,2007,120651.75524397
col,2008,151423.16709644
col,2009,145460.51329151
col,2010,154928.55681715
col,2011,164239.14798755
col,2012,173406.47878506
col,2013,182441.30001024
col,2014,187222.47787915
col,2015,195474.01415386
col,2016,209535.09968128
dom,2000,1241.09180576
dom,2001,1307.32842091
dom,2002,1440.73702332
dom,2003,1896.6832297
dom,2004,2744.59029871
dom,2005,2751.26586376
dom,2006,2943.01624805
dom,2007,3078.90500279
dom,2008,3552.42348898
dom,2009,3871.61516491
dom,2010,4909.48410207
dom,2011,5300.13927264
dom,2012,5926.86325388
dom,2013,6195.61969619
dom,2014,6869.40915124
dom,2015,7547.39991683
dom,2016,8514.76942312
dma,2000,226.12298195
dma,2001,251.87993641
dma,2002,252.27486237
dma,2003,262.54523833
dma,2004,290.84928601
dma,2005,295.28323941
dma,2006,304.07892779
dma,2007,351.79491755
dma,2008,417.3589252
dma,2009,416.98634671
dma,2010,380.48665314
dma,2011,362.53102429
dma,2012,380.47763811
dma,2013,376.84907666
dma,2014,369.02869603
dma,2015,335.87184522
dma,2016,330.03622411
cri,2000,24433.8026639
cri,2001,26921.7135273
cri,2002,30951.02843738
cri,2003,35781.01470478
cri,2004,41374.86223911
cri,2005,49242.89869385
cri,2006,58090.47459599
cri,2007,68747.02915203
cri,2008,80652.79110247
cri,2009,81499.17043604
cri,2010,88796.51997649
cri,2011,98428.98442139
cri,2012,97371.33260838
cri,2013,96533.69385588
cri,2014,110118.82767502
cri,2015,107671.1998277
cri,2016,107220.76222713
ecu,2000,30.72392212
ecu,2001,43.57042517
ecu,2002,61.1992295
ecu,2003,82.39525024
ecu,2004,91.78626207
ecu,2005,106.22317073
ecu,2006,116.48486341
ecu,2007,113.05517677
ecu,2008,129.6412502
ecu,2009,139.33440086
ecu,2010,157.61960911
ecu,2011,186.65966501
ecu,2012,210.964362
ecu,2013,220.2847522
ecu,2014,231.52701182
ecu,2015,231.72167532
ecu,2016,204.34458984
slv,2000,92.71211219
slv,2001,92.95691371
slv,2002,92.08284493
slv,2003,90.59647143
slv,2004,89.15515079
slv,2005,87.74314513
slv,2006,68.68678463
slv,2007,75.61467747
slv,2008,78.06489402
slv,2009,79.83998113
slv,2010,80.78348954
slv,2011,81.54947227
slv,2012,83.10232388
slv,2013,76.6304733
slv,2014,78.16991337
slv,2015,78.89136406
slv,2016,79.81833132
grd,2000,439.0743857
grd,2001,435.40928237
grd,2002,449.95984329
grd,2003,442.49084249
grd,2004,399.39214464
grd,2005,455.92963506
grd,2006,493.27642143
grd,2007,573.48531655
grd,2008,643.74290388
grd,2009,618.98347012
grd,2010,636.38048473
grd,2011,640.27408994
grd,2012,655.19287834
grd,2013,687.35234966
grd,2014,701.46146973
grd,2015,708.87108872
grd,2016,805.59403273
gtm,2000,384.47333359
gtm,2001,491.63760885
gtm,2002,524.48057065
gtm,2003,555.95464502
gtm,2004,583.27930753
gtm,2005,631.16108034
gtm,2006,695.50505575
gtm,2007,748.69599284
gtm,2008,780.22873756
gtm,2009,781.35897798
gtm,2010,825.31865743
gtm,2011,867.48115417
gtm,2012,906.68793675
gtm,2013,898.40422395
gtm,2014,944.64434741
gtm,2015,957.8838701
gtm,2016,978.36337302
guy,2000,1325.90151618
guy,2001,1383.30778777
guy,2002,1401.12561039
guy,2003,2112.10376441
guy,2004,2216.45123009
guy,2005,2920.31650745
guy,2006,5732.38296107
guy,2007,7541.42770993
guy,2008,8874.2807987
guy,2009,10329.98834641
guy,2010,12191.45348775
guy,2011,14421.90736354
guy,2012,15837.24653746
guy,2013,17108.24830038
guy,2014,16708.64361112
guy,2015,15428.7683079
guy,2016,13919.01995078
hti,2000,276.98498105
hti,2001,294.27440709
hti,2002,307.08341724
hti,2003,369.74107653
hti,2004,418.787746
hti,2005,459.87414562
hti,2006,496.30919191
hti,2007,545.32166416
hti,2008,599.27321701
hti,2009,658.73595077
hti,2010,724.34116126
hti,2011,796.75460248
hti,2012,876.69660641
hti,2013,916.59813429
hti,2014,895.86868967
hti,2015,886.70624661
hti,2016,997.07021581
hnd,2000,470.82568307
hnd,2001,551.01843536
hnd,2002,609.3842819
hnd,2003,676.03369491
hnd,2004,769.26461723
hnd,2005,917.13083328
hnd,2006,1072.49231775
hnd,2007,1220.03556837
hnd,2008,1474.50835537
hnd,2009,1385.87067787
hnd,2010,1474.21931381
hnd,2011,1615.16356147
hnd,2012,1833.65261145
hnd,2013,1816.08806409
hnd,2014,1813.73688646
hnd,2015,1948.08984749
hnd,2016,2051.05863363
jam,2000,2436.70733617
jam,2001,3129.60985218
jam,2002,2231.9126408
jam,2003,2928.65171791
jam,2004,3021.13364339
jam,2005,3380.00191644
jam,2006,3459.79518737
jam,2007,5289.41615951
jam,2008,5210.22617171
jam,2009,5133.13566912
jam,2010,5058.30236298
jam,2011,4985.65172866
jam,2012,4914.98509441
jam,2013,4846.05024113
jam,2014,5958.58895973
jam,2015,6166.92444882
jam,2016,8299.88196526
kor,2000,233892.9153423
kor,2001,276224.067713
kor,2002,279752.49630725
kor,2003,313545.17195966
kor,2004,328951.43587492
kor,2005,358442.08865078
kor,2006,381205.20605556
kor,2007,423897.20754164
kor,2008,483433.54898534
kor,2009,499287.51949606
kor,2010,551471.865263
kor,2011,584881.8971403
kor,2012,620572.06534172
kor,2013,649040.73405754
kor,2014,689681.8417748
kor,2015,740959.1686192
kor,2016,790042.43397702
mkd,2000,4561.63422889
mkd,2001,4388.93463126
mkd,2002,4823.54675225
mkd,2003,5161.90990082
mkd,2004,4914.56442172
mkd,2005,4740.97109508
mkd,2006,4433.5347249
mkd,2007,4422.98318339
mkd,2008,4212.23162866
mkd,2009,4551.34206147
mkd,2010,5357.64671453
mkd,2011,5226.97976195
mkd,2012,5245.84433443
mkd,2013,5476.2318384
mkd,2014,5587.45697727
mkd,2015,5870.43067212
mkd,2016,6464.15327769
nic,2000,296.41147164
nic,2001,310.73861687
nic,2002,373.76245569
nic,2003,361.00814386
nic,2004,437.68926435
nic,2005,479.42791367
nic,2006,581.99581631
nic,2007,723.63696025
nic,2008,862.63201791
nic,2009,877.25451228
nic,2010,942.31397974
nic,2011,1063.6164415
nic,2012,1189.24355526
nic,2013,1287.07750141
nic,2014,1445.26901321
nic,2015,1610.1003876
nic,2016,1735.2971388
mex,2000,1528.98043626
mex,2001,1766.49567639
mex,2002,1969.61508767
mex,2003,2410.96022184
mex,2004,2637.73748492
mex,2005,2808.62342018
mex,2006,2936.01133768
mex,2007,3113.9574249
mex,2008,2682.20207546
mex,2009,2690.0957245
mex,2010,2843.79817237
mex,2011,2768.41122627
mex,2012,3014.12871737
mex,2013,3077.3705311
mex,2014,3165.02580872
mex,2015,3345.01863196
mex,2016,3480.1214357
mda,2000,125.40456138
mda,2001,169.72131808
mda,2002,214.15911299
mda,2003,258.93344742
mda,2004,304.0595326
mda,2005,427.44823127
mda,2006,610.61812801
mda,2007,741.56113607
mda,2008,933.74680179
mda,2009,1055.91796187
mda,2010,991.66735649
mda,2011,1130.48143061
mda,2012,1143.40584924
mda,2013,1241.46754443
mda,2014,1242.1176546
mda,2015,1620.46198215
mda,2016,1578.84181955
pan,2000,78.25776312
pan,2001,80.21654781
pan,2002,85.28521468
pan,2003,85.07822686
pan,2004,94.5212762
pan,2005,98.15443141
pan,2006,104.89624727
pan,2007,120.08888198
pan,2008,138.28581894
pan,2009,150.94771867
pan,2010,164.37373292
pan,2011,188.20416087
pan,2012,240.29549386
pan,2013,255.33234983
pan,2014,269.42897567
pan,2015,280.9882343
pan,2016,285.40613492
nzl,2000,356.35407006
nzl,2001,424.00931643
nzl,2002,432.69009988
nzl,2003,427.32844713
nzl,2004,422.17257069
nzl,2005,458.6556656
nzl,2006,491.21208089
nzl,2007,420.68662327
nzl,2008,534.59426294
nzl,2009,534.26081108
nzl,2010,533.76039058
nzl,2011,555.31786079
nzl,2012,576.2706136
nzl,2013,596.71165219
nzl,2014,642.00254013
nzl,2015,686.52790792
nzl,2016,730.37952658
per,2000,120.68163621
per,2001,122.58727774
per,2002,124.47313526
per,2003,113.51680679
per,2004,134.50474628
per,2005,140.65598149
per,2006,182.17130566
per,2007,212.76494974
per,2008,243.33223663
per,2009,252.82905918
per,2010,266.88486372
per,2011,289.35019496
per,2012,310.75999021
per,2013,298.44896145
per,2014,291.34441031
per,2015,289.46559111
per,2016,302.11379334
pry,2000,142024.19994483
pry,2001,153093.36718871
pry,2002,156952.94933684
pry,2003,182549.80772065
pry,2004,212537.27711011
pry,2005,234768.13875159
pry,2006,265121.71044636
pry,2007,310956.32293625
pry,2008,384257.54489205
pry,2009,362567.72528545
pry,2010,437222.67232427
pry,2011,480365.89656158
pry,2012,497026.14623875
pry,2013,536375.27322797
pry,2014,596015.75997316
pry,2015,610248.0594365
pry,2016,702486.06638477
kna,2000,633.05388504
kna,2001,603.97396217
kna,2002,636.17013872
kna,2003,644.52377394
kna,2004,591.15398199
kna,2005,689.30864578
kna,2006,881.6531965
kna,2007,916.22943655
kna,2008,1258.73101883
kna,2009,1187.93554593
kna,2010,1176.7875951
kna,2011,1244.36251586
kna,2012,1115.51215588
kna,2013,1134.1937031
kna,2014,1176.64584585
kna,2015,1198.58207707
kna,2016,1294.4188581
png,2000,4.9186321
png,2001,5.4788851
png,2002,7.07840041
png,2003,7.01073132
png,2004,7.21876114
png,2005,7.23523217
png,2006,7.76338645
png,2007,8.04512129
png,2008,8.62021493
png,2009,11.15344961
png,2010,14.11369235
png,2011,16.47060108
png,2012,14.68447696
png,2013,12.38104167
png,2014,10.36602559
png,2015,12.34021975
png,2016,13.56940356
sur,2000,34.28967527
sur,2001,55.6139591
sur,2002,87.81622107
sur,2003,106.01980014
sur,2004,125.18071503
sur,2005,143.36095231
sur,2006,162.02563318
sur,2007,172.41041652
sur,2008,232.35418346
sur,2009,239.27963795
sur,2010,270.40697352
sur,2011,349.15572792
sur,2012,396.90418912
sur,2013,419.15815595
sur,2014,442.86507185
sur,2015,404.52754441
sur,2016,484.26843945
lca,2000,444.11103467
lca,2001,442.6713752
lca,2002,466.05209923
lca,2003,517.24864847
lca,2004,485.81578721
lca,2005,509.11817621
lca,2006,648.25808732
lca,2007,774.38818475
lca,2008,733.28410862
lca,2009,611.38014963
lca,2010,700.15559937
lca,2011,766.34007916
lca,2012,702.79375108
lca,2013,684.84945571
lca,2014,740.18348468
lca,2015,696.33661767
lca,2016,643.99874269
vct,2000,61.89748652
vct,2001,70.46744083
vct,2002,75.27682022
vct,2003,81.42277803
vct,2004,92.25180777
vct,2005,98.61726624
vct,2006,108.4739273
vct,2007,128.72290847
vct,2008,129.02487061
vct,2009,128.45751604
vct,2010,131.46581896
vct,2011,129.71510229
vct,2012,136.15011708
vct,2013,143.16281559
vct,2014,145.83553865
vct,2015,136.36239551
vct,2016,138.50017785
tza,2000,3805.99264829
tza,2001,5452.6909319
tza,2002,7003.94588949
tza,2003,8460.07674162
tza,2004,9510.8623662
tza,2005,10486.95638862
tza,2006,11389.28490815
tza,2007,12697.37188128
tza,2008,13908.87444239
tza,2009,15031.20024612
tza,2010,16071.53242493
tza,2011,18792.36627758
tza,2012,15729.88779801
tza,2013,16131.98059744
tza,2014,16496.01342966
tza,2015,16507.35263946
tza,2016,16920.67780806
tto,2000,1000.82877781
tto,2001,908.76558497
tto,2002,1104.70281499
tto,2003,1143.40841103
tto,2004,1499.67527111
tto,2005,1610.79096392
tto,2006,1846.23802128
tto,2007,2170.44752914
tto,2008,2303.58224517
tto,2009,2435.20851865
tto,2010,2557.87133725
tto,2011,2620.58280491
tto,2012,2690.93877852
tto,2013,2829.54603456
tto,2014,2911.34875632
tto,2015,2938.57327298
tto,2016,2843.58842297
are,2000,634.06439001
are,2001,427.5364759
are,2002,876.3306268
are,2003,886.74191414
are,2004,994.24465737
are,2005,1012.87126448
are,2006,1075.07851917
are,2007,1161.06654675
are,2008,1237.04150021
are,2009,791.99070541
are,2010,895.67585946
are,2011,920.15947005
are,2012,886.16837817
are,2013,980.54831399
are,2014,1055.13513162
are,2015,915.94482204
are,2016,902.11870166
gbr,2000,128.33152046
gbr,2001,138.2886489
gbr,2002,148.92074493
gbr,2003,165.71040336
gbr,2004,159.76583777
gbr,2005,163.90269192
gbr,2006,181.52316843
gbr,2007,195.01163512
gbr,2008,185.34505013
gbr,2009,197.83263182
gbr,2010,210.26969408
gbr,2011,216.0973158
gbr,2012,214.89778543
gbr,2013,396.08610222
gbr,2014,409.02140762
gbr,2015,425.7715568
gbr,2016,443.17631143
usa,2000,705.31163077
usa,2001,723.88419236
usa,2002,762.66957914
usa,2003,812.45816778
usa,2004,849.43688118
usa,2005,893.89543609
usa,2006,917.49195799
usa,2007,964.75374896
usa,2008,973.00245508
usa,2009,959.64081669
usa,2010,971.16677717
usa,2011,996.53265957
usa,2012,1015.94024688
usa,2013,1030.59104293
usa,2014,1038.86801101
usa,2015,1060.59309779
usa,2016,1094.2265076
ven,2000,79.3406168
ven,2001,92.33710308
ven,2002,107.25578247
ven,2003,134.21717197
ven,2004,188.05628014
ven,2005,251.34257519
ven,2006,321.88942041
ven,2007,432.97758032
ven,2008,588.41503575
ven,2009,738.0194361
ven,2010,920.24836819
ven,2011,1148.27634157
ven,2012,1025.58853086
ven,2013,1296.20017885
ven,2014,1696.54364977
ven,2015,2801.65702385
ven,2016,9672.35046036
ury,2000,2093.79314083
ury,2001,2143.00549156
ury,2002,1983.0078554
ury,2003,2279.86397794
ury,2004,2589.57623366
ury,2005,2793.77149228
ury,2006,2829.14390478
ury,2007,3128.98515184
ury,2008,3568.0775833
ury,2009,3807.8896619
ury,2010,4213.47107573
ury,2011,4590.88191719
ury,2012,4960.29029872
ury,2013,5395.53199012
ury,2014,5833.52292965
ury,2015,6466.75323585
ury,2016,7225.88752749
eth,2000,15.83486314
eth,2001,16.23529014
eth,2002,16.64759703
eth,2003,17.07406255
eth,2004,17.5180667
eth,2005,17.98209183
eth,2006,25.19698797
eth,2007,35.32093017
eth,2008,49.52678186
eth,2009,66.96133892
eth,2010,101.73008416
eth,2011,118.96539671
eth,2012,154.74801394
eth,2013,157.87435675
eth,2014,169.08303853
eth,2015,198.30238832
eth,2016,223.84558008
zwe,2010,30.83472143
zwe,2011,27.00359466
zwe,2012,23.29133766
zwe,2013,20.1443712
zwe,2014,22.07390074
zwe,2015,24.31401467
zwe,2016,19.95587242
egy,2000,157.35418831
egy,2001,182.51521124
egy,2002,192.86371735
egy,2003,202.75217971
egy,2004,212.2525462
egy,2005,234.44170294
egy,2006,243.09405611
egy,2007,264.02722256
egy,2008,321.1705193
egy,2009,351.66424863
egy,2010,392.35452737
egy,2011,442.3874154
egy,2012,546.92197557
egy,2013,590.15159692
egy,2014,642.6135612
egy,2015,746.44235974
egy,2016,814.04364816
sau,2000,266.12969406
sau,2001,260.80108932
sau,2002,254.49290679
sau,2003,256.24628016
sau,2004,271.73059066
sau,2005,290.26606007
sau,2006,319.95702225
sau,2007,368.08136234
sau,2008,432.40813592
sau,2009,475.17970862
sau,2010,499.1308145
sau,2011,516.85635183
sau,2012,578.07170558
sau,2013,599.60975774
sau,2014,632.88091565
sau,2015,670.78313551
sau,2016,617.16877205
dza,2000,1190.06672084
dza,2001,1112.7143503
dza,2002,1187.68386831
dza,2003,1234.43401848
dza,2004,1732.10787724
dza,2005,2064.65167132
dza,2006,2459.16254796
dza,2007,2926.87968723
dza,2008,3480.51525025
dza,2009,4134.76126309
dza,2010,4907.04747001
dza,2011,5817.5603303
dza,2012,6658.38840264
dza,2013,7223.80771611
dza,2014,7688.06262972
dza,2015,8251.30153025
dza,2016,8801.84067143
vnm,2000,99210.87014375
vnm,2001,107399.5067089
vnm,2002,110979.75749232
vnm,2003,128184.26715186
vnm,2004,167928.74384704
vnm,2005,205914.19148048
vnm,2006,251157.91460698
vnm,2007,295801.49774845
vnm,2008,356776.06457809
vnm,2009,407507.67686148
vnm,2010,544571.71221724
vnm,2011,682974.300478
vnm,2012,918625.81608447
vnm,2013,1024153.93388196
vnm,2014,1026695.59808878
vnm,2015,1101285.65015909
vnm,2016,1201024.08356085
bfa,2000,2258.97062546
bfa,2001,2414.31537147
bfa,2002,2324.63739822
bfa,2003,2279.72058586
bfa,2004,2832.10963366
bfa,2005,2929.91668396
bfa,2006,3445.05491375
bfa,2007,3671.69337946
bfa,2008,4128.82145834
bfa,2009,4689.9394159
bfa,2010,5066.91364303
bfa,2011,5410.95961182
bfa,2012,5768.26750194
bfa,2013,7256.65232276
bfa,2014,6670.79492366
bfa,2015,7141.94055379
bfa,2016,7621.83952287
bwa,2000,111.29349549
bwa,2001,113.20248328
bwa,2002,107.86801674
bwa,2003,102.53062202
bwa,2004,97.3033843
bwa,2005,92.67980421
bwa,2006,87.56855556
bwa,2007,82.45652508
bwa,2008,95.57042075
bwa,2009,118.48023216
bwa,2010,133.19660342
bwa,2011,149.02211398
bwa,2012,171.80072961
bwa,2013,172.20034512
bwa,2014,190.4204538
bwa,2015,207.48474682
bwa,2016,217.37152716
ben,2000,5916.29622757
ben,2001,6150.10597731
ben,2002,6391.84603533
ben,2003,6643.31449368
ben,2004,6615.19935368
ben,2005,6506.09811851
ben,2006,6714.39135216
ben,2007,6557.68945431
ben,2008,6406.60176814
ben,2009,6656.44687485
ben,2010,6916.25871462
ben,2011,7186.40451262
ben,2012,7467.57861439
ben,2013,7474.71796637
ben,2014,7486.06740006
ben,2015,7495.53461796
ben,2016,7839.30855848
ago,2000,35.53866482
ago,2001,286.98805318
ago,2002,626.08659628
ago,2003,1256.52564643
ago,2004,1940.13309646
ago,2005,1989.86914336
ago,2006,1711.00174269
ago,2007,2012.88837194
ago,2008,2196.74972954
ago,2009,1473.99701703
ago,2010,1718.13352504
ago,2011,2064.08893816
ago,2012,2056.2080151
ago,2013,2961.14191086
ago,2014,3480.87422509
ago,2015,4374.19567053
ago,2016,5486.78235516
cmr,2000,14493.88558536
cmr,2001,15196.1529683
cmr,2002,15905.49040882
cmr,2003,16501.20729169
cmr,2004,16716.11804909
cmr,2005,17234.51771288
cmr,2006,17884.18062967
cmr,2007,18581.50431067
cmr,2008,21684.23475571
cmr,2009,20370.26449603
cmr,2010,20949.75612773
cmr,2011,11795.39081926
cmr,2012,22493.70955835
cmr,2013,23728.67233102
cmr,2014,24965.80702822
cmr,2015,26246.62803431
cmr,2016,26570.59670228
bdi,2000,2529.51473823
bdi,2001,2866.45240758
bdi,2002,3038.291609
bdi,2003,3236.48086883
bdi,2004,3841.32229783
bdi,2005,4822.07382798
bdi,2006,5907.26246516
bdi,2007,6981.90829822
bdi,2008,7728.25622857
bdi,2009,8422.58559361
bdi,2010,9071.89860076
bdi,2011,7998.09653511
bdi,2012,6988.30757609
bdi,2013,7148.43754069
bdi,2014,9457.6114131
bdi,2015,9392.63015333
bdi,2016,9321.17366679
caf,2000,3440.49218825
caf,2001,3441.36257917
caf,2002,3445.32671105
caf,2003,3451.82229042
caf,2004,3459.89530056
caf,2005,3469.79464184
caf,2006,3479.73395898
caf,2007,3490.80873755
caf,2008,3506.47790553
caf,2009,3680.5525597
caf,2010,3842.17240546
caf,2011,3963.22467083
caf,2012,4138.81475569
caf,2013,3936.30353274
caf,2014,3729.24432696
caf,2015,3897.44096086
caf,2016,4179.51002767
cpv,2000,1815.76219491
cpv,2001,1895.35648929
cpv,2002,1969.60034733
cpv,2003,2058.78727978
cpv,2004,2025.76161695
cpv,2005,2141.18360126
cpv,2006,2416.28857234
cpv,2007,2407.09656472
cpv,2008,2400.00833193
cpv,2009,2571.44437916
cpv,2010,3466.60522628
cpv,2011,3245.6349261
cpv,2012,3722.18827219
cpv,2013,3829.74258217
cpv,2014,4054.38127208
cpv,2015,3800.43233774
cpv,2016,4125.26091919
cog,2000,6344.30626026
cog,2001,6719.63317516
cog,2002,7119.67081281
cog,2003,7540.57294193
cog,2004,7975.17306492
cog,2005,8419.56805943
cog,2006,9129.27324708
cog,2007,9884.44879919
cog,2008,10700.93440912
cog,2009,11600.22117153
cog,2010,11576.60223772
cog,2011,11772.03156404
cog,2012,11071.99429176
cog,2013,11120.86197633
cog,2014,11172.99216763
cog,2015,11221.27029774
cog,2016,20748.6713871
tcd,2000,4104.01652539
tcd,2001,5047.89789048
tcd,2002,8194.12890181
tcd,2003,5026.1937063
tcd,2004,7626.63975844
tcd,2005,9511.86712955
tcd,2006,11570.60918782
tcd,2007,10877.99465242
tcd,2008,11673.3920066
tcd,2009,11009.50639263
tcd,2010,12213.05467847
tcd,2011,11104.7339533
tcd,2012,11421.70508224
tcd,2013,11651.80172762
tcd,2014,12129.50860603
tcd,2015,11858.89158953
tcd,2016,11491.21756143
com,2000,19975.97461222
com,2001,19928.1541265
com,2002,19890.13834603
com,2003,19858.70645139
com,2004,19828.85547491
com,2005,19797.58901595
com,2006,19764.73595549
com,2007,19730.73895602
com,2008,19695.43923547
com,2009,19659.20185393
com,2010,19622.28100609
com,2011,19584.44394399
com,2012,19546.43643559
com,2013,19501.44130337
com,2014,19461.07144391
com,2015,19427.71453503
com,2016,19191.05429326
gnq,2000,20597.95865698
gnq,2001,28915.12063081
gnq,2002,36529.91498287
gnq,2003,43461.42906313
gnq,2004,49714.37942526
gnq,2005,55298.93426512
gnq,2006,60240.84139805
gnq,2007,66616.71646279
gnq,2008,73527.18719201
gnq,2009,80786.78786374
gnq,2010,89404.70123257
gnq,2011,92725.04249509
gnq,2012,99722.56630211
gnq,2013,116225.18421039
gnq,2014,119141.17260213
gnq,2015,119360.53557698
gnq,2016,121529.46197636
est,2000,46.31578947
est,2001,46.15716009
est,2002,54.6725358
est,2003,63.6893811
est,2004,77.60365965
est,2005,84.34411451
est,2006,124.7975124
est,2007,135.25079677
est,2008,147.09064284
est,2009,140.91439951
est,2010,153.26523112
est,2011,157.3620324
est,2012,169.70428239
est,2013,194.85234522
est,2014,210.95834609
est,2015,228.41801851
est,2016,243.09849051
civ,2000,15174.72653592
civ,2001,12838.08970718
civ,2002,10883.01125666
civ,2003,12348.24460508
civ,2004,14010.87181067
civ,2005,15884.82694685
civ,2006,17991.82702579
civ,2007,20361.112926
civ,2008,20863.69330658
civ,2009,21178.93501755
civ,2010,21576.04324934
civ,2011,20860.326032
civ,2012,20633.41852874
civ,2013,20293.16527963
civ,2014,20440.71926449
civ,2015,16073.84512485
civ,2016,16086.9374447
gab,2000,48175.85622197
gab,2001,46676.40214302
gab,2002,51490.37798204
gab,2003,50373.53739484
gab,2004,49976.91493059
gab,2005,54393.73654844
gab,2006,59115.43488206
gab,2007,63550.62498418
gab,2008,65637.30500343
gab,2009,70305.91842709
gab,2010,27376.11059925
gab,2011,35866.23402046
gab,2012,33831.51689425
gab,2013,38845.22216981
gab,2014,34141.60363566
gab,2015,30327.6988678
gab,2016,29418.30678122
fra,2000,170.25346857
fra,2001,179.59647464
fra,2002,184.92793277
fra,2003,196.04978255
fra,2004,201.4790574
fra,2005,211.75444105
fra,2006,277.76813831
fra,2007,291.79049468
fra,2008,322.42552802
fra,2009,340.75549323
fra,2010,350.19091584
fra,2011,362.07280842
fra,2012,366.76790041
fra,2013,367.79506512
fra,2014,372.93989301
fra,2015,370.68221951
fra,2016,376.0278834
grc,2000,344.4052392
grc,2001,390.2045657
grc,2002,462.03814651
grc,2003,486.07431173
grc,2004,519.11067252
grc,2005,591.64698999
grc,2006,608.58748802
grc,2007,688.74753808
grc,2008,808.40158478
grc,2009,594.1836428
