country,year,sha11_fs_2_million_constant_2010_us
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,38.63415527
nam,2001,39.7709436
nam,2002,25.78574325
nam,2003,47.68657139
nam,2004,56.29186418
nam,2005,80.45625277
nam,2006,61.44255754
nam,2007,51.50995698
nam,2008,81.19430653
nam,2009,72.28664138
nam,2010,63.77940762
nam,2011,23.98249814
nam,2012,17.94981082
nam,2013,15.42202801
nam,2014,13.50058833
nam,2015,16.33109045
nam,2016,20.10699731
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.06967586
mus,2006,0.05987813
mus,2007,0.48140081
mus,2008,2.94355658
mus,2009,7.11315334
mus,2010,7.76446973
mus,2011,17.04712486
mus,2012,8.82346975
mus,2013,6.38848405
mus,2014,0.0
mus,2015,16.33128655
mus,2016,0.26302568
mwi,2000,14.56938945
mwi,2001,8.31782903
mwi,2002,34.49762056
mwi,2003,63.70990153
mwi,2004,92.50565656
mwi,2005,91.68738713
mwi,2006,105.41348891
mwi,2007,152.69420445
mwi,2008,189.02424533
mwi,2009,240.08076981
mwi,2010,169.68214468
mwi,2011,174.8778791
mwi,2012,181.04301125
mwi,2013,310.20010903
mwi,2014,204.22973237
mwi,2015,130.53510869
mwi,2016,151.3975915
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,8.91505657
kgz,2007,16.25738455
kgz,2008,10.18612107
kgz,2009,22.57436905
kgz,2010,17.92695636
kgz,2011,10.40890422
kgz,2012,8.97480571
kgz,2013,7.33598396
kgz,2014,7.86265233
kgz,2015,19.98743273
kgz,2016,12.57079484
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0093278
cok,2007,1.27812658
cok,2008,0.40737548
cok,2009,0.35957752
cok,2010,0.20893372
cok,2011,0.3128004
cok,2012,0.20973983
cok,2013,0.60021169
cok,2014,0.44979198
cok,2015,0.0
cok,2016,0.42520307
ken,2000,113.45576636
ken,2001,122.05917039
ken,2002,129.06514907
ken,2003,121.32278238
ken,2004,120.79519126
ken,2005,82.41801102
ken,2006,38.54208128
ken,2007,49.17256175
ken,2008,42.02102601
ken,2009,33.63689733
ken,2010,58.13713418
ken,2011,58.17849711
ken,2012,88.3064798
ken,2013,128.29593158
ken,2014,161.50149894
ken,2015,154.27748317
ken,2016,148.32454421
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,4.60770718
khm,2004,15.01598467
khm,2005,9.41420204
khm,2006,34.41782115
khm,2007,23.27092342
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.91241447
khm,2013,19.79553575
khm,2014,70.4109706
khm,2015,18.30545091
khm,2016,29.50326175
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,3.19862906
tjk,2004,1.16305412
tjk,2005,2.75630843
tjk,2006,3.83112895
tjk,2007,3.04997525
tjk,2008,3.96332481
tjk,2009,10.11430158
tjk,2010,12.19774544
tjk,2011,13.79915172
tjk,2012,8.73595269
tjk,2013,10.16429807
tjk,2014,9.50265983
tjk,2015,13.98333005
tjk,2016,19.28853366
nru,2000,0.95875576
nru,2001,1.47289839
nru,2002,1.69106032
nru,2003,0.91680292
nru,2004,0.59900391
nru,2005,0.12898315
nru,2006,0.0
nru,2007,0.14408352
nru,2008,3.12894329
nru,2009,1.70393101
nru,2010,1.52312759
nru,2011,1.86526834
nru,2012,2.69443218
nru,2013,3.15890203
nru,2014,4.2476046
nru,2015,8.29017476
nru,2016,5.85430741
moz,2003,25.04054876
moz,2004,22.1242905
moz,2005,43.84166709
moz,2006,41.32743815
moz,2007,88.78799289
moz,2008,170.3396772
moz,2009,241.08039449
moz,2010,246.38342704
moz,2011,278.0596233
moz,2012,132.50889777
moz,2013,228.71739847
moz,2014,224.32995695
moz,2015,361.25802429
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.0918846
mys,2006,1.32809485
mys,2007,0.89547027
mys,2008,0.03528349
mys,2009,0.78488946
mys,2010,0.551553
mys,2011,0.20682389
mys,2012,1.39570494
mys,2013,1.44874043
mys,2014,5.26955196
mys,2015,0.316082
mys,2016,0.22515199
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,689.79526882
ind,2001,722.25583559
ind,2002,786.19649804
ind,2003,496.7916805
ind,2004,778.52148103
ind,2005,558.78603611
ind,2006,548.4148396
ind,2007,614.31345875
ind,2008,788.50014676
ind,2009,464.26943855
ind,2010,425.18890995
ind,2011,393.48143523
ind,2012,413.19991595
ind,2013,104.80161228
ind,2014,290.76921836
ind,2015,287.69810157
ind,2016,458.03449977
uga,2000,19.718485
uga,2001,23.80643997
uga,2002,26.29495681
uga,2003,5.87400786
uga,2004,6.84738142
uga,2005,73.19352925
uga,2006,84.32637726
uga,2007,79.21755692
uga,2008,181.14113796
uga,2009,161.67824421
uga,2010,293.12465533
uga,2011,196.71016417
uga,2012,164.96632339
uga,2013,156.89299432
uga,2014,61.81271095
uga,2015,131.0999373
uga,2016,137.57837489
bgd,2016,80.29096665
btn,2000,2.28213338
btn,2001,2.26423862
btn,2002,1.67360771
btn,2003,2.64119372
btn,2004,1.78413862
btn,2005,2.99296675
btn,2006,4.53761362
btn,2007,3.28194643
btn,2008,4.25459281
btn,2009,3.84206213
btn,2010,5.22350482
btn,2011,4.80139823
btn,2012,2.93047287
btn,2013,3.5938026
btn,2014,3.62799042
btn,2015,3.6225818
btn,2016,3.41248412
tun,2000,1.46027677
tun,2001,1.39260893
tun,2002,1.33612272
tun,2003,1.27664548
tun,2004,1.19479779
tun,2005,1.21281789
tun,2006,6.33411503
tun,2007,12.02788879
tun,2008,17.97511566
tun,2009,24.8489892
tun,2010,31.06123151
tun,2011,38.36963371
tun,2012,2.93738273
tun,2013,3.26334672
tun,2014,1.94780325
tun,2015,2.060003
tun,2016,2.16729118
tha,2016,18.71801429
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.19335868
syr,2006,0.80654393
syr,2007,2.25134055
syr,2008,1.90377606
syr,2009,4.46658213
syr,2010,8.439048
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,7.50416488
swz,2005,3.14142706
swz,2006,23.49057045
swz,2007,13.95998313
swz,2008,24.75366338
swz,2009,18.82413748
swz,2010,24.00112
swz,2011,45.17723893
swz,2012,37.21018196
swz,2013,30.58991191
swz,2014,53.7100436
swz,2015,35.09594491
swz,2016,30.30842902
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,2.07816812
wsm,2004,1.49090063
wsm,2005,1.28656477
wsm,2006,0.76935064
wsm,2007,2.08799389
wsm,2008,0.20889506
wsm,2009,2.68979691
wsm,2010,3.22781026
wsm,2011,6.57462253
wsm,2012,1.43758394
wsm,2013,8.85750483
wsm,2014,6.5435075
wsm,2015,0.04402385
wsm,2016,1.83612518
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,4.41794289
sen,2001,4.4421419
sen,2002,4.82190137
sen,2003,4.62213244
sen,2004,6.5034984
sen,2005,19.99209537
sen,2006,25.12285731
sen,2007,26.39144777
sen,2008,19.67065523
sen,2009,33.94946024
sen,2010,59.64197233
sen,2011,40.25948993
sen,2012,47.00941982
sen,2013,73.54193986
sen,2014,53.6847345
sen,2015,67.91227961
sen,2016,57.44098033
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,1.13803528
rou,2012,0.0
rou,2013,19.89309352
rou,2014,3.99902536
rou,2015,0.02617763
rou,2016,0.0
pol,2013,37.50496443
pol,2014,47.35167984
pol,2015,61.98354984
pol,2016,63.45767064
phl,2000,139.69575962
phl,2001,144.09203225
phl,2002,103.46685723
phl,2003,150.9225446
phl,2004,185.28547275
phl,2005,257.78859456
phl,2006,249.42700999
phl,2007,134.69926879
phl,2008,109.0879869
phl,2009,187.89836895
phl,2010,154.29609767
phl,2011,83.32387292
phl,2012,99.14918636
phl,2013,183.85276958
phl,2014,146.36604163
phl,2015,159.5355081
phl,2016,272.32117049
niu,2000,0.06801443
niu,2001,5.01937277
niu,2002,0.22488155
niu,2003,0.0
niu,2004,1.46835887
niu,2005,0.98869173
niu,2006,7.63088002
niu,2007,1.80304798
niu,2008,2.02573306
niu,2009,2.46993232
niu,2010,1.29698509
niu,2011,1.77401492
niu,2012,0.96301143
niu,2013,0.94278597
niu,2014,1.02151834
niu,2015,0.80782612
niu,2016,0.78767258
npl,2000,41.68959306
npl,2001,66.7459395
npl,2002,47.46559046
npl,2003,55.67769411
npl,2004,62.86454684
npl,2005,46.48654822
npl,2006,56.91015326
npl,2007,49.69978762
npl,2008,53.83217533
npl,2009,67.31618549
npl,2010,58.99345937
npl,2011,45.66218019
npl,2012,59.68610671
npl,2013,62.40804767
npl,2014,61.14260431
npl,2015,64.41821242
npl,2016,39.57279033
fsm,2000,16.07751039
fsm,2001,18.02561454
fsm,2002,16.73582767
fsm,2003,20.70959748
fsm,2004,21.846064
fsm,2005,24.38924851
fsm,2006,22.14889935
fsm,2007,23.37447108
fsm,2008,23.87707745
fsm,2009,28.29724862
fsm,2010,30.276
fsm,2011,28.25814688
fsm,2012,26.52339414
fsm,2013,25.113088
fsm,2014,21.60718546
fsm,2015,24.97251382
fsm,2016,25.98121237
mli,2000,14.62686286
mli,2001,12.25764383
mli,2002,15.1561288
mli,2003,9.2281149
mli,2004,22.7564324
mli,2005,21.20037984
mli,2006,31.09991597
mli,2007,49.93285325
mli,2008,47.50800534
mli,2009,52.49750483
mli,2010,68.62038482
mli,2011,55.42711793
mli,2012,81.38139504
mli,2013,45.23406238
mli,2014,66.02463571
mli,2015,86.44762486
mli,2016,61.96271139
mng,2000,2.12578377
mng,2001,2.25179248
mng,2002,2.27706015
mng,2003,2.39153904
mng,2004,4.07106791
mng,2005,2.11621614
mng,2006,4.80007245
mng,2007,3.48367477
mng,2008,8.92849375
mng,2009,7.02666495
mng,2010,8.672114
mng,2011,15.65354408
mng,2012,17.54899801
mng,2013,18.29638544
mng,2014,25.64977524
mng,2015,21.06923157
mng,2016,14.31468891
ltu,2000,0.61872465
ltu,2001,1.10602592
ltu,2002,2.18221888
ltu,2003,2.76627231
ltu,2004,0.96590015
ltu,2005,1.281924
ltu,2006,1.19982558
ltu,2007,1.88452898
ltu,2008,2.53176273
ltu,2009,2.619131
ltu,2010,2.38937984
ltu,2011,2.19710653
ltu,2012,2.11981394
ltu,2013,2.63958601
ltu,2014,0.01882726
ltu,2015,4.37149604
ltu,2016,27.99927213
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.4727113
lby,2008,0.99942596
lby,2009,0.82122784
lby,2010,0.009465
lby,2011,0.08369865
lao,2000,3.71111643
lao,2001,1.63729734
lao,2002,2.02729421
lao,2003,2.93291252
lao,2004,6.51613414
lao,2005,9.12364917
lao,2006,21.52241047
lao,2007,44.57091734
lao,2008,21.08471754
lao,2009,28.57670159
lao,2010,28.88332693
lao,2011,23.92140427
lao,2012,22.45797861
lao,2013,11.0531812
lao,2014,12.40159746
lao,2015,11.03782961
lao,2016,15.89813662
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,2.3013926
jor,2004,174.1122353
jor,2005,2.18807928
jor,2006,45.48122636
jor,2007,32.00038711
jor,2008,6.28145897
jor,2009,54.97954051
jor,2010,57.74647887
jor,2011,34.42154229
jor,2012,68.41141829
jor,2013,70.78262436
jor,2014,84.66235236
jor,2015,90.71110253
jor,2016,50.21942952
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,137.10789163
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,3.03040741
irq,2013,0.5201463
irq,2014,0.73515838
irq,2015,3.19384997
irq,2016,4.67389011
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,5.3738649
gnb,2001,1.86086433
gnb,2002,4.07963084
gnb,2003,4.05792956
gnb,2004,4.25051925
gnb,2005,5.07971695
gnb,2006,6.2182072
gnb,2007,11.41010245
gnb,2008,11.91872362
gnb,2009,6.44341692
gnb,2010,19.05835478
gnb,2011,23.42256888
gnb,2012,10.43355854
gnb,2013,4.29269828
gnb,2014,21.18290891
gnb,2015,20.80414725
gnb,2016,12.65613388
gha,2000,53.61222301
gha,2001,79.67353113
gha,2002,85.83242935
gha,2003,69.96526701
gha,2004,121.53318584
gha,2005,161.90455621
gha,2006,161.58445994
gha,2007,136.21149088
gha,2008,140.17774845
gha,2009,200.32798161
gha,2010,159.20102126
gha,2011,176.51722159
gha,2012,169.18679025
gha,2013,172.06731537
gha,2014,394.83668109
gha,2015,473.530293
gha,2016,108.2112732
geo,2003,0.0
geo,2004,1.67398715
geo,2005,10.08067121
geo,2006,5.00523301
geo,2007,7.83853695
geo,2008,5.96017186
geo,2009,12.18057204
geo,2010,10.66038265
geo,2011,9.22701557
geo,2012,12.17228353
geo,2013,8.68827167
geo,2014,6.8943966
geo,2015,8.37142369
geo,2016,8.06016494
fin,2000,0.89693914
fin,2001,1.483466
fin,2002,1.58187828
fin,2003,0.68167759
fin,2004,0.33005202
fin,2005,0.28570931
fin,2006,0.29180328
fin,2007,0.25757347
fin,2008,0.00555149
fin,2009,1.0203271
fin,2010,1.58427643
fin,2011,1.43314448
fin,2012,0.70651744
fin,2013,0.30246493
fin,2014,0.51056674
fin,2015,0.28328745
fin,2016,0.34664623
gmb,2000,3.23479772
gmb,2001,2.91802896
gmb,2002,3.33341603
gmb,2003,2.36184351
gmb,2004,1.73028755
gmb,2005,4.59478696
gmb,2006,9.8090838
gmb,2007,10.46259915
gmb,2008,12.92306161
gmb,2009,9.14360719
gmb,2010,14.92036638
gmb,2011,14.59328917
gmb,2012,13.00085448
gmb,2013,19.45446857
gmb,2014,14.50382129
gmb,2015,10.11576288
gmb,2016,8.82609964
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.63387254
eri,2005,9.59130994
eri,2006,14.38957545
eri,2007,12.16163217
eri,2008,25.8656193
eri,2009,19.19321871
eri,2010,16.503055
eri,2011,39.07213914
eri,2012,13.07277384
eri,2013,22.02389379
eri,2014,20.69798296
eri,2015,20.29107595
eri,2016,6.66210467
fji,2000,0.11795315
fji,2001,0.09542097
fji,2002,0.10396165
fji,2003,0.10598794
fji,2004,0.11147683
fji,2005,0.12011421
fji,2006,0.12534235
fji,2007,0.12376293
fji,2008,0.11110458
fji,2009,0.10862106
fji,2010,0.08861975
fji,2011,0.05718175
fji,2012,0.78670471
fji,2013,1.09219694
fji,2014,0.91910762
fji,2015,0.60556674
fji,2016,0.65518595
cub,2000,0.0
cub,2001,0.0
cub,2002,1.09830385
cub,2003,1.18943065
cub,2004,0.59215718
cub,2005,0.39874074
cub,2006,0.36925046
cub,2007,0.40569924
cub,2008,0.34695724
cub,2009,0.32666341
cub,2010,0.2923426
cub,2011,0.38386248
cub,2012,0.24772791
cub,2013,0.04965588
cub,2014,0.0778867
cub,2015,0.08282668
cub,2016,0.27298848
bih,2006,2.72577767
bih,2007,0.74276067
bih,2008,4.12420807
bih,2009,5.49899992
bih,2010,20.31502413
bih,2011,19.82437095
bih,2012,19.69674336
bih,2013,15.79614263
bih,2014,7.82468118
bih,2016,2.30036464
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.05585099
blr,2007,0.14851214
blr,2008,0.12256903
blr,2009,0.67286831
blr,2010,0.94006735
blr,2011,0.84542818
blr,2012,0.4151218
blr,2013,0.03700868
blr,2014,0.05479653
blr,2015,0.04048237
blr,2016,2.14968656
aze,2003,1.30765691
aze,2004,3.86175717
aze,2005,0.11035209
aze,2006,3.24816728
aze,2007,8.54539216
aze,2008,6.12929057
aze,2009,11.98591502
aze,2010,14.667906
aze,2011,12.30255906
aze,2012,24.60189778
aze,2013,11.10479182
aze,2014,15.00695943
aze,2015,16.71515148
aze,2016,14.58421054
arm,2000,0.36191671
arm,2001,0.32379225
arm,2002,0.50079652
arm,2003,0.91683979
arm,2004,1.04550831
arm,2005,1.151594
arm,2006,0.59773112
arm,2007,0.50451916
arm,2008,0.2780418
arm,2009,1.04406055
arm,2010,1.48530551
arm,2011,1.51927707
arm,2012,4.53083967
arm,2013,3.94987211
arm,2014,3.75042594
arm,2015,3.94635492
arm,2016,4.01814624
alb,2003,0.55482874
alb,2004,1.06306362
alb,2005,1.24529666
alb,2006,3.74412678
alb,2007,8.66241136
alb,2008,5.19015401
alb,2009,9.74437597
alb,2010,7.23847813
alb,2011,6.4247138
alb,2012,10.38762078
alb,2013,4.76395043
alb,2014,2.24873455
alb,2015,4.04314415
alb,2016,3.21075243
ukr,2006,0.36604123
ukr,2007,4.79681057
ukr,2008,2.78629861
ukr,2009,9.7675572
ukr,2010,8.628555
ukr,2011,4.35826893
ukr,2012,3.67960777
ukr,2013,6.64134656
ukr,2014,16.69165557
ukr,2015,95.38789305
ukr,2016,16.04655322
ton,2005,0.73624568
ton,2006,0.35772038
ton,2007,0.34156033
ton,2008,0.58349243
ton,2009,0.3469361
ton,2010,0.64737611
ton,2011,1.35427109
ton,2012,3.13173894
ton,2013,1.92717211
ton,2014,2.51605323
ton,2015,3.92198831
ton,2016,2.42773146
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,2.06297395
slb,2005,0.0
slb,2006,5.0921066
slb,2007,11.34981157
slb,2008,7.34424114
slb,2009,2.2430759
slb,2010,11.384273
slb,2011,17.54781151
slb,2012,13.43414591
slb,2013,14.08332413
slb,2014,14.57543769
slb,2015,8.75646107
slb,2016,7.19015213
lka,2000,13.25367448
lka,2001,10.11033237
lka,2002,2.86654549
lka,2003,14.69986961
lka,2004,8.25380666
lka,2005,13.95627412
lka,2006,43.78338649
lka,2007,20.72384279
lka,2008,17.17214864
lka,2009,26.32532083
lka,2010,25.20685532
lka,2011,11.56768734
lka,2012,8.60048438
lka,2013,16.96490111
lka,2014,31.59256719
lka,2015,40.59841447
lka,2016,26.83901944
omn,2013,0.0
omn,2016,0.0
stp,2000,0.26768073
stp,2001,0.26586721
stp,2002,0.21586293
stp,2003,0.20941632
stp,2004,0.20730451
stp,2005,0.40065549
stp,2006,3.32935706
stp,2007,2.01686744
stp,2008,2.33822237
stp,2009,1.91042848
stp,2010,1.14033333
stp,2011,0.82413811
stp,2012,0.90505297
stp,2013,2.35255146
stp,2014,2.71632475
stp,2015,1.43786151
stp,2016,1.32178227
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,0.60015092
lbr,2001,1.02701509
lbr,2002,1.16942688
lbr,2003,1.00644515
lbr,2004,1.87123863
lbr,2005,3.07499565
lbr,2006,3.24063461
lbr,2007,9.23839667
lbr,2008,8.44425851
lbr,2009,20.61812723
lbr,2010,14.38738596
lbr,2011,22.56756638
lbr,2012,32.24199614
lbr,2013,51.49854793
lbr,2014,51.38583849
lbr,2015,51.81612501
lbr,2016,47.00170299
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.19477984
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.00948939
kir,2007,1.3823052
kir,2008,3.50404881
kir,2009,6.69833264
kir,2010,0.340939
kir,2011,0.06403283
kir,2012,0.31459145
kir,2013,0.78490414
kir,2014,0.77923165
kir,2015,0.46740301
kir,2016,2.47120197
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,49.58692185
idn,2001,36.174888
idn,2002,0.0
idn,2003,1.90019275
idn,2004,15.1669693
idn,2005,35.7981837
idn,2006,48.44417979
idn,2007,99.10009226
idn,2008,126.45274414
idn,2009,196.01102276
idn,2010,133.27880379
idn,2011,128.65118308
idn,2012,116.77847334
idn,2013,98.82297323
idn,2014,188.57319495
idn,2015,55.21625127
idn,2016,64.22286069
dji,2000,0.0
dji,2001,0.0
dji,2002,8.54061579
dji,2003,11.62282036
dji,2004,5.99509376
dji,2005,5.81153082
dji,2006,5.61633124
dji,2007,6.05790914
dji,2008,4.87683793
dji,2009,4.80219245
dji,2010,4.61960038
dji,2011,5.21114972
dji,2012,10.53249285
dji,2013,5.13749013
