country,year,sha11_hf_1_2_1_million_constant_2010_us
bol,2003,224.54776725
bol,2004,213.89783722
bol,2005,237.83318354
bol,2006,220.26537957
bol,2007,225.4657138
bol,2008,222.32786035
bol,2009,261.61654535
bol,2010,274.70730816
bol,2011,269.95039206
bol,2012,284.63754336
bol,2013,323.2425564
bol,2014,365.10136219
bol,2015,461.17029067
bol,2016,500.05845357
can,2006,2160.269516
can,2007,2181.86464366
can,2008,2285.07412804
can,2009,2400.09953656
can,2010,2435.43788701
can,2011,2375.0617511
can,2012,2502.78164343
can,2013,2598.56493185
can,2014,2609.61854304
can,2015,2713.34598803
chl,2000,3375.58689104
chl,2001,3638.55525869
chl,2002,3970.87350554
chl,2003,4281.03690763
chl,2004,4490.65060135
chl,2005,4436.13971506
chl,2006,4509.40558579
chl,2007,4961.6000502
chl,2008,5775.4047349
chl,2009,6534.32512501
chl,2010,6528.77498965
chl,2011,6983.0152309
chl,2012,7764.88792205
chl,2013,8557.44460491
chl,2014,9178.82215987
chl,2015,10075.82911493
chl,2016,10823.12292329
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,7.83090862
cod,2016,5.44924771
col,2000,5511.87858308
col,2001,6160.37940548
col,2002,6149.11489561
col,2003,6962.32429049
col,2004,6510.51358521
col,2005,6979.85962232
col,2006,8003.88298064
col,2007,8401.57875993
col,2008,9160.72228309
col,2009,10610.51838153
col,2010,10562.08795366
col,2011,10220.35499643
col,2012,10238.16311659
col,2013,10346.41501164
col,2014,10938.88184275
col,2015,11943.36061951
col,2016,12249.194695
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,1035.2985619
cri,2001,1075.70762429
cri,2002,1202.46600384
cri,2003,1262.39947942
cri,2004,1247.2345403
cri,2005,1262.72787735
cri,2006,1343.26472511
cri,2007,1466.95922945
cri,2008,1638.78170039
cri,2009,1791.4951972
cri,2010,1976.39326176
cri,2011,2142.14758861
cri,2012,2164.10588662
cri,2013,2203.93122334
cri,2014,2261.49418952
cri,2015,2412.20978101
cri,2016,2454.39760125
ecu,2000,195.28783263
ecu,2001,240.95161419
ecu,2002,260.78358539
ecu,2003,243.77224032
ecu,2004,224.63896955
ecu,2005,165.96000829
ecu,2006,204.88767543
ecu,2007,485.20311998
ecu,2008,473.78344623
ecu,2009,656.60879279
ecu,2010,948.0
ecu,2011,1395.94611207
ecu,2012,1604.61642072
ecu,2013,1572.1728239
ecu,2014,1975.73167017
ecu,2015,1613.65744571
ecu,2016,1568.98402657
dom,2000,122.69644038
dom,2001,124.4757972
dom,2002,115.28111646
dom,2003,100.03287647
dom,2004,71.30076645
dom,2005,86.04321404
dom,2006,105.494537
dom,2007,199.11852013
dom,2008,438.24343353
dom,2009,536.14401594
dom,2010,657.01548262
dom,2011,734.28101232
dom,2012,782.63062994
dom,2013,815.29285086
dom,2014,862.63019261
dom,2015,993.50557473
dom,2016,1132.39632111
slv,2000,316.63164412
slv,2001,300.99341752
slv,2002,336.18918725
slv,2003,335.81229116
slv,2004,351.37596161
slv,2005,392.36938911
slv,2006,447.25827161
slv,2007,385.68008172
slv,2008,374.56473958
slv,2009,371.23845185
slv,2010,387.0
slv,2011,402.1157254
slv,2012,405.56778726
slv,2013,418.87165663
slv,2014,436.82577909
slv,2015,463.22005529
slv,2016,482.60777732
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,290.37902462
gtm,2001,304.6767099
gtm,2002,339.70998259
gtm,2003,362.26372214
gtm,2004,377.48200226
gtm,2005,319.82077749
gtm,2006,342.13503322
gtm,2007,333.64343636
gtm,2008,357.43136906
gtm,2009,388.34953401
gtm,2010,402.59953926
gtm,2011,401.1456698
gtm,2012,434.64331034
gtm,2013,494.59619392
gtm,2014,532.20338656
gtm,2015,423.40669287
gtm,2016,552.93590582
guy,2000,3.37504233
guy,2001,3.51998019
guy,2002,3.8562264
guy,2003,3.38812193
guy,2004,3.66246562
guy,2005,3.53040783
guy,2006,3.72819518
guy,2007,3.94392272
guy,2008,4.06177398
guy,2009,3.54740992
guy,2010,2.98572206
guy,2011,2.91381161
guy,2012,2.92685884
guy,2013,2.75502772
guy,2014,2.8601515
guy,2015,2.9362515
guy,2016,3.13069205
hti,2000,1.96598031
hti,2001,1.70546698
hti,2002,3.10101499
hti,2003,3.66542783
hti,2004,4.02221571
hti,2005,4.27633386
hti,2006,4.47241743
hti,2007,5.47141225
hti,2008,6.02618752
hti,2009,6.94864964
hti,2010,7.66824849
hti,2011,8.13601202
hti,2012,8.68062851
hti,2013,9.03790755
hti,2014,9.69018833
hti,2015,10.4770932
hti,2016,9.60490334
hnd,2000,46.87544125
hnd,2001,50.42959831
hnd,2002,61.48603904
hnd,2003,86.34022284
hnd,2004,101.01582607
hnd,2005,124.20115564
hnd,2006,133.04315392
hnd,2007,154.09016715
hnd,2008,155.95458053
hnd,2009,158.06058994
hnd,2010,145.84652578
hnd,2011,158.76022438
hnd,2012,191.69187082
hnd,2013,192.03787924
hnd,2014,195.36686481
hnd,2015,172.83877176
hnd,2016,198.03991263
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,63.45433806
jam,2005,52.40294075
jam,2006,43.89696394
jam,2007,41.24308933
jam,2008,44.35214564
jam,2009,41.28565136
jam,2010,46.40113826
jam,2011,48.06343305
jam,2012,49.91352517
jam,2013,44.93917551
jam,2014,46.19190725
jam,2015,52.4713196
jam,2016,57.32266512
kor,2000,11355.75967227
kor,2001,15355.7090142
kor,2002,15512.59915739
kor,2003,16832.55463413
kor,2004,17782.97646942
kor,2005,19414.1244373
kor,2006,22533.83485179
kor,2007,24814.67597741
kor,2008,26134.7018095
kor,2009,29273.6820146
kor,2010,32355.45588707
kor,2011,33822.70916524
kor,2012,34961.90337056
kor,2013,37024.94053423
kor,2014,39283.58663943
kor,2015,41734.70172969
kor,2016,45312.76171266
mkd,2000,327.37886285
mkd,2001,306.15652229
mkd,2002,322.3793899
mkd,2003,344.34941771
mkd,2004,339.41720057
mkd,2005,335.85097396
mkd,2006,355.15056917
mkd,2007,339.92470129
mkd,2008,380.11141404
mkd,2009,364.18714603
mkd,2010,369.62643381
mkd,2011,374.3777047
mkd,2012,383.42139064
mkd,2013,407.40741047
mkd,2014,380.03630764
mkd,2015,395.81691544
mkd,2016,408.98427818
mex,2000,12241.42019664
mex,2001,12786.67159369
mex,2002,13093.15211766
mex,2003,14580.76388104
mex,2004,16340.6778864
mex,2005,14686.73583465
mex,2006,14744.92452401
mex,2007,15410.30614656
mex,2008,15222.26645599
mex,2009,15778.49513823
mex,2010,16633.99722926
mex,2011,17398.54893409
mex,2012,18586.88076806
mex,2013,19901.35596168
mex,2014,18242.95051367
mex,2015,19618.63904009
mex,2016,19249.04278699
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,1.81168793
mda,2004,140.70490343
mda,2005,168.82786325
mda,2006,181.04203771
mda,2007,204.0158278
mda,2008,246.66058388
mda,2009,258.5180943
mda,2010,276.83763897
mda,2011,274.05816014
mda,2012,270.20859766
mda,2013,277.36029254
mda,2014,290.8592578
mda,2015,286.4818038
mda,2016,307.7499604
nic,2000,51.18937951
nic,2001,60.23366086
nic,2002,57.32998508
nic,2003,64.70456681
nic,2004,74.66684852
nic,2005,69.63285742
nic,2006,70.58372825
nic,2007,88.17808991
nic,2008,84.63337428
nic,2009,108.64021525
nic,2010,129.42226685
nic,2011,133.69870123
nic,2012,163.74986394
nic,2013,162.81156507
nic,2014,179.283936
nic,2015,212.95458798
nic,2016,261.32969863
nzl,2004,805.05349562
nzl,2005,914.12478802
nzl,2006,1021.11060068
nzl,2007,1112.07129311
nzl,2008,1249.39489962
nzl,2009,1392.44158477
nzl,2010,1214.84269733
nzl,2011,1129.50448995
nzl,2012,1135.92084214
nzl,2013,1158.36911644
nzl,2014,1282.4918952
nzl,2015,1425.18351583
nzl,2016,1480.31297144
pan,2000,317.3824378
pan,2001,334.59307044
pan,2002,358.30901437
pan,2003,360.32629614
pan,2004,366.19630057
pan,2005,359.24654296
pan,2006,385.20423651
pan,2007,473.82383444
pan,2008,547.01676174
pan,2009,578.96777522
pan,2010,612.653099
pan,2011,630.32188153
pan,2012,601.2510322
pan,2013,711.8745476
pan,2014,735.91887384
pan,2015,767.57811637
pan,2016,1088.48685568
pry,2000,190.48888062
pry,2001,146.81075432
pry,2002,98.99874933
pry,2003,112.85317595
pry,2004,112.82912857
pry,2005,121.78275812
pry,2006,129.09153104
pry,2007,133.77716851
pry,2008,151.84708675
pry,2009,189.05665429
pry,2010,199.1869027
pry,2011,244.74772213
pry,2012,296.44958994
pry,2013,284.91138025
pry,2014,370.63097586
pry,2015,383.36779262
pry,2016,415.17807695
per,2000,1117.30681627
per,2001,1185.3412259
per,2002,1316.17269546
per,2003,1378.17854092
per,2004,1356.0727979
per,2005,1380.65512419
per,2006,1408.34558977
per,2007,1411.70389985
per,2008,1610.87244115
per,2009,1809.62990812
per,2010,1897.43523108
per,2011,1951.58743459
per,2012,2077.32597713
per,2013,2424.75767321
per,2014,2650.30222608
per,2015,2860.61436285
per,2016,3015.94594911
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
sur,2000,29.72834505
sur,2001,21.49836319
sur,2002,30.15710688
sur,2003,28.2914193
sur,2004,34.90156
sur,2005,35.83963153
sur,2006,43.73728693
sur,2007,44.10404388
sur,2008,37.44214508
sur,2009,42.26717366
sur,2010,38.89595721
sur,2011,37.29785317
sur,2012,42.34622684
sur,2013,46.90852573
sur,2014,44.86360476
sur,2015,103.13151986
sur,2016,118.50670862
lca,2000,1.51345691
lca,2001,1.52826488
lca,2002,1.52478385
lca,2003,1.4540558
lca,2004,1.4389052
lca,2005,1.35795533
lca,2006,1.27996001
lca,2007,1.43814388
lca,2008,1.20812599
lca,2009,1.24546046
lca,2010,1.12950667
lca,2011,1.64245126
lca,2012,1.98892666
lca,2013,1.77260925
lca,2014,1.77950375
lca,2015,1.64772977
lca,2016,1.68414876
kna,2000,0.07708367
kna,2001,0.04911324
kna,2002,0.06375195
kna,2003,0.04370488
kna,2004,0.04953328
kna,2005,0.08718078
kna,2006,0.05345719
kna,2007,0.05956941
kna,2008,0.10214811
kna,2009,0.0655137
kna,2010,0.03735519
kna,2011,0.04745744
kna,2012,0.04826043
kna,2013,0.03112148
kna,2014,0.03036645
kna,2015,0.02208942
kna,2016,0.02545843
vct,2000,0.00146055
vct,2001,0.00145511
vct,2002,0.00155017
vct,2003,0.00156501
vct,2004,0.00153284
vct,2005,0.00153773
vct,2006,0.00149753
vct,2007,0.00161356
vct,2008,0.00166439
vct,2009,0.00176999
vct,2010,0.0018033
vct,2011,0.00170861
vct,2012,0.00120096
vct,2013,0.00811042
vct,2014,0.00297732
vct,2015,0.00131859
vct,2016,0.00184754
tto,2000,0.02415956
tto,2001,0.02607093
tto,2002,0.03195633
tto,2003,0.03019913
tto,2004,0.03044928
tto,2005,0.03908366
tto,2006,0.0387234
tto,2007,0.01732333
tto,2008,0.01383311
tto,2009,0.04533364
tto,2010,0.01777223
tto,2011,0.01537265
tto,2012,0.01542209
tto,2013,0.0137635
tto,2014,0.02941063
tto,2015,0.01160742
tto,2016,0.01642524
tza,2000,20.73343303
tza,2001,21.93476584
tza,2002,25.8700149
tza,2003,31.24114015
tza,2004,47.11532287
tza,2005,61.42235907
tza,2006,67.31369574
tza,2007,57.78112669
tza,2008,44.86893341
tza,2009,36.51712321
tza,2010,29.26359277
tza,2011,40.35220203
tza,2012,49.18644407
tza,2013,64.1458569
tza,2014,75.40926938
tza,2015,107.98614675
tza,2016,137.09565146
are,2016,0.0
ury,2000,555.70736257
ury,2001,616.81618517
ury,2002,604.68872153
ury,2003,671.64879883
ury,2004,606.15091578
ury,2005,533.09021187
ury,2006,680.60580827
ury,2007,655.24287218
ury,2008,736.0762443
ury,2009,828.56976055
ury,2010,932.18605044
ury,2011,1315.43085631
ury,2012,1569.10293418
ury,2013,1822.12359066
ury,2014,1979.45191574
ury,2015,2059.93162748
ury,2016,2280.42482159
usa,2000,310642.8865277
usa,2001,336192.15588481
usa,2002,356512.72299573
usa,2003,374919.76133112
usa,2004,398665.73556298
usa,2005,419570.62607735
usa,2006,475569.91344916
usa,2007,493004.51277041
usa,2008,517103.33727691
usa,2009,541626.9669788
usa,2010,556787.745
usa,2011,571698.77669763
usa,2012,588404.49985382
usa,2013,600953.70794878
usa,2014,619253.86206781
usa,2015,640806.59231399
usa,2016,656621.68467149
ven,2000,1998.2980432
ven,2001,2028.62944533
ven,2002,1724.85050076
ven,2003,1596.90830595
ven,2004,1989.68381447
ven,2005,1935.74349804
ven,2006,2156.3993727
ven,2007,2713.33519166
ven,2008,2401.37619746
ven,2009,1852.22918848
ven,2010,2221.86908476
ven,2011,2930.61088255
ven,2012,3212.59138528
ven,2013,3280.76499637
ven,2014,3675.09370209
ven,2015,3182.14323455
ven,2016,837.70194411
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2000,663.20933468
egy,2001,741.74272047
egy,2002,744.00407744
egy,2003,728.32135223
egy,2004,725.30149008
egy,2005,722.44775369
egy,2006,715.84363485
egy,2007,699.283749
egy,2008,685.72672733
egy,2009,636.13421306
egy,2010,593.74491123
egy,2011,601.3425599
egy,2012,558.07218895
egy,2013,573.83607222
egy,2014,575.11391728
egy,2015,619.30389527
egy,2016,631.17096043
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
sau,2016,0.0
vnm,2000,615.33106466
vnm,2001,615.03180566
vnm,2002,763.58856422
vnm,2003,696.84217223
vnm,2004,825.86390192
vnm,2005,930.67059811
vnm,2006,937.52966416
vnm,2007,952.93451886
vnm,2008,1037.65563578
vnm,2009,1015.69361006
vnm,2010,1387.53659217
vnm,2011,1329.65440066
vnm,2012,1708.6052225
vnm,2013,2144.7468235
vnm,2014,1633.23904899
vnm,2015,1902.64887854
vnm,2016,2070.38930015
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,1004.2060299
dza,2001,1124.96276098
dza,2002,1162.49119296
dza,2003,1205.42333719
dza,2004,1153.93608345
dza,2005,1124.69168316
dza,2006,1229.03974853
dza,2007,1411.44933481
dza,2008,1649.65733093
dza,2009,2166.97864399
dza,2010,2177.39980957
dza,2011,2146.84878255
dza,2012,2330.55848676
dza,2013,2721.37974704
dza,2014,3184.33309218
dza,2015,3727.88479147
dza,2016,3521.82299573
ben,2000,2.29446921
ben,2001,2.38704837
ben,2002,2.47113264
ben,2003,2.28910334
ben,2004,2.33339003
ben,2005,2.51195538
ben,2006,2.40189635
ben,2007,3.09440643
ben,2008,2.98721887
ben,2009,3.57073761
ben,2010,3.01963342
ben,2011,3.25285354
ben,2012,3.2954969
ben,2013,3.69593075
ben,2014,4.20483326
ben,2015,5.85439578
ben,2016,5.19191671
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bdi,2000,5.36681956
bdi,2001,5.6236065
bdi,2002,5.45384196
bdi,2003,8.46743415
bdi,2004,9.83095287
bdi,2005,8.33400601
bdi,2006,9.66822878
bdi,2007,10.68529024
bdi,2008,14.35674192
bdi,2009,13.7676577
bdi,2010,13.08309714
bdi,2011,15.07166538
bdi,2012,15.75664345
bdi,2013,0.18383181
bdi,2014,23.36873405
bdi,2015,14.53622772
bdi,2016,1.28894006
bfa,2000,0.32536308
bfa,2001,0.35070871
bfa,2002,0.39832659
bfa,2003,0.39811691
bfa,2004,0.44264494
bfa,2005,0.46969443
bfa,2006,0.71263258
bfa,2007,0.9821246
bfa,2008,1.35577519
bfa,2009,1.48027058
bfa,2010,1.34336414
bfa,2011,0.60377052
bfa,2012,0.64234956
bfa,2013,0.36711487
bfa,2014,0.32016947
bfa,2015,1.65193121
bfa,2016,1.67237411
cpv,2000,11.03196839
cpv,2001,12.71014585
cpv,2002,12.73767506
cpv,2003,12.90701354
cpv,2004,13.06944899
cpv,2005,13.1502871
cpv,2006,14.99087532
cpv,2007,15.24524569
cpv,2008,14.95939882
cpv,2009,14.69941095
cpv,2010,14.95226461
cpv,2011,17.06592088
cpv,2012,18.15921221
cpv,2013,17.35865718
cpv,2014,15.9613336
cpv,2015,16.63021883
cpv,2016,16.512249
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.59095097
com,2001,0.82127893
com,2002,0.93981472
com,2003,0.85586372
com,2004,0.79940771
com,2005,0.82418466
com,2006,0.8923191
com,2007,0.94214711
com,2008,1.10893863
com,2009,0.99849852
com,2010,0.98044641
com,2011,1.00117921
com,2012,1.18034487
com,2013,1.21388061
com,2014,1.1949346
com,2015,1.35738123
com,2016,1.55335711
civ,2000,7.19465135
civ,2001,6.39876909
civ,2002,7.20447901
civ,2003,6.87696119
civ,2004,7.41943719
civ,2005,7.59653357
civ,2006,8.20219181
civ,2007,8.56687663
civ,2008,8.63501092
civ,2009,8.79114607
civ,2010,9.01836762
civ,2011,7.88210095
civ,2012,7.86757905
civ,2013,9.95749756
civ,2014,9.3569865
civ,2015,9.7844295
civ,2016,5.43929542
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,496.8724921
est,2001,493.15264245
est,2002,512.50525252
est,2003,559.83075009
est,2004,612.76954107
est,2005,657.24681304
est,2006,677.01504058
est,2007,774.48245778
est,2008,850.11916908
est,2009,838.83315464
est,2010,807.98441548
est,2011,802.59379382
est,2012,839.5611615
est,2013,867.28217218
est,2014,932.15891488
est,2015,980.70623777
est,2016,1034.77118882
fra,2003,184409.09903168
fra,2004,191061.23017994
fra,2005,195069.00657425
fra,2006,196666.91118777
fra,2007,199270.12754496
fra,2008,201095.90489155
fra,2009,208756.08907485
fra,2010,211102.91439583
fra,2011,214965.12000723
fra,2012,217647.77777218
fra,2013,221512.30728496
fra,2014,227258.92782262
fra,2015,228348.44694694
fra,2016,231884.59160613
grc,2008,10024.33834651
grc,2009,12395.79484313
grc,2010,11185.3333245
grc,2011,10804.58848493
grc,2012,8181.99580648
grc,2013,6492.13912964
grc,2014,5580.9565703
grc,2015,5872.31875127
grc,2016,6229.63424273
deu,2000,216885.22337915
deu,2001,220927.34556319
deu,2002,225357.23055221
deu,2003,226903.92752949
deu,2004,218906.00386328
deu,2005,223878.83372731
deu,2006,228991.77249406
deu,2007,233360.89607657
deu,2008,241252.36496142
deu,2009,251230.69991822
deu,2010,258143.55435769
deu,2011,259659.0719526
deu,2012,262447.70587491
deu,2013,270792.17774766
deu,2014,280067.20106743
deu,2015,287818.16971998
deu,2016,296322.14250184
gab,2000,19.48889066
gab,2001,27.29895621
gab,2002,25.27585983
gab,2003,21.23611922
gab,2004,21.0941761
gab,2005,20.82166397
gab,2006,20.78535902
gab,2007,20.27532214
gab,2008,20.13798292
gab,2009,51.98830634
gab,2010,67.79159722
gab,2011,82.53110211
gab,2012,63.14170425
gab,2013,96.01859667
gab,2014,96.20510884
gab,2015,121.10799863
gab,2016,139.58896177
gin,2000,4.32849877
gin,2001,5.53814279
gin,2002,10.30086071
gin,2003,6.84386098
gin,2004,3.83759333
gin,2005,4.47040256
gin,2006,4.29155503
gin,2007,4.41222981
gin,2008,4.76741498
gin,2009,4.07419238
gin,2010,6.17519963
gin,2011,8.98082654
gin,2012,9.22393997
gin,2013,8.13013506
gin,2014,7.16751347
gin,2015,7.58796431
gin,2016,7.01728954
lbn,2000,244.99744236
lbn,2001,251.72327015
lbn,2002,243.82118405
lbn,2003,243.73425159
lbn,2004,245.42336449
lbn,2005,252.46311637
lbn,2006,407.68661541
lbn,2007,461.07596792
lbn,2008,410.47057022
lbn,2009,340.4420051
lbn,2010,482.71747598
lbn,2011,687.13957912
lbn,2012,976.33194329
lbn,2013,889.68928959
lbn,2014,821.53410671
lbn,2015,775.80610268
lbn,2016,848.99430726
lux,2000,1755.47149668
lux,2001,1956.33209189
lux,2002,2165.16227675
lux,2003,2284.05148261
lux,2004,2523.56667006
lux,2005,2517.92474749
lux,2006,2469.27092567
lux,2007,2532.4639352
lux,2008,2741.65829006
lux,2009,2856.23948401
lux,2010,2873.65653703
lux,2011,2549.09139231
lux,2012,2679.65504724
lux,2013,2764.2247627
lux,2014,2841.12278815
lux,2015,2787.72162867
lux,2016,2817.39217114
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,6.56611194
mrt,2008,5.90828557
mrt,2009,15.80468858
mrt,2010,10.4895295
mrt,2011,11.49341374
mrt,2012,12.97183213
mrt,2013,14.3536316
mrt,2014,21.36671644
mrt,2015,22.24019475
mrt,2016,19.38424184
mhl,2000,9.58274653
mhl,2001,8.30034914
mhl,2002,7.42116159
mhl,2003,2.83725654
mhl,2004,2.8300061
mhl,2005,3.27464714
mhl,2006,3.92570282
mhl,2007,3.99346706
mhl,2008,3.79524691
mhl,2009,4.16967552
mhl,2010,3.003
mhl,2011,3.69401054
mhl,2012,3.4293925
mhl,2013,4.22334361
mhl,2014,4.16902163
mhl,2015,5.18361977
mhl,2016,5.62343009
mmr,2000,0.75990091
mmr,2001,0.70964105
mmr,2002,1.1000899
mmr,2003,0.54976316
mmr,2004,0.7155475
mmr,2005,0.74152118
mmr,2006,1.21429864
mmr,2007,1.04121251
mmr,2008,0.99551456
mmr,2009,1.1493787
mmr,2010,3.98027611
mmr,2011,3.61247386
mmr,2012,2.43897027
mmr,2013,3.13590686
mmr,2014,5.02441371
mmr,2015,10.07187585
mmr,2016,9.82524914
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,310.4117607
mar,2007,318.22672153
mar,2008,409.79891394
mar,2009,505.51836675
mar,2010,582.78575829
mar,2011,633.32712313
mar,2012,693.67721361
mar,2013,714.12989983
mar,2014,731.89857557
mar,2015,714.59431885
mar,2016,885.52165533
rus,2000,12459.51773904
rus,2001,13153.9050573
rus,2002,14953.7582258
rus,2003,14669.00690665
rus,2004,14657.39710502
rus,2005,17390.82795963
rus,2006,19666.49803601
rus,2007,20814.17010344
rus,2008,19670.09075395
rus,2009,22492.57962296
rus,2010,19271.53342839
rus,2011,25815.94024367
rus,2012,27019.67824198
rus,2013,31210.80785371
rus,2014,32158.9229893
rus,2015,33761.11207453
rus,2016,33483.94876957
ner,2000,1.6873792
ner,2001,1.86518277
ner,2002,2.05387923
ner,2003,2.03846494
ner,2004,2.00733822
ner,2005,1.89935094
ner,2006,1.88621699
ner,2007,1.89840981
ner,2008,1.89486105
ner,2009,1.82009021
