country,year,sha11_hf_4_current_us_per_capita
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.19706876
est,2004,2.01211936
est,2005,1.31673284
est,2006,2.54532807
est,2007,2.71667454
est,2011,0.54678654
est,2012,0.34806774
est,2013,0.19310049
est,2014,0.50313904
est,2015,0.05060881
est,2016,0.02185499
gab,2000,0.67776557
gab,2001,0.75715038
gab,2002,0.78015104
gab,2003,1.13525324
gab,2004,1.36521239
gab,2005,1.3871439
gab,2006,1.50496277
gab,2007,1.6681358
gab,2008,1.87094737
gab,2009,1.87402237
gab,2010,2.59415849
gab,2011,2.98158691
gab,2012,0.88822268
gab,2013,0.68388207
gab,2014,2.45340774
gab,2015,1.62515438
gab,2016,1.52316148
grc,2009,0.26707654
grc,2010,0.49740556
grc,2011,4.34896843
grc,2012,2.83757866
grc,2013,15.04656727
grc,2014,22.16656283
grc,2015,23.86552801
grc,2016,3.86464684
gin,2014,0.5091871
gin,2015,0.29845078
gin,2016,0.15993077
kaz,2010,2.2514426
kaz,2011,1.79937454
kaz,2012,1.03483993
kaz,2013,1.04146723
kaz,2014,1.04070886
kaz,2015,1.17680402
kaz,2016,3.07507205
lux,2011,90.18055751
lux,2012,92.26910197
lux,2013,93.18481867
lux,2014,91.56892571
lux,2015,75.16999528
lux,2016,72.29494799
mdv,2001,1.06932124
mdv,2002,2.85355676
mdv,2003,1.92056139
mdv,2004,1.39148084
mdv,2011,2.67632235
mdv,2012,5.55616832
mdv,2013,5.41390343
mdv,2014,1.66587049
mdv,2015,3.2127819
mdv,2016,2.03500841
mhl,2003,1.00353059
mhl,2004,44.41141453
mhl,2005,176.18192297
mhl,2006,127.14754791
mhl,2007,3.89895851
mhl,2008,4.75353326
mhl,2009,0.0
mhl,2010,3.55212208
mhl,2011,0.0
mhl,2012,3.10065891
mhl,2013,3.96510901
mhl,2014,4.15270899
mhl,2015,0.97294033
mhl,2016,7.81630422
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,2.78e-06
mmr,2004,0.00293629
mmr,2013,1.640918
mmr,2014,1.82815369
mmr,2015,2.82074874
mmr,2016,1.41426681
ner,2011,1.06393378
ner,2012,0.81552025
ner,2013,0.56714451
ner,2014,0.02044609
ner,2015,0.0094047
ner,2016,0.00265461
rus,2000,0.19426827
rus,2001,0.23511704
rus,2002,0.26364114
rus,2003,0.2478821
rus,2004,0.26503099
rus,2005,0.27079228
rus,2006,0.28226161
rus,2007,0.30038973
rus,2008,0.30933354
syc,2013,1.70750716
syc,2014,3.08737564
syc,2015,2.28351852
syc,2016,11.15507872
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,12.23928432
tuv,2002,12.17327624
tuv,2003,21.67028734
tuv,2004,7.77283321
tuv,2005,4.84482577
tuv,2006,39.3279243
tuv,2007,12.1001096
tuv,2008,3.88551011
tuv,2009,1.05787202
tuv,2010,36.6850513
tuv,2011,13.24751916
tuv,2012,10.31335814
tuv,2013,20.10084504
tuv,2014,25.0550303
tuv,2015,24.13959908
tuv,2016,61.67848037
zmb,2013,1.53782761
zmb,2014,1.93381638
zmb,2015,0.43342294
zmb,2016,0.94428399
dji,2011,1.3255775
dji,2012,0.06385489
dji,2013,2.28413242
dji,2014,1.11652205
dji,2015,0.54606685
idn,2000,0.11849653
idn,2001,0.59201714
idn,2002,0.36877057
idn,2003,0.16384252
idn,2004,0.30306208
idn,2005,0.05712329
idn,2006,0.0
idn,2007,0.09601251
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.09469844
irn,2003,0.05142383
irn,2004,0.35570747
irn,2005,0.64545061
irn,2006,0.16699559
irn,2007,0.13990363
irn,2008,0.16718784
irn,2009,0.01636291
irn,2010,0.01566057
irn,2011,0.01979422
irn,2012,0.02252423
irn,2013,0.01974123
irn,2014,0.01522263
irn,2015,0.01329249
irn,2016,0.01409766
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,1.35601179
kir,2002,1.7292832
kir,2003,1.42483544
kir,2004,1.04374204
kir,2005,1.36066097
kir,2006,19.7987172
kir,2007,14.85682355
kir,2008,14.29556999
kir,2009,3.57976077
kir,2010,3.89698408
kir,2011,1.61738392
kir,2012,7.65197024
kir,2013,15.582801
kir,2014,15.09490314
kir,2015,9.33674598
kir,2016,0.0
lva,2004,1.7715073
lva,2005,1.38684825
lva,2007,0.40872072
lva,2008,0.90163094
lva,2009,3.56601594
lva,2010,0.04560926
lbr,2012,4.59833903
lbr,2013,3.85225079
lbr,2016,0.66942664
nor,2008,4.19198632
nor,2009,3.77742426
nor,2010,4.0185581
prt,2012,0.0
prt,2013,0.0
slb,2000,3.14606295
slb,2001,3.29950552
slb,2002,11.5180881
slb,2003,12.86275851
slb,2004,20.5316886
slb,2005,24.55359193
slb,2006,21.81162536
slb,2007,7.03373081
slb,2008,9.6753076
slb,2009,27.41263229
slb,2010,12.83669366
slb,2011,9.8904542
slb,2012,8.63380583
slb,2013,7.0879701
slb,2014,10.62473484
slb,2015,9.57706791
slb,2016,11.41202233
lka,2000,0.00378112
lka,2001,0.00281642
lka,2002,0.00080229
lka,2003,0.00425275
lka,2004,0.00245794
lka,2005,0.00458496
lka,2006,0.01536514
lka,2007,0.00773473
lka,2008,0.00756155
lka,2009,0.0114933
lka,2010,0.01193129
lka,2011,0.00578028
lka,2012,0.00410488
lka,2013,0.00920953
lka,2014,0.00649792
lka,2015,0.00718368
lka,2016,0.00851417
arm,2000,2.19005615
arm,2001,5.08281681
arm,2002,2.9612045
arm,2003,2.51403524
arm,2004,2.8475418
arm,2005,7.1946654
arm,2006,9.51533285
arm,2007,13.78599398
arm,2008,10.26604823
arm,2009,7.32912917
arm,2010,6.81494248
arm,2011,9.29182608
arm,2012,7.81101213
arm,2013,4.94829834
arm,2014,1.84818349
arm,2015,1.04514586
arm,2016,1.37523236
blr,2000,0.05235787
blr,2001,0.12256424
blr,2002,0.12537181
blr,2003,0.12262576
blr,2004,0.12891899
blr,2005,0.14462142
blr,2006,0.38360217
blr,2007,0.37572941
blr,2008,0.7114218
blr,2009,0.69389057
blr,2010,1.45327218
blr,2011,0.83724122
blr,2012,1.94192733
blr,2013,1.8443174
blr,2014,1.32927087
blr,2015,1.40679544
blr,2016,0.50548721
hrv,2001,0.64191471
hrv,2002,0.88517818
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,11.88457946
cyp,2011,13.46802642
cyp,2012,13.41475271
cyp,2013,15.33320646
cyp,2014,15.46372782
cyp,2015,20.73592125
cyp,2016,19.04338728
fji,2000,5.95903534
fji,2001,6.07441699
fji,2002,6.34648424
fji,2003,6.34857595
fji,2004,15.90610445
fji,2005,11.10339418
fji,2006,6.20547528
fji,2007,5.16260016
fji,2008,9.09200495
fji,2009,8.69644044
fji,2010,8.4260336
fji,2011,7.1646615
fji,2012,9.72727703
fji,2013,6.71647793
fji,2014,6.23270713
fji,2015,4.10062568
fji,2016,4.65309644
gha,2013,3.09681705
gha,2014,0.95107312
gha,2015,1.90463055
gha,2016,0.70525987
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,34.86758324
isr,2001,30.92624158
isr,2002,30.82270837
isr,2003,28.53932732
isr,2004,33.24834477
isr,2005,31.39299876
isr,2006,22.65786511
isr,2007,23.10210692
isr,2008,29.52996759
isr,2009,26.2773027
isr,2010,28.48861756
isr,2011,32.3461484
isr,2012,33.31407882
isr,2013,35.37520699
isr,2014,35.61689788
isr,2015,43.03641542
isr,2016,43.38668617
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,0.43010596
lao,2007,1.49409946
lao,2010,6.88826667
lao,2011,0.18848124
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.03435073
ltu,2005,0.08001156
ltu,2006,0.05720109
ltu,2007,0.07328051
ltu,2008,0.04601004
ltu,2009,0.06765301
ltu,2010,0.58039893
ltu,2011,0.81761073
ltu,2012,0.50647341
ltu,2013,0.40563985
ltu,2014,0.53189215
ltu,2015,0.57628749
ltu,2016,0.09152682
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,2.54916298
mng,2001,1.4976383
mng,2002,5.38253634
mng,2003,0.48684535
mng,2004,1.32927453
mng,2005,1.00731936
mng,2006,0.73218818
mng,2007,0.29518813
mng,2008,1.22939526
mng,2009,1.40411249
mng,2010,0.79434319
mng,2011,1.5416024
mng,2012,1.10125777
mng,2013,2.3e-07
mng,2014,5.6e-07
mng,2015,1.84337043
mng,2016,1.02342969
npl,2000,0.94162837
npl,2001,1.2273965
npl,2002,1.20648399
npl,2003,1.26120095
npl,2004,1.95541313
npl,2005,2.30219805
npl,2006,2.23786002
npl,2007,1.01604782
npl,2008,1.25067623
npl,2009,1.27603218
npl,2010,1.54562689
npl,2011,1.48559725
npl,2012,2.10469854
npl,2013,1.91654808
npl,2014,3.39463615
npl,2015,4.16454823
npl,2016,3.9070288
niu,2003,72.35091687
niu,2004,17.15900416
niu,2005,152.55973365
niu,2006,82.49765561
niu,2007,0.0
niu,2008,35.1223345
niu,2009,0.0
niu,2010,131.95298166
niu,2011,0.0
niu,2012,23.86270743
niu,2013,8.95513481
niu,2014,45.2450807
niu,2015,19.82066981
niu,2016,162.05894373
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.06055112
pol,2004,0.01932885
pol,2005,0.02390075
rou,2003,0.00556993
rou,2004,0.91394396
rou,2005,1.06421184
rou,2006,0.51397881
rou,2007,0.65427093
rou,2008,0.22879478
rou,2009,0.14592866
rou,2010,0.37962665
wsm,2000,2.82312797
wsm,2001,2.22722408
wsm,2002,7.86851216
wsm,2003,14.78935321
wsm,2004,21.26601971
wsm,2005,22.22822915
wsm,2006,19.01061759
wsm,2007,16.55301289
wsm,2008,12.68620634
wsm,2009,2.83940246
wsm,2010,4.33194914
wsm,2011,2.83990846
wsm,2012,5.3245201
wsm,2013,6.1208607
wsm,2014,6.53603471
wsm,2015,18.98114807
wsm,2016,14.80562455
sgp,2016,1.41042072
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.00492207
tha,2001,0.0115324
tha,2002,0.14743141
tha,2003,0.13905332
tha,2004,0.14955174
tha,2005,0.05232914
tha,2006,0.0583706
tha,2007,0.06772133
tha,2008,0.19642206
tha,2009,0.10901416
tha,2010,0.22427936
tha,2011,0.37604874
tha,2012,0.27095686
tha,2013,0.66292029
tha,2014,0.74348449
tha,2015,0.62777133
tha,2016,5.31852158
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,1.5958699
uga,2011,2.78829435
uga,2012,2.18277931
uga,2013,0.80529795
uga,2014,0.00653472
uga,2015,0.00456926
bgd,2000,0.6608157
bgd,2001,0.81231963
bgd,2002,0.92010455
bgd,2003,0.97814983
bgd,2004,1.0929966
bgd,2005,1.07912355
bgd,2006,0.98872032
bgd,2007,1.13719311
bgd,2008,1.30461605
bgd,2009,1.6671549
bgd,2010,1.85344201
bgd,2011,1.95515317
bgd,2012,2.12927261
bgd,2013,2.41340152
bgd,2014,2.47360047
bgd,2015,2.55570336
bgd,2016,2.60924598
btn,2000,0.0
btn,2001,4.91712951
btn,2002,4.25412834
btn,2003,1.36011775
btn,2004,6.02785055
btn,2005,5.26629068
btn,2006,10.11273746
btn,2007,8.81896127
btn,2008,2.71520293
btn,2009,0.47132262
btn,2010,0.5109405
btn,2011,0.45138958
btn,2012,3.08675164
btn,2013,3.34188016
btn,2014,2.43952652
btn,2015,0.0
btn,2016,0.0
ind,2016,0.19693529
nru,2006,20.49495884
nru,2007,146.21293101
nru,2008,127.75540746
nru,2009,50.30832883
nru,2010,82.73515439
nru,2011,43.53150729
nru,2012,55.30816484
nru,2013,29.83873559
nru,2014,41.748599
nru,2015,29.89709888
nru,2016,50.18296792
tjk,2016,0.96501608
khm,2000,2.04987113
khm,2001,4.26951881
khm,2002,4.47500396
khm,2003,3.76312817
khm,2004,5.85509172
khm,2005,5.85475911
khm,2006,8.05951297
khm,2007,7.87192471
khm,2008,7.99682506
khm,2009,9.08432332
khm,2010,7.54783411
khm,2011,7.36007973
khm,2012,0.10673922
khm,2013,1.47962913
khm,2014,5.25206506
khm,2015,1.34403747
khm,2016,2.22096424
chn,2000,0.0514922
chn,2001,0.01534836
chn,2002,0.01767632
chn,2003,0.07153434
chn,2004,0.07863311
chn,2005,0.15203403
chn,2006,0.11853814
chn,2007,0.17664007
chn,2008,0.20669812
chn,2009,0.17280819
chn,2010,0.22854604
chn,2011,0.17965033
chn,2012,0.15957746
chn,2013,0.18196921
chn,2014,0.10919029
chn,2015,0.03378403
chn,2016,0.00643395
cok,2001,6.35495454
cok,2002,8.9331371
cok,2003,14.68480619
cok,2004,33.64371365
cok,2005,68.90403813
cok,2006,23.6737186
cok,2007,11.21468396
cok,2008,14.33134509
cok,2009,0.0
cok,2010,18.47286334
cok,2011,9.00345004
cok,2012,10.61373984
cok,2013,9.80701195
cok,2014,20.07687248
cok,2015,7.02585491
cok,2016,0.0
kgz,2015,2.18521554
kgz,2016,0.02942387
mwi,2000,1.3581973
mwi,2001,1.28628454
mwi,2002,1.12645065
mwi,2003,1.29425296
mwi,2004,2.59818707
mwi,2005,0.57766064
mwi,2006,4.18718876
mwi,2015,0.11634413
mus,2014,0.81774325
nam,2015,3.0265239
nam,2016,1.86126633
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,0.46624249
nga,2001,0.49024109
nga,2002,0.61436061
nga,2003,0.6560294
nga,2004,0.80972634
nga,2005,1.02696643
nga,2006,1.31394649
nga,2007,1.50658946
nga,2008,1.8478993
nga,2009,1.62013381
nga,2010,1.95748347
nga,2011,3.22390922
nga,2012,1.95160304
nga,2013,11.93098036
nga,2014,5.85327144
nga,2015,6.84210845
nga,2016,6.0412507
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,57.34058776
plw,2005,53.05741987
plw,2006,6.85143914
plw,2007,0.0
plw,2008,3.72325489
plw,2009,0.1462983
plw,2010,9.09736199
plw,2011,4.4769649
plw,2012,15.25435976
plw,2013,12.40090822
plw,2014,21.62302076
plw,2015,14.75850244
plw,2016,17.37748221
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,2.81088913
sle,2014,8.94053268
sle,2015,35.80611314
sle,2016,8.27972033
tgo,2013,0.33161189
tgo,2014,0.08132209
tgo,2016,0.02774192
uzb,2014,0.02690972
