country,year,sha11_fs_6_3_constant_2010_ppp_per_capita
kna,2000,0.463041
kna,2001,0.42615973
kna,2002,0.43675264
kna,2003,0.43404239
kna,2004,0.3793798
kna,2005,0.44282964
kna,2006,0.48618538
kna,2007,0.48418085
kna,2008,0.64252008
kna,2009,0.61355034
kna,2010,0.60559704
kna,2011,0.61705885
kna,2012,0.54211639
kna,2013,0.54732496
kna,2014,0.55489012
kna,2015,0.57343556
kna,2016,0.62238721
sur,2016,0.4661226
tza,2003,3.073015
tza,2012,1.43130708
tza,2013,0.64597801
tza,2014,0.00207643
tto,2000,0.04841748
tto,2001,0.04276858
tto,2002,0.05483808
tto,2003,0.05137568
tto,2004,0.0618856
tto,2005,0.05865699
tto,2006,0.06608805
tto,2007,0.06890598
tto,2008,0.0658366
tto,2009,0.07904186
tto,2010,0.07223057
tto,2011,0.07370526
tto,2012,0.08352901
tto,2013,0.08265261
tto,2014,0.08205756
tto,2015,0.00989612
tto,2016,0.09610679
are,2000,79.53799489
are,2001,54.27430656
are,2002,107.91041233
are,2003,104.93143181
are,2004,108.4452166
are,2005,94.81941732
are,2006,89.88401998
are,2007,86.30108254
are,2008,77.58891744
are,2009,58.57593273
are,2010,58.88409673
are,2011,53.15091505
are,2012,50.36834489
are,2013,56.60233742
are,2014,60.91643362
are,2015,54.30548128
gbr,2000,62.96957632
gbr,2001,65.37025092
gbr,2002,65.90630163
gbr,2003,67.39951629
gbr,2004,67.61190211
gbr,2005,67.86706518
gbr,2006,67.81273892
gbr,2007,67.50843434
gbr,2008,67.6579755
gbr,2009,66.53484542
gbr,2010,66.9766969
gbr,2011,66.48755293
gbr,2012,66.08063868
gbr,2013,31.0954297
gbr,2014,32.48353823
gbr,2015,34.19276973
gbr,2016,34.71709298
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,3.36834234
ven,2001,2.90026908
ven,2002,0.23786965
ven,2003,0.08657513
ven,2004,0.19051318
ven,2005,0.25897825
ven,2006,0.05065997
ven,2007,0.24298493
ven,2008,0.35270326
ven,2009,0.43715889
ven,2010,0.32362081
ven,2011,0.36156203
ven,2012,0.40516369
ven,2013,0.48166475
ven,2014,0.5541081
ven,2015,0.23122303
ven,2016,0.20092273
eth,2014,7.36026996
eth,2015,7.78885101
eth,2016,7.9965171
zwe,2010,3.22858446
zwe,2011,1.19837762
zwe,2012,5.36495913
egy,2000,0.42244079
egy,2001,0.3662692
egy,2002,0.33155873
egy,2003,0.41221062
egy,2004,0.44103211
egy,2005,0.65519924
egy,2006,0.83930668
egy,2007,1.03478885
egy,2008,1.05882112
egy,2009,1.54610831
egy,2010,1.88902982
egy,2011,2.27414252
egy,2012,2.74310534
egy,2013,2.87875911
egy,2014,2.94179906
egy,2015,2.91678303
egy,2016,2.99254332
sau,2016,0.0
dza,2000,0.02407493
dza,2001,0.0359133
dza,2002,0.04779684
dza,2003,0.06414892
dza,2004,0.07505382
dza,2005,0.07971148
dza,2006,0.08048001
dza,2007,0.09117713
dza,2008,0.0713279
dza,2009,0.13299411
dza,2010,0.1203484
dza,2011,0.15663312
dza,2012,0.11428241
dza,2013,0.17994425
dza,2014,0.16043626
dza,2015,0.16023529
dza,2016,0.16941865
vnm,2000,0.0018896
vnm,2001,0.00200645
vnm,2002,0.00199443
vnm,2003,0.00215963
vnm,2004,0.00240044
vnm,2005,0.00269918
vnm,2006,0.0030324
vnm,2007,0.00325766
vnm,2008,0.00320297
vnm,2009,0.00344431
vnm,2010,0.00410693
vnm,2011,0.00424762
bfa,2016,0.38158606
bwa,2000,78.23731054
bwa,2001,64.00314321
bwa,2002,55.27471033
bwa,2003,46.12953586
bwa,2004,23.43614497
bwa,2005,24.80626321
bwa,2006,12.16658996
bwa,2007,0.82929726
bwa,2008,0.18748912
bwa,2009,0.20970504
bwa,2010,5.85516048
bwa,2011,6.6686795
bwa,2012,0.88061058
bwa,2013,52.39361343
bwa,2014,35.92702629
bwa,2015,52.16911561
bwa,2016,44.11439833
ago,2000,1.01982584
ago,2001,0.94845066
ago,2002,0.84316247
ago,2003,0.91038294
ago,2004,1.0003995
ago,2005,0.82740566
ago,2006,0.61993728
ago,2007,0.2588443
ago,2008,0.08710926
ago,2009,0.14037958
ago,2010,0.10016453
ago,2011,0.0918818
ago,2012,0.08791422
ago,2013,0.10675189
ago,2014,0.12794222
ago,2015,0.16641472
ago,2016,0.16349549
cmr,2000,0.90786923
cmr,2001,0.93796976
cmr,2002,0.96397386
cmr,2003,0.78536277
cmr,2004,0.26732729
cmr,2005,0.05710903
cmr,2006,0.03447129
cmr,2007,0.97306226
cmr,2008,1.01001997
cmr,2009,0.94822707
cmr,2010,0.91071039
cmr,2011,0.02389307
cmr,2012,0.30061955
cmr,2013,0.3107796
cmr,2014,0.32026754
cmr,2015,0.33610068
cmr,2016,0.27924552
cpv,2013,0.04189236
cpv,2014,0.04232005
bdi,2000,14.12290092
bdi,2001,5.29938859
bdi,2002,7.70123742
bdi,2003,7.58844317
bdi,2004,4.57064722
bdi,2005,6.47514697
bdi,2006,9.31116578
bdi,2007,10.54843994
bdi,2008,11.34643047
bdi,2009,8.58912147
bdi,2010,0.00668411
bdi,2011,0.0
bdi,2012,0.28277541
bdi,2013,0.14941157
bdi,2014,0.09651533
bdi,2015,0.03230154
bdi,2016,0.27660732
tcd,2000,1.21051774
tcd,2001,1.24502551
tcd,2002,1.55483622
tcd,2003,1.17634284
tcd,2004,1.25665966
tcd,2005,1.47309962
tcd,2006,1.77104254
tcd,2007,1.50056139
tcd,2008,1.54291897
tcd,2009,1.67535002
tcd,2010,1.26643042
tcd,2011,0.9080981
tcd,2012,0.94109049
tcd,2013,1.00210475
tcd,2014,1.03706955
tcd,2015,1.12508354
tcd,2016,1.10361243
cog,2000,0.09565441
cog,2001,0.13899922
cog,2002,0.1245539
cog,2003,0.10212292
cog,2004,0.14586296
cog,2005,0.12542735
cog,2006,0.11686777
cog,2007,0.17288024
cog,2008,0.20840893
cog,2009,0.20794076
cog,2010,0.16917524
cog,2011,0.07732237
cog,2012,0.37703255
cog,2013,0.28706535
cog,2014,0.28538648
cog,2015,0.64198152
cog,2016,1.26365088
com,2000,0.57034493
com,2001,0.54484669
com,2002,0.53885166
com,2003,0.55217664
com,2004,0.57111748
com,2005,0.60984226
com,2006,0.60954715
com,2007,0.60205869
com,2008,0.61834547
com,2009,0.62435435
com,2010,0.60847769
com,2011,0.60656415
com,2012,0.62192869
com,2013,0.61170795
com,2014,0.58621025
com,2015,0.55133152
com,2016,0.53154478
civ,2000,0.08237087
civ,2001,0.07278727
civ,2002,0.07528148
civ,2003,0.07833398
civ,2004,0.06815957
civ,2005,0.07117706
civ,2006,0.07019264
civ,2007,0.09602638
civ,2008,0.12334398
civ,2009,0.1667167
civ,2010,0.1686525
civ,2011,0.16964291
civ,2012,0.4512412
civ,2013,0.0234849
civ,2014,0.13008784
civ,2015,0.04841012
civ,2016,0.36066372
gab,2000,1.26409359
gab,2001,1.50331879
gab,2002,1.51954369
gab,2003,1.50617936
gab,2004,1.39660575
gab,2005,1.16634758
gab,2006,1.11559543
gab,2007,1.11207144
gab,2008,1.00581301
gab,2009,1.22324652
gab,2010,1.31874067
gab,2011,0.82723242
gab,2012,1.2298789
gab,2013,0.79406396
gab,2014,0.51349563
gab,2015,1.50393661
gab,2016,2.55703462
fra,2000,0.15910618
fra,2001,0.16205361
fra,2002,0.16720052
fra,2003,0.17032072
fra,2004,0.41602909
fra,2005,0.50623611
fra,2006,0.11806732
fra,2007,0.1334252
fra,2008,0.1295873
fra,2009,0.12877208
fra,2010,0.14490095
fra,2011,0.14283981
fra,2012,0.14055996
fra,2013,0.1387892
fra,2014,0.18875754
fra,2015,0.20211687
fra,2016,0.21722342
grc,2009,5.88543557
grc,2010,8.14094766
grc,2011,1.72261481
grc,2012,3.17832647
grc,2013,1.43290642
grc,2014,1.64150585
grc,2015,1.3889367
grc,2016,1.29280599
deu,2000,18.58361678
deu,2001,18.16155297
deu,2002,19.02641736
deu,2003,19.68252528
deu,2004,20.30202688
deu,2005,20.77237581
deu,2006,21.48633938
deu,2007,21.65901649
deu,2008,22.20189775
deu,2009,23.7243313
deu,2010,25.41215987
deu,2011,29.77842099
deu,2012,32.18369205
deu,2013,33.05058273
deu,2014,34.03186185
deu,2015,34.94494405
deu,2016,35.94473412
gin,2014,7.60251824
gin,2015,19.15212384
gin,2016,9.84179827
lbn,2016,0.0
lso,2000,14.58021672
lso,2001,13.84190248
lso,2002,15.25887404
lso,2003,8.05513345
lso,2004,5.84601289
lso,2005,5.64552735
lso,2006,6.0887187
lso,2007,6.6777708
lso,2008,6.2043365
lso,2010,5.30759333
lso,2011,1.22873728
lux,2000,29.78074857
lux,2001,33.78285538
lux,2002,25.97236174
lux,2003,28.49914016
lux,2004,36.24963406
lux,2005,29.86440357
lux,2006,29.76766942
lux,2007,34.58579797
lux,2008,10.32346644
lux,2009,31.00689374
lux,2010,32.13319344
lux,2011,32.16243166
lux,2012,34.26248649
lux,2013,32.67603451
lux,2014,31.36692858
lux,2015,27.55046865
lux,2016,27.00518099
kaz,2000,0.02682675
kaz,2001,0.03877896
kaz,2002,0.07840535
mdv,2000,0.0
mdv,2001,40.15106268
mdv,2002,110.3268306
mdv,2003,73.31174875
mdv,2004,48.26318696
mdv,2005,45.86453842
mdv,2006,82.1529634
mdv,2007,15.46375429
mdv,2008,89.4391822
mdv,2009,6.01935109
mdv,2010,10.134824
mdv,2011,68.73448517
mdv,2012,143.33063508
mdv,2013,142.595341
mdv,2014,97.18424841
mdv,2015,79.65534912
mdv,2016,97.74238352
mrt,2000,0.17379478
mrt,2001,0.15718022
mrt,2005,0.16512368
mrt,2006,0.35587265
mrt,2007,0.24913066
mrt,2008,0.21711533
mrt,2011,1.71889553
mrt,2012,1.59031741
mrt,2013,0.86106377
mrt,2014,2.58511778
mrt,2015,2.63381383
mrt,2016,2.50803778
mar,2000,0.6540632
mar,2001,0.92231346
mar,2002,0.94588279
mar,2003,0.9715486
mar,2004,0.99637772
mar,2005,1.02203216
mar,2006,2.34462667
mar,2007,2.52130587
mar,2008,2.68615578
mar,2009,2.98537555
mar,2010,3.28850823
mar,2011,1.00456821
mar,2012,0.30345214
mar,2013,2.83455877
mar,2014,2.87418213
mar,2015,2.83796017
mar,2016,2.85447049
rus,2000,11.78285027
rus,2001,13.39246573
rus,2002,16.23510726
rus,2003,16.61120629
rus,2004,16.03104119
rus,2005,15.93446651
rus,2006,15.24343928
rus,2007,14.8670183
rus,2008,14.51365771
rus,2009,0.83053629
rus,2011,0.59325777
ner,2011,0.00300479
ner,2012,0.0964708
ner,2013,0.32243287
ner,2014,1.29867221
ner,2015,7.19805431
ner,2016,1.70298074
srb,2016,0.0
sdn,2016,0.0
syc,2013,3.00278658
syc,2014,3.0295856
syc,2015,0.46361075
syc,2016,0.47485604
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,23.14513182
zmb,2001,15.45974144
zmb,2002,19.34627393
zmb,2003,27.47326619
zmb,2004,12.00175949
zmb,2005,0.15556555
zmb,2006,0.1486787
zmb,2007,0.11422621
zmb,2008,0.07073732
zmb,2009,0.15316164
zmb,2010,0.11530154
zmb,2011,0.09362849
zmb,2012,0.14900805
zmb,2013,0.16227794
zmb,2014,0.00794523
zmb,2015,0.4602931
zmb,2016,0.1297602
afg,2016,0.0
dnk,2000,1.96996087
dnk,2001,1.88428289
dnk,2002,1.92326224
dnk,2003,2.3841123
dnk,2004,2.18704197
dnk,2005,2.3125827
dnk,2006,2.50086302
dnk,2007,2.92968343
dnk,2008,3.02349796
dnk,2009,3.16099442
dnk,2010,3.26574387
dnk,2011,3.48668855
dnk,2012,3.59521711
dnk,2013,3.2496366
dnk,2014,2.97199926
dnk,2015,2.98283575
dnk,2016,3.21137112
bhr,2000,1.16303813
bhr,2001,1.12021238
bhr,2002,1.05214082
bhr,2003,0.91460222
bhr,2004,0.77324577
bhr,2005,0.6345155
bhr,2006,0.54083924
bhr,2007,0.46146988
bhr,2008,0.38510293
bhr,2009,0.41631279
bhr,2010,0.37005217
bhr,2011,0.32734906
bhr,2012,0.33670415
bhr,2013,1.85251792
bhr,2014,1.94680597
bhr,2015,2.21759183
bhr,2016,2.13847583
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.4914439
dji,2012,0.84479848
dji,2013,0.26817862
dji,2014,0.68718798
dji,2015,0.67807466
dji,2016,0.71674926
idn,2006,0.0399149
idn,2008,0.91504881
idn,2009,0.68525754
idn,2010,0.14669755
idn,2011,0.72786505
idn,2012,0.60489937
idn,2013,0.63695844
idn,2014,0.66634272
idn,2015,0.07177927
idn,2016,0.09298703
jpn,2000,27.14058207
jpn,2001,20.05581851
jpn,2002,20.32509853
jpn,2003,18.01584471
jpn,2004,18.21525043
jpn,2005,18.38387399
jpn,2006,19.24956121
jpn,2007,19.34493382
jpn,2008,32.85494153
jpn,2009,33.04305384
jpn,2010,33.70153985
jpn,2011,34.2881063
jpn,2012,34.57956939
jpn,2013,32.64093052
jpn,2014,32.11491891
jpn,2015,31.43975334
jpn,2016,32.19555991
kir,2000,5.32861758
kir,2001,4.90509658
kir,2002,5.28389285
kir,2003,5.01773562
kir,2004,4.73082214
kir,2005,5.52244298
kir,2006,4.71945106
kir,2007,4.63292012
kir,2008,5.79419605
kir,2009,5.61685429
kir,2010,5.23162956
kir,2011,5.3017712
kir,2012,5.88030573
kir,2013,5.56977449
kir,2014,5.55577978
kir,2015,6.01296713
kir,2016,5.60857472
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.12472504
lva,2006,2.82107845
lva,2007,0.6082847
lva,2008,2.90402952
lva,2009,2.70884241
lva,2010,1.6340928
lva,2011,1.26258694
lva,2012,1.05302709
lva,2013,2.02183572
lva,2014,3.94341995
lva,2015,1.04452301
lva,2016,2.51971699
lbr,2016,0.36526452
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,2.27057563
stp,2013,2.67325572
stp,2014,0.88017307
stp,2015,0.73642924
stp,2016,0.75064378
omn,2016,0.0
prt,2000,1.48303487
prt,2001,1.52042019
prt,2002,1.38066816
prt,2003,1.70782142
prt,2004,1.99853654
prt,2005,1.24495817
prt,2006,1.06168754
prt,2007,1.14167265
prt,2008,1.6630689
prt,2009,1.30392516
prt,2010,1.53979886
prt,2011,1.44657699
prt,2012,1.01202346
prt,2013,1.14932973
prt,2014,0.95362792
prt,2015,1.25904103
prt,2016,1.44027732
che,2000,19.70453558
che,2001,20.85091859
che,2002,22.61396108
che,2003,23.90606154
che,2004,27.37117299
che,2005,16.51450102
che,2006,23.39788062
che,2007,21.481124
che,2008,21.9960406
che,2009,20.45237279
che,2010,23.14921396
che,2011,24.81142312
che,2012,21.50603313
che,2013,23.81768361
che,2014,24.09264209
che,2015,26.54576074
che,2016,26.32678063
lka,2000,2.76428244
lka,2001,2.95463427
lka,2002,3.20888873
lka,2003,3.50431791
lka,2004,3.62735503
lka,2005,3.6482934
lka,2006,3.60311733
lka,2007,3.34985279
lka,2008,3.04758178
lka,2009,3.04125658
lka,2010,2.93045378
lka,2011,2.91716946
lka,2012,2.71991484
lka,2013,2.64391714
lka,2014,0.65608165
lka,2015,0.8072278
lka,2016,0.87948021
ton,2000,5.90447078
ton,2001,5.79202
ton,2002,6.38846157
ton,2003,6.53766198
ton,2004,6.61955058
ton,2005,7.18797066
ton,2006,7.5164497
ton,2007,6.87195191
ton,2008,6.49682217
ton,2009,6.53073597
ton,2010,6.27692937
ton,2011,5.50364876
ton,2012,5.24472752
ton,2013,5.35459768
ton,2014,5.49126241
ton,2015,5.84787619
ton,2016,5.92363458
arm,2016,1.388526
alb,2016,0.0
aut,2000,40.49996026
aut,2001,39.11786384
aut,2002,41.54084586
aut,2003,42.56761792
aut,2004,52.95901661
aut,2005,54.67548199
aut,2006,59.44338433
aut,2007,67.75434395
aut,2008,70.63115707
aut,2009,73.86778263
aut,2010,72.78685596
aut,2011,67.51220534
aut,2012,68.40082535
aut,2013,68.69151779
aut,2014,70.45754094
aut,2015,70.53945431
aut,2016,69.76819369
hrv,2000,0.0
hrv,2001,1.8947799
hrv,2002,2.38378707
hrv,2003,2.7481504
hrv,2004,3.09047111
hrv,2005,1.49237808
hrv,2006,4.85108233
hrv,2007,6.49467532
hrv,2008,0.06209386
hrv,2009,8.88510417
hrv,2010,0.06005194
hrv,2011,0.05925256
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.07393456
hrv,2015,0.15575925
hrv,2016,0.15886819
bgr,2002,4.08404757
bgr,2003,5.93077083
bgr,2004,4.70924784
bgr,2005,5.72851062
bgr,2006,4.50252513
bgr,2007,4.10221377
bgr,2008,4.24799103
bgr,2009,4.91675123
bgr,2010,5.00339512
bgr,2011,4.73287583
bgr,2012,5.36596458
bgr,2013,5.99742519
bgr,2014,6.17292265
bgr,2015,7.56063386
bgr,2016,8.10619536
cyp,2003,38.74475778
cyp,2004,38.26423421
cyp,2005,31.63486467
cyp,2006,37.19767921
cyp,2007,38.56175697
cyp,2008,32.10936667
cyp,2009,26.70301046
cyp,2010,28.3909361
cyp,2011,19.68342872
cyp,2012,20.76241713
cyp,2013,17.67562335
cyp,2014,14.82670145
cyp,2015,18.48686424
cyp,2016,23.01837164
fji,2015,1.30360458
gmb,2000,13.31988167
gmb,2001,10.57986283
gmb,2002,10.94153484
gmb,2003,5.04892128
gmb,2004,4.50485616
gmb,2005,4.74140182
gmb,2006,5.68445444
gmb,2007,6.83752538
gmb,2008,10.26309702
gmb,2009,9.88947598
gmb,2010,7.65200176
gmb,2011,8.19180501
gmb,2012,6.1724737
gmb,2013,1.36906178
gmb,2014,0.77646325
gmb,2015,7.35814324
gmb,2016,6.82511223
gha,2016,0.01118296
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,16.05152726
hun,2001,16.77287625
hun,2002,17.7544427
hun,2003,22.42222679
hun,2004,26.08030428
hun,2005,25.72642131
hun,2006,30.05567777
hun,2007,28.7426596
hun,2008,27.41445667
hun,2009,29.01503323
hun,2010,30.98270144
hun,2011,30.96169216
hun,2012,26.99531946
hun,2013,25.80842692
hun,2014,22.90642794
hun,2015,22.66006092
hun,2016,23.87508042
isr,2000,6.39776872
isr,2001,6.54351329
isr,2002,7.57426395
isr,2003,8.59695097
isr,2004,9.24046848
isr,2005,10.28080422
isr,2006,14.4053289
isr,2007,14.20915759
isr,2008,16.04222745
isr,2009,13.6707448
isr,2010,12.23173623
isr,2011,13.27734849
isr,2012,13.78328778
isr,2013,12.23552884
isr,2014,12.61773255
isr,2015,19.64327771
isr,2016,19.257611699999998
jor,2016,0.0
lao,2000,17.92768372
lao,2001,4.98070097
lao,2002,6.93534478
lao,2003,7.9110307
lao,2004,8.14132609
lao,2005,8.04100822
lao,2006,8.05581552
lao,2007,25.07498144
lao,2008,29.06828716
lao,2009,27.72905235
lao,2010,33.18513942
lao,2011,0.0
lao,2012,0.0
lao,2013,2.88571401
lao,2014,3.0044876
lao,2015,3.31961728
lao,2016,4.29752114
kwt,2016,0.0
ltu,2000,27.6272261
ltu,2001,4.06057411
ltu,2002,2.55332486
ltu,2003,2.85098737
ltu,2004,0.10029405
ltu,2005,0.16424289
ltu,2006,0.2397675
ltu,2007,0.22281084
ltu,2008,0.26573263
ltu,2009,0.1586433
ltu,2010,0.00778042
ltu,2011,0.07402809
ltu,2012,0.06778037
ltu,2013,0.07514809
ltu,2014,0.01573474
ltu,2015,0.01642015
ltu,2016,0.01603954
mng,2000,7.04895627
mng,2001,6.7039596
mng,2002,5.87498258
mng,2003,3.38877574
mng,2004,5.68501604
mng,2005,4.00245714
mng,2006,5.62500178
mng,2007,5.14730654
mng,2008,3.27541702
mng,2009,3.2608705
mng,2010,4.14910728
mng,2011,4.60467293
mng,2012,4.29085111
mng,2013,4.78560645
mng,2014,5.14186169
mng,2015,5.37056863
mng,2016,4.81323762
mli,2000,0.06252701
mli,2001,0.00187129
mli,2002,0.00438527
mli,2003,0.08833754
mli,2004,0.00258148
mli,2005,0.02337708
mli,2006,0.02246376
mli,2007,0.02276402
mli,2008,0.02402649
