country,year,sha11_fs_6_constant_2010_us_per_capita
sle,2010,27.96467514
sle,2011,38.51354159
sle,2012,36.1623576
sle,2013,40.05838878
sle,2014,44.50221409
sle,2015,37.20890034
sle,2016,35.86821804
rwa,2000,4.8580568
rwa,2001,5.00488135
rwa,2002,5.44285631
rwa,2003,7.22992876
rwa,2004,9.1056504
rwa,2005,10.70419275
rwa,2006,11.86323293
rwa,2007,10.91838687
rwa,2008,9.92154335
rwa,2009,9.40976242
rwa,2010,9.36052456
rwa,2011,8.93963578
rwa,2012,8.24502385
rwa,2013,7.01222859
rwa,2014,6.05028239
rwa,2015,6.71107186
rwa,2016,6.58110914
plw,2000,141.20449194
plw,2001,134.36668128
plw,2002,175.17345903
plw,2003,171.46033398
plw,2004,174.1638084
plw,2005,178.96034436
plw,2006,190.12517213
plw,2007,199.13067462
plw,2008,191.95592866
plw,2009,195.04012009
plw,2010,208.70598925
plw,2011,201.33909294
plw,2012,196.89403578
plw,2013,194.82410613
plw,2014,196.44462238
plw,2015,204.08164427
plw,2016,218.15889672
qat,2000,371.69068983
qat,2001,389.93717882
qat,2002,425.37865893
qat,2003,400.34784588
qat,2004,377.74928225
qat,2005,298.61574871
qat,2006,277.42874012
qat,2007,249.7334089
qat,2008,204.63561612
qat,2009,318.33913943
qat,2010,272.4597679
qat,2011,232.75650686
qat,2012,160.01223583
qat,2013,128.5189318
qat,2014,113.53995583
qat,2015,171.26945357
qat,2016,194.87284323
nga,2000,25.56507465
nga,2001,27.30556264
nga,2002,25.70023868
nga,2003,60.16669697
nga,2004,53.18762462
nga,2005,54.46677179
nga,2006,57.29498797
nga,2007,55.47642533
nga,2008,56.19112136
nga,2009,58.80031138
nga,2010,60.62452145
nga,2011,60.57956504
nga,2012,60.44666774
nga,2013,61.46948382
nga,2014,63.47202515
nga,2015,66.82096708
nga,2016,68.08955363
nld,2000,531.47111102
nld,2001,565.24099995
nld,2002,584.51418139
nld,2003,603.21067115
nld,2004,609.69819093
nld,2005,563.45031059
nld,2006,498.89995846
nld,2007,501.31202262
nld,2008,610.6776934
nld,2009,580.81135569
nld,2010,598.15806673
nld,2011,613.25879198
nld,2012,642.43621676
nld,2013,707.09175428
nld,2014,734.79778116
nld,2015,697.5231821
nld,2016,699.94643451
pak,2000,14.90002
pak,2001,13.66437824
pak,2002,13.17322935
pak,2003,13.86378531
pak,2004,14.20801083
pak,2005,18.68065196
pak,2006,23.48385147
pak,2007,23.55639553
pak,2008,22.80044335
pak,2009,19.83516198
pak,2010,19.27192247
pak,2011,16.84211577
pak,2012,16.47688923
pak,2013,18.67221913
pak,2014,20.2713037
pak,2015,20.31522159
pak,2016,21.03368345
mco,2000,170.77255598
mco,2001,173.54542353
mco,2002,173.61737678
mco,2003,174.33392685
mco,2004,176.66079594
mco,2005,178.33819757
mco,2006,185.05656819
mco,2007,206.84165587
mco,2008,204.98545426
mco,2009,180.31424548
mco,2010,181.29846948
mco,2011,190.66977968
mco,2012,190.82576977
mco,2013,207.71753072
mco,2014,220.30479198
mco,2015,229.11614789
mco,2016,236.71310164
nam,2000,13.11051763
nam,2001,12.36080725
nam,2002,17.52849974
nam,2003,23.98170554
nam,2004,20.08274088
nam,2005,23.41653725
nam,2006,17.65992759
nam,2007,38.01505236
nam,2008,29.48885643
nam,2009,38.2558295
nam,2010,46.84775757
nam,2011,54.20872705
nam,2012,55.61782623
nam,2013,48.67604137
nam,2014,43.57557968
nam,2015,60.48939597
nam,2016,82.7467493
mus,2000,76.17554689
mus,2001,78.9408439
mus,2002,89.31417038
mus,2003,95.2195455
mus,2004,98.88236264
mus,2005,120.4089809
mus,2006,136.56704982
mus,2007,148.59242493
mus,2008,190.50061567
mus,2009,195.32772882
mus,2010,195.54233117
mus,2011,192.66348307
mus,2012,190.77353738
mus,2013,220.78412911
mus,2014,250.75926074
mus,2015,269.33227204
mus,2016,270.74523573
mlt,2000,319.66397226
mlt,2001,387.48051123
mlt,2002,419.61776279
mlt,2003,441.36025006
mlt,2004,439.82492731
mlt,2005,499.62735983
mlt,2006,527.88818315
mlt,2007,534.26088898
mlt,2008,564.35783695
mlt,2009,545.43011361
mlt,2010,578.95584237
mlt,2011,611.92878812
mlt,2012,608.60560264
mlt,2013,691.97791323
mlt,2014,826.76519718
mlt,2015,896.86972678
mlt,2016,858.62078892
mwi,2000,2.20749545
mwi,2001,2.04328712
mwi,2002,1.96817224
mwi,2003,2.78410554
mwi,2004,2.06763665
mwi,2005,2.05648969
mwi,2006,3.80061402
mwi,2007,5.68358066
mwi,2008,6.31411714
mwi,2009,6.06286464
mwi,2010,3.63110235
mwi,2011,3.13592941
mwi,2012,4.01093821
mwi,2013,3.98643284
mwi,2014,4.42997386
mwi,2015,6.48244564
mwi,2016,7.0335015
kgz,2000,14.96435151
kgz,2001,15.58731046
kgz,2002,16.1684082
kgz,2003,21.60570011
kgz,2004,22.3525218
kgz,2005,24.30359721
kgz,2006,25.47232288
kgz,2007,24.9486031
kgz,2008,28.25904552
kgz,2009,24.01158365
kgz,2010,26.48114622
kgz,2011,28.54743269
kgz,2012,33.38705197
kgz,2013,37.63882754
kgz,2014,42.13116096
kgz,2015,41.50367092
kgz,2016,40.45991927
ken,2000,21.4508853
ken,2001,22.16039792
ken,2002,21.3415318
ken,2003,22.28347029
ken,2004,22.81417007
ken,2005,23.55306535
ken,2006,22.84456529
ken,2007,22.88636781
ken,2008,21.35882158
ken,2009,20.41281539
ken,2010,21.1376024
ken,2011,20.56747294
ken,2012,20.08310194
ken,2013,20.24040047
ken,2014,19.4258055
ken,2015,18.31795065
ken,2016,17.47736024
cok,2000,28.73981915
cok,2001,26.58479985
cok,2002,28.45844652
cok,2003,31.92774964
cok,2004,33.51018409
cok,2005,28.32755258
cok,2006,32.67760261
cok,2007,30.6626458
cok,2008,34.47153754
cok,2009,26.656622
cok,2010,27.86508089
cok,2011,30.73808609
cok,2012,30.83499065
cok,2013,33.79785449
cok,2014,35.53206852
cok,2015,36.72932507
cok,2016,38.45523201
ita,2000,726.06180592
ita,2001,699.95836479
ita,2002,702.35726235
ita,2003,686.54926298
ita,2004,695.30944318
ita,2005,673.82519808
ita,2006,683.92073715
ita,2007,674.03855791
ita,2008,688.73347621
ita,2009,657.00220891
ita,2010,660.55478
ita,2011,700.61931959
ita,2012,698.28149412
ita,2013,686.59871389
ita,2014,693.12986193
ita,2015,728.51148004
ita,2016,731.72524501
chn,2000,60.43386232
chn,2001,60.46454724
chn,2002,64.74661116
chn,2003,67.95102048
chn,2004,70.27316819
chn,2005,72.58287506
chn,2006,73.99738832
chn,2007,75.01650278
chn,2008,77.06009699
chn,2009,85.01265637
chn,2010,86.08786554
chn,2011,92.44681271
chn,2012,100.70348882
chn,2013,107.46229277
chn,2014,110.83557295
chn,2015,113.26066599
chn,2016,126.43316293
khm,2000,19.51109478
khm,2001,20.08264987
khm,2002,21.10825657
khm,2003,21.98935343
khm,2004,22.29238421
khm,2005,25.96769851
khm,2006,21.79959259
khm,2007,17.73914043
khm,2008,26.20208687
khm,2009,29.27202442
khm,2010,28.65976302
khm,2011,37.60350806
khm,2012,38.89262762
khm,2013,40.19165589
khm,2014,38.32837673
khm,2015,36.4198481
khm,2016,38.59999034
aus,2000,915.6833862
aus,2001,935.0329686
aus,2002,944.57724993
aus,2003,996.10619777
aus,2004,1045.2941843
aus,2005,1043.28554686
aus,2006,1067.68623881
aus,2007,1052.36234407
aus,2008,1081.48175537
aus,2009,1123.94286647
aus,2010,1145.26897041
aus,2011,1160.42099204
aus,2012,1241.66359998
aus,2013,1250.10807687
aus,2014,1293.10995129
aus,2015,1297.00859919
aus,2016,1297.41993511
brn,2000,144.72831697
brn,2001,154.58861207
brn,2002,153.01295115
brn,2003,164.90103784
brn,2004,158.39320483
brn,2005,132.37953717
brn,2006,104.64141735
brn,2007,91.83801515
brn,2008,67.77071485
brn,2009,79.09613169
brn,2010,66.37942672
brn,2011,56.99740678
brn,2012,58.8173404
brn,2013,61.82302619
brn,2014,46.70108489
brn,2015,38.77683304
brn,2016,37.31628021
esp,2000,481.00586221
esp,2001,505.49129314
esp,2002,512.3080481
esp,2003,532.648307
esp,2004,540.60060885
esp,2005,547.13245451
esp,2006,547.70035757
esp,2007,557.66465234
esp,2008,575.56557901
esp,2009,551.71294412
esp,2010,585.74755484
esp,2011,591.53280079
esp,2012,618.52155864
esp,2013,635.5052413
esp,2014,657.72103568
esp,2015,671.930917
esp,2016,684.04962431
tjk,2000,14.1198395
tjk,2001,15.36962544
tjk,2002,16.73235504
tjk,2003,18.37358904
tjk,2004,19.86693483
tjk,2005,20.75542866
tjk,2006,21.68720597
tjk,2007,25.87659104
tjk,2008,28.19420133
tjk,2009,28.9028788
tjk,2010,29.82425407
tjk,2011,28.69559533
tjk,2012,31.47519906
tjk,2013,34.68283879
tjk,2014,37.07165514
tjk,2015,40.12169427
tjk,2016,44.87941956
nru,2000,53.91209181
nru,2001,50.94315174
nru,2002,48.88572997
nru,2003,45.31499984
nru,2004,44.10466804
nru,2005,38.06495117
nru,2006,31.28537371
nru,2007,33.95665985
nru,2008,53.33822315
nru,2009,38.1824261
nru,2010,40.45421476
nru,2011,38.84641384
nru,2012,36.53180806
nru,2013,73.80984387
nru,2014,102.3259835
nru,2015,76.177346
nru,2016,83.53080932
moz,2000,1.65479143
moz,2001,1.63138155
moz,2002,1.988795
moz,2003,2.05938284
moz,2004,2.08211973
moz,2005,2.05575353
moz,2006,2.11850288
moz,2007,1.98930837
moz,2008,1.87465629
moz,2009,1.88344465
moz,2010,1.77344596
moz,2011,1.79873454
moz,2012,1.92181269
moz,2013,4.96898321
moz,2014,3.5277817
moz,2015,2.03210031
moz,2016,2.2296528
mys,2000,84.81972039
mys,2001,79.91754691
mys,2002,80.12076784
mys,2003,88.02493453
mys,2004,92.31757894
mys,2005,98.29509035
mys,2006,102.40591458
mys,2007,107.2385312
mys,2008,106.93830443
mys,2009,101.8502853
mys,2010,110.79876963
mys,2011,119.95477662
mys,2012,128.65987034
mys,2013,133.02967205
mys,2014,143.92278657
mys,2015,155.90682094
mys,2016,165.17538777
isl,2000,646.06458052
isl,2001,652.82285768
isl,2002,666.66623086
isl,2003,703.25549287
isl,2004,733.20309837
isl,2005,739.39236431
isl,2006,712.35954363
isl,2007,719.26814788
isl,2008,709.44478071
isl,2009,702.60758163
isl,2010,719.43041058
isl,2011,721.61044717
isl,2012,728.97494406
isl,2013,746.45878884
isl,2014,745.787568
isl,2015,741.06774942
isl,2016,757.84062572
cze,2000,95.41440038
cze,2001,112.85903367
cze,2002,115.11087822
cze,2003,129.86248204
cze,2004,131.44576216
cze,2005,167.07490013
cze,2006,170.02362458
cze,2007,194.62884093
cze,2008,246.87157105
cze,2009,239.78874632
cze,2010,229.67522228
cze,2011,227.195072
cze,2012,227.57237777
cze,2013,254.50409236
cze,2014,269.16718938
cze,2015,273.12109432
cze,2016,281.38432525
ind,2000,23.90802003
ind,2001,26.80596107
ind,2002,27.44898267
ind,2003,27.676092
ind,2004,28.67549105
ind,2005,29.05088681
ind,2006,29.67280296
ind,2007,30.51257587
ind,2008,30.52215932
ind,2009,31.32237108
ind,2010,31.37042452
ind,2011,31.3757753
ind,2012,33.85011696
ind,2013,43.58333477
ind,2014,43.82348968
ind,2015,44.99862931
ind,2016,48.38715112
uga,2000,14.30145393
uga,2001,16.99847428
uga,2002,20.66332652
uga,2003,23.99899513
uga,2004,25.16730348
uga,2005,29.19373416
uga,2006,30.94058218
uga,2007,32.91752096
uga,2008,33.24049368
uga,2009,32.8272149
uga,2010,20.92345933
uga,2011,20.52101595
uga,2012,21.17047909
uga,2013,19.70668546
uga,2014,16.70172924
uga,2015,16.60421782
uga,2016,15.85078301
tur,2000,145.93119869
tur,2001,123.07068723
tur,2002,122.58258701
tur,2003,121.35840386
tur,2004,126.43428316
tur,2005,154.4743463
tur,2006,165.66594218
tur,2007,175.36122783
tur,2008,152.22075527
tur,2009,107.63445703
tur,2010,118.65500969
tur,2011,114.31044762
tur,2012,112.40758793
tur,2013,122.67076946
tur,2014,129.60102776
tur,2015,125.77101315
tur,2016,131.29822161
bgd,2000,6.73451579
bgd,2001,7.36182505
bgd,2002,7.87179192
bgd,2003,8.3379533
bgd,2004,8.82403617
bgd,2005,9.90806453
bgd,2006,10.72743853
bgd,2007,11.65800976
bgd,2008,12.15925668
bgd,2009,12.95561955
bgd,2010,14.05190518
bgd,2011,15.31220312
bgd,2012,16.10670509
bgd,2013,16.59575936
bgd,2014,17.74705379
bgd,2015,18.99837104
bgd,2016,19.36523122
btn,2000,5.98638168
btn,2001,5.31403508
btn,2002,6.22578325
btn,2003,10.37722125
btn,2004,10.29306027
btn,2005,9.91379839
btn,2006,9.71824764
btn,2007,9.73012639
btn,2008,9.45564421
btn,2009,11.03962647
btn,2010,11.81901358
btn,2011,11.8540149
btn,2012,17.15715502
btn,2013,17.69574023
btn,2014,18.11089128
btn,2015,18.52274508
btn,2016,18.90822334
tun,2000,63.05691913
tun,2001,67.63216991
tun,2002,73.24527863
tun,2003,79.28929066
tun,2004,84.38326838
tun,2005,82.61754579
tun,2006,86.19117969
tun,2007,91.11249373
tun,2008,93.33357158
tun,2009,98.35076087
tun,2010,102.71763158
tun,2011,107.43576724
tun,2012,115.84703963
tun,2013,115.67585922
tun,2014,111.24278488
tun,2015,117.60021052
tun,2016,117.52027232
tha,2000,41.66333586
tha,2001,41.51512078
tha,2002,39.57618515
tha,2003,39.75850642
tha,2004,39.02170201
tha,2005,41.71960269
tha,2006,29.05388772
tha,2007,26.19200287
tha,2008,29.3615308
tha,2009,32.59271196
tha,2010,30.45505494
tha,2011,29.22419977
tha,2012,31.09620657
tha,2013,29.37606972
tha,2014,32.23254731
tha,2015,32.65627426
tha,2016,33.05655469
swe,2000,507.37671862
swe,2001,653.13875648
swe,2002,679.17029859
swe,2003,683.92038477
swe,2004,709.16504963
swe,2005,743.64507276
swe,2006,761.57459641
swe,2007,769.28266186
swe,2008,779.62840048
swe,2009,781.17520847
swe,2010,779.50852062
swe,2011,884.3890842
swe,2012,917.66905144
swe,2013,943.64633346
swe,2014,963.90079929
swe,2015,985.80543134
swe,2016,987.57795123
syr,2000,66.4339429
syr,2001,63.20970821
syr,2002,61.3535487
syr,2003,63.71886856
syr,2004,58.63070525
syr,2005,52.91257535
syr,2006,51.37772248
syr,2007,52.00314262
syr,2008,48.90802387
syr,2009,53.75593464
syr,2010,50.89711886
zaf,2000,69.57589542
zaf,2001,67.00725975
zaf,2002,61.90415462
zaf,2003,60.80098968
zaf,2004,59.20255968
zaf,2005,58.22744553
zaf,2006,56.87625974
zaf,2007,54.29308903
zaf,2008,51.86638873
zaf,2009,50.32081608
zaf,2010,49.19664775
zaf,2011,50.00592943
zaf,2012,50.43196916
zaf,2013,50.42122787
zaf,2014,50.96630529
zaf,2015,51.32396852
zaf,2016,50.75664491
swz,2000,43.79170327
swz,2001,43.49457501
swz,2002,44.55503094
swz,2003,44.96926409
swz,2004,47.44367048
swz,2005,51.0265237
swz,2006,52.05359639
swz,2007,53.84676445
swz,2008,55.92097329
swz,2009,51.72301826
swz,2010,53.30743414
swz,2011,49.4520094
swz,2012,43.10868238
swz,2013,44.01501605
swz,2014,43.98252924
swz,2015,44.04225112
swz,2016,37.26960014
sen,2000,22.34466135
sen,2001,23.53360563
sen,2002,25.06626877
sen,2003,27.44299448
sen,2004,30.02778903
sen,2005,18.51199568
sen,2006,17.51592888
sen,2007,18.9345784
sen,2008,18.70693641
sen,2009,21.90645283
sen,2010,24.56431848
sen,2011,26.33668673
sen,2012,28.17797691
sen,2013,34.21051546
sen,2014,34.34812842
sen,2015,34.3046869
sen,2016,33.96613842
wsm,2000,15.28829111
wsm,2001,18.2709751
wsm,2002,21.38342191
wsm,2003,22.48752493
wsm,2004,22.52703648
wsm,2005,24.58273933
wsm,2006,25.81751861
wsm,2007,25.55002415
wsm,2008,27.37674174
wsm,2009,26.14381383
wsm,2010,25.94154951
wsm,2011,26.12878712
wsm,2012,26.18593631
wsm,2013,25.94355168
wsm,2014,26.1025733
wsm,2015,25.11332484
wsm,2016,26.90087777
svk,2000,63.34802816
svk,2001,66.39911837
svk,2002,72.383019
svk,2003,83.16006183
svk,2004,185.13571325
svk,2005,223.43056541
svk,2006,303.57954851
svk,2007,360.14356654
svk,2008,293.7110884
svk,2009,339.08143623
svk,2010,368.00026973
svk,2011,338.08985681
svk,2012,374.76793993
svk,2013,347.67967744
svk,2014,253.85881831
svk,2015,271.43983824
svk,2016,277.11249475
sgp,2000,709.8395701
sgp,2001,735.64164322
sgp,2002,754.55437869
sgp,2003,754.1701646
sgp,2004,752.19413231
sgp,2005,749.68720449
sgp,2006,762.44908425
sgp,2007,785.57922987
sgp,2008,827.90640385
sgp,2009,790.12492249
sgp,2010,821.40377002
sgp,2011,814.50402243
sgp,2012,848.57361316
sgp,2013,946.73464352
sgp,2014,946.28591997
sgp,2015,996.21240788
sgp,2016,1032.55449933
rou,2000,42.5975571
rou,2001,45.57285415
rou,2002,50.14363731
rou,2003,51.93356788
rou,2004,89.63012772
rou,2005,73.35286634
rou,2006,75.63838794
rou,2007,72.42728934
rou,2008,83.52852701
rou,2009,94.67455171
rou,2010,94.22264914
rou,2011,97.75982736
rou,2012,92.31422399
rou,2013,95.39047478
rou,2014,96.79801699
rou,2015,103.62477643
rou,2016,107.85065826
pol,2000,143.56524419
pol,2001,145.4080338
pol,2002,157.77430151
pol,2003,167.77588082
pol,2004,179.94896223
pol,2005,178.39531099
pol,2006,186.53377332
pol,2007,197.59465216
pol,2008,212.02048009
pol,2009,220.70672219
pol,2010,226.08772872
pol,2011,232.74306529
pol,2012,245.11290584
pol,2013,218.70891518
pol,2014,217.63125112
pol,2015,231.02913579
pol,2016,242.99948365
niu,2000,12.27292117
niu,2001,12.88303548
niu,2002,14.45348765
niu,2003,12.99760207
niu,2004,12.8615003
niu,2005,14.11780134
niu,2006,15.50266932
niu,2007,14.72917361
niu,2008,14.64887642
niu,2009,15.93297703
niu,2010,16.02086019
niu,2011,16.29853711
niu,2012,16.61585335
niu,2013,15.86393561
niu,2014,15.91165252
niu,2015,21.16296661
niu,2016,21.0074895
phl,2000,23.38442094
phl,2001,23.73732965
phl,2002,23.91354315
phl,2003,28.27258963
phl,2004,29.50007186
phl,2005,39.37261407
phl,2006,42.46341379
phl,2007,45.76434661
phl,2008,49.41350614
phl,2009,51.46071343
phl,2010,53.11092861
phl,2011,56.69871354
phl,2012,61.54689736
phl,2013,65.13567577
phl,2014,59.46076193
phl,2015,63.8928912
phl,2016,67.21468494
npl,2000,10.40777239
npl,2001,12.08020103
npl,2002,12.35544567
npl,2003,12.79083627
npl,2004,13.46647568
npl,2005,13.11301448
npl,2006,10.42374558
npl,2007,15.0061718
npl,2008,16.21374726
npl,2009,16.4546289
npl,2010,20.24397142
npl,2011,22.20058375
npl,2012,22.59536942
npl,2013,24.85481823
npl,2014,27.19191446
npl,2015,29.95834821
npl,2016,30.41422463
fsm,2000,10.99479004
fsm,2001,12.16394074
fsm,2002,12.78215046
fsm,2003,14.18749682
fsm,2004,15.31811081
fsm,2005,16.90779918
fsm,2006,16.16636411
fsm,2007,15.95840758
fsm,2008,14.38209864
fsm,2009,14.07525323
fsm,2010,13.22151019
fsm,2011,12.56945406
fsm,2012,11.13799562
fsm,2013,10.10540572
fsm,2014,9.46865931
fsm,2015,9.921149
fsm,2016,10.43669809
mli,2000,20.93541025
mli,2001,19.12946338
mli,2002,19.27608391
mli,2003,20.42440659
mli,2004,18.87243055
mli,2005,19.34227428
mli,2006,20.34588802
mli,2007,21.4096463
mli,2008,22.07224046
mli,2009,22.57623846
mli,2010,21.83765259
mli,2011,19.68674218
mli,2012,19.03137475
mli,2013,20.42448786
mli,2014,10.72089695
mli,2015,10.3270443
mli,2016,10.13400821
mng,2000,19.17881
mng,2001,19.63154129
mng,2002,20.39639455
mng,2003,18.52607543
mng,2004,21.39969197
mng,2005,24.57102733
mng,2006,20.96760876
mng,2007,20.8344103
mng,2008,19.32406015
mng,2009,21.10666083
mng,2010,29.8022105
mng,2011,37.3771913
mng,2012,43.09867976
mng,2013,58.45035607
mng,2014,59.97800668
mng,2015,64.47389421
mng,2016,58.07832162
ltu,2000,139.43177259
ltu,2001,132.01906084
ltu,2002,132.00943607
ltu,2003,139.55918843
ltu,2004,194.26366685
ltu,2005,228.65945025
ltu,2006,247.42768605
ltu,2007,249.14414879
ltu,2008,240.45378826
ltu,2009,230.90702987
ltu,2010,226.86448076
ltu,2011,241.76412479
ltu,2012,277.98912718
ltu,2013,292.33741053
ltu,2014,297.23148545
ltu,2015,324.2826091
ltu,2016,345.78304325
lby,2000,151.28434018
lby,2001,153.59908085
lby,2002,131.34280234
lby,2003,124.97439593
lby,2004,110.92537875
lby,2005,93.93251694
lby,2006,93.43514915
lby,2007,91.65602729
lby,2008,96.81527422
lby,2009,145.65239445
lby,2010,120.15353209
lby,2011,82.3760317
kwt,2000,202.05753574
kwt,2001,219.50387172
kwt,2002,239.05532502
kwt,2003,236.89771702
kwt,2004,227.72804018
kwt,2005,206.84485595
kwt,2006,190.59311443
kwt,2007,203.95679193
kwt,2008,182.80828589
kwt,2009,189.77359066
kwt,2010,147.79981727
kwt,2011,131.18829754
kwt,2012,141.90487881
kwt,2013,138.80938574
kwt,2014,149.76184211
kwt,2015,202.49378272
kwt,2016,218.98632217
lao,2000,18.42276257
lao,2001,15.06656395
lao,2002,15.93693949
lao,2003,21.7749834
lao,2004,16.35781651
lao,2005,15.1719139
lao,2006,13.68410829
lao,2007,18.02866464
lao,2008,17.3107552
lao,2009,18.16924704
lao,2010,21.74430589
lao,2011,13.09212273
lao,2012,13.75561745
lao,2013,17.78628837
lao,2014,18.89466257
lao,2015,19.11910612
lao,2016,20.10774341
irl,2000,356.84765574
irl,2001,363.63771912
irl,2002,388.53612326
irl,2003,489.01630129
irl,2004,500.49415718
irl,2005,594.31986744
irl,2006,621.99191328
irl,2007,565.28999651
irl,2008,627.2648354
irl,2009,734.6456298
irl,2010,799.3487026
irl,2011,868.34407001
irl,2012,870.7987019
irl,2013,871.03994832
irl,2014,885.76332756
irl,2015,816.62685981
irl,2016,810.50292644
jor,2000,134.44369436
jor,2001,137.48579065
jor,2002,136.46962883
jor,2003,129.63732607
jor,2004,127.42582753
jor,2005,128.66299554
jor,2006,117.62902974
jor,2007,115.49825779
jor,2008,109.13003446
jor,2009,85.30375436
jor,2010,70.00690598
jor,2011,65.01604511
jor,2012,61.9762051
jor,2013,61.88559029
jor,2014,56.34683727
jor,2015,57.68913092
jor,2016,55.3650959
isr,2000,597.98596861
isr,2001,640.54569791
isr,2002,577.26495506
isr,2003,585.83416152
isr,2004,598.97705128
isr,2005,653.04904902
isr,2006,568.8932152
isr,2007,607.03341224
isr,2008,590.44995023
isr,2009,585.4488849
isr,2010,561.52469824
isr,2011,573.01641897
isr,2012,576.57660768
isr,2013,562.67319172
isr,2014,589.97728497
isr,2015,621.44177284
isr,2016,637.79242753
hun,2000,216.59921621
hun,2001,241.5969161
hun,2002,245.19280145
hun,2003,284.12713001
hun,2004,284.36457943
hun,2005,300.97308074
hun,2006,298.76596819
hun,2007,298.09415695
hun,2008,296.03173673
hun,2009,274.70047932
hun,2010,300.34195939
hun,2011,312.77512842
hun,2012,318.96927804
hun,2013,304.08423712
hun,2014,307.28835984
hun,2015,324.94079929
hun,2016,352.85191614
irq,2003,44.23754913
irq,2004,45.13554479
irq,2005,35.1052822
irq,2006,33.54320734
irq,2007,38.96964159
irq,2008,28.31068887
irq,2009,36.78417891
irq,2010,37.99953639
irq,2011,32.97079478
irq,2012,86.04317872
irq,2013,88.72923665
irq,2014,90.93865835
irq,2015,126.91799826
irq,2016,149.67412217
gnb,2000,15.14862837
gnb,2001,13.3275995
gnb,2002,11.61682211
gnb,2003,11.00646255
gnb,2004,12.93073502
gnb,2005,13.76160178
gnb,2006,14.63519532
gnb,2007,14.40977948
gnb,2008,15.32433004
gnb,2009,15.42230406
gnb,2010,15.48446649
gnb,2011,13.29586493
gnb,2012,13.41094964
gnb,2013,13.22765092
gnb,2014,12.62206837
gnb,2015,12.44260192
gnb,2016,12.53224206
gha,2000,21.67217898
gha,2001,22.27040077
gha,2002,22.31182261
gha,2003,22.22677729
gha,2004,23.2990472
gha,2005,25.9033262
gha,2006,26.71186365
gha,2007,27.4594215
gha,2008,30.08335061
gha,2009,30.17743383
gha,2010,30.11731405
gha,2011,35.36632784
gha,2012,36.28126559
gha,2013,42.47292809
gha,2014,45.74735137
gha,2015,40.15088681
gha,2016,35.85365403
geo,2000,80.22249186
geo,2001,83.88368075
geo,2002,97.52390308
geo,2003,110.99009398
geo,2004,119.82559151
geo,2005,132.73794688
geo,2006,134.66587807
geo,2007,146.24796713
geo,2008,151.32100469
geo,2009,173.14797173
geo,2010,190.92852439
geo,2011,189.74450178
geo,2012,198.66260928
geo,2013,196.67849005
geo,2014,200.19746512
geo,2015,169.95321584
geo,2016,181.4918521
fin,2000,639.87029145
fin,2001,652.85331513
fin,2002,677.56221312
fin,2003,639.99881993
fin,2004,662.36121341
fin,2005,687.50020832
fin,2006,741.013003
fin,2007,762.93288333
fin,2008,779.6269187
fin,2009,775.32535595
fin,2010,818.47840186
fin,2011,816.94042977
fin,2012,804.89173352
fin,2013,822.97079839
