country,year,ext_pc_us_sha2011_million_ncu
cri,2004,0.68188184
cri,2005,0.5566105
cri,2006,0.32627083
cri,2007,0.40768582
cri,2008,0.72806112
cri,2009,1.52872301
cri,2010,1.40147592
cri,2011,3.30913549
cri,2012,3.28138822
cri,2013,3.26669055
cri,2014,3.31643333
cri,2015,3.00994495
cri,2016,2.92593627
dma,2000,2.65780448
dma,2001,2.1264267
dma,2002,2.12173677
dma,2003,2.11359406
dma,2004,2.10500502
dma,2005,2.09761349
dma,2006,1.56921083
dma,2007,2.61008013
dma,2008,2.08442114
dma,2009,18.00500253
dma,2010,16.03960662
dma,2011,22.12492559
dma,2012,20.72359298
dma,2013,13.34900024
dma,2014,17.84501635
dma,2015,10.23745983
dma,2016,22.62478319
col,2000,0.05612485
col,2001,0.06718272
col,2002,1.14901224
col,2003,2.34231065
col,2004,1.93291459
col,2005,1.93851096
col,2006,1.66235382
col,2007,1.40958858
col,2008,0.22329913
col,2009,0.18177834
col,2010,0.27682907
col,2011,0.74945356
col,2012,1.26726066
col,2013,1.73661959
col,2014,8.04163069
col,2015,7.90394633
col,2016,7.13435909
dom,2000,2.51501927
dom,2001,4.10363277
dom,2002,7.69192028
dom,2003,3.1998421
dom,2004,2.28322449
dom,2005,2.84199739
dom,2006,1.81332707
dom,2007,3.26647146
dom,2008,4.01185069
dom,2009,2.18495462
dom,2010,1.78029051
dom,2011,1.52045849
dom,2012,4.33749645
dom,2013,1.80952577
dom,2014,2.67012886
dom,2015,2.63534042
dom,2016,2.5577023
slv,2000,4.77194695
slv,2001,5.41825362
slv,2002,1.17839107
slv,2003,2.17699469
slv,2004,3.33290283
slv,2005,4.47838359
slv,2006,6.93472345
slv,2007,7.89022721
slv,2008,8.346561
slv,2009,19.87852591
slv,2010,16.38380009
slv,2011,9.2045939
slv,2012,6.42958018
slv,2013,11.73660571
slv,2014,11.78262364
slv,2015,5.73859267
slv,2016,6.63773023
ecu,2000,1.34615123
ecu,2001,1.40047795
ecu,2002,1.032737
ecu,2003,0.75246804
ecu,2004,1.7765083
ecu,2005,1.01927648
ecu,2006,1.8055592
ecu,2007,2.01152904
ecu,2008,2.02690245
ecu,2009,1.68248066
ecu,2010,2.38153842
ecu,2011,1.24384875
ecu,2012,1.25809521
ecu,2013,0.63360363
ecu,2014,1.72188814
ecu,2015,2.10087016
ecu,2016,1.85160647
gtm,2000,2.78889083
gtm,2001,2.2537029
gtm,2002,2.41264945
gtm,2003,3.85966357
gtm,2004,1.90255504
gtm,2005,2.06452962
gtm,2006,4.33816091
gtm,2007,3.77366132
gtm,2008,2.00363571
gtm,2009,4.31271566
gtm,2010,3.28415233
gtm,2011,3.97673059
gtm,2012,5.32410956
gtm,2013,3.61350866
gtm,2014,4.1656595
gtm,2015,2.02990704
gtm,2016,2.24572247
guy,2000,1.6771965
guy,2001,1.85925979
guy,2002,1.84678035
guy,2003,2.10922833
guy,2004,2.26936625
guy,2005,3.20979155
guy,2006,12.12941242
guy,2007,14.60878155
guy,2008,21.3705008
guy,2009,29.36429613
guy,2010,27.8931049
guy,2011,32.10309811
guy,2012,26.10129302
guy,2013,17.35063195
guy,2014,17.66985711
guy,2015,14.68516684
guy,2016,11.36439533
grd,2000,7.28939215
grd,2001,7.27293091
grd,2002,7.25505133
grd,2003,7.23556279
grd,2004,5.41181768
grd,2005,5.39641527
grd,2006,12.25367711
grd,2007,10.39180398
grd,2008,10.62683965
grd,2009,3.0042699
grd,2010,8.30397813
grd,2011,7.63692142
grd,2012,7.62623144
grd,2013,8.17468316
grd,2014,8.51226756
grd,2015,13.07551294
grd,2016,4.55480825
hti,2000,8.29792199
hti,2001,7.88810574
hti,2002,6.80671124
hti,2003,5.58515799
hti,2004,7.02323482
hti,2005,7.29997655
hti,2006,11.97229887
hti,2007,12.66815148
hti,2008,13.25514071
hti,2009,13.72986769
hti,2010,23.71776059
hti,2011,48.73803351
hti,2012,44.61230407
hti,2013,27.80670747
hti,2014,35.097292
hti,2015,15.52164291
hti,2016,14.47976664
jam,2000,4.6757139
jam,2001,4.89716493
jam,2002,4.26811563
jam,2003,3.72799675
jam,2004,3.1977402
jam,2005,4.96634256
jam,2006,3.29937717
jam,2007,5.47807501
jam,2008,5.29509249
jam,2009,5.25862901
jam,2010,6.11146953
jam,2011,7.97859291
jam,2012,10.30576682
jam,2013,3.95198378
jam,2014,7.84716823
jam,2015,3.11530349
jam,2016,3.42485578
hnd,2000,1.81772293
hnd,2001,1.04259851
hnd,2002,2.57069154
hnd,2003,6.1202258
hnd,2004,6.38789404
hnd,2005,4.68821049
hnd,2006,2.32988281
hnd,2007,4.90240164
hnd,2008,7.44509457
hnd,2009,8.56921591
hnd,2010,8.06633122
hnd,2011,7.044821
hnd,2012,8.71718536
hnd,2013,9.40309131
hnd,2014,11.46146306
hnd,2015,11.25875525
hnd,2016,6.28474166
mda,2000,0.83066544
mda,2001,0.54979962
mda,2002,1.39544505
mda,2003,1.66261597
mda,2004,1.46931019
mda,2005,3.47201561
mda,2006,4.16593889
mda,2007,4.97889495
mda,2008,6.07136764
mda,2009,22.53141954
mda,2010,23.72943538
mda,2011,15.76762188
mda,2012,17.95358958
mda,2013,22.98977772
mda,2014,26.31492797
mda,2015,13.57195434
mda,2016,6.34980906
mkd,2000,6.47640069
mkd,2001,3.594219
mkd,2002,6.80645178
mkd,2003,1.98374842
mkd,2004,3.11363714
mkd,2005,3.45624126
mkd,2006,6.55498238
mkd,2007,2.62917096
mkd,2008,9.39567522
mkd,2009,5.480587
mkd,2010,2.1053854
mkd,2011,3.58098973
mkd,2012,3.94525125
mkd,2013,0.93711612
mkd,2014,2.76963237
mkd,2015,1.13028482
mkd,2016,2.37902387
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,4.68692335
kna,2005,0.40135566
kna,2006,0.03119285
kna,2007,1.37508587
kna,2008,27.6630275
kna,2009,18.86813662
kna,2010,11.76935368
kna,2011,14.34509693
kna,2012,0.0
kna,2013,2.02478888
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
per,2000,0.31981966
per,2001,0.28326584
per,2002,0.24853389
per,2003,2.61417158
per,2004,2.41421624
per,2005,2.9644893
per,2006,3.10285975
per,2007,2.30705911
per,2008,2.05727317
per,2009,4.40083979
per,2010,4.53005435
per,2011,3.62542689
per,2012,2.43214406
per,2013,2.60394479
per,2014,2.9853974
per,2015,1.54296551
per,2016,0.86327314
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.01462108
pry,2005,0.02527738
pry,2006,0.0
pry,2007,0.0
pry,2008,0.07695
pry,2009,0.22808817
pry,2010,0.20386915
pry,2011,0.15381738
pry,2012,0.41044247
pry,2013,0.46725034
pry,2014,0.11590378
pry,2015,0.18222672
pry,2016,0.16346769
pan,2000,1.58397702
pan,2001,1.26226501
pan,2002,1.27013764
pan,2003,1.28027144
pan,2004,0.72608773
pan,2005,0.80873511
pan,2006,0.53879398
pan,2007,0.55092337
pan,2008,1.14787383
pan,2009,1.27285218
pan,2010,8.05831679
pan,2011,3.23340854
pan,2012,2.51610575
pan,2013,2.05312076
pan,2014,6.45716634
pan,2015,9.72799255
pan,2016,7.59147784
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
nic,2000,2.05931421
nic,2001,1.95217917
nic,2002,1.41557895
nic,2003,2.54167934
nic,2004,2.98932436
nic,2005,3.82245526
nic,2006,3.70494613
nic,2007,7.52905141
nic,2008,5.8040665
nic,2009,8.01205586
nic,2010,7.17907272
nic,2011,7.04538158
nic,2012,9.55282529
nic,2013,7.13516519
nic,2014,6.73732964
nic,2015,8.35903333
nic,2016,8.65994623
sur,2000,24.25983792
sur,2001,0.15944605
sur,2002,9.61324711
sur,2003,10.90259006
sur,2004,15.60963362
sur,2005,10.96692016
sur,2006,26.85887763
sur,2007,6.61286394
sur,2008,11.23124675
sur,2009,12.85628262
sur,2010,26.77061363
sur,2011,16.3393697
sur,2012,7.40904067
sur,2013,3.25916946
sur,2014,3.17269696
sur,2015,1.65396904
sur,2016,4.91680559
lca,2000,0.0
lca,2001,0.0
lca,2002,1.02368508
lca,2003,2.58044517
lca,2004,0.83673321
lca,2005,7.55512429
lca,2006,12.61020432
lca,2007,5.07456002
lca,2008,9.0199543
lca,2009,8.85783679
lca,2010,9.7026676
lca,2011,9.25598907
lca,2012,1.54127903
lca,2013,3.2303783
lca,2014,1.67209083
lca,2015,4.12905428
lca,2016,18.32768687
png,2000,1.61958812
png,2001,4.70239026
png,2002,5.75193466
png,2003,7.30996776
png,2004,6.86433271
png,2005,7.38218847
png,2006,7.75316988
png,2007,8.61504466
png,2008,7.48876228
png,2009,8.87198434
png,2010,10.98100541
png,2011,12.76433387
png,2012,17.16058034
png,2013,22.84159021
png,2014,22.85858121
png,2015,17.63109451
png,2016,12.21478332
tza,2000,4.9059392
tza,2001,4.802429
tza,2002,4.6706371
tza,2003,5.50628201
tza,2004,6.31517325
tza,2005,7.87090746
tza,2006,14.8360879
tza,2007,15.1893788
tza,2008,8.33344432
tza,2009,10.30149307
tza,2010,14.23263976
tza,2011,16.40428447
tza,2012,19.59171022
tza,2013,20.32400217
tza,2014,16.73253447
tza,2015,12.1451113
tza,2016,12.92715922
tto,2000,0.0
tto,2001,0.00768119
tto,2002,0.41551591
tto,2003,0.2887579
tto,2004,0.46987074
tto,2005,0.92305538
tto,2006,1.07047154
tto,2007,1.33299323
tto,2008,2.80517179
tto,2009,1.94925821
tto,2010,1.86868683
tto,2011,1.7641038
tto,2012,1.10478148
tto,2013,0.85094438
tto,2014,0.80509868
tto,2015,1.19092809
tto,2016,0.81600714
eth,2000,0.87136964
eth,2001,0.9546338
eth,2002,0.67413522
eth,2003,0.82478019
eth,2004,1.73432918
eth,2005,1.4717767
eth,2006,2.78734103
eth,2007,3.98033946
eth,2008,6.27018501
eth,2009,5.24224904
eth,2010,5.76062644
eth,2011,5.67691829
eth,2012,5.79589527
eth,2013,4.65242499
eth,2014,5.25838635
eth,2015,3.9436967
eth,2016,4.21633658
ven,2000,0.1801666
ven,2001,0.16616657
ven,2002,0.1796718
ven,2003,0.07216806
ven,2004,0.04016584
ven,2005,0.03573202
ven,2006,0.14915716
ven,2007,0.10010013
ven,2008,0.0603864
ven,2009,0.05654863
ven,2010,0.10665456
ven,2011,0.0690474
ven,2012,0.07449443
ven,2013,0.03745679
ven,2014,0.03295112
ven,2015,0.03355232
ury,2000,0.14930681
ury,2001,0.13539717
ury,2002,0.08481961
ury,2003,0.25583124
ury,2004,0.34586132
ury,2005,0.07370435
ury,2006,0.27275822
ury,2007,0.25509104
ury,2008,0.48210201
ury,2009,0.33374074
ury,2010,0.42997883
ury,2011,0.4434885
ury,2012,0.37686351
ury,2013,0.50142244
ury,2014,0.77996397
ury,2015,0.27725857
ury,2016,0.52945617
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
gbr,2000,0.59034693
gbr,2001,0.58812501
gbr,2002,0.6310894
gbr,2003,0.72003257
gbr,2004,0.83028422
gbr,2005,0.84952838
gbr,2006,0.88502174
gbr,2007,0.98283161
gbr,2008,0.93052475
gbr,2009,0.78723931
gbr,2010,0.7983679
gbr,2011,0.83831852
gbr,2012,0.83430956
gbr,2013,0.3959369
gbr,2014,0.44274684
gbr,2015,0.43474764
gbr,2016,0.39777349
are,2013,0.0
are,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.41723405
vct,2006,2.10715289
vct,2007,6.95716067
vct,2008,6.55620116
vct,2009,6.41320696
vct,2010,11.80012807
vct,2011,11.40776653
vct,2012,4.19767489
vct,2013,4.35691548
vct,2014,6.05961484
vct,2015,4.66498926
vct,2016,1.52877247
ben,2000,2.63818924
ben,2001,2.83694497
ben,2002,3.19743428
ben,2003,4.29491594
ben,2004,4.93366821
ben,2005,4.89400845
ben,2006,5.07532552
ben,2007,6.96711375
ben,2008,7.83423431
ben,2009,6.72588709
ben,2010,7.96862761
ben,2011,9.00084058
ben,2012,14.17029491
ben,2013,9.0949054
ben,2014,9.83623329
ben,2015,10.71339647
ben,2016,9.26272166
bwa,2000,0.22679819
bwa,2001,1.56077169
bwa,2002,4.26168155
bwa,2003,7.50206734
bwa,2004,18.86667721
bwa,2005,12.00512726
bwa,2006,16.74905123
bwa,2007,46.68966554
bwa,2008,40.72992304
bwa,2009,28.25827613
bwa,2010,41.00609283
bwa,2011,39.9214908
bwa,2012,69.64265497
bwa,2013,35.85578353
bwa,2014,42.53723434
bwa,2015,32.53346053
bwa,2016,25.3970252
ago,2000,0.06658512
ago,2001,0.41278885
ago,2002,0.36995889
ago,2003,0.36080189
ago,2004,0.95554276
ago,2005,1.63832192
ago,2006,4.06582961
ago,2007,2.49402171
ago,2008,3.36506996
ago,2009,4.58560793
ago,2010,3.13748563
ago,2011,3.49406736
ago,2012,2.65931132
ago,2013,3.68736733
ago,2014,4.17672797
ago,2015,2.90212422
ago,2016,3.46756744
dza,2000,0.03199214
dza,2001,0.03077885
dza,2002,0.02945038
dza,2003,0.03788076
dza,2004,0.04311383
dza,2005,0.07956596
dza,2006,0.06075412
dza,2007,0.09975097
dza,2008,0.07567045
dza,2009,0.06559759
dza,2010,0.06439256
dza,2011,0.03500226
dza,2012,0.10684504
dza,2013,0.04128996
dza,2014,0.11394758
dza,2015,0.0759704
dza,2016,0.06123139
vnm,2000,0.80901383
vnm,2001,0.9225779
vnm,2002,0.95974969
vnm,2003,1.08703334
vnm,2004,1.57250564
vnm,2005,1.39675075
vnm,2006,1.68589997
vnm,2007,1.77136798
vnm,2008,1.2973056
vnm,2009,1.57361435
vnm,2010,1.75483853
vnm,2011,2.09980894
vnm,2012,2.61873158
vnm,2013,2.65091245
vnm,2014,3.71345153
vnm,2015,2.51760453
vnm,2016,2.82279915
sau,2013,0.0
sau,2016,0.0
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.45511346
egy,2004,0.56520827
egy,2005,0.7708117
egy,2006,1.10020367
egy,2007,1.62417745
egy,2008,1.29837068
egy,2009,1.68842183
egy,2010,0.7148172
egy,2011,0.7083773
egy,2012,0.55847831
egy,2013,0.24148864
egy,2014,2.25295445
egy,2015,0.39790806
egy,2016,1.34045087
bfa,2000,1.60275915
bfa,2001,1.51041962
bfa,2002,1.93396951
bfa,2003,3.72920407
bfa,2004,4.7014668
bfa,2005,6.40067445
bfa,2006,7.560428
bfa,2007,12.04295534
bfa,2008,10.92252389
bfa,2009,9.786635
bfa,2010,14.04723364
bfa,2011,11.62154058
bfa,2012,12.20274657
bfa,2013,13.67896913
bfa,2014,10.57614197
bfa,2015,9.89327411
bfa,2016,9.60091826
bdi,2000,0.08257697
bdi,2001,1.72868426
bdi,2002,1.24375995
bdi,2003,1.28633363
bdi,2004,2.36167278
bdi,2005,3.59357711
bdi,2006,4.46771853
bdi,2007,4.68422035
bdi,2008,5.30221364
bdi,2009,7.9020463
bdi,2010,13.97368343
bdi,2011,9.98420848
bdi,2012,9.60767292
bdi,2013,13.13771462
bdi,2014,2.06682217
bdi,2015,0.87900933
bdi,2016,7.12902886
cpv,2000,1.5959003
cpv,2001,1.86929064
cpv,2002,2.03882102
cpv,2003,1.71713277
cpv,2004,3.99576691
cpv,2005,5.55121854
cpv,2006,11.31826453
cpv,2007,6.91283353
cpv,2008,8.03836452
cpv,2009,4.18967218
cpv,2010,8.95677212
cpv,2011,7.46022115
cpv,2012,21.51111727
cpv,2013,27.44949399
cpv,2014,27.098055
cpv,2015,10.21720464
cpv,2016,23.96273399
caf,2000,2.35469037
caf,2001,1.0053255
caf,2002,1.68519806
caf,2003,1.62008112
caf,2004,1.35153141
caf,2005,3.13310062
caf,2006,2.9972952
caf,2007,4.14032703
caf,2008,4.22799999
caf,2009,7.98900151
caf,2010,3.71473888
caf,2011,5.87262255
caf,2012,5.47146412
caf,2013,5.93010596
caf,2014,7.09301909
caf,2015,12.97155895
caf,2016,6.69865902
cmr,2003,0.27787506
cmr,2004,0.16429993
cmr,2005,0.71684203
cmr,2006,0.52705785
cmr,2007,1.72328549
cmr,2008,1.96547456
cmr,2009,2.05388546
cmr,2010,3.18817428
cmr,2011,6.98217011
cmr,2012,4.45697545
cmr,2013,4.13345799
cmr,2014,6.57181716
cmr,2015,5.0258907
cmr,2016,6.01642153
cog,2000,1.94806233
cog,2001,1.75099827
cog,2002,1.93366561
cog,2003,2.35402174
cog,2004,5.49378243
cog,2005,6.54580958
cog,2006,6.19371129
cog,2007,7.7169198
cog,2008,7.25590244
cog,2009,9.34806278
cog,2010,6.50686561
cog,2011,12.72734796
cog,2012,19.22367726
cog,2013,14.57270308
cog,2014,13.16880349
cog,2015,11.05518415
cog,2016,2.31305422
com,2000,1.81865897
com,2001,1.77382079
com,2002,2.03102955
com,2003,2.39384168
com,2004,2.69994457
com,2005,3.18981113
com,2006,3.11635724
com,2007,3.66633935
com,2008,5.09215731
com,2009,5.17495322
com,2010,7.19052119
com,2011,7.74788278
com,2012,6.06542378
com,2013,6.72049569
com,2014,6.59652012
com,2015,5.63422058
com,2016,6.34960434
tcd,2000,0.38201203
tcd,2001,0.45439429
tcd,2002,0.59883582
tcd,2003,3.12265437
tcd,2004,2.95409721
tcd,2005,3.22316716
tcd,2006,3.86649116
tcd,2007,2.20420018
tcd,2008,2.22423368
tcd,2009,2.91984222
tcd,2010,2.17031172
tcd,2011,4.81427908
tcd,2012,4.0695273
tcd,2013,3.2073492
tcd,2014,7.37420942
tcd,2015,5.3574554
tcd,2016,4.62069325
civ,2000,4.36289056
civ,2001,4.18427056
civ,2002,4.87529781
civ,2003,5.53998768
civ,2004,6.36106281
civ,2005,4.93215974
civ,2006,5.31822475
civ,2007,5.93643174
civ,2008,8.08630503
civ,2009,8.98630202
civ,2010,10.64203347
civ,2011,9.10263274
civ,2012,11.98167713
civ,2013,6.35343996
civ,2014,14.66056995
civ,2015,19.87633156
civ,2016,10.1387655
est,2000,0.03783773
est,2003,0.19706876
est,2004,2.01211936
est,2005,1.31673284
est,2006,2.54532807
est,2007,2.71667454
est,2008,4.46316137
est,2009,3.55344376
est,2010,16.76881141
est,2011,14.52277606
est,2012,3.94509085
est,2013,0.74223002
est,2014,2.94522872
est,2015,2.2765529
est,2016,2.19894864
gnq,2000,3.45234867
gnq,2001,6.01317549
gnq,2002,5.73332008
gnq,2003,3.49262225
gnq,2004,4.30910871
gnq,2005,5.05431585
gnq,2006,10.71111899
gnq,2007,13.79227465
gnq,2008,10.50189642
gnq,2009,18.09118854
gnq,2010,13.57788943
gnq,2011,14.40836938
gnq,2012,9.19601085
gnq,2013,4.52920616
gnq,2014,1.50786855
gnq,2015,4.07086911
gnq,2016,3.45273382
gab,2000,2.70651531
gab,2001,1.66493606
gab,2002,2.2211402
gab,2003,2.85330481
gab,2004,3.00031934
gab,2005,7.81403953
gab,2006,5.14130875
gab,2007,7.35777112
gab,2008,5.86414573
gab,2009,4.46914266
gab,2010,2.4710601
gab,2011,2.98158691
gab,2012,1.14061213
gab,2013,1.01578378
gab,2014,2.45340774
gab,2015,1.62515438
gab,2016,1.88251379
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gin,2000,6.06782536
gin,2001,5.93431276
gin,2002,6.67770362
gin,2003,6.90346661
gin,2004,6.33156779
gin,2005,4.32326919
gin,2006,3.33041137
gin,2007,4.42232802
gin,2008,4.40270206
gin,2009,4.43411875
gin,2010,4.22718517
gin,2011,6.03508726
gin,2012,5.04456508
gin,2013,5.67498365
gin,2014,6.58604716
gin,2015,9.91305558
gin,2016,10.20131662
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.5317854
kaz,2004,0.75326383
kaz,2005,0.58574495
kaz,2006,0.69309817
kaz,2007,0.89811301
kaz,2008,0.63429463
kaz,2009,1.29909573
kaz,2010,2.2514426
kaz,2011,1.79937454
kaz,2012,1.03483993
kaz,2013,1.04146723
kaz,2014,1.04070886
kaz,2015,1.17680402
kaz,2016,3.07507205
mrt,2000,0.95623697
mrt,2001,0.85507019
mrt,2002,1.18473005
mrt,2003,2.5533212
mrt,2004,2.05345461
mrt,2005,1.66727844
mrt,2006,0.79184582
mrt,2007,1.55029529
mrt,2008,2.33710598
mrt,2009,2.19478586
mrt,2010,2.43130151
mrt,2011,2.46365498
mrt,2012,2.52314407
mrt,2013,4.76638205
mrt,2014,5.77980894
mrt,2015,4.67883343
mrt,2016,3.84067563
mdv,2000,0.0
mdv,2001,1.06932031
mdv,2002,2.85355761
mdv,2003,1.9205616
mdv,2004,1.39148195
mdv,2005,6.33652156
mdv,2006,4.97810493
mdv,2007,6.09944989
mdv,2008,21.46337349
mdv,2009,35.16627404
mdv,2010,20.12922138
mdv,2011,23.70399411
mdv,2012,23.16730133
mdv,2013,6.01956752
mdv,2014,4.43728674
mdv,2015,3.71296334
mdv,2016,4.75235648
mdg,2000,1.83632745
mdg,2001,3.15778129
mdg,2002,3.10877896
mdg,2003,1.97275501
mdg,2004,3.17126499
mdg,2005,3.85702618
mdg,2006,4.22147704
mdg,2007,3.37021675
mdg,2008,4.48608138
mdg,2009,5.40289247
mdg,2010,3.50248877
mdg,2011,6.27438066
mdg,2012,3.89055628
mdg,2013,4.11907105
mdg,2014,5.91147323
mdg,2015,5.61471799
mdg,2016,6.0450668
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,90.45486893
lux,2012,92.53838645
lux,2013,93.48397134
lux,2014,92.04441409
lux,2015,75.51475755
lux,2016,72.38708748
lso,2000,0.15211691
lso,2001,0.0
lso,2002,0.0
lso,2003,1.59134898
lso,2004,2.58701711
lso,2005,4.94679722
lso,2006,4.12278013
lso,2007,4.59254897
lso,2008,11.65256971
lso,2009,20.56943936
lso,2010,16.38567656
lso,2011,29.69731266
lso,2012,24.05973194
lso,2013,26.84625469
lso,2014,17.484335
lso,2015,18.64997078
lso,2016,14.80138204
lbn,2000,0.76295628
lbn,2001,1.32388841
lbn,2002,1.43827334
lbn,2003,2.13592487
lbn,2004,3.74899716
lbn,2005,1.92687539
lbn,2006,4.16830468
lbn,2007,5.45036322
lbn,2008,5.68142398
lbn,2009,4.70809169
lbn,2010,4.87973183
lbn,2011,4.46902755
lbn,2012,4.1802299
lbn,2013,5.3459772
lbn,2014,5.30945702
lbn,2015,8.81206803
lbn,2016,5.56194416
grc,2009,0.26707654
grc,2010,0.49740556
grc,2011,4.34896843
grc,2012,2.83757866
grc,2013,15.04656727
grc,2014,22.16656283
grc,2015,23.86552801
grc,2016,3.86464684
ner,2000,0.69528852
ner,2001,0.74914651
ner,2002,0.85243628
ner,2003,1.09882363
ner,2004,1.28987809
ner,2005,1.76799885
ner,2006,1.89058627
ner,2007,2.53221644
ner,2008,2.793639
