country,year,sha11_fs_1_percentage_of_gdp
guy,2005,2.15405148
guy,2006,1.69369616
guy,2007,1.61038415
guy,2008,1.44391146
guy,2009,1.48627615
guy,2010,1.60887861
guy,2011,1.79903742
guy,2012,1.97698127
guy,2013,2.31987468
guy,2014,2.58617704
guy,2015,2.1871373
guy,2016,2.39313263
hti,2000,1.50094997
hti,2001,1.25432249
hti,2002,0.80573185
hti,2003,0.78722696
hti,2004,0.9372872
hti,2005,0.90622531
hti,2006,0.39005272
hti,2007,1.1590216
hti,2008,1.26183916
hti,2009,1.21269821
hti,2010,1.25202103
hti,2011,0.61480932
hti,2012,0.65694005
hti,2013,0.71929215
hti,2014,0.68372774
hti,2015,0.73681761
hti,2016,0.70606357
hnd,2000,2.5793688
hnd,2001,2.02675314
hnd,2002,1.99431743
hnd,2003,1.88001512
hnd,2004,1.64388142
hnd,2005,1.98370586
hnd,2006,2.33314589
hnd,2007,2.30768901
hnd,2008,2.32225809
hnd,2009,2.93217043
hnd,2010,2.77527181
hnd,2011,2.92841195
hnd,2012,2.26373949
hnd,2013,2.12169257
hnd,2014,2.10040662
hnd,2015,2.0562331
hnd,2016,2.84402738
jam,2000,3.32255259
jam,2001,2.49966779
jam,2002,2.89744311
jam,2003,2.40609763
jam,2004,3.15866419
jam,2005,2.27722255
jam,2006,2.52271214
jam,2007,2.5923562
jam,2008,2.85508988
jam,2009,2.78261861
jam,2010,2.89624934
jam,2011,2.82122322
jam,2012,2.68501682
jam,2013,3.0432541
jam,2014,2.8459514
jam,2015,3.37123503
jam,2016,3.4529599
kor,2000,0.63464908
kor,2001,0.91656466
kor,2002,0.87162881
kor,2003,0.89098463
kor,2004,0.86907165
kor,2005,0.9481726
kor,2006,1.03489487
kor,2007,1.00131705
kor,2008,1.03897706
kor,2009,1.20376786
kor,2010,1.18533198
kor,2011,1.12135421
kor,2012,1.11017104
kor,2013,1.13572921
kor,2014,1.18598713
kor,2015,1.25400715
kor,2016,1.25926045
mkd,2000,0.86732831
mkd,2001,0.8488512
mkd,2002,0.88315969
mkd,2003,0.80156885
mkd,2004,0.76891024
mkd,2005,0.73821434
mkd,2006,0.71676238
mkd,2007,0.76269346
mkd,2008,0.78092989
mkd,2009,0.72644481
mkd,2010,0.74114389
mkd,2011,0.83199407
mkd,2012,0.82729273
mkd,2013,0.90218793
mkd,2014,0.75450457
mkd,2015,0.83101651
mkd,2016,0.73319953
mex,2000,0.9076782
mex,2001,0.95131226
mex,2002,0.97886809
mex,2003,1.08348681
mex,2004,1.16077895
mex,2005,1.20322881
mex,2006,1.20878279
mex,2007,1.27980348
mex,2008,1.39828567
mex,2009,1.52850412
mex,2010,1.56918079
mex,2011,1.57047851
mex,2012,1.61183745
mex,2013,1.64767402
mex,2014,1.5799573
mex,2015,1.62342924
mex,2016,1.5439581
mda,2000,2.90143163
mda,2001,2.86515851
mda,2002,3.54813353
mda,2003,3.21043452
mda,2004,4.29216286
mda,2005,3.86516509
mda,2006,3.94893386
mda,2007,4.05515111
mda,2008,3.35372207
mda,2009,3.47945077
mda,2010,3.49273645
mda,2011,3.08547438
mda,2012,3.23284014
mda,2013,2.83290081
mda,2014,2.89904007
mda,2015,2.29746147
mda,2016,1.97232168
nic,2000,1.75116196
nic,2001,1.61927802
nic,2002,1.58371717
nic,2003,0.98349058
nic,2004,1.43683459
nic,2005,1.71037543
nic,2006,1.69256777
nic,2007,1.84160959
nic,2008,2.18070095
nic,2009,2.21792508
nic,2010,1.49279786
nic,2011,2.25937728
nic,2012,2.29917942
nic,2013,2.37477193
nic,2014,2.76260283
nic,2015,2.65389984
nic,2016,3.18261933
nzl,2000,5.82786762
nzl,2001,5.79200075
nzl,2002,6.15426724
nzl,2003,6.04905122
nzl,2004,5.67990981
nzl,2005,5.91971461
nzl,2006,6.18011934
nzl,2007,6.087768
nzl,2008,6.49198701
nzl,2009,6.84215216
nzl,2010,6.95438078
nzl,2011,6.94149483
nzl,2012,7.03383332
nzl,2013,6.76189602
nzl,2014,6.70683749
nzl,2015,6.51398172
nzl,2016,6.41294306
pan,2000,2.89996749
pan,2001,2.68917773
pan,2002,2.64114207
pan,2003,2.44821063
pan,2004,2.87296938
pan,2005,2.19018527
pan,2006,2.60126839
pan,2007,2.73404233
pan,2008,2.76200241
pan,2009,2.77270486
pan,2010,2.72224119
pan,2011,2.38582029
pan,2012,2.30380225
pan,2013,2.29197967
pan,2014,2.47254383
pan,2015,2.53891071
pan,2016,2.83129114
pry,2000,1.17897322
pry,2001,1.12341912
pry,2002,0.97055245
pry,2003,1.13943113
pry,2004,1.18045841
pry,2005,1.17408384
pry,2006,1.43875378
pry,2007,1.47594793
pry,2008,1.33322921
pry,2009,1.91111809
pry,2010,1.90439856
pry,2011,2.14028682
pry,2012,2.66786333
pry,2013,2.31665657
pry,2014,2.63170852
pry,2015,2.68043812
pry,2016,2.57140958
per,2000,1.09825234
per,2001,1.31230674
per,2002,1.46030457
per,2003,1.42891082
per,2004,1.38275728
per,2005,1.21739526
per,2006,1.10107575
per,2007,1.01822144
per,2008,0.95731059
per,2009,1.19597982
per,2010,1.18856175
per,2011,1.21390905
per,2012,1.36640775
per,2013,1.46733449
per,2014,1.64762054
per,2015,1.71897616
per,2016,1.76723884
png,2000,1.6724289
png,2001,1.639059
png,2002,1.68998157
png,2003,1.40084275
png,2004,1.70081595
png,2005,1.61886188
png,2006,1.63845727
png,2007,1.63440715
png,2008,1.51408111
png,2009,1.55684997
png,2010,1.30032144
png,2011,1.49705748
png,2012,1.82221802
png,2013,1.98455941
png,2014,2.23208334
png,2015,1.74601084
png,2016,1.3830432
sur,2000,1.93039307
sur,2001,1.22513314
sur,2002,1.5978215
sur,2003,1.37440056
sur,2004,1.55123195
sur,2005,1.50078272
sur,2006,1.72219933
sur,2007,1.62783456
sur,2008,1.31763644
sur,2009,1.43214751
sur,2010,1.24119947
sur,2011,1.11168792
sur,2012,1.13389548
sur,2013,1.21933494
sur,2014,1.24229374
sur,2015,1.8358224
sur,2016,2.36336925
lca,2000,1.7378275
lca,2001,1.85786913
lca,2002,1.90667211
lca,2003,1.70885606
lca,2004,1.637124
lca,2005,1.68050786
lca,2006,1.6452026
lca,2007,1.51350922
lca,2008,1.6991335
lca,2009,1.92459094
lca,2010,1.8660924
lca,2011,1.86354154
lca,2012,2.12559483
lca,2013,2.21746904
lca,2014,2.08531186
lca,2015,2.10432333
lca,2016,2.11511503
kna,2000,2.00438874
kna,2001,1.90083975
kna,2002,1.91264065
kna,2003,2.1059812
kna,2004,2.17203387
kna,2005,2.22368845
kna,2006,2.25141356
kna,2007,2.12148934
kna,2008,1.87872692
kna,2009,2.10351004
kna,2010,2.15929071
kna,2011,2.11260914
kna,2012,2.20084499
kna,2013,2.12789674
kna,2014,2.1818804
kna,2015,2.11532936
kna,2016,2.44550874
vct,2000,3.00172664
vct,2001,2.94216512
vct,2002,2.95340377
vct,2003,2.7772123
vct,2004,2.6011428
vct,2005,2.53219045
vct,2006,2.28763276
vct,2007,2.33531897
vct,2008,2.43124281
vct,2009,2.64690518
vct,2010,2.69533393
vct,2011,2.52898339
vct,2012,2.90758421
vct,2013,2.83654053
vct,2014,2.68464417
vct,2015,2.63049017
vct,2016,2.73459812
tto,2000,1.5982156
tto,2001,1.77413644
tto,2002,2.00180485
tto,2003,1.9361662
tto,2004,1.8893655
tto,2005,2.17729457
tto,2006,1.89260867
tto,2007,1.94967552
tto,2008,1.77292973
tto,2009,2.66574479
tto,2010,2.49375719
tto,2011,2.39447505
tto,2012,2.39327232
tto,2013,2.65818885
tto,2014,2.65487592
tto,2015,3.20046908
tto,2016,3.43691039
are,2000,1.63412825
are,2001,1.91322362
are,2002,1.66402182
are,2003,1.62154942
are,2004,1.4060068
are,2005,1.31882446
are,2006,1.3325602
are,2007,1.50538906
are,2008,1.87159983
are,2009,2.98414976
are,2010,2.74735907
are,2011,2.65606486
are,2012,2.483293
are,2013,2.58382362
are,2014,2.57620338
are,2015,2.55467344
are,2016,2.54892462
tza,2000,0.62069296
tza,2001,0.95597528
tza,2002,1.18838257
tza,2003,1.33705153
tza,2004,1.75583455
tza,2005,2.08177613
tza,2006,2.13921235
tza,2007,1.75133488
tza,2008,2.1
tza,2009,1.38256911
tza,2010,1.37768444
tza,2011,1.18628221
tza,2012,1.05463093
tza,2013,1.05115748
tza,2014,1.05842053
tza,2015,1.05854287
tza,2016,1.38867214
gbr,2000,4.87977671
gbr,2001,5.16093143
gbr,2002,5.39250327
gbr,2003,5.59855319
gbr,2004,5.86314273
gbr,2005,6.00027787
gbr,2006,6.18168516
gbr,2007,6.21022451
gbr,2008,6.49596837
gbr,2009,7.2597762
gbr,2010,7.17994861
gbr,2011,7.09625895
gbr,2012,7.03959579
gbr,2013,7.82637973
gbr,2014,7.79496958
gbr,2015,7.84674791
gbr,2016,7.81854607
usa,2000,3.94517277
usa,2001,4.36866143
usa,2002,4.74710888
usa,2003,4.96287704
usa,2004,5.04047735
usa,2005,5.05415762
usa,2006,5.19484138
usa,2007,5.29020853
usa,2008,5.60164176
usa,2009,6.25564874
usa,2010,6.35004433
usa,2011,6.31758209
usa,2012,6.30065335
usa,2013,6.29538854
usa,2014,6.55565815
usa,2015,6.78310707
usa,2016,6.8267217
ven,2000,1.14743397
ven,2001,1.27942797
ven,2002,1.14309294
ven,2003,1.08099651
ven,2004,1.11197833
ven,2005,1.158426
ven,2006,1.22307633
ven,2007,1.32714679
ven,2008,1.3025827
ven,2009,1.56549412
ven,2010,1.32063177
ven,2011,1.63080661
ven,2012,1.11196082
ven,2013,1.0060192
ven,2014,1.2299357
ven,2015,1.34428507
ven,2016,0.59866758
ury,2000,2.46905657
ury,2001,2.89672356
ury,2002,3.11480838
ury,2003,3.36763469
ury,2004,2.96779941
ury,2005,2.46366036
ury,2006,3.03623843
ury,2007,3.30819449
ury,2008,3.31988042
ury,2009,3.30010223
ury,2010,3.22138317
ury,2011,2.56240581
ury,2012,2.56489799
ury,2013,2.58602839
ury,2014,2.60261494
ury,2015,2.82927888
ury,2016,2.87689384
eth,2000,1.79968729
eth,2001,2.01554171
eth,2002,2.08134621
eth,2003,2.27646807
eth,2004,1.32525469
eth,2005,1.72858882
eth,2006,1.12138595
eth,2007,1.33284402
eth,2008,0.51416242
eth,2009,0.9068538
eth,2010,0.94041138
eth,2011,0.38111107
eth,2012,1.06584215
eth,2013,1.0994865
eth,2014,0.71479556
eth,2015,1.02470473
eth,2016,1.09749129
zwe,2010,3.08728686
zwe,2011,2.17388783
zwe,2012,2.06210091
zwe,2013,2.08452806
zwe,2014,3.03592087
zwe,2015,4.0073847
zwe,2016,4.37772571
egy,2000,1.25668681
egy,2001,1.33443277
egy,2002,1.39983534
egy,2003,1.19410193
egy,2004,1.12604624
egy,2005,1.15732401
egy,2006,1.34365517
egy,2007,1.20310698
egy,2008,1.20168182
egy,2009,1.23821917
egy,2010,1.10458568
egy,2011,1.21275347
egy,2012,1.11458769
egy,2013,1.20242959
egy,2014,1.25413146
egy,2015,1.39809321
egy,2016,1.12654641
sau,2000,3.03455418
sau,2001,3.23656512
sau,2002,3.0729007
sau,2003,2.87984737
sau,2004,2.5618299
sau,2005,2.47836519
sau,2006,2.64139127
sau,2007,2.50739819
sau,2008,1.88940499
sau,2009,2.78823728
sau,2010,2.2652
sau,2011,2.48944638
sau,2012,2.74473116
sau,2013,3.10786674
sau,2014,3.73111017
sau,2015,4.10729599
sau,2016,3.89302768
vnm,2000,0.72916403
vnm,2001,0.62085783
vnm,2002,0.62127401
vnm,2003,0.65016721
vnm,2004,0.74294826
vnm,2005,0.85068769
vnm,2006,0.98881927
vnm,2007,1.02695729
vnm,2008,1.00933054
vnm,2009,1.06163776
vnm,2010,1.25053164
vnm,2011,1.2780837
vnm,2012,1.39913719
vnm,2013,1.41504086
vnm,2014,1.47508187
vnm,2015,1.28667702
vnm,2016,1.42261782
dza,2000,1.60182357
dza,2001,1.93684957
dza,2002,1.84046631
dza,2003,1.82597886
dza,2004,1.66991798
dza,2005,1.45117299
dza,2006,1.44746763
dza,2007,1.72309314
dza,2008,1.94753332
dza,2009,2.40719699
dza,2010,2.20483637
dza,2011,2.42498297
dza,2012,3.01625207
dza,2013,2.74363461
dza,2014,2.97327857
dza,2015,2.95432311
dza,2016,2.70235273
ago,2000,1.35886472
ago,2001,2.5028634
ago,2002,1.60059102
ago,2003,1.83989949
ago,2004,2.02250333
ago,2005,1.67448274
ago,2006,1.81013124
ago,2007,1.85922312
ago,2008,2.24921052
ago,2009,2.42184456
ago,2010,1.69992629
ago,2011,1.83949077
ago,2012,1.75723353
ago,2013,1.855267
ago,2014,1.51559793
ago,2015,1.39747837
ago,2016,1.27022185
bfa,2000,1.0745111
bfa,2001,1.0864158
bfa,2002,1.18245533
bfa,2003,1.09622088
bfa,2004,1.90537427
bfa,2005,1.36812402
bfa,2006,1.60005749
bfa,2007,1.59779474
bfa,2008,1.51398664
bfa,2009,1.82863194
bfa,2010,1.45424603
bfa,2011,1.52739727
bfa,2012,1.19125376
bfa,2013,1.80987416
bfa,2014,1.82723869
bfa,2015,1.63880266
bfa,2016,2.69409549
ben,2000,1.0548581
ben,2001,1.21960218
ben,2002,0.94465338
ben,2003,0.86635526
ben,2004,0.95880316
ben,2005,0.88972307
ben,2006,0.94330197
ben,2007,0.76587009
ben,2008,0.72454963
ben,2009,0.96905587
ben,2010,0.94678915
ben,2011,1.04247179
ben,2012,0.97669691
ben,2013,0.99913414
ben,2014,0.7372476
ben,2015,0.73693712
ben,2016,0.73480601
bwa,2000,4.21031949
bwa,2001,4.96226687
bwa,2002,2.98419838
bwa,2003,3.96792128
bwa,2004,4.38894774
bwa,2005,3.64169068
bwa,2006,3.4515387
bwa,2007,3.33554964
bwa,2008,3.91227481
bwa,2009,4.48482976
bwa,2010,3.52488539
bwa,2011,3.98185007
bwa,2012,3.67244079
bwa,2013,2.86154378
bwa,2014,2.87632149
bwa,2015,3.28679273
bwa,2016,3.05569285
bdi,2000,1.08447448
bdi,2001,1.30016472
bdi,2002,1.23428741
bdi,2003,0.78622014
bdi,2004,1.73745654
bdi,2005,1.55543762
bdi,2006,1.83891205
bdi,2007,1.89845942
bdi,2008,0.79976964
bdi,2009,1.32788375
bdi,2010,1.34148179
bdi,2011,2.44534109
bdi,2012,1.95590363
bdi,2013,1.46176898
bdi,2014,1.61391675
bdi,2015,1.88047884
bdi,2016,1.74796992
cmr,2000,0.67430597
cmr,2001,0.82336041
cmr,2002,0.95179148
cmr,2003,0.93935836
cmr,2004,0.76064535
cmr,2005,0.70870484
cmr,2006,0.69953053
cmr,2007,0.60788524
cmr,2008,0.57561033
cmr,2009,0.73659546
cmr,2010,0.81221707
cmr,2011,1.11892141
cmr,2012,0.66053312
cmr,2013,0.64215046
cmr,2014,0.53201499
cmr,2015,0.6795617
cmr,2016,0.62544566
cpv,2000,2.03548693
cpv,2001,2.24767621
cpv,2002,2.2986675
cpv,2003,2.18863387
cpv,2004,2.0544899
cpv,2005,1.93692309
cpv,2006,1.8921201
cpv,2007,1.99361535
cpv,2008,1.55176594
cpv,2009,1.88046459
cpv,2010,1.93239587
cpv,2011,1.87852171
cpv,2012,2.0364536
cpv,2013,2.07112767
cpv,2014,2.1434845
cpv,2015,2.6590005
cpv,2016,2.0858485
caf,2000,1.89208931
caf,2001,1.67040322
caf,2002,1.83397051
caf,2003,1.85608852
caf,2004,1.60457223
caf,2005,1.72385533
caf,2006,1.6418665
caf,2007,1.84936104
caf,2008,1.3392119
caf,2009,0.78385919
caf,2010,1.11883506
caf,2011,0.85992064
caf,2012,1.01151927
caf,2013,0.67201217
caf,2014,0.91377047
caf,2015,0.64318198
caf,2016,0.63645599
tcd,2000,2.05953405
tcd,2001,1.82960361
tcd,2002,2.08021889
tcd,2003,1.72132615
tcd,2004,1.91759013
tcd,2005,1.4301112
tcd,2006,0.99523619
tcd,2007,1.0223158
tcd,2008,0.79478535
tcd,2009,0.9254676
tcd,2010,0.85179928
tcd,2011,0.83746138
tcd,2012,0.66799622
tcd,2013,1.87675876
tcd,2014,1.2448354
tcd,2015,1.06809658
tcd,2016,0.85629457
cog,2000,0.57930236
cog,2001,1.0492689
cog,2002,0.47630359
cog,2003,0.55271308
cog,2004,0.47685216
cog,2005,0.47191625
cog,2006,0.57888616
cog,2007,0.69186974
cog,2008,1.25342068
cog,2009,0.64055243
cog,2010,0.8860283
cog,2011,0.68819751
cog,2012,1.06106168
cog,2013,1.19930886
cog,2014,1.2033751
cog,2015,1.55543022
cog,2016,1.9593958
com,2000,1.45728546
com,2001,1.04752388
com,2002,1.56985278
com,2003,1.42648265
com,2004,1.35019472
com,2005,1.16629825
com,2006,1.09390943
com,2007,0.95903185
com,2008,0.73864951
com,2009,0.61823185
com,2010,0.59079082
com,2011,1.48204936
com,2012,0.66462944
com,2013,0.75198564
com,2014,0.72608246
com,2015,0.81756656
com,2016,0.86142965
gnq,2000,0.55637746
gnq,2001,0.33110612
gnq,2002,0.2659361
gnq,2003,0.2778847
gnq,2004,0.33449162
gnq,2005,0.30216363
gnq,2006,0.38344648
gnq,2007,0.42281908
gnq,2008,0.43227708
gnq,2009,0.46065281
gnq,2010,0.31740546
gnq,2011,0.28372638
gnq,2012,0.41395505
gnq,2013,0.4592723
gnq,2014,0.41848144
gnq,2015,0.63659978
gnq,2016,0.79394826
civ,2000,0.77749583
civ,2001,0.67467212
civ,2002,0.71664488
civ,2003,0.6793236
civ,2004,0.73856607
civ,2005,0.69570245
civ,2006,0.73311855
civ,2007,0.77427462
civ,2008,0.79578431
civ,2009,0.88595979
civ,2010,0.77429732
civ,2011,0.80149689
civ,2012,1.03128735
civ,2013,1.07206736
civ,2014,0.84138506
civ,2015,1.11982451
civ,2016,1.12011707
gab,2000,0.90766246
gab,2001,1.04884233
gab,2002,1.00168642
gab,2003,1.27170374
gab,2004,1.19893325
gab,2005,0.89453281
gab,2006,1.05472995
gab,2007,1.08424616
gab,2008,0.91676838
gab,2009,1.26147082
gab,2010,1.20903142
gab,2011,1.08616624
gab,2012,1.2589447
gab,2013,1.48019861
gab,2014,1.20023657
gab,2015,1.18715508
gab,2016,1.59451918
fra,2000,3.5329319
fra,2001,3.62583602
fra,2002,3.8043987
fra,2003,3.85526087
fra,2004,3.9371133
fra,2005,3.99930276
fra,2006,4.08942038
fra,2007,4.10875473
fra,2008,4.21112204
fra,2009,4.60248435
fra,2010,4.60734941
fra,2011,4.64311397
fra,2012,4.79087926
fra,2013,4.71325377
fra,2014,4.94174449
fra,2015,4.9573008
fra,2016,5.08980231
est,2000,0.53477917
est,2001,0.53036198
est,2002,0.47595518
est,2003,0.66526908
est,2004,0.6741845
est,2005,0.69135803
est,2006,0.69867573
est,2007,0.74424507
est,2008,0.85261665
est,2009,0.96196314
est,2010,0.84933727
est,2011,0.81199288
est,2012,0.80550247
est,2013,0.83253057
est,2014,0.76710851
est,2015,0.87312575
est,2016,0.89215768
grc,2000,2.46342928
grc,2001,2.78627856
grc,2002,2.74677863
grc,2003,2.79284763
grc,2004,2.66593718
grc,2005,3.06320544
grc,2006,3.15257038
grc,2007,3.09290969
grc,2008,3.0211832
grc,2009,3.3180071
grc,2010,3.57491584
grc,2011,2.78427248
grc,2012,3.27456539
grc,2013,3.07304212
grc,2014,2.78829966
grc,2015,2.83505123
grc,2016,3.12224109
deu,2000,1.02495653
deu,2001,1.04346629
deu,2002,1.05988802
deu,2003,1.09351915
deu,2004,1.10269442
deu,2005,1.29156055
deu,2006,1.32777604
deu,2007,1.21481122
deu,2008,1.21800027
deu,2009,1.48170127
deu,2010,1.72519244
deu,2011,1.6165764
deu,2012,1.56232552
deu,2013,1.50040336
deu,2014,1.554287
deu,2015,1.57659389
deu,2016,1.64615703
gin,2000,0.28541073
gin,2001,0.352294
gin,2002,0.62308115
gin,2003,0.40886562
gin,2004,0.22401809
gin,2005,0.25336872
gin,2006,0.23730693
gin,2007,0.2290628
gin,2008,0.2376598
gin,2009,0.20627367
gin,2010,0.29999068
gin,2011,0.38643885
gin,2012,0.39413866
gin,2013,0.38667011
gin,2014,0.52399208
gin,2015,0.34202497
gin,2016,0.59689433
lbn,2000,2.32099446
lbn,2001,2.51129108
lbn,2002,2.16763283
lbn,2003,2.07036664
lbn,2004,2.18029504
