country,year,sha11_fs_3_current_ppp_per_capita
bol,2007,61.28170207
bol,2008,60.62087462
bol,2009,70.7157302
bol,2010,73.29586319
bol,2011,72.12914119
bol,2012,76.13200582
bol,2013,86.61742227
bol,2014,98.09078988
bol,2015,123.24470014
bol,2016,133.65001364
can,2000,34.61226466
can,2001,37.09404724
can,2002,38.47432997
can,2003,44.01928047
can,2004,46.12203881
can,2005,49.23307883
can,2006,52.36284873
can,2007,53.67807622
can,2008,56.79658458
can,2009,59.19886359
can,2010,60.1300594
can,2011,58.98538319
can,2012,62.0284309
can,2013,65.85514454
can,2014,66.37471355
can,2015,66.98932711
can,2016,67.6017849
chl,2000,93.522787
chl,2001,101.88940408
chl,2002,111.6110962
chl,2003,121.36200319
chl,2004,125.59655423
chl,2005,141.69541147
chl,2006,163.20174695
chl,2007,183.04016493
chl,2008,193.50091196
chl,2009,200.53135329
chl,2010,212.46702462
chl,2011,242.12780518
chl,2012,272.19700151
chl,2013,292.69487789
chl,2014,297.64047624
chl,2015,297.48491084
chl,2016,312.23909659
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,0.21138887
cod,2016,0.15806179
col,2000,188.56615536
col,2001,212.48005834
col,2002,212.32331976
col,2003,241.82517629
col,2004,229.23893521
col,2005,250.38239795
col,2006,292.2233453
col,2007,311.08333754
col,2008,341.78717197
col,2009,394.36406283
col,2010,393.01737396
col,2011,384.06672758
col,2012,387.85442845
col,2013,313.45260659
col,2014,246.45618533
col,2015,260.47627289
col,2016,269.72217593
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,331.43675862
cri,2001,345.93792574
cri,2002,386.22161032
cri,2003,407.26957586
cri,2004,407.40482778
cri,2005,419.64470119
cri,2006,453.61659323
cri,2007,501.50998379
cri,2008,563.49870695
cri,2009,612.56419505
cri,2010,675.45700807
cri,2011,732.01116629
cri,2012,717.2523174
cri,2013,757.53913204
cri,2014,764.44433705
cri,2015,829.11779526
cri,2016,824.56598356
ecu,2000,24.61344536
ecu,2001,30.5191953
ecu,2002,32.97576745
ecu,2003,30.92456426
ecu,2004,28.8039922
ecu,2005,21.60406678
ecu,2006,27.0337713
ecu,2007,64.6227203
ecu,2008,63.26121533
ecu,2009,86.87358784
ecu,2010,124.88863538
ecu,2011,184.69725981
ecu,2012,212.81801908
ecu,2013,208.61159259
ecu,2014,257.05979672
ecu,2015,207.92325063
ecu,2016,197.60514324
dom,2000,17.01196935
dom,2001,17.97378967
dom,2002,16.82409022
dom,2003,15.15036813
dom,2004,8.34037865
dom,2005,8.24541764
dom,2006,7.756187
dom,2007,22.37454651
dom,2008,71.45947951
dom,2009,87.4676832
dom,2010,110.62576841
dom,2011,115.94993712
dom,2012,127.54254749
dom,2013,136.10524099
dom,2014,151.03253016
dom,2015,164.46348114
dom,2016,188.26690756
slv,2000,89.86734953
slv,2001,86.80656751
slv,2002,97.87786027
slv,2003,99.19593377
slv,2004,106.12766485
slv,2005,121.75022393
slv,2006,142.39621244
slv,2007,125.49845172
slv,2008,123.72786563
slv,2009,123.01669493
slv,2010,129.23058405
slv,2011,136.43231513
slv,2012,139.49220636
slv,2013,145.70211524
slv,2014,153.92595977
slv,2015,164.1796111
slv,2016,172.03096703
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,41.85572015
gtm,2001,49.21860171
gtm,2002,54.42448294
gtm,2003,57.81441171
gtm,2004,60.46564656
gtm,2005,51.67008173
gtm,2006,55.69331351
gtm,2007,54.52211629
gtm,2008,58.25406871
gtm,2009,62.39337906
gtm,2010,64.06658446
gtm,2011,63.7649358
gtm,2012,68.87831291
gtm,2013,77.98428742
gtm,2014,83.66388202
gtm,2015,65.92124798
gtm,2016,85.4509334
guy,2000,10.69643797
guy,2001,11.71285267
guy,2002,12.92324433
guy,2003,11.54924572
guy,2004,12.93285415
guy,2005,12.86556281
guy,2006,8.82001964
guy,2007,9.60090328
guy,2008,10.10276274
guy,2009,8.76313211
guy,2010,7.52538156
guy,2011,7.50090112
guy,2012,7.636514
guy,2013,7.27419456
guy,2014,7.63072457
guy,2015,7.82713695
guy,2016,8.44048611
hti,2000,0.40813838
hti,2001,0.35615199
hti,2002,0.64694364
hti,2003,0.76761987
hti,2004,0.85196429
hti,2005,0.92037902
hti,2006,0.97675409
hti,2007,1.20780641
hti,2008,1.33566318
hti,2009,1.52853139
hti,2010,1.68237124
hti,2011,1.79573116
hti,2012,1.92389059
hti,2013,2.0074741
hti,2014,2.16197208
hti,2015,2.33231287
hti,2016,2.12410306
hnd,2000,11.70045619
hnd,2001,12.54976492
hnd,2002,15.15111155
hnd,2003,21.1733301
hnd,2004,24.85165723
hnd,2005,30.81471201
hnd,2006,33.26482458
hnd,2007,38.69775165
hnd,2008,39.0986476
hnd,2009,39.12091735
hnd,2010,35.82642933
hnd,2011,39.05649202
hnd,2012,47.15668858
hnd,2013,47.16117713
hnd,2014,48.00025172
hnd,2015,42.39234937
hnd,2016,48.27709187
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,11.25595986
jam,2005,10.69392182
jam,2006,11.95214782
jam,2007,12.88299719
jam,2008,11.48303194
jam,2009,9.4449987
jam,2010,11.36380686
jam,2011,14.83639296
jam,2012,13.81615877
jam,2013,15.5085277
jam,2014,16.42128274
jam,2015,18.21363512
jam,2016,19.8052588
kor,2000,216.03919615
kor,2001,310.0748178
kor,2002,320.07074952
kor,2003,353.73839586
kor,2004,389.58350942
kor,2005,429.43228674
kor,2006,512.12953469
kor,2007,592.95739371
kor,2008,625.6624418
kor,2009,672.41197108
kor,2010,754.96104794
kor,2011,798.06556688
kor,2012,834.42996048
kor,2013,871.43959067
kor,2014,919.23686206
kor,2015,989.96315705
kor,2016,1097.35464095
mkd,2000,235.53084005
mkd,2001,223.80970184
mkd,2002,242.65091567
mkd,2003,269.94292677
mkd,2004,275.12124393
mkd,2005,284.85740177
mkd,2006,301.77832681
mkd,2007,304.5571496
mkd,2008,362.43010422
mkd,2009,368.06447822
mkd,2010,375.52720172
mkd,2011,374.4322331
mkd,2012,391.50951498
mkd,2013,443.99817468
mkd,2014,436.45129727
mkd,2015,453.32874569
mkd,2016,486.05927757
nic,2000,21.30241072
nic,2001,25.2659534
nic,2002,24.08183165
nic,2003,27.35575451
nic,2004,32.01524184
nic,2005,30.41859617
nic,2006,31.36799701
nic,2007,39.70623548
nic,2008,38.35469141
nic,2009,48.97730644
nic,2010,58.32639959
nic,2011,60.7554906
nic,2012,74.88891128
nic,2013,74.78872264
nic,2014,82.88186129
nic,2015,98.40239867
nic,2016,120.94577968
mex,2000,119.23247478
mex,2001,125.97350327
mex,2002,129.30823977
mex,2003,144.48147324
mex,2004,162.72036727
mex,2005,154.75977309
mex,2006,161.65624785
mex,2007,173.16569525
mex,2008,175.84497344
mex,2009,187.27501024
mex,2010,197.14469222
mex,2011,215.88964401
mex,2012,231.81892087
mex,2013,248.6540265
mex,2014,229.85071865
mex,2015,236.1370889
mex,2016,232.42921606
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.08652839
mda,2004,26.88361722
mda,2005,34.53491448
mda,2006,39.68646651
mda,2007,53.18157127
mda,2008,71.63917628
mda,2009,83.05470631
mda,2010,79.80517893
mda,2011,83.84056455
mda,2012,87.49211587
mda,2013,93.48950877
mda,2014,109.12044143
mda,2015,118.09139918
mda,2016,128.88744745
pan,2000,154.7137423
pan,2001,163.62887302
pan,2002,174.53591916
pan,2003,175.65007145
pan,2004,180.05444718
pan,2005,178.99304316
pan,2006,194.49070266
pan,2007,251.1294812
pan,2008,269.77492407
pan,2009,279.68659681
pan,2010,306.4895759
pan,2011,317.48468329
pan,2012,301.80120564
pan,2013,360.89340994
pan,2014,372.76369337
pan,2015,388.70404381
pan,2016,465.70703919
nzl,2004,153.74231577
nzl,2005,172.58927355
nzl,2006,203.25787413
nzl,2007,225.36091062
nzl,2008,260.75077228
nzl,2009,293.02104547
nzl,2010,257.97300445
nzl,2011,243.70499232
nzl,2012,239.59696034
nzl,2013,262.08430732
nzl,2014,289.69819498
nzl,2015,315.73562658
nzl,2016,333.99711012
per,2000,66.58222877
per,2001,71.75351098
per,2002,78.84032112
per,2003,84.40926402
per,2004,83.22396596
per,2005,85.58198937
per,2006,83.0293996
per,2007,85.71562615
per,2008,105.90739739
per,2009,114.04540142
per,2010,124.42602974
per,2011,126.31342737
per,2012,134.93420683
per,2013,158.25902149
per,2014,177.99913385
per,2015,192.69187377
per,2016,202.37965286
pry,2000,64.29287853
pry,2001,49.70587587
pry,2002,33.40260554
pry,2003,38.14841267
pry,2004,38.53095237
pry,2005,42.24715182
pry,2006,45.47347484
pry,2007,47.70215875
pry,2008,54.46846746
pry,2009,67.43079816
pry,2010,70.96161183
pry,2011,87.80667373
pry,2012,106.86384563
pry,2013,102.96670634
pry,2014,134.54264225
pry,2015,138.84182828
pry,2016,150.32893547
kna,2000,2.06427811
kna,2001,1.32333313
kna,2002,1.73044968
kna,2003,1.21564839
kna,2004,1.40547664
kna,2005,2.53318142
kna,2006,1.60147646
kna,2007,1.78070072
kna,2008,3.09083656
kna,2009,1.93479339
kna,2010,1.11157399
kna,2011,1.472502
kna,2012,1.51073295
kna,2013,0.97608299
kna,2014,0.96694138
kna,2015,0.69628642
kna,2016,0.79009637
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,121.7575527
sur,2001,89.06894512
sur,2002,112.70645302
sur,2003,106.12940205
sur,2004,134.21912414
sur,2005,138.92808447
sur,2006,136.22722708
sur,2007,139.53443364
sur,2008,119.50621618
sur,2009,134.50259484
sur,2010,123.98270237
sur,2011,120.09240989
sur,2012,137.42902901
sur,2013,153.14005041
sur,2014,147.63552941
sur,2015,261.4946715
sur,2016,208.15605827
lca,2000,11.8512488
lca,2001,12.17814128
lca,2002,12.25376877
lca,2003,11.83843113
lca,2004,11.94313926
lca,2005,11.51330976
lca,2006,10.42856747
lca,2007,12.01221722
lca,2008,10.1264254
lca,2009,10.20412805
lca,2010,9.44799254
lca,2011,14.30527633
lca,2012,17.39343059
lca,2013,15.44695083
lca,2014,14.89718761
lca,2015,14.39453333
lca,2016,14.50933703
vct,2000,0.0166703
vct,2001,0.01698065
vct,2002,0.01837516
vct,2003,0.01894605
vct,2004,0.01894782
vct,2005,0.01948458
vct,2006,0.01983286
vct,2007,0.02092264
vct,2008,0.02357525
vct,2009,0.02521557
vct,2010,0.02571696
vct,2011,0.02469841
vct,2012,0.01769636
vct,2013,0.12066812
vct,2014,0.04551567
vct,2015,0.02046021
vct,2016,0.02934537
tza,2000,1.69708368
tza,2001,1.79832163
tza,2002,2.092639
tza,2003,2.5031096
tza,2004,3.77679516
tza,2005,4.13475125
tza,2006,4.52979045
tza,2007,3.86908146
tza,2008,2.96806942
tza,2009,2.35798725
tza,2010,1.85317506
tza,2011,2.52741915
tza,2012,3.04082956
tza,2013,3.90608394
tza,2014,4.53132732
tza,2015,6.35925547
tza,2016,7.92882219
tto,2000,0.02829742
tto,2001,0.03112418
tto,2002,0.03857012
tto,2003,0.03699643
tto,2004,0.03813594
tto,2005,0.05027575
tto,2006,0.05109789
tto,2007,0.02335812
tto,2008,0.01892915
tto,2009,0.06221135
tto,2010,0.02456627
tto,2011,0.02157925
tto,2012,0.02193566
tto,2013,0.02028709
tto,2014,0.04525133
tto,2015,0.01755112
tto,2016,0.02563471
are,2016,0.0
usa,2000,576.03188093
usa,2001,588.04584161
usa,2002,592.01638074
usa,2003,606.90673382
usa,2004,644.49884351
usa,2005,685.50944692
usa,2006,741.29331155
usa,2007,780.2468353
usa,2008,798.62377294
usa,2009,771.35716217
usa,2010,783.61971224
usa,2011,808.66973701
usa,2012,840.65312654
usa,2013,891.71947796
usa,2014,934.25980968
usa,2015,973.18094747
usa,2016,1014.34449272
ven,2000,77.73353813
ven,2001,79.19279379
ven,2002,67.04606436
ven,2003,62.24117831
ven,2004,78.27738008
ven,2005,77.20922285
ven,2006,87.17520312
ven,2007,110.77450314
ven,2008,98.37302125
ven,2009,75.17738136
ven,2010,90.15151181
ven,2011,120.16607059
ven,2012,132.37758954
ven,2013,135.54622922
ven,2014,134.31619417
ven,2015,112.09576623
ury,2000,172.27533962
ury,2001,188.66398672
ury,2002,180.79139598
ury,2003,203.08264779
ury,2004,182.33156531
ury,2005,155.02785637
ury,2006,214.22542869
ury,2007,207.740291
ury,2008,242.78084324
ury,2009,280.73818171
ury,2010,323.91310532
ury,2011,491.93994449
ury,2012,576.45469827
ury,2013,652.90776373
ury,2014,704.24065361
ury,2015,703.79219542
ury,2016,782.43337895
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,29.27249915
egy,2001,32.86700597
egy,2002,32.58590763
egy,2003,31.92210512
egy,2004,32.05672241
egy,2005,32.36119246
egy,2006,32.46938592
egy,2007,31.9992613
egy,2008,31.43472846
egy,2009,28.84425925
egy,2010,26.71856588
egy,2011,27.04757714
egy,2012,23.77939518
egy,2013,24.03168036
egy,2014,23.98187434
egy,2015,25.55757236
egy,2016,25.86342808
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,73.5702916
dza,2001,83.2119369
dza,2002,86.21739425
dza,2003,90.03551088
dza,2004,87.4074474
dza,2005,86.73259492
dza,2006,96.27524964
dza,2007,111.7786763
dza,2008,131.06387594
dza,2009,170.51235816
dza,2010,170.3244884
dza,2011,168.24738972
dza,2012,182.28493946
dza,2013,211.86424337
dza,2014,247.33113339
dza,2015,287.29817847
dza,2016,269.90815448
vnm,2000,19.5592498
vnm,2001,19.56836634
vnm,2002,24.39439289
vnm,2003,22.21953792
vnm,2004,29.35118584
vnm,2005,30.9640707
vnm,2006,31.5966483
vnm,2007,32.56754513
vnm,2008,35.83161698
vnm,2009,34.72414574
vnm,2010,48.08589178
vnm,2011,46.08477996
vnm,2012,60.50541979
vnm,2013,81.6045435
vnm,2014,52.76751692
vnm,2015,63.68567214
vnm,2016,79.42704516
bfa,2000,0.05496467
bfa,2001,0.05931781
bfa,2002,0.06599673
bfa,2003,0.06530786
bfa,2004,0.07245794
bfa,2005,0.07709054
bfa,2006,0.11637892
bfa,2007,0.16297693
bfa,2008,0.22570305
bfa,2009,0.24089879
bfa,2010,0.20862384
bfa,2011,0.09286448
bfa,2012,0.09764706
bfa,2013,0.05506138
bfa,2014,0.04744212
bfa,2015,0.2402592
bfa,2016,0.23128063
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,0.63588527
ben,2001,0.65640209
ben,2002,0.66936799
ben,2003,0.61343711
ben,2004,0.62350366
ben,2005,0.67260357
ben,2006,0.64396249
ben,2007,0.82775156
ben,2008,0.79206834
ben,2009,0.92752127
ben,2010,0.7719888
ben,2011,0.8253857
ben,2012,0.82811846
ben,2013,0.91774316
ben,2014,1.03372154
ben,2015,1.41505576
ben,2016,1.2349422
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,37.40734529
cpv,2001,41.64261839
cpv,2002,41.60380161
cpv,2003,40.9808637
cpv,2004,44.50980781
cpv,2005,46.67683252
cpv,2006,53.31107089
cpv,2007,51.96129096
cpv,2008,51.42846879
cpv,2009,50.38168283
cpv,2010,51.31431975
cpv,2011,59.10876275
cpv,2012,63.31737263
cpv,2013,60.77889951
cpv,2014,56.20490035
cpv,2015,59.32316452
cpv,2016,58.94010511
bdi,2000,2.27464514
bdi,2001,2.38926243
bdi,2002,2.33469678
bdi,2003,3.45534869
bdi,2004,4.0315167
bdi,2005,3.29965371
bdi,2006,3.81597782
bdi,2007,4.23921669
bdi,2008,5.62490665
bdi,2009,5.34732196
bdi,2010,4.8306817
bdi,2011,5.22044365
bdi,2012,5.34097263
bdi,2013,0.0608911
bdi,2014,7.45469113
bdi,2015,4.65478231
bdi,2016,0.45029574
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,1.54748015
com,2001,2.14610777
com,2002,2.43403355
com,2003,2.20786712
com,2004,2.03681563
com,2005,2.15833681
com,2006,2.32632219
com,2007,2.50083611
com,2008,2.93647359
com,2009,2.62412224
com,2010,2.55774749
com,2011,2.65467569
com,2012,3.12053771
com,2013,3.24009222
com,2014,3.16173768
com,2015,3.48846689
com,2016,3.78500781
est,2000,318.06995153
est,2001,329.98637476
est,2002,361.21753322
est,2003,400.37585729
est,2004,451.03147591
est,2005,506.89905371
est,2006,552.76948994
est,2007,671.07742382
est,2008,799.78653
est,2009,837.09273815
est,2010,830.593077
est,2011,870.89521154
est,2012,943.22328403
est,2013,1016.24847217
est,2014,1115.32679123
est,2015,1151.06289967
est,2016,1233.66986901
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.75376459
civ,2001,0.67143206
civ,2002,0.75316407
civ,2003,0.72028367
civ,2004,0.78434155
civ,2005,0.813602
civ,2006,0.8878683
civ,2007,0.93274446
civ,2008,0.93835059
civ,2009,0.94140676
civ,2010,0.95525127
civ,2011,0.83978187
civ,2012,0.82033393
civ,2013,1.03467519
civ,2014,0.96489992
civ,2015,0.99445254
civ,2016,0.54600232
gab,2000,23.44086969
gab,2001,30.75482484
gab,2002,28.0719604
gab,2003,23.57047127
gab,2004,23.32127564
gab,2005,23.60810027
gab,2006,23.29332467
gab,2007,22.92790567
gab,2008,21.39054645
gab,2009,40.34181021
gab,2010,54.79841495
gab,2011,79.3749515
gab,2012,36.84982708
gab,2013,58.54927365
gab,2014,55.59985889
gab,2015,68.37946259
gab,2016,74.25723188
fra,2000,1052.90173309
fra,2001,1112.75653854
fra,2002,1181.13175529
fra,2003,1152.83547654
fra,2004,1185.66749989
fra,2005,1235.35197607
fra,2006,1277.19655537
fra,2007,1310.9027852
fra,2008,1342.01844201
fra,2009,1399.74210751
fra,2010,1420.83388109
fra,2011,1455.97311487
fra,2012,1446.86558068
fra,2013,1592.73494518
fra,2014,1583.71579564
fra,2015,1562.26406777
fra,2016,1553.62799588
grc,2000,381.85629059
grc,2001,464.17947075
grc,2002,492.7571249
grc,2003,528.51640137
grc,2004,537.98513515
grc,2005,621.54412897
grc,2006,713.3686399
grc,2007,718.33661573
grc,2008,739.53451296
grc,2009,939.6959702
grc,2010,831.84885408
grc,2011,818.87944626
grc,2012,645.67959928
grc,2013,546.61186238
grc,2014,479.95177809
grc,2015,503.56209142
grc,2016,538.44674827
deu,2000,1823.10417946
deu,2001,1906.2846047
deu,2002,2001.60210846
deu,2003,2075.87676462
deu,2004,2062.45867433
deu,2005,2064.89636971
deu,2006,2154.68856934
deu,2007,2291.33933745
deu,2008,2446.70268072
deu,2009,2573.74111708
deu,2010,2592.6786504
deu,2011,2764.58339755
deu,2012,2867.16091477
deu,2013,3101.85320879
deu,2014,3259.39464428
deu,2015,3349.85757974
deu,2016,3429.83618117
gin,2000,1.30000311
gin,2001,1.66649806
gin,2002,3.13182668
gin,2003,2.10959469
gin,2004,1.1903882
gin,2005,1.56176804
gin,2006,0.98664572
gin,2007,1.01917376
gin,2008,1.09819747
gin,2009,0.92473199
gin,2010,1.38911989
gin,2011,2.01454983
gin,2012,2.06119642
gin,2013,1.80528184
gin,2014,1.58319466
gin,2015,1.65416998
gin,2016,1.51123099
lbn,2000,85.89326801
lbn,2001,90.70587533
lbn,2002,85.3766363
lbn,2003,83.23469985
lbn,2004,84.88747438
lbn,2005,87.65889188
lbn,2006,134.86120972
lbn,2007,153.925026
lbn,2008,140.51195542
lbn,2009,117.7287429
lbn,2010,157.33781278
lbn,2011,209.65367372
lbn,2012,276.36748104
lbn,2013,240.82437901
lbn,2014,215.92662283
lbn,2015,197.95741901
lbn,2016,215.89687559
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,1507.19591507
lux,2001,1654.00324186
lux,2002,1849.92415004
lux,2003,1971.01857918
lux,2004,2240.65575905
lux,2005,2312.59663877
lux,2006,2461.2692697
lux,2007,2521.31513065
lux,2008,2841.95271541
lux,2009,2943.66760141
lux,2010,2949.14679362
lux,2011,2775.85955988
lux,2012,2904.09888771
lux,2013,2968.00046444
lux,2014,3072.87568801
lux,2015,2962.81997866
lux,2016,2904.01026668
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,154.59128181
mhl,2001,140.59580617
mhl,2002,130.78055275
mhl,2003,51.22789546
mhl,2004,50.97173394
mhl,2005,61.7879174
mhl,2006,74.68299298
mhl,2007,82.1023145
mhl,2008,79.42663439
mhl,2009,81.08529648
mhl,2010,62.05135793
mhl,2011,76.04074397
mhl,2012,72.14542073
mhl,2013,93.34334011
mhl,2014,93.24124174
mhl,2015,114.36606872
mhl,2016,125.32884518
mrt,2007,5.15450604
mrt,2008,4.59739042
mrt,2009,12.0425212
mrt,2010,7.85876273
mrt,2011,8.5330166
mrt,2012,9.51981959
mrt,2013,10.3895511
mrt,2014,14.94580679
mrt,2015,15.62320572
mrt,2016,13.58292804
mmr,2000,0.02446089
mmr,2001,0.01540834
mmr,2002,0.05013132
mmr,2003,0.02363818
mmr,2004,0.03627713
mmr,2005,0.04220299
mmr,2006,0.09468528
mmr,2007,0.07981744
mmr,2008,0.08042772
mmr,2009,0.09627605
mmr,2010,0.34643147
mmr,2011,0.31815967
mmr,2012,0.21404899
mmr,2013,0.2771484
mmr,2014,0.45100497
mmr,2015,0.91296702
mmr,2016,0.89377561
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,41.87239057
mar,2007,43.25229973
mar,2008,50.71450485
mar,2009,58.96926179
mar,2010,64.4589206
mar,2011,72.77016258
mar,2012,80.35014357
mar,2013,86.75068249
mar,2014,89.33972057
mar,2015,89.31786
mar,2016,120.48333188
rus,2000,2.67473114
rus,2001,2.94334156
rus,2002,3.75501688
rus,2003,3.84793868
rus,2004,3.84087057
rus,2005,18.90505902
rus,2006,62.42933019
