country,year,sha11_fs_3_million_current_ppp
nzl,2010,1127.35802377
nzl,2011,1076.77760841
nzl,2012,1070.45764237
nzl,2013,1183.9729346
nzl,2014,1322.96474704
nzl,2015,1456.97215238
nzl,2016,1556.70475274
per,2000,1725.47040219
per,2001,1884.34499838
per,2002,2097.26820059
per,2003,2273.79463891
per,2004,2269.78336908
per,2005,2362.95381521
per,2006,2320.66706918
per,2007,2425.12855315
per,2008,3033.39755776
per,2009,3307.48850747
per,2010,3654.84615088
per,2011,3759.08620912
per,2012,4069.47615592
per,2013,4837.30030526
per,2014,5513.23018434
per,2015,6046.02952771
per,2016,6430.37850683
pry,2000,340.92584697
pry,2001,268.74098143
pry,2002,184.00196031
pry,2003,213.93439084
pry,2004,219.77053426
pry,2005,244.84311489
pry,2006,267.51117591
pry,2007,284.59866373
pry,2008,329.37719552
pry,2009,413.20493988
pry,2010,440.6628812
pry,2011,552.63615043
pry,2012,681.70787447
pry,2013,665.75595184
pry,2014,881.60196495
pry,2015,921.78742015
pry,2016,1011.00839237
kna,2000,0.09366455
kna,2001,0.06086009
kna,2002,0.0807099
kna,2003,0.05750746
kna,2004,0.06742212
kna,2005,0.12314048
kna,2006,0.07880866
kna,2007,0.08864862
kna,2008,0.15556799
kna,2009,0.0984539
kna,2010,0.05718492
kna,2011,0.07657894
kna,2012,0.07945096
kna,2013,0.05189736
kna,2014,0.05196246
kna,2015,0.0378
kna,2016,0.04331387
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
png,2016,0.0
sur,2000,57.51705032
sur,2001,42.55179784
sur,2002,54.44217589
sur,2003,51.82638316
sur,2004,66.25458625
sur,2005,69.31761203
sur,2006,68.70034421
sur,2007,71.1213985
sur,2008,61.56338825
sur,2009,70.02460642
sur,2010,65.22767167
sur,2011,63.83980408
sur,2012,73.80997061
sur,2013,83.08460295
sur,2014,80.89364036
sur,2015,144.66094423
sur,2016,116.22768194
lca,2000,1.86004165
lca,2001,1.92979698
lca,2002,1.95769886
lca,2003,1.90566777
lca,2004,1.93778629
lca,2005,1.88488999
lca,2006,1.72495806
lca,2007,2.00949979
lca,2008,1.71359371
lca,2009,1.74513039
lca,2010,1.63053455
lca,2011,2.48671479
lca,2012,3.04098044
lca,2013,2.71341138
lca,2014,2.62817674
lca,2015,2.55079767
lca,2016,2.58287963
vct,2000,0.00179869
vct,2001,0.00183371
vct,2002,0.0019872
vct,2003,0.0020528
vct,2004,0.00205696
vct,2005,0.00211883
vct,2006,0.00215994
vct,2007,0.00228155
vct,2008,0.00257359
vct,2009,0.00275488
vct,2010,0.00281125
vct,2011,0.00270055
vct,2012,0.00193471
vct,2013,0.01319144
vct,2014,0.00497746
vct,2015,0.00223947
vct,2016,0.00321751
tza,2000,58.0029974
tza,2001,63.15169497
tza,2002,75.55642199
tza,2003,92.98819874
tza,2004,144.46235458
tza,2005,162.95280034
tza,2006,184.06779938
tza,2007,162.20626845
tza,2008,128.42879107
tza,2009,105.31768731
tza,2010,85.42875917
tza,2011,120.23160855
tza,2012,149.25302807
tza,2013,197.79079045
tza,2014,236.69328882
tza,2015,342.63641107
tza,2016,440.62210063
tto,2000,0.03588067
tto,2001,0.03960179
tto,2002,0.04928633
tto,2003,0.04750533
tto,2004,0.04921576
tto,2005,0.06520432
tto,2006,0.06658791
tto,2007,0.03058185
tto,2008,0.02489888
tto,2009,0.08221963
tto,2010,0.03262647
tto,2011,0.02880373
tto,2012,0.02942861
tto,2013,0.02735203
tto,2014,0.06129261
tto,2015,0.02387113
tto,2016,0.0349904
are,2016,0.0
usa,2000,162431.07
usa,2001,167506.264
usa,2002,170208.763
usa,2003,176019.718
usa,2004,188541.256
usa,2005,202314.061
usa,2006,220777.427
usa,2007,234538.434
usa,2008,242281.742
usa,2009,236094.194
usa,2010,241857.478
usa,2011,251537.832
usa,2012,263406.403
usa,2013,281370.2
usa,2014,296831.886
usa,2015,311348.965
usa,2016,326801.108
ven,2000,1903.5653111
ven,2001,1975.73951531
ven,2002,1703.55333553
ven,2003,1610.08735271
ven,2004,2060.82619788
ven,2005,2067.98425556
ven,2006,2374.58000321
ven,2007,3067.56366384
ven,2008,2768.38415044
ven,2009,2149.12008312
ven,2010,2616.9210597
ven,2011,3540.48790613
ven,2012,3957.17387441
ven,2013,4109.46997459
ven,2014,4128.66194785
ven,2015,3492.3586176
ury,2000,572.16861033
ury,2001,627.70451621
ury,2002,601.63272616
ury,2003,675.37916756
ury,2004,606.08762692
ury,2005,515.56249949
ury,2006,713.59411466
ury,2007,693.79876721
ury,2008,813.51587627
ury,2009,944.05372424
ury,2010,1093.01724128
ury,2011,1665.52368261
ury,2012,1958.08806064
ury,2013,2225.11292334
ury,2014,2408.18331008
ury,2015,2415.09951576
ury,2016,2694.70525172
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
egy,2000,2046.32297428
egy,2001,2341.01626187
egy,2002,2365.41488015
egy,2003,2361.65932979
egy,2004,2416.49661129
egy,2005,2484.63245683
egy,2006,2537.77629235
egy,2007,2545.13334222
egy,2008,2544.76326671
egy,2009,2378.64247388
egy,2010,2247.2346122
egy,2011,2323.32090752
egy,2012,2088.14614039
egy,2013,2158.22352415
egy,2014,2201.83742077
egy,2015,2396.74241701
egy,2016,2474.83731885
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
sau,2016,0.0
dza,2000,2294.19095929
dza,2001,2628.84424182
dza,2002,2758.52949503
dza,2003,2917.46693714
dza,2004,2869.68229666
dza,2005,2887.19252178
dza,2006,3251.97719907
dza,2007,3834.01709235
dza,2008,4568.98042585
dza,2009,6047.35037145
dza,2010,6151.71804436
dza,2011,6194.7945241
dza,2012,6847.68814624
dza,2013,8122.57042994
dza,2014,9673.94003493
dza,2015,11455.01736728
dza,2016,10959.90455615
vnm,2000,1570.32536278
vnm,2001,1587.77565953
vnm,2002,1999.27896357
vnm,2003,1838.6148132
vnm,2004,2451.63639999
vnm,2005,2610.54497538
vnm,2006,2688.70468569
vnm,2007,2797.21309857
vnm,2008,3106.88071498
vnm,2009,3040.63395421
vnm,2010,4254.27963785
vnm,2011,4121.66805915
vnm,2012,5472.82903033
vnm,2013,7466.63007977
vnm,2014,4883.36536858
vnm,2015,5959.1681372
vnm,2016,7511.34195284
bfa,2000,0.63802675
bfa,2001,0.70852674
bfa,2002,0.81130436
bfa,2003,0.82644618
bfa,2004,0.94416824
bfa,2005,1.03470385
bfa,2006,1.60942474
bfa,2007,2.32275062
bfa,2008,3.31551602
bfa,2009,3.64747249
bfa,2010,3.25562037
bfa,2011,1.49343771
bfa,2012,1.61813049
bfa,2013,0.94004766
bfa,2014,0.83431596
bfa,2015,4.35124399
bfa,2016,4.31255876
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ben,2000,4.36595713
ben,2001,4.6451823
ben,2002,4.88330325
ben,2003,4.61338751
ben,2004,4.8321559
ben,2005,5.36887307
ben,2006,5.29137282
ben,2007,6.99846648
ben,2008,6.88855181
ben,2009,8.29640508
ben,2010,7.10172496
ben,2011,7.80881071
ben,2012,8.05689702
ben,2013,9.18151644
ben,2014,10.63359581
ben,2015,14.96556182
ben,2016,13.4266596
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cpv,2000,16.27515038
cpv,2001,18.47749606
cpv,2002,18.80932833
cpv,2003,18.85722149
cpv,2004,20.81563476
cpv,2005,22.15128438
cpv,2006,25.63169633
cpv,2007,25.27594645
cpv,2008,25.28856096
cpv,2009,25.03783225
cpv,2010,25.77949321
cpv,2011,30.03121177
cpv,2012,32.54379987
cpv,2013,31.61147031
cpv,2014,29.58833913
cpv,2015,31.61408557
cpv,2016,31.80172312
bdi,2000,14.55933478
bdi,2001,15.6635959
bdi,2002,15.73951941
bdi,2003,24.02542992
bdi,2004,28.95617115
bdi,2005,24.4942831
bdi,2006,29.28891955
bdi,2007,33.65757036
bdi,2008,46.19321836
bdi,2009,45.39358192
bdi,2010,42.35024834
bdi,2011,47.2111239
bdi,2012,49.77631599
bdi,2013,0.58456585
bdi,2014,73.74023914
bdi,2015,47.47538152
bdi,2016,4.73896501
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.83928669
com,2001,1.19299556
com,2002,1.38613099
com,2003,1.28765239
com,2004,1.21644333
com,2005,1.32009707
com,2006,1.45726638
com,2007,1.60458647
com,2008,1.9299356
com,2009,1.76669555
com,2010,1.76405798
com,2011,1.87571155
com,2012,2.25885739
com,2013,2.40252838
com,2014,2.40097617
com,2015,2.71201788
com,2016,3.011356
est,2000,445.69551959
est,2001,459.57862385
est,2002,499.74806939
est,2003,550.59287519
est,2004,616.22175396
est,2005,688.79977913
est,2006,746.62575006
est,2007,901.203294
est,2008,1070.46628322
est,2009,1118.13825405
est,2010,1107.42144364
est,2011,1157.99452697
est,2012,1249.97553079
est,2013,1341.6248105
est,2014,1467.56818311
est,2015,1513.49807488
est,2016,1623.4404621
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,12.57773875
civ,2001,11.44130429
civ,2002,13.07983664
civ,2003,12.73415065
civ,2004,14.11637378
civ,2005,14.91845276
civ,2006,16.60263563
civ,2007,17.80230567
civ,2008,18.29594675
civ,2009,18.76822965
civ,2010,19.48839734
civ,2011,17.54750327
civ,2012,17.57040672
civ,2013,22.72799794
civ,2014,21.74049776
civ,2015,22.98027876
civ,2016,12.93802663
gab,2000,28.85857038
gab,2001,38.82055445
gab,2002,36.33659819
gab,2003,31.30502714
gab,2004,31.81500083
gab,2005,33.12513931
gab,2006,33.65522039
gab,2007,34.14407663
gab,2008,32.86467086
gab,2009,64.01252871
gab,2010,89.88090818
gab,2011,134.70730957
gab,2012,64.73840266
gab,2013,106.39989707
gab,2014,104.28937811
gab,2015,131.98432921
gab,2016,147.01342808
fra,2000,63747.95859362
fra,2001,67855.13148201
fra,2002,72549.87945748
fra,2003,71319.11536991
fra,2004,73857.88564882
fra,2005,77546.58899808
fra,2006,80756.67201935
fra,2007,83432.49297302
fra,2008,85898.83342745
fra,2009,90073.72095988
fra,2010,91869.49331747
fra,2011,94607.27081479
fra,2012,94447.01991351
fra,2013,104483.96986113
fra,2014,104433.80984812
fra,2015,103822.25675966
fra,2016,103674.29995856
grc,2000,4114.74095496
grc,2001,5029.8436391
grc,2002,5365.27459134
grc,2003,5769.16347859
grc,2004,5885.75589511
grc,2005,6818.28439891
grc,2006,7850.4192854
grc,2007,7927.56863792
grc,2008,8179.94465719
grc,2009,10425.68716692
grc,2010,9249.56781283
grc,2011,9108.71708151
grc,2012,7158.26618351
grc,2013,6014.70648803
grc,2014,5244.34044851
grc,2015,5467.68625279
grc,2016,5806.47404471
deu,2000,149792.57467153
deu,2001,156810.09469157
deu,2002,165012.69631659
deu,2003,171335.97624059
deu,2004,170218.16076122
deu,2005,170355.70359829
deu,2006,177628.20550601
deu,2007,188611.38217589
deu,2008,201162.60219088
deu,2009,211052.83533435
deu,2010,212086.96527879
deu,2011,221780.58901614
deu,2012,230313.01524555
deu,2013,249772.83991409
deu,2014,263253.03633458
deu,2015,272000.18477576
deu,2016,281849.1341958
gin,2000,11.45113724
gin,2001,14.9503857
gin,2002,28.61658085
gin,2003,19.64000587
gin,2004,11.29705658
gin,2005,15.11751636
gin,2006,9.74946862
gin,2007,10.29031927
gin,2008,11.33684843
gin,2009,9.76195545
gin,2010,14.99439623
gin,2011,22.23089989
gin,2012,23.25332356
gin,2013,20.82684157
gin,2014,18.69041884
gin,2015,20.00145088
gin,2016,18.73310456
lbn,2000,277.89615896
lbn,2001,304.75895158
lbn,2002,300.7679733
lbn,2003,308.09024504
lbn,2004,327.9429785
lbn,2005,349.48302839
lbn,2006,547.17912926
lbn,2007,629.00938531
lbn,2008,577.65125278
lbn,2009,492.47769722
lbn,2010,682.39627864
lbn,2011,961.9682076
lbn,2012,1358.73418924
lbn,2013,1270.61398776
lbn,2014,1209.89711124
lbn,2015,1158.34368026
lbn,2016,1296.82085393
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
lux,2000,653.52014878
lux,2001,726.10742318
lux,2002,821.45881882
lux,2003,883.60762904
lux,2004,1019.40874414
lux,2005,1066.6389477
lux,2006,1154.54695665
lux,2007,1200.61748812
lux,2008,1374.93388176
lux,2009,1452.69996129
lux,2010,1480.66633408
lux,2011,1420.79595713
lux,2012,1524.22501351
lux,2013,1593.93200142
lux,2014,1689.09830818
lux,2015,1667.94320954
lux,2016,1673.43301216
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mhl,2000,8.06332667
mhl,2001,7.33671095
mhl,2002,6.82125207
mhl,2003,2.669793
mhl,2004,2.65430207
mhl,2005,3.21637004
mhl,2006,3.88934091
mhl,2007,4.28056837
mhl,2008,4.14749999
mhl,2009,4.24238271
mhl,2010,3.25304244
mhl,2011,3.99533277
mhl,2012,3.79939429
mhl,2013,4.92787495
mhl,2014,4.93227521
mhl,2015,6.06071545
mhl,2016,6.6507005
mrt,2007,17.07515175
mrt,2008,15.66579634
mrt,2009,42.22454757
mrt,2010,28.36654199
mrt,2011,31.72295691
mrt,2012,36.46318428
mrt,2013,40.99893486
mrt,2014,60.73856314
mrt,2015,65.34157383
mrt,2016,58.42041801
mmr,2000,1.12753594
mmr,2001,0.71846015
mmr,2002,2.36320158
mmr,2003,1.12576559
mmr,2004,1.74397626
mmr,2005,2.04611146
mmr,2006,4.62504194
mmr,2007,3.92474995
mmr,2008,3.97954388
mmr,2009,4.79461384
mmr,2010,17.37558074
mmr,2011,16.08393558
mmr,2012,10.91361183
mmr,2013,14.25878534
mmr,2014,23.41806435
mmr,2015,47.84282134
mmr,2016,47.26752245
mar,2000,0.0
mar,2001,0.0
