country,year,sha11_hf_2_3_million_constant_2010_us
nic,2014,4.43810943
nic,2015,4.65347456
nic,2016,4.87229271
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
sur,2000,36.49621597
sur,2001,46.30600691
sur,2002,58.61142025
sur,2003,60.4505325
sur,2004,65.64123939
sur,2005,68.47123653
sur,2006,58.4201195
sur,2007,56.76649385
sur,2008,64.45370382
sur,2009,60.74689803
sur,2010,62.48384452
sur,2011,69.22178611
sur,2012,69.48426037
sur,2013,71.53509555
sur,2014,75.1370323
sur,2015,38.51991839
sur,2016,1.06423237
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.00146634
tto,2016,0.0
tza,2000,11.91460175
tza,2003,37.70396054
tza,2006,56.09474645
tza,2010,50.00627162
tza,2016,0.93733935
gbr,2013,1252.77715016
gbr,2014,1246.03848731
gbr,2015,1251.83745683
gbr,2016,1276.79151534
are,2000,67.54227344
are,2001,62.95266404
are,2002,103.02385075
are,2003,111.74658404
are,2004,122.42707474
are,2005,128.7277454
are,2006,141.28417288
are,2007,145.92460291
are,2008,150.41288239
are,2009,142.74999175
are,2010,142.95439074
are,2011,153.11532721
are,2012,161.49407539
are,2013,169.99103441
are,2014,175.27557795
are,2015,190.16902489
are,2016,195.94425414
ury,2000,29.58438719
ury,2001,28.33458207
ury,2002,25.43705407
ury,2003,24.77692218
ury,2004,25.51536161
ury,2005,25.54405381
ury,2006,25.46509647
ury,2007,24.63274766
ury,2008,24.06156819
ury,2009,23.4995382
ury,2010,23.51364477
ury,2011,22.59153258
ury,2012,22.91706704
ury,2013,23.40949718
ury,2014,23.86083235
ury,2015,22.80210406
ury,2016,23.25375987
usa,2000,75108.78303802
usa,2001,71432.74062299
usa,2002,71770.41942741
usa,2003,76783.63972225
usa,2004,79879.44203198
usa,2005,82459.08151618
usa,2006,89544.26332717
usa,2007,97949.21690681
usa,2008,91879.18224901
usa,2009,96783.4709748
usa,2010,103764.778
usa,2011,100877.67038036
usa,2012,114697.39537491
usa,2013,117241.05992586
usa,2014,117010.35298675
usa,2015,118246.77303885
usa,2016,127143.86552549
zwe,2010,3.08804353
zwe,2011,4.98753518
zwe,2012,6.8085317
zwe,2013,8.5076444
zwe,2014,5.67380071
zwe,2015,2.93950524
zwe,2016,3.5352523
egy,2000,134.59248263
egy,2001,128.28281433
egy,2002,122.31741243
egy,2003,116.30720969
egy,2004,108.85796586
egy,2005,106.03382812
egy,2006,104.81799573
egy,2007,106.04093189
egy,2008,108.00903676
egy,2009,138.66472378
egy,2010,210.24759889
egy,2011,350.29199714
egy,2012,560.73568345
egy,2013,680.20822918
egy,2014,722.17340509
egy,2015,727.92191064
egy,2016,759.20558351
eth,2000,32.69734718
eth,2001,32.37453789
eth,2002,31.62267489
eth,2003,26.37554531
eth,2004,23.43239843
eth,2005,20.19688681
eth,2006,21.63634867
eth,2007,21.59963974
eth,2008,19.15136839
eth,2009,52.30880173
eth,2010,79.36262894
eth,2011,90.2819286
eth,2012,85.64650982
eth,2013,98.20055233
eth,2014,103.89464549
eth,2015,112.77433532
eth,2016,118.71429612
sau,2000,942.89030296
sau,2001,930.98958333
sau,2002,905.29132024
sau,2003,1006.89361809
sau,2004,1093.21752257
sau,2005,1154.03908993
sau,2006,1186.2683306
sau,2007,1208.07709745
sau,2008,1283.57599584
sau,2009,1257.22187716
sau,2010,1317.06666667
sau,2011,1448.87142334
sau,2012,1526.97334842
sau,2013,1567.16103658
sau,2014,1624.4296567
sau,2015,1675.31156203
sau,2016,1703.28689423
vnm,2000,0.18082209
vnm,2001,0.19404639
vnm,2002,0.19482556
vnm,2003,0.21299891
vnm,2004,0.23898184
vnm,2005,0.2712367
vnm,2006,0.30756165
vnm,2007,0.33349516
vnm,2008,0.33102044
vnm,2009,0.35948283
vnm,2010,0.4330814
vnm,2011,0.45279829
vnm,2012,423.58603038
vnm,2013,367.91977707
vnm,2014,198.9319564
vnm,2015,214.90667729
vnm,2016,231.68325964
ago,2000,71.54943984
ago,2001,74.55852569
ago,2002,84.74682869
ago,2003,88.6061776
ago,2004,97.67793883
ago,2005,118.09962768
ago,2006,140.52548619
ago,2007,173.11304756
ago,2008,235.60718221
ago,2009,241.28615354
ago,2010,249.61824257
ago,2011,259.29526627
ago,2012,272.71601525
ago,2013,291.38125475
ago,2014,305.08318516
ago,2015,314.23538367
ago,2016,311.67898903
dza,2000,52.60828113
dza,2001,52.46654071
dza,2002,53.13486316
dza,2003,51.50166465
dza,2004,49.59665322
dza,2005,52.52233258
dza,2006,53.40737523
dza,2007,55.20870467
dza,2008,56.51169001
dza,2009,57.43420145
dza,2010,59.51108104
dza,2011,61.18907502
dza,2012,63.26244838
dza,2013,65.04635357
dza,2014,67.56343483
dza,2015,70.06345732
dza,2016,72.37547392
ben,2000,0.1348477
ben,2001,0.14204206
ben,2002,0.14863324
ben,2003,0.15375846
ben,2004,0.16056258
ben,2005,0.16332438
ben,2006,0.16975778
ben,2007,0.179913
ben,2008,0.18873131
ben,2009,0.19312096
ben,2010,0.19719512
ben,2011,0.20303268
ben,2012,0.21280455
ben,2013,0.31891882
ben,2014,0.345207
ben,2015,0.28653405
ben,2016,0.30896359
bwa,2000,8.96629596
bwa,2001,19.49339771
bwa,2002,17.68147602
bwa,2003,15.07890531
bwa,2004,11.37636803
bwa,2005,8.4446515
bwa,2006,6.92207882
bwa,2007,5.91331849
bwa,2008,5.28027527
bwa,2009,0.97911657
bwa,2010,1.03038032
bwa,2011,0.90182936
bwa,2012,1.02867156
bwa,2013,1.01945928
bwa,2014,1.31788668
bwa,2015,1.2942429
bwa,2016,1.35141654
bdi,2000,0.84768033
bdi,2001,0.86179376
bdi,2002,0.88206387
bdi,2003,0.90385074
bdi,2004,0.93788572
bdi,2005,0.97887438
bdi,2006,1.0318654
bdi,2007,1.06749287
bdi,2008,1.11938532
bdi,2009,1.16206798
bdi,2010,1.22161449
bdi,2011,1.35806945
bdi,2012,1.39013771
bdi,2013,1.16817357
bdi,2014,0.84405489
bdi,2015,0.75600794
bfa,2000,5.10214212
bfa,2001,5.43933321
bfa,2002,5.67609665
bfa,2003,6.11938526
bfa,2004,5.08077083
bfa,2005,4.62064873
bfa,2006,3.13211319
bfa,2007,4.13444914
bfa,2008,5.40791114
bfa,2009,13.45948535
bfa,2010,12.04482443
bfa,2011,13.49493112
bfa,2012,14.21250887
bfa,2013,20.81533491
bfa,2014,24.35796913
bfa,2015,24.15498952
bfa,2016,27.28688425
cpv,2000,0.08300219
cpv,2001,0.08815023
cpv,2002,0.09276868
cpv,2003,0.09956959
cpv,2004,0.10341812
cpv,2005,0.11228354
cpv,2006,0.12623301
cpv,2007,0.12686048
cpv,2008,0.13158505
cpv,2009,0.16454931
cpv,2010,0.95209231
cpv,2011,1.30982414
cpv,2012,1.48433459
cpv,2013,1.74243969
cpv,2014,1.21740923
cpv,2015,1.22965835
cpv,2016,1.27660117
cmr,2000,26.1872947
cmr,2001,27.5619039
cmr,2002,29.0635209
cmr,2003,30.28343411
cmr,2004,31.25723859
cmr,2005,32.57229168
cmr,2006,33.81216156
cmr,2007,34.93627304
cmr,2008,34.94874908
cmr,2009,36.34614866
cmr,2010,37.79501003
cmr,2011,2.68013985
cmr,2012,28.35566881
cmr,2013,30.03538048
cmr,2014,31.91356693
cmr,2015,33.78726364
cmr,2016,35.09925439
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.25154709
caf,2001,0.254295
caf,2002,0.25243878
caf,2003,0.2347357
caf,2004,0.23655648
caf,2005,0.24256623
caf,2006,0.25100911
caf,2007,0.26245251
caf,2008,0.26855226
caf,2009,0.36661632
caf,2010,0.37756648
caf,2011,0.39406628
caf,2012,0.40879735
caf,2013,0.25771246
caf,2014,0.25961458
caf,2015,0.27207573
caf,2016,0.28440257
cog,2000,1.32198175
cog,2001,1.3722527
cog,2002,1.43512134
cog,2003,1.4467932
cog,2004,1.49709266
cog,2005,1.61320816
cog,2006,1.71380745
cog,2007,1.90426966
cog,2008,2.07516871
cog,2009,1.90850806
cog,2010,2.04128186
cog,2011,1.04039569
cog,2012,1.327352
cog,2013,2.16413734
cog,2014,7.41059897
cog,2015,11.58352291
cog,2016,23.39466576
gnq,2000,3.25901019
gnq,2001,5.21667198
gnq,2002,6.23976154
gnq,2003,7.14155313
gnq,2004,9.31408091
gnq,2005,10.075884
gnq,2006,10.64648542
gnq,2007,12.27345257
gnq,2008,14.45810862
gnq,2009,14.65262114
gnq,2010,13.34606637
gnq,2011,14.21607829
gnq,2012,15.39722853
gnq,2013,14.76089433
gnq,2014,14.65805567
gnq,2015,13.31995229
gnq,2016,12.02997764
civ,2000,154.71740696
civ,2001,150.55773309
civ,2002,149.47948365
civ,2003,146.39670817
civ,2004,153.02004063
civ,2005,154.53002389
civ,2006,157.33869511
civ,2007,167.33767193
civ,2008,169.2359813
civ,2009,172.65904494
civ,2010,179.51408228
civ,2011,148.39390821
civ,2012,232.12753062
civ,2013,131.97389274
civ,2014,132.86673858
civ,2015,131.74405599
civ,2016,132.52251934
fra,2003,1753.60088257
fra,2004,1786.25250397
fra,2005,1787.7901456
fra,2006,1851.10047393
fra,2007,1860.46657409
fra,2008,1900.01750412
fra,2009,1957.82898515
fra,2010,1956.35359482
fra,2011,1984.69843327
fra,2012,1953.32398325
fra,2013,2031.59214383
fra,2014,2003.61188582
fra,2015,1992.38163338
fra,2016,2002.46311877
est,2000,19.32994276
est,2001,17.21942589
est,2002,21.70562245
est,2003,23.44602081
est,2004,23.96975642
est,2005,22.68251198
est,2006,7.92516678
est,2007,12.79657549
est,2008,25.52337092
est,2009,18.76989609
est,2010,18.23892287
est,2011,17.06799906
est,2012,19.08490185
est,2013,19.79195447
est,2014,20.0855418
est,2015,18.98256558
est,2016,20.91163107
gab,2000,2.3141623
gab,2001,2.45245065
gab,2002,2.76277037
gab,2003,2.76448147
gab,2004,2.62534178
gab,2005,2.3946407
gab,2006,2.47021072
gab,2007,2.5920227
gab,2008,2.41204809
gab,2009,3.15580679
gab,2010,2.72094681
gab,2011,8.64147956
gab,2012,3.79268475
gab,2013,3.46962998
gab,2014,3.76070458
gab,2015,5.06317109
gab,2016,6.07725374
deu,2000,1253.11724795
deu,2001,1260.63482184
deu,2002,1253.90189536
deu,2003,1236.10780808
deu,2004,1229.76163602
deu,2005,1264.07881387
deu,2006,1311.77101768
deu,2007,1358.34160041
deu,2008,1421.72755531
deu,2009,1438.54743611
deu,2010,1495.27511605
deu,2011,1564.61386863
deu,2012,1622.18249995
deu,2013,1661.79087935
deu,2014,1713.31425749
deu,2015,1761.16458357
deu,2016,1822.2588505
grc,2009,4.92803453
grc,2010,4.89507248
grc,2011,4.8563019
grc,2012,4.63037455
grc,2013,4.74191869
grc,2014,4.49197078
grc,2015,25.02061445
grc,2016,28.06910923
gin,2000,0.36660913
gin,2001,0.40164903
gin,2002,0.45809378
gin,2003,0.41291919
gin,2004,0.37515923
gin,2005,0.29929582
gin,2006,0.25760723
gin,2007,0.25009925
gin,2008,0.23914218
gin,2009,0.25142971
gin,2010,0.2500437
gin,2011,0.29965519
gin,2012,0.26681415
gin,2013,0.29150024
gin,2014,1.40287443
gin,2015,0.7985368
gin,2016,0.54364446
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,18.06195453
mdg,2001,19.14212615
mdg,2002,16.76689342
mdg,2003,18.40753189
mdg,2004,17.90393413
mdg,2005,17.14617469
mdg,2006,17.09740609
mdg,2007,16.16703924
mdg,2008,18.55479424
mdg,2009,17.67782603
mdg,2010,20.67128835
mdg,2011,18.35251722
mdg,2012,18.49355137
mdg,2013,21.06471363
mdg,2014,19.5376746
mdg,2015,20.14658721
mdg,2016,15.31067989
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,12.11658661
kaz,2001,13.7523501
kaz,2002,15.0999485
kaz,2003,16.50427724
kaz,2004,18.08868661
kaz,2005,19.84355748
kaz,2006,21.9665807
kaz,2007,23.92174056
kaz,2008,24.71123842
kaz,2009,25.00764728
kaz,2010,131.7813308
kaz,2011,134.10053847
kaz,2012,177.00134149
kaz,2013,190.00425833
kaz,2014,221.18448329
kaz,2015,252.05524211
kaz,2016,212.36714735
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,1.57060028
mrt,2006,2.06521482
mrt,2007,1.86445154
mrt,2008,2.88878564
mrt,2009,2.07253414
mrt,2010,1.75792046
mrt,2011,2.98598092
mrt,2012,3.39391932
mrt,2013,2.95109924
mrt,2014,6.86567497
mrt,2015,5.86335712
mrt,2016,5.7417882
mar,2000,81.21366016
mar,2001,75.44792506
mar,2002,74.75711472
mar,2003,74.17960519
mar,2004,73.4933216
mar,2005,72.83398636
mar,2006,71.92576146
mar,2007,64.88246011
mar,2008,58.00510801
mar,2009,54.12616607
mar,2010,50.09255897
mar,2011,56.5058431
mar,2012,63.06706931
mar,2013,69.73878845
mar,2014,63.5839584
mar,2015,84.36823992
mar,2016,53.63330956
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,2668.96670481
rus,2001,2492.20121307
rus,2002,2580.90074098
rus,2003,1361.39275236
rus,2004,1082.32710283
rus,2005,1185.87302827
rus,2006,1117.1806476
rus,2007,1040.48231336
rus,2008,1016.29441408
rus,2009,461.5192997
rus,2010,487.62015154
rus,2011,425.6356986
rus,2012,389.85043395
rus,2013,341.76815748
rus,2014,315.02893826
rus,2015,317.9033239
rus,2016,295.68608687
ner,2000,12.42454166
ner,2001,13.32610884
ner,2002,14.21004279
ner,2003,14.92061012
ner,2004,15.05777622
ner,2005,15.69768928
ner,2006,16.22729713
ner,2007,16.39123421
ner,2008,17.07011778
ner,2009,19.01495499
ner,2010,17.61160748
ner,2011,17.99968899
ner,2012,2.63763452
ner,2013,2.76525098
ner,2014,10.37887024
ner,2015,0.32849625
ner,2016,2.70019972
srb,2000,82.54210014
srb,2001,86.66303954
srb,2002,92.82855241
srb,2003,96.92757458
srb,2004,100.40481835
srb,2005,103.09482059
srb,2006,107.38530507
srb,2007,114.08012243
srb,2008,81.4605631
srb,2009,83.51422217
srb,2010,54.41978706
srb,2011,52.80611195
srb,2012,54.92055214
srb,2013,52.08722964
srb,2014,35.08112561
srb,2015,34.16680235
srb,2016,35.12258196
syc,2009,0.0952585
syc,2010,2.12296044
syc,2011,0.02534791
syc,2012,1.88539622
syc,2013,0.34938274
syc,2014,0.04184828
sdn,2000,34.54778195
sdn,2001,35.48433553
sdn,2002,36.42001366
sdn,2003,42.21561916
sdn,2004,47.13729128
sdn,2005,47.19041861
sdn,2006,61.37032149
sdn,2007,78.37300753
sdn,2008,90.7728962
sdn,2009,78.72892912
sdn,2010,78.05721084
sdn,2011,110.62111186
sdn,2012,93.3305953
sdn,2013,124.97664201
sdn,2014,104.74033207
sdn,2015,125.29929851
sdn,2016,129.72044017
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.02110875
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,14.14132136
yem,2001,14.85148109
yem,2002,15.4983845
yem,2003,16.15826506
yem,2004,10.35178688
yem,2005,6.38457009
yem,2006,4.10916755
yem,2007,3.04383018
yem,2008,2.02285131
yem,2009,1.77258976
yem,2010,1.14715606
yem,2011,0.77698475
yem,2012,0.58699508
yem,2013,0.42999785
yem,2014,0.3210037
yem,2015,0.20276131
zmb,2000,70.13112622
zmb,2001,49.97710197
zmb,2002,36.85330765
zmb,2003,45.79538904
zmb,2004,53.99380421
zmb,2005,56.53899296
zmb,2006,56.0074889
zmb,2007,55.26715752
zmb,2008,53.72403648
zmb,2009,52.29886155
zmb,2010,50.64986966
zmb,2011,46.04198111
zmb,2012,41.56903889
zmb,2013,33.41967134
zmb,2014,35.81181309
zmb,2015,41.30273217
zmb,2016,76.23672331
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,1652.61831765
idn,2001,1712.86020613
idn,2002,1789.9301416
idn,2003,1875.48712579
idn,2004,1969.85190269
idn,2005,2081.95930191
idn,2006,2196.4998505
idn,2007,2335.86359499
idn,2008,2509.68491504
idn,2009,2627.69203521
idn,2010,2795.27888135
idn,2011,2800.56815898
idn,2012,3029.62031346
idn,2013,3883.6397983
idn,2014,5201.96522268
idn,2015,4333.65626331
idn,2016,4190.34519147
irn,2000,120.87183197
irn,2001,121.35669619
irn,2002,652.5592807
irn,2003,861.2919602
irn,2004,929.81535933
irn,2005,901.98648569
irn,2006,983.63308275
irn,2007,1042.86911265
irn,2008,1114.05156703
irn,2009,1613.62817623
irn,2010,1717.88296082
irn,2011,1806.2849881
irn,2012,1695.97454995
irn,2013,1249.72938141
irn,2014,934.81395621
irn,2015,919.98408438
irn,2016,1035.14917505
jpn,2000,4401.57195089
jpn,2001,3257.42284448
jpn,2002,3305.78787068
jpn,2003,2933.98203372
jpn,2004,2969.83445157
jpn,2005,3000.18224634
jpn,2006,3143.83925756
jpn,2007,3161.19301817
jpn,2008,5370.78030296
jpn,2009,5402.20956889
jpn,2010,5509.23179146
jpn,2011,5603.09216355
jpn,2012,5647.24626797
jpn,2013,5325.93437567
jpn,2014,5233.97875694
jpn,2015,5116.42977209
jpn,2016,5230.1570212
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
lbr,2012,0.07176613
lbr,2013,0.07908173
omn,2000,33.82529345
omn,2001,35.44622202
omn,2002,35.0560292
omn,2003,34.1212227
omn,2004,34.56145288
omn,2005,35.42208235
omn,2006,37.32542308
omn,2007,38.98734739
omn,2008,42.18449908
omn,2009,44.76259345
omn,2010,46.91300198
omn,2011,47.47634422
omn,2012,51.25783409
omn,2013,53.42269996
omn,2014,53.98502489
omn,2015,57.74259539
omn,2016,58.77212915
nor,2000,106.34723136
nor,2001,73.02595862
nor,2002,99.12779463
nor,2003,82.87229582
nor,2004,77.63208312
nor,2005,80.01921742
nor,2006,68.2681701
nor,2007,78.72633364000001
nor,2008,53.17545853
nor,2009,99.56903779
nor,2010,84.70977059
nor,2011,139.64203724
nor,2012,173.49385468
nor,2013,153.54213117
nor,2014,142.25191051
nor,2015,161.98064509
nor,2016,173.81589316
stp,2000,0.12523879
stp,2001,0.1243903
stp,2002,0.10099499
stp,2003,0.09797884
stp,2004,0.09699079
stp,2005,0.12039397
stp,2006,0.17802266
stp,2007,0.15862264
stp,2008,0.14933336
stp,2009,0.17203674
stp,2010,0.15789766
stp,2011,0.18995983
stp,2012,0.20264108
stp,2013,0.21478212
stp,2014,0.23270143
stp,2015,0.09365014
stp,2016,0.09758461
prt,2000,155.9276223
prt,2001,159.56747993
prt,2002,149.95589478
prt,2003,157.66963416
prt,2004,164.03856789
prt,2005,169.97402909
prt,2006,170.40234373
prt,2007,171.17880569
prt,2008,190.59081991
prt,2009,192.72410251
prt,2010,208.60081187
prt,2011,204.94293762
prt,2012,195.1345352
prt,2013,168.05318144
prt,2014,167.6894153
prt,2015,175.12703564
prt,2016,179.27288529
lka,2000,40.54882925
lka,2001,40.21800889
lka,2002,36.94658626
lka,2003,37.89893655
lka,2004,39.61499663
lka,2005,40.44501544
lka,2006,44.24987615
lka,2007,50.14398508
lka,2008,55.52562516
lka,2009,58.2497546
lka,2010,63.14096144
lka,2011,71.24605076
lka,2012,66.59034556
lka,2013,70.88515134
lka,2014,87.30086629
lka,2015,106.30394862
lka,2016,113.42544397
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.0395389
ton,2001,0.03965438
ton,2002,0.04085966
ton,2003,0.04248458
ton,2004,0.04221573
ton,2005,0.02040653
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.16200603
ton,2010,0.3321144
ton,2011,0.21832402
ton,2012,0.09103362
ton,2013,0.08773887
ton,2014,0.08919379
ton,2015,0.09242587
ton,2016,0.0949085
che,2000,283.09831481
che,2001,295.98806325
che,2002,313.57701939
che,2003,323.6097367
che,2004,352.5746807
che,2005,283.21597208
che,2006,333.89140103
che,2007,325.03419147
che,2008,341.74493681
che,2009,331.85570435
che,2010,359.57219538
che,2011,362.16797823
che,2012,343.65423645
che,2013,351.22342204
che,2014,408.32681699
che,2015,453.42439216
che,2016,479.39096487
ukr,2000,177.42262925
ukr,2001,193.79344567
ukr,2002,204.14709727
ukr,2003,223.56989708
ukr,2004,220.8541404
ukr,2005,195.59429731
ukr,2006,187.6881179
