country,year,sha11_hf_1_million_ncu
isl,2003,71343.818
isl,2004,74637.738
isl,2005,78807.063
isl,2006,87431.148
isl,2007,98160.056
isl,2008,111687.88
isl,2009,118327.899
isl,2010,114787.464
isl,2011,116107.767
isl,2012,120646.547
isl,2013,129234.268
isl,2014,138199.361
isl,2015,150756.446
isl,2016,165782.003
cze,2000,122170.1
cze,2001,135119.0
cze,2002,149605.7
cze,2003,164653.771
cze,2004,173612.853
cze,2005,180917.447
cze,2006,187855.562
cze,2007,195653.369
cze,2008,210122.732
cze,2009,238686.155
cze,2010,228767.478
cze,2011,236072.643
cze,2012,238959.637
cze,2013,267495.239
cze,2014,272980.263
cze,2015,274180.973
cze,2016,279455.239
btn,2000,720.3524059
btn,2001,792.32569025
btn,2002,836.74769167
btn,2003,850.57293317
btn,2004,957.86420916
btn,2005,980.11678171
btn,2006,1092.47058861
btn,2007,1301.89846392
btn,2008,1364.00837176
btn,2009,1648.77800493
btn,2010,1912.18632522
btn,2011,2125.55456474
btn,2012,2399.17137862
btn,2013,2735.91765167
btn,2014,2914.16481077
btn,2015,3633.9251973
btn,2016,3838.97265889
bgd,2000,16347.74472878
bgd,2001,13399.26870619
bgd,2002,17699.68446578
bgd,2003,20143.96226427
bgd,2004,22081.35276704
bgd,2005,23042.43379664
bgd,2006,27666.1337571
bgd,2007,32177.2197265
bgd,2008,33378.848603
bgd,2009,36757.8473727
bgd,2010,44962.58268272
bgd,2011,52908.55705329
bgd,2012,59362.02595134
bgd,2013,62792.3181593
bgd,2014,67928.23837037
bgd,2015,70538.9803771
bgd,2016,78750.92559044
tur,2000,4864.76
tur,2001,8128.0
tur,2002,12827.0
tur,2003,16858.84
tur,2004,20518.679
tur,2005,22553.995
tur,2006,28194.005
tur,2007,31981.056
tur,2008,38033.114
tur,2009,44510.861
tur,2010,45725.74
tur,2011,51727.781
tur,2012,55647.819
tur,2013,62446.761
tur,2014,68974.186
tur,2015,75622.381
tur,2016,88278.942
uga,2000,201033.25
uga,2001,240387.081578
uga,2002,275310.329477
uga,2003,294109.20565
uga,2004,432787.73872327
uga,2005,571466.27179654
uga,2006,710144.80486981
uga,2007,848823.33794307
uga,2008,987501.87101634
uga,2009,1126180.40408961
uga,2010,1264858.93716288
uga,2011,1205444.20803583
uga,2012,1261531.6205733
uga,2013,1299584.0370754
uga,2014,708794.72786484
uga,2015,781774.97600422
uga,2016,849555.13068673
tun,2000,784.101
tun,2001,846.25703952
tun,2002,916.16726901
tun,2003,995.02462342
tun,2004,1084.217
tun,2005,1149.947
tun,2006,1294.77227062
tun,2007,1460.06210282
tun,2008,1648.97742515
tun,2009,1865.19642146
tun,2010,2113.00203734
tun,2011,2397.384557
tun,2012,2724.16187
tun,2013,3119.24177
tun,2014,3229.33767
tun,2015,3385.368
tun,2016,3562.459
tha,2000,91110.92
tha,2001,93764.5
tha,2002,124912.06
tha,2003,134452.11
tha,2004,145577.02
tha,2005,158993.54
tha,2006,196055.54
tha,2007,228424.88
tha,2008,262486.62
tha,2009,264008.63
tha,2010,279330.33
tha,2011,318150.45
tha,2012,340264.28
tha,2013,348879.04
tha,2014,377646.19587257
tha,2015,390242.96689695
tha,2016,409202.85597256
syr,2000,14637.59419512
syr,2001,18798.79709756
syr,2002,22960.0
syr,2003,26347.0806753
syr,2004,27064.392896
syr,2005,31175.8857258
syr,2006,30659.10297294
syr,2007,35692.49145335
syr,2008,38469.37618716
syr,2009,40302.76783917
syr,2010,41362.88008066
syr,2011,37613.09196595
syr,2012,41853.34457865
swe,2000,150924.8
swe,2001,162957.0
swe,2002,176618.0
swe,2003,187126.0
swe,2004,190411.0
swe,2005,196747.0
swe,2006,206900.0
swe,2007,217892.0
swe,2008,230522.0
swe,2009,241080.0
swe,2010,244602.0
swe,2011,327877.0
swe,2012,336879.0
swe,2013,348955.0
swe,2014,365656.0
swe,2015,385290.0
swe,2016,402209.0
swz,2000,312.0
swz,2001,339.70495116
swz,2002,392.41135062
swz,2003,520.29567761
swz,2004,580.56855311
swz,2005,753.32714059
swz,2006,907.91146758
swz,2007,1003.46315985
swz,2008,1376.93470017
swz,2009,1486.8719201
swz,2010,2058.223534
swz,2011,2201.71179961
swz,2012,2089.294301
swz,2013,2349.60184
swz,2014,2585.09179968
swz,2015,2858.90477716
swz,2016,3349.60601069
zaf,2000,25892.71681724
zaf,2001,28274.67178266
zaf,2002,28016.47978471
zaf,2003,31373.18976961
zaf,2004,36388.35586199
zaf,2005,39528.94536855
zaf,2006,44614.63711117
zaf,2007,51592.43864267
zaf,2008,60511.10446631
zaf,2009,68871.97769129
zaf,2010,83246.32843368
zaf,2011,96354.42368792
zaf,2012,109320.37440204
zaf,2013,118096.76628002
zaf,2014,129679.58961
zaf,2015,141842.93486183
zaf,2016,151359.27447494
svk,2000,1496.88
svk,2001,1632.41
svk,2002,1830.08
svk,2003,1984.0
svk,2004,2317.5
svk,2005,2504.275
svk,2006,2702.159
svk,2007,3141.664
svk,2008,3595.871
svk,2009,3743.555
svk,2010,3790.819
svk,2011,3865.616
svk,2012,4005.449
svk,2013,4143.156
svk,2014,4217.012
svk,2015,4319.215
svk,2016,4669.452
sgp,2000,2012.0
sgp,2001,1419.033
sgp,2002,1743.377
sgp,2003,2274.959
sgp,2004,1988.415
sgp,2005,2128.71
sgp,2006,2350.911
sgp,2007,2591.495
sgp,2008,3265.093
sgp,2009,3951.78539641
sgp,2010,4439.51651925
sgp,2011,4844.6767594
sgp,2012,5595.52199565
sgp,2013,6719.83506998
sgp,2014,7815.87217608
sgp,2015,9241.41013532
sgp,2016,10081.81853583
sen,2000,54904.89078962
sen,2001,68494.66235359
sen,2002,69048.76243917
sen,2003,79475.25797641
sen,2004,88605.97446223
sen,2005,96233.2584549
sen,2006,113491.07981069
sen,2007,93177.60351162
sen,2008,111692.34446496
sen,2009,116881.33861624
sen,2010,122433.28903297
sen,2011,128474.37527549
sen,2012,133974.25762063
sen,2013,158236.92216377
sen,2014,162501.93076796
sen,2015,173681.2762491
sen,2016,171749.91622101
wsm,2000,30.2
wsm,2001,29.2
wsm,2002,34.3
wsm,2003,30.51
wsm,2004,36.1
wsm,2005,42.14
wsm,2006,50.62
wsm,2007,55.04
wsm,2008,60.84
wsm,2009,76.81
wsm,2010,75.09
wsm,2011,81.98
wsm,2012,73.45
wsm,2013,97.41
wsm,2014,99.67
wsm,2015,87.61999
wsm,2016,91.881
rou,2000,2742.756
rou,2001,4164.026
rou,2002,5726.385
rou,2003,8707.7
rou,2004,9970.2
rou,2005,12748.2
rou,2006,13811.3
rou,2007,17483.1
rou,2008,22076.7
rou,2009,22061.4
rou,2010,24355.4
rou,2011,19779.861
rou,2012,21552.927
rou,2013,26188.139
rou,2014,26574.465
rou,2015,27490.39
rou,2016,29937.809
pol,2000,27262.0
pol,2001,31457.0
pol,2002,34712.78
pol,2003,34880.0
pol,2004,37092.5
pol,2005,39501.087
pol,2006,42967.963
pol,2007,48875.009
pol,2008,58742.999
pol,2009,64763.012
pol,2010,66500.472
pol,2011,69223.665
pol,2012,70770.452
pol,2013,74639.14
pol,2014,75928.649
pol,2015,79886.595
pol,2016,84591.509
phl,2000,54145.053
phl,2001,50876.135
phl,2002,45757.028
phl,2003,57458.48548
phl,2004,64283.86524
phl,2005,82629.7073
phl,2006,88884.47867
phl,2007,89880.7599
phl,2008,98321.35523
phl,2009,115228.67124
phl,2010,130836.94515
phl,2011,111636.23313
phl,2012,126192.17329
phl,2013,143997.30445
phl,2014,154980.23102
phl,2015,193660.92632
phl,2016,219270.05907
niu,2000,1.31
niu,2001,6.35
niu,2002,1.78
niu,2003,1.72
niu,2004,2.098
niu,2005,1.578
niu,2006,8.73
niu,2007,2.723
niu,2008,3.486
niu,2009,4.01
niu,2010,2.58
niu,2011,4.272
niu,2012,2.124
niu,2013,2.1596642
niu,2014,2.26751
niu,2015,1.94
niu,2016,1.927604
fsm,2000,17.13321
fsm,2001,19.21679
fsm,2002,17.86792
fsm,2003,22.12316
fsm,2004,23.66058
fsm,2005,27.253
fsm,2006,25.594
fsm,2007,27.006
fsm,2008,29.897
fsm,2009,33.72
fsm,2010,37.0757
fsm,2011,38.74308
fsm,2012,37.77733
fsm,2013,36.5332
fsm,2014,35.28978447
fsm,2015,37.30716324
fsm,2016,39.39413184
npl,2000,3801.769
npl,2001,5865.942
npl,2002,6312.644
npl,2003,6221.0
npl,2004,6625.839
npl,2005,7155.428
npl,2006,9069.25
npl,2007,8214.0
npl,2008,9572.0
npl,2009,13262.0
npl,2010,15671.0
npl,2011,16660.0
npl,2012,19544.0
npl,2013,20458.58058215
npl,2014,25585.69801654
npl,2015,28767.84618201
npl,2016,30605.03242482
mng,2000,52561.72503572
mng,2001,49616.45990768
mng,2002,56280.57544474
mng,2003,52503.2223
mng,2004,65181.8722
mng,2005,70467.0195
mng,2006,87866.2728
mng,2007,124294.7273
mng,2008,186575.0202
mng,2009,179168.7101
mng,2010,213957.3882
mng,2011,259825.0208
mng,2012,367366.612
mng,2013,417437.9026
mng,2014,483755.4204
mng,2015,504096.27624722
mng,2016,545705.6056266
mli,2000,27046.0
mli,2001,30620.0
mli,2002,33476.0
mli,2003,40630.0
mli,2004,65420.0
mli,2005,67773.55603289
mli,2006,79797.74263016
mli,2007,80070.59669304
mli,2008,67753.93040565
mli,2009,67784.17833203
mli,2010,68274.64180143
mli,2011,73423.89885996
mli,2012,77022.7995264
mli,2013,73540.51
mli,2014,102180.75713107
mli,2015,128142.90069743
mli,2016,138770.91057911
ltu,2000,567.066
ltu,2001,610.108
ltu,2002,689.689
ltu,2003,776.422
ltu,2004,668.281
ltu,2005,790.59
ltu,2006,950.348
ltu,2007,1188.987
ltu,2008,1464.457
ltu,2009,1435.617
ltu,2010,1369.99
ltu,2011,1442.453
ltu,2012,1411.661
ltu,2013,1422.057
ltu,2014,1530.64
ltu,2015,1627.39
ltu,2016,1725.819
lby,2000,327.05629039
lby,2001,455.52587247
lby,2002,851.11329168
lby,2003,913.16986213
lby,2004,989.09769496
lby,2005,1040.16563776
lby,2006,1186.61531667
lby,2007,1383.22572342
lby,2008,1612.4125275
lby,2009,1879.57331534
lby,2010,2191.0
lby,2011,1500.14256113
lao,2000,188241.39861674
lao,2001,228607.58694094
lao,2002,210145.64137738
lao,2003,274839.14075955
lao,2004,261137.79543144
lao,2005,352548.29138945
lao,2006,408520.10985283
lao,2007,411280.4110288
lao,2008,435909.47172688
lao,2009,853534.8737298
lao,2010,612775.58143716
lao,2011,473681.24964519
lao,2012,596578.4627472
lao,2013,1081310.87934837
lao,2014,1122164.05041582
lao,2015,1472046.66993086
lao,2016,1516323.17804674
kwt,2000,221.0
kwt,2001,314.0
kwt,2002,330.0
kwt,2003,370.0
kwt,2004,385.0
kwt,2005,448.0
kwt,2006,538.0
kwt,2007,547.0
kwt,2008,599.0
kwt,2009,1028.0
kwt,2010,772.0
kwt,2011,959.0
kwt,2012,1066.0
kwt,2013,1080.0
kwt,2014,1272.0
kwt,2015,1164.0
kwt,2016,1097.34385497
jor,2000,260.0
jor,2001,287.0
jor,2002,311.0
jor,2003,308.0
jor,2004,365.0
jor,2005,410.0
jor,2006,464.0
jor,2007,588.0
jor,2008,830.0
jor,2009,1114.0
jor,2010,1091.0
jor,2011,1178.0
jor,2012,1185.0
jor,2013,1138.0
jor,2014,1289.0
jor,2015,1037.0
jor,2016,993.60228943
isr,2000,23160.568
isr,2001,24909.538
isr,2002,26256.178
isr,2003,25625.185
isr,2004,26356.706
isr,2005,27308.352
isr,2006,29719.0
isr,2007,30818.0
isr,2008,33279.0
isr,2009,35489.0
isr,2010,38766.0
isr,2011,41079.0
isr,2012,44432.0
isr,2013,47796.0
isr,2014,50314.0
isr,2015,53762.0
isr,2016,55788.0
irl,2000,4961.056
irl,2001,6121.776
irl,2002,7168.166
irl,2003,8034.997
irl,2004,8902.996
irl,2005,10265.102
irl,2006,10817.078
irl,2007,12191.373
irl,2008,13556.663
irl,2009,13748.166
irl,2010,13419.736
irl,2011,13168.234
irl,2012,13424.744
irl,2013,13095.901
irl,2014,13263.559
irl,2015,13891.121
irl,2016,14653.386
irq,2003,406763.0
irq,2004,1451095.0
irq,2005,1485604.0
irq,2006,1537908.0
irq,2007,2402432.0
irq,2008,3739194.0
irq,2009,3819390.0
irq,2010,3867894.0
irq,2011,4539695.0
irq,2012,2606386.0
irq,2013,3137052.91471401
irq,2014,2845209.26368226
irq,2015,1516998.0
irq,2016,1422206.64517911
fin,2000,6657.0906108
fin,2001,7280.4097626
fin,2002,7951.9563619
fin,2003,8735.962781
fin,2004,9337.1549899
fin,2005,9961.1356419
fin,2006,10373.5705194
fin,2007,10949.2237875
fin,2008,11738.9307979
fin,2009,12046.7950286
fin,2010,12359.8687508
fin,2011,13216.6468236
fin,2012,14023.8564497
fin,2013,14549.5676916
fin,2014,14628.7825739
fin,2015,15339.1255974
fin,2016,15292.7046887
hun,2000,628984.0
hun,2001,716555.5
hun,2002,863639.0
hun,2003,1095897.479
hun,2004,1152819.675
hun,2005,1275313.657
hun,2006,1340365.228
hun,2007,1277759.642
hun,2008,1330920.626
hun,2009,1308894.276
hun,2010,1373830.836
hun,2011,1420320.703
hun,2012,1408205.138
hun,2013,1463456.604
hun,2014,1551063.262
hun,2015,1634159.9
hun,2016,1727984.667
gnb,2000,11032.85581325
gnb,2001,9730.79144346
gnb,2002,7682.73686881
gnb,2003,9230.93242635
gnb,2004,11905.79433992
gnb,2005,11484.09632414
gnb,2006,11088.90214681
gnb,2007,14416.39998072
gnb,2008,15604.00828378
gnb,2009,14563.60601345
gnb,2010,14565.46297029
gnb,2011,15936.91
gnb,2012,11974.78853959
gnb,2013,11957.52402616
gnb,2014,23059.33925428
gnb,2015,26162.4225147
gnb,2016,26887.56065325
gha,2000,61.4
gha,2001,119.0
gha,2002,112.64
gha,2003,160.89698194
gha,2004,203.16
gha,2005,435.72
gha,2006,510.15
gha,2007,644.16
gha,2008,863.1
gha,2009,1316.3093825
gha,2010,1703.23446036
gha,2011,2218.62669055
gha,2012,2331.04185873
gha,2013,2652.74
gha,2014,3080.33
gha,2015,4317.98
gha,2016,3231.32334549
geo,2000,51.0
geo,2001,57.0
geo,2002,68.0
geo,2003,102.0
geo,2004,121.0
geo,2005,157.0
geo,2006,174.0
geo,2007,203.0
geo,2008,315.0
geo,2009,399.0
geo,2010,441.0
geo,2011,376.0
geo,2012,450.0
geo,2013,548.0
geo,2014,693.0
geo,2015,913.0
geo,2016,1064.0
gmb,2000,123.63
gmb,2001,167.56
gmb,2002,152.09
gmb,2003,286.13
gmb,2004,427.11
gmb,2005,504.19
gmb,2006,585.27
gmb,2007,666.35
gmb,2008,747.44
gmb,2009,816.99
gmb,2010,909.6
gmb,2011,990.68
gmb,2012,1071.77
gmb,2013,1151.49378
gmb,2014,890.86797391
gmb,2015,630.24216782
gmb,2016,691.56837405
fji,2000,102.3279
fji,2001,85.5512
fji,2002,96.2518
fji,2003,105.8971
fji,2004,113.7175
