country,year,sha11_fs_2_millon_constant_2010_ncu
nga,2012,128639.32042486
nga,2013,136196.14652975
nga,2014,155559.81990679
nga,2015,68850.57479691
nga,2016,67324.54337976
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,282.84922596
nam,2001,291.17190568
nam,2002,188.78314975
nam,2003,349.12397364
nam,2004,412.12523223
nam,2005,589.03808459
nam,2006,449.83460156
nam,2007,377.1158282
nam,2008,594.44154001
nam,2009,529.22654626
nam,2010,466.94319968
nam,2011,175.58119201
nam,2012,131.41454913
nam,2013,112.90809016
nam,2014,98.84080375
nam,2015,119.56353802
nam,2016,147.20779026
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,2.14492948
mus,2006,1.8433122
mus,2007,14.81963518
mus,2008,90.61562327
mus,2009,218.9741576
mus,2010,239.02454203
mus,2011,524.7855106
mus,2012,271.62522221
mus,2013,196.66564846
mus,2014,0.0
mus,2015,502.7488576
mus,2016,8.09708765
mwi,2000,2192.49869599
mwi,2001,1251.72227442
mwi,2002,5191.43155361
mwi,2003,9587.49002754
mwi,2004,13920.86690519
mwi,2005,13797.72827411
mwi,2006,15863.32342946
mwi,2007,22978.44019804
mwi,2008,28445.62655738
mwi,2009,36128.95218761
mwi,2010,25534.898514
mwi,2011,26316.78721203
mwi,2012,27244.55733178
mwi,2013,46680.9770587
mwi,2014,30733.84945362
mwi,2015,19643.79198
mwi,2016,22783.31725099
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,409.7743345
kgz,2007,747.25930054
kgz,2008,468.19792475
kgz,2009,1037.61507129
kgz,2010,824.0
kgz,2011,478.43799622
kgz,2012,412.52066194
kgz,2013,337.19336739
kgz,2014,361.4013103
kgz,2015,918.7083542
kgz,2016,577.80778518
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.01294698
cok,2007,1.7740397
cok,2008,0.56543716
cok,2009,0.4990936
cok,2010,0.29
cok,2011,0.43416695
cok,2012,0.29111888
cok,2013,0.83309382
cok,2014,0.62431126
cok,2015,0.0
cok,2016,0.59018186
ken,2000,8989.45794723
ken,2001,9671.132764
ken,2002,10226.23853564
ken,2003,9612.78642107
ken,2004,9570.98371412
ken,2005,6530.23877034
ken,2006,3053.81057255
ken,2007,3896.09704443
ken,2008,3329.45832844
ken,2009,2665.15738916
ken,2010,4606.38837167
ken,2011,4609.66568681
ken,2012,6996.80071029
ken,2013,10165.29100907
ken,2014,12796.27276512
ken,2015,12223.89122755
ken,2016,11752.22111188
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,19282.87058652
khm,2004,62840.64452528
khm,2005,39397.65103831
khm,2006,144035.71337878
khm,2007,97386.87528217
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,3818.37853029
khm,2013,82842.66749131
khm,2014,294664.04440111
khm,2015,76606.78660217
khm,2016,123468.69182297
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,14.00679666
tjk,2004,5.09301399
tjk,2005,12.06987464
tjk,2006,16.77651369
tjk,2007,13.3558416
tjk,2008,17.35539934
tjk,2009,44.29052661
tjk,2010,53.4139273
tjk,2011,60.42648537
tjk,2012,38.25473684
tjk,2013,44.50946124
tjk,2014,41.6121474
tjk,2015,61.23300229
tjk,2016,84.4644889
nru,2000,1.04519669
nru,2001,1.60569416
nru,2002,1.84352545
nru,2003,0.9994614
nru,2004,0.6530098
nru,2005,0.14061221
nru,2006,0.0
nru,2007,0.15707401
nru,2008,3.41104722
nru,2009,1.85755656
nru,2010,1.660452
nru,2011,2.03343998
nru,2012,2.93736081
nru,2013,3.44370703
nru,2014,4.63056646
nru,2015,9.03761269
nru,2016,6.38212878
moz,2003,850.37951005
moz,2004,751.34309135
moz,2005,1488.86734593
moz,2006,1403.48388265
moz,2007,3015.24901095
moz,2008,5784.75226717
moz,2009,8187.11401573
moz,2010,8367.20552498
moz,2011,9442.93227943
moz,2012,4500.01526026
moz,2013,7767.26544937
moz,2014,7618.26750199
moz,2015,12268.35819726
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.29596827
mys,2006,4.27790895
mys,2007,2.88438756
mys,2008,0.11365119
mys,2009,2.52819715
mys,2010,1.77660015
mys,2011,0.66619771
mys,2012,4.49568691
mys,2013,4.66651885
mys,2014,16.97368485
mys,2015,1.0181276
mys,2016,0.72523413
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,31541.4488633
ind,2001,33025.73464074
ind,2002,35949.47335883
ind,2003,22716.20304555
ind,2004,35598.5269729
ind,2005,25550.94530252
ind,2006,25076.71391923
ind,2007,28089.98179747
ind,2008,36054.80956743
ind,2009,21229.09712005
ind,2010,19442.108212
ind,2011,17992.25817999
ind,2012,18893.90172472
ind,2013,4792.1388328
ind,2014,13295.65864891
ind,2015,13155.22933972
ind,2016,20943.999481
uga,2000,42938.13504376
uga,2001,51839.89206967
uga,2002,57258.78059749
uga,2003,12790.98991978
uga,2004,14910.56681886
uga,2005,159383.11907378
uga,2006,183625.53582692
uga,2007,172500.7857433
uga,2008,394445.24476082
uga,2009,352063.67437202
uga,2010,638295.79365059
uga,2011,428347.69466096
uga,2012,359223.65588097
uga,2013,341643.51754904
uga,2014,134600.732737
uga,2015,285477.65260825
uga,2016,299584.82301026
bgd,2016,5592.208955
btn,2000,104.35240224
btn,2001,103.53414969
btn,2002,76.52707185
btn,2003,120.77072801
btn,2004,81.58118734
btn,2005,136.85583546
btn,2006,207.48606802
btn,2007,150.06966571
btn,2008,194.54471159
btn,2009,175.68141099
btn,2010,238.849
btn,2011,219.54783345
btn,2012,133.99825168
btn,2013,164.32954259
btn,2014,165.89280828
btn,2015,165.64549493
btn,2016,156.03860795
tun,2000,2.09024018
tun,2001,1.99338042
tun,2002,1.91252606
tun,2003,1.82739034
tun,2004,1.71023355
tun,2005,1.73602753
tun,2006,9.06665225
tun,2007,17.21672001
tun,2008,25.72958056
tun,2009,35.56884314
tun,2010,44.46104678
tun,2011,54.92229369
tun,2012,4.20456964
tun,2013,4.67115449
tun,2014,2.78808558
tun,2015,2.94868829
tun,2016,3.1022606
tha,2016,593.09347901
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,8.92769232
syr,2006,37.23947741
syr,2007,103.94814548
syr,2008,87.90051356
syr,2009,206.2295413
syr,2010,389.64491127
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,54.9396567
swz,2005,22.99908475
swz,2006,171.97968026
swz,2007,102.20413502
swz,2008,181.22706393
swz,2009,137.81568872
swz,2010,175.71752681
swz,2011,330.75259378
swz,2012,272.42400129
swz,2013,223.9555348
swz,2014,393.22315071
swz,2015,256.9452026
swz,2016,221.89473608
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,5.1635341
wsm,2004,3.70437607
wsm,2005,3.19667162
wsm,2006,1.91157212
wsm,2007,5.18794776
wsm,2008,0.51903248
wsm,2009,6.6832216
wsm,2010,8.02
wsm,2011,16.33567914
wsm,2012,3.57190239
wsm,2013,22.00785765
wsm,2014,16.25836897
wsm,2015,0.10938414
wsm,2016,4.56214051
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,2188.10559453
sen,2001,2200.09080834
sen,2002,2388.17694851
sen,2003,2289.23598942
sen,2004,3221.03331792
sen,2005,9901.62545074
sen,2006,12442.77394228
sen,2007,13071.07764722
sen,2008,9742.42353481
sen,2009,16814.38755318
sen,2010,29539.29841506
sen,2011,19939.60026324
sen,2012,23282.68543597
sen,2013,36423.63293661
sen,2014,26588.81540657
sen,2015,33635.39157462
sen,2016,28449.19765454
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,3.61895218
rou,2012,0.0
rou,2013,63.26003738
rou,2014,12.71690063
rou,2015,0.08324486
rou,2016,0.0
pol,2013,113.08871925
pol,2014,142.77952021
pol,2015,186.89899782
pol,2016,191.34391428
phl,2000,6301.6288036
phl,2001,6499.94318579
phl,2002,4667.35518322
phl,2003,6808.06530414
phl,2004,8358.16545331
phl,2005,11628.75692994
phl,2006,11251.56865804
phl,2007,6076.2387804
phl,2008,4920.92245519
phl,2009,8476.03232331
phl,2010,6960.24515
phl,2011,3758.71192538
phl,2012,4472.58650029
phl,2013,8293.53669448
phl,2014,6602.52298523
phl,2015,7196.59319539
phl,2016,12284.31654973
niu,2000,0.09439274
niu,2001,6.96605619
niu,2002,0.31209826
niu,2003,0.0
niu,2004,2.03783836
niu,2005,1.37214
niu,2006,10.59039474
niu,2007,2.50233129
niu,2008,2.81138122
niu,2009,3.42785605
niu,2010,1.8
niu,2011,2.46203822
niu,2012,1.3365
niu,2013,1.30843043
niu,2014,1.41769789
niu,2015,1.12112856
niu,2016,1.09315879
npl,2000,3054.27793452
npl,2001,4889.96498306
npl,2002,3477.44112937
npl,2003,4079.07921501
npl,2004,4605.60500035
npl,2005,3405.71418535
npl,2006,4169.37207975
npl,2007,3641.12368416
npl,2008,3943.87215573
npl,2009,4931.74254944
npl,2010,4322.0
npl,2011,3345.3190384
npl,2012,4372.74497861
npl,2013,4572.16079391
npl,2014,4479.45142825
npl,2015,4719.43020552
npl,2016,2899.19597251
fsm,2000,16.07751039
fsm,2001,18.02561454
fsm,2002,16.73582767
fsm,2003,20.70959748
fsm,2004,21.846064
fsm,2005,24.38924851
fsm,2006,22.14889935
fsm,2007,23.37447108
fsm,2008,23.87707745
fsm,2009,28.29724862
fsm,2010,30.276
fsm,2011,28.25814688
fsm,2012,26.52339414
fsm,2013,25.113088
fsm,2014,21.60718546
fsm,2015,24.97251382
fsm,2016,25.98121237
mli,2000,7244.34907174
mli,2001,6070.92932885
mli,2002,7506.48233233
mli,2003,4570.47326455
mli,2004,11270.73805925
mli,2005,10500.06098271
mli,2006,15403.07375048
mli,2007,24730.59483635
mli,2008,23529.62338552
mli,2009,26000.80783157
mli,2010,33986.09981317
mli,2011,27451.77788175
mli,2012,40306.33494839
mli,2013,22403.39168772
mli,2014,32700.48492603
mli,2015,42815.52216067
mli,2016,30688.70714681
mng,2000,2884.82497494
mng,2001,3055.82688176
mng,2002,3090.11672901
mng,2003,3245.47194099
mng,2004,5524.70037863
mng,2005,2871.84109639
mng,2006,6514.0063229
mng,2007,4727.5701951
mng,2008,12116.53893683
mng,2009,9535.6352174
mng,2010,11768.61515868
mng,2011,21242.86375756
mng,2012,23815.1163592
mng,2013,24829.36906169
mng,2014,34808.39085517
mng,2015,28592.29918132
mng,2016,19425.95138315
ltu,2000,0.46719898
ltu,2001,0.83516017
ltu,2002,1.64779348
ltu,2003,2.08881222
ltu,2004,0.7293512
ltu,2005,0.96798081
ltu,2006,0.90598829
ltu,2007,1.42300783
ltu,2008,1.91173404
ltu,2009,1.97770582
ltu,2010,1.80422072
ltu,2011,1.65903514
ltu,2012,1.60067151
ltu,2013,1.9931514
ltu,2014,0.01421647
ltu,2015,3.30091666
ltu,2016,21.14225039
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,0.59882567
lby,2008,1.26606222
lby,2009,1.04032273
lby,2010,0.01199016
lby,2011,0.10602856
lao,2000,30649.25734943
lao,2001,13522.06231575
lao,2002,16742.95681311
lao,2003,24222.25020505
lao,2004,53815.2536892
lao,2005,75350.12086105
lao,2006,177748.63976591
lao,2007,368100.95883448
lao,2008,174133.83449533
lao,2009,236008.40821341
lao,2010,238540.75641919
lao,2011,197561.37803504
lao,2012,185475.28190502
lao,2013,91285.68223906
lao,2014,102421.94209415
lao,2015,91158.89701747
lao,2016,131299.05516017
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,1.63398875
jor,2004,123.61968706
jor,2005,1.55353629
jor,2006,32.29167072
jor,2007,22.72027485
jor,2008,4.45983587
jor,2009,39.03547376
jor,2010,41.0
jor,2011,24.43929502
jor,2012,48.57210699
jor,2013,50.2556633
jor,2014,60.11027017
jor,2015,64.4048828
jor,2016,35.65579496
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,160416.23320631
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,3545.57667473
irq,2013,608.57117272
irq,2014,860.13530316
irq,2015,3736.80446374
irq,2016,5468.45142417
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,2661.55180184
gnb,2001,921.64334385
gnb,2002,2020.54741316
gnb,2003,2009.79926678
gnb,2004,2105.18451432
gnb,2005,2515.86708324
gnb,2006,3079.73514074
gnb,2007,5651.16155688
gnb,2008,5903.06993785
gnb,2009,3191.27634201
gnb,2010,9439.16519194
gnb,2011,11600.66015479
gnb,2012,5167.50179954
gnb,2013,2126.07482029
gnb,2014,10491.40803226
gnb,2015,10303.81608764
gnb,2016,6268.29229192
gha,2000,76.72043143
gha,2001,114.01481488
gha,2002,122.82835221
gha,2003,100.12204622
gha,2004,173.91702727
gha,2005,231.68946754
gha,2006,231.23140179
gha,2007,194.92204873
gha,2008,200.59786247
gha,2009,286.67434989
gha,2010,227.82064145
gha,2011,252.60055702
gha,2012,242.11052652
gha,2013,246.23262998
gha,2014,565.02116156
gha,2015,677.63368754
gha,2016,154.85303723
geo,2003,0.0
geo,2004,2.98354729
geo,2005,17.96678029
geo,2006,8.92082679
geo,2007,13.9706244
geo,2008,10.62281431
geo,2009,21.70943355
geo,2010,19.0
geo,2011,16.44530986
geo,2012,21.69466093
geo,2013,15.48510659
geo,2014,12.28788307
geo,2015,14.92038844
geo,2016,14.36563198
fin,2000,0.67722941
fin,2001,1.12008359
fin,2002,1.19438929
fin,2003,0.51469726
fin,2004,0.24920413
fin,2005,0.21572339
fin,2006,0.22032461
fin,2007,0.19447956
fin,2008,0.00419163
fin,2009,0.77039288
fin,2010,1.1962
fin,2011,1.08208857
fin,2012,0.53345246
fin,2013,0.22837463
fin,2014,0.38550086
fin,2015,0.21389477
fin,2016,0.26173351
gmb,2000,90.61300394
gmb,2001,81.73969213
gmb,2002,93.37549542
gmb,2003,66.15985087
gmb,2004,48.46873463
gmb,2005,128.70895938
gmb,2006,274.77160092
gmb,2007,293.07784258
gmb,2008,362.00020289
gmb,2009,256.13030099
gmb,2010,417.94861155
gmb,2011,408.78654008
gmb,2012,364.17933322
gmb,2013,544.95767205
gmb,2014,406.28036987
gmb,2015,283.36228108
gmb,2016,247.23629408
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,9.74579026
eri,2005,147.46639035
eri,2006,221.23972255
eri,2007,186.98509465
eri,2008,397.68389671
eri,2009,295.09573767
eri,2010,253.73447063
eri,2011,600.73413926
eri,2012,200.99389776
eri,2013,338.61736705
eri,2014,318.23148808
eri,2015,311.97529281
eri,2016,102.42985927
fji,2000,0.22627052
fji,2001,0.18304683
fji,2002,0.1994305
fji,2003,0.20331755
fji,2004,0.21384693
fji,2005,0.23041608
fji,2006,0.24044527
fji,2007,0.23741546
fji,2008,0.21313284
fji,2009,0.20836869
fji,2010,0.17
fji,2011,0.10969222000000001
fji,2012,1.50914219
fji,2013,2.09517048
fji,2014,1.76313181
fji,2015,1.16166372
fji,2016,1.25684867
cub,2000,0.0
cub,2001,0.0
cub,2002,1.09830385
cub,2003,1.18943065
cub,2004,0.59215718
cub,2005,0.39874074
cub,2006,0.36925046
cub,2007,0.40569924
cub,2008,0.34695724
cub,2009,0.32666341
cub,2010,0.2923426
cub,2011,0.38386248
cub,2012,0.24772791
cub,2013,0.04965588
cub,2014,0.0778867
cub,2015,0.08282668
cub,2016,0.27298848
bih,2006,4.02526375
bih,2007,1.09686407
bih,2008,6.09038126
bih,2009,8.12059077
bih,2010,30.0
bih,2011,29.27543303
bih,2012,29.08696032
bih,2013,23.32678887
bih,2014,11.55501632
bih,2016,3.39703949
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.01663527
blr,2007,0.04423449
blr,2008,0.03650731
blr,2009,0.2004145
blr,2010,0.28
blr,2011,0.25181163
blr,2012,0.12364444
blr,2013,0.01102307
blr,2014,0.0163212
blr,2015,0.01205771
blr,2016,0.64028629
aze,2003,1.04959082
aze,2004,3.0996394
aze,2005,0.08857411
aze,2006,2.60714147
aze,2007,6.85895902
aze,2008,4.91967508
aze,2009,9.62049469
aze,2010,11.77319475
aze,2011,9.87464903
aze,2012,19.74671326
aze,2013,8.91326116
aze,2014,12.04533599
aze,2015,13.41641634
aze,2016,11.70601659
arm,2000,135.23397803
arm,2001,120.98837533
arm,2002,187.12787808
arm,2003,342.58681486
arm,2004,390.6651592
arm,2005,430.30518998
arm,2006,223.34850889
arm,2007,188.5188816
arm,2008,103.893238
arm,2009,390.12418763
arm,2010,555.0
arm,2011,567.6938282
arm,2012,1692.99581786
arm,2013,1475.91118932
arm,2014,1401.3860308
arm,2015,1474.59695373
arm,2016,1501.42253254
alb,2003,57.66692581
alb,2004,110.49105178
alb,2005,129.43170524
alb,2006,389.15122064
alb,2007,900.34022751
alb,2008,539.44614793
alb,2009,1012.7957805
alb,2010,752.34167205
alb,2011,667.76190197
alb,2012,1079.65235908
alb,2013,495.14806422
alb,2014,233.72547156
alb,2015,420.23002259
alb,2016,333.71418848
ukr,2006,2.9047568
ukr,2007,38.06556997
ukr,2008,22.11095126
ukr,2009,77.51142688
ukr,2010,68.47276106
ukr,2011,34.58547895
ukr,2012,29.19989542
ukr,2013,52.70306976
ukr,2014,132.45830194
ukr,2015,756.96016406
ukr,2016,127.33902776
ton,2005,1.40327531
ton,2006,0.6818107
ton,2007,0.65100983
ton,2008,1.11212947
ton,2009,0.66125599
ton,2010,1.233891
ton,2011,2.58122423
ton,2012,5.96905634
ton,2013,3.6731666
ton,2014,4.79556686
ton,2015,7.47526202
ton,2016,4.62722664
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,16.63685619
slb,2005,0.0
slb,2006,41.06530047
slb,2007,91.53057064
slb,2008,59.22764252
slb,2009,18.08928863
slb,2010,91.80848486
slb,2011,141.5143494
slb,2012,108.33968768
slb,2013,113.57498633
slb,2014,117.5436368
slb,2015,70.61649207
slb,2016,57.98499148
lka,2000,1498.51981871
lka,2001,1143.11947664
lka,2002,324.10447603
lka,2003,1662.03311979
lka,2004,933.21236136
lka,2005,1577.95888252
lka,2006,4950.34584608
lka,2007,2343.13051752
lka,2008,1941.56006453
lka,2009,2976.45872229
lka,2010,2850.0
lka,2011,1307.89455943
lka,2012,972.40929828
lka,2013,1918.12772995
lka,2014,3571.99719582
lka,2015,4590.23863886
lka,2016,3034.53978907
omn,2013,0.0
omn,2016,0.0
stp,2000,4951.71916172
stp,2001,4918.17143228
stp,2002,3993.16222699
stp,2003,3873.90900689
stp,2004,3834.84354132
stp,2005,7411.56614183
stp,2006,61588.44899033
stp,2007,37309.22676873
stp,2008,43253.84341293
stp,2009,35340.25485632
stp,2010,21094.57156348
stp,2011,15245.40235513
stp,2012,16742.21399051
stp,2013,43518.91151779
stp,2014,50248.2085337
stp,2015,26598.42688099
stp,2016,24451.12320657
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,42.85277638
lbr,2001,73.33230049
lbr,2002,83.50097766
lbr,2003,71.8635384
lbr,2004,133.6126759
lbr,2005,219.5649391
lbr,2006,231.39211311
lbr,2007,659.65231696
lbr,2008,602.94820477
lbr,2009,1472.20301099
lbr,2010,1027.30731545
lbr,2011,1611.39946475
lbr,2012,2302.18599796
lbr,2013,3677.1679837
lbr,2014,3669.12015446
lbr,2015,3699.84404615
lbr,2016,3356.07826584
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,1997.30689016
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.01034495
kir,2007,1.50693313
kir,2008,3.81997206
kir,2009,7.30225089
kir,2010,0.37167789
kir,2011,0.06980599
kir,2012,0.34295486
kir,2013,0.8556707
kir,2014,0.84948678
kir,2015,0.50954382
kir,2016,2.69400428
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,450766.6073145
idn,2001,328845.40766223
idn,2002,0.0
idn,2003,17273.57553704
