country,year,sha11_hk_constant_2010_ncu_per_capita
nld,2002,137.42953735
nld,2003,260.70606108
nld,2004,294.07216377
mco,2000,44.86521354
mco,2001,43.38356086
mco,2002,45.61197922
mco,2003,86.15712166
mco,2004,93.52662441
mco,2005,96.05120093
mco,2006,140.12545965
mco,2007,138.02833819
mco,2008,152.69433977
mco,2009,146.25524624
mco,2010,153.13449857
mco,2011,160.65379976
mco,2012,158.13552155
mco,2013,152.11630121
mco,2014,156.43036979
mco,2015,157.09978425
nam,2008,0.12332767
nam,2012,0.15684924
nam,2014,0.21267275
nam,2015,186.75455741
nam,2016,173.07339663
mus,2000,1188.37660388
mus,2001,1274.65080463
mus,2002,1411.75346083
mus,2003,1180.91109854
mus,2004,1271.46503456
mus,2005,1182.85096773
mus,2006,1133.56615372
mus,2007,1073.55302008
mus,2008,1038.09102856
mus,2009,1374.91720457
mus,2010,1356.10518721
mus,2011,1514.2574305
mus,2012,996.79960183
mus,2013,836.55214596
mus,2014,550.75385741
mus,2016,330.83005865
mlt,2001,3.25096149
mlt,2002,6.27432421
mlt,2003,15.14868749
mlt,2004,29.65283952
mlt,2005,8.63973938
mlt,2006,8.3624133
mlt,2007,10.83007778
mlt,2008,18.30077435
mlt,2009,27.79384703
mlt,2010,7.24590425
mlt,2011,162.55031615
mlt,2012,53.93751031
mlt,2013,75.04894243
mlt,2014,91.38153311
mlt,2015,123.90264588
mlt,2016,166.34384974
mwi,2010,0.50108475
mwi,2011,0.39265485
mwi,2012,0.23142448
mwi,2013,0.44214094
mwi,2014,0.45424441
mwi,2015,0.30954759
kgz,2000,79.40004166
kgz,2001,160.35052984
kgz,2002,263.93326269
kgz,2003,1.59212967
kgz,2004,6.40487947
kgz,2005,3.8400238
kgz,2006,47.7046522
kgz,2007,11.41039878
kgz,2008,0.21753596
kgz,2009,1.03012473
kgz,2010,0.55326698
kgz,2011,6.2272131
kgz,2012,0.0
kgz,2013,4.86902753
kgz,2014,7.67771582
kgz,2015,90.57897291
kgz,2016,87.26274254
ken,2010,163.59426266
ken,2013,338.08668367
ken,2016,253.74741339
cok,2004,59.55858608
cok,2005,32.55562951
cok,2007,2.97881773
cok,2008,5.81452403
cok,2009,6.96387291
cok,2012,55.89386113
cok,2013,67.34075371
cok,2014,65.52292368
cok,2015,66.0758545
cok,2016,59.67135405
chn,2000,8.31007659
chn,2001,20.84135277
chn,2002,26.06842441
chn,2003,30.83304178
chn,2004,42.88567987
chn,2005,53.32678295
chn,2006,60.41612268
chn,2007,62.60517319
chn,2008,74.01177144
chn,2009,113.86928271
chn,2010,124.52384238
chn,2011,129.26701404
chn,2012,143.67743455
chn,2013,167.02200642
chn,2014,199.30682412
chn,2015,242.51763189
chn,2016,281.99860165
aus,2000,255.58240473
aus,2001,267.23981584
aus,2002,285.08259228
aus,2003,247.6214739
aus,2014,397.87468114
aus,2015,420.55019527
brn,2000,98.15284606
brn,2001,101.86606656
brn,2002,99.5105135
brn,2003,92.05409438
brn,2004,78.07949567
brn,2005,64.72760587
brn,2006,58.0042103
brn,2007,73.99748857
brn,2008,64.67530871
brn,2009,82.2787705
brn,2010,77.18789076
brn,2011,63.354124
brn,2012,53.46697889
brn,2013,54.21081968
brn,2014,54.42744771
brn,2015,65.13036169
brn,2016,70.75660627
khm,2000,33501.60628677
khm,2001,54982.75712683
khm,2002,42130.16444682
khm,2003,41865.56013844
khm,2004,41402.75564412
khm,2005,29567.84450657
khm,2006,27211.0554253
khm,2007,42333.95820135
khm,2008,36986.24816005
khm,2009,38170.63185704
khm,2010,35857.16026245
khm,2011,8732.84344385
khm,2012,6800.91115318
khm,2013,4857.38826289
khm,2014,767.19978152
khm,2015,4997.91180974
khm,2016,2731.36292659
esp,2000,46.37444866
esp,2001,57.79904313
esp,2002,57.40585036
tjk,2000,1.0136193
tjk,2001,1.52962704
tjk,2002,1.89493921
tjk,2003,2.92574351
tjk,2004,1.6261179
tjk,2005,5.45328133
tjk,2006,9.99666052
tjk,2007,10.85639206
tjk,2008,16.23142142
tjk,2009,13.24349839
tjk,2010,13.87138608
tjk,2011,11.06422747
tjk,2012,18.54833255
tjk,2013,7.94969506
tjk,2014,11.91383956
tjk,2015,10.55162312
tjk,2016,4.04818608
nru,2006,23.24251453
nru,2007,25.5329063
nru,2008,107.18080517
nru,2009,14.77958354
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,14.59523734
nru,2016,13.30305931
mys,2000,81.37327995
mys,2001,99.46738235
mys,2002,91.66564022
mys,2003,149.11171027
mys,2004,114.17854334
mys,2005,58.12220598
mys,2006,59.00881957
mys,2007,62.36058851
mys,2008,62.42537852
mys,2009,103.70568039
mys,2010,137.48435782
mys,2011,72.71857209
mys,2012,66.2338707
mys,2013,57.79158145
mys,2014,45.46777396
mys,2015,42.92395331
mys,2016,41.090407
isl,2000,10235.72659623
isl,2001,9430.54900695
isl,2002,11081.8773883
isl,2011,7489.03757379
isl,2012,10392.38332932
isl,2013,10163.97585803
isl,2014,12527.70578333
isl,2015,11513.98435583
isl,2016,13720.9660444
cze,2000,860.89595014
cze,2001,685.67994415
cze,2002,919.65960108
cze,2003,823.47205953
cze,2004,703.60380298
cze,2005,815.40261504
cze,2006,708.1995581
cze,2007,791.36289165
cze,2008,635.16754131
cze,2009,781.51844923
cze,2010,689.38456645
cze,2011,511.48204405
cze,2012,463.3653318
cze,2013,355.73460191
cze,2014,318.83559711
cze,2015,364.78865709
cze,2016,437.73389175
ind,2000,43.57588443
ind,2001,46.93788353
ind,2002,47.26795663
ind,2003,52.19493161
ind,2004,59.71906098
ind,2005,73.54253024
ind,2006,89.0921655
ind,2007,96.16956566
ind,2008,95.00517398
ind,2009,100.72756716
ind,2010,112.51633597
ind,2011,129.14670917
ind,2012,136.92266999
ind,2013,206.91607987
ind,2014,198.25620162
ind,2015,199.91299174
ind,2016,398.04597239
uga,2010,2594.14376839
uga,2011,7676.38058059
uga,2012,1700.57432959
uga,2013,2098.39703934
uga,2014,2389.27090418
uga,2015,2286.23083757
tur,2000,26.088293
tur,2001,14.48624668
tur,2002,14.82755113
tur,2003,16.13278271
tur,2004,32.96881308
tur,2005,44.68815552
tur,2006,60.90258877
tur,2007,80.05598317
tur,2008,86.78865015
tur,2009,39.25103843
tur,2010,42.23716776
tur,2011,40.73802573
tur,2016,58.68628107
bgd,2000,57.45633456
bgd,2001,120.19221683
bgd,2002,92.63669542
bgd,2003,48.6344329
bgd,2004,81.67882156
bgd,2005,90.9467777
bgd,2006,129.53383067
bgd,2007,106.66135591
bgd,2008,157.40784157
bgd,2009,152.86968878
bgd,2010,166.50827391
bgd,2011,163.8171087
bgd,2012,126.8415456
bgd,2013,117.07834087
bgd,2014,105.3851494
bgd,2015,124.46772881
bgd,2016,60.00462965
btn,2000,820.45778725
btn,2001,548.78412059
btn,2002,1399.84077998
btn,2003,590.86266755
btn,2004,482.99486372
btn,2005,604.50650833
btn,2006,560.88240725
btn,2007,1295.69008232
btn,2008,1314.66291832
btn,2009,1842.34992707
btn,2010,1098.06896533
btn,2011,991.59519316
btn,2012,845.84929245
btn,2013,1220.52037469
btn,2014,993.51172522
btn,2015,639.02018867
btn,2016,770.31293087
tun,2012,25.37290609
tun,2013,16.73043544
tun,2014,15.74088323
tha,2000,214.37223446
tha,2001,177.55633928
tha,2002,190.14680894
tha,2003,140.94304734
tha,2004,186.15917837
tha,2005,200.32340922
tha,2006,233.14696665
tha,2007,232.99013509
tha,2008,320.93182012
tha,2009,346.19615368
tha,2010,275.1942022
tha,2011,439.32364782
tha,2012,543.1560582
tha,2013,415.31298685
tha,2014,419.5339787
tha,2015,403.32262428
swe,2000,1200.73036553
swe,2001,1471.59238128
swe,2002,1633.52379505
swe,2003,1544.87213583
swe,2004,1521.73316928
swe,2005,1498.64878868
swe,2006,1507.2338996
swe,2007,1642.94250968
swe,2008,1801.22610859
swe,2009,1795.31497501
swe,2010,2020.51627494
swe,2011,2244.97065104
swe,2012,2119.01044551
swe,2013,2107.28338909
swe,2014,2184.76449077
swe,2015,2276.11583208
swe,2016,2228.57276482
svk,2000,8.72983826
svk,2001,7.69286064
svk,2002,3.45189374
svk,2003,22.07386846
svk,2004,54.59354805
svk,2005,29.23475615
svk,2006,34.63040068
svk,2007,44.12519835
svk,2008,47.88555508
svk,2009,63.14681205
svk,2010,62.1724507
svk,2011,45.42027851
svk,2012,43.2983684
svk,2013,34.01196963
zaf,2000,50.54217019
zaf,2001,45.30207935
zaf,2002,58.98517118
zaf,2003,53.07700453
zaf,2004,73.87787879
zaf,2005,76.95703315
zaf,2006,101.55868052
zaf,2007,113.84934997
zaf,2008,114.80305073
zaf,2009,120.47954903
zaf,2010,126.46622195
zaf,2011,118.09977041
zaf,2012,132.87231845
zaf,2013,127.43812488
zaf,2014,107.58871299
zaf,2015,106.69353288
sgp,2005,20.72488945
sgp,2006,39.79804538
sgp,2007,56.73128004
sgp,2008,92.67836104
sgp,2009,143.02584065
sgp,2010,95.54442881
sgp,2011,86.45222613
sgp,2012,112.82526661
sgp,2013,132.75915
sgp,2014,207.76048696
sgp,2015,243.25991522
sgp,2016,274.52843258
sen,2004,379.91999058
sen,2005,3572.23454253
sen,2006,3835.83342105
sen,2007,2990.79329039
sen,2008,3182.74877611
sen,2009,3178.65985366
sen,2010,947.87981094
sen,2011,2389.89271785
sen,2012,2153.37329518
sen,2013,1258.40316122
sen,2014,3831.36425856
rou,2000,21.91027856
rou,2001,2.56195676
rou,2002,1.12909022
rou,2003,21.33035432
rou,2004,9.1054292
rou,2005,2.23025776
rou,2006,11.9654504
rou,2007,24.54039315
rou,2008,44.91882586
rou,2009,18.24475258
rou,2010,32.79184011
rou,2011,235.39188436
rou,2012,210.26748583
rou,2013,118.58934828
rou,2014,160.04343385
wsm,2003,1.67681582
wsm,2005,33.49257911
wsm,2007,43.51383033
wsm,2008,64.14860867
wsm,2009,108.04351111
wsm,2010,91.23589592
wsm,2011,95.1417737
wsm,2012,103.34063402
wsm,2013,91.44440724
wsm,2014,45.50352159
wsm,2015,231.51060528
pol,2000,52.27036295
pol,2001,46.16053753
pol,2002,64.1891432
pol,2003,71.45152203
pol,2004,80.70949977
pol,2005,108.44316599
pol,2006,109.42035309
pol,2007,137.30699565
pol,2008,162.43334871
pol,2009,175.67964021
pol,2010,176.48292137
pol,2011,186.38291477
pol,2012,168.11119381
phl,2000,9.89897584
phl,2001,9.25663846
phl,2002,13.69542575
phl,2003,12.2361573
phl,2004,10.98991696
phl,2005,11.02054474
phl,2006,4.91566731
phl,2007,18.49658417
phl,2008,17.81804607
phl,2009,51.61695819
phl,2010,58.79924684
phl,2011,82.11916341
phl,2012,88.53118318
phl,2013,105.90144395
phl,2014,112.21764932
phl,2015,152.86440262
phl,2016,207.48630462
npl,2000,137.4191372
npl,2001,188.75540485
npl,2002,229.145
npl,2003,217.45234109
npl,2004,401.2628306
npl,2005,406.26636894
npl,2006,487.90424125
npl,2007,297.09543616
npl,2008,408.06762162
npl,2009,367.81765652
npl,2010,124.33789608
npl,2011,156.86074479
npl,2012,153.95355281
npl,2013,221.21706096
npl,2014,157.13290006
npl,2015,157.69626944
npl,2016,220.4384887
niu,2005,27.14352941
niu,2006,5102.21351875
niu,2007,698.63180154
niu,2008,341.80911418
niu,2009,421.61757563
niu,2010,169.36871166
niu,2011,142.137228
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,3.09357537
fsm,2001,3.52019857
fsm,2002,3.79589714
fsm,2003,4.31457889
fsm,2004,4.76119245
fsm,2005,16.83267174
fsm,2006,34.33696165
fsm,2007,23.70730027
fsm,2008,25.67480114
fsm,2009,20.66003392
fsm,2010,21.38128774
fsm,2011,22.44567414
fsm,2012,22.02529972
fsm,2013,5.13875587
fsm,2014,1.48302698
fsm,2015,1.78533619
fsm,2016,1.48878843
mng,2000,11765.1226815
mng,2001,12586.48663844
mng,2002,15500.33424394
mng,2003,15878.20947895
mng,2004,15361.66118731
mng,2005,11091.23953584
mng,2006,12298.52352473
mng,2007,16770.53200693
mng,2008,26660.83833019
mng,2009,22929.1261219
mng,2010,27090.28993788
mng,2011,37500.68601076
mng,2012,39342.0517489
mng,2013,41071.6968888
mng,2014,49292.47045266
mng,2015,37246.5498467
mng,2016,49119.41674958
ltu,2000,12.77451289
ltu,2001,13.29434773
ltu,2002,14.6373254
ltu,2003,16.40307466
ltu,2004,12.25823943
ltu,2005,14.4268383
ltu,2006,31.45375441
ltu,2007,38.89377621
ltu,2008,26.59750169
ltu,2009,8.68198854
ltu,2010,17.18663669
ltu,2011,28.32962643
ltu,2012,30.80742989
ltu,2013,31.66278818
ltu,2014,23.0413929
ltu,2015,29.31785561
mli,2000,1518.91876835
mli,2001,3917.61319907
mli,2002,2538.83864387
mli,2003,3146.35049381
mli,2004,1708.87587469
mli,2005,1718.31260637
mli,2006,626.06808587
mli,2007,619.59445224
mli,2008,674.61853214
mli,2009,699.16655976
mli,2010,716.1485325
mli,2011,643.21133206
mli,2012,722.8945099
mli,2013,1003.36572456
mli,2014,97.46235647
mli,2015,2.110969
mli,2016,8.94986296
lao,2006,36756.77051082
lao,2007,41157.55021452
lao,2008,46541.03956596
lao,2009,99526.21005423
lao,2010,30519.97281515
lao,2011,17005.25791432
lao,2012,17042.93495711
lao,2013,10133.7692078
lao,2014,17863.09169222
lao,2015,23666.30205908
lao,2016,10316.04347391
irl,2000,157.18899432
irl,2001,203.11229133
irl,2002,215.08038617
irl,2003,185.71533384
irl,2004,222.85547549
irl,2005,153.86985435
irl,2006,118.16608418
irl,2007,184.02523611
irl,2008,166.45769791
irl,2009,143.58213663
irl,2010,128.06642945
irl,2011,160.62550743
irl,2012,112.34581189
irl,2013,224.6443973
irl,2014,189.30970708
irl,2015,195.30859945
irl,2016,225.33738263
isr,2000,301.60345457
isr,2001,335.67207037
isr,2002,278.45983633
isr,2003,267.77291381
isr,2004,255.49650251
isr,2005,263.12596086
isr,2008,370.62765691
isr,2009,462.24531955
isr,2010,416.64652336
isr,2011,374.93001043
isr,2012,305.49728502
isr,2013,335.34749296
isr,2014,308.55495458
hun,2000,5921.64940958
hun,2001,6260.2430322
hun,2002,7929.56470394
hun,2003,6749.26241166
hun,2004,7505.83874335
hun,2005,6702.38688492
hun,2006,6420.38479035
hun,2007,5188.12506021
hun,2008,5025.6231854
hun,2009,4351.85423131
hun,2010,4283.84302325
hun,2011,6229.5432871
hun,2012,5248.57207039
hun,2013,5358.91968755
hun,2014,8037.44143051
hun,2015,14409.4800284
hun,2016,3259.46436447
gnb,2009,251.11600414
gnb,2010,826.20553545
gnb,2011,1925.10950221
gnb,2012,3454.84479353
gnb,2013,4331.0887306
gha,2012,1.71744569
gha,2013,2.30212381
gha,2014,8.00510262
gha,2015,1.37302202
gha,2016,5.20587819
gmb,2005,10.40259707
gmb,2006,10.03972244
gmb,2007,7.6407447
gmb,2008,5.90984671
gmb,2009,12.2858505
gmb,2010,3.71127883
gmb,2011,7.3684169
gmb,2012,2.8284219
gmb,2013,38.61421752
gmb,2015,33.47622084
geo,2001,10.97638137
geo,2002,18.79101108
geo,2003,7.06491588
geo,2004,6.58136061
geo,2005,11.39767862
geo,2006,22.10664423
geo,2007,23.86490098
geo,2008,10.76839816
geo,2009,15.69589915
geo,2010,22.21349962
geo,2011,68.33721966
geo,2012,24.20658828
geo,2013,17.56077436
geo,2014,20.98846109
geo,2015,35.8094414
geo,2016,24.60102092
fin,2000,82.03484952
fin,2001,79.19728909
fin,2002,95.81803673
fin,2003,95.83557199
fin,2004,93.03499473
fin,2005,101.65666011
fin,2006,123.07457928
fin,2007,120.1182429
fin,2008,123.61891414
fin,2009,131.75297174
fin,2010,122.64661516
fin,2011,116.16348887
fin,2012,141.96535029
fin,2013,143.79032687
fin,2014,135.46549834
fin,2015,133.37698399
fin,2016,134.10642706
fji,2000,13.89763695
fji,2001,12.54535169
fji,2002,20.57476594
fji,2003,10.86938658
fji,2004,14.44116863
fji,2005,9.23603785
fji,2006,14.41550767
fji,2007,8.81540453
fji,2008,6.02560909
fji,2009,28.0211709
fji,2010,13.75045061
fji,2011,15.91876456
fji,2012,14.85048879
fji,2013,23.42920908
fji,2014,30.27299971
fji,2015,32.57469245
fji,2016,34.68999454
cyp,2003,121.68956696
cyp,2004,90.22184828
cyp,2005,81.56431464
cyp,2006,53.86604397
cyp,2007,52.04985001
cyp,2008,45.99959828
cyp,2009,47.36021717
cyp,2010,39.06536123
cyp,2011,64.26934612
cyp,2012,23.46119732
cyp,2013,29.22481154
cyp,2014,31.11444904
hrv,2002,213.72143501
hrv,2003,176.3719023
hrv,2006,301.70535118
hrv,2010,0.46480853
hrv,2011,153.17949383
hrv,2012,143.40553639
hrv,2013,138.91612412
hrv,2014,166.08591965
hrv,2015,148.47214351
cub,2000,5.19762196
cub,2001,7.10609391
cub,2002,8.49831612
cub,2003,16.50825107
cub,2004,33.46867136
cub,2005,35.87712818
cub,2006,24.68520339
cub,2007,18.10150201
cub,2008,19.81547339
cub,2009,14.04168458
cub,2010,5.84250167
cub,2011,7.61200894
cub,2012,5.89222649
cub,2013,8.08672671
cub,2014,7.91383202
cub,2015,14.0543061
cub,2016,16.56192103
bih,2003,1.04613722
bih,2004,12.34181165
bih,2005,9.4624168
bih,2006,13.29403967
bih,2007,34.06701681
bih,2008,38.29818828
bih,2009,45.39621357
bih,2010,40.00178395
bih,2011,40.24428135
bih,2012,42.69521202
bih,2013,16.71591899
bih,2014,17.01172228
bgr,2000,11.27015307
bgr,2001,21.35073112
bgr,2002,20.71634714
bgr,2003,14.975076
bgr,2004,13.54145205
bgr,2005,14.73684087
bgr,2006,11.92576183
bgr,2007,28.84122781
bgr,2008,35.82229653
bgr,2009,15.02974662
bgr,2010,4.31164227
bgr,2011,5.63376727
bgr,2012,6.72071016
bgr,2013,6.55105912
bgr,2014,4.11389097
bgr,2015,3.54322931
blr,2000,4.39636976
blr,2001,4.12416774
blr,2002,3.9397391
blr,2003,3.31172686
blr,2004,4.30218282
blr,2005,7.65901371
blr,2006,6.89383506
blr,2007,8.34887476
blr,2008,11.15622204
blr,2009,11.42728694
blr,2010,12.6009823
blr,2011,10.97061044
blr,2012,11.14957039
blr,2013,5.88255952
blr,2014,4.94916608
blr,2015,34.8715176
aze,2000,11.27375782
aze,2001,11.3708352
aze,2002,11.57765017
aze,2003,9.76258222
aze,2004,10.78441783
aze,2005,10.97594202
aze,2006,0.87623952
aze,2007,1.03077934
aze,2008,1.13196092
aze,2009,4.13914752
aze,2010,20.03884436
aze,2011,9.99849012
aze,2012,12.19523646
aze,2013,8.60098524
aze,2014,14.79584257
aze,2015,0.08921623
aut,2000,196.53426412
aut,2001,179.44406299
aut,2002,192.71293627
aut,2003,202.95790026
aut,2004,208.52368438
aut,2005,213.41453304
aut,2006,203.35245845
aut,2007,223.09769039
aut,2008,232.00257588
aut,2009,230.6305738
aut,2010,245.77607065
aut,2011,253.1571258
aut,2012,277.92606308
aut,2013,265.94033273
aut,2014,273.76886724
aut,2015,275.97805058
aut,2016,280.71285156
arm,2000,1378.75467729
arm,2001,998.7499088
arm,2002,1061.07236915
arm,2003,1490.61093594
arm,2004,2971.25519845
arm,2005,4683.44865355
arm,2006,7504.82969569
arm,2007,9973.22983778
arm,2008,5332.75642496
arm,2009,5974.97714579
arm,2010,2125.59573852
arm,2011,1863.1401806
arm,2012,960.57049392
arm,2013,507.33914355
arm,2014,1026.56700489
arm,2015,1478.97256095
arm,2016,2100.06570965
alb,2000,11.9736722
alb,2001,17.29873103
alb,2002,18.85018575
alb,2003,31.95641006
alb,2004,199.54961448
alb,2005,51.48501989
alb,2006,201.07079626
alb,2007,103.17574318
alb,2008,2157.82358315
alb,2009,3860.33970465
alb,2010,2649.86694553
alb,2011,1465.72952312
alb,2012,111.57883766
alb,2013,45.79996657
alb,2014,14.60737433
alb,2015,57.28511161
ukr,2000,28.46264497
ukr,2001,38.4662572
ukr,2002,42.26780854
ukr,2003,73.59379901
ukr,2004,95.86016066
ukr,2005,17.09699972
ukr,2006,0.39176386
ukr,2007,126.7530679
ukr,2008,94.9775657
ukr,2009,41.67922714
ukr,2010,60.948844
ukr,2011,75.33401713
ukr,2012,71.01766821
ukr,2013,66.86970456
ukr,2014,30.09256999
ukr,2015,76.44366223
ukr,2016,59.71969433
ton,2000,2.09833325
ton,2001,2.34216352
ton,2002,2.54284787
ton,2003,2.45317733
ton,2004,46.05945204
ton,2005,12.8530486
ton,2006,86.17752674
ton,2007,100.43494244
ton,2008,88.64684232
ton,2009,1.62736223
ton,2010,79.24378463
ton,2011,4.20176079
ton,2012,65.50880293
ton,2013,8.59206258
ton,2014,62.67731422
ton,2015,10.320284
lka,2000,790.17989214
lka,2001,651.13395812
lka,2002,641.96867422
lka,2003,810.01507515
lka,2004,989.43595539
lka,2005,890.1275692
lka,2006,889.45645884
lka,2007,814.98674663
lka,2008,886.55510736
lka,2009,815.99913528
lka,2010,834.67201509
lka,2011,855.3432878
lka,2012,928.19994479
lka,2013,1010.71678094
lka,2014,1169.19280578
lka,2015,1444.79704243
lka,2016,1673.46446676
slb,2007,6.88353419
slb,2008,12.3896682
slb,2009,120.82705203
slb,2010,515.7139942
slb,2011,141.51467427
slb,2012,184.70276085
slb,2013,146.7406982
slb,2014,2.83964257
slb,2015,25.88632026
slb,2016,38.9402977
stp,2012,44282.58895805
stp,2013,120262.69979225
stp,2014,147301.42533042
stp,2015,49882.41281674
stp,2016,71535.85212689
nor,2000,2790.38046262
nor,2001,3142.09940494
nor,2002,3100.34701915
nor,2003,3226.14212726
nor,2004,3236.50267824
nor,2005,3013.03321562
nor,2006,2806.13792743
nor,2007,2964.84927146
nor,2008,2408.98138212
nor,2009,2230.87477681
nor,2010,1841.21729061
nor,2011,1831.70710708
nor,2012,2061.02231829
nor,2013,2624.61113376
nor,2014,2981.71604263
nor,2015,2689.11143838
nor,2016,2989.4273351800002
lbr,2016,125.96181226
lva,2000,22.57897859
lva,2001,16.43241611
lva,2002,18.77954878
lva,2003,23.16032024
lva,2004,1.58894465
lva,2005,6.55959995
lva,2006,51.42518277
lva,2007,74.87740218
lva,2008,60.35566427
lva,2009,52.05166136
lva,2010,42.17535077
lva,2011,48.79000202
lva,2012,52.51519613
irn,2000,98986.02037553
irn,2001,96995.25365414
irn,2002,57599.48568043
irn,2003,60425.27812618
irn,2004,69624.38316521
irn,2005,69932.86657068
irn,2006,89332.84779509
irn,2007,97549.08081974
irn,2008,122573.6806356
irn,2009,95189.97402166
irn,2010,94454.33950451
irn,2011,119891.11477069
irn,2012,54873.14603633
irn,2013,56066.79901286
irn,2014,122638.74442802
kir,2007,33.20684219
kir,2008,16.34479853
kir,2009,1.23644094
kir,2010,27.6694268
kir,2011,25.82943976
kir,2012,42.89080117
kir,2013,38.94580166
kir,2014,27.96360582
kir,2015,35.9182188
kir,2016,52.32710538
jpn,2000,5205.50588399
jpn,2001,4755.76387638
jpn,2002,4390.62913891
jpn,2003,4798.78476551
jpn,2004,4270.26368565
jpn,2005,3301.44456988
jpn,2006,2840.84492469
jpn,2007,2706.92081967
jpn,2008,3056.46864221
jpn,2009,3689.3921225
jpn,2010,3025.26996242
idn,2001,44898.26345352
idn,2002,48952.21452264
idn,2003,92486.40756933
idn,2004,85764.6916208
idn,2005,43346.38477539
idn,2006,183555.30168857
idn,2007,293245.44598532
idn,2008,421387.87786812
idn,2009,101253.25325604
idn,2010,29347.22872176
idn,2011,29879.68947131
idn,2012,35057.45219376
idn,2013,46089.55472791
idn,2014,34181.98896502
idn,2015,62592.06241209
idn,2016,67889.14741297
dji,2011,1356.55959633
dji,2012,2841.74321932
dji,2013,780.48232842
dji,2014,1400.67248168
dnk,2000,1191.66548853
dnk,2001,1307.35002994
dnk,2002,1208.85265785
dnk,2003,1162.93174855
dnk,2004,1335.33205341
dnk,2005,1418.96799705
dnk,2006,1567.9116064
dnk,2007,1420.61890727
dnk,2008,1360.66119292
dnk,2009,1341.18497002
dnk,2010,1673.24993523
dnk,2011,1910.24504658
dnk,2012,2288.17925373
dnk,2013,2053.36916212
dnk,2014,2201.86035029
dnk,2015,2163.62349252
dnk,2016,2079.79802822
afg,2002,46.18158886
afg,2003,96.55556914
afg,2004,12.67409332
afg,2005,22.53534741
afg,2006,65.27639571
afg,2007,148.28042519
afg,2008,36.97005022
afg,2009,17.14932238
afg,2010,42.32274801
afg,2011,26.82930302
afg,2012,38.40144892
afg,2013,54.35522902
afg,2014,47.14797505
afg,2015,60.05590279
zmb,2011,19.92720138
zmb,2013,15.2313157
zmb,2014,23.5400613
zmb,2015,12.96393744
zmb,2016,18.85185592
tuv,2002,47.05713737
tuv,2003,218.85060905
tuv,2004,208.49890438
tuv,2005,29.63162262
tuv,2006,125.50183316
tuv,2007,91.40070321
tuv,2008,15.16795045
tuv,2009,109.07504677
tuv,2010,148.81112905
tuv,2011,99.43269233
tuv,2012,50.18023032
tuv,2013,124.45794128
tuv,2014,106.8977029
tuv,2016,93.84321208
tls,2002,1.19722411
tls,2003,0.84599879
tls,2004,0.71745911
tls,2005,1.52683323
tls,2006,2.09257505
tls,2007,0.03892297
tls,2008,5.05559755
tls,2009,6.09881674
tls,2010,4.90830315
tls,2011,1.08977052
tls,2012,1.80016124
tls,2013,8.02851682
tls,2014,4.04241611
