country,year,sha11_fs_6_3_million_constant_2010_ppp
gbr,2002,3904.26057318
gbr,2003,4010.36517447
gbr,2004,4042.76978021
gbr,2005,4084.37911017
gbr,2006,4110.83271383
gbr,2007,4122.96144539
gbr,2008,4165.81298405
gbr,2009,4127.97770114
gbr,2010,4186.72651769
gbr,2011,4190.21393226
gbr,2012,4195.81017537
gbr,2013,1987.16267017
gbr,2014,2090.35320331
gbr,2015,2218.26157784
gbr,2016,2269.89227597
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,82.48511252
ven,2001,72.35729361
ven,2002,6.04395854
ven,2003,2.23957072
ven,2004,5.01568348
ven,2005,6.93651525
ven,2006,1.37993533
ven,2007,6.72873026
ven,2008,9.92566955
ven,2009,12.4972024
ven,2010,9.3940756
ven,2011,10.65280729
ven,2012,12.11159057
ven,2013,14.60303856
ven,2014,17.03238426
ven,2015,7.20378435
ven,2016,6.34276474
eth,2014,716.64574215
eth,2015,777.89617405
eth,2016,818.86890745
zwe,2010,45.47886423
zwe,2011,17.24063822
zwe,2012,78.92298022
egy,2000,29.53114047
egy,2001,26.08823465
egy,2002,24.06788727
egy,2003,30.49614219
egy,2004,33.24583814
egy,2005,50.30498467
egy,2006,65.59941096
egy,2007,82.30426248
egy,2008,85.71567917
egy,2009,127.49985619
egy,2010,158.88177606
egy,2011,195.34329594
egy,2012,240.88101387
egy,2013,258.53396619
egy,2014,270.09412067
egy,2015,273.53058099
egy,2016,286.35252329
sau,2016,0.0
dza,2000,0.75074429
dza,2001,1.13457848
dza,2002,1.52926198
dza,2003,2.07865047
dza,2004,2.46409924
dza,2005,2.65347045
dza,2006,2.7184471
dza,2007,3.12738247
dza,2008,2.48654153
dza,2009,4.71673716
dza,2010,4.34669973
dza,2011,5.76716226
dza,2012,4.29311568
dza,2013,6.89880364
dza,2014,6.27519373
dza,2015,6.38882602
dza,2016,6.87942262
vnm,2000,0.15170799
vnm,2001,0.1628029
vnm,2002,0.16345643
vnm,2003,0.17870398
vnm,2004,0.20050321
vnm,2005,0.22756485
vnm,2006,0.25804114
vnm,2007,0.27979886
vnm,2008,0.27772271
vnm,2009,0.30160228
vnm,2010,0.36335071
vnm,2011,0.37989301
bfa,2016,7.11521883
bwa,2000,135.2206733
bwa,2001,112.32135613
bwa,2002,98.38638648
bwa,2003,83.23332061
bwa,2004,42.87244308
bwa,2005,46.03675319
bwa,2006,22.92475113
bwa,2007,1.58761828
bwa,2008,0.36491963
bwa,2009,0.41519123
bwa,2010,11.79736379
bwa,2011,13.67972234
bwa,2012,1.83987288
bwa,2013,111.52017295
bwa,2014,77.91037919
bwa,2015,115.25185371
bwa,2016,99.268866
ago,2000,16.76687916
ago,2001,16.10778978
ago,2002,14.8165982
ago,2003,16.57203668
ago,2004,18.87325293
ago,2005,16.17788391
ago,2006,12.5614165
ago,2007,5.4351315
ago,2008,1.89544704
ago,2009,3.16549598
ago,2010,2.34075797
ago,2011,2.22524525
ago,2012,2.2063084
ago,2013,2.77537205
ago,2014,3.44426423
ago,2015,4.63619832
ago,2016,4.71087124
cmr,2000,13.86700705
cmr,2001,14.69979357
cmr,2002,15.50540967
cmr,2003,12.96934105
cmr,2004,4.53362512
cmr,2005,0.99488476
cmr,2006,0.61702091
cmr,2007,17.89985872
cmr,2008,19.09645574
cmr,2009,18.42646132
cmr,2010,18.18733723
cmr,2011,0.49029652
cmr,2012,6.33777654
cmr,2013,6.73015454
cmr,2014,7.12271935
cmr,2015,7.6746984
cmr,2016,6.54528856
cpv,2013,0.02178847
cpv,2014,0.02227884
bdi,2000,90.39653667
bdi,2001,34.74188539
bdi,2002,51.91842344
bdi,2003,52.76330288
bdi,2004,32.82844967
bdi,2005,48.06688726
bdi,2006,71.46634452
bdi,2007,83.75010894
bdi,2008,93.17988246
bdi,2009,72.91331839
bdi,2010,0.05859915
bdi,2011,0.0
bdi,2012,2.63538484
bdi,2013,1.43437886
bdi,2014,0.95470936
bdi,2015,0.32945213
bdi,2016,2.91104781
tcd,2000,10.0988157
tcd,2001,10.78567092
tcd,2002,13.99615208
tcd,2003,11.00257105
tcd,2004,12.20221932
tcd,2005,14.82970713
tcd,2006,18.45709159
tcd,2007,16.1696114
tcd,2008,17.17864536
tcd,2009,19.2711928
tcd,2010,15.05431419
tcd,2011,11.15930068
tcd,2012,11.9566817
tcd,2013,13.16123196
tcd,2014,14.072451
tcd,2015,15.76176
tcd,2016,15.95000603
cog,2000,0.308555
cog,2001,0.46089445
cog,2002,0.42437756
cog,2003,0.35768747
cog,2004,0.5259
cog,2005,0.46636935
cog,2006,0.44904864
cog,2007,0.68741437
cog,2008,0.85769342
cog,2009,0.8845201
cog,2010,0.74211985
cog,2011,0.348935
cog,2012,1.74692865
cog,2013,1.36396032
cog,2014,1.39014638
cog,2015,3.20711371
cog,2016,6.47724823
com,2000,0.30933056
com,2001,0.30287374
com,2002,0.3068647
com,2003,0.32203549
com,2004,0.34108735
com,2005,0.37299599
com,2006,0.38183558
com,2007,0.3862929
com,2008,0.40639457
com,2009,0.42034781
com,2010,0.4196622
com,2011,0.42857942
com,2012,0.45019428
com,2013,0.45358144
com,2014,0.44515927
com,2015,0.42861835
com,2016,0.42289756
civ,2000,1.37448653
civ,2001,1.24030613
civ,2002,1.30737709
civ,2003,1.3848943
civ,2004,1.22671809
civ,2005,1.30512405
civ,2006,1.31256269
civ,2007,1.8327539
civ,2008,2.40495915
civ,2009,3.3237252
civ,2010,3.44073541
civ,2011,3.54474146
civ,2012,9.66495622
civ,2013,0.51587665
civ,2014,2.93105473
civ,2015,1.11868401
civ,2016,8.54625827
gab,2000,1.55625343
gab,2001,1.89757767
gab,2002,1.96691103
gab,2003,2.0004261
gab,2004,1.90525655
gab,2005,1.63653262
gab,2006,1.61186136
gab,2007,1.656089
gab,2008,1.54534217
gab,2009,1.9409913
gab,2010,2.16301163
gab,2011,1.40389697
gab,2012,2.16067216
gab,2013,1.44302941
gab,2014,0.96317042
gab,2015,2.90286085
gab,2016,5.06238134
fra,2000,9.63308721
fra,2001,9.88191842
fra,2002,10.27013076
fra,2003,10.53673616
fra,2004,25.91538419
fra,2005,31.7778936
fra,2006,7.46535336
fra,2007,8.49185574
fra,2008,8.29451923
fra,2009,8.28651243
fra,2010,9.36912965
fra,2011,9.28154786
fra,2012,9.17532981
fra,2013,9.10461996
fra,2014,12.44710007
fra,2015,13.43193543
fra,2016,14.49541744
grc,2009,65.29740689
grc,2010,90.52154975
grc,2011,19.16131983
grc,2012,35.23621759
grc,2013,15.76715055
grc,2014,17.93641764
grc,2015,15.08109971
grc,2016,13.94129401
deu,2000,1526.89453281
deu,2001,1493.96099291
deu,2002,1568.54372652
deu,2003,1624.53029069
deu,2004,1675.56020271
deu,2005,1713.73864035
deu,2006,1771.29073867
deu,2007,1782.8599067
deu,2008,1825.39200998
deu,2009,1945.45106096
deu,2010,2078.77203256
deu,2011,2388.88642412
deu,2012,2585.2483967
deu,2013,2661.35672899
deu,2014,2748.66714254
deu,2015,2837.44338714
deu,2016,2953.78311226
gin,2014,89.75159755
gin,2015,231.57853743
gin,2016,121.99818332
lbn,2016,0.0
lso,2000,27.2460364
lso,2001,26.10520519
lso,2002,29.02713919
lso,2003,15.45052731
lso,2004,11.30459881
lso,2005,11.00619832
lso,2006,11.96836299
lso,2007,13.23725825
lso,2008,12.4082387
lso,2010,10.83041489
lso,2011,2.53631771
lux,2000,12.91293258
lux,2001,14.83067351
lux,2002,11.53302723
lux,2003,12.77616453
lux,2004,16.49213351
lux,2005,13.77435886
lux,2006,13.96359698
lux,2007,16.46930738
lux,2008,4.99448274
lux,2009,15.30190206
lux,2010,16.1329839
lux,2011,16.46201902
lux,2012,17.98276882
lux,2013,17.5483049
lux,2014,17.2417733
lux,2015,15.50975673
lux,2016,15.56170854
kaz,2000,0.40394012
kaz,2001,0.58323441
kaz,2002,1.18436342
mdv,2000,0.0
mdv,2001,11.52443907
mdv,2002,32.47370965
mdv,2003,22.15547028
mdv,2004,14.98200329
mdv,2005,14.62326597
mdv,2006,26.89449778
mdv,2007,5.1969039
mdv,2008,30.86134758
mdv,2009,2.13386598
mdv,2010,3.69425483
mdv,2011,25.78443616
mdv,2012,55.35472126
mdv,2013,56.66696073
mdv,2014,39.67517786
mdv,2015,33.32803704
mdv,2016,41.80989101
mrt,2000,0.47087245
mrt,2001,0.43864739
mrt,2005,0.516956
mrt,2006,1.14614232
mrt,2007,0.82528643
mrt,2008,0.73982938
mrt,2011,6.39028978
mrt,2012,6.09129578
mrt,2013,3.39790404
mrt,2014,10.50571185
mrt,2015,11.01550756
mrt,2016,10.78711563
mar,2000,18.86947553
mar,2001,26.91479645
mar,2002,27.91524095
mar,2003,28.9948353
mar,2004,30.06996707
mar,2005,31.19351506
mar,2006,72.37709179
mar,2007,78.72999717
mar,2008,84.87407453
mar,2009,95.5018565
mar,2010,106.57936464
mar,2011,33.00892907
mar,2012,10.11520957
mar,2013,95.87829564
mar,2014,98.63641811
mar,2015,98.77044155
mar,2016,100.69654463
rus,2000,1724.9682038
rus,2001,1952.82056884
rus,2002,2357.25448307
rus,2003,2401.72619468
rus,2004,2309.18502732
rus,2005,2288.4791591
rus,2006,2184.73442686
rus,2007,2128.21578025
rus,2008,2076.66040001
rus,2009,118.84373365
rus,2011,84.99247416
ner,2011,0.05127565
ner,2012,1.71058484
ner,2013,5.94126805
ner,2014,24.86725989
ner,2015,143.21943473
ner,2016,35.20569865
srb,2016,0.0
sdn,2016,0.0
syc,2013,0.2785535
syc,2014,0.28252098
syc,2015,0.0434598
syc,2016,0.04474473
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,243.74649825
zmb,2001,167.33817383
zmb,2002,215.13847878
zmb,2003,313.79920682
zmb,2004,140.80159386
zmb,2005,1.87490025
zmb,2006,1.84115471
zmb,2007,1.45363981
zmb,2008,0.92542225
zmb,2009,2.0610069
zmb,2010,1.59693018
zmb,2011,1.33558761
zmb,2012,2.19040893
zmb,2013,2.45903177
zmb,2014,0.12411226
zmb,2015,7.41098909
zmb,2016,2.15290201
afg,2016,0.0
dnk,2000,10.49993086
dnk,2001,10.07942863
dnk,2002,10.32475256
dnk,2003,12.83488528
dnk,2004,11.80486524
dnk,2005,12.51432156
dnk,2006,13.57333148
dnk,2007,15.95823173
dnk,2008,16.55604291
dnk,2009,17.42166585
dnk,2010,18.07503668
dnk,2011,19.38817796
dnk,2012,20.06316661
dnk,2013,18.20650499
dnk,2014,16.72413824
dnk,2015,16.88200023
dnk,2016,18.32810106
bhr,2000,0.77297142
bhr,2001,0.78140302
bhr,2002,0.77347922
bhr,2003,0.71221081
bhr,2004,0.64167646
bhr,2005,0.56419088
bhr,2006,0.5183479
bhr,2007,0.47803249
bhr,2008,0.42923187
bhr,2009,0.49334272
bhr,2010,0.45918367
bhr,2011,0.41844016
bhr,2012,0.43778846
bhr,2013,2.43682246
bhr,2014,2.60170566
bhr,2015,3.04221443
bhr,2016,3.04769374
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.42555945
dji,2012,0.74442375
dji,2013,0.24047255
dji,2014,0.62682813
dji,2015,0.62885593
dji,2016,0.67541648
idn,2006,9.17396977
idn,2008,216.09726338
idn,2009,164.00986707
idn,2010,35.57769402
idn,2011,178.84191035
idn,2012,150.54931013
idn,2013,160.53407641
idn,2014,170.00476255
idn,2015,18.53068922
idn,2016,24.28035091
jpn,2000,3461.34520192
jpn,2001,2561.59959651
jpn,2002,2599.63329293
jpn,2003,2307.2494891
jpn,2004,2335.44341525
jpn,2005,2359.30856956
jpn,2006,2472.27877931
jpn,2007,2485.92557566
jpn,2008,4223.51942435
jpn,2009,4248.23503505
jpn,2010,4332.39607132
jpn,2011,4406.20678081
jpn,2012,4440.92905712
jpn,2013,4188.25310654
jpn,2014,4115.94027304
jpn,2015,4023.50111283
jpn,2016,4112.93490431
kir,2000,0.4497673
kir,2001,0.42114178
kir,2002,0.46151105
kir,2003,0.44605161
kir,2004,0.4283381
kir,2005,0.50985955
kir,2006,0.44485546
kir,2007,0.44620117
kir,2008,0.57038066
kir,2009,0.5648758
kir,2010,0.53703724
kir,2011,0.55486217
kir,2012,0.62691703
kir,2013,0.60451547
kir,2014,0.61368032
kir,2015,0.6758996
kir,2016,0.64159291
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.28059692
lva,2006,6.28500733
lva,2007,1.34360357
lva,2008,6.36508094
lva,2009,5.85877646
lva,2010,3.46510032
lva,2011,2.61936917
lva,2012,2.15324349
lva,2013,4.09184167
lva,2014,7.89262884
lva,2015,2.07452298
lva,2016,4.9612144
lbr,2016,1.68526584
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.41526331
stp,2013,0.50001912
stp,2014,0.16834718
stp,2015,0.14401095
stp,2016,0.1500612
omn,2016,0.0
prt,2000,15.19965706
prt,2001,15.70711737
prt,2002,14.35158853
prt,2003,17.83749797
prt,2004,20.93077313
prt,2005,13.06542761
prt,2006,11.16044673
prt,2007,12.0247676
prt,2008,17.55092988
prt,2009,13.77337976
prt,2010,16.2810309
prt,2011,15.29425497
prt,2012,10.66915409
prt,2013,12.053353
prt,2014,9.94376539
prt,2015,13.06232659
prt,2016,14.89438304
che,2000,141.17204168
che,2001,150.21116432
che,2002,164.07905454
che,2003,174.8454199
che,2004,201.56536886
che,2005,122.45670954
che,2006,174.5277865
che,2007,161.29615354
che,2008,167.02680235
che,2009,157.52123008
che,2010,180.23528898
che,2011,195.26922465
che,2012,171.07322452
che,2013,191.47178764
che,2014,196.10521645
che,2015,218.67511066
che,2016,219.22641948
lka,2000,51.9185814
lka,2001,55.8811575
lka,2002,61.15917305
lka,2003,67.33654438
lka,2004,70.27107312
lka,2005,71.23131606
lka,2006,70.87386201
lka,2007,66.36322672
lka,2008,60.78655422
lka,2009,61.05348738
lka,2010,59.19033997
lka,2011,59.26234727
lka,2012,55.55305031
lka,2013,54.27230312
lka,2014,13.53074196
lka,2015,16.72094896
lka,2016,18.29186208
ton,2000,0.5791223
ton,2001,0.57115688
ton,2002,0.63363317
ton,2003,0.65238675
ton,2004,0.6646426
ton,2005,0.72627974
ton,2006,0.76434025
ton,2007,0.70339238
ton,2008,0.66920517
ton,2009,0.67661037
ton,2010,0.65366059
ton,2011,0.57555508
ton,2012,0.5504394
ton,2013,0.56398906
ton,2014,0.58087672
ton,2015,0.6220035
ton,2016,0.63455158
arm,2016,4.06118307
alb,2016,0.0
aut,2000,324.08821499
aut,2001,313.7622735
aut,2002,334.97042627
aut,2003,344.80932612
aut,2004,431.22265879
aut,2005,448.41325631
aut,2006,490.66340836
aut,2007,561.20814689
aut,2008,586.80287599
aut,2009,615.68818982
aut,2010,607.88983608
aut,2011,565.42579172
aut,2012,575.12241606
aut,2013,580.57109153
aut,2014,599.43768043
aut,2015,605.57599535
aut,2016,607.01614596
hrv,2000,0.0
hrv,2001,8.13884894
hrv,2002,10.26338092
hrv,2003,11.83184275
hrv,2004,13.3067187
hrv,2005,6.43343445
hrv,2006,20.92022949
hrv,2007,28.01497681
hrv,2008,0.26774669
hrv,2009,38.29298639
hrv,2010,0.2583943
hrv,2011,0.254185
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.31398597
hrv,2015,0.65813203
hrv,2016,0.66576401
bgr,2002,32.13661481
bgr,2003,46.29266732
bgr,2004,36.47381679
bgr,2005,44.04407205
bgr,2006,34.35143465
bgr,2007,31.06472342
bgr,2008,31.93640504
bgr,2009,36.71396654
bgr,2010,37.13402782
bgr,2011,34.87860184
bgr,2012,39.31762448
bgr,2013,43.68855563
bgr,2014,44.72700364
bgr,2015,54.45318209
bgr,2016,57.98997065
cyp,2003,27.65290852
cyp,2004,27.66094706
cyp,2005,23.19047534
cyp,2006,27.6755569
cyp,2007,29.2265726
cyp,2008,24.92756096
cyp,2009,21.28043012
cyp,2010,23.2561514
cyp,2011,16.52917895
cyp,2012,17.89743195
cyp,2013,15.3049334
cyp,2014,12.72130984
cyp,2015,15.65852191
cyp,2016,19.52692201
fji,2015,1.16300952
gmb,2000,16.40801631
gmb,2001,13.44166282
gmb,2002,14.34817077
gmb,2003,6.83721891
gmb,2004,6.3003702
gmb,2005,6.84755147
gmb,2006,8.47564094
gmb,2007,10.52374471
gmb,2008,16.30366855
gmb,2009,16.21438924
gmb,2010,12.94832713
gmb,2011,14.30586517
gmb,2012,11.12356916
gmb,2013,2.54552943
gmb,2014,1.48914159
gmb,2015,14.5513905
gmb,2016,13.91299811
gha,2016,0.31543473
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,164.07299734
hun,2001,171.08833609
hun,2002,180.64884454
hun,2003,227.41434097
hun,2004,263.84770973
hun,2005,259.77379982
hun,2006,302.85847151
hun,2007,289.32815292
hun,2008,275.38921047
hun,2009,291.04907298
hun,2010,310.27081057
hun,2011,309.17485052
hun,2012,268.11548824
hun,2013,255.73048908
hun,2014,226.2551496
hun,2015,223.32783928
hun,2016,234.70361996
isr,2000,38.47452407
isr,2001,40.10866102
isr,2002,47.25799147
isr,2003,54.58650352
isr,2004,59.77499202
isr,2005,67.88384181
isr,2006,97.31103625
isr,2007,98.36552214
isr,2008,113.8582655
isr,2009,99.35753777
isr,2010,90.83237175
isr,2011,100.49325006
isr,2012,106.11897987
isr,2013,95.69535576
isr,2014,100.20156544
isr,2015,158.41413635
isr,2016,157.75504273
jor,2016,0.0
lao,2000,95.54207654
lao,2001,26.96834408
lao,2002,38.12548362
lao,2003,44.14082994
lao,2004,46.11739648
lao,2005,46.26817035
lao,2006,47.12133287
lao,2007,149.19079862
lao,2008,175.92679688
lao,2009,170.59012832
lao,2010,207.28347357
lao,2011,0.0
lao,2012,0.0
lao,2013,18.74143411
lao,2014,19.75870322
lao,2015,22.12182
lao,2016,29.04416492
kwt,2016,0.0
ltu,2000,97.02886247
ltu,2001,14.15921379
ltu,2002,8.82081054
ltu,2003,9.78315461
ltu,2004,0.34089236
ltu,2005,0.55107104
ltu,2006,0.78879552
ltu,2007,0.72413144
ltu,2008,0.85369397
ltu,2009,0.50509741
ltu,2010,0.0244459
ltu,2011,0.22597726
ltu,2012,0.20358791
ltu,2013,0.22333297
ltu,2014,0.04631476
ltu,2015,0.04796757
ltu,2016,0.04633113
mng,2000,16.89942152
mng,2001,16.22208056
mng,2002,14.35645407
mng,2003,8.36785649
mng,2004,14.19452997
mng,2005,10.11199183
mng,2006,14.38882206
mng,2007,13.34011995
mng,2008,8.60822501
mng,2009,8.70094487
mng,2010,11.25507587
mng,2011,12.71587797
mng,2012,12.07542477
mng,2013,13.73041696
mng,2014,15.03426883
mng,2015,15.98752223
mng,2016,14.57158593
mli,2000,0.68577683
