country,year,sha11_hf_4_million_ncu
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.24
est,2004,2.213
est,2005,1.439
est,2006,2.739
est,2007,2.666
est,2011,0.523
est,2012,0.359
est,2013,0.192
est,2014,0.499
est,2015,0.06
est,2016,0.026
gab,2000,594.0816223
gab,2001,700.5794768
gab,2002,703.842752
gab,2003,876.3234013
gab,2004,983.8932497
gab,2005,1026.63112
gab,2006,1136.991305
gab,2007,1190.583113
gab,2008,1287.235966
gab,2009,1404.099054
gab,2010,2107.386243
gab,2011,2387.66807951
gab,2012,796.64936585
gab,2013,613.99248706
gab,2014,2275.24263328
gab,2015,1855.277955
gab,2016,1788.2361699
gin,2014,42163.3611518
gin,2015,27013.1895558
gin,2016,17762.5451178
kaz,2010,5440.546
kaz,2011,4392.00725338
kaz,2012,2611.066
kaz,2013,2726.276094
kaz,2014,3261.232778
kaz,2015,4631.42906
kaz,2016,18926.096
grc,2009,2.133
grc,2010,4.176
grc,2011,34.799
grc,2012,24.484
grc,2013,124.698
grc,2014,182.561
grc,2015,233.649
grc,2016,37.676
lux,2011,33.204
lux,2012,37.691
lux,2013,37.691
lux,2014,37.938
lux,2015,38.156
lux,2016,37.662
mdv,2001,3.75739
mdv,2002,10.75096
mdv,2003,7.42926
mdv,2004,5.52893
mdv,2011,14.66
mdv,2012,32.97
mdv,2013,33.061
mdv,2014,10.46
mdv,2015,20.656
mdv,2016,13.378
mhl,2003,0.0523
mhl,2004,2.31268
mhl,2005,9.17115
mhl,2006,6.62159
mhl,2007,0.20328
mhl,2008,0.24822
mhl,2009,0.0
mhl,2010,0.18622
mhl,2011,0.0
mhl,2012,0.16329
mhl,2013,0.20933
mhl,2014,0.21967
mhl,2015,0.05156
mhl,2016,0.41478
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
ner,2011,8567.032556
ner,2012,7382.481025
ner,2013,5162.92377
ner,2014,193.56648
ner,2015,110.675
ner,2016,32.54352
rus,2000,800.0
rus,2001,1000.0
rus,2002,1200.0
rus,2003,1100.0
rus,2004,1100.0
rus,2005,1100.0
rus,2006,1100.0
rus,2007,1100.0
rus,2008,1100.0
mmr,2000,0.0449
mmr,2004,124.984
mmr,2013,78814.138
mmr,2014,93439.3991
mmr,2015,171854.988
mmr,2016,92360.603
syc,2013,1.91
syc,2014,3.67
syc,2015,2.85
syc,2016,14.0
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.22504
tuv,2002,0.21593
tuv,2003,0.32637
tuv,2004,0.10459
tuv,2005,0.06359
tuv,2006,0.52943
tuv,2007,0.14811
tuv,2008,0.04789
tuv,2009,0.01416
tuv,2010,0.4211
tuv,2011,0.13643
tuv,2012,0.10685
tuv,2013,0.2253
tuv,2014,0.30309
tuv,2015,0.35346
tuv,2016,0.92058
zmb,2013,125.74049
zmb,2014,185.86486
zmb,2015,60.23972
zmb,2016,161.57444
dji,2011,204.0
dji,2012,10.0
dji,2013,364.0
dji,2014,181.0
dji,2015,90.00274725
idn,2000,211107.0
idn,2001,1303041.0
idn,2002,746856.0
idn,2003,309932.0
idn,2004,605778.0
idn,2005,125682.0
idn,2006,0.0
idn,2007,204483.0
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,44467.0
irn,2003,28995.0
irn,2004,213311.0
irn,2005,407446.0
irn,2006,109086.0
irn,2007,93530.0
irn,2008,114829.0
irn,2009,11893.81216
irn,2010,11974.51420998
irn,2011,15863.91667434
irn,2012,20966.99608949
irn,2013,28149.60640095
irn,2014,30964.56704104
irn,2015,30604.16979464
irn,2016,34987.0683248
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.2251
kir,2002,0.278
kir,2003,0.1953
kir,2004,0.1285
kir,2005,0.1645
kir,2006,2.4783
kir,2007,1.71
kir,2008,1.6777
kir,2009,0.4616
kir,2010,0.4361
kir,2011,0.1641
kir,2012,0.7879
kir,2013,1.7519
kir,2014,1.8497
kir,2015,1.397
kir,2016,0.0
lbr,2012,1413.56
lbr,2013,1280.0
lbr,2016,291.6495
lva,2004,3.1
lva,2005,2.507
lva,2007,0.66
lva,2008,1.352
lva,2009,5.548
lva,2010,0.073
nor,2008,112.0
nor,2009,114.0
nor,2010,118.0
prt,2012,0.0
prt,2013,0.0
slb,2000,6.60591
slb,2001,7.38129
slb,2002,33.8342
slb,2003,43.13427
slb,2004,70.43268
slb,2005,86.87489
slb,2006,79.90385
slb,2007,26.53107
slb,2008,37.81735
slb,2009,113.95535
slb,2010,54.63763
slb,2011,40.78161
slb,2012,35.02409
slb,2013,29.16592
slb,2014,45.09712
slb,2015,44.53085
slb,2016,54.37
lka,2000,5.4686591
lka,2001,4.76117523
lka,2002,1.4627707
lka,2003,7.88748909
lka,2004,4.81853879
lka,2005,8.99651786
lka,2006,31.40654748
lka,2007,16.95093111
lka,2008,16.33905316
lka,2009,26.52108454
lka,2010,27.2476896
lka,2011,12.98328508
lka,2012,10.69830339
lka,2013,24.4
lka,2014,17.497015
lka,2015,20.21593037
lka,2016,25.77989
arm,2000,3627.0
arm,2001,8607.0
arm,2002,5151.0
arm,2003,4391.0
arm,2004,4558.0
arm,2005,9817.0
arm,2006,11712.0
arm,2007,13832.0
arm,2008,9135.0
arm,2009,7691.0
arm,2010,7327.0
arm,2011,9953.0
arm,2012,9044.0
arm,2013,5865.0
arm,2014,2234.0
arm,2015,1457.0
arm,2016,1932.66846009
blr,2000,0.0456
blr,2001,0.1682
blr,2002,0.2202
blr,2003,0.245
blr,2004,0.2695
blr,2005,0.2997
blr,2006,0.7877
blr,2007,0.769
blr,2008,1.445
blr,2009,1.8385
blr,2010,4.1005
blr,2011,3.9436
blr,2012,15.3344
blr,2013,15.5242
blr,2014,12.8904831
blr,2015,21.2525
blr,2016,9.53406466
hrv,2001,23.0
hrv,2002,30.0
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,7.351
cyp,2011,8.134
cyp,2012,9.0
cyp,2013,10.0
cyp,2014,10.0
cyp,2015,15.837
cyp,2016,14.604
fji,2000,10.29
fji,2001,11.26
fji,2002,11.32
fji,2003,9.8275958
fji,2004,22.5575055
fji,2005,15.43
fji,2006,8.8887236
fji,2007,6.94
fji,2008,12.22
fji,2009,14.49
fji,2010,13.9
fji,2011,11.14
fji,2012,15.21
fji,2013,10.88
fji,2014,10.42
fji,2015,7.67388
fji,2016,8.76
gha,2013,159.43
gha,2014,74.36
gha,2015,192.7
gha,2016,77.77793859
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,854.954
isr,2001,797.237
isr,2002,911.139
isr,2003,825.259
isr,2004,963.975
isr,2005,930.242
isr,2006,682.0
isr,2007,657.0
isr,2008,752.0
isr,2009,751.0
isr,2010,791.0
isr,2011,876.0
isr,2012,989.0
isr,2013,999.0
isr,2014,1012.0
isr,2015,1349.0
isr,2016,1365.0
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,25790.0
lao,2007,85368.0
lao,2010,355341.85
lao,2011,9585.82565447
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.094
ltu,2005,0.216
ltu,2006,0.15
ltu,2007,0.174
ltu,2008,0.101
ltu,2009,0.155
ltu,2010,1.377
ltu,2011,1.795
ltu,2012,1.184
ltu,2013,0.908
ltu,2014,1.18
ltu,2015,1.518
ltu,2016,0.239
mng,2000,6580.0
mng,2001,3978.0
mng,2002,14604.0
mng,2003,1378.328
mng,2004,3933.973
mng,2005,3067.278
mng,2006,2209.513
mng,2007,895.392
mng,2008,3766.727
mng,2009,5386.811
mng,2010,2924.168
mng,2011,5387.503
mng,2012,4207.396
mng,2013,0.001
mng,2014,0.003
mng,2015,10812.046
mng,2016,6631.32525255
npl,2000,1589.31
npl,2001,2222.701
npl,2002,2308.1772
npl,2003,2396.0
npl,2004,3646.1379
npl,2005,4212.7535
npl,2006,4223.57
npl,2007,1769.0
npl,2008,2310.0
npl,2009,2647.0
npl,2010,3059.9993
npl,2011,3004.9999
npl,2012,4957.9993
npl,2013,4987.71529399
npl,2014,9379.54999538
npl,2015,12221.07671342
npl,2016,12159.76964938
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
niu,2003,0.218665
niu,2004,0.044397
niu,2005,0.3646665
niu,2006,0.211433
niu,2007,0.0
niu,2008,0.0819
niu,2009,0.0
niu,2010,0.2985
niu,2011,0.0
niu,2012,0.0478028
niu,2013,0.0177231
niu,2014,0.0881365
niu,2015,0.0463
niu,2016,0.37807
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,9.0
pol,2004,2.7
pol,2005,2.952
rou,2003,0.4
rou,2004,64.2
rou,2005,66.3
rou,2006,30.7
rou,2007,33.7
rou,2008,11.9
rou,2009,9.1
rou,2010,24.5
wsm,2000,1.62
wsm,2001,1.36
wsm,2002,4.6911
wsm,2003,7.8122
wsm,2004,10.5722
wsm,2005,10.84
wsm,2006,9.5683
wsm,2007,7.8952
wsm,2008,6.1563
wsm,2009,1.4331
wsm,2010,2.0042
wsm,2011,1.2351
wsm,2012,2.3092
wsm,2013,2.6982
wsm,2014,2.9306
wsm,2015,9.4183
wsm,2016,7.41
sgp,2016,10.9557
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,12.43
tha,2001,32.56
tha,2002,405.818
tha,2003,372.39
tha,2004,391.01
tha,2005,137.7
tha,2006,145.55
tha,2007,154.74
tha,2008,435.44
tha,2009,249.98
tha,2010,477.616
tha,2011,774.326
tha,2012,571.394
tha,2013,1387.997
tha,2014,1652.145484
tha,2015,1476.12018077
tha,2016,12927.373991
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,117858.42707758
uga,2011,246854.31070979
uga,2012,198485.93059902
uga,2013,78232.55537079
uga,2014,659.735278
uga,2015,594.43939
bgd,2000,4533.76748775
bgd,2001,6079.45987825
bgd,2002,7275.76301148
bgd,2003,7907.324582
bgd,2004,9191.647023
bgd,2005,9956.598821
bgd,2006,9907.656408
bgd,2007,11524.534928
bgd,2008,13317.28863852
bgd,2009,17317.1590899
bgd,2010,19641.06801981
bgd,2011,22314.04188819
bgd,2012,27144.45811175
bgd,2013,29701.31652813
bgd,2014,30614.39341678
bgd,2015,32112.6956178
bgd,2016,33442.0
btn,2000,0.0
btn,2001,136.8
btn,2002,125.4
btn,2003,39.5
btn,2004,174.9
btn,2005,152.5
btn,2006,308.0
btn,2007,250.5
btn,2008,82.8
btn,2009,16.3
btn,2010,17.0
btn,2011,15.6
btn,2012,124.2
btn,2013,149.8
btn,2014,115.6
btn,2015,0.0
btn,2016,0.0
ind,2016,17522.93
nru,2006,0.2741
nru,2007,1.7477
nru,2008,1.515
nru,2009,0.6415
nru,2010,0.9042
nru,2011,0.4308
nru,2012,0.5597
nru,2013,0.3335
nru,2014,0.5127
nru,2015,0.4481
nru,2016,0.766
tjk,2016,66.05
khm,2000,95676.00016
khm,2001,207380.0001
khm,2002,221191.0003
khm,2003,192182.0
khm,2004,307192.0
khm,2005,317962.0
khm,2006,445604.0
khm,2007,436694.6
khm,2008,450012.509144
khm,2009,529834.6879
khm,2010,451970.98242228
khm,2011,434259.5001
khm,2012,6361.13428
khm,2013,89517.764
khm,2014,323820.35
khm,2015,84838.145
khm,2016,142085.4
chn,2000,547.0
chn,2001,164.0
chn,2002,190.0
chn,2003,773.4762
chn,2004,855.1963
chn,2005,1646.4984
chn,2006,1256.3107
chn,2007,1796.3859
chn,2008,1930.9485
chn,2009,1596.1497
chn,2010,2103.9738
chn,2011,1587.3761
chn,2012,1385.2459
chn,2013,1559.0126
chn,2014,932.4907
chn,2015,293.9204
chn,2016,60.0
cok,2001,0.277
cok,2002,0.3612
cok,2003,0.4842
cok,2004,0.9911
cok,2005,1.9285
cok,2006,0.719
cok,2007,0.2978
cok,2008,0.3918
cok,2009,0.0
cok,2010,0.4755
cok,2011,0.2081
cok,2012,0.2357
cok,2013,0.2124
cok,2014,0.4255
cok,2015,0.1758
cok,2016,0.0
kgz,2015,826.2214
kgz,2016,12.2518
mwi,2000,920.01650632
mwi,2001,1086.151685
mwi,2002,1037.788567
mwi,2003,1555.684227
mwi,2004,3586.50872867
mwi,2005,892.0
mwi,2006,7648.157732
mwi,2015,1021.48709258
mus,2014,31.48154384
nam,2015,94.5664169
nam,2016,67.88693458
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,5801.39611812
nga,2001,6841.53721939
nga,2002,9531.43314673
nga,2003,11187.79472677
nga,2004,14568.75038947
nga,2005,18731.03313932
nga,2006,24107.68689101
nga,2007,27752.0539602
nga,2008,32935.26481569
nga,2009,37248.0974469
nga,2010,46654.66
nga,2011,80792.87
nga,2012,51423.23
nga,2013,322502.49
nga,2014,163764.46
nga,2015,238561.81
nga,2016,284826.44
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.135573
plw,2005,1.056161
plw,2006,0.137111
plw,2007,0.0
plw,2008,0.075314
plw,2009,0.002976
plw,2010,0.186223
plw,2011,0.092221
plw,2012,0.31665
plw,2013,0.259427
plw,2014,0.456116
plw,2015,0.314179
plw,2016,0.373668
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,84298.286736
sle,2014,286340.64452486
sle,2015,1316572.66365011
sle,2016,385185.77057925
tgo,2013,1153.842999
tgo,2014,290.651968
tgo,2016,125.133883
uzb,2014,1898.0
zwe,2010,97.105097
zwe,2011,146.3485191
zwe,2012,143.42470497
zwe,2013,172.982991
zwe,2014,326.55964118
zwe,2015,219.2160554
zwe,2016,219.82983853
