country,year,sha11_fs_1_million_current_ppp
can,2008,90587.06567616
can,2009,99202.31590564
can,2010,102887.61757514
can,2011,105624.12251271
can,2012,108342.60774686
can,2013,113152.31699346
can,2014,116225.42300696
can,2015,119873.2174563
can,2016,123301.97925325
chl,2000,2251.57494082
chl,2001,2440.30673564
chl,2002,2664.32030189
chl,2003,2894.60073436
chl,2004,3141.17005517
chl,2005,3059.00686266
chl,2006,3760.57268643
chl,2007,4285.56875832
chl,2008,4866.66336199
chl,2009,5850.5997498
chl,2010,6294.86851207
chl,2011,7041.96656319
chl,2012,7883.51746707
chl,2013,8875.74995023
chl,2014,9838.89752302
chl,2015,10846.13285963
chl,2016,12201.21113215
cod,2000,12.31457419
cod,2001,21.14816111
cod,2002,21.66504992
cod,2003,51.34993506
cod,2004,53.57325576
cod,2005,57.72910655
cod,2006,65.94624123
cod,2007,78.4167552
cod,2008,102.87899723
cod,2009,112.90598257
cod,2010,160.49873934
cod,2011,161.27421406
cod,2012,260.62998621
cod,2013,251.77561862
cod,2014,310.23434223
cod,2015,398.34175711
cod,2016,320.29234998
col,2000,3788.69474941
col,2001,3251.03128071
col,2002,3345.55730395
col,2003,3805.40561915
col,2004,2904.74654057
col,2005,3432.2565038
col,2006,3592.46823844
col,2007,3623.83378193
col,2008,3441.41432701
col,2009,3302.6367704
col,2010,3232.05729362
col,2011,3096.09695008
col,2012,3055.60624049
col,2013,6851.48572748
col,2014,10580.64351369
col,2015,11395.39630454
col,2016,10860.38344577
dma,2000,14.6886565
dma,2001,14.82457811
dma,2002,15.02577535
dma,2003,15.91916386
dma,2004,15.82324265
dma,2005,16.56693349
dma,2006,18.43910772
dma,2007,19.88827634
dma,2008,21.14140958
dma,2009,22.30005595
dma,2010,23.39909749
dma,2011,24.88679937
dma,2012,25.04092361
dma,2013,24.06080427
dma,2014,26.29889603
dma,2015,27.67849999
dma,2016,27.43960238
cri,2000,14.58599182
cri,2001,3.57925829
cri,2002,4.78853818
cri,2003,5.30253526
cri,2004,4.12727642
cri,2005,3.05532403
cri,2006,169.3249909
cri,2007,192.2330703
cri,2008,287.39094675
cri,2009,307.71598461
cri,2010,326.57940882
cri,2011,187.73678762
cri,2012,341.09214857
cri,2013,253.61382256
cri,2014,343.16546036
cri,2015,351.57323667000003
cri,2016,429.71899902
ecu,2000,399.84459952
ecu,2001,595.13555297
ecu,2002,743.72621718
ecu,2003,1042.21141576
ecu,2004,1289.16442477
ecu,2005,1474.71620096
ecu,2006,1681.39892787
ecu,2007,1733.38573757
ecu,2008,2031.47917323
ecu,2009,2190.79316671
ecu,2010,2503.48812348
ecu,2011,2812.67153733
ecu,2012,3493.70084148
ecu,2013,4319.0711799
ecu,2014,4036.51872245
ecu,2015,4480.5267145
ecu,2016,4670.91498297
dom,2000,790.76405622
dom,2001,829.60427011
dom,2002,896.98224211
dom,2003,589.76617229
dom,2004,680.62575005
dom,2005,992.30229669
dom,2006,1151.20541435
dom,2007,1335.99896378
dom,2008,1362.8623966
dom,2009,1438.27716979
dom,2010,1620.9615739
dom,2011,1934.35867544
dom,2012,1991.57738012
dom,2013,2154.02988152
dom,2014,1939.3029096
dom,2015,1977.40490991
dom,2016,2556.71462253
slv,2000,518.29418477
slv,2001,537.19558982
slv,2002,552.35293966
slv,2003,550.19960154
slv,2004,590.41138738
slv,2005,631.35090678
slv,2006,711.49611052
slv,2007,733.77632216
slv,2008,772.44959895
slv,2009,771.62625037
slv,2010,887.23434665
slv,2011,1073.47590723
slv,2012,1068.23457582
slv,2013,1245.4373686
slv,2014,1229.41090395
slv,2015,1291.4268688
slv,2016,1360.79053647
grd,2000,13.84123199
grd,2001,16.07700606
grd,2002,20.18890534
grd,2003,20.60736605
grd,2004,23.34655934
grd,2005,29.32489521
grd,2006,31.72587091
grd,2007,31.08290518
grd,2008,30.09478787
grd,2009,32.33727556
grd,2010,31.85453959
grd,2011,31.87892299
grd,2012,28.49138752
grd,2013,27.58699869
grd,2014,27.8975376
grd,2015,27.73186844
grd,2016,33.0574973
gtm,2000,510.96605242
gtm,2001,643.79170154
gtm,2002,618.73673996
gtm,2003,664.23028821
gtm,2004,689.23404718
gtm,2005,760.44173218
gtm,2006,956.31592117
gtm,2007,1052.24764583
gtm,2008,1138.20922218
gtm,2009,1188.58536406
gtm,2010,1031.05923844
gtm,2011,1069.32909722
gtm,2012,1048.00720091
gtm,2013,1246.39550428
gtm,2014,1331.39376301
gtm,2015,1364.71118495
gtm,2016,1436.55996745
guy,2000,84.62596002
guy,2001,92.91753632
guy,2002,103.39853426
guy,2003,104.11923173
guy,2004,107.09042332
guy,2005,107.64679722
guy,2006,57.66110312
guy,2007,60.23523064
guy,2008,56.15636032
guy,2009,59.26511448
guy,2010,68.39689972
guy,2011,82.6410171
guy,2012,96.99217193
guy,2013,121.99389059
guy,2014,143.69804233
guy,2015,126.07502991
guy,2016,145.08871014
hti,2000,176.91268166
hti,2001,149.63338396
hti,2002,97.34926015
hti,2003,97.36302112
hti,2004,114.91367582
hti,2005,116.75037628
hti,2006,52.95991168
hti,2007,166.95699637
hti,2008,186.89755145
hti,2009,186.56327655
hti,2010,184.24644827
hti,2011,97.44360993
hti,2012,109.0983721
hti,2013,126.52178907
hti,2014,125.86478754
hti,2015,138.76948435
hti,2016,135.72772174
hnd,2000,443.98166488
hnd,2001,366.52949311
hnd,2002,379.94888213
hnd,2003,381.92500118
hnd,2004,364.52323563
hnd,2005,481.50052016
hnd,2006,622.053712
hnd,2007,670.728241
hnd,2008,717.32576604
hnd,2009,890.40882942
hnd,2010,884.88607876
hnd,2011,989.54643589
hnd,2012,811.20072562
hnd,2013,794.14276954
hnd,2014,824.76002126
hnd,2015,851.38137059
hnd,2016,1234.90330062
jam,2000,535.70918664
jam,2001,419.95280738
jam,2002,498.7975288
jam,2003,435.04888764
jam,2004,596.94240565
jam,2005,448.1961721
jam,2006,527.94395408
jam,2007,588.47327953
jam,2008,655.46399113
jam,2009,615.76437987
jam,2010,639.2250093
jam,2011,646.52573206
jam,2012,622.73633941
jam,2013,720.79852086
jam,2014,690.84934375
jam,2015,834.61985882
jam,2016,877.65020443
kor,2000,5394.84483677
kor,2001,8329.4419167
kor,2002,8627.59459275
kor,2003,9120.78203419
kor,2004,9588.99155129
kor,2005,11054.68807655
kor,2006,12947.09636209
kor,2007,13563.02019412
kor,2008,14605.01381706
kor,2009,16809.57837782
kor,2010,17842.78930137
kor,2011,17486.92277201
kor,2012,17887.88519645
kor,2013,18680.21630467
kor,2014,20214.64819157
kor,2015,22520.92297624
kor,2016,23637.8714174
mkd,2000,108.11690952
mkd,2001,104.63149428
mkd,2002,114.09792725
mkd,2003,107.02336919
mkd,2004,112.02518514
mkd,2005,118.01945161
mkd,2006,126.96659619
mkd,2007,145.57882685
mkd,2008,168.19088802
mkd,2009,164.01985141
mkd,2010,173.19011838
mkd,2011,200.21275607
mkd,2012,203.1722275
mkd,2013,237.0010764
mkd,2014,209.5723275
mkd,2015,238.17787394
mkd,2016,224.7919751
mex,2000,9970.63339251
mex,2001,10666.65006261
mex,2002,11135.56373777
mex,2003,12538.55745213
mex,2004,14291.21911799
mex,2005,16144.6281584
mex,2006,17882.30059863
mex,2007,20037.95262826
mex,2008,23126.22112509
mex,2009,25021.56223556
mex,2010,27353.77194796
mex,2011,30016.85609801
mex,2012,32442.54547773
mex,2013,34016.07951805
mex,2014,34310.85196326
mex,2015,35232.87047336
mex,2016,34991.50214152
mda,2000,198.22094156
mda,2001,208.19409183
mda,2002,282.1901894
mda,2003,277.61082345
mda,2004,409.57688313
mda,2005,409.24950456
mda,2006,451.64583575
mda,2007,490.42926825
mda,2008,445.81175541
mda,2009,438.07351145
mda,2010,476.71567166
mda,2011,459.05687497
mda,2012,486.41260085
mda,2013,473.83366519
mda,2014,517.29121458
mda,2015,412.73636598
mda,2016,374.83913567
nic,2000,241.14108787
nic,2001,234.81323513
nic,2002,234.94101383
nic,2003,152.55844442
nic,2004,241.17488876
nic,2005,309.01842757
nic,2006,327.18907188
nic,2007,384.0259438
nic,2008,479.58535986
nic,2009,475.29363564
nic,2010,338.09005108
nic,2011,555.25896589
nic,2012,612.8318363
nic,2013,674.89453467
nic,2014,837.44845913
nic,2015,852.68726472
nic,2016,1084.30223825
nzl,2000,4835.78145924
nzl,2001,5060.94174927
nzl,2002,5663.45487494
nzl,2003,5837.74007798
nzl,2004,5824.00840156
nzl,2005,6283.57459283
nzl,2006,7180.91274262
nzl,2007,7556.4376944
nzl,2008,8257.75587321
nzl,2009,9038.068018
nzl,2010,9459.8945392
nzl,2011,9961.61489722
nzl,2012,10227.59627767
nzl,2013,10879.28178763
nzl,2014,11276.58131642
nzl,2015,11335.38205072
nzl,2016,11877.90430754
pan,2000,736.36071282
pan,2001,702.41460256
pan,2002,716.0559059
pan,2003,705.4730195
pan,2004,914.59600196
pan,2005,771.42396014
pan,2006,1026.28760731
pan,2007,1292.62872733
pan,2008,1445.67789945
pan,2009,1485.41730962
pan,2010,1562.19014201
pan,2011,1562.3062462
pan,2012,1677.8931209
pan,2013,1807.08915983
pan,2014,2105.44966715
pan,2015,2311.54252839
pan,2016,2753.39150624
pry,2000,301.52015776
pry,2001,291.40889328
pry,2002,255.56616796
pry,2003,319.24051969
pry,2004,353.61796305
pry,2005,370.77018444
pry,2006,490.82286518
pry,2007,544.93657075
pry,2008,533.81547021
pry,2009,740.43335347
pry,2010,844.62543698
pry,2011,1010.91442705
pry,2012,1267.41473722
pry,2013,1275.31573187
pry,2014,1544.39438467
pry,2015,1637.14994399
pry,2016,1654.52983578
per,2000,1458.75294856
per,2001,1805.37690244
per,2002,2155.79801313
per,2003,2266.67163015
per,2004,2350.91563276
per,2005,2239.93111676
per,2006,2258.6072741
per,2007,2347.5624375
per,2008,2476.23918359
per,2009,3129.38140665
per,2010,3416.86918241
per,2011,3709.00579799
per,2012,4505.78613491
per,2013,5217.80176713
per,2014,6268.70726411
per,2015,6872.33034932
per,2016,7433.92299503
png,2000,304.68737483
png,2001,305.03207867
png,2002,324.7615983
png,2003,290.16642657
png,2004,375.41789359
png,2005,368.71392212
png,2006,261.83748764
png,2007,297.89914449
png,2008,280.55300603
png,2009,310.43175028
png,2010,289.03012531
png,2011,343.39095382
png,2012,445.49584898
png,2013,511.87798131
png,2014,659.45684956
png,2015,620.72937362
png,2016,522.18207341
sur,2000,99.97993272
sur,2001,68.08812764
sur,2002,84.03029663
sur,2003,77.89072744
sur,2004,97.7496279
sur,2005,101.09848688
sur,2006,99.64717169
sur,2007,101.63631775
sur,2008,87.35800963
sur,2009,98.5543019
sur,2010,90.92609964
sur,2011,87.98191104
sur,2012,93.85130168
sur,2013,105.56127831
sur,2014,109.75876128
sur,2015,159.69812284
sur,2016,197.50520882
lca,2000,24.19657659
lca,2001,25.69316605
lca,2002,26.90411692
lca,2003,25.67370116
lca,2004,27.10583531
lca,2005,28.57361366
lca,2006,28.84806674
lca,2007,27.78831899
lca,2008,33.46033614
lca,2009,37.88223546
lca,2010,37.22509681
lca,2011,39.23982805
lca,2012,45.27411415
lca,2013,47.42404774
lca,2014,44.57389791
lca,2015,46.70494484
lca,2016,48.0643871
kna,2000,14.53909101
kna,2001,14.88005874
kna,2002,15.58920708
kna,2003,16.88215263
kna,2004,18.53001798
kna,2005,21.30382753
kna,2006,22.63085115
kna,2007,21.85318974
kna,2008,20.9701127
kna,2009,22.94856554
kna,2010,23.31014363
kna,2011,23.83307746
kna,2012,25.12979027
kna,2013,26.22501692
kna,2014,29.00575464
kna,2015,29.4895085
kna,2016,34.97265535
vct,2000,19.39530128
vct,2001,19.77288549
vct,2002,21.4280029
vct,2003,22.13543786
vct,2004,22.18021408
vct,2005,22.84740876
vct,2006,22.91694196
vct,2007,23.63107763
vct,2008,26.76081044
vct,2009,28.72985829
vct,2010,28.61948891
vct,2011,27.30397572
vct,2012,32.4045149
vct,2013,32.70614911
vct,2014,31.89565292
vct,2015,32.03084123
vct,2016,34.43024382
tto,2000,293.51481289
tto,2001,347.14347026
tto,2002,429.26676235
tto,2003,484.62709118
tto,2004,524.54557821
tto,2005,662.67082065
tto,2006,672.14265845
tto,2007,744.62986622
tto,2008,713.81465432
tto,2009,1033.95010233
tto,2010,1011.59706601
tto,2011,988.4553
tto,2012,1019.17503492
tto,2013,1190.4607956
tto,2014,1243.71881995
tto,2015,1501.98540455
tto,2016,1571.23723589
are,2000,4200.25783857
are,2001,5121.85188327
are,2002,4633.17210249
are,2003,5010.20529088
are,2004,4890.69909042
are,2005,4964.95678674
are,2006,5679.44320724
are,2007,6796.55122809
are,2008,8890.68142112
are,2009,13534.43166332
are,2010,12818.93848092
are,2011,13453.16350242
are,2012,13463.65320938
are,2013,15059.12841904
are,2014,15786.25241859
are,2015,16429.96668262
are,2016,17106.26350801
tza,2000,295.21439956
tza,2001,495.99575303
tza,2002,668.62165242
tza,2003,815.40406641
tza,2004,1182.58884069
tza,2005,1291.49039365
tza,2006,1431.64705701
tza,2007,1305.10462785
tza,2008,1684.45200304
tza,2009,1177.55114284
tza,2010,1263.24789056
tza,2011,1197.95826486
tza,2012,1140.39019382
tza,2013,1238.87869732
tza,2014,1358.27138641
tza,2015,1468.7229345
tza,2016,2087.37888181
gbr,2000,75425.94998568
gbr,2001,83791.8852411
gbr,2002,92226.83968974
gbr,2003,100328.96416693
gbr,2004,111610.39379498
gbr,2005,117559.04281093
gbr,2006,129769.5436841
gbr,2007,134391.29562052
gbr,2008,145572.56529889
gbr,2009,156383.50616518
gbr,2010,161676.07116702
gbr,2011,164333.83596591
gbr,2012,169081.07105746
gbr,2013,197284.32300417
gbr,2014,205024.91824685
gbr,2015,212493.78954568
gbr,2016,218767.50291092
usa,2000,405752.301
usa,2001,464031.528
usa,2002,521114.542
usa,2003,571260.399
usa,2004,618714.966
usa,2005,661777.551
usa,2006,719791.403
usa,2007,765897.081
usa,2008,824482.236
usa,2009,901985.664
usa,2010,950244.256
usa,2011,980357.713
usa,2012,1017886.615
usa,2013,1050795.848
usa,2014,1142494.469
usa,2015,1229147.433
usa,2016,1271439.37
ven,2000,3210.07139178
ven,2001,3785.17099061
ven,2002,3129.61281178
ven,2003,2784.54916422
ven,2004,3481.32425571
ven,2005,4129.66477425
ven,2006,4937.74868098
ven,2007,5981.97568661
ven,2008,6302.39196896
ven,2009,7387.5719446
ven,2010,6214.2717163
ven,2011,8159.35560026
ven,2012,5984.66843862
ven,2013,5575.8255892
ven,2014,6668.69139403
ven,2015,7675.74150625
ury,2000,836.83630323
ury,2001,965.55876904
ury,2002,972.6801966
ury,2003,1081.24167832
ury,2004,1028.06209185
ury,2005,946.59914644
ury,2006,1251.72265004
ury,2007,1491.72753158
ury,2008,1635.89507411
ury,2009,1708.02705579
ury,2010,1819.34430425
ury,2011,1553.2978019
ury,2012,1639.47516138
ury,2013,1757.57273576
ury,2014,1858.90708118
ury,2015,2050.28852726
ury,2016,2142.0792315
eth,2000,586.52272777
eth,2001,728.01102345
eth,2002,774.82284802
eth,2003,845.63823745
eth,2004,575.10371711
eth,2005,865.36356278
eth,2006,641.05689119
eth,2007,871.65660985
eth,2008,379.75172054
eth,2009,733.72152
eth,2010,867.8892712
eth,2011,399.04218887
eth,2012,1234.83118269
eth,2013,1431.35776523
eth,2014,1044.42607339
eth,2015,1670.75898745
eth,2016,1966.18633554
zwe,2010,623.78870089
zwe,2011,520.25682126
zwe,2012,570.65093723
zwe,2013,617.46770574
zwe,2014,945.47583409
zwe,2015,1269.11716099
zwe,2016,1389.81491113
egy,2000,5409.51496849
egy,2001,6082.77483014
egy,2002,6632.43780121
egy,2003,5954.69851215
egy,2004,6005.70481336
egy,2005,6656.49897368
egy,2006,8511.59635024
egy,2007,8378.84219092
egy,2008,9143.8540371
egy,2009,9937.13045816
egy,2010,9434.61529518
egy,2011,10760.51463497
egy,2012,9790.84045632
egy,2013,10967.61931741
egy,2014,11984.0429953
egy,2015,14094.99051711
egy,2016,12001.47013057
sau,2000,21511.54588785
sau,2001,23182.33276588
sau,2002,21717.89709088
sau,2003,23093.13464373
sau,2004,22787.71651047
sau,2005,24022.93676578
sau,2006,27125.60762783
sau,2007,26923.14283767
sau,2008,21978.20454832
sau,2009,32007.07206052
sau,2010,27573.91412586
sau,2011,34111.38349012
sau,2012,40374.88220972
sau,2013,47708.85303181
sau,2014,60433.73128933
sau,2015,70279.72359362
sau,2016,68215.53003003
vnm,2000,1188.85602722
vnm,2001,1099.45559288
vnm,2002,1187.69067923
vnm,2003,1355.17049493
vnm,2004,1864.21877643
vnm,2005,2174.84546059
vnm,2006,2787.47623251
vnm,2007,3183.92582559
vnm,2008,3371.30845562
vnm,2009,3765.81563064
vnm,2010,4778.43944516
vnm,2011,5295.60018281
vnm,2012,6213.7612875
vnm,2013,6732.11904141
vnm,2014,7571.16896188
vnm,2015,7121.65239806
vnm,2016,8469.81352353
dza,2000,4042.76347676
dza,2001,5150.13166883
dza,2002,5247.74576491
dza,2003,5692.63827519
dza,2004,5579.3714595
dza,2005,5300.21183553
dza,2006,5540.87745257
dza,2007,6999.90139511
dza,2008,8257.25403779
dza,2009,10451.52307641
dza,2010,10041.97939641
dza,2011,11598.68735005
dza,2012,15188.2813323
dza,2013,14427.16349284
dza,2014,16518.39036439
dza,2015,17215.44798109
dza,2016,16474.34688739
ago,2000,621.35996906
ago,2001,1219.96185576
ago,2002,737.16760515
ago,2003,909.63380762
ago,2004,1139.18420177
ago,2005,1151.28409166
ago,2006,1548.77152048
ago,2007,2002.0806984
ago,2008,2810.76514039
ago,2009,3123.06467304
ago,2010,2296.04481388
ago,2011,2633.45356622
ago,2012,2660.9861525
ago,2013,3087.30298964
ago,2014,2689.6775307
ago,2015,2583.1403868
ago,2016,2363.21923882
bfa,2000,106.337781
bfa,2001,118.08777872
bfa,2002,135.21739295
bfa,2003,137.74103585
bfa,2004,257.01578172
bfa,2005,207.10979011
bfa,2006,263.84812548
bfa,2007,287.24701966
bfa,2008,297.76334422
bfa,2009,373.11106041
bfa,2010,316.4845436
bfa,2011,361.7500687
bfa,2012,305.87551508
bfa,2013,499.74710946
bfa,2014,535.66883446
bfa,2015,504.53448427
bfa,2016,860.03356293
ben,2000,95.66680187
ben,2001,119.15249187
ben,2002,98.0691727
ben,2003,94.88902925
ben,2004,112.6818144
ben,2005,109.77502295
ben,2006,124.68693934
ben,2007,110.14622716
ben,2008,111.45496721
ben,2009,153.68683809
ben,2010,155.19778047
ben,2011,179.58791028
ben,2012,179.60319873
ben,2013,200.12524991
ben,2014,159.87299837
ben,2015,164.92537732
ben,2016,172.96714458
bwa,2000,600.47567861
bwa,2001,725.66017661
bwa,2002,469.9876662
bwa,2003,666.85143041
bwa,2004,778.42021902
bwa,2005,697.03812487
bwa,2006,737.89387616
bwa,2007,792.66961887
bwa,2008,1007.16244116
bwa,2009,1074.29897102
bwa,2010,925.45308962
bwa,2011,1110.55335093
bwa,2012,1092.94066434
bwa,2013,981.29554383
bwa,2014,1045.72645232
bwa,2015,1188.54689747
bwa,2016,1172.16021638
bdi,2000,41.48531562
bdi,2001,51.91545822
bdi,2002,52.26653089
bdi,2003,33.54120367
bdi,2004,79.84134002
bdi,2005,74.44043501
bdi,2006,95.62222848
bdi,2007,106.18939901
bdi,2008,47.91652012
bdi,2009,84.63390965
bdi,2010,88.24350973
bdi,2011,161.93601849
bdi,2012,136.43410918
bdi,2013,108.73896221
bdi,2014,128.11134166
bdi,2015,149.77397325
bdi,2016,149.31105353
cmr,2000,212.56366136
cmr,2001,277.061236
cmr,2002,338.97412785
cmr,2003,356.80129515
cmr,2004,316.99455473
cmr,2005,311.01193674
cmr,2006,327.35791449
cmr,2007,306.3580433
cmr,2008,306.10210341
cmr,2009,403.36454228
cmr,2010,465.61608991
cmr,2011,681.71611321
cmr,2012,428.47133044
cmr,2013,446.14908803
cmr,2014,398.40658957
cmr,2015,543.48497055
cmr,2016,529.13261904
cpv,2000,29.42321539
cpv,2001,33.98158328
cpv,2002,37.16508716
cpv,2003,37.63706392
cpv,2004,40.41185077
cpv,2005,42.63634907
cpv,2006,46.13146539
cpv,2007,51.4768229
cpv,2008,43.57065747
cpv,2009,52.52510618
cpv,2010,55.43648723
cpv,2011,57.1864261
cpv,2012,63.81915658
cpv,2013,66.48354544
cpv,2014,70.46935548
cpv,2015,90.54771433
cpv,2016,74.70924919
caf,2000,44.52119974
caf,2001,41.91486039
caf,2002,48.84025772
caf,2003,47.81175508
caf,2004,45.74244367
caf,2005,51.72315333
caf,2006,53.19926856
caf,2007,64.3304353
caf,2008,48.49030352
caf,2009,29.08642847
caf,2010,43.30355897
caf,2011,34.81969115
caf,2012,43.47635643
caf,2013,18.70278139
caf,2014,26.15680781
caf,2015,19.50412539
caf,2016,20.42220245
tcd,2000,153.06848699
tcd,2001,155.29234813
tcd,2002,194.49699801
tcd,2003,188.27605644
tcd,2004,288.03419183
tcd,2005,230.69680271
tcd,2006,166.45948252
tcd,2007,181.50122384
tcd,2008,148.18601999
tcd,2009,181.21189794
tcd,2010,191.4300514
tcd,2011,192.02139333
tcd,2012,170.1470673
tcd,2013,513.56563678
tcd,2014,371.09186384
tcd,2015,327.98786132
tcd,2016,258.9465354
cog,2000,66.35824743
cog,2001,127.6058851
cog,2002,61.50925487
cog,2003,73.39202882
cog,2004,67.3218196
cog,2005,74.10225609
cog,2006,99.53439637
cog,2007,106.46132249
cog,2008,201.12935437
cog,2009,126.26715778
cog,2010,201.99470951
cog,2011,166.10179177
cog,2012,263.50226981
cog,2013,312.12304792
cog,2014,339.55599886
cog,2015,458.43488506
cog,2016,570.54116405
com,2000,9.18889771
com,2001,6.9806253
com,2002,11.06273673
com,2003,10.5078961
com,2004,10.0353689
com,2005,9.51037188
com,2006,9.20804964
com,2007,8.46002674
com,2008,6.72329205
com,2009,5.82460612
com,2010,5.77616908
com,2011,15.42410426
com,2012,7.27471657
com,2013,8.81198044
com,2014,8.80624464
com,2015,9.96197888
com,2016,10.40425228
gnq,2000,32.30661733
gnq,2001,33.28246414
gnq,2002,32.31968876
gnq,2003,52.12436567
gnq,2004,79.21571539
gnq,2005,63.65909298
gnq,2006,90.05019056
gnq,2007,117.51771031
gnq,2008,144.30774392
gnq,2009,157.02982823
gnq,2010,99.74659099
gnq,2011,96.94062026
gnq,2012,156.01503525
gnq,2013,168.62022129
gnq,2014,155.06717983
gnq,2015,212.1068726
gnq,2016,240.90217333
civ,2000,303.11267618
civ,2001,269.34668562
civ,2002,285.65092459
civ,2003,272.41957364
civ,2004,308.06931959
civ,2005,304.68300065
civ,2006,335.94992639
civ,2007,370.68146766
civ,2008,398.33022645
civ,2009,461.36410136
civ,2010,416.37527813
civ,2011,425.37552712
civ,2012,604.52543377
civ,2013,701.83352698
civ,2014,610.01026709
civ,2015,893.25728064
civ,2016,980.31958216
gab,2000,167.72059686
gab,2001,190.12345087
gab,2002,183.90379338
gab,2003,243.48470783
gab,2004,237.49024153
gab,2005,185.43501889
gab,2006,218.2830351
gab,2007,248.15730475
gab,2008,206.86363201
gab,2009,289.25239959
gab,2010,298.35549653
gab,2011,292.97055813
gab,2012,363.98881637
gab,2013,459.39004955
gab,2014,395.54808958
gab,2015,414.14157465
gab,2016,563.46253056
fra,2000,56400.92459587
fra,2001,61490.07600551
fra,2002,67340.34660267
fra,2003,67807.00333495
fra,2004,71987.37922052
fra,2005,77326.80072213
fra,2006,84631.81889814
fra,2007,89845.08419382
fra,2008,95305.76837281
fra,2009,103416.85432658
fra,2010,107835.17181461
fra,2011,113643.13655969
fra,2012,118420.14712526
fra,2013,122834.0332597
fra,2014,131418.95615585
fra,2015,133657.59116529
fra,2016,140760.72228385
est,2000,70.37297678
est,2001,75.91254055
est,2002,76.09332744
est,2003,119.12855656
est,2004,132.50577792
est,2005,154.69591354
est,2006,181.23805791
est,2007,219.12073058
est,2008,258.37576024
est,2009,263.15300925
est,2010,244.29920315
est,2011,264.54261142
est,2012,277.25246275
est,2013,301.70321425
est,2014,287.78113079
est,2015,329.49731819
est,2016,349.15470542
grc,2000,5194.97505237
grc,2001,6349.88823929
grc,2002,6772.44168464
grc,2003,7284.77733247
grc,2004,7431.79886722
grc,2005,8608.47381344
grc,2006,9909.6779877
grc,2007,10007.88948851
grc,2008,10326.94776898
grc,2009,11188.59221992
grc,2010,11202.11664271
grc,2011,8082.65151165
grc,2012,9144.78655923
grc,2013,8794.08382255
grc,2014,8151.19081709
grc,2015,8190.11720216
grc,2016,9005.11936634
deu,2000,22998.6079762
deu,2001,24489.53224843
deu,2002,25640.09911777
deu,2003,27064.90135921
deu,2004,28596.97994511
