country,year,sha11_fs_1_2_current_ncu_per_capita
kor,2012,233162.90743089
kor,2013,248450.9700237
kor,2014,264822.95130285
kor,2015,289414.65427758
kor,2016,309287.85845222
mkd,2000,770.02778153
mkd,2001,751.12564319
mkd,2002,796.02601946
mkd,2003,909.21221412
mkd,2004,919.76508072
mkd,2005,962.97964541
mkd,2006,986.84290246
mkd,2007,962.98254431
mkd,2008,942.25632661
mkd,2009,1164.76156461
mkd,2010,1128.58259781
mkd,2011,361.90221595
mkd,2012,1108.94892856
mkd,2013,1192.82819275
mkd,2014,1092.6620762
mkd,2015,1101.80887103
mkd,2016,1216.1218063
mex,2000,153.61865582
mex,2001,167.93086142
mex,2002,179.17922834
mex,2003,207.71714972
mex,2004,255.46027037
mex,2005,231.42123462
mex,2006,242.51729739
mex,2007,255.35024423
mex,2008,262.94389466
mex,2009,280.07953712
mex,2010,301.95519243
mex,2011,320.80998913
mex,2012,344.33025438
mex,2013,360.90441895
mex,2014,341.59336939
mex,2015,372.0402489
mex,2016,375.36099437
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,2.9417032
mda,2004,180.55709943
mda,2005,233.16592768
mda,2006,278.98898476
mda,2007,333.69547431
mda,2008,413.46845792
mda,2009,408.30699378
mda,2010,540.56242187
mda,2011,557.03954298
mda,2012,573.82095051
mda,2013,599.96078098
mda,2014,611.49668572
mda,2015,597.97542107
mda,2016,677.935276
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,9.98217428
pan,2009,12.55299444
pan,2010,7.13654013
pan,2011,6.9761383
pan,2012,7.65376744
pan,2013,6.81586062
pan,2014,7.67931955
pan,2015,6.5961949
pan,2016,60.50887443
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,148.39705021
sur,2016,442.18150037
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,0.32668609
ven,2001,0.36074348
ven,2002,0.43292258
ven,2003,0.50254125
ven,2004,0.83563687
ven,2005,1.08272945
ven,2006,1.39504995
ven,2007,1.98613569
ven,2008,2.23867065
ven,2009,1.95891025
ven,2010,2.82485555
ven,2011,3.08858912
ven,2012,3.34525583
ven,2013,4.1559678
ven,2014,107.78382646
ven,2015,372.00931314
ven,2016,585.94922438
ury,2000,168.61146949
ury,2001,243.45504182
ury,2002,318.53134213
ury,2003,393.90949764
ury,2004,469.30052562
ury,2005,544.26072554
ury,2006,618.42491976
ury,2007,691.67040199
ury,2008,763.99118545
ury,2009,835.62436157
ury,2010,906.82384947
ury,2011,978.25393487
ury,2012,1575.31683711
ury,2013,2406.68660991
ury,2014,3135.50395286
ury,2015,4236.56701108
ury,2016,5082.74375829
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,3504.23815928
vnm,2001,3768.82112737
vnm,2002,4407.99214988
vnm,2003,4769.30940961
vnm,2004,5931.42980702
vnm,2005,7510.34105639
vnm,2006,9106.20908018
vnm,2007,10448.03754448
vnm,2008,13755.02575599
vnm,2009,15535.62738537
vnm,2010,20365.17248431
vnm,2011,26359.63096961
vnm,2012,30774.72681856
vnm,2013,66227.78872371
vnm,2014,74990.33179727
vnm,2015,69349.88061063
vnm,2016,83933.44306054
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,0.11162232
cpv,2012,1.79825765
cpv,2013,1.12311056
cpv,2014,2.28108209
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,3818.97460069
gab,2010,4678.5283732
gab,2011,1886.34540007
gab,2012,8294.76517839
gab,2013,10493.65355067
gab,2014,10684.94863223
gab,2015,12131.41789236
gab,2016,13519.54295296
est,2000,3.56824264
est,2001,3.59009708
est,2002,3.61399628
est,2003,12.38553124
est,2004,14.30962038
est,2005,16.36883009
est,2006,18.4688495
est,2007,23.69613256
est,2008,28.05280775
est,2009,27.85572042
est,2010,27.34663877
est,2011,28.67199134
est,2012,29.38235776
est,2013,29.00526749
est,2014,25.18431486
est,2015,32.71502126
est,2016,34.77959548
fra,2000,10.16434403
fra,2001,10.89191632
fra,2002,11.84115706
fra,2003,12.37334349
fra,2004,13.24642299
fra,2005,14.00160302
fra,2006,14.65034007
fra,2007,15.47493634
fra,2008,16.26251612
fra,2009,17.19106457
fra,2010,17.88362629
fra,2011,18.70280255
fra,2012,17.94594579
fra,2013,17.10200368
fra,2014,16.10785428
fra,2015,19.12327661
fra,2016,22.78592648
grc,2000,61.52774219
grc,2001,74.56633631
grc,2002,78.52484241
grc,2003,87.21327034
grc,2004,89.9421217
grc,2005,106.01725884
grc,2006,118.85813319
grc,2007,124.22970335
grc,2008,125.9386976
grc,2009,159.17445601
grc,2010,144.34376155
grc,2011,140.42479129
grc,2012,106.34645709
grc,2013,82.97273214
grc,2014,70.56041166
grc,2015,73.95456519
grc,2016,78.17319173
deu,2000,32.38665356
deu,2001,35.04760664
deu,2002,36.89942501
deu,2003,38.18908151
deu,2004,48.07851279
deu,2005,108.54433753
deu,2006,133.06970894
deu,2007,113.00504917
deu,2008,113.39388556
deu,2009,169.60488306
deu,2010,261.64314757
deu,2011,253.04758734
deu,2012,238.68419316
deu,2013,219.84819236
deu,2014,247.51303628
deu,2015,262.64343462
deu,2016,287.12873263
lbn,2000,18545.04250833
lbn,2001,14881.5768757
lbn,2002,14193.10629473
lbn,2003,13508.16865975
lbn,2004,12942.41376534
lbn,2005,12541.223
lbn,2006,26271.76884641
lbn,2007,31614.18043415
lbn,2008,28757.38599364
lbn,2009,23905.39583033
lbn,2010,37434.9894518
lbn,2011,57451.88340256
lbn,2012,87055.49828696
lbn,2013,73462.12674413
lbn,2014,62642.24929724
lbn,2015,57576.16256515
lbn,2016,60958.58794931
lux,2000,819.92760071
lux,2001,906.62829549
lux,2002,1008.66923193
lux,2003,1082.24382971
lux,2004,1213.04452712
lux,2005,1243.97078308
lux,2006,1283.89397665
lux,2007,1316.44420927
lux,2008,1457.24495751
lux,2009,1509.1108074
lux,2010,1546.38477204
lux,2011,1425.64082526
lux,2012,1524.42683952
lux,2013,1604.3527565
lux,2014,1635.65347111
lux,2015,1579.13911873
lux,2016,1533.30669468
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,1.80494991
mmr,2001,2.58213982
mmr,2002,3.2244228
mmr,2003,2.09974221
mmr,2004,2.26735167
mmr,2005,2.31010646
mmr,2006,1.02361534
mmr,2007,1.60661891
mmr,2008,1.12167094
mmr,2009,0.66866543
mmr,2010,0.80829643
mmr,2011,0.85680115
mmr,2012,1.27061006
mmr,2013,1.68990738
mmr,2014,2.01241991
mmr,2015,2.24493643
mmr,2016,2.24721704
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,634.17493671
rus,2001,782.71169941
rus,2002,1030.64238862
rus,2003,1154.4098772
rus,2004,1394.07510064
rus,2005,1801.44318075
rus,2006,1877.76648417
rus,2007,2340.01165015
rus,2008,1898.2384003
rus,2009,2226.05943774
rus,2010,2306.50419934
rus,2011,2489.47418663
rus,2012,2904.61766799
rus,2013,3960.09031651
rus,2014,4532.75427007
rus,2015,4663.48968836
rus,2016,4291.01752319
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,77.74807838
srb,2012,168.36734058
srb,2013,112.9083667
srb,2014,1164.1341201
srb,2015,4076.72235706
srb,2016,4219.29812425
sdn,2000,0.21283986
sdn,2001,0.40436565
sdn,2002,0.7566363
sdn,2003,0.86628783
sdn,2004,0.91100806
sdn,2005,0.93814961
sdn,2006,1.42056852
sdn,2007,1.99178961
sdn,2008,2.63688946
sdn,2009,2.58241906
sdn,2010,2.94887772
sdn,2011,3.24449004
sdn,2012,3.84271359
sdn,2013,5.30801724
sdn,2014,6.60078897
sdn,2015,8.29283879
sdn,2016,59.22358287
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,2886.23431638
idn,2016,3831.71242386
jpn,2000,96095.42486615
jpn,2001,98494.46155652
jpn,2002,98066.36034913
jpn,2003,98522.32277869
jpn,2004,100510.9494436
jpn,2005,104246.97705674
jpn,2006,103802.98758324
jpn,2007,107274.83421934
jpn,2008,108235.09321153
jpn,2009,111893.30022833
jpn,2010,116348.91797013
jpn,2011,142456.22846554
jpn,2012,138857.31743409
jpn,2013,142605.388826
jpn,2014,146399.83005843
jpn,2015,153134.39700791
jpn,2016,155792.47750399
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,61.96716162
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,39294.16176564
lka,2015,0.04347567
lka,2016,0.06195129
che,2000,421.66565891
che,2001,439.47471251
che,2002,461.15766562
che,2003,476.62975999
che,2004,513.56925472
che,2005,526.76281459
che,2006,520.7042968
che,2007,549.89259848
che,2008,515.44124483
che,2009,471.57464383
che,2010,508.61786179
che,2011,547.63997665
che,2012,554.64330225
che,2013,554.79123181
che,2014,559.97624462
che,2015,565.81560845
che,2016,565.26105165
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,603.03270051
alb,2001,737.84079467
alb,2002,889.72561653
alb,2003,903.40581259
alb,2004,1431.75023654
alb,2005,1800.72999978
alb,2006,1574.62305166
alb,2007,2576.67646525
alb,2008,2865.7019151
alb,2009,5972.5885909
alb,2010,5863.78622865
alb,2011,7226.53032007
alb,2012,7601.80257866
alb,2013,7952.50597983
alb,2014,8927.76745898
alb,2015,8778.47074181
alb,2016,8636.13906949
aut,2000,65.52856221
aut,2001,67.61457398
aut,2002,69.71889648
aut,2003,71.06275609
aut,2004,79.42469317
aut,2005,70.24387574
aut,2006,55.02016325
aut,2007,57.2508268
aut,2008,66.80324153
aut,2009,80.19454405
aut,2010,80.35724727
aut,2011,82.54614155
aut,2012,83.84519031
aut,2013,87.18153315
aut,2014,91.78524564
aut,2015,96.16569832
aut,2016,97.9988242
bgr,2000,5.46754706
bgr,2001,18.91559056
bgr,2002,26.76845243
bgr,2003,36.44568161
bgr,2004,41.65774
bgr,2005,50.95352805
bgr,2006,64.93156513
bgr,2007,74.42191152
bgr,2008,95.0640863
bgr,2009,73.90305329
bgr,2010,120.27950488
bgr,2011,109.15642955
bgr,2012,122.28902498
bgr,2013,130.87495816
bgr,2014,173.0532719
bgr,2015,135.6054547
bgr,2016,145.45644207
bih,2000,12.24208656
bih,2001,14.00487371
bih,2002,15.78569178
bih,2003,20.63736537
bih,2004,20.58443436
bih,2005,21.06383306
bih,2006,24.22623736
bih,2007,29.16607647
bih,2008,34.5919615
bih,2009,39.30967851
bih,2010,41.01542754
bih,2011,43.69725127
bih,2012,45.58188195
bih,2013,47.42775512
bih,2014,49.18755541
bih,2015,51.28679649
bih,2016,53.34331147
hrv,2000,119.03037892
hrv,2001,121.49351059
hrv,2002,109.8274312
hrv,2003,127.45500597
hrv,2004,140.19483195
hrv,2005,147.97883748
hrv,2006,127.41050904
hrv,2007,204.0941124
hrv,2008,353.7610638
hrv,2009,493.81120072
hrv,2010,483.97395459
hrv,2011,528.71282231
hrv,2012,638.42480978
hrv,2013,1011.07681594
hrv,2014,799.73426306
hrv,2015,499.53587463
hrv,2016,545.64727862
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,5.78265472
gha,2006,4.14815887
gha,2007,5.72946191
gha,2008,8.5867673
gha,2009,14.38502273
gha,2010,17.11236212
gha,2011,23.75705941
gha,2012,18.00070167
gha,2013,22.85638287
gha,2014,15.70993084
gha,2015,20.99640207
gha,2016,22.20037295
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,1380.592935
isr,2001,1355.89564191
isr,2002,1407.78091479
isr,2003,1398.76180228
isr,2004,1442.91469686
isr,2005,1416.88072652
isr,2006,1369.0171928
isr,2007,1310.4741874
isr,2008,1355.28312441
isr,2009,1462.1840299
isr,2010,1622.14738864
isr,2011,1721.15061171
isr,2012,1889.44039599
isr,2013,2053.67400131
isr,2014,2074.33793512
isr,2015,2300.68719297
isr,2016,2428.27364051
jor,2016,0.0
kwt,2016,0.0
lao,2007,1483.28128839
lao,2011,248.15844731
lao,2012,233.80156548
lao,2013,3021.96033272
lao,2014,5204.19416861
lao,2015,6555.77351386
lao,2016,5350.41599632
ltu,2000,35.69018093
ltu,2001,36.93134712
ltu,2002,37.0578197
ltu,2003,45.17720332
ltu,2004,43.63928204
ltu,2005,50.07684779
ltu,2006,65.22229301
ltu,2007,73.06323843
ltu,2008,97.82606811
ltu,2009,130.51698397
ltu,2010,178.02722934
ltu,2011,164.6112165
ltu,2012,144.32586173
ltu,2013,136.80610113
ltu,2014,137.43173751
ltu,2015,142.49971416
ltu,2016,148.36053145
mng,2000,1943.57722167
mng,2001,2232.06486881
mng,2002,1924.86594897
mng,2003,1448.14006964
mng,2004,1369.87750878
mng,2005,1315.86980288
mng,2006,1421.29786725
mng,2007,1550.94205667
mng,2008,2384.90166586
mng,2009,2463.00419482
mng,2010,3553.76550605
mng,2011,2928.4914518
mng,2012,2885.31589147
mng,2013,2504.73300577
mng,2014,3092.67737293
mng,2015,6596.9944341
mng,2016,7022.34906617
mli,2014,340.35072882
mli,2015,406.52556783
mli,2016,52.22018732
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.44666291
npl,2014,0.79440061
npl,2015,1.68331781
npl,2016,0.804881
pol,2000,56.53501084
pol,2001,65.21679839
pol,2002,71.78983094
pol,2003,74.16506102
pol,2004,73.43736453
pol,2005,74.88201298
pol,2006,88.50573389
pol,2007,109.7755299
pol,2008,170.15172361
pol,2009,163.97600415
pol,2010,141.44089392
pol,2011,135.27781286
pol,2012,135.56315569
pol,2013,36.62260015
pol,2014,42.57867671
pol,2015,37.23015763
pol,2016,34.18178566
rou,2000,1.39667574
rou,2001,2.22277618
rou,2002,5.24556795
rou,2003,3.98138285
rou,2004,5.28377847
rou,2005,8.92589276
rou,2006,6.55190291
rou,2007,7.16285698
rou,2008,8.83286451
rou,2009,6.82237611
rou,2010,8.15313128
rou,2011,7.92252146
rou,2012,27.52734426
rou,2013,43.66836718
rou,2014,43.27183862
rou,2015,41.34579171
rou,2016,50.82264403
sen,2013,4.99280469
sen,2014,5.30210248
sen,2015,5.50382777
sen,2016,5.99233476
svk,2000,85.30969445
svk,2001,93.37752517
svk,2002,104.68142435
svk,2003,113.57182309
svk,2004,132.73668917
svk,2005,158.87886019
svk,2006,149.71670398
svk,2007,171.88573189
svk,2008,189.39202549
svk,2009,220.44664678
svk,2010,244.11282242
