country,year,sha11_hf_1_percentage_of_gge
chn,2003,6.87652969
chn,2004,7.2660584
chn,2005,7.48883993
chn,2006,7.57925197
chn,2007,7.90135735
chn,2008,7.70858266
chn,2009,8.37523147
chn,2010,8.7509227
chn,2011,8.60283882
chn,2012,9.03729677
chn,2013,9.41684221
chn,2014,9.62653911
chn,2015,9.39327546
chn,2016,9.05126487
aus,2000,15.16428288
aus,2001,15.1167976
aus,2002,15.8833708
aus,2003,15.98157968
aus,2004,16.40865053
aus,2005,16.33497096
aus,2006,16.51004282
aus,2007,16.93683578
aus,2008,16.5646669
aus,2009,16.16214649
aus,2010,16.26325152
aus,2011,16.64990609
aus,2012,16.2524148
aus,2013,16.52283686
aus,2014,16.62890221
aus,2015,17.2366069
aus,2016,17.42141761
brn,2000,5.72010237
brn,2001,5.97160963
brn,2002,5.1140025
brn,2003,6.98940818
brn,2004,6.39551534
brn,2005,6.43293362
brn,2006,5.85415553
brn,2007,5.7738958
brn,2008,6.20204491
brn,2009,6.20453097
brn,2010,5.77683496
brn,2011,5.74385409
brn,2012,5.44353504
brn,2013,5.12141542
brn,2014,5.20392688
brn,2015,5.86574545
brn,2016,5.68573517
khm,2000,8.59173587
khm,2001,8.25093683
khm,2002,8.73109236
khm,2003,9.85738318
khm,2004,11.17636141
khm,2005,10.80126768
khm,2006,10.35874022
khm,2007,8.34476457
khm,2008,6.61298133
khm,2009,6.06447872
khm,2010,6.81608497
khm,2011,6.44314644
khm,2012,8.16728069
khm,2013,9.10978937
khm,2014,7.53249574
khm,2015,8.12938789
khm,2016,7.40195988
esp,2000,12.41769877
esp,2001,12.52791923
esp,2002,12.51314489
esp,2003,14.03082634
esp,2004,14.09456758
esp,2005,14.39917318
esp,2006,14.68006245
esp,2007,14.60311536
esp,2008,14.83066617
esp,2009,14.80370221
esp,2010,14.78669024
esp,2011,14.63670525
esp,2012,13.6183609
esp,2013,14.06927156
esp,2014,14.16607975
esp,2015,14.852102
esp,2016,15.14241038
tjk,2000,4.62427746
tjk,2001,4.76190476
tjk,2002,4.20560748
tjk,2003,4.5154185
tjk,2004,4.56
tjk,2005,4.59214502
tjk,2006,4.67519685
tjk,2007,4.08049189
tjk,2008,5.32804012
tjk,2009,4.45234468
tjk,2010,5.34303856
tjk,2011,5.67244986
tjk,2012,7.08900641
tjk,2013,6.8741663
tjk,2014,7.42768993
tjk,2015,6.62294656
tjk,2016,5.61881188
nru,2000,11.19047619
nru,2001,14.0
nru,2002,18.21428571
nru,2003,23.80952381
nru,2004,28.57142857
nru,2005,18.51851852
nru,2006,18.51851965
nru,2007,18.51851852
nru,2008,13.81121692
nru,2009,10.51082251
nru,2010,10.29012434
nru,2011,9.8507413
nru,2012,11.49656571
nru,2013,11.49656556
nru,2014,10.15625
nru,2015,9.84374116
nru,2016,7.49126318
moz,2000,14.47425914
moz,2001,14.47425914
moz,2002,14.47425914
moz,2003,14.47425914
moz,2004,14.47425914
moz,2005,19.05359493
moz,2006,14.88404065
moz,2007,13.48588216
moz,2008,12.74414178
moz,2009,10.59458424
moz,2010,9.54174683
moz,2011,8.5567387
moz,2012,8.34951296
moz,2013,8.34951296
moz,2014,8.34951296
moz,2015,8.34951296
moz,2016,8.34951296
mys,2000,4.60452144
mys,2001,4.82196382
mys,2002,5.07229941
mys,2003,5.45899023
mys,2004,5.68650364
mys,2005,5.61187055
mys,2006,6.58600575
mys,2007,6.28716654
mys,2008,6.01110434
mys,2009,5.88039516
mys,2010,6.32122551
mys,2011,6.53266888
mys,2012,6.61240749
mys,2013,6.82963776
mys,2014,7.85949325
mys,2015,8.25639885
mys,2016,8.24682765
isl,2000,17.60674236
isl,2001,17.10061496
isl,2002,18.04537966
isl,2003,18.39292444
isl,2004,18.05006433
isl,2005,18.01919627
isl,2006,17.77071024
isl,2007,17.54780254
isl,2008,13.01478265
isl,2009,15.34083353
isl,2010,14.36090185
isl,2011,14.9365025
isl,2012,14.94576656
isl,2013,15.56045754
isl,2014,15.21207525
isl,2015,15.88371594
isl,2016,14.93631538
cze,2000,12.53399473
cze,2001,12.17722719
cze,2002,12.44930803
cze,2003,11.87305682
cze,2004,13.32182746
cze,2005,13.10817418
cze,2006,12.93083581
cze,2007,12.61937042
cze,2008,12.8493506
cze,2009,13.73944399
cze,2010,13.26772058
cze,2011,13.59931258
cze,2012,13.23263225
cze,2013,15.32126773
cze,2014,14.91276565
cze,2015,14.30715945
cze,2016,14.84470267
ind,2000,3.59258236
ind,2001,3.47661482
ind,2002,3.16798538
ind,2003,2.9059251
ind,2004,3.06806798
ind,2005,3.19161919
ind,2006,3.09079633
ind,2007,3.10156737
ind,2008,3.02755753
ind,2009,3.14661586
ind,2010,3.08756753
ind,2011,3.38493474
ind,2012,3.40792234
ind,2013,2.96982362
ind,2014,2.93067871
ind,2015,3.16331616
ind,2016,3.16331616
uga,2000,10.34960699
uga,2001,10.78337932
uga,2002,10.84556501
uga,2003,10.42985568
uga,2004,14.26243958
uga,2005,17.79895591
uga,2006,20.11031814
uga,2007,21.25422889
uga,2008,19.77671621
uga,2009,19.57029073
uga,2010,15.25747769
uga,2011,13.18837313
uga,2012,12.41105262
uga,2013,11.68068621
uga,2014,5.37354674
uga,2015,4.93755621
uga,2016,4.93755621
tun,2000,10.56312812
tun,2001,10.59410415
tun,2002,11.00369048
tun,2003,11.42393368
tun,2004,11.56128172
tun,2005,11.3642356
tun,2006,11.80499882
tun,2007,11.97066576
tun,2008,12.0152829
tun,2009,12.30016105
tun,2010,13.31192615
tun,2011,12.68927411
tun,2012,13.00377999
tun,2013,12.80161606
tun,2014,13.40530374
tun,2015,13.87730273
tun,2016,13.73875434
tur,2000,7.185973
tur,2001,7.46441363
tur,2002,8.63695434
tur,2003,9.29138146
tur,2004,10.18645541
tur,2005,10.32446258
tur,2006,10.34756303
tur,2007,10.7165424
tur,2008,11.05527008
tur,2009,11.62020875
tur,2010,10.87509246
tur,2011,11.10431397
tur,2012,10.29337147
tur,2013,10.07948778
tur,2014,10.13582474
tur,2015,9.6731644
tur,2016,9.6475606
bgd,2000,5.20978898
bgd,2001,3.57829106
bgd,2002,4.53987064
bgd,2003,4.75530848
bgd,2004,4.86526654
bgd,2005,4.38878422
bgd,2006,4.72820292
bgd,2007,5.07503111
bgd,2008,3.84079909
bgd,2009,4.11516041
bgd,2010,4.43938969
bgd,2011,4.14084072
bgd,2012,3.9550321
bgd,2013,3.58483442
bgd,2014,3.6117441
bgd,2015,3.37967949
bgd,2016,3.37967949
btn,2000,8.3528804
btn,2001,7.08825989
btn,2002,8.32419112
btn,2003,8.55276956
btn,2004,9.70972336
btn,2005,7.60192959
btn,2006,7.9331246
btn,2007,8.24247207
btn,2008,7.61462832
btn,2009,7.37840332
btn,2010,6.39762563
btn,2011,7.12269474
btn,2012,7.12173883
btn,2013,7.83908098
btn,2014,8.69303109
btn,2015,10.58404263
btn,2016,8.80437736
syr,2000,5.64728534
syr,2001,6.64888698
syr,2002,7.21175743
syr,2003,7.51466182
syr,2004,6.81887633
syr,2005,7.344904
syr,2006,6.74362965
syr,2007,6.87140671
syr,2008,6.85329161
syr,2009,5.97893835
syr,2010,5.17356762
syr,2011,3.779557
syr,2012,4.48338317
tha,2000,13.30814972
tha,2001,11.14270198
tha,2002,10.72241498
tha,2003,14.32788005
tha,2004,13.51279788
tha,2005,13.63410242
tha,2006,15.49175061
tha,2007,15.20570937
tha,2008,15.85159853
tha,2009,14.8458322
tha,2010,14.84338186
tha,2011,14.49093242
tha,2012,14.78678931
tha,2013,14.14968582
tha,2014,14.78977265
tha,2015,15.27999473
tha,2016,14.81570671
swe,2000,11.88295364
swe,2001,12.45994371
swe,2002,12.74156733
swe,2003,12.93205086
swe,2004,12.9441124
swe,2005,12.92152394
swe,2006,13.08156536
swe,2007,13.39527724
swe,2008,13.59144994
swe,2009,13.89862559
swe,2010,13.67565809
swe,2011,17.821688
swe,2012,17.80163337
swe,2013,17.79857777
swe,2014,18.16654321
swe,2015,18.48412785
swe,2016,18.470475
swz,2000,10.50858875
swz,2001,9.96202203
swz,2002,9.85958167
swz,2003,12.22786551
swz,2004,10.45316084
swz,2005,12.91270382
swz,2006,14.86186721
swz,2007,13.53105663
swz,2008,15.15780163
swz,2009,14.64465596
swz,2010,20.6069637
swz,2011,24.86686017
swz,2012,19.38480517
swz,2013,18.67431124
swz,2014,16.89160873
swz,2015,16.89160873
swz,2016,16.89160873
zaf,2000,10.85657608
zaf,2001,10.72074247
zaf,2002,9.26924546
zaf,2003,9.30648652
zaf,2004,9.69763954
zaf,2005,8.5592168
zaf,2006,8.79038598
zaf,2007,8.9999422
zaf,2008,8.90855675
zaf,2009,8.66133332
zaf,2010,9.63324123
zaf,2011,10.32059576
zaf,2012,10.71083723
zaf,2013,10.55921245
zaf,2014,10.6987975
zaf,2015,10.63741699
zaf,2016,10.63741699
svk,2000,9.10538642
svk,2001,10.71486708
svk,2002,10.87540187
svk,2003,12.00786806
svk,2004,13.29306696
svk,2005,12.48834333
svk,2006,12.3880647
svk,2007,13.71109356
svk,2008,14.21332211
svk,2009,13.26363546
svk,2010,13.31027303
svk,2011,13.40933405
svk,2012,13.5596371
svk,2013,13.47955206
svk,2014,13.184961
svk,2015,12.10413409
svk,2016,13.86227534
sen,2000,9.19525888
sen,2001,9.14603583
sen,2002,9.15644642
sen,2003,9.15613571
sen,2004,9.18958457
sen,2005,8.88036765
sen,2006,8.72538478
sen,2007,6.27415937
sen,2008,7.09640749
sen,2009,7.28869776
sen,2010,7.07360553
sen,2011,6.58184765
sen,2012,6.46808678
sen,2013,7.66614612
sen,2014,7.19650935
sen,2015,7.19650935
sen,2016,6.35200347
sgp,2000,6.67617878
sgp,2001,4.1349525
sgp,2002,5.76189642
sgp,2003,7.43377773
sgp,2004,6.34121568
sgp,2005,6.9122938
sgp,2006,6.76268159
sgp,2007,6.85526281
sgp,2008,6.8100803
sgp,2009,7.79937119
sgp,2010,8.91147079
sgp,2011,9.50141552
sgp,2012,10.60983711
sgp,2013,11.78401591
sgp,2014,12.34793462
sgp,2015,12.36375209
sgp,2016,13.11080866
wsm,2000,11.796875
wsm,2001,10.39145907
wsm,2002,11.10032362
wsm,2003,9.87378641
wsm,2004,11.03975535
wsm,2005,10.40493827
wsm,2006,12.81518987
wsm,2007,11.51464435
wsm,2008,12.62240664
wsm,2009,13.88969259
wsm,2010,11.62383901
wsm,2011,12.88993711
wsm,2012,10.67587209
wsm,2013,14.09696093
wsm,2014,12.32014833
wsm,2015,11.5441357
wsm,2016,13.2012931
rou,2000,8.80163276
rou,2001,9.76318103
rou,2002,10.77936171
rou,2003,13.21777752
rou,2004,12.05498996
rou,2005,13.26610889
rou,2006,11.3054383
rou,2007,10.95861475
rou,2008,10.86296739
rou,2009,10.55647163
rou,2010,11.53002942
rou,2011,8.94649164
rou,2012,9.7233165
rou,2013,11.61056961
rou,2014,11.3780912
rou,2015,10.78601001
rou,2016,11.34255391
phl,2000,7.03702515
phl,2001,6.01522779
phl,2002,5.11614127
phl,2003,5.96684249
phl,2004,6.23368365
phl,2005,7.45112586
phl,2006,7.42209437
phl,2007,6.86681411
phl,2008,6.82924723
phl,2009,7.14932484
phl,2010,7.58636887
phl,2011,6.41848713
phl,2012,6.31661063
phl,2013,6.69101053
phl,2014,6.78037706
phl,2015,7.74700413
phl,2016,7.77253524
pol,2000,8.67418204
pol,2001,8.95300222
pol,2002,9.43197485
pol,2003,9.00438086
pol,2004,9.11986566
pol,2005,8.98326702
pol,2006,8.99261282
pol,2007,9.52460006
pol,2008,10.31183167
pol,2009,10.47818016
pol,2010,10.044554
pol,2011,10.06863311
pol,2012,10.13377761
pol,2013,10.57586114
pol,2014,10.44702721
pol,2015,10.68076144
pol,2016,11.0659733
npl,2000,7.1408133
npl,2001,9.01135571
npl,2002,9.26300313
npl,2003,9.26157511
npl,2004,9.16906162
npl,2005,8.82634299
npl,2006,10.8764871
npl,2007,7.54387737
npl,2008,7.64335279
npl,2009,6.91943672
npl,2010,6.99682551
npl,2011,6.53435833
npl,2012,6.62843267
npl,2013,6.77315334
npl,2014,6.91083231
npl,2015,6.71751991
npl,2016,6.18847322
niu,2000,6.55
niu,2001,30.23809524
niu,2002,9.88888889
niu,2003,10.75
niu,2004,9.99047619
niu,2005,7.17272727
niu,2006,39.68181818
niu,2007,11.83913043
niu,2008,15.78875855
niu,2009,18.98764146
niu,2010,6.9362297
niu,2011,9.110296
niu,2012,4.8215745
niu,2013,5.59121887
niu,2014,6.02916855
niu,2015,5.58948945
niu,2016,4.97484708
fsm,2000,10.91287261
fsm,2001,12.47843506
fsm,2002,12.49504895
fsm,2003,13.48973171
fsm,2004,13.91798824
fsm,2005,18.29060403
fsm,2006,16.72810458
fsm,2007,17.76710526
fsm,2008,19.16474359
fsm,2009,18.94382022
fsm,2010,18.53785
fsm,2011,19.08526108
fsm,2012,17.73583568
fsm,2013,19.32973545
fsm,2014,20.39871935
fsm,2015,21.19725184
fsm,2016,19.99702124
mng,2000,12.43622975
mng,2001,10.13139075
mng,2002,10.22389064
mng,2003,8.52666935
mng,2004,8.6623306
mng,2005,9.21623018
mng,2006,8.32915668
mng,2007,7.10376958
mng,2008,7.56352305
mng,2009,7.66782546
mng,2010,6.94512383
mng,2011,5.19957857
mng,2012,5.65797079
mng,2013,5.42932025
mng,2014,5.5718127
mng,2015,6.47816589
mng,2016,5.62627297
ltu,2000,10.76782561
ltu,2001,11.5882163
ltu,2002,12.90803092
ltu,2003,13.87186221
ltu,2004,10.76587621
ltu,2005,11.04577081
ltu,2006,11.50305627
ltu,2007,11.61290228
ltu,2008,11.75864561
ltu,2009,11.8738276
ltu,2010,11.5558311
ltu,2011,10.85898295
ltu,2012,11.72514868
ltu,2013,11.46062281
ltu,2014,12.0839682
ltu,2015,12.46306777
ltu,2016,13.04809248
mli,2000,6.63116446
mli,2001,6.57161928
mli,2002,6.1926194
mli,2003,7.14072304
mli,2004,10.45323448
mli,2005,9.50999585
mli,2006,10.02104009
mli,2007,9.54414407
mli,2008,8.18047069
mli,2009,6.17459212
mli,2010,6.37126861
mli,2011,5.83106061
mli,2012,7.80696353
mli,2013,5.69040438
mli,2014,7.19654255
mli,2015,7.89901161
mli,2016,7.50074107
lby,2000,6.03982069
lby,2001,5.78298683
lby,2002,7.75643208
lby,2003,6.30860008
lby,2004,5.42119866
lby,2005,5.78062486
lby,2006,5.27548711
lby,2007,4.81507197
lby,2008,3.70380054
lby,2009,4.09074219
lby,2010,4.33415097
lby,2011,6.42019413
lao,2000,6.66955069
lao,2001,6.66955069
lao,2002,6.8166891
lao,2003,6.84258521
lao,2004,7.01786557
lao,2005,6.87986362
lao,2006,6.87986362
lao,2007,5.71826229
lao,2008,5.61157099
lao,2009,8.48746501
lao,2010,4.42974089
lao,2011,3.16365753
lao,2012,3.44529321
lao,2013,4.56232357
lao,2014,4.359849
lao,2015,5.46558421
lao,2016,5.73170734
kwt,2000,5.22458629
kwt,2001,6.83500218
kwt,2002,6.80131904
kwt,2003,7.00624882
kwt,2004,6.42630613
kwt,2005,6.75207234
kwt,2006,5.72036151
kwt,2007,5.58163265
kwt,2008,3.74258044
kwt,2009,7.9900513
kwt,2010,5.21621622
kwt,2011,5.77571669
kwt,2012,5.63693089
kwt,2013,5.73217982
kwt,2014,6.20608899
kwt,2015,6.20634497
kwt,2016,6.20634497
jor,2000,12.77641278
jor,2001,13.56332703
jor,2002,13.59860079
jor,2003,11.50112024
jor,2004,11.99474203
jor,2005,11.62790698
jor,2006,11.80361231
jor,2007,12.97726771
jor,2008,15.41891139
jor,2009,18.61631016
jor,2010,19.11017691
jor,2011,17.31843575
jor,2012,16.56879195
jor,2013,13.50100842
jor,2014,13.34644854
jor,2015,12.9544035
jor,2016,12.51861269
irl,2000,14.82487216
irl,2001,15.44880522
irl,2002,15.88289385
irl,2003,16.73303377
irl,2004,17.19548687
irl,2005,18.08955412
irl,2006,17.27587442
irl,2007,17.21571116
irl,2008,17.26864667
irl,2009,17.19454414
irl,2010,12.30170986
irl,2011,16.53828706
irl,2012,18.23929377
irl,2013,18.05499646
irl,2014,18.15874176
irl,2015,18.38134549
irl,2016,19.65500493
isr,2000,8.93811709
isr,2001,9.02032047
isr,2002,8.94242211
isr,2003,8.76236113
isr,2004,9.21354412
isr,2005,9.28348381
isr,2006,9.70171666
isr,2007,9.8371222
isr,2008,10.14668415
isr,2009,10.28351793
isr,2010,10.71264531
isr,2011,10.79628798
isr,2012,10.76214637
isr,2013,10.95700277
isr,2014,11.15368655
isr,2015,11.6295158
isr,2016,11.55982987
irq,2004,2.98065044
irq,2005,3.19641961
irq,2006,3.19675739
irq,2007,4.67343422
irq,2008,4.15909137
irq,2009,4.96088123
irq,2010,4.81416167
irq,2011,4.81649941
irq,2012,2.39027754
irq,2013,2.39027753
irq,2014,2.39032929
irq,2015,1.69948675
irq,2016,1.7008359
hun,2000,10.00130386
hun,2001,9.85964883
hun,2002,9.73038716
hun,2003,11.68882128
hun,2004,11.22450213
hun,2005,11.45566765
hun,2006,10.74467765
hun,2007,9.98535395
hun,2008,10.07470049
hun,2009,9.83535145
hun,2010,10.24883212
hun,2011,10.14790303
hun,2012,10.09454254
hun,2013,9.81493457
hun,2014,9.63875627
hun,2015,9.50158095
hun,2016,10.48390677
gha,2000,7.617866
gha,2001,9.18918919
gha,2002,8.75894246
gha,2003,8.14668263
gha,2004,7.55241636
gha,2005,14.14216164
gha,2006,12.52824165
gha,2007,11.2477737
gha,2008,11.93941071
gha,2009,15.21569047
gha,2010,13.81822538
gha,2011,13.95713821
gha,2012,10.38881299
gha,2013,9.88242745
gha,2014,9.2585813
gha,2015,12.63342988
gha,2016,7.39788765
gnb,2000,16.88142577
gnb,2001,16.88142577
gnb,2002,16.88142577
gnb,2003,16.88142577
gnb,2004,16.88142577
gnb,2005,16.88142577
gnb,2006,16.88142577
gnb,2007,16.88142577
gnb,2008,16.88142577
gnb,2009,16.88142577
gnb,2010,16.88142577
gnb,2011,16.88142577
gnb,2012,17.22693713
gnb,2013,17.57244849
gnb,2014,17.91795985
gnb,2015,18.26347121
gnb,2016,18.60898258
geo,2000,4.85252141
geo,2001,4.93934142
geo,2002,5.55102041
geo,2003,7.20338983
geo,2004,6.35504202
geo,2005,6.08055771
geo,2006,5.41718555
geo,2007,4.20202857
geo,2008,5.05536832
geo,2009,6.19469027
geo,2010,6.43044619
geo,2011,5.30998447
geo,2012,5.81620783
geo,2013,7.07096774
geo,2014,7.93996334
geo,2015,9.79088472
geo,2016,10.46420142
gmb,2000,10.04305443
gmb,2001,11.00919842
gmb,2002,8.05988341
gmb,2003,12.35982721
gmb,2004,11.3321836
gmb,2005,13.02816537
gmb,2006,14.10969142
gmb,2007,18.70193657
gmb,2008,18.20360448
gmb,2009,14.73115759
gmb,2010,14.45645264
gmb,2011,14.41827973
gmb,2012,12.33905135
gmb,2013,13.17197186
gmb,2014,9.14648844
