country,year,sha11_hf_2_2_million_constant_2010_ppp
aus,2015,925.59977267
aus,2016,1005.47512418
nru,2000,0.24553661
nru,2001,0.23236126
nru,2002,0.22359882
nru,2003,0.20780069
nru,2004,0.2026516
nru,2005,0.17469277
nru,2006,0.14296836
nru,2007,0.16274933
nru,2008,0.28214169
nru,2009,0.22682768
nru,2010,0.276324
nru,2011,0.31439722
nru,2012,0.36286247
nru,2013,0.75496667
nru,2014,1.07380616
nru,2015,0.70939154
nru,2016,0.78410042
esp,2003,732.38165649
esp,2004,753.73122855
esp,2005,825.35327108
esp,2006,801.07102544
esp,2007,816.1975774
esp,2008,443.80891775
esp,2009,446.82827326
esp,2010,466.76598639
esp,2011,459.74835241
esp,2012,462.18727884
esp,2013,457.81727542
esp,2014,468.3254071
esp,2015,470.94208763
esp,2016,484.58478224
moz,2003,186.22004183
moz,2004,191.97462195
moz,2005,312.75145046
moz,2006,348.43884452
moz,2007,296.33133839
moz,2008,192.56992178
moz,2009,280.90191841
moz,2010,388.02251169
moz,2011,290.90114461
moz,2012,537.800593
moz,2013,557.32643203
moz,2014,556.50280726
moz,2015,574.52564621
moz,2016,628.93289857
mys,2000,79.84724696
mys,2001,89.16879773
mys,2002,96.17151508
mys,2003,105.3736803
mys,2004,109.15446633
mys,2005,119.21574885
mys,2006,124.18936087
mys,2007,137.47681312
mys,2008,143.81431814
mys,2009,167.95269919
mys,2010,183.35018476
mys,2011,201.51244489
mys,2012,231.63943095
mys,2013,48.67305677
mys,2014,24.27781626
mys,2015,43.69896132
mys,2016,53.74827018
isl,2003,13.82098949
isl,2004,14.11395886
isl,2005,14.91705415
isl,2006,15.67923923
isl,2007,16.84243854
isl,2008,17.09070719
isl,2009,16.00923014
isl,2010,14.89467712
isl,2011,15.62374901
isl,2012,15.98588416
isl,2013,16.78749955
isl,2014,17.427113
isl,2015,18.10818005
isl,2016,20.33559329
cze,2005,249.83114059
cze,2006,252.81147047
cze,2007,190.14839235
cze,2008,233.28163299
cze,2009,235.12404469
cze,2010,187.33827524
cze,2011,131.59964773
cze,2012,91.11184561
cze,2013,532.8782067
cze,2014,538.30388024
cze,2015,543.94317203
cze,2016,574.36483993
ind,2000,1043.06275255
ind,2001,864.70893759
ind,2002,974.18171149
ind,2003,849.79872842
ind,2004,1116.40454835
ind,2005,2351.60747688
ind,2006,2512.1639052
ind,2007,2744.25802023
ind,2008,2995.48263306
ind,2009,2990.75798095
ind,2010,3289.39614191
ind,2011,3506.40621957
ind,2012,3896.75542581
ind,2013,3956.89422938
ind,2014,5662.98902289
ind,2015,5910.78543454
ind,2016,6429.28378159
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,665.05462923
uga,2001,860.37821234
uga,2002,1021.02000523
uga,2003,1131.20714461
uga,2004,1214.88300006
uga,2005,1327.79759109
uga,2006,1366.28714411
uga,2007,1393.66035638
uga,2008,1318.57704322
uga,2009,1493.48894313
uga,2010,1908.65751751
uga,2011,1574.22794557
uga,2012,1181.86178727
uga,2013,1293.79517985
uga,2014,1881.2881078
uga,2015,1805.73328846
uga,2016,1781.46781394
bgd,2000,60.16906938
bgd,2001,86.30473849
bgd,2002,103.59916769
bgd,2003,107.20147597
bgd,2004,122.69055633
bgd,2005,166.17368576
bgd,2006,196.68300903
bgd,2007,179.9394354
bgd,2008,175.05876669
bgd,2009,172.97137064
bgd,2010,169.27316892
bgd,2011,224.46489033
bgd,2012,222.12496137
bgd,2013,189.29147109
bgd,2014,207.07137387
bgd,2015,227.06534441
bgd,2016,233.96358911
btn,2000,0.54556031
btn,2001,1.26348404
btn,2002,0.76586224
btn,2003,0.31708661
btn,2004,0.36679762
btn,2005,0.3122295
btn,2006,0.2577846
btn,2007,0.23130553
btn,2008,0.35807765
btn,2009,0.39549409
btn,2010,0.40251611
btn,2011,0.34721839
btn,2012,1.27239052
btn,2013,1.18353108
btn,2014,1.36045842
btn,2015,1.35454604
btn,2016,1.55973019
syr,2000,4.36423092
syr,2001,6.761399
syr,2002,14.79940106
syr,2003,11.70955678
syr,2004,9.76714909
syr,2005,5.18252864
syr,2006,51.81837108
syr,2007,22.25285947
syr,2008,24.86129191
syr,2009,34.16511039
syr,2010,27.79586232
tha,2000,77.69254392
tha,2001,72.63529887
tha,2002,99.60969128
tha,2003,110.61674358
tha,2004,112.92770555
tha,2005,97.09172821
tha,2006,118.26811966
tha,2007,107.18528237
tha,2008,364.98837557
tha,2009,242.38546069
tha,2010,289.36483962
tha,2011,335.80068166
tha,2012,323.61242344
tha,2013,289.65335036
tha,2014,259.91334361
tha,2015,279.62602948
tha,2016,325.76861173
swe,2001,56.89922504
swe,2002,60.99242102
swe,2003,65.84453045
swe,2004,68.19063832
swe,2005,77.08030928
swe,2006,79.72448445
swe,2007,70.97233877
swe,2008,68.34653349
swe,2009,38.08208542
swe,2010,28.05950034
swe,2011,29.04640541
swe,2012,33.51355833
swe,2013,37.34923129
swe,2014,65.80149909
swe,2015,66.94940772
swe,2016,65.08588984
swz,2000,31.13443766
swz,2001,31.11970753
swz,2002,32.24452549
swz,2003,32.43564864
swz,2004,34.86720567
swz,2005,37.72101999
swz,2006,39.38209218
swz,2007,40.48689708
swz,2008,42.38353024
swz,2009,44.51293262
swz,2010,49.54664327
swz,2011,49.71776807
swz,2012,52.09815298
swz,2013,54.19559567
swz,2014,55.16254456
swz,2015,56.2574082
swz,2016,48.47571568
zaf,2000,495.49749559
zaf,2001,496.22069316
zaf,2002,471.434066
zaf,2003,489.43681593
zaf,2004,484.71439238
zaf,2005,478.51123122
zaf,2006,555.51789547
zaf,2007,656.98762791
zaf,2008,925.13247686
zaf,2009,1169.51557976
zaf,2010,1333.2284038
zaf,2011,1146.13851985
zaf,2012,998.57577007
zaf,2013,987.70637043
zaf,2014,1337.24564733
zaf,2015,1336.5581385
zaf,2016,1017.96314828
svk,2005,3.5133395
svk,2006,64.61720704
svk,2007,40.84082256
svk,2008,53.29856046
svk,2009,106.58347801
svk,2010,180.90970164
svk,2011,102.37450015
svk,2012,164.51687576
svk,2013,157.57588247
svk,2014,137.5750693
svk,2015,162.13290625
svk,2016,91.70981089
sen,2000,24.02757802
sen,2001,24.59764625
sen,2002,26.3261091
sen,2003,24.39657756
sen,2004,13.13424501
sen,2005,32.80980327
sen,2006,8.94932706
sen,2007,5.32455104
sen,2008,10.23861483
sen,2009,10.05449702
sen,2010,7.61298725
sen,2011,10.86225116
sen,2012,9.54287749
sen,2013,81.33945546
sen,2014,85.03873231
sen,2015,87.46086868
sen,2016,89.11072334
sgp,2000,1.47209709
sgp,2001,1.59667242
sgp,2002,1.6885298
sgp,2003,1.7290124
sgp,2004,1.74262695
sgp,2005,1.76038391
sgp,2006,1.81550915
sgp,2007,1.90033623
sgp,2008,2.09150826
sgp,2009,2.02580986
sgp,2010,2.21291967
sgp,2011,2.36986372
sgp,2012,2.52022261
sgp,2013,2.64017526
sgp,2014,2.73606991
sgp,2015,2.76680083
sgp,2016,2.75971864
rou,2003,9.54359878
rou,2004,71.92437185
rou,2005,29.48425426
rou,2006,17.74897444
rou,2007,27.2758671
rou,2008,14.50413149
rou,2009,13.47856758
rou,2010,12.04215326
rou,2011,31.33417144
rou,2012,56.32070336
rou,2013,41.80702902
rou,2014,65.86994175
rou,2015,69.61418278
rou,2016,77.70490486
wsm,2000,0.0
wsm,2001,0.05308122
wsm,2002,0.0624673
wsm,2003,0.06617104
wsm,2004,0.06670851
wsm,2005,0.07319928
wsm,2006,0.07739639
wsm,2007,0.07713305
wsm,2008,0.08315661
wsm,2009,0.07997122
wsm,2010,0.07998659
wsm,2011,0.08117365
wsm,2012,0.08202792
wsm,2013,0.08194868
wsm,2014,0.0830859
wsm,2015,0.08151326
wsm,2016,0.08689797
pol,2003,269.0738033
pol,2004,268.50975087
pol,2005,407.43551758
pol,2006,420.15003263
pol,2007,426.17228118
pol,2008,556.29938711
pol,2009,561.80405771
pol,2010,657.12419192
pol,2011,686.94766339
pol,2012,730.98792034
pol,2013,610.61528006
pol,2014,588.55276485
pol,2015,620.19948964
pol,2016,560.54986485
npl,2000,70.18326213
npl,2001,82.90513299
npl,2002,81.12985525
npl,2003,80.62565043
npl,2004,101.26413957
npl,2005,94.58294213
npl,2006,92.76945393
npl,2007,78.05090702
npl,2008,48.42197152
npl,2009,85.22760971
npl,2010,234.34854518
npl,2011,263.04199549
npl,2012,240.2212391
npl,2013,176.90585195
npl,2014,235.09532641
npl,2015,281.97409091
npl,2016,496.07552723
fsm,2000,0.1216544
fsm,2001,0.12586849
fsm,2002,0.12375001
fsm,2003,0.12848636
fsm,2004,0.1296239
fsm,2005,0.1296325
fsm,2006,0.12779094
fsm,2007,0.18496163
fsm,2008,0.12293154
fsm,2009,0.12654763
fsm,2010,0.1256468
fsm,2011,0.12695443
fsm,2012,0.12028588
fsm,2013,0.11742855
fsm,2014,0.11035988
fsm,2015,0.11609491
fsm,2016,0.12272107
mng,2000,16.89942152
mng,2001,16.22208056
mng,2002,14.35645407
mng,2003,8.36785649
mng,2004,14.19452997
mng,2005,10.11199183
mng,2006,14.38882206
mng,2007,13.34011995
mng,2008,8.60822501
mng,2009,8.70094487
mng,2010,11.25507587
mng,2011,12.71587797
mng,2012,12.07542477
mng,2013,13.73041696
mng,2014,15.03426883
mng,2015,15.98752223
mng,2016,14.57158593
ltu,2000,97.02886247
ltu,2001,14.15921379
ltu,2002,8.82081054
ltu,2003,9.78315461
ltu,2004,0.34089236
ltu,2005,0.55107104
ltu,2006,0.78879552
ltu,2007,0.72413144
ltu,2008,0.85369397
ltu,2009,0.50509741
ltu,2010,0.0244459
ltu,2011,0.22597726
ltu,2012,0.20358791
ltu,2013,0.22333297
ltu,2014,0.26527395
ltu,2015,0.26646738
ltu,2016,0.2758662
mli,2000,4.63403373
mli,2001,0.14280318
mli,2002,0.34489375
mli,2003,7.1661923
mli,2004,0.21616424
mli,2005,2.0217837
mli,2006,2.00780811
mli,2007,2.10364227
mli,2008,2.29541564
mli,2009,2.31886816
mli,2010,8.50465132
mli,2011,29.02644314
mli,2012,106.21631597
mli,2013,375.82315717
mli,2014,459.38375999
mli,2015,328.16162645
mli,2016,267.61461314
lao,2000,139.17176188
lao,2001,146.33780679
lao,2002,118.7203853
lao,2003,137.45179967
lao,2004,143.60670498
lao,2005,144.07620545
lao,2006,138.24416003
lao,2007,207.41474301
lao,2008,245.72836835
lao,2009,242.6210218
lao,2010,79.14805786
lao,2011,67.01645802
lao,2012,84.37294876
lao,2013,24.4184831
lao,2014,26.70162487
lao,2015,31.8449318
lao,2016,37.41618608
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.54679979
lby,2007,0.00252593
lby,2008,0.91760612
lby,2009,5.33897928
lby,2010,5.19418315
lby,2011,1.05652505
jor,2000,90.45568014
jor,2001,101.72982172
jor,2002,83.00886518
jor,2003,63.86057271
jor,2004,73.20275938
jor,2005,77.27526457
jor,2006,69.83638934
jor,2007,75.97587398
jor,2008,59.42117101
jor,2009,61.64076205
jor,2010,106.58898272
jor,2011,73.47321935
jor,2012,105.46252999
jor,2013,157.37197819
jor,2014,99.47084323
jor,2015,88.6709913
jor,2016,115.646458
kwt,2016,0.0
isr,2006,97.31103625
isr,2007,98.36552214
isr,2008,113.8582655
isr,2009,99.35753777
isr,2010,90.83237175
isr,2011,100.49325006
isr,2012,106.11897987
isr,2013,95.69535576
isr,2014,100.20156544
isr,2015,158.41413635
isr,2016,157.75504273
hun,2003,227.41434097
hun,2004,263.84770973
hun,2005,259.77379982
hun,2006,302.85847151
hun,2007,289.32815292
hun,2008,275.38921047
hun,2009,291.04907298
hun,2010,310.27081057
hun,2011,309.17485052
hun,2012,268.11548824
hun,2013,255.73048908
hun,2014,226.2551496
hun,2015,223.32783928
hun,2016,234.70361996
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.99016174
irq,2012,16.76454192
irq,2013,102.89677346
irq,2014,102.5586532
irq,2015,35.99214994
irq,2016,61.23125516
gha,2000,75.81007474
gha,2001,70.41370431
gha,2002,74.5656382
gha,2003,80.25481705
gha,2004,81.86423709
gha,2005,88.13629253
gha,2006,88.41059431
gha,2007,92.51730389
gha,2008,105.45642335
gha,2009,68.84508283
gha,2010,100.53770437
gha,2011,105.06775984
gha,2012,9.80948703
gha,2013,190.65764069
gha,2014,13.53423836
gha,2015,3.26980946
gha,2016,270.43539077
gnb,2000,0.69078524
gnb,2001,0.6913487
gnb,2002,0.64393593
gnb,2003,0.63133527
gnb,2004,0.74147513
gnb,2005,0.80388442
gnb,2006,0.87818081
gnb,2007,0.87641481
gnb,2008,0.94684006
gnb,2009,0.97607319
gnb,2010,1.00811333
gnb,2011,0.99248233
gnb,2012,1.02740501
gnb,2013,1.04018288
gnb,2014,1.01868121
gnb,2015,1.03025543
gnb,2016,1.0641523
gmb,2000,23.80747907
gmb,2001,20.11653046
gmb,2002,21.97321873
gmb,2003,18.80602001
gmb,2004,18.9011106
gmb,2005,19.01113276
gmb,2006,20.40872527
gmb,2007,21.54057843
gmb,2008,23.00684083
gmb,2009,23.5484447
gmb,2010,24.25780587
gmb,2011,24.16390244
gmb,2012,25.28032588
gmb,2013,32.6879039
gmb,2014,34.99640213
gmb,2015,51.21075439
gmb,2016,48.96405806
geo,2000,74.52548052
geo,2001,75.07805502
geo,2002,98.08444629
geo,2003,82.8121938
geo,2004,72.64781396
geo,2005,48.32144903
geo,2006,89.11485544
geo,2007,109.03121391
geo,2008,202.94858794
geo,2009,103.01182977
geo,2010,64.93193672
geo,2011,57.04197752
geo,2012,80.14104238
geo,2013,75.06962154
geo,2014,49.31926106
geo,2015,47.61244339
geo,2016,46.53268283
fji,2013,2.78486082
fji,2014,4.1823475
fji,2015,1.74072842
fji,2016,1.62982652
fin,2000,78.2717007
fin,2001,82.5482814
fin,2002,92.90743193
fin,2003,104.92087357
fin,2004,108.09598442
fin,2005,109.64422115
fin,2006,113.47848672
fin,2007,118.37255396
fin,2008,118.24593334
fin,2009,112.06063578
fin,2010,107.92945421
fin,2011,103.94500418
fin,2012,109.46373375
fin,2013,93.22742683
fin,2014,87.48852054
fin,2015,87.60617988
fin,2016,94.17596029
cyp,2003,27.65290852
cyp,2004,27.66094706
cyp,2005,23.19047534
cyp,2006,27.6755569
cyp,2007,29.2265726
cyp,2008,24.92756096
cyp,2009,21.28043012
cyp,2010,23.2561514
cyp,2011,16.52917895
cyp,2012,17.89743195
cyp,2013,15.3049334
cyp,2014,12.72130984
cyp,2015,15.65852191
cyp,2016,19.52692201
eri,2000,5.03043047
eri,2001,39.01621281
eri,2002,79.70450589
eri,2003,139.56562181
eri,2004,142.52528827
eri,2005,148.49986015
eri,2006,136.16235259
eri,2007,50.48670326
eri,2008,32.51006197
eri,2009,22.70848147
eri,2010,19.61457415
eri,2011,19.35509414
eri,2012,13.81107238
eri,2013,9.513757
eri,2014,10.95231765
eri,2015,6.73398541
eri,2016,8.47976197
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,11.83184275
hrv,2004,13.3067187
hrv,2005,6.43343445
hrv,2006,20.92022949
hrv,2007,28.01497681
hrv,2008,0.26774669
hrv,2009,38.29298639
hrv,2010,0.2583943
hrv,2011,0.254185
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.31398597
hrv,2015,0.65813203
hrv,2016,0.66576401
cub,2000,4.88638241
cub,2001,3.5979832
cub,2002,6.87051696
cub,2003,6.88765788
cub,2004,27.86788329
cub,2005,38.59374946
cub,2006,19.60884424
cub,2007,20.39129359
cub,2008,43.8251063
cub,2009,23.07647298
cub,2010,5.11478977
cub,2011,40.72570885
cub,2012,32.22707741
cub,2013,28.57552455
cub,2014,30.35159746
cub,2015,12.65040055
cub,2016,26.88290783
bih,2000,128.91992747
bih,2001,27.08067247
bih,2002,33.69507313
bih,2003,28.31913609
bih,2004,8.67585838
bih,2005,5.88689081
bih,2006,6.99881857
bih,2007,11.35197661
bih,2008,5.06495916
bih,2009,18.04214909
bih,2010,6.515881
bih,2011,21.16199306
bih,2012,22.82168575
bih,2013,15.56123168
bih,2014,30.26683507
bih,2015,3.67386263
bih,2016,3.54340647
bgr,2002,32.13661481
bgr,2003,46.29266732
bgr,2004,36.47381679
bgr,2005,44.04407205
bgr,2006,34.35143465
bgr,2007,31.06472342
bgr,2008,31.93640504
bgr,2009,36.71396654
bgr,2010,37.13402782
bgr,2011,34.87860184
bgr,2012,39.31762448
bgr,2013,43.68855563
bgr,2014,44.72700364
bgr,2015,54.45318209
bgr,2016,57.98997065
bel,2003,64.00758875
bel,2004,66.0701532
bel,2005,61.53687354
bel,2006,52.55135046
bel,2007,54.07365883
bel,2008,58.29801069
bel,2009,61.37310898
bel,2010,60.73886368
bel,2011,72.08324841
bel,2012,73.10749067
bel,2013,67.57529826
bel,2014,64.37396906
bel,2015,75.26467757
bel,2016,91.77319454
aze,2003,32.18594192
aze,2004,17.06628509
aze,2005,13.12354897
aze,2006,23.62981003
aze,2007,15.39272763
aze,2008,14.33991267
aze,2009,10.53192525
aze,2010,39.22943492
aze,2011,32.90329513
aze,2012,65.79797744
aze,2013,29.69985683
aze,2014,40.1362361
aze,2015,44.70480975
aze,2016,39.00559072
aut,2000,324.08821499
aut,2001,313.7622735
aut,2002,334.97042627
aut,2003,344.80932612
aut,2004,431.22265879
aut,2005,448.41325631
aut,2006,490.66340836
aut,2007,561.20814689
aut,2008,586.80287599
aut,2009,615.68818982
aut,2010,607.88983608
aut,2011,565.42579172
aut,2012,575.12241606
aut,2013,580.57109153
aut,2014,599.43768043
aut,2015,605.57599535
aut,2016,607.01614596
arm,2000,15.23163765
arm,2001,9.2647768
arm,2002,23.53797433
arm,2003,11.17493689
arm,2004,10.40298251
arm,2005,0.79491541
arm,2006,4.27227677
arm,2007,2.87747046
arm,2008,2.45050077
arm,2009,8.09219588
arm,2010,7.76112326
arm,2011,7.68440707
arm,2012,7.51951817
arm,2013,7.49661937
arm,2014,7.5448676
arm,2015,7.28645966
arm,2016,11.69385222
ukr,2000,17.63408272
ukr,2001,16.53685631
ukr,2002,16.5383944
ukr,2003,16.29778778
ukr,2004,88.57200579
ukr,2005,53.91082934
ukr,2006,115.90973469
ukr,2007,145.87431768
ukr,2008,144.1980943
ukr,2009,159.93157108
ukr,2010,158.72625667
ukr,2011,101.32893074
ukr,2012,144.90241579
ukr,2013,160.80819647
ukr,2014,187.04006236
ukr,2015,192.34250287
ukr,2016,137.66313168
alb,2003,55.11401989
alb,2004,43.06220762
alb,2005,44.04301905
alb,2006,44.78168751
alb,2007,40.63483196
alb,2008,16.73087473
alb,2009,24.05927206
alb,2010,15.86316504
alb,2011,9.06550711
alb,2012,9.71929228
alb,2013,11.64740337
alb,2014,4.8076716
alb,2015,6.581692
alb,2016,6.51082567
che,2000,141.17204168
che,2001,150.21116432
che,2002,164.07905454
che,2003,174.8454199
che,2004,201.56536886
che,2005,122.45670954
che,2006,174.5277865
che,2007,161.29615354
che,2008,167.02680235
che,2009,157.52123008
che,2010,180.23528898
