country,year,sha11_hf_3_constant_2010_ppp_per_capita
cok,2011,34.13157079
cok,2012,34.23917362
cok,2013,37.52913763
cok,2014,39.45480889
cok,2015,40.78424256
cok,2016,42.70068962
chn,2000,95.89727974
chn,2001,103.98173234
chn,2002,113.76100481
chn,2003,121.06423438
chn,2004,124.64639869
chn,2005,131.75273336
chn,2006,135.55838241
chn,2007,131.65199652
chn,2008,140.41360688
chn,2009,155.91238514
chn,2010,156.75211476
chn,2011,173.14202089
chn,2012,190.38427259
chn,2013,205.52394221
chn,2014,213.01848758
chn,2015,222.70715493
chn,2016,246.69717944
brn,2000,323.87705811
brn,2001,345.94270105
brn,2002,342.41664317
brn,2003,369.02013462
brn,2004,354.45666898
brn,2005,296.24270714
brn,2006,234.169395
brn,2007,205.51766781
brn,2008,151.65905143
brn,2009,177.00343613
brn,2010,148.54572965
brn,2011,127.55038414
brn,2012,131.62308228
brn,2013,138.34942653
brn,2014,104.50902266
brn,2015,86.77587683
brn,2016,83.50741103
khm,2000,60.56688329
khm,2001,62.35799927
khm,2002,65.55405356
khm,2003,68.27657686
khm,2004,69.12224347
khm,2005,80.57541227
khm,2006,67.40309723
khm,2007,54.53818537
khm,2008,81.0080288
khm,2009,90.72747425
khm,2010,88.68717308
khm,2011,116.89572366
khm,2012,120.88805811
khm,2013,126.29596508
khm,2014,120.2457205
khm,2015,114.32518143
khm,2016,121.2738609
tjk,2000,39.46589015
tjk,2001,42.95912495
tjk,2002,46.76804479
tjk,2003,51.04415806
tjk,2004,55.01043731
tjk,2005,57.5487006
tjk,2006,60.24184396
tjk,2007,72.1824275
tjk,2008,78.69445089
tjk,2009,80.78546784
tjk,2010,83.36077297
tjk,2011,79.413404
tjk,2012,87.09363203
tjk,2013,96.70483095
tjk,2014,103.39890714
tjk,2015,111.82208952
tjk,2016,125.12890444
aus,2000,583.15213054
aus,2001,590.47659847
aus,2002,601.39147227
aus,2003,595.60080125
aus,2004,624.99702078
aus,2005,637.6904822
aus,2006,654.88991499
aus,2007,647.81587689
aus,2008,664.59596966
aus,2009,691.18218777
aus,2010,710.25901264
aus,2011,714.19717099
aus,2012,762.39265331
aus,2013,769.72201737
aus,2014,795.44145737
aus,2015,805.30409008
aus,2016,803.07123614
nru,2000,34.30963097
nru,2001,32.42023705
nru,2002,31.11081947
nru,2003,28.838466
nru,2004,28.0681266
nru,2005,24.22449548
nru,2006,19.91000299
nru,2007,20.74649624
nru,2008,29.78266945
nru,2009,18.81672073
nru,2010,16.53805486
nru,2011,11.54968575
nru,2012,5.19460674
nru,2013,10.49539386
nru,2014,14.55018226
nru,2015,20.0444322
nru,2016,21.95990198
esp,2000,489.57217981
esp,2001,515.21162905
esp,2002,521.44842387
esp,2003,536.23948571
esp,2004,544.30117187
esp,2005,549.7439585
esp,2006,551.1952126
esp,2007,561.53133912
esp,2008,588.64837651
esp,2009,563.90539756
esp,2010,598.91079877
esp,2011,605.11444879
esp,2012,633.15204333
esp,2013,650.88296344
esp,2014,673.7074699
esp,2015,688.41035795
esp,2016,700.71330578
moz,2000,3.54936705
moz,2001,3.49915514
moz,2002,4.2657723
moz,2003,4.41717638
moz,2004,4.46594479
moz,2005,4.40939186
moz,2006,4.54398312
moz,2007,4.26687343
moz,2008,4.02095585
moz,2009,4.03980602
moz,2010,3.80386951
moz,2011,3.85811106
moz,2012,4.12210174
moz,2013,4.14930816
moz,2014,4.02472163
moz,2015,4.03664581
moz,2016,4.29341245
mys,2000,168.45240076
mys,2001,154.72730436
mys,2002,155.08980922
mys,2003,174.75516784
mys,2004,187.14299596
mys,2005,198.17785263
mys,2006,209.48111182
mys,2007,217.52455963
mys,2008,222.86194653
mys,2009,211.54625181
mys,2010,230.58080139
mys,2011,254.52529598
mys,2012,271.10783633
mys,2013,287.12935947
mys,2014,314.41190324
mys,2015,338.7359786
mys,2016,359.50589806
cze,2000,120.43016412
cze,2001,133.79878293
cze,2002,134.97429652
cze,2003,153.39091756
cze,2004,161.83275591
cze,2005,178.46680131
cze,2006,193.91650779
cze,2007,232.04720321
cze,2008,295.54291516
cze,2009,298.60906074
cze,2010,292.96093681
cze,2011,295.05877007
cze,2012,299.62777369
cze,2013,293.95532115
cze,2014,306.91221526
cze,2015,321.29994399
cze,2016,328.73782997
isl,2000,594.86923512
isl,2001,601.09197397
isl,2002,613.8383728
isl,2003,599.61704231
isl,2004,626.52938468
isl,2005,629.99016809
isl,2006,603.62773647
isl,2007,607.53047898
isl,2008,599.04980241
isl,2009,596.80381814
isl,2010,615.52825337
isl,2011,615.36714885
isl,2012,621.18729769
isl,2013,635.14976747
isl,2014,633.17859133
isl,2015,627.51127562
isl,2016,636.62347227
ind,2000,72.77511003
ind,2001,81.95673478
ind,2002,82.46021391
ind,2003,82.82070975
ind,2004,85.65239217
ind,2005,89.07545432
ind,2006,90.7572431
ind,2007,93.0980374
ind,2008,92.98685607
ind,2009,95.21194887
ind,2010,94.92896317
ind,2011,94.62290203
ind,2012,102.31422023
ind,2013,132.76892648
ind,2014,131.98542531
ind,2015,135.32182892
ind,2016,145.51193862
tur,2000,179.87522417
tur,2001,143.92685585
tur,2002,135.59584682
tur,2003,130.41217381
tur,2004,147.39003613
tur,2005,189.26370314
tur,2006,205.57415129
tur,2007,219.30053384
tur,2008,174.77195299
tur,2009,130.87321948
tur,2010,148.72481335
tur,2011,142.28966722
tur,2012,140.53363843
tur,2013,156.75907285
tur,2014,167.65596943
tur,2015,159.33259134
tur,2016,163.91363496
tun,2000,142.28938523
tun,2001,152.52521407
tun,2002,165.19018899
tun,2003,178.92093451
tun,2004,190.6049679
tun,2005,197.3458951
tun,2006,208.74050126
tun,2007,222.53012931
tun,2008,229.11365877
tun,2009,242.14969776
tun,2010,253.33146468
tun,2011,265.21480903
tun,2012,275.70654564
tun,2013,276.18024947
tun,2014,269.80657739
tun,2015,288.76490624
tun,2016,288.50084664
uga,2000,30.04998038
uga,2001,31.76634952
uga,2002,32.15878466
uga,2003,31.24183117
uga,2004,42.77747046
uga,2005,53.5398534
uga,2006,59.80074814
uga,2007,62.6044564
uga,2008,60.00355312
uga,2009,55.64449962
uga,2010,55.60987432
uga,2011,54.94087187
uga,2012,54.55437541
uga,2013,47.79322693
uga,2014,44.15813462
uga,2015,43.92448028
uga,2016,41.93135825
bgd,2000,20.6747799
bgd,2001,22.50146768
bgd,2002,23.99015733
bgd,2003,25.43176544
bgd,2004,26.87187822
bgd,2005,30.0101749
bgd,2006,32.39580683
bgd,2007,35.45577284
bgd,2008,37.08943135
bgd,2009,39.62150348
bgd,2010,43.12560498
bgd,2011,46.78606784
bgd,2012,49.34134483
bgd,2013,51.08800105
bgd,2014,54.63851011
bgd,2015,58.50120569
bgd,2016,59.63086899
btn,2000,16.3292568
btn,2001,13.15125921
btn,2002,16.70138258
btn,2003,29.41858934
btn,2004,29.13304113
btn,2005,28.14087213
btn,2006,27.65713221
btn,2007,27.73078615
btn,2008,26.60978571
btn,2009,31.01417014
btn,2010,33.21093727
btn,2011,33.42283936
btn,2012,47.43970288
btn,2013,49.08930645
btn,2014,50.19658049
btn,2015,51.80766179
btn,2016,52.20616527
syr,2000,119.44571133
syr,2001,113.64865957
syr,2002,110.31135512
syr,2003,114.56411058
syr,2004,105.4157858
syr,2005,95.13480497
syr,2006,92.37519768
syr,2007,93.49967939
syr,2008,87.93477319
syr,2009,96.65113301
syr,2010,91.5110906
tha,2000,95.45063885
tha,2001,94.9114641
tha,2002,90.36753158
tha,2003,91.05676238
tha,2004,90.43071188
tha,2005,98.41746026
tha,2006,64.48110505
tha,2007,58.42187332
tha,2008,63.56842077
tha,2009,71.08586006
tha,2010,64.94231428
tha,2011,61.55720684
tha,2012,66.93635599
tha,2013,62.67146738
tha,2014,68.95208723
tha,2015,68.54908441
tha,2016,69.18476188
swe,2000,383.45975736
swe,2001,498.56580553
swe,2002,519.25280767
swe,2003,521.69970162
swe,2004,541.06541938
swe,2005,567.25449519
swe,2006,580.49619905
swe,2007,586.40019536
swe,2008,595.04800782
swe,2009,601.73208833
swe,2010,600.8850764
swe,2011,683.83076153
swe,2012,710.10672894
swe,2013,730.19361743
swe,2014,743.83175021
swe,2015,758.89165149
swe,2016,757.98031968
swz,2000,46.47912975
swz,2001,45.96097154
swz,2002,47.26963926
swz,2003,47.26724847
swz,2004,50.45519305
swz,2005,54.05078937
swz,2006,55.69360949
swz,2007,56.35474695
swz,2008,57.95303126
swz,2009,59.74199322
swz,2010,65.27233661
swz,2011,64.29955175
swz,2012,66.37466822
swz,2013,67.63513468
swz,2014,67.58521421
swz,2015,67.67698512
swz,2016,57.26987404
zaf,2000,105.10065869
zaf,2001,101.06876642
zaf,2002,93.28957829
zaf,2003,91.38089577
zaf,2004,88.95266501
zaf,2005,87.53356887
zaf,2006,85.54694516
zaf,2007,81.65693284
zaf,2008,77.96231184
zaf,2009,75.31120213
zaf,2010,73.46949985
zaf,2011,74.76658578
zaf,2012,75.35278308
zaf,2013,75.2854972
zaf,2014,76.10179528
zaf,2015,76.53668496
zaf,2016,75.66987135
svk,2000,89.07930619
svk,2001,93.41103979
svk,2002,101.9055877
svk,2003,117.91701608
svk,2004,252.45412173
svk,2005,309.74133574
svk,2006,393.40459961
svk,2007,470.15563664
svk,2008,369.35235794
svk,2009,425.01377549
svk,2010,444.52184316
svk,2011,449.15281345
svk,2012,462.09558575
svk,2013,463.6739618
svk,2014,337.27909428
svk,2015,356.26899251
svk,2016,368.86741434
sen,2000,46.86665389
sen,2001,49.39070747
sen,2002,52.68544757
sen,2003,57.73163494
sen,2004,63.22902595
sen,2005,37.85815761
sen,2006,36.21136983
sen,2007,39.35760497
sen,2008,38.8449255
sen,2009,46.59237459
sen,2010,52.27290758
sen,2011,56.06559198
sen,2012,59.99914567
sen,2013,66.47529582
sen,2014,67.46420968
sen,2015,67.38957039
sen,2016,66.72451149
sgp,2000,841.77611903
sgp,2001,889.19749134
sgp,2002,914.76217746
sgp,2003,910.66313434
sgp,2004,892.4739414
sgp,2005,877.27712404
sgp,2006,881.03872098
sgp,2007,898.69802247
sgp,2008,964.9283818
sgp,2009,916.04476003
sgp,2010,936.96341486
sgp,2011,909.37909979
sgp,2012,940.05966812
sgp,2013,1028.2097437
sgp,2014,1000.11020579
sgp,2015,1073.08509946
sgp,2016,1124.68609601
rou,2000,82.56076836
rou,2001,88.24106352
rou,2002,94.43662592
rou,2003,96.91809133
rou,2004,176.31658842
rou,2005,142.42544335
rou,2006,153.50639573
rou,2007,144.52291076
rou,2008,167.39949657
rou,2009,192.03389243
rou,2010,191.88459793
rou,2011,197.64807455
rou,2012,186.99382539
rou,2013,192.93072347
rou,2014,195.29261633
rou,2015,209.63501759
rou,2016,217.0953429
wsm,2000,22.93119198
wsm,2001,25.65322216
wsm,2002,30.0168921
wsm,2003,31.56650365
wsm,2004,31.628259
wsm,2005,34.5111574
wsm,2006,36.24836137
wsm,2007,35.86962668
wsm,2008,38.43371191
wsm,2009,36.7003987
wsm,2010,36.42037364
wsm,2011,36.68372416
wsm,2012,36.76227351
wsm,2013,36.42149324
wsm,2014,36.64414167
wsm,2015,35.25183407
wsm,2016,37.76526886
phl,2000,53.78706061
phl,2001,54.81808687
phl,2002,55.24495114
phl,2003,66.24939732
phl,2004,68.91518315
phl,2005,95.16188395
phl,2006,103.23102646
phl,2007,111.35468082
phl,2008,120.37710954
phl,2009,125.28121686
phl,2010,129.70801315
phl,2011,138.51314059
phl,2012,149.68747466
phl,2013,158.80567245
phl,2014,148.3275896
phl,2015,159.46899405
phl,2016,167.74322999
pol,2000,235.04907353
pol,2001,237.57482104
pol,2002,236.95364933
pol,2003,251.12570611
pol,2004,277.62883835
pol,2005,268.04396375
pol,2006,277.8487961
pol,2007,292.28615604
pol,2008,307.3559168
pol,2009,325.49171614
pol,2010,320.8840188
pol,2011,330.23385658
pol,2012,338.07851213
pol,2013,343.45283415
pol,2014,340.41320186
pol,2015,360.86547166
pol,2016,377.14461517
npl,2000,29.83597433
npl,2001,34.6303275
npl,2002,35.70591459
npl,2003,37.05305785
npl,2004,38.47930347
npl,2005,36.60429872
npl,2006,28.96842533
npl,2007,44.0653288
npl,2008,48.64056973
npl,2009,48.11080138
npl,2010,54.40481837
npl,2011,58.99869548
npl,2012,59.74569704
npl,2013,71.72525745
npl,2014,76.90015245
npl,2015,83.81510221
npl,2016,78.55733303
niu,2000,9.87343272
niu,2001,10.36426311
niu,2002,11.62767494
niu,2003,10.4564307
niu,2004,10.34693829
niu,2005,11.35761893
niu,2006,12.47173029
niu,2007,11.84946133
niu,2008,11.7848631
niu,2009,12.8179082
niu,2010,12.88860925
niu,2011,13.11199734
niu,2012,13.36727483
niu,2013,12.76236512
niu,2014,12.80075285
niu,2015,17.02537841
niu,2016,16.90029875
fsm,2000,11.28077121
fsm,2001,12.5586018
fsm,2002,13.27436666
fsm,2003,14.81485795
fsm,2004,16.07795417
fsm,2005,17.86827339
fsm,2006,17.04270192
fsm,2007,16.25686622
fsm,2008,15.06081358
fsm,2009,14.67373775
fsm,2010,13.71451156
fsm,2011,12.96396538
fsm,2012,11.41268722
fsm,2013,10.27667308
fsm,2014,9.62913509
fsm,2015,10.08929354
fsm,2016,10.61356779
mng,2000,43.70271927
mng,2001,46.09005894
mng,2002,48.91958914
mng,2003,46.99637957
mng,2004,52.66982134
mng,2005,63.79640365
mng,2006,52.17654497
mng,2007,52.2001613
mng,2008,50.22954478
mng,2009,55.70217262
mng,2010,79.23549468
mng,2011,99.87094152
mng,2012,116.58838707
mng,2013,159.34633311
mng,2014,162.31750011
mng,2015,169.70967891
mng,2016,152.09804895
ltu,2000,194.89864176
ltu,2001,206.07019283
ltu,2002,210.58053053
ltu,2003,222.88260435
ltu,2004,290.82811223
ltu,2005,323.82612228
ltu,2006,356.68164033
ltu,2007,352.81947999
ltu,2008,396.6600551
ltu,2009,379.66056053
ltu,2010,372.7932376
ltu,2011,396.71445154
ltu,2012,456.53574233
ltu,2013,481.2831793
ltu,2014,487.13083024
ltu,2015,529.28562207
ltu,2016,573.22051857
mli,2000,53.9186007
mli,2001,49.20799562
mli,2002,49.58748294
mli,2003,52.54206518
mli,2004,48.52916985
mli,2005,49.73513104
mli,2006,52.32928888
mli,2007,55.0832312
mli,2008,56.79410434
mli,2009,58.09435789
mli,2010,56.17431025
mli,2011,50.6046276
mli,2012,48.92145526
mli,2013,49.15545206
mli,2014,27.39722969
mli,2015,26.41696388
mli,2016,26.02180143
lao,2000,48.80407385
lao,2001,49.59408329
lao,2002,50.79215283
lao,2003,70.96329163
lao,2004,51.11069117
lao,2005,46.91537936
lao,2006,41.51137579
lao,2007,40.22925691
lao,2008,33.63550739
lao,2009,38.0844099
lao,2010,45.57806146
lao,2011,47.42287467
lao,2012,49.82621501
lao,2013,61.54057815
lao,2014,65.43660734
lao,2015,65.93446717
lao,2016,68.53764965
lby,2000,361.59509442
lby,2001,367.12771512
lby,2002,313.93145487
lby,2003,298.70988921
lby,2004,265.1303681
lby,2005,224.51456173
lby,2006,223.3257688
lby,2007,219.07336743
lby,2008,231.40483794
lby,2009,348.13379402
lby,2010,287.18721138
lby,2011,196.89261244
jor,2000,267.06464088
jor,2001,278.84065695
jor,2002,290.43356806
jor,2003,297.97900209
jor,2004,302.11774935
jor,2005,306.2125983
jor,2006,283.28209241
jor,2007,278.32221561
jor,2008,266.13601586
jor,2009,206.15099996
jor,2010,170.16902942
jor,2011,157.39655974
jor,2012,151.54333626
jor,2013,139.56642211
jor,2014,130.84930143
jor,2015,131.47391242
jor,2016,125.77766001
kwt,2000,386.73876916
kwt,2001,420.13111199
kwt,2002,457.55265609
kwt,2003,453.42298748
kwt,2004,435.8721967
kwt,2005,395.90171534
kwt,2006,364.79583014
kwt,2007,390.37395158
kwt,2008,349.89564344
kwt,2009,363.22725901
kwt,2010,282.88932261
kwt,2011,251.09482075
kwt,2012,271.60639157
kwt,2013,265.68160792
kwt,2014,286.64464442
kwt,2015,387.57374727
kwt,2016,419.1405205
irl,2000,275.36610335
irl,2001,273.42877758
irl,2002,292.94527545
irl,2003,391.96160828
irl,2004,394.16220241
irl,2005,480.69442508
irl,2006,500.41923497
irl,2007,440.37624454
irl,2008,492.63059716
irl,2009,571.35912714
irl,2010,629.39684578
irl,2011,645.26487547
irl,2012,651.0967402
irl,2013,653.20760604
irl,2014,663.02481493
irl,2015,607.88178952
irl,2016,599.61513075
isr,2000,545.41021436
isr,2001,585.05844439
isr,2002,522.7607488
isr,2003,528.07935617
isr,2004,538.71779662
isr,2005,586.79697856
isr,2006,496.75940144
isr,2007,532.07587912
isr,2008,513.42624195
isr,2009,515.3659386
isr,2010,495.09731249
isr,2011,504.83140933
isr,2012,507.12675756
isr,2013,499.29232889
isr,2014,521.67698361
isr,2015,539.3300501
isr,2016,555.38302095
hun,2000,318.95672006
hun,2001,352.67029735
hun,2002,368.01139961
hun,2003,419.3107314
hun,2004,413.72941092
hun,2005,444.62999171
hun,2006,438.48803446
hun,2007,428.18279172
hun,2008,427.08423133
hun,2009,405.8744607
hun,2010,443.76959161
hun,2011,467.07654834
hun,2012,475.9027995
hun,2013,457.22893959
hun,2014,466.73363389
hun,2015,494.65435118
hun,2016,539.18364391
irq,2003,122.35924455
irq,2004,124.81167253
irq,2005,97.05463804
irq,2006,92.71425415
irq,2007,107.7310835
irq,2008,78.23105322
irq,2009,101.67602792
irq,2010,105.07999212
irq,2011,91.1611239
irq,2012,238.02220147
irq,2013,245.4416486
irq,2014,251.57190231
irq,2015,351.12606977
irq,2016,414.09145416
gha,2000,47.28076057
gha,2001,48.61140776
gha,2002,48.66333221
gha,2003,48.41039867
gha,2004,50.79190714
gha,2005,53.70242571
gha,2006,56.5111787
gha,2007,57.86313534
gha,2008,63.11407117
gha,2009,59.88153519
gha,2010,61.34804701
gha,2011,75.18398253
gha,2012,78.17856643
gha,2013,88.74136137
gha,2014,96.02128237
gha,2015,83.85495759
gha,2016,65.66155571
gnb,2000,38.08740489
gnb,2001,33.50888713
gnb,2002,29.20756891
gnb,2003,27.67297377
gnb,2004,32.5110715
gnb,2005,34.60007639
gnb,2006,36.796507
gnb,2007,36.22975572
gnb,2008,38.52916241
gnb,2009,38.77549338
gnb,2010,38.93178513
gnb,2011,33.42909856
gnb,2012,33.71845003
gnb,2013,33.25759164
gnb,2014,31.73500708
gnb,2015,31.28378395
gnb,2016,31.50916148
gmb,2000,25.02596812
gmb,2001,20.49887837
gmb,2002,19.91514904
gmb,2003,15.55788783
gmb,2004,13.87495698
gmb,2005,15.31564218
gmb,2006,16.78217634
gmb,2007,17.65845729
gmb,2008,18.73742957
gmb,2009,19.07177507
gmb,2010,19.3998372
gmb,2011,19.69604206
gmb,2012,19.7313124
gmb,2013,19.43506175
gmb,2014,20.17261667
gmb,2015,17.17012099
gmb,2016,15.92630082
geo,2000,178.53853551
geo,2001,186.68666563
geo,2002,217.0435551
geo,2003,247.01313029
geo,2004,266.67690229
geo,2005,295.41389318
geo,2006,299.70458527
geo,2007,325.48101245
geo,2008,336.77127127
geo,2009,385.34810601
geo,2010,424.91947505
geo,2011,422.28438285
geo,2012,442.13200684
geo,2013,437.71626588
geo,2014,445.54789316
geo,2015,378.23804216
