country,year,sha11_hf_1_current_us_per_capita
swe,2013,5605.98924019
swe,2014,5525.89700654
swe,2015,4686.2348938
swe,2016,4768.65494077
swz,2000,42.35444161
swz,2001,36.77645572
swz,2002,34.44075114
swz,2003,63.25131399
swz,2004,82.07417466
swz,2005,107.11914841
swz,2006,119.65701873
swz,2007,125.10943925
swz,2008,143.82160906
swz,2009,148.61800678
swz,2010,233.72222971
swz,2011,247.47343329
swz,2012,203.88654067
swz,2013,191.39832722
swz,2014,183.92368201
swz,2015,169.87794091
swz,2016,169.54494283
zaf,2000,81.59127041
zaf,2001,70.80405409
zaf,2002,56.52005204
zaf,2003,87.03878936
zaf,2004,116.75533084
zaf,2005,127.32127866
zaf,2006,133.4669895
zaf,2007,146.78902812
zaf,2008,145.29667574
zaf,2009,159.45905676
zaf,2010,220.42503415
zaf,2011,253.90350448
zaf,2012,251.24555467
zaf,2013,227.49099069
zaf,2014,219.09067323
zaf,2015,201.06533969
zaf,2016,183.69606158
svk,2000,181.44829213
svk,2001,189.08057583
svk,2002,226.13069184
svk,2003,302.40358167
svk,2004,402.91427701
svk,2005,452.70462845
svk,2006,510.18203681
svk,2007,713.30020896
svk,2008,943.30291028
svk,2009,966.20745014
svk,2010,931.40467491
svk,2011,996.52830518
svk,2012,952.28360365
svk,2013,1016.67055322
svk,2014,1033.03228153
svk,2015,883.59883535
svk,2016,951.87673402
sen,2000,7.80208161
sen,2001,9.2199325
sen,2002,9.52858108
sen,2003,12.81449197
sen,2004,15.30893854
sen,2005,16.21539618
sen,2006,18.7808435
sen,2007,16.37394644
sen,2008,20.4377721
sen,2009,19.72224481
sen,2010,19.13883952
sen,2011,20.46993054
sen,2012,19.15008086
sen,2013,22.68303391
sen,2014,22.59539986
sen,2015,19.60697845
sen,2016,18.79263738
sgp,2000,298.18347361
sgp,2001,197.07322494
sgp,2002,235.67770524
sgp,2003,307.30019645
sgp,2004,269.20073531
sgp,2005,284.78186443
sgp,2006,320.81194993
sgp,2007,363.34118815
sgp,2008,475.70837728
sgp,2009,547.15537976
sgp,2010,641.66130359
sgp,2011,744.15919044
sgp,2012,849.48077146
sgp,2013,1001.76203114
sgp,2014,1132.19005003
sgp,2015,1214.37450749
sgp,2016,1297.91850709
wsm,2000,52.62868198
wsm,2001,47.81981105
wsm,2002,57.53234148
wsm,2003,57.75878325
wsm,2004,72.61528456
wsm,2005,86.41121555
wsm,2006,100.57350444
wsm,2007,115.39642179
wsm,2008,125.37218684
wsm,2009,152.18372986
wsm,2010,162.30219568
wsm,2011,188.49946994
wsm,2012,169.35995219
wsm,2013,220.97436847
wsm,2014,222.29119602
wsm,2015,176.58473445
wsm,2016,183.58375022
rou,2000,56.3203383
rou,2001,63.88877148
rou,2002,79.35234712
rou,2003,121.25327351
rou,2004,141.93464214
rou,2005,204.62722961
rou,2006,231.22851768
rou,2007,339.42682763
rou,2008,424.45660865
rou,2009,353.77918583
rou,2010,377.3860778
rou,2011,321.09606092
rou,2012,309.04177367
rou,2013,393.04528591
rou,2014,397.74084224
rou,2015,345.17646761
rou,2016,373.15515148
phl,2000,15.70959584
phl,2001,12.52383252
phl,2002,10.89957425
phl,2003,12.76682546
phl,2004,13.54663348
phl,2005,17.38672788
phl,2006,19.72634615
phl,2007,21.81174304
phl,2008,24.44332803
phl,2009,26.20582808
phl,2010,30.94552302
phl,2011,27.05161369
phl,2012,30.84959657
phl,2013,34.44792846
phl,2014,34.87360943
phl,2015,41.84202514
phl,2016,44.68577578
pol,2000,163.93739884
pol,2001,200.86475046
pol,2002,222.47585564
pol,2003,234.66924043
pol,2004,265.53901335
pol,2005,319.81890538
pol,2006,362.88250323
pol,2007,463.14107655
pol,2008,639.69427117
pol,2009,544.27570924
pol,2010,580.02847789
pol,2011,613.8261975
pol,2012,570.9304867
pol,2013,620.4360807
pol,2014,633.11373756
pol,2015,557.62522288
pol,2016,565.08687978
npl,2000,2.25245769
npl,2001,3.23922862
npl,2002,3.29961839
npl,2003,3.27459563
npl,2004,3.55341815
npl,2005,3.91031956
npl,2006,4.80534523
npl,2007,4.71781617
npl,2008,5.18245579
npl,2009,6.3931767
npl,2010,7.91553091
npl,2011,8.23628988
npl,2012,8.29653774
npl,2013,7.86128537
npl,2014,9.25994695
npl,2015,9.80315285
npl,2016,9.83363556
niu,2000,313.39848242
niu,2001,1439.84257651
niu,2002,460.16714368
niu,2003,569.10606188
niu,2004,810.85638061
niu,2005,660.16280546
niu,2006,3406.3014451
niu,2007,1212.12152237
niu,2008,1494.95064787
niu,2009,1531.09841949
niu,2010,1140.49813298
niu,2011,2070.49780394
niu,2012,1060.28079075
niu,2013,1091.23596102
niu,2014,1164.03162076
niu,2015,830.49890798
niu,2016,826.26357067
fsm,2000,159.47957778
fsm,2001,179.31964727
fsm,2002,167.01644186
fsm,2003,207.11466447
fsm,2004,222.00456008
fsm,2005,256.62925157
fsm,2006,242.17478521
fsm,2007,257.00907897
fsm,2008,286.15593714
fsm,2009,324.35552135
fsm,2010,357.81829061
fsm,2011,374.44504581
fsm,2012,364.98777813
fsm,2013,352.2902162
fsm,2014,339.27591665
fsm,2015,357.23538766
fsm,2016,375.40745247
mng,2000,20.36297931
mng,2001,18.67961558
mng,2002,20.7431007
mng,2003,18.54489618
mng,2004,22.02470704
mng,2005,23.14194961
mng,2006,29.11711584
mng,2007,40.97683226
mng,2008,60.89489489
mng,2009,46.70166156
mng,2010,58.1210086
mng,2011,74.34740656
mng,2012,96.15575466
mng,2013,95.47305695
mng,2014,91.00907204
mng,2015,85.94452602
mng,2016,84.22016688
ltu,2000,148.78534819
ltu,2001,156.59764357
ltu,2002,188.05720167
ltu,2003,255.43389934
ltu,2004,244.21210914
ltu,2005,292.85341086
ltu,2006,362.40630043
ltu,2007,500.74468586
ltu,2008,667.1260089
ltu,2009,626.60523746
ltu,2010,577.44425312
ltu,2011,657.027882
ltu,2012,603.8587481
ltu,2013,635.28963614
ltu,2014,689.94525837
ltu,2015,617.81587567
ltu,2016,660.91517434
mli,2000,3.46355713
mli,2001,3.69878551
mli,2002,4.12662602
mli,2003,5.82309918
mli,2004,9.99319372
mli,2005,10.03912915
mli,2006,11.53763309
mli,2007,12.21656627
mli,2008,10.70164881
mli,2009,9.82801736
mli,2010,9.14432139
mli,2011,10.01244166
mli,2012,9.42539321
mli,2013,9.03368181
mli,2014,12.18368887
mli,2015,12.40326592
mli,2016,13.00438576
lby,2000,119.2261073
lby,2001,138.37813463
lby,2002,121.17737277
lby,2003,125.76170708
lby,2004,132.86256864
lby,2005,137.24194626
lby,2006,153.59351923
lby,2007,183.48948163
lby,2008,217.7076923
lby,2009,244.96094175
lby,2010,280.35824155
lby,2011,197.86127369
lao,2000,4.47813707
lao,2001,4.71499726
lao,2002,3.80131117
lao,2003,4.66053441
lao,2004,4.35505711
lao,2005,5.75024762
lao,2006,6.87407519
lao,2007,7.19817545
lao,2008,8.23687496
lao,2009,16.29161229
lao,2010,11.87859413
lao,2011,9.31375459
lao,2012,11.61311044
lao,2013,21.18219181
lao,2014,21.19964273
lao,2015,27.11081835
lao,2016,27.43067189
kwt,2000,351.31334812
kwt,2001,485.39148322
kwt,2002,506.49122351
kwt,2003,572.38137449
kwt,2004,591.68903745
kwt,2005,673.91332484
kwt,2006,779.90934488
kwt,2007,768.79391611
kwt,2008,840.08364279
kwt,2009,1267.18098952
kwt,2010,898.4366845
kwt,2011,1088.95245841
kwt,2012,1121.47148967
kwt,2013,1058.34210095
kwt,2014,1181.75967466
kwt,2015,983.03204388
kwt,2016,896.20252956
jor,2000,71.86054074
jor,2001,77.94483465
jor,2002,82.95925881
jor,2003,80.4952493
jor,2004,92.99986559
jor,2005,101.2019659
jor,2006,110.28265786
jor,2007,133.91115558
jor,2008,180.21501475
jor,2009,230.02307606
jor,2010,213.94267344
jor,2011,219.0320019
jor,2012,208.82062441
jor,2013,190.50618169
jor,2014,206.08807978
jor,2015,159.46230185
jor,2016,147.99800633
irl,2000,1209.96265461
irl,2001,1429.26179444
irl,2002,1729.92167364
irl,2003,2287.60354166
irl,2004,2743.86171679
irl,2005,3104.73074759
irl,2006,3224.65296568
irl,2007,3844.57932136
irl,2008,4454.73250773
irl,2009,4224.17151622
irl,2010,3906.73847899
irl,2011,4004.83247472
irl,2012,3758.52213581
irl,2013,3771.9732838
irl,2014,3794.25757952
irl,2015,3293.5888568
irl,2016,3429.51531748
isr,2000,944.55728927
isr,2001,966.285295
isr,2002,888.21411159
isr,2003,886.17699707
isr,2004,909.06594886
isr,2005,921.57853584
isr,2006,987.34471139
isr,2007,1083.65408072
isr,2008,1306.8188715
isr,2009,1241.75125881
isr,2010,1396.19437187
isr,2011,1516.83496591
isr,2012,1496.6745703
isr,2013,1692.48587895
isr,2014,1770.77924897
isr,2015,1715.13993032
isr,2016,1773.22816693
irq,2003,12.76437424
irq,2004,37.94899713
irq,2005,37.36766622
irq,2006,37.64361341
irq,2007,67.45049673
irq,2008,101.73501183
irq,2009,126.57499076
irq,2010,107.46430581
irq,2011,122.29566977
irq,2012,68.18904275
irq,2013,79.40348786
irq,2014,69.70632433
irq,2015,35.98277868
irq,2016,32.34240127
hun,2000,218.06898378
hun,2001,245.20397521
hun,2002,329.13586832
hun,2003,481.7133013
hun,2004,562.04199709
hun,2005,632.81764875
hun,2006,632.24420712
hun,2007,691.27626406
hun,2008,769.78662826
hun,2009,644.8758255
hun,2010,659.72794296
hun,2011,707.44400116
hun,2012,629.86714986
hun,2013,660.24116265
hun,2014,675.11162431
hun,2015,593.59644328
hun,2016,624.38224385
gha,2000,5.94955783
gha,2001,8.55389204
gha,2002,7.13429236
gha,2003,9.07866311
gha,2004,10.7621431
gha,2005,22.31821153
gha,2006,25.17284281
gha,2007,30.34150519
gha,2008,35.01894317
gha,2009,39.08779071
gha,2010,48.55641603
gha,2011,58.41506233
gha,2012,50.44252601
gha,2013,51.52763251
gha,2014,39.39778187
gha,2015,42.67855024
gha,2016,29.3003741
gnb,2000,12.46439745
gnb,2001,10.47295641
gnb,2002,8.52150643
gnb,2003,12.02127436
gnb,2004,16.68958404
gnb,2005,15.76731926
gnb,2006,15.01197072
gnb,2007,20.80289683
gnb,2008,23.53090095
gnb,2009,20.32552304
gnb,2010,18.901663
gnb,2011,21.15975032
gnb,2012,14.31852467
gnb,2013,14.39406753
gnb,2014,27.02582061
gnb,2015,24.98376993
gnb,2016,24.97164261
geo,2000,5.46522281
geo,2001,5.88515168
geo,2002,6.69630832
geo,2003,10.38180794
geo,2004,13.92632891
geo,2005,19.30463061
geo,2006,22.01692651
geo,2007,27.6778349
geo,2008,48.6799371
geo,2009,55.70605834
geo,2010,58.47186059
geo,2011,53.44839337
geo,2012,66.34157932
