country,year,sha11_fs_7_current_us_per_capita
blz,2016,7.99270753
bol,2000,1.07665337
bol,2001,1.13819698
bol,2002,0.99770581
bol,2003,0.66021982
bol,2004,1.20561206
bol,2005,0.75446453
bol,2006,0.73296247
bol,2007,1.17785758
bol,2008,2.02554928
bol,2009,1.38861548
bol,2010,1.82750162
bol,2011,3.54676143
bol,2012,3.7982434
bol,2013,3.55709824
bol,2014,3.08005685
bol,2015,4.32755654
bol,2016,4.27812633
bra,2000,0.0119261
bra,2001,0.38954072
bra,2002,0.7882337
bra,2003,0.49328376
bra,2004,0.82184852
bra,2005,0.47695409
bra,2006,0.50077253
bra,2007,0.73855894
bra,2008,0.92648809
bra,2009,1.04422401
bra,2010,2.17377322
bra,2011,2.45240772
bra,2012,0.99701352
bra,2013,0.27767967
bra,2014,0.34085424
bra,2015,0.22020491
bra,2016,0.28457417
chl,2006,0.11456246
chl,2007,0.00677424
chl,2008,0.0866198
chl,2009,0.09783589
chl,2010,0.08904773
chl,2011,0.02020558
chl,2012,0.01654008
chl,2013,0.03196241
chl,2014,0.02801683
chl,2015,0.01618221
chl,2016,0.03394895
cod,2000,5.13688105
cod,2001,0.89400547
cod,2002,0.70200244
cod,2003,0.69708711
cod,2004,0.7778442
cod,2005,0.87541072
cod,2006,1.01289392
cod,2007,1.12217477
cod,2008,4.48457675
cod,2009,3.39040017
cod,2010,3.69899491
cod,2011,2.56636138
cod,2012,1.63226653
cod,2013,3.27614825
cod,2014,3.19547556
cod,2015,2.22927412
cod,2016,4.26655282
col,2000,0.05148352
col,2001,0.06472143
col,2002,1.14846233
col,2003,2.32192701
col,2004,1.91175414
col,2005,1.91655509
col,2006,1.65198385
col,2007,1.39268345
col,2008,0.21970278
col,2009,0.14448668
col,2010,0.26226148
col,2011,0.66148168
col,2012,0.9479139
col,2013,0.95720604
col,2014,0.53620377
col,2015,0.40258699
col,2016,0.43028921
dom,2000,2.51501927
dom,2001,1.67061942
dom,2002,5.01498844
dom,2003,3.07686862
dom,2004,0.61579921
dom,2005,0.74509295
dom,2006,0.21528626
dom,2007,0.30381447
dom,2008,0.29743105
dom,2009,0.3224633
dom,2010,0.42081465
dom,2011,0.45616102
dom,2012,0.60738269
dom,2013,0.52533268
dom,2014,1.12568149
dom,2015,0.94872255
dom,2016,0.83354601
cri,2000,1.96491476
cri,2001,3.24483158
cri,2002,1.0638168
cri,2003,0.6746458
cri,2004,0.65461383
cri,2005,0.21515754
cri,2006,0.10889474
cri,2007,0.35173244
cri,2008,0.71303472
cri,2009,1.47212519
cri,2010,1.39101375
cri,2011,3.29845536
cri,2012,3.27834588
cri,2013,3.26226379
cri,2014,2.99606709
cri,2015,2.98554208
cri,2016,2.89997376
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,8.31954109
dma,2010,7.77653353
dma,2011,8.26281537
dma,2012,8.73951515
dma,2013,8.18498056
dma,2014,8.14246878
dma,2015,7.85016569
dma,2016,10.07221273
slv,2000,3.06768018
slv,2001,2.03184511
slv,2002,0.33668316
slv,2003,1.33968904
slv,2004,0.0
slv,2005,0.0
slv,2006,0.16511246
slv,2007,0.16437973
slv,2008,0.16365806
slv,2009,0.32587747
slv,2010,0.0
slv,2011,3.39116617
slv,2012,0.48221851
slv,2013,1.97781892
slv,2014,5.25519707
slv,2015,0.51085168
slv,2016,1.2789454
ecu,2000,0.79185366
ecu,2001,0.93365197
ecu,2002,0.72674085
ecu,2003,0.67722123
ecu,2004,1.48042358
ecu,2005,0.76183047
ecu,2006,1.56624667
ecu,2007,1.2345474
ecu,2008,0.74926925
ecu,2009,0.71635831
ecu,2010,2.00874608
ecu,2011,0.58335099
ecu,2012,0.54843866
ecu,2013,0.43428328
ecu,2014,1.49655294
ecu,2015,0.56450578
ecu,2016,0.44755408
grd,2000,3.64469607
grd,2001,3.63646546
grd,2002,3.62752566
grd,2003,3.6177814
grd,2004,3.60787845
grd,2005,3.59761018
grd,2006,10.37060208
grd,2007,7.42414998
grd,2008,8.75592226
grd,2009,0.0
grd,2010,0.67557343
grd,2011,0.03741137
grd,2012,0.05597217
grd,2013,0.63501685
grd,2014,1.19957691
grd,2015,0.73249207
grd,2016,0.62449565
gtm,2000,0.97566567
gtm,2001,0.84951262
gtm,2002,1.3032185
gtm,2003,2.32266401
gtm,2004,0.85929683
gtm,2005,0.3357465
gtm,2006,1.05325847
gtm,2007,0.93720062
gtm,2008,0.5251441
gtm,2009,2.10467148
gtm,2010,1.03307179
gtm,2011,1.0598402
gtm,2012,1.23422528
gtm,2013,0.73107192
gtm,2014,1.97204033
gtm,2015,1.24810435
gtm,2016,1.81340575
guy,2000,1.13144309
guy,2001,1.14960977
guy,2002,1.14399414
guy,2003,1.0870616
guy,2004,1.11545478
guy,2005,1.45757183
guy,2006,2.62663396
guy,2007,3.71858743
guy,2008,4.34789784
guy,2009,4.04277783
guy,2010,4.7785697
guy,2011,5.64223974
guy,2012,6.21180884
guy,2013,6.34266541
guy,2014,6.0646633
guy,2015,5.598734
guy,2016,5.17261668
hti,2000,8.29792199
hti,2001,7.6399934
hti,2002,6.65841682
hti,2003,5.53503188
hti,2004,6.92553347
hti,2005,7.2108041
hti,2006,7.78981369
hti,2007,12.08810995
hti,2008,13.10089434
hti,2009,13.08585772
hti,2010,22.99200376
hti,2011,42.13008807
hti,2012,42.89451946
hti,2013,26.59552316
hti,2014,24.3000512
hti,2015,13.75582986
hti,2016,13.65447023
jam,2000,4.23791297
jam,2001,4.08503144
jam,2002,4.0765485
jam,2003,3.4030815
jam,2004,3.18575251
jam,2005,3.50414947
jam,2006,1.49032797
jam,2007,1.8457438
jam,2008,3.21588052
jam,2009,1.60566203
jam,2010,1.61588593
jam,2011,1.8562223
jam,2012,6.41685791
jam,2013,0.93709813
jam,2014,1.17361946
jam,2015,0.78019098
jam,2016,0.8572911
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,6.47640069
mkd,2001,3.594219
mkd,2002,6.80645178
mkd,2003,1.55981681
mkd,2004,1.77291733
mkd,2005,2.06775136
mkd,2006,4.99988266
mkd,2007,0.62959562
mkd,2008,5.93156319
mkd,2009,2.94030638
mkd,2010,0.6833971
mkd,2011,1.9452419
mkd,2012,0.73419705
mkd,2013,0.1915985
mkd,2014,0.36565242
mkd,2015,0.28754067
mkd,2016,0.33669854
nic,2000,1.11665519
nic,2001,0.91779528
nic,2002,0.44909329
nic,2003,1.17481191
nic,2004,1.33771281
nic,2005,1.52642807
nic,2006,1.45154252
nic,2007,1.71877964
nic,2008,1.95061294
nic,2009,1.73779395
nic,2010,1.61624142
nic,2011,1.8828109
nic,2012,2.32667566
nic,2013,2.12503392
nic,2014,2.2535058
nic,2015,2.32683653
nic,2016,2.40297837
mda,2000,0.83066544
mda,2001,0.54979962
mda,2002,1.39544505
mda,2003,1.28125933
mda,2004,1.16715644
mda,2005,2.93125721
mda,2006,3.03799817
mda,2007,1.51599057
mda,2008,1.06432245
mda,2009,12.08572224
mda,2010,14.60970974
mda,2011,7.70436153
mda,2012,6.54123031
mda,2013,13.32514301
mda,2014,13.15746399
mda,2015,6.87565969
mda,2016,4.030627
pan,2000,0.59399138
pan,2001,0.64731539
pan,2002,0.79383602
pan,2003,1.27807903
pan,2004,0.72177287
pan,2005,0.7747867
pan,2006,0.17503055
pan,2007,0.34455689
pan,2008,0.85795764
pan,2009,0.94988385
pan,2010,7.95503458
pan,2011,3.13068487
pan,2012,2.4361601
pan,2013,0.59853843
pan,2014,2.39920994
pan,2015,2.50214277
pan,2016,0.60200356
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,0.31981966
per,2001,0.28326584
per,2002,0.24853389
per,2003,2.61417158
per,2004,2.41421624
per,2005,2.95667844
per,2006,2.85879384
per,2007,1.8849523
per,2008,1.88576656
per,2009,4.01205651
per,2010,3.06255316
per,2011,3.09334252
per,2012,1.93323016
per,2013,1.41960293
per,2014,1.16560592
per,2015,0.9112591
per,2016,0.39446479
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.03119285
kna,2007,0.05280718
kna,2008,0.14156998
kna,2009,0.0
kna,2010,2.31810672
kna,2011,10.49025682
kna,2012,0.0
kna,2013,2.02478888
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,1.61958812
png,2001,4.70239026
png,2002,5.75193466
png,2003,7.24086217
png,2004,6.86328221
png,2005,6.99299271
png,2006,6.72602048
png,2007,6.75079248
png,2008,4.95109727
png,2009,5.13435569
png,2010,6.21959377
png,2011,7.08300483
png,2012,14.27825378
png,2013,19.0050695
png,2014,19.56372746
png,2015,15.4126749
png,2016,9.53385502
sur,2000,17.98469207
sur,2001,0.15944605
sur,2002,0.47896381
sur,2003,10.90259006
sur,2004,11.88365699
sur,2005,4.16185374
sur,2006,12.66256466
sur,2007,4.4075944
sur,2008,6.13059218
sur,2009,8.63971311
sur,2010,17.70718212
sur,2011,8.90854662
sur,2012,1.83900123
sur,2013,0.96844528
sur,2014,0.48797798
sur,2015,0.08781651
sur,2016,2.21400018
lca,2000,0.0
lca,2001,0.0
lca,2002,0.31847174
lca,2003,1.25142105
lca,2004,0.39853252
lca,2005,0.60183369
lca,2006,0.82066055
lca,2007,0.85527175
lca,2008,1.10458575
lca,2009,1.88300394
lca,2010,2.06103488
lca,2011,1.37280363
lca,2012,0.96565905
lca,2013,0.53322555
lca,2014,0.26609587
lca,2015,0.16500909
lca,2016,0.28740612
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.41723405
vct,2006,0.01409459
vct,2007,1.22144121
vct,2008,0.82370998
vct,2009,0.85932743
vct,2010,1.85819329
vct,2011,1.00350555
vct,2012,0.03967236
vct,2013,0.01089462
vct,2014,0.74612782
vct,2015,0.32940935
vct,2016,0.05472214
tza,2000,2.79796642
tza,2001,1.87630563
tza,2002,1.16214201
tza,2003,1.75983689
tza,2004,2.54831139
tza,2005,3.58844365
tza,2006,4.54880971
tza,2007,5.32899126
tza,2008,3.36390771
tza,2009,3.76431975
tza,2010,10.11411226
tza,2011,12.28228382
tza,2012,15.10897205
tza,2013,12.64639828
tza,2014,6.3529694
tza,2015,5.38014636
tza,2016,5.7529198
tto,2000,0.0
tto,2001,0.00768119
tto,2002,0.41551591
tto,2003,0.2887579
tto,2004,0.46987074
tto,2005,0.34457991
tto,2006,0.13793205
tto,2007,0.35722105
tto,2008,1.50004654
tto,2009,0.21953656
tto,2010,0.38606272
tto,2011,0.14265676
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.03458649
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,0.59034693
gbr,2001,0.58812501
gbr,2002,0.6310894
gbr,2003,0.72003257
gbr,2004,0.83028422
gbr,2005,0.84952838
gbr,2006,0.88502174
gbr,2007,0.98283161
gbr,2008,0.93052475
gbr,2009,0.78723931
gbr,2010,0.7983679
gbr,2011,0.83831852
gbr,2012,0.83430956
gbr,2013,0.3959369
gbr,2014,0.44274684
gbr,2015,0.43474764
gbr,2016,0.39777349
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,0.12011107
ven,2001,0.11077772
ven,2002,0.10170102
ven,2003,0.07216806
ven,2004,0.04016584
ven,2005,0.02899446
ven,2006,0.13232618
ven,2007,0.08241576
ven,2008,0.0557887
ven,2009,0.04066358
ven,2010,0.08939039
ven,2011,0.05143345
ven,2012,0.06040268
ven,2013,0.03544916
ven,2014,0.02910716
ven,2015,0.03177194
ury,2000,0.12442234
ury,2001,0.11283097
ury,2002,0.07068301
ury,2003,0.20253307
ury,2004,0.24105486
ury,2005,0.01228406
ury,2006,0.14964573
ury,2007,0.16443191
ury,2008,0.4524126
ury,2009,0.18595883
ury,2010,0.24943168
ury,2011,0.03058541
ury,2012,0.01449475
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,0.72317551
eth,2001,0.80740964
eth,2002,0.52901236
eth,2003,0.66307068
eth,2004,1.05244443
eth,2005,1.20111175
eth,2006,1.69664682
eth,2007,2.16793431
eth,2008,2.59775605
eth,2009,1.97977279
eth,2010,2.32639201
eth,2011,2.2654893
eth,2012,2.20673668
eth,2013,2.18838706
eth,2014,3.82059791
eth,2015,2.33865946
eth,2016,2.50082399
zwe,2010,21.63561937
zwe,2011,13.56933216
zwe,2012,12.05588102
zwe,2013,15.88469127
zwe,2014,26.4788985
zwe,2015,12.44385931
zwe,2016,19.78953379
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.4481828
egy,2004,0.44959748
egy,2005,0.66037377
egy,2006,0.86364873
egy,2007,0.83439885
egy,2008,0.48433092
egy,2009,0.62550342
egy,2010,0.25166641
egy,2011,0.2727547
egy,2012,0.15043187
egy,2013,0.13289979
egy,2014,0.08310078
egy,2015,0.14418968
egy,2016,0.22918453
sau,2013,0.0
sau,2016,0.0
dza,2000,0.02986165
dza,2001,0.02872915
dza,2002,0.02748916
dza,2003,0.02791214
dza,2004,0.0296224
dza,2005,0.02873074
dza,2006,0.02855983
dza,2007,0.02948649
dza,2008,0.04013704
dza,2009,0.02678519
dza,2010,0.02940469
dza,2011,0.01266039
dza,2012,0.03474709
dza,2013,0.01329666
dza,2014,0.0270361
dza,2015,0.03063724
dza,2016,0.04141493
vnm,2000,0.47890489
vnm,2001,0.58869417
vnm,2002,0.61163067
vnm,2003,0.71038075
vnm,2004,1.02049986
vnm,2005,0.82474715
vnm,2006,1.05854715
vnm,2007,1.02394366
vnm,2008,0.46206197
vnm,2009,0.70862625
vnm,2010,0.57051605
vnm,2011,0.88620784
vnm,2012,1.06410132
vnm,2013,0.78886981
vnm,2014,0.86224032
vnm,2015,0.72790397
vnm,2016,0.54435569
bfa,2000,0.06862576
bfa,2001,0.07123215
bfa,2002,0.07792843
bfa,2003,0.09707854
bfa,2004,0.15282142
bfa,2005,0.25947645
bfa,2006,0.25779283
bfa,2007,0.39331301
bfa,2008,0.53981503
bfa,2009,0.7707346
bfa,2010,0.40678464
bfa,2011,0.76568843
bfa,2012,0.91473294
bfa,2013,1.14724094
bfa,2014,1.25105552
bfa,2015,1.63123446
bfa,2016,0.97954444
bwa,2000,0.22679819
bwa,2001,1.56077169
bwa,2002,4.26168155
bwa,2003,7.50206734
bwa,2004,13.50947257
bwa,2005,11.89981912
bwa,2006,13.9272002
bwa,2007,32.02992782
bwa,2008,32.22908001
bwa,2009,8.50553265
bwa,2010,7.83886293
bwa,2011,8.55460517
bwa,2012,13.22860481
bwa,2013,7.21590651
bwa,2014,12.9461148
bwa,2015,6.52456763
bwa,2016,8.47926363
ben,2000,0.6531743
ben,2001,0.63614374
ben,2002,0.75470359
ben,2003,0.95154582
ben,2004,1.05038123
ben,2005,1.13178008
ben,2006,1.15798159
ben,2007,1.30169267
ben,2008,1.52644634
ben,2009,1.45309348
ben,2010,1.34614191
ben,2011,1.43604535
ben,2012,5.64145487
ben,2013,2.50772711
ben,2014,1.11995307
ben,2015,4.90808147
ben,2016,5.11969283
ago,2000,0.06559731
ago,2001,0.41081101
ago,2002,0.36709232
ago,2003,0.36080189
ago,2004,0.95490827
ago,2005,1.55206357
ago,2006,3.99705255
ago,2007,2.1264686
ago,2008,2.66132005
ago,2009,3.51338927
ago,2010,2.09407142
ago,2011,2.64877958
ago,2012,2.27740542
ago,2013,2.86722321
ago,2014,2.4252569
ago,2015,2.08952145
ago,2016,2.43423104
cmr,2011,5.72161347
cmr,2012,4.45697545
cmr,2013,1.81123282
cmr,2014,3.07264419
cmr,2015,2.18133889
cmr,2016,2.2279863
bdi,2000,0.08257697
bdi,2001,1.72868426
bdi,2002,1.24323131
bdi,2003,1.14077234
bdi,2004,1.93099723
bdi,2005,2.15327748
bdi,2006,2.40720278
bdi,2007,2.61459552
bdi,2008,1.90051647
bdi,2009,2.36007891
bdi,2010,5.43841781
bdi,2011,4.11398099
bdi,2012,3.36669854
bdi,2013,5.01550816
bdi,2014,0.20363103
bdi,2015,0.57999733
bdi,2016,1.48420432
cpv,2000,0.25676853
cpv,2001,0.25881795
cpv,2002,0.28108551
cpv,2003,0.35340992
cpv,2004,0.40230788
cpv,2005,0.41181232
cpv,2006,0.45252028
cpv,2007,0.49596328
cpv,2008,0.46088925
cpv,2009,0.51039927
cpv,2010,0.77076693
cpv,2011,0.75588124
cpv,2012,1.227468
cpv,2013,2.02747976
cpv,2014,1.71190642
cpv,2015,1.50105039
cpv,2016,1.6244045
caf,2000,2.35469037
caf,2001,1.0053255
caf,2002,1.68519806
caf,2003,1.61246338
caf,2004,1.33649689
caf,2005,2.51292858
caf,2006,2.73502329
caf,2007,3.79795477
caf,2008,1.83737463
caf,2009,5.72164919
caf,2010,1.56193705
caf,2011,2.67757067
caf,2012,4.0240677
caf,2013,4.55840817
caf,2014,5.03079865
caf,2015,5.5449471
caf,2016,5.46389398
tcd,2001,0.00037988
tcd,2002,0.09077239
tcd,2003,2.44955773
tcd,2004,2.78400072
tcd,2005,2.82333805
tcd,2006,3.015222
tcd,2007,0.81189846
tcd,2008,1.02310532
tcd,2009,1.57508356
tcd,2010,1.21801294
tcd,2011,4.25207422
tcd,2012,3.20772513
tcd,2013,2.28012123
tcd,2014,3.34361722
tcd,2015,3.4993982
tcd,2016,3.38198993
com,2000,1.57505821
com,2001,1.5875443
com,2002,1.72014523
com,2003,2.22219078
com,2004,2.57340214
com,2005,2.81543393
com,2006,2.89548317
com,2007,3.28195476
com,2008,3.80618393
com,2009,3.81104162
com,2010,3.69510934
com,2011,4.04639965
com,2012,3.93533066
com,2013,4.12496153
com,2014,4.04413607
com,2015,3.23483473
com,2016,3.18703047
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0736852
cog,2010,0.07502434
cog,2011,1.07541454
cog,2012,2.12646896
cog,2013,0.53456471
cog,2014,0.52772371
cog,2015,0.62820202
cog,2016,1.15852282
gnq,2000,3.45234867
gnq,2001,6.01317549
gnq,2002,5.40607087
gnq,2003,3.04675558
gnq,2004,4.18375282
gnq,2005,4.46602253
gnq,2006,9.35442553
gnq,2007,12.83874089
gnq,2008,10.26789236
gnq,2009,16.33471724
gnq,2010,11.06653183
gnq,2011,12.68192275
gnq,2012,8.21719017
gnq,2013,1.990983
gnq,2014,0.78975063
gnq,2015,1.85706432
gnq,2016,2.5263906
est,2003,0.19706876
est,2004,2.01211936
est,2005,1.31673284
est,2006,2.54532807
est,2007,2.71667454
est,2008,2.54475622
est,2009,2.40052555
est,2010,2.247305
est,2011,3.01830354
est,2012,1.14212756
est,2013,0.74122429
est,2014,0.9266228
est,2015,0.44788795
est,2016,0.41020143
civ,2000,1.81351685
civ,2001,1.67159904
civ,2002,1.93955392
civ,2003,1.80377633
civ,2004,1.63793044
civ,2005,2.02663181
civ,2006,1.96456679
civ,2007,1.79263716
civ,2008,1.66571958
civ,2009,3.55500426
civ,2010,2.46402801
civ,2011,3.68227953
civ,2012,7.29825239
civ,2013,3.60158351
civ,2014,7.39327109
civ,2015,16.72970433
civ,2016,8.53865336
gab,2000,1.8553918
gab,2001,0.75705633
gab,2002,1.32969498
gab,2003,1.13561714
gab,2004,2.21964074
gab,2005,3.9856164
gab,2006,4.46372411
gab,2007,4.55540283
gab,2008,4.46865194
gab,2009,3.89773084
gab,2010,2.4710601
gab,2011,2.98158691
gab,2012,0.88822268
gab,2013,0.68388207
gab,2014,2.45340774
gab,2015,1.24925621
gab,2016,1.23600812
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,0.26707654
grc,2010,0.49740556
grc,2011,4.34896843
grc,2012,2.83757866
grc,2013,15.04656727
grc,2014,22.16656283
grc,2015,23.86552801
grc,2016,3.86464684
gin,2000,0.9889483
gin,2001,0.96718811
gin,2002,1.08834768
gin,2003,1.12514306
gin,2004,1.03193366
gin,2005,0.70461648
gin,2006,0.5427982
gin,2007,0.72076131
gin,2008,0.71756263
gin,2009,0.722683
gin,2010,0.68895648
gin,2011,0.75617996
gin,2012,0.7204831
gin,2013,0.78910947
gin,2014,0.59050637
gin,2015,0.92553397
gin,2016,0.27159236
lbn,2000,0.76295628
lbn,2001,1.32388841
lbn,2002,1.43827334
lbn,2003,2.13592487
lbn,2004,3.74899716
lbn,2005,1.92687539
lbn,2006,4.16830468
lbn,2007,5.45036322
lbn,2008,5.68142398
lbn,2009,4.70809169
lbn,2010,4.87973183
lbn,2011,4.46902755
lbn,2012,4.1802299
lbn,2013,5.3459772
lbn,2014,5.30945702
lbn,2015,8.81206803
lbn,2016,5.44181183
lso,2000,0.15211691
lso,2001,0.0
lso,2002,0.0
lso,2003,0.74048361
lso,2004,1.38047096
lso,2005,1.81927455
lso,2006,1.49268001
lso,2007,1.128047
lso,2008,0.97165888
lso,2009,4.56499847
lso,2010,2.77729897
lso,2011,6.50570753
lso,2012,12.22868395
lso,2013,14.68086358
lso,2014,12.67488075
lso,2015,12.02562717
lso,2016,9.99531359
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,90.45486893
lux,2012,92.53838645
lux,2013,93.48397134
lux,2014,92.04441409
lux,2015,75.51475755
lux,2016,72.38708748
mdg,2000,1.4830073
mdg,2001,2.8007933
mdg,2002,2.77002873
mdg,2003,1.40415435
mdg,2004,2.69959024
mdg,2005,2.82801573
mdg,2006,2.98945179
mdg,2007,2.02280914
mdg,2008,1.47604475
mdg,2009,2.06986565
mdg,2010,2.3190077
mdg,2011,5.4684362
mdg,2012,3.16702902
mdg,2013,3.27865178
mdg,2014,4.95615864
mdg,2015,3.91886284
mdg,2016,4.59748087
kaz,2003,0.5317854
kaz,2004,0.71181683
kaz,2005,0.40204654
kaz,2006,0.42439915
kaz,2007,0.48678184
kaz,2008,0.30688732
kaz,2009,0.35288974
kaz,2010,2.2514426
kaz,2011,1.79937454
kaz,2012,1.03483993
kaz,2013,1.04146723
kaz,2014,1.04070886
kaz,2015,1.17680402
kaz,2016,3.07507205
mrt,2009,0.43813079
mrt,2010,0.70413699
mrt,2011,0.29257326
mrt,2012,0.50344641
mrt,2013,0.40715281
mrt,2014,0.0956261
mrt,2015,0.06796586
mrt,2016,0.06257095
mdv,2000,0.0
mdv,2001,1.06932031
mdv,2002,2.85355761
mdv,2003,1.9205616
mdv,2004,1.39148195
mdv,2005,5.84075257
mdv,2006,4.5895702
mdv,2007,5.62257305
mdv,2008,19.79776173
mdv,2009,32.40701807
mdv,2010,18.5450079
mdv,2011,22.3383645
mdv,2012,22.02785653
mdv,2013,5.97978847
mdv,2014,4.25777532
mdv,2015,3.69557341
mdv,2016,4.59337099
mhl,2003,1.00353059
mhl,2004,44.41141453
mhl,2005,176.18196139
mhl,2006,127.14752871
mhl,2007,3.89892015
mhl,2008,4.75355241
mhl,2009,0.0
mhl,2010,3.5521793
mhl,2011,0.0
mhl,2012,3.1006779
mhl,2013,3.96516584
mhl,2014,4.15272789
mhl,2015,0.97294033
mhl,2016,7.81634191
mmr,2000,0.00403438
mmr,2001,0.06224248
mmr,2002,0.1427465
mmr,2003,0.24491926
mmr,2004,0.44779813
mmr,2005,0.52947527
mmr,2006,0.73879056
mmr,2007,0.46978818
mmr,2008,0.74540178
mmr,2009,0.88182419
mmr,2010,0.96784264
mmr,2011,2.13233151
mmr,2012,1.55870603
mmr,2013,3.17509457
mmr,2014,3.43282415
mmr,2015,4.36369803
mmr,2016,3.0367219
ner,2000,0.30027274
ner,2001,0.31809418
ner,2002,0.35329213
ner,2003,0.44995502
ner,2004,0.5256246
ner,2005,0.55882294
ner,2006,0.59823321
ner,2007,0.69249514
ner,2008,0.78616982
ner,2009,0.79067699
ner,2010,0.79922932
ner,2011,1.07513116
ner,2012,1.01160401
ner,2013,0.85029369
ner,2014,0.02044609
ner,2015,0.0094047
ner,2016,0.00265461
mar,2000,0.00120047
mar,2001,0.00106112
mar,2002,0.00206922
mar,2003,0.00453214
mar,2004,0.00931135
mar,2005,0.01772557
mar,2006,0.03537204
mar,2007,0.05702998
mar,2008,0.09416631
mar,2009,0.14141065
mar,2010,0.21118263
mar,2011,0.24687785
mar,2012,0.24558552
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
